file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_1518.json,nfl_odds_vsin_20250915_1522.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,-4 -108 | +4 -108,-4.5 -108 | +4.5 -108,Atlanta Falcons,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 15 3:18PM,Sep 15 3:22PM
nfl_odds_vsin_20250915_1518.json,nfl_odds_vsin_20250915_1522.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Wynn,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Atlanta Falcons,Carolina Panthers,-3.5,+3.5,-4,+4,Sep 15 3:18PM,Sep 15 3:22PM
nfl_odds_vsin_20250915_1518.json,nfl_odds_vsin_20250915_1522.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,+3 -110 | -3 -110,+3 -115 | -3 -105,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 15 3:18PM,Sep 15 3:22PM
nfl_odds_vsin_20250915_1518.json,nfl_odds_vsin_20250915_1522.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Cincinnati Bengals,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 15 3:18PM,Sep 15 3:22PM
nfl_odds_vsin_20250915_1530.json,nfl_odds_vsin_20250915_1534.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-4.5 -105 | +4.5 -115,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-4.5,+4.5,Sep 15 3:30PM,Sep 15 3:34PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,South Point,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Atlanta Falcons,Carolina Panthers,-3.5,+3.5,-4,+4,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Stations,-3.5 -120 | +3.5 +100,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-3.5,+3.5,-4.5,+4.5,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Wynn,+6 -110 | -6 -110,- | -,Las Vegas Raiders,Wash Commanders,+6,-6,-,-,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Wynn,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,+3,-3,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Wynn,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1538.json,nfl_odds_vsin_20250915_1542.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Wynn,+3 -120 | -3 +100,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Sep 15 3:38PM,Sep 15 3:42PM
nfl_odds_vsin_20250915_1542.json,nfl_odds_vsin_20250915_1546.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK,+3 -110 | -3 -110,+3.5 -115 | -3.5 -105,Las Vegas Raiders,Wash Commanders,+3,-3,+3.5,-3.5,Sep 15 3:42PM,Sep 15 3:46PM
nfl_odds_vsin_20250915_1546.json,nfl_odds_vsin_20250915_1550.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,-4.5 -108 | +4.5 -108,-5 -108 | +5 -108,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 3:46PM,Sep 15 3:50PM
nfl_odds_vsin_20250915_1546.json,nfl_odds_vsin_20250915_1550.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,BetMGM,+3 -115 | -3 -105,+3 -105 | -3 -115,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 15 3:46PM,Sep 15 3:50PM
nfl_odds_vsin_20250915_1558.json,nfl_odds_vsin_20250915_1602.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,South Point,+6 -110 | -6 -110,+3 -110 | -3 -110,Las Vegas Raiders,Wash Commanders,+6,-6,+3,-3,Sep 15 3:58PM,Sep 15 4:02PM
nfl_odds_vsin_20250915_1558.json,nfl_odds_vsin_20250915_1602.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,South Point,+4 -110 | -4 -110,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+4,-4,+3,-3,Sep 15 3:58PM,Sep 15 4:02PM
nfl_odds_vsin_20250915_1558.json,nfl_odds_vsin_20250915_1602.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Stations,+4 -110 | -4 -110,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+4,-4,+3,-3,Sep 15 3:58PM,Sep 15 4:02PM
nfl_odds_vsin_20250915_1602.json,nfl_odds_vsin_20250915_1606.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-4.5 -110 | +4.5 -110,-5.5 -105 | +5.5 -115,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5.5,+5.5,Sep 15 4:02PM,Sep 15 4:06PM
nfl_odds_vsin_20250915_1606.json,nfl_odds_vsin_20250915_1610.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -112 | -2.5 -108,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 4:06PM,Sep 15 4:10PM
nfl_odds_vsin_20250915_1610.json,nfl_odds_vsin_20250915_1614.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Stations,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 4:10PM,Sep 15 4:14PM
nfl_odds_vsin_20250915_1610.json,nfl_odds_vsin_20250915_1614.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 4:10PM,Sep 15 4:14PM
nfl_odds_vsin_20250915_1610.json,nfl_odds_vsin_20250915_1614.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,BetMGM,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 4:10PM,Sep 15 4:14PM
nfl_odds_vsin_20250915_1610.json,nfl_odds_vsin_20250915_1614.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Wynn,+3 -110 | -3 -110,+3 -105 | -3 -115,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 15 4:10PM,Sep 15 4:14PM
nfl_odds_vsin_20250915_1646.json,nfl_odds_vsin_20250915_1650.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Kansas City Chiefs,New York Giants,-6,+6,-5.5,+5.5,Sep 15 4:46PM,Sep 15 4:50PM
nfl_odds_vsin_20250915_1658.json,nfl_odds_vsin_20250915_1702.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 15 4:58PM,Sep 15 5:02PM
nfl_odds_vsin_20250915_1658.json,nfl_odds_vsin_20250915_1702.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,GLD Nugget,-3.5 -103 | +3.5 -117,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 4:58PM,Sep 15 5:02PM
nfl_odds_vsin_20250915_1658.json,nfl_odds_vsin_20250915_1702.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 4:58PM,Sep 15 5:02PM
nfl_odds_vsin_20250915_1658.json,nfl_odds_vsin_20250915_1702.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,GLD Nugget,-1 -110 | +1 -110,-1 -105 | +1 -115,Pittsburgh Steelers,New England Patriots,-1,+1,-1,+1,Sep 15 4:58PM,Sep 15 5:02PM
nfl_odds_vsin_20250915_1718.json,nfl_odds_vsin_20250915_1722.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 +100 | +3.5 -120,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 5:18PM,Sep 15 5:22PM
nfl_odds_vsin_20250915_1718.json,nfl_odds_vsin_20250915_1722.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Circa,+12.5 -110 | -12.5 -110,+11 -110 | -11 -110,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+11,-11,Sep 15 5:18PM,Sep 15 5:22PM
nfl_odds_vsin_20250915_1718.json,nfl_odds_vsin_20250915_1722.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,+1 -105 | -1 -115,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,+1,-1,+1,-1,Sep 15 5:18PM,Sep 15 5:22PM
nfl_odds_vsin_20250915_1722.json,nfl_odds_vsin_20250915_1726.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+2.5 -102 | -2.5 -118,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+2.5,-2.5,+3,-3,Sep 15 5:22PM,Sep 15 5:26PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 +100 | +3.5 -110,-3.5 -105 | +3.5 -105,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-5.5 -105 | +5.5 -115,-4.5 -115 | +4.5 -105,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-4.5,+4.5,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-9.5 -105 | +9.5 -115,-9.5 -108 | +9.5 -112,Green Bay Packers,Cleveland Browns,-9.5,+9.5,-9.5,+9.5,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Cincinnati Bengals,Minnesota Vikings,+2.5,-2.5,+3,-3,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1734.json,nfl_odds_vsin_20250915_1738.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -110 | -1.5 -110,+1.5 -115 | -1.5 -105,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1.5,-1.5,Sep 15 5:34PM,Sep 15 5:38PM
nfl_odds_vsin_20250915_1738.json,nfl_odds_vsin_20250915_1742.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 5:38PM,Sep 15 5:42PM
nfl_odds_vsin_20250915_1738.json,nfl_odds_vsin_20250915_1742.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-9.5 -108 | +9.5 -112,-9.5 -105 | +9.5 -115,Green Bay Packers,Cleveland Browns,-9.5,+9.5,-9.5,+9.5,Sep 15 5:38PM,Sep 15 5:42PM
nfl_odds_vsin_20250915_1738.json,nfl_odds_vsin_20250915_1742.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+3 -110 | -3 -110,+3 -105 | -3 -115,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 15 5:38PM,Sep 15 5:42PM
nfl_odds_vsin_20250915_1742.json,nfl_odds_vsin_20250915_1746.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-9.5 -105 | +9.5 -115,-8.5 +100 | +8.5 -120,Green Bay Packers,Cleveland Browns,-9.5,+9.5,-8.5,+8.5,Sep 15 5:42PM,Sep 15 5:46PM
nfl_odds_vsin_20250915_1746.json,nfl_odds_vsin_20250915_1750.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 -105 | +3.5 -105,-3.5 +100 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 5:46PM,Sep 15 5:50PM
nfl_odds_vsin_20250915_1746.json,nfl_odds_vsin_20250915_1750.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Caesars,-8.5 -110 | +8.5 -110,-8 -110 | +8 -110,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8,+8,Sep 15 5:46PM,Sep 15 5:50PM
nfl_odds_vsin_20250915_1746.json,nfl_odds_vsin_20250915_1750.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,BetMGM,-9 -110 | +9 -110,-8 -110 | +8 -110,Green Bay Packers,Cleveland Browns,-9,+9,-8,+8,Sep 15 5:46PM,Sep 15 5:50PM
nfl_odds_vsin_20250915_1746.json,nfl_odds_vsin_20250915_1750.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,BetMGM,+2.5 -105 | -2.5 -115,+3.5 -115 | -3.5 -105,Cincinnati Bengals,Minnesota Vikings,+2.5,-2.5,+3.5,-3.5,Sep 15 5:46PM,Sep 15 5:50PM
nfl_odds_vsin_20250915_1750.json,nfl_odds_vsin_20250915_1754.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 5:50PM,Sep 15 5:54PM
nfl_odds_vsin_20250915_1754.json,nfl_odds_vsin_20250915_1758.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 5:54PM,Sep 15 5:58PM
nfl_odds_vsin_20250915_1758.json,nfl_odds_vsin_20250915_1802.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 15 5:58PM,Sep 15 6:02PM
nfl_odds_vsin_20250915_1758.json,nfl_odds_vsin_20250915_1802.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 15 5:58PM,Sep 15 6:02PM
nfl_odds_vsin_20250915_1810.json,nfl_odds_vsin_20250915_1814.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-5.5 -110 | +5.5 -110,-6 -115 | +6 -105,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 15 6:10PM,Sep 15 6:14PM
nfl_odds_vsin_20250915_1822.json,nfl_odds_vsin_20250915_1826.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 +100 | +3.5 -110,-3.5 +105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 6:22PM,Sep 15 6:26PM
nfl_odds_vsin_20250915_1822.json,nfl_odds_vsin_20250915_1826.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Westgate,-8.5 -108 | +8.5 -108,-8 -108 | +8 -108,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8,+8,Sep 15 6:22PM,Sep 15 6:26PM
nfl_odds_vsin_20250915_1822.json,nfl_odds_vsin_20250915_1826.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Wynn,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 6:22PM,Sep 15 6:26PM
nfl_odds_vsin_20250915_1822.json,nfl_odds_vsin_20250915_1826.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -115 | -1.5 -105,+1 -110 | -1 -110,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Sep 15 6:22PM,Sep 15 6:26PM
nfl_odds_vsin_20250915_1830.json,nfl_odds_vsin_20250915_1834.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 15 6:30PM,Sep 15 6:34PM
nfl_odds_vsin_20250915_1830.json,nfl_odds_vsin_20250915_1834.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 6:30PM,Sep 15 6:34PM
nfl_odds_vsin_20250915_1830.json,nfl_odds_vsin_20250915_1834.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3.5 -105 | +3.5 -115,-3 -122 | +3 +102,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 15 6:30PM,Sep 15 6:34PM
nfl_odds_vsin_20250915_1834.json,nfl_odds_vsin_20250915_1838.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,South Point,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Atlanta Falcons,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 15 6:34PM,Sep 15 6:38PM
nfl_odds_vsin_20250915_1834.json,nfl_odds_vsin_20250915_1838.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Stations,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-5.5,+5.5,Sep 15 6:34PM,Sep 15 6:38PM
nfl_odds_vsin_20250915_1834.json,nfl_odds_vsin_20250915_1838.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Westgate,+1.5 -108 | -1.5 -108,+1 -108 | -1 -108,Dallas Cowboys,Chicago Bears,+1.5,-1.5,+1,-1,Sep 15 6:34PM,Sep 15 6:38PM
nfl_odds_vsin_20250915_1838.json,nfl_odds_vsin_20250915_1842.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-4.5 -115 | +4.5 -105,-5.5 -105 | +5.5 -115,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5.5,+5.5,Sep 15 6:38PM,Sep 15 6:42PM
nfl_odds_vsin_20250915_1846.json,nfl_odds_vsin_20250915_1850.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 6:46PM,Sep 15 6:50PM
nfl_odds_vsin_20250915_1858.json,nfl_odds_vsin_20250915_1902.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+3 -115 | -3 -105,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+3,-3,+3,-3,Sep 15 6:58PM,Sep 15 7:02PM
nfl_odds_vsin_20250915_1858.json,nfl_odds_vsin_20250915_1902.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 6:58PM,Sep 15 7:02PM
nfl_odds_vsin_20250915_1858.json,nfl_odds_vsin_20250915_1902.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,GLD Nugget,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 6:58PM,Sep 15 7:02PM
nfl_odds_vsin_20250915_1858.json,nfl_odds_vsin_20250915_1902.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,GLD Nugget,+1.5 -110 | -1.5 -110,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 6:58PM,Sep 15 7:02PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+3 -120 | -3 +100,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,GLD Nugget,+2.5 -105 | -2.5 -115,- | -,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 +100 | -2.5 -120,- | -,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,BetMGM,+2.5 -105 | -2.5 -115,- | -,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,South Point,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5,+5,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+6.5 -110 | -6.5 -110,- | -,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+7 -108 | -7 -108,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,BetMGM,+7 -110 | -7 -110,- | -,New York Jets,Tampa Bay Buccaneers,+7,-7,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,- | -,Houston Texans,Jacksonville Jaguars,+1,-1,-,-,Sep 15 7:06PM,Sep 15 7:10PM
