file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251208_1327.json,nfl_odds_vsin_20251208_1335.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Stations,+13 -110 | -13 -110,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+13,-13,+12.5,-12.5,Dec 08 1:27PM,Dec 08 1:35PM
nfl_odds_vsin_20251208_1327.json,nfl_odds_vsin_20251208_1335.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Wynn,-1.5 -110 | +1.5 -110,-2.5 -110 | +2.5 -110,Green Bay Packers,Denver Broncos,-1.5,+1.5,-2.5,+2.5,Dec 08 1:27PM,Dec 08 1:35PM
nfl_odds_vsin_20251208_1327.json,nfl_odds_vsin_20251208_1335.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Stations,-2 -110 | +2 -110,-2.5 -120 | +2.5 +100,Green Bay Packers,Denver Broncos,-2,+2,-2.5,+2.5,Dec 08 1:27PM,Dec 08 1:35PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Circa,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Westgate,-2 -108 | +2 -108,-2 -105 | +2 -105,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2,+2,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,BetMGM,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Wynn,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2,+2,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Circa,-2.5 -120 | +2.5 +100,-2.5 -115 | +2.5 -105,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Boomer's,-1.5 -110 | +1.5 -110,-2.5 -110 | +2.5 -110,Green Bay Packers,Denver Broncos,-1.5,+1.5,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1343.json,nfl_odds_vsin_20251208_1351.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Caesars,-2.5 -106 | +2.5 -114,-2.5 -110 | +2.5 -110,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 08 1:43PM,Dec 08 1:51PM
nfl_odds_vsin_20251208_1411.json,nfl_odds_vsin_20251208_1419.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Westgate,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+5,-5,Dec 08 2:11PM,Dec 08 2:19PM
nfl_odds_vsin_20251208_1411.json,nfl_odds_vsin_20251208_1419.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Caesars,-1 -108 | +1 -112,-1 -109 | +1 -110,Buffalo Bills,New England Patriots,-1,+1,-1,+1,Dec 08 2:11PM,Dec 08 2:19PM
nfl_odds_vsin_20251208_1411.json,nfl_odds_vsin_20251208_1419.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 2:11PM,Dec 08 2:19PM
nfl_odds_vsin_20251208_1411.json,nfl_odds_vsin_20251208_1419.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 2:11PM,Dec 08 2:19PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Caesars,-2.5 -106 | +2.5 -114,-2.5 -107 | +2.5 -113,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Circa,+5 -110 | -5 -110,+4 -110 | -4 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4,-4,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Westgate,+5 -110 | -5 -110,+5 -108 | -5 -108,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+5,-5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,Westgate,+9.5 -110 | -9.5 -110,+9.5 -108 | -9.5 -108,Arizona Cardinals,Houston Texans,+9.5,-9.5,+9.5,-9.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Westgate,+12.5 -110 | -12.5 -110,+12.5 -108 | -12.5 -108,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+12.5,-12.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Westgate,+11.5 -110 | -11.5 -110,+11.5 -108 | -11.5 -108,New York Jets,Jacksonville Jaguars,+11.5,-11.5,+11.5,-11.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,Westgate,+7.5 -110 | -7.5 -110,+7.5 -108 | -7.5 -108,Cleveland Browns,Chicago Bears,+7.5,-7.5,+7.5,-7.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,Westgate,PK -110 | PK -110,PK -108 | PK -108,Buffalo Bills,New England Patriots,PK,PK,PK,PK,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -108,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,Westgate,+4 -110 | -4 -110,+4 -108 | -4 -108,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+4,-4,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,Westgate,+2 -110 | -2 -110,+2 -108 | -2 -108,Wash Commanders,New York Giants,+2,-2,+2,-2,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+12.5 -110 | -12.5 -110,+12 -108 | -12 -108,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12,-12,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Caesars,+11.5 -110 | -11.5 -109,+11.5 -107 | -11.5 -113,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+11.5,-11.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,BetMGM,+11.5 -110 | -11.5 -110,+11.5 -105 | -11.5 -115,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+11.5,-11.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,Westgate,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -108,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Circa,-3 -105 | +3 -115,-2.5 -120 | +2.5 +100,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Westgate,-2.5 -110 | +2.5 -110,-2.5 -116 | +2.5 +100,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Stations,-3 -105 | +3 -115,-2.5 -110 | +2.5 -110,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,BetMGM,-3 +100 | +3 -115,-2.5 -115 | +2.5 +100,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,Westgate,+6 -110 | -6 -110,+6 -108 | -6 -108,Detroit Lions,Los Angeles Rams,+6,-6,+6,-6,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,Westgate,+12.5 -110 | -12.5 -110,+12.5 -108 | -12.5 -108,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,Westgate,+6.5 -110 | -6.5 -110,+6.5 -108 | -6.5 -108,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6.5,-6.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1427.json,nfl_odds_vsin_20251208_1435.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,Westgate,+3.5 -120 | -3.5 +100,+3.5 -116 | -3.5 +100,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3.5,-3.5,Dec 08 2:27PM,Dec 08 2:35PM
nfl_odds_vsin_20251208_1435.json,nfl_odds_vsin_20251208_1443.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+11.5 -110 | -11.5 -110,+12.5 -112 | -12.5 -108,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 2:35PM,Dec 08 2:43PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Boomer's,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4.5,-4.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,Westgate,+5 -108 | -5 -108,+4.5 -108 | -4.5 -108,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4.5,-4.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+12.5 -112 | -12.5 -108,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Boomer's,+11 -110 | -11 -110,+12 -110 | -12 -110,Indianapolis Colts,Seattle Seahawks,+11,-11,+12,-12,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Stations,+12 -110 | -12 -110,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+12,-12,+12.5,-12.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Caesars,+11.5 -107 | -11.5 -113,+12.5 -113 | -12.5 -107,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,BetMGM,+11.5 -105 | -11.5 -115,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1443.json,nfl_odds_vsin_20251208_1451.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Stations,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 08 2:43PM,Dec 08 2:51PM
nfl_odds_vsin_20251208_1459.json,nfl_odds_vsin_20251208_1503.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+12 -108 | -12 -108,+12.5 -108 | -12.5 -108,Indianapolis Colts,Seattle Seahawks,+12,-12,+12.5,-12.5,Dec 08 2:59PM,Dec 08 3:03PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,South Point,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+5,-5,+4.5,-4.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-2 -110 | +2 -110,-2.5 -120 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,South Point,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-2.5 -108 | +2.5 -108,-2.5 -116 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Stations,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Caesars,-2 -113 | +2 -108,-2.5 -108 | +2.5 -112,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,BetMGM,-2 -110 | +2 -110,-2.5 -105 | +2.5 -115,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,South Point,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Los Angeles Chargers,Kansas City Chiefs,+4,-4,+4.5,-4.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,South Point,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1511.json,nfl_odds_vsin_20251208_1519.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Boomer's,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 08 3:11PM,Dec 08 3:19PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,Westgate,-2 -105 | +2 -105,-2.5 -105 | +2.5 -105,Philadelphia Eagles,Los Angeles Chargers,-2,+2,-2.5,+2.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Wynn,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+12.5 -110 | -12.5 -110,+12.5 -105 | -12.5 -115,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Circa,+12.5 -110 | -12.5 -110,+13.5 -110 | -13.5 -110,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+13.5,-13.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Boomer's,+12 -110 | -12 -110,+13 -110 | -13 -110,Indianapolis Colts,Seattle Seahawks,+12,-12,+13,-13,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Westgate,+12.5 -108 | -12.5 -108,+13 -108 | -13 -108,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+13,-13,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Wynn,+11.5 -110 | -11.5 -110,+12.5 -110 | -12.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+12.5,-12.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,Caesars,+12.5 -113 | -12.5 -107,+12.5 -106 | -12.5 -114,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,BetMGM,+12.5 -110 | -12.5 -110,+12.5 -105 | -12.5 -115,Indianapolis Colts,Seattle Seahawks,+12.5,-12.5,+12.5,-12.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,Wynn,-3 +100 | +3 -120,-2.5 -120 | +2.5 +100,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,Boomer's,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6,-6,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,Westgate,+6.5 -108 | -6.5 -108,+6 -108 | -6 -108,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6,-6,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1527.json,nfl_odds_vsin_20251208_1535.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,Wynn,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6,-6,Dec 08 3:27PM,Dec 08 3:35PM
nfl_odds_vsin_20251208_1611.json,nfl_odds_vsin_20251208_1619.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Caesars,-2.5 -108 | +2.5 -112,-2.5 -112 | +2.5 -108,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Dec 08 4:11PM,Dec 08 4:19PM
nfl_odds_vsin_20251208_1627.json,nfl_odds_vsin_20251208_1635.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-1.5 -115 | +1.5 -105,-2.5 -108 | +2.5 -112,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-2.5,+2.5,Dec 08 4:27PM,Dec 08 4:35PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+11.5 -110 | -11.5 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 08 4:43PM,Dec 08 4:51PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Circa,+12.5 -110 | -12.5 -110,+11 -110 | -11 -110,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11,-11,Dec 08 4:43PM,Dec 08 4:51PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Westgate,+12.5 -108 | -12.5 -108,+11.5 -108 | -11.5 -108,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+11.5,-11.5,Dec 08 4:43PM,Dec 08 4:51PM
nfl_odds_vsin_20251208_1643.json,nfl_odds_vsin_20251208_1651.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,Caesars,+12.5 -109 | -12.5 -110,+12.5 -114 | -12.5 -106,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+12.5,-12.5,Dec 08 4:43PM,Dec 08 4:51PM
