file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_1218.json,nfl_odds_vsin_20250908_1222.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 12:18PM,Sep 08 12:22PM
nfl_odds_vsin_20250908_1222.json,nfl_odds_vsin_20250908_1226.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK,+5.5 -110 | -5.5 -110,+6 -112 | -6 -108,New York Giants,Dallas Cowboys,+5.5,-5.5,+6,-6,Sep 08 12:22PM,Sep 08 12:26PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,GLD Nugget,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Stations,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,BetMGM,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,-7 +100 | +7 -120,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 -105 | -4.5 -115,+4.5 +100 | -4.5 -115,Chicago Bears,Detroit Lions,+4.5,-4.5,+4.5,-4.5,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1230.json,nfl_odds_vsin_20250908_1234.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7 -105 | +7 -115,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:30PM,Sep 08 12:34PM
nfl_odds_vsin_20250908_1230.json,nfl_odds_vsin_20250908_1234.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK,+6.5 -112 | -6.5 -108,+6.5 -108 | -6.5 -112,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+6.5,-6.5,Sep 08 12:30PM,Sep 08 12:34PM
nfl_odds_vsin_20250908_1234.json,nfl_odds_vsin_20250908_1238.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -105 | -2.5 -115,+3 -118 | -3 -102,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 08 12:34PM,Sep 08 12:38PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,GLD Nugget,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Stations,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Stations,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+4,-4,+3.5,-3.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+5,-5,+5.5,-5.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,GLD Nugget,-7 -110 | +7 -110,-7 -105 | +7 -115,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7 -110 | +7 -110,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2.5 -105 | -2.5 -115,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1246.json,nfl_odds_vsin_20250908_1250.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -115 | -3 -105,+2.5 -102 | -2.5 -118,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Sep 08 12:46PM,Sep 08 12:50PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Stations,- | -,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,-,-,+12.5,-12.5,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,- | -,-7 -105 | +7 -115,Buffalo Bills,New York Jets,-,-,-7,+7,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Stations,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,Chicago Bears,Detroit Lions,+5,-5,+5.5,-5.5,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Stations,+7 -120 | -7 +100,+6.5 -110 | -6.5 -110,Carolina Panthers,Arizona Cardinals,+7,-7,+6.5,-6.5,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Stations,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2,+2,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1250.json,nfl_odds_vsin_20250908_1254.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,GLD Nugget,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 12:50PM,Sep 08 12:54PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,-1 -115 | +1 -105,-1.5 -110 | +1.5 -110,Minnesota Vikings,Chicago Bears,-1,+1,-1.5,+1.5,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Wynn,-7 -110 | +7 -110,-7 +100 | +7 -120,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Wynn,-2.5 -120 | +2.5 +100,-2.5 -110 | +2.5 -110,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Stations,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Stations,+5.5 -110 | -5.5 -110,+5 -110 | -5 -110,Atlanta Falcons,Minnesota Vikings,+5.5,-5.5,+5,-5,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Stations,+3 -110 | -3 -110,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1302.json,nfl_odds_vsin_20250908_1306.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Stations,-3.5 +100 | +3.5 -120,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 1:02PM,Sep 08 1:06PM
nfl_odds_vsin_20250908_1314.json,nfl_odds_vsin_20250908_1319.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 1:14PM,Sep 08 1:19PM
nfl_odds_vsin_20250908_1326.json,nfl_odds_vsin_20250908_1330.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Caesars,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 1:26PM,Sep 08 1:30PM
nfl_odds_vsin_20250908_1326.json,nfl_odds_vsin_20250908_1330.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,BetMGM,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 1:26PM,Sep 08 1:30PM
nfl_odds_vsin_20250908_1338.json,nfl_odds_vsin_20250908_1343.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 1:38PM,Sep 08 1:43PM
nfl_odds_vsin_20250908_1350.json,nfl_odds_vsin_20250908_1354.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 1:50PM,Sep 08 1:54PM
nfl_odds_vsin_20250908_1403.json,nfl_odds_vsin_20250908_1406.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,South Point,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2,+2,Sep 08 2:03PM,Sep 08 2:06PM
nfl_odds_vsin_20250908_1406.json,nfl_odds_vsin_20250908_1410.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-1.5 -112 | +1.5 -108,-1.5 -108 | +1.5 -112,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Sep 08 2:06PM,Sep 08 2:10PM
nfl_odds_vsin_20250908_1410.json,nfl_odds_vsin_20250908_1414.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3.5 -105 | +3.5 -115,-3 -120 | +3 +100,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 2:10PM,Sep 08 2:14PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,-1.5 -108 | +1.5 -108,-1 -108 | +1 -108,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Westgate,+3.5 -110 | -3.5 -110,+3.5 -108 | -3.5 -108,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Westgate,+1.5 -110 | -1.5 -110,+1.5 -108 | -1.5 -108,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Westgate,+3.5 -110 | -3.5 -110,+3.5 -108 | -3.5 -108,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Westgate,+12.5 -110 | -12.5 -110,+12.5 -108 | -12.5 -108,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+12.5,-12.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+6 -110 | -6 -110,+6 -108 | -6 -108,New York Giants,Dallas Cowboys,+6,-6,+6,-6,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-6 -110 | +6 -110,-6 -108 | +6 -108,Los Angeles Rams,Tennessee Titans,-6,+6,-6,+6,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,-6.5 -110 | +6.5 -110,-6.5 -108 | +6.5 -108,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+5 -110 | -5 -110,+5 -108 | -5 -108,Chicago Bears,Detroit Lions,+5,-5,+5,-5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Westgate,+3 -120 | -3 +100,+3 -116 | -3 +100,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-6.5 -110 | +6.5 -110,-6 -108 | +6 -108,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-6,+6,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Westgate,+7 -120 | -7 +100,+6.5 -108 | -6.5 -108,Carolina Panthers,Arizona Cardinals,+7,-7,+6.5,-6.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Westgate,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -108,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2.5,+2.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Westgate,-1 -110 | +1 -110,-1 -108 | +1 -108,Philadelphia Eagles,Kansas City Chiefs,-1,+1,-1,+1,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Westgate,+4.5 -110 | -4.5 -110,+4.5 -108 | -4.5 -108,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4.5,-4.5,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Westgate,+3 -120 | -3 +100,+3 -118 | -3 +102,Tampa Bay Buccaneers,Houston Texans,+3,-3,+3,-3,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1414.json,nfl_odds_vsin_20250908_1418.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 -110 | +3.5 -110,-3 -120 | +3 +104,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 2:14PM,Sep 08 2:18PM
nfl_odds_vsin_20250908_1426.json,nfl_odds_vsin_20250908_1430.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,-1 -108 | +1 -108,-1.5 -105 | +1.5 -105,Minnesota Vikings,Chicago Bears,-1,+1,-1.5,+1.5,Sep 08 2:26PM,Sep 08 2:30PM
nfl_odds_vsin_20250908_1426.json,nfl_odds_vsin_20250908_1430.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 2:26PM,Sep 08 2:30PM
nfl_odds_vsin_20250908_1438.json,nfl_odds_vsin_20250908_1443.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 2:38PM,Sep 08 2:43PM
nfl_odds_vsin_20250908_1450.json,nfl_odds_vsin_20250908_1454.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -105 | -1.5 -115,+1 -105 | -1 -115,New England Patriots,Miami Dolphins,+1.5,-1.5,+1,-1,Sep 08 2:50PM,Sep 08 2:54PM
nfl_odds_vsin_20250908_1450.json,nfl_odds_vsin_20250908_1454.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Caesars,+3.5 -120 | -3.5 +100,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 2:50PM,Sep 08 2:54PM
nfl_odds_vsin_20250908_1450.json,nfl_odds_vsin_20250908_1454.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-7 -105 | +7 -115,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 2:50PM,Sep 08 2:54PM
nfl_odds_vsin_20250908_1502.json,nfl_odds_vsin_20250908_1506.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1 -105 | -1 -115,+1.5 -105 | -1.5 -115,New England Patriots,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 08 3:02PM,Sep 08 3:06PM
nfl_odds_vsin_20250908_1502.json,nfl_odds_vsin_20250908_1506.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Caesars,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 3:02PM,Sep 08 3:06PM
nfl_odds_vsin_20250908_1502.json,nfl_odds_vsin_20250908_1506.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+3 -115 | -3 -105,+3 -120 | -3 +100,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 3:02PM,Sep 08 3:06PM
nfl_odds_vsin_20250908_1502.json,nfl_odds_vsin_20250908_1506.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 3:02PM,Sep 08 3:06PM
nfl_odds_vsin_20250908_1511.json,nfl_odds_vsin_20250908_1514.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,DK,+3.5 -110 | -3.5 -110,+3.5 -118 | -3.5 -102,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Sep 08 3:11PM,Sep 08 3:14PM
nfl_odds_vsin_20250908_1514.json,nfl_odds_vsin_20250908_1519.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 3:14PM,Sep 08 3:19PM
nfl_odds_vsin_20250908_1514.json,nfl_odds_vsin_20250908_1519.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Westgate,+3.5 -108 | -3.5 -108,+3 +100 | -3 -116,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3,-3,Sep 08 3:14PM,Sep 08 3:19PM
nfl_odds_vsin_20250908_1522.json,nfl_odds_vsin_20250908_1527.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3 -120 | +3 +100,-3.5 -102 | +3.5 -118,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 3:22PM,Sep 08 3:27PM
nfl_odds_vsin_20250908_1527.json,nfl_odds_vsin_20250908_1530.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,BetMGM,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 3:27PM,Sep 08 3:30PM
nfl_odds_vsin_20250908_1527.json,nfl_odds_vsin_20250908_1530.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 3:27PM,Sep 08 3:30PM
nfl_odds_vsin_20250908_1527.json,nfl_odds_vsin_20250908_1530.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-6 -108 | +6 -108,-6.5 -108 | +6.5 -108,San Francisco 49ers,New Orleans Saints,-6,+6,-6.5,+6.5,Sep 08 3:27PM,Sep 08 3:30PM
nfl_odds_vsin_20250908_1527.json,nfl_odds_vsin_20250908_1530.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3 -120 | +3 +104,-3.5 -108 | +3.5 -108,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 3:27PM,Sep 08 3:30PM
