file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Sun,October 19th","8:20 PM
 Splits",Atlanta Falcons vs  San Francisco 49ers,DK,+4.5 -110 | -4.5 -110,+3.5 -115 | -3.5 -105,Atlanta Falcons,San Francisco 49ers,+4.5,-4.5,+3.5,-3.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251012_1854.json,nfl_odds_vsin_20251013_0320.json,"Mon,October 20th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Detroit Lions,DK,+4.5 -105 | -4.5 -115,+5.5 -110 | -5.5 -110,Tampa Bay Buccaneers,Detroit Lions,+4.5,-4.5,+5.5,-5.5,Oct 12 6:54PM,Oct 13 3:20AM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",Las Vegas Raiders vs  Kansas City Chiefs,DK,+11.5 -115 | -11.5 -105,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Kansas City Chiefs,+11.5,-11.5,+2.5,-2.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,+2.5 -112 | -2.5 -108,+2.5 -110 | -2.5 -110,Miami Dolphins,Cleveland Browns,+2.5,-2.5,+2.5,-2.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",New England Patriots vs  Tennessee Titans,DK,-6.5 -120 | +6.5 +100,+6.5 -110 | -6.5 -110,New England Patriots,Tennessee Titans,-6.5,+6.5,+6.5,-6.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",New Orleans Saints vs  Chicago Bears,DK,+5.5 -110 | -5.5 -110,+6 -112 | -6 -108,New Orleans Saints,Chicago Bears,+5.5,-5.5,+6,-6,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",Philadelphia Eagles vs  Minnesota Vikings,DK,-2.5 -105 | +2.5 -115,-7 -110 | +7 -110,Philadelphia Eagles,Minnesota Vikings,-2.5,+2.5,-7,+7,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","1:00 PM
 Splits",Carolina Panthers vs  New York Jets,DK,+1.5 -115 | -1.5 -105,+7.5 -110 | -7.5 -110,Carolina Panthers,New York Jets,+1.5,-1.5,+7.5,-7.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","4:05 PM
 Splits",New York Giants vs  Denver Broncos,DK,+7 +100 | -7 -120,-6 -110 | +6 -110,New York Giants,Denver Broncos,+7,-7,-6,+6,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","4:25 PM
 Splits",Wash Commanders vs  Dallas Cowboys,DK,-2.5 -118 | +2.5 -102,+11.5 -110 | -11.5 -110,Wash Commanders,Dallas Cowboys,-2.5,+2.5,+11.5,-11.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","4:25 PM
 Splits",Green Bay Packers vs  Arizona Cardinals,DK,-7 -110 | +7 -110,+5.5 -110 | -5.5 -110,Green Bay Packers,Arizona Cardinals,-7,+7,+5.5,-5.5,Oct 13 4:54AM,Oct 15 10:19PM
nfl_odds_vsin_20251013_0454.json,nfl_odds_vsin_20251015_2219.json,"Sun,October 19th","8:20 PM
 Splits",Atlanta Falcons vs  San Francisco 49ers,DK,+3.5 -115 | -3.5 -105,-3 -110 | +3 -110,Atlanta Falcons,San Francisco 49ers,+3.5,-3.5,-3,+3,Oct 13 4:54AM,Oct 15 10:19PM
