file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251214_1136.json,nfl_odds_vsin_20251214_1143.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,New England Patriots,Baltimore Ravens,+1.5,-1.5,+2.5,-2.5,Dec 14 11:36AM,Dec 14 11:43AM
nfl_odds_vsin_20251214_1143.json,nfl_odds_vsin_20251214_1151.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+14 -112 | -14 -108,+14 -115 | -14 -105,New York Jets,Jacksonville Jaguars,+14,-14,+14,-14,Dec 14 11:43AM,Dec 14 11:51AM
nfl_odds_vsin_20251214_1143.json,nfl_odds_vsin_20251214_1151.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,-2.5 -102 | +2.5 -118,-2.5 -110 | +2.5 -110,Buffalo Bills,New England Patriots,-2.5,+2.5,-2.5,+2.5,Dec 14 11:43AM,Dec 14 11:51AM
nfl_odds_vsin_20251214_1151.json,nfl_odds_vsin_20251214_1159.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+14 -115 | -14 -105,+13.5 -105 | -13.5 -115,New York Jets,Jacksonville Jaguars,+14,-14,+13.5,-13.5,Dec 14 11:51AM,Dec 14 11:59AM
nfl_odds_vsin_20251214_1151.json,nfl_odds_vsin_20251214_1159.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -120 | +2.5 +100,-2.5 -125 | +2.5 +105,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Dec 14 11:51AM,Dec 14 11:59AM
nfl_odds_vsin_20251214_1219.json,nfl_odds_vsin_20251214_1228.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -118 | +2.5 -102,-2.5 -112 | +2.5 -108,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 14 12:19PM,Dec 14 12:28PM
nfl_odds_vsin_20251214_1228.json,nfl_odds_vsin_20251214_1236.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Wash Commanders,New York Giants,+2.5,-2.5,+3,-3,Dec 14 12:28PM,Dec 14 12:36PM
nfl_odds_vsin_20251214_1228.json,nfl_odds_vsin_20251214_1236.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 +100 | -13.5 -120,+13.5 -105 | -13.5 -115,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+13.5,-13.5,Dec 14 12:28PM,Dec 14 12:36PM
nfl_odds_vsin_20251214_1259.json,nfl_odds_vsin_20251214_1304.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-10.5 -108 | +10.5 -112,-10 -115 | +10 -105,Kansas City Chiefs,Tennessee Titans,-10.5,+10.5,-10,+10,Dec 14 12:59PM,Dec 14 1:04PM
nfl_odds_vsin_20251214_1427.json,nfl_odds_vsin_20251214_1436.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -112 | +2.5 -108,-2.5 -115 | +2.5 -105,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-2.5,+2.5,Dec 14 2:27PM,Dec 14 2:36PM
nfl_odds_vsin_20251214_1536.json,nfl_odds_vsin_20251214_1543.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -105 | -13.5 -115,+13.5 -110 | -13.5 -110,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+13.5,-13.5,Dec 14 3:36PM,Dec 14 3:43PM
nfl_odds_vsin_20251214_1551.json,nfl_odds_vsin_20251214_1559.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -108 | +1.5 -112,-1.5 -112 | +1.5 -108,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 14 3:51PM,Dec 14 3:59PM
nfl_odds_vsin_20251214_1604.json,nfl_odds_vsin_20251214_1612.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+13.5 -110 | -13.5 -110,+12.5 -102 | -12.5 -118,Indianapolis Colts,Seattle Seahawks,+13.5,-13.5,+12.5,-12.5,Dec 14 4:04PM,Dec 14 4:12PM
nfl_odds_vsin_20251214_1728.json,nfl_odds_vsin_20251214_1736.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+5.5 -108 | -5.5 -112,+5.5 -110 | -5.5 -110,Minnesota Vikings,Dallas Cowboys,+5.5,-5.5,+5.5,-5.5,Dec 14 5:28PM,Dec 14 5:36PM
nfl_odds_vsin_20251214_1903.json,nfl_odds_vsin_20251214_1911.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -120 | -1.5 +100,-1.5 +100 | +1.5 -120,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 14 7:03PM,Dec 14 7:11PM
nfl_odds_vsin_20251214_1903.json,nfl_odds_vsin_20251214_1911.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-3 -110 | +3 -110,-2.5 -110 | +2.5 -110,Green Bay Packers,Chicago Bears,-3,+3,-2.5,+2.5,Dec 14 7:03PM,Dec 14 7:11PM
nfl_odds_vsin_20251214_1903.json,nfl_odds_vsin_20251214_1911.json,"Sat,December 20th","5:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Philadelphia Eagles,Wash Commanders,-5.5,+5.5,-6,+6,Dec 14 7:03PM,Dec 14 7:11PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",Buffalo Bills vs  Cleveland Browns,DK,-9.5 -108 | +9.5 -112,-10 -110 | +10 -110,Buffalo Bills,Cleveland Browns,-9.5,+9.5,-10,+10,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+3.5 -110 | -3.5 -110,+4.5 -115 | -4.5 -105,New York Jets,New Orleans Saints,+3.5,-3.5,+4.5,-4.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-1.5 -108 | +1.5 -112,-1.5 -110 | +1.5 -110,Minnesota Vikings,New York Giants,-1.5,+1.5,-1.5,+1.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,+2.5 -115 | -2.5 -105,+2.5 -110 | -2.5 -110,New England Patriots,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-10 -115 | +10 -105,-4.5 -110 | +4.5 -110,Kansas City Chiefs,Tennessee Titans,-10,+10,-4.5,+4.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -110 | -2.5 -110,+1.5 -110 | -1.5 -110,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,+1.5 -120 | -1.5 +100,-1.5 -105 | +1.5 -115,Atlanta Falcons,Arizona Cardinals,+1.5,-1.5,-1.5,+1.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+2.5 +102 | -2.5 -122,+2.5 -105 | -2.5 -115,Jacksonville Jaguars,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+6.5 -105 | -6.5 -115,+7 -110 | -7 -110,Pittsburgh Steelers,Detroit Lions,+6.5,-6.5,+7,-7,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+11.5 -108 | -11.5 -112,+14.5 -110 | -14.5 -110,Las Vegas Raiders,Houston Texans,+11.5,-11.5,+14.5,-14.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-1.5 -102 | +1.5 -118,+1.5 -115 | -1.5 -105,Cincinnati Bengals,Miami Dolphins,-1.5,+1.5,+1.5,-1.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1911.json,nfl_odds_vsin_20251214_1919.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-7 -110 | +7 -110,-4.5 -115 | +4.5 -105,San Francisco 49ers,Indianapolis Colts,-7,+7,-4.5,+4.5,Dec 14 7:11PM,Dec 14 7:19PM
nfl_odds_vsin_20251214_1919.json,nfl_odds_vsin_20251214_1927.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +100 | +1.5 -120,+1.5 -120 | -1.5 +100,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 14 7:19PM,Dec 14 7:27PM
nfl_odds_vsin_20251214_1943.json,nfl_odds_vsin_20251214_1951.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -120 | -1.5 +100,-1.5 +100 | +1.5 -120,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 14 7:43PM,Dec 14 7:51PM
nfl_odds_vsin_20251214_1951.json,nfl_odds_vsin_20251214_2000.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-1.5 -105 | +1.5 -115,-1.5 -115 | +1.5 -105,Atlanta Falcons,Arizona Cardinals,-1.5,+1.5,-1.5,+1.5,Dec 14 7:51PM,Dec 14 8:00PM
nfl_odds_vsin_20251214_1951.json,nfl_odds_vsin_20251214_2000.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Jacksonville Jaguars,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Dec 14 7:51PM,Dec 14 8:00PM
nfl_odds_vsin_20251214_2035.json,nfl_odds_vsin_20251214_2043.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,+1.5 -115 | -1.5 -105,+1.5 -118 | -1.5 -102,Cincinnati Bengals,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Dec 14 8:35PM,Dec 14 8:43PM
nfl_odds_vsin_20251214_2104.json,nfl_odds_vsin_20251214_2111.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-4.5 -110 | +4.5 -110,-4.5 -105 | +4.5 -115,Kansas City Chiefs,Tennessee Titans,-4.5,+4.5,-4.5,+4.5,Dec 14 9:04PM,Dec 14 9:11PM
nfl_odds_vsin_20251214_2111.json,nfl_odds_vsin_20251214_2119.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Atlanta Falcons,Arizona Cardinals,-1.5,+1.5,-2.5,+2.5,Dec 14 9:11PM,Dec 14 9:19PM
nfl_odds_vsin_20251214_2119.json,nfl_odds_vsin_20251214_2127.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-4.5 -105 | +4.5 -115,-3.5 -115 | +3.5 -105,Kansas City Chiefs,Tennessee Titans,-4.5,+4.5,-3.5,+3.5,Dec 14 9:19PM,Dec 14 9:27PM
nfl_odds_vsin_20251214_2136.json,nfl_odds_vsin_20251214_2143.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +100 | +1.5 -120,-1.5 -108 | +1.5 -112,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,-1.5,+1.5,Dec 14 9:36PM,Dec 14 9:43PM
nfl_odds_vsin_20251214_2136.json,nfl_odds_vsin_20251214_2143.json,"Sat,December 20th","8:20 PM
 Splits",Green Bay Packers vs  Chicago Bears,DK,-2.5 -110 | +2.5 -110,-1.5 -112 | +1.5 -108,Green Bay Packers,Chicago Bears,-2.5,+2.5,-1.5,+1.5,Dec 14 9:36PM,Dec 14 9:43PM
nfl_odds_vsin_20251214_2136.json,nfl_odds_vsin_20251214_2143.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-1.5 -110 | +1.5 -110,-2.5 -112 | +2.5 -108,Tampa Bay Buccaneers,Carolina Panthers,-1.5,+1.5,-2.5,+2.5,Dec 14 9:36PM,Dec 14 9:43PM
nfl_odds_vsin_20251214_2251.json,nfl_odds_vsin_20251214_2259.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-1.5,+1.5,Dec 14 10:51PM,Dec 14 10:59PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","8:20 PM
 Splits",New England Patriots vs  Baltimore Ravens,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,New England Patriots,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3.5 -115 | +3.5 -105,-3 -118 | +3 -102,Kansas City Chiefs,Tennessee Titans,-3.5,+3.5,-3,+3,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Atlanta Falcons,Arizona Cardinals,-1.5,+1.5,-2.5,+2.5,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Jacksonville Jaguars,Denver Broncos,+2.5,-2.5,+3,-3,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+7 -110 | -7 -110,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Detroit Lions,+7,-7,+6.5,-6.5,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14.5 -110 | -14.5 -110,+14 -108 | -14 -112,Las Vegas Raiders,Houston Texans,+14.5,-14.5,+14,-14,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2311.json,nfl_odds_vsin_20251214_2320.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,+1.5 -118 | -1.5 -102,+1.5 -112 | -1.5 -108,Cincinnati Bengals,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Dec 14 11:11PM,Dec 14 11:20PM
nfl_odds_vsin_20251214_2327.json,nfl_odds_vsin_20251214_2336.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3 -118 | +3 -102,-3.5 -110 | +3.5 -110,Kansas City Chiefs,Tennessee Titans,-3,+3,-3.5,+3.5,Dec 14 11:27PM,Dec 14 11:36PM
nfl_odds_vsin_20251214_2327.json,nfl_odds_vsin_20251214_2336.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3 -110 | -3 -110,+3 -115 | -3 -105,Jacksonville Jaguars,Denver Broncos,+3,-3,+3,-3,Dec 14 11:27PM,Dec 14 11:36PM
nfl_odds_vsin_20251214_2327.json,nfl_odds_vsin_20251214_2336.json,"Sun,December 21st","4:25 PM
 Splits",Pittsburgh Steelers vs  Detroit Lions,DK,+6.5 -105 | -6.5 -115,+7 -115 | -7 -105,Pittsburgh Steelers,Detroit Lions,+6.5,-6.5,+7,-7,Dec 14 11:27PM,Dec 14 11:36PM
nfl_odds_vsin_20251214_2327.json,nfl_odds_vsin_20251214_2336.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14 -108 | -14 -112,+14.5 -110 | -14.5 -110,Las Vegas Raiders,Houston Texans,+14,-14,+14.5,-14.5,Dec 14 11:27PM,Dec 14 11:36PM
nfl_odds_vsin_20251214_2336.json,nfl_odds_vsin_20251214_2344.json,"Sun,December 21st","1:00 PM
 Splits",Minnesota Vikings vs  New York Giants,DK,-1.5 -110 | +1.5 -110,-2.5 -115 | +2.5 -105,Minnesota Vikings,New York Giants,-1.5,+1.5,-2.5,+2.5,Dec 14 11:36PM,Dec 14 11:44PM
nfl_odds_vsin_20251214_2336.json,nfl_odds_vsin_20251214_2344.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -110 | -1.5 -110,+1.5 -120 | -1.5 +100,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+1.5,-1.5,Dec 14 11:36PM,Dec 14 11:44PM
nfl_odds_vsin_20251214_2359.json,nfl_odds_vsin_20251215_0003.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-4.5 -115 | +4.5 -105,-5.5 -108 | +5.5 -112,San Francisco 49ers,Indianapolis Colts,-4.5,+4.5,-5.5,+5.5,Dec 14 11:59PM,Dec 15 12:03AM
nfl_odds_vsin_20251215_0003.json,nfl_odds_vsin_20251215_0011.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-1.5,+1.5,Dec 15 12:03AM,Dec 15 12:11AM
nfl_odds_vsin_20251215_0003.json,nfl_odds_vsin_20251215_0011.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-5.5 -108 | +5.5 -112,-5.5 -105 | +5.5 -115,San Francisco 49ers,Indianapolis Colts,-5.5,+5.5,-5.5,+5.5,Dec 15 12:03AM,Dec 15 12:11AM
nfl_odds_vsin_20251215_0119.json,nfl_odds_vsin_20251215_0127.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Atlanta Falcons,Arizona Cardinals,-1.5,+1.5,-2.5,+2.5,Dec 15 1:19AM,Dec 15 1:27AM
nfl_odds_vsin_20251215_0659.json,nfl_odds_vsin_20251215_0703.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -110 | -3 -110,+3 -108 | -3 -112,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 6:59AM,Dec 15 7:03AM
nfl_odds_vsin_20251215_0703.json,nfl_odds_vsin_20251215_0711.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -108 | -3 -112,+3 -105 | -3 -115,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 7:03AM,Dec 15 7:11AM
nfl_odds_vsin_20251215_1003.json,nfl_odds_vsin_20251215_1011.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-1.5,+1.5,Dec 15 10:03AM,Dec 15 10:11AM
nfl_odds_vsin_20251215_1043.json,nfl_odds_vsin_20251215_1051.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 -108 | +1.5 -112,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 15 10:43AM,Dec 15 10:51AM
nfl_odds_vsin_20251215_1051.json,nfl_odds_vsin_20251215_1100.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,+1.5 -122 | -1.5 +102,-1.5 -102 | +1.5 -118,Los Angeles Rams,Seattle Seahawks,+1.5,-1.5,-1.5,+1.5,Dec 15 10:51AM,Dec 15 11:00AM
nfl_odds_vsin_20251215_1100.json,nfl_odds_vsin_20251215_1103.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Atlanta Falcons,Arizona Cardinals,-1.5,+1.5,-2.5,+2.5,Dec 15 11:00AM,Dec 15 11:03AM
nfl_odds_vsin_20251215_1103.json,nfl_odds_vsin_20251215_1111.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-2.5 -112 | +2.5 -108,-3 -102 | +3 -118,Tampa Bay Buccaneers,Carolina Panthers,-2.5,+2.5,-3,+3,Dec 15 11:03AM,Dec 15 11:11AM
nfl_odds_vsin_20251215_1103.json,nfl_odds_vsin_20251215_1111.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -105 | +2.5 -115,-2.5 -110 | +2.5 -110,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-2.5,+2.5,Dec 15 11:03AM,Dec 15 11:11AM
nfl_odds_vsin_20251215_1119.json,nfl_odds_vsin_20251215_1127.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -105 | -3 -115,+3 -108 | -3 -112,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 11:19AM,Dec 15 11:27AM
nfl_odds_vsin_20251215_1151.json,nfl_odds_vsin_20251215_1159.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -102 | +3 -118,-3 -108 | +3 -112,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3,+3,Dec 15 11:51AM,Dec 15 11:59AM
nfl_odds_vsin_20251215_1211.json,nfl_odds_vsin_20251215_1219.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -120 | -1.5 +100,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+1.5,-1.5,Dec 15 12:11PM,Dec 15 12:19PM
nfl_odds_vsin_20251215_1219.json,nfl_odds_vsin_20251215_1227.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+2.5,-2.5,Dec 15 12:19PM,Dec 15 12:27PM
nfl_odds_vsin_20251215_1235.json,nfl_odds_vsin_20251215_1243.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -108 | +3 -112,-3 -105 | +3 -115,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3,+3,Dec 15 12:35PM,Dec 15 12:43PM
nfl_odds_vsin_20251215_1251.json,nfl_odds_vsin_20251215_1259.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 -102 | +1.5 -118,-1.5 +102 | +1.5 -122,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,-1.5,+1.5,Dec 15 12:51PM,Dec 15 12:59PM
nfl_odds_vsin_20251215_1251.json,nfl_odds_vsin_20251215_1259.json,"Sun,December 21st","4:05 PM
 Splits",Atlanta Falcons vs  Arizona Cardinals,DK,-2.5 -110 | +2.5 -110,-2.5 -112 | +2.5 -108,Atlanta Falcons,Arizona Cardinals,-2.5,+2.5,-2.5,+2.5,Dec 15 12:51PM,Dec 15 12:59PM
nfl_odds_vsin_20251215_1343.json,nfl_odds_vsin_20251215_1351.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -108 | -3 -112,+3 -102 | -3 -118,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 15 1:43PM,Dec 15 1:51PM
nfl_odds_vsin_20251215_1351.json,nfl_odds_vsin_20251215_1359.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -105 | +3 -115,-3 -108 | +3 -112,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3,+3,Dec 15 1:51PM,Dec 15 1:59PM
nfl_odds_vsin_20251215_1427.json,nfl_odds_vsin_20251215_1435.json,"Mon,December 22nd","8:15 PM
 Splits",San Francisco 49ers vs  Indianapolis Colts,DK,-5.5 -105 | +5.5 -115,-5.5 -112 | +5.5 -108,San Francisco 49ers,Indianapolis Colts,-5.5,+5.5,-5.5,+5.5,Dec 15 2:27PM,Dec 15 2:35PM
nfl_odds_vsin_20251215_1451.json,nfl_odds_vsin_20251215_1459.json,"Thu,December 18th","8:15 PM
 Splits",Los Angeles Rams vs  Seattle Seahawks,DK,-1.5 +102 | +1.5 -122,+1.5 -122 | -1.5 +102,Los Angeles Rams,Seattle Seahawks,-1.5,+1.5,+1.5,-1.5,Dec 15 2:51PM,Dec 15 2:59PM
