file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251206_1819.json,nfl_odds_vsin_20251206_1827.json,"Sun,December 7th","4:05 PM
 Splits",Denver Broncos vs  Las Vegas Raiders,DK,-7.5 -108 | +7.5 -112,-7.5 -110 | +7.5 -110,Denver Broncos,Las Vegas Raiders,-7.5,+7.5,-7.5,+7.5,Dec 06 6:19PM,Dec 06 6:27PM
nfl_odds_vsin_20251206_2104.json,nfl_odds_vsin_20251206_2111.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+6 -112 | -6 -108,+5.5 -110 | -5.5 -110,Atlanta Falcons,Tampa Bay Buccaneers,+6,-6,+5.5,-5.5,Dec 06 9:04PM,Dec 06 9:11PM
nfl_odds_vsin_20251206_2120.json,nfl_odds_vsin_20251206_2128.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -110 | +1.5 -110,-1.5 -105 | +1.5 -115,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 06 9:20PM,Dec 06 9:28PM
nfl_odds_vsin_20251206_2151.json,nfl_odds_vsin_20251206_2200.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,+1.5 -110 | -1.5 -110,+1.5 -118 | -1.5 -102,Buffalo Bills,New England Patriots,+1.5,-1.5,+1.5,-1.5,Dec 06 9:51PM,Dec 06 10:00PM
nfl_odds_vsin_20251206_2151.json,nfl_odds_vsin_20251206_2200.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -105 | +1.5 -115,-1.5 -110 | +1.5 -110,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 06 9:51PM,Dec 06 10:00PM
nfl_odds_vsin_20251206_2203.json,nfl_odds_vsin_20251206_2211.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -110 | +1.5 -110,-2.5 -108 | +2.5 -112,Green Bay Packers,Denver Broncos,-1.5,+1.5,-2.5,+2.5,Dec 06 10:03PM,Dec 06 10:11PM
nfl_odds_vsin_20251206_2220.json,nfl_odds_vsin_20251206_2227.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-10 -105 | +10 -115,-9.5 -115 | +9.5 -105,Los Angeles Rams,Arizona Cardinals,-10,+10,-9.5,+9.5,Dec 06 10:20PM,Dec 06 10:27PM
nfl_odds_vsin_20251206_2227.json,nfl_odds_vsin_20251206_2236.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -115 | +9.5 -105,-10 -105 | +10 -115,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-10,+10,Dec 06 10:27PM,Dec 06 10:36PM
nfl_odds_vsin_20251206_2311.json,nfl_odds_vsin_20251206_2319.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-2.5 -112 | +2.5 -108,-2.5 -108 | +2.5 -112,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-2.5,+2.5,Dec 06 11:11PM,Dec 06 11:19PM
nfl_odds_vsin_20251207_0336.json,nfl_odds_vsin_20251207_0343.json,"Sun,December 7th","4:25 PM
 Splits",Chicago Bears vs  Green Bay Packers,DK,+7 -120 | -7 +100,+6.5 -105 | -6.5 -115,Chicago Bears,Green Bay Packers,+7,-7,+6.5,-6.5,Dec 07 3:36AM,Dec 07 3:43AM
nfl_odds_vsin_20251207_0636.json,nfl_odds_vsin_20251207_0644.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-10 -105 | +10 -115,-9.5 -115 | +9.5 -105,Los Angeles Rams,Arizona Cardinals,-10,+10,-9.5,+9.5,Dec 07 6:36AM,Dec 07 6:44AM
nfl_odds_vsin_20251207_0703.json,nfl_odds_vsin_20251207_0712.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -108 | +2.5 -112,-2.5 -112 | +2.5 -108,Green Bay Packers,Denver Broncos,-2.5,+2.5,-2.5,+2.5,Dec 07 7:03AM,Dec 07 7:12AM
nfl_odds_vsin_20251207_0911.json,nfl_odds_vsin_20251207_0919.json,"Sun,December 7th","1:00 PM
 Splits",Seattle Seahawks vs  Atlanta Falcons,DK,-6.5 -120 | +6.5 +100,-6.5 -118 | +6.5 -102,Seattle Seahawks,Atlanta Falcons,-6.5,+6.5,-6.5,+6.5,Dec 07 9:11AM,Dec 07 9:19AM
nfl_odds_vsin_20251207_0952.json,nfl_odds_vsin_20251207_0959.json,"Sun,December 7th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,-1.5 -115 | +1.5 -105,-1.5 -110 | +1.5 -110,Indianapolis Colts,Jacksonville Jaguars,-1.5,+1.5,-1.5,+1.5,Dec 07 9:52AM,Dec 07 9:59AM
nfl_odds_vsin_20251207_1004.json,nfl_odds_vsin_20251207_1012.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -115 | +9.5 -105,-9.5 -110 | +9.5 -110,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-9.5,+9.5,Dec 07 10:04AM,Dec 07 10:12AM
nfl_odds_vsin_20251207_1012.json,nfl_odds_vsin_20251207_1020.json,"Sun,December 7th","1:00 PM
 Splits",New Orleans Saints vs  Tampa Bay Buccaneers,DK,+8.5 -112 | -8.5 -108,+8.5 -115 | -8.5 -105,New Orleans Saints,Tampa Bay Buccaneers,+8.5,-8.5,+8.5,-8.5,Dec 07 10:12AM,Dec 07 10:20AM
nfl_odds_vsin_20251207_1043.json,nfl_odds_vsin_20251207_1051.json,"Sun,December 7th","1:00 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6 -110 | -6 -110,+5.5 +100 | -5.5 -120,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+5.5,-5.5,Dec 07 10:43AM,Dec 07 10:51AM
nfl_odds_vsin_20251207_1043.json,nfl_odds_vsin_20251207_1051.json,"Sun,December 7th","1:00 PM
 Splits",Seattle Seahawks vs  Atlanta Falcons,DK,-6.5 -118 | +6.5 -102,-7 +100 | +7 -120,Seattle Seahawks,Atlanta Falcons,-6.5,+6.5,-7,+7,Dec 07 10:43AM,Dec 07 10:51AM
nfl_odds_vsin_20251207_1043.json,nfl_odds_vsin_20251207_1051.json,"Sun,December 7th","1:00 PM
 Splits",New Orleans Saints vs  Tampa Bay Buccaneers,DK,+8.5 -115 | -8.5 -105,+7.5 -105 | -7.5 -115,New Orleans Saints,Tampa Bay Buccaneers,+8.5,-8.5,+7.5,-7.5,Dec 07 10:43AM,Dec 07 10:51AM
nfl_odds_vsin_20251207_1111.json,nfl_odds_vsin_20251207_1119.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,-1.5 -105 | +1.5 -115,-1.5 -102 | +1.5 -118,Wash Commanders,Minnesota Vikings,-1.5,+1.5,-1.5,+1.5,Dec 07 11:11AM,Dec 07 11:19AM
nfl_odds_vsin_20251207_1111.json,nfl_odds_vsin_20251207_1119.json,"Sun,December 7th","1:00 PM
 Splits",New Orleans Saints vs  Tampa Bay Buccaneers,DK,+7.5 -105 | -7.5 -115,+8.5 -115 | -8.5 -105,New Orleans Saints,Tampa Bay Buccaneers,+7.5,-7.5,+8.5,-8.5,Dec 07 11:11AM,Dec 07 11:19AM
nfl_odds_vsin_20251207_1111.json,nfl_odds_vsin_20251207_1119.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-2.5 -108 | +2.5 -112,-1.5 -115 | +1.5 -105,Philadelphia Eagles,Los Angeles Chargers,-2.5,+2.5,-1.5,+1.5,Dec 07 11:11AM,Dec 07 11:19AM
nfl_odds_vsin_20251207_1119.json,nfl_odds_vsin_20251207_1127.json,"Sun,December 7th","4:05 PM
 Splits",Denver Broncos vs  Las Vegas Raiders,DK,-7.5 -110 | +7.5 -110,-8.5 -110 | +8.5 -110,Denver Broncos,Las Vegas Raiders,-7.5,+7.5,-8.5,+8.5,Dec 07 11:19AM,Dec 07 11:27AM
nfl_odds_vsin_20251207_1127.json,nfl_odds_vsin_20251207_1136.json,"Sun,December 7th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,-1.5 -110 | +1.5 -110,-2.5 -112 | +2.5 -108,Indianapolis Colts,Jacksonville Jaguars,-1.5,+1.5,-2.5,+2.5,Dec 07 11:27AM,Dec 07 11:36AM
nfl_odds_vsin_20251207_1143.json,nfl_odds_vsin_20251207_1152.json,"Sun,December 7th","1:00 PM
 Splits",New Orleans Saints vs  Tampa Bay Buccaneers,DK,+8.5 -115 | -8.5 -105,+7.5 -105 | -7.5 -115,New Orleans Saints,Tampa Bay Buccaneers,+8.5,-8.5,+7.5,-7.5,Dec 07 11:43AM,Dec 07 11:52AM
nfl_odds_vsin_20251207_1143.json,nfl_odds_vsin_20251207_1152.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -110 | +9.5 -110,-9.5 -108 | +9.5 -112,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-9.5,+9.5,Dec 07 11:43AM,Dec 07 11:52AM
nfl_odds_vsin_20251207_1143.json,nfl_odds_vsin_20251207_1152.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+9.5 -112 | -9.5 -108,+8.5 -105 | -8.5 -115,New York Jets,Jacksonville Jaguars,+9.5,-9.5,+8.5,-8.5,Dec 07 11:43AM,Dec 07 11:52AM
nfl_odds_vsin_20251207_1204.json,nfl_odds_vsin_20251207_1212.json,"Sun,December 7th","1:00 PM
 Splits",New Orleans Saints vs  Tampa Bay Buccaneers,DK,+7.5 -105 | -7.5 -115,+7.5 -102 | -7.5 -118,New Orleans Saints,Tampa Bay Buccaneers,+7.5,-7.5,+7.5,-7.5,Dec 07 12:04PM,Dec 07 12:12PM
nfl_odds_vsin_20251207_1236.json,nfl_odds_vsin_20251207_1243.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,-1.5 -102 | +1.5 -118,-1.5 +105 | +1.5 -125,Wash Commanders,Minnesota Vikings,-1.5,+1.5,-1.5,+1.5,Dec 07 12:36PM,Dec 07 12:43PM
nfl_odds_vsin_20251207_1243.json,nfl_odds_vsin_20251207_1251.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,-1.5 +105 | +1.5 -125,+1.5 -122 | -1.5 +102,Wash Commanders,Minnesota Vikings,-1.5,+1.5,+1.5,-1.5,Dec 07 12:43PM,Dec 07 12:51PM
nfl_odds_vsin_20251207_1251.json,nfl_odds_vsin_20251207_1300.json,"Sun,December 7th","1:00 PM
 Splits",Wash Commanders vs  Minnesota Vikings,DK,+1.5 -122 | -1.5 +102,+1.5 -118 | -1.5 -102,Wash Commanders,Minnesota Vikings,+1.5,-1.5,+1.5,-1.5,Dec 07 12:51PM,Dec 07 1:00PM
nfl_odds_vsin_20251207_1320.json,nfl_odds_vsin_20251207_1327.json,"Sun,December 7th","4:25 PM
 Splits",Los Angeles Rams vs  Arizona Cardinals,DK,-9.5 -108 | +9.5 -112,-9.5 -110 | +9.5 -110,Los Angeles Rams,Arizona Cardinals,-9.5,+9.5,-9.5,+9.5,Dec 07 1:20PM,Dec 07 1:27PM
nfl_odds_vsin_20251207_1519.json,nfl_odds_vsin_20251207_1528.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -110 | -3.5 -110,+3.5 -102 | -3.5 -118,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 07 3:19PM,Dec 07 3:28PM
nfl_odds_vsin_20251207_1844.json,nfl_odds_vsin_20251207_1851.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+5.5 -110 | -5.5 -110,+4.5 -105 | -4.5 -115,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+4.5,-4.5,Dec 07 6:44PM,Dec 07 6:51PM
nfl_odds_vsin_20251207_1844.json,nfl_odds_vsin_20251207_1851.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+7 -115 | -7 -105,+7.5 -110 | -7.5 -110,Arizona Cardinals,Houston Texans,+7,-7,+7.5,-7.5,Dec 07 6:44PM,Dec 07 6:51PM
nfl_odds_vsin_20251207_1844.json,nfl_odds_vsin_20251207_1851.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+12.5 -110 | -12.5 -110,+13.5 -115 | -13.5 -105,Las Vegas Raiders,Philadelphia Eagles,+12.5,-12.5,+13.5,-13.5,Dec 07 6:44PM,Dec 07 6:51PM
nfl_odds_vsin_20251207_1844.json,nfl_odds_vsin_20251207_1851.json,"Sun,December 14th","1:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,+8.5 -105 | -8.5 -115,+12.5 -110 | -12.5 -110,New York Jets,Jacksonville Jaguars,+8.5,-8.5,+12.5,-12.5,Dec 07 6:44PM,Dec 07 6:51PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","1:00 PM
 Splits",Buffalo Bills vs  New England Patriots,DK,+1.5 -118 | -1.5 -102,-1.5 +100 | +1.5 -120,Buffalo Bills,New England Patriots,+1.5,-1.5,-1.5,+1.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 +100 | +3 -120,-1.5 -115 | +1.5 -105,Baltimore Ravens,Cincinnati Bengals,-3,+3,-1.5,+1.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+4.5 -108 | -4.5 -112,+5.5 -110 | -5.5 -110,Los Angeles Chargers,Kansas City Chiefs,+4.5,-4.5,+5.5,-5.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,-2.5 -110 | +2.5 -110,+1.5 -110 | -1.5 -110,Wash Commanders,New York Giants,-2.5,+2.5,+1.5,-1.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+3.5 -110 | -3.5 -110,+9.5 -110 | -9.5 -110,Indianapolis Colts,Seattle Seahawks,+3.5,-3.5,+9.5,-9.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-2.5 -112 | +2.5 -108,-1.5 -110 | +1.5 -110,Green Bay Packers,Denver Broncos,-2.5,+2.5,-1.5,+1.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-3 -105 | +3 -115,-2.5 -110 | +2.5 -110,Carolina Panthers,New Orleans Saints,-3,+3,-2.5,+2.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+4.5 -115 | -4.5 -105,+4.5 -110 | -4.5 -110,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+4.5,-4.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -110 | -12.5 -110,+13.5 -118 | -13.5 -102,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+13.5,-13.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1851.json,nfl_odds_vsin_20251207_1859.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+6.5 -105 | -6.5 -115,+6.5 -110 | -6.5 -110,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6.5,-6.5,Dec 07 6:51PM,Dec 07 6:59PM
nfl_odds_vsin_20251207_1859.json,nfl_odds_vsin_20251207_1903.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+13.5 -118 | -13.5 -102,+12.5 -102 | -12.5 -118,Tennessee Titans,San Francisco 49ers,+13.5,-13.5,+12.5,-12.5,Dec 07 6:59PM,Dec 07 7:03PM
nfl_odds_vsin_20251207_1859.json,nfl_odds_vsin_20251207_1903.json,"Sun,December 14th","8:20 PM
 Splits",Minnesota Vikings vs  Dallas Cowboys,DK,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Minnesota Vikings,Dallas Cowboys,+6.5,-6.5,+6,-6,Dec 07 6:59PM,Dec 07 7:03PM
nfl_odds_vsin_20251207_1859.json,nfl_odds_vsin_20251207_1903.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3.5 -108 | -3.5 -112,+3 -105 | -3 -115,Miami Dolphins,Pittsburgh Steelers,+3.5,-3.5,+3,-3,Dec 07 6:59PM,Dec 07 7:03PM
nfl_odds_vsin_20251207_1903.json,nfl_odds_vsin_20251207_1912.json,"Sun,December 7th","8:20 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -102 | -3.5 -118,+4.5 -115 | -4.5 -105,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+4.5,-4.5,Dec 07 7:03PM,Dec 07 7:12PM
nfl_odds_vsin_20251207_1903.json,nfl_odds_vsin_20251207_1912.json,"Mon,December 15th","8:15 PM
 Splits",Miami Dolphins vs  Pittsburgh Steelers,DK,+3 -105 | -3 -115,+3 +100 | -3 -120,Miami Dolphins,Pittsburgh Steelers,+3,-3,+3,-3,Dec 07 7:03PM,Dec 07 7:12PM
nfl_odds_vsin_20251207_1920.json,nfl_odds_vsin_20251207_1927.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+9.5 -110 | -9.5 -110,+10 -110 | -10 -110,Indianapolis Colts,Seattle Seahawks,+9.5,-9.5,+10,-10,Dec 07 7:20PM,Dec 07 7:27PM
nfl_odds_vsin_20251207_1952.json,nfl_odds_vsin_20251207_1959.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -102 | -12.5 -118,+13.5 -118 | -13.5 -102,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+13.5,-13.5,Dec 07 7:52PM,Dec 07 7:59PM
nfl_odds_vsin_20251207_2052.json,nfl_odds_vsin_20251207_2100.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+13.5 -118 | -13.5 -102,+12.5 -102 | -12.5 -118,Tennessee Titans,San Francisco 49ers,+13.5,-13.5,+12.5,-12.5,Dec 07 8:52PM,Dec 07 9:00PM
nfl_odds_vsin_20251207_2136.json,nfl_odds_vsin_20251207_2143.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+10 -110 | -10 -110,+10.5 -110 | -10.5 -110,Indianapolis Colts,Seattle Seahawks,+10,-10,+10.5,-10.5,Dec 07 9:36PM,Dec 07 9:43PM
nfl_odds_vsin_20251207_2136.json,nfl_odds_vsin_20251207_2143.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -102 | -12.5 -118,+13.5 -118 | -13.5 -102,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+13.5,-13.5,Dec 07 9:36PM,Dec 07 9:43PM
nfl_odds_vsin_20251207_2319.json,nfl_odds_vsin_20251207_2327.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+13.5 -118 | -13.5 -102,+12.5 -105 | -12.5 -115,Tennessee Titans,San Francisco 49ers,+13.5,-13.5,+12.5,-12.5,Dec 07 11:19PM,Dec 07 11:27PM
nfl_odds_vsin_20251207_2336.json,nfl_odds_vsin_20251207_2344.json,"Mon,December 8th","8:15 PM
 Splits",Philadelphia Eagles vs  Los Angeles Chargers,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Philadelphia Eagles,Los Angeles Chargers,-1.5,+1.5,-2.5,+2.5,Dec 07 11:36PM,Dec 07 11:44PM
nfl_odds_vsin_20251207_2344.json,nfl_odds_vsin_20251207_2352.json,"Sun,December 14th","1:00 PM
 Splits",Arizona Cardinals vs  Houston Texans,DK,+7.5 -110 | -7.5 -110,+9.5 -110 | -9.5 -110,Arizona Cardinals,Houston Texans,+7.5,-7.5,+9.5,-9.5,Dec 07 11:44PM,Dec 07 11:52PM
nfl_odds_vsin_20251207_2344.json,nfl_odds_vsin_20251207_2352.json,"Sun,December 14th","1:00 PM
 Splits",Los Angeles Chargers vs  Kansas City Chiefs,DK,+5.5 -110 | -5.5 -110,+4.5 -115 | -4.5 -105,Los Angeles Chargers,Kansas City Chiefs,+5.5,-5.5,+4.5,-4.5,Dec 07 11:44PM,Dec 07 11:52PM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -105 | -4.5 -115,+5.5 -115 | -5.5 -105,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Las Vegas Raiders vs  Philadelphia Eagles,DK,+13.5 -115 | -13.5 -105,+12.5 -110 | -12.5 -110,Las Vegas Raiders,Philadelphia Eagles,+13.5,-13.5,+12.5,-12.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -110 | -1.5 -110,+1.5 -105 | -1.5 -115,Wash Commanders,New York Giants,+1.5,-1.5,+1.5,-1.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Green Bay Packers vs  Denver Broncos,DK,-1.5 -110 | +1.5 -110,-1.5 -115 | +1.5 -105,Green Bay Packers,Denver Broncos,-1.5,+1.5,-1.5,+1.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+4.5 -110 | -4.5 -110,+5.5 -112 | -5.5 -108,Detroit Lions,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0043.json,nfl_odds_vsin_20251208_0052.json,"Sun,December 14th","4:25 PM
 Splits",Tennessee Titans vs  San Francisco 49ers,DK,+12.5 -105 | -12.5 -115,+12.5 -110 | -12.5 -110,Tennessee Titans,San Francisco 49ers,+12.5,-12.5,+12.5,-12.5,Dec 08 12:43AM,Dec 08 12:52AM
nfl_odds_vsin_20251208_0112.json,nfl_odds_vsin_20251208_0119.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+5.5 -112 | -5.5 -108,+5.5 -115 | -5.5 -105,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5.5,-5.5,Dec 08 1:12AM,Dec 08 1:19AM
nfl_odds_vsin_20251208_0743.json,nfl_odds_vsin_20251208_0751.json,"Sun,December 14th","1:00 PM
 Splits",Wash Commanders vs  New York Giants,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Wash Commanders,New York Giants,+1.5,-1.5,+2.5,-2.5,Dec 08 7:43AM,Dec 08 7:51AM
nfl_odds_vsin_20251208_0851.json,nfl_odds_vsin_20251208_0859.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+5.5 -115 | -5.5 -105,+4.5 -108 | -4.5 -112,Atlanta Falcons,Tampa Bay Buccaneers,+5.5,-5.5,+4.5,-4.5,Dec 08 8:51AM,Dec 08 8:59AM
nfl_odds_vsin_20251208_0959.json,nfl_odds_vsin_20251208_1003.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+10.5 -110 | -10.5 -110,+11.5 -115 | -11.5 -105,Indianapolis Colts,Seattle Seahawks,+10.5,-10.5,+11.5,-11.5,Dec 08 9:59AM,Dec 08 10:03AM
nfl_odds_vsin_20251208_1027.json,nfl_odds_vsin_20251208_1035.json,"Sun,December 14th","4:25 PM
 Splits",Indianapolis Colts vs  Seattle Seahawks,DK,+11.5 -115 | -11.5 -105,+11.5 -110 | -11.5 -110,Indianapolis Colts,Seattle Seahawks,+11.5,-11.5,+11.5,-11.5,Dec 08 10:27AM,Dec 08 10:35AM
nfl_odds_vsin_20251208_1043.json,nfl_odds_vsin_20251208_1051.json,"Sun,December 14th","4:25 PM
 Splits",Carolina Panthers vs  New Orleans Saints,DK,-2.5 -110 | +2.5 -110,-3 -105 | +3 -115,Carolina Panthers,New Orleans Saints,-2.5,+2.5,-3,+3,Dec 08 10:43AM,Dec 08 10:51AM
nfl_odds_vsin_20251208_1103.json,nfl_odds_vsin_20251208_1111.json,"Sun,December 14th","1:00 PM
 Splits",Cleveland Browns vs  Chicago Bears,DK,+7 -105 | -7 -115,+7.5 -115 | -7.5 -105,Cleveland Browns,Chicago Bears,+7,-7,+7.5,-7.5,Dec 08 11:03AM,Dec 08 11:11AM
nfl_odds_vsin_20251208_1103.json,nfl_odds_vsin_20251208_1111.json,"Sun,December 14th","4:25 PM
 Splits",Detroit Lions vs  Los Angeles Rams,DK,+5.5 -115 | -5.5 -105,+5.5 -108 | -5.5 -112,Detroit Lions,Los Angeles Rams,+5.5,-5.5,+5.5,-5.5,Dec 08 11:03AM,Dec 08 11:11AM
nfl_odds_vsin_20251208_1119.json,nfl_odds_vsin_20251208_1127.json,"Thu,December 11th","8:15 PM
 Splits",Atlanta Falcons vs  Tampa Bay Buccaneers,DK,+4.5 -108 | -4.5 -112,+4.5 -112 | -4.5 -108,Atlanta Falcons,Tampa Bay Buccaneers,+4.5,-4.5,+4.5,-4.5,Dec 08 11:19AM,Dec 08 11:27AM
