full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Devin Duvernay,CHI,NYG,10.658175,2.0,2.6,2.0,1.5,1.6666666666666667,2.0,1.375,1.0833333333333333,16.333333333333332,16.0,9.875,7.416666666666667,4.0,8.0,3.5,1.5,16.333333333333332,7.9,11.5
Michael Bandy,DEN,LVR,10.542009,1.0,3.4,3.0,3.0,0.3333333333333333,1.4,1.4285714285714286,1.4285714285714286,5.0,7.2,12.714285714285714,12.714285714285714,0.0,0.0,4.0,4.0,5.0,0.0,9.5
Malik Heath,GB,PHI,9.903246,1.6666666666666667,2.8,2.5,2.4166666666666665,1.6666666666666667,1.6,1.625,1.6666666666666667,25.0,25.6,20.0,16.166666666666668,29.0,29.0,14.5,12.5,25.0,16.166666666666668,10.0
Ashton Dulin,IND,ATL,9.760415,2.0,1.4,1.25,1.1666666666666667,1.0,0.6,0.375,0.4166666666666667,22.0,13.2,8.25,11.083333333333334,11.0,0.0,0.0,0.0,22.0,7.444444444444445,7.0
Beaux Collins,NYG,CHI,9.676163,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,7.0
Skyy Moore,SF,LAR,9.585551,0.6666666666666666,0.8,1.0,1.5,0.3333333333333333,0.4,0.25,0.75,5.0,5.0,3.125,8.416666666666666,0.0,0.0,0.0,2.0,5.0,0.0,7.5
Tim Jones,JAX,HOU,9.5676985,1.6666666666666667,1.6,2.0,1.9166666666666667,1.0,0.8,1.125,1.1666666666666667,13.666666666666666,9.6,12.125,10.333333333333334,11.0,10.0,10.5,10.5,13.666666666666666,13.666666666666666,10.0
Tay Martin,WAS,DET,8.861283,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,49.0,14.0
Jalin Hyatt,NYG,CHI,8.558867,3.0,2.6,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,6.5
Jamari Thrash,CLE,NYJ,8.548297,2.0,2.0,1.625,1.5,1.3333333333333333,1.4,1.0,0.9166666666666666,19.333333333333332,14.0,9.5,8.166666666666666,22.0,13.0,6.5,6.5,19.333333333333332,3.6666666666666665,7.0
Adonai Mitchell,IND,ATL,8.331362,1.0,1.8,2.0,2.25,0.3333333333333333,0.8,1.0,0.9166666666666666,2.6666666666666665,20.8,18.125,16.916666666666668,0.0,0.0,4.0,4.0,2.6666666666666665,18.352941176470587,9.0
Xavier Smith,LAR,SF,8.272683,1.3333333333333333,1.2,1.2,1.2,1.0,1.0,1.0,1.0,17.0,11.4,11.4,11.4,15.0,6.0,6.0,6.0,17.0,2.0,9.0
Dareke Young,SEA,ARI,8.254747,1.0,1.25,1.25,1.25,0.6666666666666666,1.0,1.0,1.0,7.666666666666667,11.75,11.75,11.75,11.0,11.5,11.5,11.5,7.666666666666667,0.0,12.0
Trent Sherfield,DEN,LVR,7.895153,1.6666666666666667,1.4,1.25,1.4166666666666667,1.3333333333333333,1.2,1.125,1.0833333333333333,4.666666666666667,7.2,8.0,8.666666666666666,3.0,6.0,7.5,8.0,4.666666666666667,10.11111111111111,9.0
Isaac TeSlaa,DET,WAS,7.8748193,1.3333333333333333,1.25,1.25,1.25,0.6666666666666666,0.75,0.75,0.75,13.666666666666666,13.5,13.5,13.5,12.0,12.5,12.5,12.5,13.666666666666666,0.0,12.0
Tylan Wallace,BAL,MIN,7.511536,1.6666666666666667,1.6,1.375,1.5,1.0,1.0,0.875,1.1666666666666667,13.0,17.4,12.125,20.75,14.0,21.0,11.0,14.0,13.0,24.1,8.5
Anthony Gould,IND,ATL,7.495199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13.0
Alex Bachman,LVR,DEN,7.490579,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,10.333333333333334,31.0,4.5
Konata Mumpfield,LAR,SF,7.176418,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,6.0
Jake Bobo,SEA,ARI,6.301944,1.0,1.0,1.0,1.5,1.0,1.0,0.75,1.1666666666666667,9.0,8.6,7.25,10.333333333333334,6.0,8.0,7.0,8.0,9.0,9.727272727272727,8.0
Arian Smith,NYJ,CLE,5.8850193,1.6666666666666667,1.8,1.8,1.8,0.6666666666666666,1.0,1.0,1.0,4.666666666666667,4.8,4.8,4.8,0.0,2.0,2.0,2.0,4.666666666666667,0.0,5.0
Kyle Williams,NE,TB,3.95366,1.0,1.0,1.0,1.0,0.0,0.4,0.4,0.4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Tipton,NO,CAR,3.6910155,1.6666666666666667,3.2,2.875,2.7,0.0,1.6,1.375,1.4,0.0,11.8,10.25,9.9,0.0,0.0,4.0,6.0,0.0,11.0,6.0
Gage Larvadain,CLE,NYJ,3.566661,2.5,2.5,2.5,2.5,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0
Xavier Gipson,PHI,GB,2.893022,0.6666666666666666,0.8,1.875,2.5833333333333335,0.6666666666666666,0.6,0.875,1.25,5.333333333333333,3.4,5.375,9.083333333333334,0.0,0.0,2.5,3.5,5.333333333333333,5.571428571428571,4.0
KeAndre Lambert-Smith,LAC,PIT,2.1949306,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
Derius Davis,LAC,PIT,2.1101923,0.6666666666666666,1.2,1.625,1.5,0.6666666666666666,1.2,1.375,1.1666666666666667,3.0,13.8,9.625,9.666666666666666,4.0,5.0,4.0,4.5,3.0,9.666666666666666,4.0
Savion Williams,GB,PHI,2.0131216,1.3333333333333333,0.8,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.8,0.8333333333333334,0.8333333333333334,10.0,6.0,5.166666666666667,5.166666666666667,8.0,0.0,0.5,0.5,10.0,0.0,1.0
Malachi Corley,CLE,NYJ,1.231148,1.3333333333333333,1.4,1.1428571428571428,1.1428571428571428,0.6666666666666666,0.8,0.7142857142857143,0.7142857142857143,5.666666666666667,5.8,4.714285714285714,4.714285714285714,0.0,2.0,2.0,2.0,5.666666666666667,3.2,1.0
Gunner Olszewski,NYG,CHI,1.1824661,0.3333333333333333,0.8,0.875,0.75,0.3333333333333333,0.6,0.625,0.5833333333333334,0.0,2.0,6.125,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Weaver,ARI,SEA,0.053699803,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Pittman,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tru Edwards,LAR,SF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennan Presley,LAR,SF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajou Ajou,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerjuan Newton,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thayer Thomas,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Mims Jr.,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Davis,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samori Toure,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.T. Perry,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrese Rowan,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontae Fleming,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Lovett,DET,WAS,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coleman Owen,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Jackson,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kahmann,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Bergen,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terique Owens,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Knowles,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Baker,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Gray,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Cooks,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenden Rice,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Johnson,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Grimm,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaQuae Jackson,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mecole Hardman,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalevon Campbell,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Hicks,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Neyor,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobie Keeney-James,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,PIT,LAC,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,PIT,LAC,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Williams,PIT,LAC,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rakim Jarrett,PIT,LAC,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Rhys Plumlee,PIT,LAC,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Britain Covey,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,PHI,GB,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeshaun Jones,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Meeks,DET,WAS,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Scott,LAR,SF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drake Stoops,LAR,SF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landon Parker,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blayne Taylor,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braylon Sanders,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel Sr.,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gallup,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky White III,SEA,ARI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Jackson,SEA,ARI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Broden,SEA,ARI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims,SEA,ARI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody White,SEA,ARI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahdae Walker,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luther Burden III,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP Richardson,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Sheppard,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,SF,LAR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Jones,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Matthews,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Thompkins,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Nash,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Skinner Jr.,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Kirkwood,BAL,MIN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Drummond,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Shorter,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shedrick Jackson,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dont'e Thornton Jr.,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Cooper,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett,LVR,DEN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Corey Brooks,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Guillory,BAL,MIN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Davis,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant DuBose,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Virgil,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Gosnell,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Prather,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David White,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Cota,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Davis,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bell,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade McDonald,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kisean Johnson,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Kelly,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jackson,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silas Bolden,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Godwin Jr.,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
