player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dexter McCluster,McClDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,20.0,0.0,8.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2015_05_BUF_TEN
Antonio Andrews,AndrAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,1.0,5.0,4.0,3.0,45.0,0.0,23.0,0.0,0.0,2015_05_BUF_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,6.0,3.0,29.0,0.0,17.0,0.0,0.0,2015_05_BUF_TEN
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,14.0,0.0,0.0,2015_05_BUF_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,36.0,0.0,16.0,0.0,0.0,2015_05_BUF_TEN
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,11.0,0.0,0.0,2015_05_BUF_TEN
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_05_BUF_TEN
Anthony Fasano,FasaAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_BUF_TEN
Carson Palmer,PalmCa00.htm,ARI,11.0,14.0,161.0,3.0,0.0,2.0,13.0,49.0,154.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Drew Stanton,StanDr00.htm,ARI,1.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,39.6,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Chris Johnson,JohnCh04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,103.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,63.0,1.0,63.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,73.0,1.0,49.0,0.0,0.0,2015_05_ARI_DET
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,58.0,1.0,26.0,0.0,0.0,2015_05_ARI_DET
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,1.0,14.0,0.0,0.0,2015_05_ARI_DET
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_05_ARI_DET
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_ARI_DET
Dan Orlovsky,OrloDa00.htm,DET,21.0,38.0,191.0,1.0,1.0,0.0,0.0,23.0,66.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Matthew Stafford,StafMa00.htm,DET,20.0,32.0,188.0,1.0,3.0,1.0,0.0,48.0,50.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,30.0,0.0,12.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_05_ARI_DET
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,2.0,1.0,2015_05_ARI_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,18.0,8.0,74.0,0.0,21.0,1.0,1.0,2015_05_ARI_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,67.0,0.0,23.0,0.0,0.0,2015_05_ARI_DET
Corey Fuller,FullCo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,56.0,0.0,48.0,0.0,0.0,2015_05_ARI_DET
Lance Moore,MoorLa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,55.0,1.0,22.0,0.0,0.0,2015_05_ARI_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,10.0,53.0,1.0,20.0,0.0,0.0,2015_05_ARI_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,13.0,0.0,0.0,2015_05_ARI_DET
Tim Wright,WrigTi01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,12.0,0.0,8.0,0.0,0.0,2015_05_ARI_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_05_ARI_DET
Michael Burton,BurtMi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_ARI_DET
Tom Brady,BradTo00.htm,NWE,20.0,27.0,275.0,2.0,0.0,5.0,28.0,59.0,130.9,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_05_NE_DAL
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,74.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_NE_DAL
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,34.0,0.0,13.0,11.0,8.0,59.0,1.0,14.0,0.0,0.0,2015_05_NE_DAL
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,120.0,1.0,59.0,0.0,0.0,2015_05_NE_DAL
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,67.0,0.0,33.0,0.0,0.0,2015_05_NE_DAL
Keshawn Martin,MartKe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,23.0,0.0,16.0,0.0,0.0,2015_05_NE_DAL
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2015_05_NE_DAL
Matthew Slater,SlatMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NE_DAL
Jimmy Garoppolo,GaroJi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_NE_DAL
Brandon Weeden,WeedBr00.htm,DAL,26.0,39.0,187.0,0.0,1.0,3.0,24.0,21.0,66.9,3.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_NE_DAL
Joseph Randle,RandJo01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,62.0,0.0,14.0,4.0,4.0,12.0,0.0,9.0,0.0,0.0,2015_05_NE_DAL
Darren McFadden,McFaDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,0.0,7.0,10.0,9.0,62.0,0.0,12.0,0.0,0.0,2015_05_NE_DAL
Christine Michael,MichCh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_NE_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,40.0,0.0,21.0,0.0,0.0,2015_05_NE_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,33.0,0.0,16.0,1.0,1.0,2015_05_NE_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,30.0,0.0,17.0,0.0,0.0,2015_05_NE_DAL
Devin Street,StreDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_05_NE_DAL
Vince Mayle,MaylVi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NE_DAL
Gavin Escobar,EscoGa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NE_DAL
Lucky Whitehead,WhitLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2015_05_NE_DAL
Peyton Manning,MannPe00.htm,DEN,22.0,35.0,266.0,0.0,2.0,2.0,12.0,45.0,62.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_DEN_LVR
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,22.0,0.0,10.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2015_05_DEN_LVR
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,21.0,0.0,7.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_05_DEN_LVR
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,111.0,0.0,45.0,0.0,0.0,2015_05_DEN_LVR
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,55.0,0.0,17.0,0.0,0.0,2015_05_DEN_LVR
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,46.0,0.0,41.0,0.0,0.0,2015_05_DEN_LVR
Juwan Thompson,ThomJu01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_05_DEN_LVR
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2015_05_DEN_LVR
Owen Daniels,DaniOw00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_DEN_LVR
Derek Carr,CarrDe02.htm,OAK,26.0,39.0,249.0,1.0,1.0,4.0,26.0,33.0,82.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_05_DEN_LVR
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_DEN_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_DEN_LVR
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,39.0,0.0,11.0,4.0,3.0,18.0,0.0,14.0,0.0,0.0,2015_05_DEN_LVR
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_DEN_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,6.0,8.0,7.0,49.0,1.0,13.0,0.0,0.0,2015_05_DEN_LVR
Roy Helu,HeluRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,6.0,0.0,4.0,6.0,3.0,12.0,0.0,9.0,0.0,0.0,2015_05_DEN_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,2.0,4.0,4.0,47.0,0.0,21.0,0.0,0.0,2015_05_DEN_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,4.0,54.0,0.0,25.0,0.0,0.0,2015_05_DEN_LVR
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,3.0,33.0,0.0,19.0,1.0,0.0,2015_05_DEN_LVR
Clive Walford,WalfCl00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2015_05_DEN_LVR
Donald Penn,PennDo20.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_05_DEN_LVR
Colin Kaepernick,KaepCo00.htm,SFO,23.0,35.0,262.0,2.0,0.0,2.0,6.0,37.0,107.1,3.0,23.0,0.0,15.0,0.0,0.0,0.0,0.0,,2.0,0.0,2015_05_SF_NYG
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,93.0,1.0,22.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_05_SF_NYG
Jarryd Hayne,HaynJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SF_NYG
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,107.0,1.0,37.0,0.0,0.0,2015_05_SF_NYG
Torrey Smith,SmitTo02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,42.0,0.0,25.0,0.0,0.0,2015_05_SF_NYG
Bruce Ellington,ElliBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,39.0,0.0,30.0,1.0,0.0,2015_05_SF_NYG
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,26.0,1.0,15.0,0.0,0.0,2015_05_SF_NYG
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,23.0,0.0,19.0,0.0,0.0,2015_05_SF_NYG
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,9.0,0.0,6.0,0.0,0.0,2015_05_SF_NYG
Blake Bell,BellBl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_SF_NYG
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2015_05_SF_NYG
Reggie Bush,BushRe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SF_NYG
Eli Manning,MannEl00.htm,NYG,41.0,54.0,441.0,3.0,1.0,0.0,0.0,49.0,110.2,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SF_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,46.0,0.0,7.0,4.0,4.0,21.0,0.0,6.0,0.0,0.0,2015_05_SF_NYG
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,24.0,0.0,10.0,8.0,8.0,86.0,1.0,24.0,0.0,0.0,2015_05_SF_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,11.0,7.0,121.0,1.0,49.0,0.0,0.0,2015_05_SF_NYG
Dwayne Harris,HarrDw00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,72.0,0.0,24.0,0.0,0.0,2015_05_SF_NYG
Will Tye,TyexWi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,48.0,0.0,18.0,0.0,0.0,2015_05_SF_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,42.0,0.0,16.0,0.0,0.0,2015_05_SF_NYG
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,35.0,1.0,12.0,0.0,0.0,2015_05_SF_NYG
Geremy Davis,DaviGe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_05_SF_NYG
Myles White,WhitMy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_SF_NYG
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SF_NYG
Michael Vick,VickMi00.htm,PIT,13.0,26.0,203.0,1.0,1.0,3.0,9.0,72.0,73.1,1.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_PIT_LAC
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,111.0,1.0,32.0,5.0,4.0,16.0,0.0,9.0,0.0,0.0,2015_05_PIT_LAC
DeAngelo Williams,WillDe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_PIT_LAC
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,72.0,1.0,72.0,0.0,0.0,2015_05_PIT_LAC
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,46.0,0.0,26.0,0.0,0.0,2015_05_PIT_LAC
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,45.0,0.0,39.0,0.0,0.0,2015_05_PIT_LAC
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,24.0,0.0,15.0,0.0,0.0,2015_05_PIT_LAC
Matt Spaeth,SpaeMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_PIT_LAC
Philip Rivers,RivePh00.htm,SDG,35.0,48.0,365.0,2.0,1.0,2.0,11.0,32.0,99.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_PIT_LAC
Melvin Gordon,GordMe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,42.0,0.0,7.0,9.0,7.0,52.0,0.0,18.0,1.0,1.0,2015_05_PIT_LAC
Danny Woodhead,WoodDa02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,9.0,7.0,5.0,66.0,0.0,31.0,0.0,0.0,2015_05_PIT_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,92.0,2.0,12.0,0.0,0.0,2015_05_PIT_LAC
Keenan Allen,AlleKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,57.0,0.0,20.0,0.0,0.0,2015_05_PIT_LAC
Ladarius Green,GreeLa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,50.0,0.0,24.0,0.0,0.0,2015_05_PIT_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,48.0,0.0,32.0,0.0,0.0,2015_05_PIT_LAC
Dontrelle Inman,InmaDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_PIT_LAC
Matt Ryan,RyanMa00.htm,ATL,30.0,44.0,295.0,2.0,0.0,5.0,32.0,30.0,102.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,3.0,1.0,2015_06_ATL_NO
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,100.0,1.0,25.0,10.0,8.0,56.0,1.0,13.0,0.0,0.0,2015_06_ATL_NO
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_06_ATL_NO
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,93.0,0.0,30.0,0.0,0.0,2015_06_ATL_NO
Leonard Hankerson,HankLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,37.0,0.0,12.0,0.0,0.0,2015_06_ATL_NO
Jacob Tamme,TammJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,20.0,0.0,0.0,2015_06_ATL_NO
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,23.0,1.0,8.0,0.0,0.0,2015_06_ATL_NO
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,11.0,0.0,0.0,2015_06_ATL_NO
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_06_ATL_NO
Nick Williams,WillNi02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_06_ATL_NO
Terron Ward,WardTe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_06_ATL_NO
Drew Brees,BreeDr00.htm,NOR,30.0,39.0,312.0,1.0,0.0,1.0,8.0,28.0,108.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_ATL_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,46.0,2.0,11.0,3.0,3.0,10.0,0.0,7.0,0.0,0.0,2015_06_ATL_NO
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,23.0,0.0,10.0,2.0,2.0,24.0,0.0,18.0,0.0,0.0,2015_06_ATL_NO
C.J. Spiller,SpilC.00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,7.0,5.0,4.0,17.0,0.0,8.0,0.0,0.0,2015_06_ATL_NO
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,127.0,1.0,28.0,0.0,0.0,2015_06_ATL_NO
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,55.0,0.0,24.0,0.0,0.0,2015_06_ATL_NO
