player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,1.0,14.0,0.0,0.0,2018_04_TB_CHI
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,20.0,0.0,0.0,2018_04_TB_CHI
Benny Cunningham,CunnBe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_TB_CHI
Javon Wims,WimsJa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_TB_CHI
Chase Daniel,DaniCh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_TB_CHI
Matthew Stafford,StafMa00.htm,DET,24.0,30.0,307.0,2.0,0.0,3.0,21.0,45.0,131.5,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_DET_DAL
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,55.0,1.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_04_DET_DAL
Jamal Agnew,AgneJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_DET_DAL
LeGarrette Blount,BlouLe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_DET_DAL
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,4.0,20.0,0.0,11.0,0.0,0.0,2018_04_DET_DAL
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,132.0,2.0,45.0,0.0,0.0,2018_04_DET_DAL
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,74.0,0.0,22.0,0.0,0.0,2018_04_DET_DAL
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,34.0,0.0,0.0,2018_04_DET_DAL
Levine Toilolo,ToilLe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2018_04_DET_DAL
Luke Willson,WillLu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_04_DET_DAL
Hakeem Valles,VallHa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_04_DET_DAL
Dak Prescott,PresDa01.htm,DAL,17.0,27.0,255.0,2.0,0.0,3.0,24.0,38.0,118.6,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_04_DET_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,152.0,0.0,41.0,4.0,4.0,88.0,1.0,38.0,1.0,0.0,2018_04_DET_DAL
Rod Smith,SmitRo06.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_04_DET_DAL
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_DET_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,0.0,19.0,0.0,0.0,2018_04_DET_DAL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,45.0,0.0,37.0,0.0,0.0,2018_04_DET_DAL
Geoff Swaim,SwaiGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,39.0,1.0,31.0,0.0,0.0,2018_04_DET_DAL
Allen Hurns,HurnAl01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,12.0,0.0,0.0,2018_04_DET_DAL
Rico Gathers,GathRi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_DET_DAL
Josh Allen,AlleJo02.htm,BUF,16.0,33.0,151.0,0.0,2.0,7.0,64.0,34.0,36.3,5.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_04_BUF_GB
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,11.0,6.0,3.0,13.0,0.0,7.0,0.0,0.0,2018_04_BUF_GB
Chris Ivory,IvorCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_BUF_GB
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,17.0,0.0,0.0,2018_04_BUF_GB
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,15.0,0.0,0.0,2018_04_BUF_GB
Kelvin Benjamin,BenjKe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,34.0,0.0,34.0,0.0,0.0,2018_04_BUF_GB
Jason Croom,CrooJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_04_BUF_GB
Andre Holmes,HolmAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2018_04_BUF_GB
Khari Lee,LeexKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_BUF_GB
Robert Foster,FostRo01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_BUF_GB
Taiwan Jones,JoneTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_BUF_GB
Aaron Rodgers,RodgAa00.htm,GNB,22.0,40.0,298.0,1.0,1.0,2.0,16.0,43.0,76.9,5.0,31.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_04_BUF_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,65.0,1.0,30.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_04_BUF_GB
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_BUF_GB
Ty Montgomery,MontTy01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,3.0,2.0,56.0,0.0,43.0,1.0,0.0,2018_04_BUF_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,8.0,81.0,0.0,25.0,0.0,0.0,2018_04_BUF_GB
Geronimo Allison,AlliGe01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,27.0,1.0,0.0,2018_04_BUF_GB
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,38.0,0.0,38.0,0.0,0.0,2018_04_BUF_GB
Jimmy Graham,GrahJi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,1.0,13.0,0.0,0.0,2018_04_BUF_GB
Lance Kendricks,KendLa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_BUF_GB
Deshaun Watson,WatsDe00.htm,HOU,29.0,42.0,375.0,2.0,1.0,7.0,28.0,30.0,102.8,6.0,41.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_HOU_IND
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_HOU_IND
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,31.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_HOU_IND
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,169.0,1.0,30.0,0.0,0.0,2018_04_HOU_IND
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,1.0,22.0,0.0,0.0,2018_04_HOU_IND
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,14.0,0.0,0.0,2018_04_HOU_IND
Sammie Coates,CoatSa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_04_HOU_IND
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_04_HOU_IND
Keke Coutee,CoutKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,3.0,15.0,11.0,109.0,0.0,19.0,0.0,0.0,2018_04_HOU_IND
Andrew Luck,LuckAn00.htm,IND,40.0,62.0,464.0,4.0,0.0,4.0,27.0,42.0,108.5,3.0,11.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_04_HOU_IND
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_HOU_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,7.0,11.0,9.0,63.0,2.0,14.0,0.0,0.0,2018_04_HOU_IND
Jeremy McNichols,McNiJe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_HOU_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,115.0,0.0,42.0,0.0,0.0,2018_04_HOU_IND
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,85.0,0.0,,0.0,0.0,2018_04_HOU_IND
Ryan Grant,GranRy01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,64.0,0.0,23.0,0.0,0.0,2018_04_HOU_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,56.0,1.0,18.0,0.0,0.0,2018_04_HOU_IND
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,40.0,1.0,12.0,0.0,0.0,2018_04_HOU_IND
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,16.0,0.0,0.0,2018_04_HOU_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_04_HOU_IND
Sam Darnold,DarnSa00.htm,NYJ,17.0,34.0,167.0,1.0,0.0,3.0,23.0,42.0,74.0,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_NYJ_JAX
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,9.0,7.0,4.0,26.0,0.0,8.0,0.0,0.0,2018_04_NYJ_JAX
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,66.0,0.0,42.0,0.0,0.0,2018_04_NYJ_JAX
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,12.0,0.0,0.0,2018_04_NYJ_JAX
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,12.0,0.0,0.0,2018_04_NYJ_JAX
Chris Herndon,HernCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_04_NYJ_JAX
Jordan Leggett,LeggJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,9.0,0.0,0.0,2018_04_NYJ_JAX
Isaiah Crowell,CrowIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_04_NYJ_JAX
Terrelle Pryor,PryoTe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_NYJ_JAX
Blake Bortles,BortBl00.htm,JAX,29.0,38.0,388.0,2.0,1.0,2.0,11.0,67.0,114.8,3.0,28.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_NYJ_JAX
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,52.0,1.0,10.0,3.0,3.0,48.0,1.0,31.0,1.0,1.0,2018_04_NYJ_JAX
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_NYJ_JAX
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,13.0,9.0,130.0,0.0,27.0,1.0,1.0,2018_04_NYJ_JAX
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2018_04_NYJ_JAX
Donte Moncrief,MoncDo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,109.0,1.0,67.0,0.0,0.0,2018_04_NYJ_JAX
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,17.0,0.0,0.0,2018_04_NYJ_JAX
Austin Seferian-Jenkins,SefeAu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,21.0,0.0,0.0,2018_04_NYJ_JAX
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2018_04_NYJ_JAX
Niles Paul,PaulNi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2018_04_NYJ_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_04_NYJ_JAX
Ryan Tannehill,TannRy00.htm,MIA,11.0,20.0,100.0,0.0,1.0,2.0,19.0,22.0,47.9,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_04_MIA_NE
Brock Osweiler,OsweBr00.htm,MIA,4.0,5.0,35.0,1.0,0.0,0.0,0.0,11.0,135.4,1.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_MIA_NE
Frank Gore,GoreFr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,41.0,0.0,14.0,3.0,2.0,16.0,1.0,10.0,0.0,0.0,2018_04_MIA_NE
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,5.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_04_MIA_NE
Kalen Ballage,BallKa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,4.0,19.0,0.0,13.0,0.0,0.0,2018_04_MIA_NE
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,40.0,0.0,22.0,0.0,0.0,2018_04_MIA_NE
Danny Amendola,AmenDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,18.0,0.0,0.0,2018_04_MIA_NE
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2018_04_MIA_NE
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_04_MIA_NE
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
Tom Brady,BradTo00.htm,NWE,23.0,35.0,274.0,3.0,2.0,0.0,0.0,55.0,94.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_MIA_NE
Sony Michel,MichSo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,112.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,1.0,22.0,10.0,8.0,68.0,1.0,16.0,0.0,0.0,2018_04_MIA_NE
Cordarrelle Patterson,PattCo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,5.0,3.0,54.0,1.0,55.0,0.0,0.0,2018_04_MIA_NE
Kenjon Barner,BarnKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,55.0,1.0,20.0,0.0,0.0,2018_04_MIA_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,44.0,0.0,14.0,0.0,0.0,2018_04_MIA_NE
Josh Gordon,GordJo02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,19.0,0.0,0.0,2018_04_MIA_NE
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2018_04_MIA_NE
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
Dwayne Allen,AlleDw00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2018_04_MIA_NE
Brian Hoyer,HoyeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_MIA_NE
Carson Wentz,WentCa00.htm,PHI,33.0,50.0,348.0,2.0,0.0,4.0,33.0,56.0,99.4,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_04_PHI_TEN
Jay Ajayi,AjayJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,70.0,0.0,15.0,4.0,3.0,11.0,0.0,12.0,0.0,0.0,2018_04_PHI_TEN
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,39.0,0.0,15.0,5.0,3.0,15.0,0.0,11.0,0.0,0.0,2018_04_PHI_TEN
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,112.0,0.0,24.0,0.0,0.0,2018_04_PHI_TEN
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,105.0,1.0,31.0,1.0,0.0,2018_04_PHI_TEN
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,56.0,1.0,56.0,0.0,0.0,2018_04_PHI_TEN
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,5.0,22.0,0.0,10.0,1.0,0.0,2018_04_PHI_TEN
Kamar Aiken,AikeKa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_04_PHI_TEN
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,10.0,0.0,0.0,2018_04_PHI_TEN
Marcus Mariota,MariMa01.htm,TEN,30.0,43.0,344.0,2.0,1.0,3.0,17.0,51.0,99.4,10.0,46.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_04_PHI_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,24.0,0.0,14.0,2.0,2.0,7.0,0.0,13.0,0.0,0.0,2018_04_PHI_TEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,9.0,161.0,1.0,51.0,0.0,0.0,2018_04_PHI_TEN
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,77.0,0.0,19.0,0.0,0.0,2018_04_PHI_TEN
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,9.0,9.0,66.0,0.0,17.0,0.0,0.0,2018_04_PHI_TEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,16.0,0.0,0.0,2018_04_PHI_TEN
Darius Jennings,JennDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_04_PHI_TEN
