player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,49.0,0.0,11.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2014_04_ATL_MIN
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,5.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2014_04_ATL_MIN
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,4.0,4.0,35.0,0.0,12.0,0.0,0.0,2014_04_ATL_MIN
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,82.0,0.0,21.0,0.0,0.0,2014_04_ATL_MIN
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,4.0,73.0,1.0,24.0,0.0,0.0,2014_04_ATL_MIN
Devin Hester,HestDe99.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,70.0,1.0,36.0,0.0,0.0,2014_04_ATL_MIN
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_04_ATL_MIN
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_04_ATL_MIN
Teddy Bridgewater,BridTe00.htm,MIN,19.0,30.0,317.0,0.0,0.0,0.0,0.0,52.0,98.9,5.0,27.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_ATL_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,135.0,0.0,55.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_04_ATL_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,78.0,3.0,12.0,4.0,3.0,22.0,0.0,12.0,0.0,0.0,2014_04_ATL_MIN
Christian Ponder,PondCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_ATL_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,132.0,0.0,52.0,0.0,0.0,2014_04_ATL_MIN
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,72.0,0.0,29.0,0.0,0.0,2014_04_ATL_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,38.0,0.0,22.0,0.0,0.0,2014_04_ATL_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2014_04_ATL_MIN
Chase Ford,FordCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_04_ATL_MIN
Nick Foles,FoleNi00.htm,PHI,21.0,43.0,195.0,0.0,2.0,1.0,4.0,22.0,42.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_PHI_SF
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_PHI_SF
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,2014_04_PHI_SF
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,4.0,57.0,0.0,22.0,0.0,0.0,2014_04_PHI_SF
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,54.0,0.0,12.0,1.0,1.0,2014_04_PHI_SF
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,43.0,0.0,14.0,1.0,1.0,2014_04_PHI_SF
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,28.0,0.0,11.0,0.0,0.0,2014_04_PHI_SF
Brad Smith,SmitBr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_04_PHI_SF
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_PHI_SF
Colin Kaepernick,KaepCo00.htm,SFO,17.0,30.0,218.0,2.0,1.0,4.0,29.0,55.0,87.9,7.0,58.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_PHI_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,119.0,0.0,28.0,2.0,1.0,55.0,1.0,55.0,0.0,0.0,2014_04_PHI_SF
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_04_PHI_SF
Bruce Ellington,ElliBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_PHI_SF
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,62.0,0.0,23.0,0.0,0.0,2014_04_PHI_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,43.0,0.0,25.0,0.0,0.0,2014_04_PHI_SF
Brandon Lloyd,LloyBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,28.0,0.0,23.0,0.0,0.0,2014_04_PHI_SF
Stevie Johnson,JohnSt00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,1.0,12.0,0.0,0.0,2014_04_PHI_SF
Derek Carrier,CarrDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2014_04_PHI_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2014_04_PHI_SF
Drew Brees,BreeDr00.htm,NOR,32.0,44.0,340.0,2.0,1.0,1.0,4.0,46.0,100.6,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NO_DAL
Thomas Morstead,MorsTh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NO_DAL
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,87.0,0.0,62.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2014_04_NO_DAL
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,8.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2014_04_NO_DAL
Austin Johnson,JohnAu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NO_DAL
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,6.0,6.0,59.0,0.0,31.0,1.0,1.0,2014_04_NO_DAL
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,86.0,1.0,17.0,1.0,1.0,2014_04_NO_DAL
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,62.0,0.0,46.0,0.0,0.0,2014_04_NO_DAL
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,50.0,0.0,22.0,0.0,0.0,2014_04_NO_DAL
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,31.0,0.0,12.0,0.0,0.0,2014_04_NO_DAL
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,1.0,12.0,0.0,0.0,2014_04_NO_DAL
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_04_NO_DAL
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NO_DAL
Tony Romo,RomoTo00.htm,DAL,22.0,29.0,262.0,3.0,0.0,1.0,7.0,24.0,137.4,6.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_04_NO_DAL
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,149.0,2.0,28.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_04_NO_DAL
Joseph Randle,RandJo01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NO_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,77.0,2.0,23.0,0.0,0.0,2014_04_NO_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,61.0,0.0,16.0,0.0,0.0,2014_04_NO_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,44.0,1.0,18.0,0.0,0.0,2014_04_NO_DAL
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,36.0,0.0,24.0,0.0,0.0,2014_04_NO_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2014_04_NO_DAL
Gavin Escobar,EscoGa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_04_NO_DAL
Devin Street,StreDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NO_DAL
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NO_DAL
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2014_04_NO_DAL
Tom Brady,BradTo00.htm,NWE,14.0,23.0,159.0,1.0,2.0,2.0,8.0,44.0,59.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2014_04_NE_KC
Jimmy Garoppolo,GaroJi00.htm,NWE,6.0,7.0,70.0,1.0,0.0,1.0,6.0,37.0,147.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NE_KC
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,28.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NE_KC
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,26.0,0.0,9.0,5.0,5.0,41.0,0.0,28.0,0.0,0.0,2014_04_NE_KC
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,21.0,0.0,11.0,3.0,3.0,15.0,0.0,11.0,0.0,0.0,2014_04_NE_KC
Brandon LaFell,LaFeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,119.0,1.0,44.0,0.0,0.0,2014_04_NE_KC
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,31.0,1.0,18.0,0.0,0.0,2014_04_NE_KC
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,23.0,0.0,7.0,0.0,0.0,2014_04_NE_KC
Alex Smith,SmitAl03.htm,KAN,20.0,26.0,248.0,3.0,0.0,2.0,12.0,33.0,144.4,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_04_NE_KC
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,107.0,0.0,48.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_04_NE_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,92.0,1.0,17.0,3.0,3.0,16.0,2.0,8.0,0.0,0.0,2014_04_NE_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,93.0,1.0,33.0,0.0,0.0,2014_04_NE_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,81.0,0.0,33.0,0.0,0.0,2014_04_NE_KC
Donnie Avery,AverDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,46.0,0.0,27.0,0.0,0.0,2014_04_NE_KC
A.J. Jenkins,JenkA.00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_04_NE_KC
Junior Hemingway,HemiJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NE_KC
Frankie Hammond,HammFr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NE_KC
Anthony Fasano,FasaAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_04_NE_KC
Christian Ponder,PondCh00.htm,MIN,22.0,44.0,222.0,0.0,2.0,6.0,34.0,18.0,45.8,3.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_MIN_GB
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,72.0,0.0,11.0,3.0,0.0,0.0,0.0,,1.0,1.0,2014_05_MIN_GB
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,24.0,0.0,10.0,5.0,3.0,22.0,0.0,8.0,0.0,0.0,2014_05_MIN_GB
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,0.0,17.0,0.0,0.0,2014_05_MIN_GB
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,31.0,0.0,17.0,0.0,0.0,2014_05_MIN_GB
Chase Ford,FordCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,12.0,0.0,0.0,2014_05_MIN_GB
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,27.0,0.0,18.0,0.0,0.0,2014_05_MIN_GB
MarQueis Gray,GrayMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2014_05_MIN_GB
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_05_MIN_GB
Joe Banyard,BanyJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,10.0,0.0,0.0,2014_05_MIN_GB
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,6.0,0.0,0.0,2014_05_MIN_GB
Charles Johnson,JohnCh08.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_05_MIN_GB
Aaron Rodgers,RodgAa00.htm,GNB,12.0,17.0,156.0,3.0,0.0,2.0,14.0,66.0,138.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_MIN_GB
Matt Flynn,FlynMa00.htm,GNB,3.0,5.0,22.0,0.0,1.0,0.0,0.0,9.0,30.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_MIN_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,105.0,2.0,29.0,3.0,3.0,27.0,0.0,21.0,0.0,0.0,2014_05_MIN_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,46.0,0.0,17.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2014_05_MIN_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_05_MIN_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,66.0,1.0,66.0,0.0,0.0,2014_05_MIN_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,1.0,20.0,0.0,0.0,2014_05_MIN_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,10.0,0.0,0.0,2014_05_MIN_GB
Jeff Janis,JaniJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,9.0,0.0,0.0,2014_05_MIN_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,11.0,1.0,11.0,0.0,0.0,2014_05_MIN_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_MIN_GB
Jay Cutler,CutlJa00.htm,CHI,28.0,36.0,289.0,2.0,2.0,4.0,27.0,56.0,95.5,3.0,22.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_05_CHI_CAR
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,61.0,0.0,15.0,12.0,12.0,105.0,1.0,56.0,1.0,1.0,2014_05_CHI_CAR
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_CHI_CAR
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,97.0,1.0,31.0,0.0,0.0,2014_05_CHI_CAR
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,44.0,0.0,18.0,0.0,0.0,2014_05_CHI_CAR
Dante Rosario,RosaDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2014_05_CHI_CAR
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,7.0,0.0,0.0,2014_05_CHI_CAR
Santonio Holmes,HolmSa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,1.0,0.0,2014_05_CHI_CAR
Cam Newton,NewtCa00.htm,CAR,19.0,35.0,255.0,2.0,1.0,2.0,24.0,22.0,84.8,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_05_CHI_CAR
Darrin Reaves,ReavDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,36.0,0.0,9.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2014_05_CHI_CAR
Chris Ogbonnaya,OgboCh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_CHI_CAR
Corey Brown,BrowPh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,22.0,0.0,14.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2014_05_CHI_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,72.0,2.0,19.0,0.0,0.0,2014_05_CHI_CAR
Jerricho Cotchery,CotcJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,46.0,0.0,22.0,0.0,0.0,2014_05_CHI_CAR
Jason Avant,AvanJa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,42.0,0.0,22.0,0.0,0.0,2014_05_CHI_CAR
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,38.0,0.0,18.0,1.0,1.0,2014_05_CHI_CAR
Brenton Bersin,BersBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2014_05_CHI_CAR
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2014_05_CHI_CAR
Brandon Williams,WillBr04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_CHI_CAR
Ryan Fitzpatrick,FitzRy00.htm,HOU,16.0,25.0,154.0,0.0,1.0,0.0,0.0,20.0,64.4,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_HOU_DAL
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,157.0,2.0,33.0,5.0,2.0,15.0,0.0,14.0,0.0,0.0,2014_05_HOU_DAL
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_HOU_DAL
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,63.0,0.0,19.0,0.0,0.0,2014_05_HOU_DAL
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,58.0,0.0,20.0,0.0,0.0,2014_05_HOU_DAL
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_05_HOU_DAL
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_05_HOU_DAL
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_05_HOU_DAL
