player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,9.0,96.0,0.0,17.0,0.0,0.0,2019_06_CAR_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,47.0,1.0,37.0,0.0,0.0,2019_06_CAR_TB
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,39.0,0.0,19.0,0.0,0.0,2019_06_CAR_TB
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,35.0,0.0,30.0,0.0,0.0,2019_06_CAR_TB
Bobo Wilson,WilsJe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,2.0,1.0,2019_06_CAR_TB
Andy Dalton,DaltAn00.htm,CIN,21.0,39.0,235.0,0.0,1.0,2.0,18.0,29.0,61.4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_CIN_BAL
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,6.0,4.0,47.0,0.0,21.0,0.0,0.0,2019_06_CIN_BAL
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,10.0,0.0,3.0,3.0,2.0,29.0,0.0,23.0,0.0,0.0,2019_06_CIN_BAL
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,2.0,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2019_06_CIN_BAL
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,91.0,0.0,29.0,0.0,0.0,2019_06_CIN_BAL
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,22.0,0.0,0.0,2019_06_CIN_BAL
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2019_06_CIN_BAL
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,5.0,0.0,0.0,2019_06_CIN_BAL
Damion Willis,WillDa11.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_CIN_BAL
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2019_06_CIN_BAL
Lamar Jackson,JackLa00.htm,BAL,21.0,33.0,236.0,0.0,0.0,1.0,8.0,39.0,84.9,19.0,152.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_CIN_BAL
Mark Ingram,IngrMa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,1.0,12.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2019_06_CIN_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_CIN_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_CIN_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,99.0,0.0,39.0,1.0,1.0,2019_06_CIN_BAL
Miles Boykin,BoykMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,18.0,0.0,0.0,2019_06_CIN_BAL
Seth Roberts,RobeSe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,16.0,0.0,0.0,2019_06_CIN_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2019_06_CIN_BAL
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,10.0,0.0,0.0,2019_06_CIN_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,9.0,0.0,0.0,2019_06_CIN_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_06_CIN_BAL
Hayden Hurst,HursHa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_06_CIN_BAL
Russell Wilson,WilsRu00.htm,SEA,23.0,33.0,295.0,2.0,0.0,3.0,11.0,30.0,117.6,9.0,31.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_06_SEA_CLE
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,124.0,1.0,25.0,4.0,4.0,35.0,0.0,21.0,0.0,0.0,2019_06_SEA_CLE
C.J. Prosise,ProsC.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,3.0,1.0,15.0,0.0,15.0,1.0,1.0,2019_06_SEA_CLE
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,4.0,69.0,0.0,30.0,0.0,0.0,2019_06_SEA_CLE
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,5.0,75.0,0.0,22.0,0.0,0.0,2019_06_SEA_CLE
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,14.0,0.0,0.0,2019_06_SEA_CLE
Jaron Brown,BrowJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,2.0,17.0,0.0,0.0,2019_06_SEA_CLE
Nick Bellore,BellNi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_06_SEA_CLE
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2019_06_SEA_CLE
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SEA_CLE
Malik Turner,TurnMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SEA_CLE
Baker Mayfield,MayfBa00.htm,CLE,22.0,37.0,249.0,1.0,3.0,0.0,0.0,41.0,54.9,4.0,35.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SEA_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,122.0,2.0,52.0,6.0,5.0,17.0,0.0,6.0,1.0,1.0,2019_06_SEA_CLE
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,101.0,0.0,41.0,0.0,0.0,2019_06_SEA_CLE
Ricky Seals-Jones,SealRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,47.0,1.0,31.0,0.0,0.0,2019_06_SEA_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,27.0,0.0,0.0,2019_06_SEA_CLE
Antonio Callaway,CallAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2019_06_SEA_CLE
Dontrell Hilliard,HillDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,14.0,0.0,0.0,2019_06_SEA_CLE
Pharaoh Brown,BrowPh01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_06_SEA_CLE
Teddy Bridgewater,BridTe00.htm,NOR,24.0,36.0,240.0,1.0,0.0,3.0,18.0,27.0,94.7,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,15.0,3.0,3.0,35.0,0.0,17.0,0.0,0.0,2019_06_NO_JAX
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,31.0,0.0,7.0,8.0,7.0,35.0,0.0,14.0,1.0,0.0,2019_06_NO_JAX
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,6.0,2.0,36.0,0.0,27.0,0.0,0.0,2019_06_NO_JAX
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,89.0,0.0,26.0,0.0,0.0,2019_06_NO_JAX
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,20.0,0.0,0.0,2019_06_NO_JAX
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_NO_JAX
Gardner Minshew II,MinsGa00.htm,JAX,14.0,29.0,163.0,0.0,1.0,2.0,12.0,23.0,51.4,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,72.0,0.0,16.0,6.0,6.0,46.0,0.0,10.0,0.0,0.0,2019_06_NO_JAX
Ryquell Armstead,ArmsRy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,53.0,0.0,23.0,0.0,0.0,2019_06_NO_JAX
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,43.0,0.0,22.0,0.0,0.0,2019_06_NO_JAX
Seth Devalve,DevaSe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_06_NO_JAX
Geoff Swaim,SwaiGe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_NO_JAX
Chris Conley,ConlCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_NO_JAX
Deshaun Watson,WatsDe00.htm,HOU,30.0,42.0,280.0,1.0,2.0,0.0,0.0,23.0,77.5,10.0,42.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_HOU_KC
Carlos Hyde,HydeCa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,116.0,1.0,26.0,1.0,1.0,14.0,0.0,14.0,1.0,1.0,2019_06_HOU_KC
Duke Johnson,JohnDu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,34.0,0.0,15.0,4.0,2.0,20.0,1.0,11.0,0.0,0.0,2019_06_HOU_KC
Darren Fells,FellDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,18.0,0.0,0.0,2019_06_HOU_KC
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,55.0,0.0,18.0,0.0,0.0,2019_06_HOU_KC
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,44.0,0.0,12.0,0.0,0.0,2019_06_HOU_KC
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,23.0,0.0,0.0,2019_06_HOU_KC
Keke Coutee,CoutKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,23.0,0.0,0.0,2019_06_HOU_KC
Patrick Mahomes,MahoPa00.htm,KAN,19.0,35.0,273.0,3.0,1.0,1.0,17.0,52.0,96.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_06_HOU_KC
LeSean McCoy,McCoLe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,44.0,0.0,17.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2019_06_HOU_KC
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,1.0,14.0,1.0,14.0,0.0,0.0,2019_06_HOU_KC
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_HOU_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,80.0,2.0,46.0,0.0,0.0,2019_06_HOU_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,58.0,0.0,18.0,0.0,0.0,2019_06_HOU_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,52.0,0.0,52.0,0.0,0.0,2019_06_HOU_KC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,14.0,0.0,0.0,2019_06_HOU_KC
Byron Pringle,PrinBy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,19.0,0.0,0.0,2019_06_HOU_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_HOU_KC
Blake Bell,BellBl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_HOU_KC
Case Keenum,KeenCa00.htm,WAS,13.0,25.0,166.0,2.0,0.0,0.0,0.0,33.0,99.7,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_06_WAS_MIA
Adrian Peterson,PeteAd01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,118.0,0.0,25.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2019_06_WAS_MIA
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,8.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2019_06_WAS_MIA
Wendell Smallwood,SmalWe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Steven Sims,SimsSt00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,100.0,2.0,33.0,0.0,0.0,2019_06_WAS_MIA
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,19.0,0.0,0.0,2019_06_WAS_MIA
Kelvin Harmon,HarmKe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_WAS_MIA
Trey Quinn,QuinTr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,7.0,0.0,0.0,2019_06_WAS_MIA
Paul Richardson,RichPa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Josh Rosen,RoseJo01.htm,MIA,15.0,25.0,85.0,0.0,2.0,5.0,30.0,16.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Ryan Fitzpatrick,FitzRy00.htm,MIA,12.0,18.0,132.0,1.0,0.0,0.0,0.0,30.0,106.7,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,9.0,9.0,6.0,30.0,0.0,9.0,0.0,0.0,2019_06_WAS_MIA
Mark Walton,WaltMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,32.0,0.0,14.0,6.0,5.0,43.0,0.0,18.0,0.0,0.0,2019_06_WAS_MIA
Kalen Ballage,BallKa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,51.0,0.0,30.0,0.0,0.0,2019_06_WAS_MIA
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,31.0,0.0,21.0,0.0,0.0,2019_06_WAS_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,12.0,0.0,0.0,2019_06_WAS_MIA
Allen Hurns,HurnAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2019_06_WAS_MIA
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,15.0,0.0,8.0,0.0,0.0,2019_06_WAS_MIA
Nick O'Leary,OLeaNi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2019_06_WAS_MIA
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_WAS_MIA
Carson Wentz,WentCa00.htm,PHI,26.0,40.0,306.0,2.0,1.0,2.0,14.0,45.0,94.4,2.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Jake Elliott,ElliJa03.htm,PHI,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Jordan Howard,HowaJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,3.0,3.0,86.0,1.0,45.0,0.0,0.0,2019_06_PHI_MIN
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,76.0,1.0,26.0,0.0,0.0,2019_06_PHI_MIN
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,54.0,0.0,20.0,1.0,1.0,2019_06_PHI_MIN
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,48.0,0.0,13.0,0.0,0.0,2019_06_PHI_MIN
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,23.0,0.0,0.0,2019_06_PHI_MIN
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Kirk Cousins,CousKi00.htm,MIN,22.0,29.0,333.0,4.0,1.0,1.0,8.0,62.0,138.4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PHI_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,63.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_06_PHI_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,1.0,14.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2019_06_PHI_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,0.0,10.0,11.0,7.0,167.0,3.0,62.0,0.0,0.0,2019_06_PHI_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,6.0,57.0,1.0,20.0,0.0,0.0,2019_06_PHI_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,18.0,0.0,0.0,2019_06_PHI_MIN
Irv Smith Jr.,SmitIr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,29.0,0.0,0.0,2019_06_PHI_MIN
Olabisi Johnson,JohnOl00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_06_PHI_MIN
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_06_PHI_MIN
