player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,6.0,4.0,58.0,0.0,25.0,0.0,0.0,2013_03_IND_SF
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,59.0,0.0,19.0,0.0,0.0,2013_03_IND_SF
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2013_03_IND_SF
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2013_03_IND_SF
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF
Colin Kaepernick,KaepCo00.htm,SFO,13.0,27.0,150.0,0.0,1.0,3.0,11.0,30.0,49.9,7.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_IND_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,82.0,0.0,22.0,4.0,2.0,21.0,0.0,11.0,0.0,0.0,2013_03_IND_SF
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,1.0,13.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_03_IND_SF
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,67.0,0.0,24.0,0.0,0.0,2013_03_IND_SF
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2013_03_IND_SF
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,6.0,0.0,0.0,2013_03_IND_SF
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_03_IND_SF
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_IND_SF
Marlon Moore,MoorMa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_IND_SF
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_IND_SF
Jay Cutler,CutlJa00.htm,CHI,20.0,30.0,159.0,1.0,0.0,2.0,8.0,41.0,90.8,4.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_CHI_PIT
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,87.0,1.0,55.0,4.0,4.0,24.0,0.0,11.0,0.0,0.0,2013_03_CHI_PIT
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_CHI_PIT
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,52.0,0.0,41.0,0.0,0.0,2013_03_CHI_PIT
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,51.0,0.0,9.0,1.0,0.0,2013_03_CHI_PIT
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,1.0,17.0,0.0,0.0,2013_03_CHI_PIT
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,10.0,0.0,7.0,0.0,0.0,2013_03_CHI_PIT
Steve Maneri,ManeSt00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_CHI_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,26.0,41.0,406.0,2.0,2.0,3.0,27.0,45.0,92.1,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,3.0,2.0,2013_03_CHI_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,39.0,0.0,25.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_03_CHI_PIT
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,34.0,0.0,11.0,2.0,2.0,13.0,0.0,7.0,1.0,1.0,2013_03_CHI_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,196.0,2.0,45.0,0.0,0.0,2013_03_CHI_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,52.0,0.0,26.0,0.0,0.0,2013_03_CHI_PIT
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,51.0,0.0,32.0,0.0,0.0,2013_03_CHI_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,39.0,0.0,22.0,0.0,0.0,2013_03_CHI_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,0.0,22.0,0.0,0.0,2013_03_CHI_PIT
David Paulson,PaulDa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_CHI_PIT
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_03_CHI_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_03_CHI_PIT
Terrelle Pryor,PryoTe00.htm,OAK,19.0,28.0,281.0,1.0,0.0,3.0,23.0,73.0,112.4,4.0,36.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN
Matt Flynn,FlynMa00.htm,OAK,1.0,2.0,19.0,0.0,0.0,0.0,0.0,19.0,83.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN
Darren McFadden,McFaDa00.htm,OAK,1.0,1.0,16.0,1.0,0.0,0.0,0.0,16.0,158.3,12.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_03_LVR_DEN
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_03_LVR_DEN
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,11.0,6.0,124.0,1.0,73.0,0.0,0.0,2013_03_LVR_DEN
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,54.0,0.0,29.0,0.0,0.0,2013_03_LVR_DEN
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,4.0,45.0,1.0,19.0,0.0,0.0,2013_03_LVR_DEN
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,28.0,0.0,0.0,2013_03_LVR_DEN
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,20.0,0.0,0.0,2013_03_LVR_DEN
Rashad Jennings,JennRa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2013_03_LVR_DEN
Peyton Manning,MannPe00.htm,DEN,32.0,37.0,374.0,3.0,0.0,1.0,2.0,61.0,135.8,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_03_LVR_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,66.0,1.0,19.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2013_03_LVR_DEN
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,61.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_03_LVR_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,39.0,0.0,9.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_03_LVR_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,133.0,1.0,61.0,0.0,0.0,2013_03_LVR_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,10.0,94.0,0.0,22.0,0.0,0.0,2013_03_LVR_DEN
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,84.0,1.0,32.0,0.0,0.0,2013_03_LVR_DEN
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,37.0,1.0,14.0,0.0,0.0,2013_03_LVR_DEN
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_03_LVR_DEN
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_03_LVR_DEN
Colin Kaepernick,KaepCo00.htm,SFO,15.0,23.0,167.0,2.0,0.0,2.0,16.0,42.0,115.7,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,153.0,1.0,34.0,2.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,49.0,1.0,29.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_04_SF_LAR
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SF_LAR
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,90.0,1.0,42.0,0.0,0.0,2013_04_SF_LAR
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,22.0,0.0,11.0,0.0,0.0,2013_04_SF_LAR
Jonathan Baldwin,BaldJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2013_04_SF_LAR
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,18.0,1.0,12.0,0.0,0.0,2013_04_SF_LAR
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_04_SF_LAR
LaMichael James,JameLa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SF_LAR
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_04_SF_LAR
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SF_LAR
Sam Bradford,BradSa00.htm,STL,19.0,41.0,202.0,1.0,1.0,5.0,32.0,27.0,59.2,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_SF_LAR
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,16.0,0.0,4.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_04_SF_LAR
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,7.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_04_SF_LAR
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,59.0,0.0,27.0,0.0,0.0,2013_04_SF_LAR
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,49.0,0.0,20.0,0.0,0.0,2013_04_SF_LAR
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,45.0,0.0,18.0,0.0,0.0,2013_04_SF_LAR
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2013_04_SF_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,1.0,6.0,0.0,0.0,2013_04_SF_LAR
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,6.0,0.0,4.0,1.0,0.0,2013_04_SF_LAR
Joe Flacco,FlacJo00.htm,BAL,25.0,50.0,347.0,2.0,5.0,4.0,26.0,74.0,46.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_BAL_BUF
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,166.0,1.0,74.0,0.0,0.0,2013_04_BAL_BUF
Deonte Thompson,ThomDe04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,50.0,0.0,33.0,0.0,0.0,2013_04_BAL_BUF
Tandon Doss,DossTa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,47.0,0.0,24.0,0.0,0.0,2013_04_BAL_BUF
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,34.0,1.0,14.0,0.0,0.0,2013_04_BAL_BUF
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,34.0,0.0,17.0,0.0,0.0,2013_04_BAL_BUF
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2013_04_BAL_BUF
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_BAL_BUF
EJ Manuel,ManuEJ00.htm,BUF,10.0,22.0,167.0,1.0,2.0,2.0,20.0,42.0,48.9,11.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_BAL_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,87.0,1.0,16.0,0.0,0.0,0.0,0.0,,2.0,0.0,2013_04_BAL_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,77.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,3.0,2.0,32.0,0.0,26.0,0.0,0.0,2013_04_BAL_BUF
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,13.0,0.0,13.0,8.0,4.0,80.0,1.0,42.0,0.0,0.0,2013_04_BAL_BUF
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_BAL_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,28.0,0.0,14.0,0.0,0.0,2013_04_BAL_BUF
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,28.0,0.0,28.0,0.0,0.0,2013_04_BAL_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2013_04_BAL_BUF
Andy Dalton,DaltAn00.htm,CIN,23.0,42.0,206.0,0.0,1.0,2.0,3.0,29.0,58.2,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_CIN_CLE
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,37.0,0.0,6.0,7.0,6.0,38.0,0.0,10.0,0.0,0.0,2013_04_CIN_CLE
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,53.0,0.0,26.0,0.0,0.0,2013_04_CIN_CLE
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,7.0,51.0,0.0,16.0,0.0,0.0,2013_04_CIN_CLE
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,39.0,0.0,29.0,0.0,0.0,2013_04_CIN_CLE
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,19.0,0.0,10.0,0.0,0.0,2013_04_CIN_CLE
Dane Sanzenbacher,SanzDa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_CIN_CLE
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CIN_CLE
Brian Hoyer,HoyeBr00.htm,CLE,25.0,38.0,269.0,2.0,0.0,3.0,22.0,39.0,103.9,4.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE
Willis McGahee,McGaWi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_CIN_CLE
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,11.0,5.0,5.0,21.0,1.0,8.0,0.0,0.0,2013_04_CIN_CLE
Bobby Rainey,RainBo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,0.0,4.0,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2013_04_CIN_CLE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,91.0,1.0,31.0,0.0,0.0,2013_04_CIN_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,71.0,0.0,33.0,0.0,0.0,2013_04_CIN_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2013_04_CIN_CLE
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,25.0,0.0,17.0,0.0,0.0,2013_04_CIN_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_CIN_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CIN_CLE
Jay Cutler,CutlJa00.htm,CHI,27.0,47.0,317.0,2.0,3.0,3.0,31.0,44.0,65.6,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_CHI_DET
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,95.0,1.0,53.0,6.0,5.0,22.0,0.0,8.0,0.0,0.0,2013_04_CHI_DET
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,27.0,0.0,27.0,11.0,5.0,107.0,1.0,44.0,0.0,0.0,2013_04_CHI_DET
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,90.0,0.0,30.0,0.0,0.0,2013_04_CHI_DET
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,79.0,0.0,24.0,0.0,0.0,2013_04_CHI_DET
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,1.0,10.0,0.0,0.0,2013_04_CHI_DET
Matthew Stafford,StafMa00.htm,DET,23.0,35.0,242.0,1.0,1.0,1.0,14.0,24.0,83.3,5.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,,2.0,1.0,2013_04_CHI_DET
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,139.0,1.0,37.0,6.0,4.0,34.0,0.0,14.0,1.0,0.0,2013_04_CHI_DET
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,6.0,4.0,4.0,30.0,0.0,11.0,1.0,1.0,2013_04_CHI_DET
Kris Durham,DurhKr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,58.0,0.0,24.0,0.0,0.0,2013_04_CHI_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,54.0,0.0,11.0,0.0,0.0,2013_04_CHI_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,44.0,1.0,19.0,0.0,0.0,2013_04_CHI_DET
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2013_04_CHI_DET
Ryan Broyles,BroyRy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CHI_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_CHI_DET
