player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,89.0,0.0,69.0,0.0,0.0,2017_04_WAS_KC
Terrelle Pryor,PryoTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,70.0,1.0,44.0,0.0,0.0,2017_04_WAS_KC
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,20.0,0.0,0.0,2017_04_WAS_KC
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,14.0,0.0,0.0,2017_04_WAS_KC
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,1.0,13.0,0.0,0.0,2017_04_WAS_KC
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_WAS_KC
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,0.0,-7.0,1.0,0.0,2017_04_WAS_KC
Alex Smith,SmitAl03.htm,KAN,27.0,37.0,293.0,1.0,0.0,4.0,32.0,37.0,104.9,7.0,56.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_04_WAS_KC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,101.0,0.0,17.0,4.0,4.0,20.0,0.0,10.0,0.0,0.0,2017_04_WAS_KC
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,4.0,63.0,0.0,37.0,0.0,0.0,2017_04_WAS_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,7.0,111.0,1.0,32.0,0.0,0.0,2017_04_WAS_KC
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,33.0,0.0,13.0,0.0,0.0,2017_04_WAS_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,35.0,0.0,12.0,1.0,0.0,2017_04_WAS_KC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,21.0,0.0,0.0,2017_04_WAS_KC
Akeem Hunt,HuntAk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_WAS_KC
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_04_WAS_KC
Tom Brady,BradTo00.htm,NWE,30.0,40.0,303.0,1.0,1.0,3.0,14.0,34.0,94.1,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_05_NE_TB
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,53.0,0.0,31.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2017_05_NE_TB
Mike Gillislee,GillMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,52.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_NE_TB
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,9.0,7.0,57.0,0.0,24.0,0.0,0.0,2017_05_NE_TB
Brandin Cooks,CookBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,85.0,0.0,34.0,0.0,0.0,2017_05_NE_TB
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,77.0,0.0,14.0,0.0,0.0,2017_05_NE_TB
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,74.0,1.0,19.0,0.0,0.0,2017_05_NE_TB
Jacob Hollister,HollJa03.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_NE_TB
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_NE_TB
Jameis Winston,WinsJa00.htm,TAM,26.0,46.0,334.0,1.0,0.0,2.0,15.0,41.0,86.7,3.0,11.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_05_NE_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,74.0,1.0,17.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_NE_TB
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,7.0,5.0,31.0,0.0,10.0,0.0,0.0,2017_05_NE_TB
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_05_NE_TB
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,106.0,0.0,41.0,0.0,0.0,2017_05_NE_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,68.0,1.0,18.0,0.0,0.0,2017_05_NE_TB
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,51.0,0.0,20.0,0.0,0.0,2017_05_NE_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,15.0,0.0,0.0,2017_05_NE_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_NE_TB
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_NE_TB
Tyrod Taylor,TaylTy00.htm,BUF,20.0,37.0,166.0,1.0,1.0,6.0,27.0,24.0,63.6,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_BUF_CIN
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,63.0,0.0,14.0,9.0,6.0,26.0,0.0,7.0,1.0,0.0,2017_05_BUF_CIN
Mike Tolbert,TolbMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,6.0,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2017_05_BUF_CIN
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,54.0,0.0,19.0,0.0,0.0,2017_05_BUF_CIN
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,24.0,0.0,0.0,2017_05_BUF_CIN
Brandon Tate,TateBr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,1.0,13.0,0.0,0.0,2017_05_BUF_CIN
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_BUF_CIN
Logan Thomas,ThomLo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_05_BUF_CIN
Kaelin Clay,ClayKa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BUF_CIN
Andy Dalton,DaltAn00.htm,CIN,22.0,36.0,328.0,1.0,2.0,1.0,5.0,77.0,77.1,5.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_BUF_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,51.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BUF_CIN
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BUF_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,2.0,2.0,30.0,0.0,18.0,0.0,0.0,2017_05_BUF_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,189.0,1.0,77.0,1.0,1.0,2017_05_BUF_CIN
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,38.0,0.0,15.0,0.0,0.0,2017_05_BUF_CIN
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,32.0,0.0,16.0,0.0,0.0,2017_05_BUF_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_05_BUF_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,5.0,0.0,0.0,2017_05_BUF_CIN
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,1.0,1.0,12.0,0.0,12.0,1.0,0.0,2017_05_BUF_CIN
Josh McCown,McCoJo01.htm,NYJ,23.0,30.0,194.0,2.0,1.0,3.0,16.0,34.0,101.2,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_NYJ_CLE
Elijah McGuire,McGuEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,0.0,7.0,3.0,2.0,10.0,0.0,11.0,0.0,0.0,2017_05_NYJ_CLE
ArDarius Stewart,StewAr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_NYJ_CLE
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,5.0,4.0,28.0,0.0,11.0,0.0,0.0,2017_05_NYJ_CLE
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,18.0,0.0,0.0,2017_05_NYJ_CLE
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,38.0,1.0,24.0,1.0,0.0,2017_05_NYJ_CLE
Eric Tomlinson,TomlEr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2017_05_NYJ_CLE
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,29.0,1.0,9.0,0.0,0.0,2017_05_NYJ_CLE
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,10.0,0.0,0.0,2017_05_NYJ_CLE
Kevin Hogan,HogaKe00.htm,CLE,16.0,19.0,194.0,2.0,1.0,0.0,0.0,41.0,122.4,4.0,30.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_NYJ_CLE
DeShone Kizer,KizeDe00.htm,CLE,8.0,17.0,87.0,0.0,1.0,1.0,2.0,21.0,38.1,6.0,29.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_05_NYJ_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,60.0,0.0,16.0,3.0,2.0,7.0,0.0,4.0,0.0,0.0,2017_05_NYJ_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,8.0,3.0,3.0,63.0,1.0,41.0,0.0,0.0,2017_05_NYJ_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,3.0,48.0,1.0,21.0,0.0,0.0,2017_05_NYJ_CLE
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,71.0,0.0,21.0,0.0,0.0,2017_05_NYJ_CLE
Kasen Williams,WillKa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,12.0,0.0,0.0,2017_05_NYJ_CLE
Bryce Treggs,TregBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,28.0,0.0,19.0,0.0,0.0,2017_05_NYJ_CLE
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,17.0,0.0,0.0,2017_05_NYJ_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,5.0,0.0,0.0,2017_05_NYJ_CLE
Cam Newton,NewtCa00.htm,CAR,26.0,33.0,355.0,3.0,0.0,3.0,21.0,64.0,141.8,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_05_CAR_DET
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,21.0,0.0,9.0,3.0,3.0,23.0,0.0,21.0,0.0,0.0,2017_05_CAR_DET
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,7.0,5.0,31.0,1.0,10.0,0.0,0.0,2017_05_CAR_DET
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,175.0,0.0,64.0,0.0,0.0,2017_05_CAR_DET
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,58.0,1.0,31.0,0.0,0.0,2017_05_CAR_DET
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,53.0,1.0,15.0,0.0,0.0,2017_05_CAR_DET
Russell Shepard,ShepRu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2017_05_CAR_DET
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Matthew Stafford,StafMa00.htm,DET,23.0,35.0,229.0,2.0,0.0,6.0,37.0,25.0,103.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_05_CAR_DET
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,0.0,16.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_05_CAR_DET
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_CAR_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,8.0,5.0,4.0,45.0,0.0,21.0,0.0,0.0,2017_05_CAR_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,54.0,0.0,12.0,0.0,0.0,2017_05_CAR_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,48.0,0.0,22.0,0.0,0.0,2017_05_CAR_DET
Jared Abbrederis,AbbrJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,25.0,0.0,0.0,2017_05_CAR_DET
Darren Fells,FellDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,2.0,20.0,0.0,0.0,2017_05_CAR_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,2017_05_CAR_DET
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_CAR_DET
Brian Hoyer,HoyeBr00.htm,SFO,29.0,46.0,353.0,2.0,0.0,2.0,17.0,51.0,101.1,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_05_SF_IND
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,49.0,0.0,14.0,5.0,3.0,22.0,0.0,10.0,0.0,0.0,2017_05_SF_IND
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,11.0,0.0,6.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_05_SF_IND
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,2.0,14.0,1.0,8.0,0.0,0.0,2017_05_SF_IND
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SF_IND
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,116.0,0.0,51.0,0.0,0.0,2017_05_SF_IND
Pierre Garcon,GarcPi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,94.0,0.0,25.0,0.0,0.0,2017_05_SF_IND
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,83.0,1.0,27.0,0.0,0.0,2017_05_SF_IND
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_SF_IND
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_SF_IND
Aldrick Robinson,RobiAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_05_SF_IND
Jacoby Brissett,BrisJa00.htm,IND,22.0,34.0,314.0,0.0,1.0,4.0,26.0,63.0,82.2,8.0,14.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_SF_IND
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,91.0,1.0,35.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_05_SF_IND
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,16.0,4.0,3.0,38.0,0.0,26.0,2.0,0.0,2017_05_SF_IND
Robert Turbin,TurbRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,4.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2017_05_SF_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,177.0,0.0,63.0,0.0,0.0,2017_05_SF_IND
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,15.0,0.0,0.0,2017_05_SF_IND
Kamar Aiken,AikeKa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,22.0,0.0,13.0,0.0,0.0,2017_05_SF_IND
Brandon Williams,WillBr04.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,6.0,0.0,0.0,2017_05_SF_IND
Darrell Daniels,DaniDa02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_05_SF_IND
Matt Cassel,CassMa00.htm,TEN,21.0,32.0,141.0,1.0,0.0,6.0,22.0,17.0,85.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_05_TEN_MIA
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,58.0,0.0,13.0,5.0,4.0,11.0,0.0,7.0,1.0,1.0,2017_05_TEN_MIA
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,14.0,0.0,0.0,2017_05_TEN_MIA
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,12.0,0.0,0.0,2017_05_TEN_MIA
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,21.0,0.0,9.0,0.0,0.0,2017_05_TEN_MIA
Phillip Supernaw,SupePh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,11.0,0.0,0.0,2017_05_TEN_MIA
Jalston Fowler,FowlJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,6.0,3.0,34.0,0.0,17.0,0.0,0.0,2017_05_TEN_MIA
Jay Cutler,CutlJa00.htm,MIA,12.0,26.0,92.0,1.0,1.0,1.0,14.0,17.0,52.1,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_TEN_MIA
MarQueis Gray,GrayMa00.htm,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2017_05_TEN_MIA
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,77.0,0.0,11.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2017_05_TEN_MIA
