player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Delone Carter,CartDe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,45.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_IND_CIN
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,35.0,1.0,18.0,2.0,2.0,16.0,0.0,8.0,0.0,,2011_06_IND_CIN
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,58.0,0.0,22.0,0.0,,2011_06_IND_CIN
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,53.0,1.0,17.0,1.0,1.0,2011_06_IND_CIN
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,52.0,0.0,12.0,1.0,1.0,2011_06_IND_CIN
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,8.0,0.0,8.0,0.0,,2011_06_IND_CIN
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2011_06_IND_CIN
Andy Dalton,DaltAn00.htm,CIN,25.0,32.0,264.0,1.0,0.0,0.0,0.0,32.0,111.5,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_IND_CIN
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,57.0,1.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_06_IND_CIN
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,29.0,0.0,9.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_06_IND_CIN
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,6.0,2.0,2.0,38.0,0.0,25.0,0.0,,2011_06_IND_CIN
Jerome Simpson,SimpJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,101.0,0.0,32.0,0.0,,2011_06_IND_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,51.0,1.0,22.0,0.0,,2011_06_IND_CIN
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,32.0,0.0,14.0,0.0,,2011_06_IND_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,23.0,0.0,13.0,0.0,,2011_06_IND_CIN
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_06_IND_CIN
Donald Lee,LeexDo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,,2011_06_IND_CIN
Alex Smith,SmitAl03.htm,SFO,17.0,32.0,125.0,1.0,1.0,2.0,14.0,27.0,60.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_06_SF_DET
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,141.0,1.0,55.0,5.0,2.0,5.0,0.0,8.0,0.0,,2011_06_SF_DET
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_SF_DET
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,21.0,0.0,12.0,5.0,2.0,24.0,0.0,18.0,0.0,,2011_06_SF_DET
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_SF_DET
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,9.0,77.0,0.0,27.0,0.0,,2011_06_SF_DET
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,11.0,1.0,6.0,0.0,,2011_06_SF_DET
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,6.0,0.0,,2011_06_SF_DET
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_SF_DET
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_SF_DET
Justin Peelle,PeelJu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_SF_DET
Matthew Stafford,StafMa00.htm,DET,28.0,50.0,293.0,2.0,0.0,5.0,49.0,41.0,86.5,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_SF_DET
Jahvid Best,BestJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,37.0,0.0,13.0,8.0,6.0,73.0,0.0,32.0,0.0,,2011_06_SF_DET
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,11.0,1.0,1.0,8.0,0.0,8.0,0.0,,2011_06_SF_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,113.0,0.0,41.0,0.0,,2011_06_SF_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,42.0,1.0,16.0,0.0,,2011_06_SF_DET
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,34.0,1.0,14.0,0.0,,2011_06_SF_DET
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,14.0,0.0,14.0,1.0,0.0,2011_06_SF_DET
Will Heller,HellWi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,,2011_06_SF_DET
Sam Bradford,BradSa00.htm,STL,29.0,45.0,328.0,0.0,1.0,3.0,22.0,45.0,76.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_LAR_GB
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,96.0,0.0,13.0,5.0,4.0,29.0,0.0,13.0,1.0,0.0,2011_06_LAR_GB
Cadillac Williams,WillCa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,13.0,4.0,3.0,17.0,0.0,9.0,0.0,,2011_06_LAR_GB
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,10.0,4.0,43.0,0.0,21.0,0.0,,2011_06_LAR_GB
Danario Alexander,AlexDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,91.0,0.0,32.0,0.0,,2011_06_LAR_GB
Greg Salas,SalaGr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,77.0,0.0,19.0,0.0,,2011_06_LAR_GB
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,71.0,0.0,45.0,0.0,,2011_06_LAR_GB
Aaron Rodgers,RodgAa00.htm,GNB,18.0,29.0,316.0,3.0,1.0,1.0,7.0,93.0,119.3,7.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_LAR_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,49.0,0.0,15.0,2.0,2.0,17.0,0.0,9.0,0.0,,2011_06_LAR_GB
Ryan Grant,GranRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,25.0,0.0,6.0,2.0,2.0,27.0,0.0,15.0,0.0,,2011_06_LAR_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_LAR_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,104.0,1.0,93.0,0.0,,2011_06_LAR_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,82.0,0.0,24.0,0.0,,2011_06_LAR_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,35.0,1.0,35.0,0.0,,2011_06_LAR_GB
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,25.0,1.0,12.0,0.0,,2011_06_LAR_GB
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,20.0,0.0,20.0,0.0,,2011_06_LAR_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_06_LAR_GB
D.J. Williams,WillD.00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_LAR_GB
Ryan Fitzpatrick,FitzRy00.htm,BUF,21.0,30.0,244.0,2.0,2.0,3.0,25.0,60.0,88.7,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_BUF_NYG
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,121.0,1.0,80.0,6.0,5.0,47.0,0.0,19.0,0.0,,2011_06_BUF_NYG
Brad Smith,SmitBr01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,26.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_BUF_NYG
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,62.0,0.0,32.0,0.0,,2011_06_BUF_NYG
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,60.0,1.0,60.0,0.0,,2011_06_BUF_NYG
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,39.0,0.0,15.0,0.0,,2011_06_BUF_NYG
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,39.0,1.0,12.0,0.0,,2011_06_BUF_NYG
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-3.0,0.0,-3.0,0.0,,2011_06_BUF_NYG
Eli Manning,MannEl00.htm,NYG,21.0,32.0,292.0,0.0,0.0,0.0,0.0,60.0,94.8,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_BUF_NYG
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,104.0,3.0,30.0,2.0,2.0,26.0,0.0,17.0,0.0,,2011_06_BUF_NYG
Danny Ware,WareDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_BUF_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,96.0,0.0,60.0,0.0,,2011_06_BUF_NYG
Jake Ballard,BallJa21.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,81.0,0.0,24.0,0.0,,2011_06_BUF_NYG
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,56.0,0.0,16.0,0.0,,2011_06_BUF_NYG
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,14.0,0.0,,2011_06_BUF_NYG
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,12.0,0.0,6.0,0.0,,2011_06_BUF_NYG
Da'Rel Scott,ScotDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_06_BUF_NYG
Jerrel Jernigan,JernJe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_BUF_NYG
Travis Beckum,BeckTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_BUF_NYG
Blaine Gabbert,GabbBl00.htm,JAX,12.0,26.0,109.0,1.0,0.0,5.0,33.0,21.0,70.8,3.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_JAX_PIT
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,96.0,0.0,19.0,3.0,2.0,8.0,0.0,11.0,0.0,,2011_06_JAX_PIT
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,21.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_JAX_PIT
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,36.0,0.0,18.0,0.0,,2011_06_JAX_PIT
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,29.0,0.0,21.0,0.0,,2011_06_JAX_PIT
Jason Hill,HillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,29.0,1.0,18.0,0.0,,2011_06_JAX_PIT
Jarett Dillard,DillJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,,2011_06_JAX_PIT
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2011_06_JAX_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,12.0,23.0,200.0,1.0,0.0,3.0,15.0,48.0,96.3,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_JAX_PIT
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,146.0,1.0,68.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_JAX_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,22.0,0.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,,2011_06_JAX_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_JAX_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,76.0,1.0,48.0,0.0,,2011_06_JAX_PIT
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,47.0,0.0,19.0,0.0,,2011_06_JAX_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,32.0,0.0,32.0,0.0,,2011_06_JAX_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,27.0,0.0,13.0,0.0,,2011_06_JAX_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,,2011_06_JAX_PIT
Michael Vick,VickMi00.htm,PHI,18.0,31.0,237.0,1.0,1.0,2.0,7.0,59.0,79.6,7.0,54.0,0.0,31.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_PHI_WAS
Vince Young,YounVi00.htm,PHI,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_PHI_WAS
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,126.0,1.0,21.0,4.0,2.0,13.0,0.0,10.0,0.0,,2011_06_PHI_WAS
Dion Lewis,LewiDi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_PHI_WAS
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,101.0,0.0,59.0,0.0,,2011_06_PHI_WAS
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,46.0,0.0,23.0,0.0,,2011_06_PHI_WAS
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,42.0,1.0,21.0,0.0,,2011_06_PHI_WAS
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,28.0,0.0,18.0,0.0,0.0,2011_06_PHI_WAS
Steve Smith,SmitSt02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_06_PHI_WAS
Rex Grossman,GrosRe00.htm,WAS,9.0,22.0,143.0,0.0,4.0,1.0,8.0,45.0,23.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_06_PHI_WAS
John Beck,BeckJo00.htm,WAS,8.0,15.0,117.0,0.0,0.0,1.0,7.0,32.0,79.0,2.0,14.0,1.0,12.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_PHI_WAS
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_PHI_WAS
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,4.0,2.0,11.0,0.0,8.0,0.0,,2011_06_PHI_WAS
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,95.0,0.0,31.0,0.0,,2011_06_PHI_WAS
Jabar Gaffney,GaffJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,55.0,0.0,45.0,0.0,,2011_06_PHI_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,38.0,0.0,23.0,0.0,,2011_06_PHI_WAS
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,32.0,0.0,32.0,0.0,,2011_06_PHI_WAS
Donte' Stallworth,StalDo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,15.0,0.0,,2011_06_PHI_WAS
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,,2011_06_PHI_WAS
Matt Schaub,SchaMa00.htm,HOU,21.0,37.0,220.0,1.0,0.0,4.0,20.0,32.0,83.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_06_HOU_BAL
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,49.0,0.0,16.0,11.0,6.0,52.0,0.0,16.0,0.0,,2011_06_HOU_BAL
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,41.0,0.0,12.0,1.0,0.0,0.0,0.0,,1.0,0.0,2011_06_HOU_BAL
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,76.0,1.0,32.0,0.0,,2011_06_HOU_BAL
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,52.0,0.0,20.0,0.0,,2011_06_HOU_BAL
Derrick Mason,MasoDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,27.0,0.0,12.0,0.0,,2011_06_HOU_BAL
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,8.0,0.0,,2011_06_HOU_BAL
Bryant Johnson,JohnBr02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_HOU_BAL
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_06_HOU_BAL
Joe Flacco,FlacJo00.htm,BAL,20.0,33.0,305.0,0.0,1.0,2.0,16.0,56.0,78.5,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_06_HOU_BAL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,101.0,0.0,27.0,7.0,5.0,60.0,0.0,18.0,0.0,,2011_06_HOU_BAL
Ricky Williams,WillRi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_HOU_BAL
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,,2011_06_HOU_BAL
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,132.0,0.0,56.0,0.0,,2011_06_HOU_BAL
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,84.0,0.0,51.0,0.0,,2011_06_HOU_BAL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,13.0,0.0,,2011_06_HOU_BAL
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,9.0,0.0,6.0,0.0,,2011_06_HOU_BAL
LaQuan Williams,WillLa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_HOU_BAL
Colt McCoy,McCoCo00.htm,CLE,21.0,45.0,215.0,2.0,0.0,2.0,12.0,23.0,75.7,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_06_CLE_LVR
Montario Hardesty,HardMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,35.0,0.0,7.0,4.0,2.0,18.0,0.0,12.0,0.0,,2011_06_CLE_LVR
Peyton Hillis,HillPe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_CLE_LVR
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,72.0,0.0,16.0,0.0,,2011_06_CLE_LVR
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,35.0,0.0,18.0,0.0,,2011_06_CLE_LVR
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,30.0,0.0,23.0,0.0,,2011_06_CLE_LVR
