player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,1.0,30.0,0.0,30.0,0.0,0.0,2012_04_CAR_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_04_CAR_ATL
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,5.0,0.0,5.0,0.0,0.0,2012_04_CAR_ATL
Tom Brady,BradTo00.htm,NWE,22.0,36.0,340.0,3.0,0.0,1.0,7.0,41.0,120.1,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NE_BUF
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,137.0,1.0,27.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_04_NE_BUF
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,106.0,2.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_NE_BUF
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,129.0,0.0,26.0,1.0,1.0,2012_04_NE_BUF
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,104.0,1.0,41.0,1.0,1.0,2012_04_NE_BUF
Brandon Lloyd,LloyBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,50.0,1.0,25.0,0.0,0.0,2012_04_NE_BUF
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,23.0,1.0,17.0,0.0,0.0,2012_04_NE_BUF
Daniel Fells,FellDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_04_NE_BUF
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_NE_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,22.0,39.0,350.0,4.0,4.0,3.0,10.0,68.0,81.1,3.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_NE_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,33.0,0.0,14.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,2012_04_NE_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,29.0,0.0,11.0,3.0,3.0,50.0,0.0,34.0,1.0,1.0,2012_04_NE_BUF
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2012_04_NE_BUF
Johnny White,WhitJo01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NE_BUF
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,90.0,1.0,68.0,0.0,0.0,2012_04_NE_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,62.0,2.0,24.0,0.0,0.0,2012_04_NE_BUF
Brad Smith,SmitBr01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,1.0,35.0,0.0,0.0,2012_04_NE_BUF
Dorin Dickerson,DickDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,36.0,0.0,24.0,0.0,0.0,2012_04_NE_BUF
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,34.0,0.0,10.0,0.0,0.0,2012_04_NE_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,23.0,0.0,16.0,0.0,0.0,2012_04_NE_BUF
Christian Ponder,PondCh00.htm,MIN,16.0,26.0,111.0,0.0,0.0,2.0,11.0,27.0,71.2,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIN_DET
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,102.0,0.0,18.0,4.0,4.0,20.0,0.0,9.0,0.0,0.0,2012_04_MIN_DET
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,14.0,6.0,3.0,22.0,0.0,17.0,0.0,0.0,2012_04_MIN_DET
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_04_MIN_DET
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,50.0,0.0,27.0,0.0,0.0,2012_04_MIN_DET
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,8.0,0.0,7.0,0.0,0.0,2012_04_MIN_DET
Michael Jenkins,JenkMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_04_MIN_DET
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_04_MIN_DET
Matthew Stafford,StafMa00.htm,DET,30.0,51.0,319.0,0.0,0.0,5.0,33.0,26.0,77.2,4.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIN_DET
Mikel Leshoure,LeshMi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,26.0,0.0,14.0,5.0,4.0,37.0,0.0,15.0,1.0,1.0,2012_04_MIN_DET
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,8.0,5.0,51.0,0.0,26.0,0.0,0.0,2012_04_MIN_DET
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_04_MIN_DET
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,8.0,6.0,72.0,0.0,23.0,0.0,0.0,2012_04_MIN_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,67.0,0.0,15.0,0.0,0.0,2012_04_MIN_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,54.0,0.0,19.0,0.0,0.0,2012_04_MIN_DET
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2012_04_MIN_DET
Keiland Williams,WillKe03.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_MIN_DET
Ryan Broyles,BroyRy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_MIN_DET
Matt Hasselbeck,HassMa00.htm,TEN,17.0,25.0,193.0,2.0,2.0,3.0,18.0,25.0,84.2,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_04_TEN_HOU
Jake Locker,LockJa00.htm,TEN,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_TEN_HOU
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,141.0,0.0,19.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2012_04_TEN_HOU
Javon Ringer,RingJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_TEN_HOU
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,46.0,1.0,20.0,0.0,0.0,2012_04_TEN_HOU
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,0.0,25.0,0.0,0.0,2012_04_TEN_HOU
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,25.0,0.0,0.0,2012_04_TEN_HOU
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,1.0,19.0,0.0,0.0,2012_04_TEN_HOU
Quinn Johnson,JohnQu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_04_TEN_HOU
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_04_TEN_HOU
Lavelle Hawkins,HawkLa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_TEN_HOU
Taylor Thompson,ThomTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_TEN_HOU
Matt Schaub,SchaMa00.htm,HOU,20.0,28.0,202.0,2.0,0.0,0.0,0.0,33.0,115.5,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_TEN_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,86.0,1.0,16.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_04_TEN_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,0.0,7.0,2.0,2.0,3.0,0.0,9.0,0.0,0.0,2012_04_TEN_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,72.0,1.0,28.0,0.0,0.0,2012_04_TEN_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,56.0,0.0,33.0,0.0,0.0,2012_04_TEN_HOU
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,36.0,1.0,11.0,0.0,0.0,2012_04_TEN_HOU
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,17.0,0.0,0.0,2012_04_TEN_HOU
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_04_TEN_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_TEN_HOU
Philip Rivers,RivePh00.htm,SDG,18.0,23.0,209.0,2.0,1.0,3.0,20.0,33.0,115.4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_LAC_KC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,61.0,0.0,14.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2012_04_LAC_KC
Jackie Battle,BattJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,39.0,1.0,12.0,4.0,4.0,42.0,1.0,18.0,0.0,0.0,2012_04_LAC_KC
Le'Ron McClain,McClLe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,4.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2012_04_LAC_KC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,59.0,0.0,33.0,0.0,0.0,2012_04_LAC_KC
Ronnie Brown,BrowRo05.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,50.0,0.0,21.0,0.0,0.0,2012_04_LAC_KC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,21.0,0.0,0.0,2012_04_LAC_KC
Eddie Royal,RoyaEd00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,16.0,1.0,8.0,1.0,0.0,2012_04_LAC_KC
Robert Meachem,MeacRo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_LAC_KC
Matt Cassel,CassMa00.htm,KAN,24.0,42.0,251.0,2.0,3.0,2.0,17.0,29.0,60.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_LAC_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,88.0,1.0,37.0,4.0,3.0,23.0,1.0,13.0,2.0,2.0,2012_04_LAC_KC
Cyrus Gray,GrayCy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_04_LAC_KC
Shaun Draughn,DrauSh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,7.0,5.0,4.0,34.0,0.0,18.0,1.0,1.0,2012_04_LAC_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,108.0,1.0,29.0,0.0,0.0,2012_04_LAC_KC
Jonathan Baldwin,BaldJo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,50.0,0.0,25.0,0.0,0.0,2012_04_LAC_KC
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,0.0,12.0,0.0,0.0,2012_04_LAC_KC
Steve Breaston,BreaSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_04_LAC_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,0.0,4.0,0.0,0.0,2012_04_LAC_KC
Nate Eachus,EachNa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_LAC_KC
Steve Maneri,ManeSt00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_LAC_KC
Alex Smith,SmitAl03.htm,SFO,12.0,21.0,143.0,0.0,0.0,2.0,9.0,26.0,78.1,3.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_SF_NYJ
Colin Kaepernick,KaepCo00.htm,SFO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.0,50.0,1.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,64.0,1.0,11.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2012_04_SF_NYJ
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,56.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Mario Manningham,MannMa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,28.0,0.0,28.0,5.0,3.0,47.0,0.0,26.0,0.0,0.0,2012_04_SF_NYJ
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_SF_NYJ
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_04_SF_NYJ
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,31.0,0.0,25.0,0.0,0.0,2012_04_SF_NYJ
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,28.0,0.0,23.0,0.0,0.0,2012_04_SF_NYJ
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,15.0,0.0,12.0,0.0,0.0,2012_04_SF_NYJ
Randy Moss,MossRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_SF_NYJ
Mark Sanchez,SancMa00.htm,NYJ,13.0,29.0,103.0,0.0,1.0,3.0,12.0,22.0,39.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_04_SF_NYJ
Tim Tebow,TeboTi00.htm,NYJ,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SF_NYJ
Chaz Schilens,SchiCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,45.0,0.0,22.0,0.0,0.0,2012_04_SF_NYJ
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,29.0,0.0,11.0,1.0,1.0,2012_04_SF_NYJ
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,17.0,0.0,9.0,0.0,0.0,2012_04_SF_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2012_04_SF_NYJ
Dedrick Epps,EppsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2012_04_SF_NYJ
Patrick Turner,TurnPa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_SF_NYJ
John Conner,ConnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_SF_NYJ
Russell Wilson,WilsRu00.htm,SEA,17.0,25.0,160.0,0.0,3.0,2.0,20.0,17.0,45.8,7.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SEA_LAR
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,118.0,1.0,18.0,4.0,4.0,37.0,0.0,16.0,0.0,0.0,2012_04_SEA_LAR
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,45.0,0.0,13.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2012_04_SEA_LAR
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SEA_LAR
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,0.0,17.0,0.0,0.0,2012_04_SEA_LAR
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,0.0,13.0,0.0,0.0,2012_04_SEA_LAR
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2012_04_SEA_LAR
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_04_SEA_LAR
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_04_SEA_LAR
Sam Bradford,BradSa00.htm,STL,16.0,30.0,221.0,0.0,1.0,2.0,12.0,52.0,63.3,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SEA_LAR
Johnny Hekker,HekkJo00.htm,STL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_SEA_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,55.0,0.0,23.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_04_SEA_LAR
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,8.0,3.0,2.0,13.0,0.0,11.0,0.0,0.0,2012_04_SEA_LAR
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,10.0,6.0,55.0,1.0,15.0,0.0,0.0,2012_04_SEA_LAR
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,52.0,0.0,52.0,0.0,0.0,2012_04_SEA_LAR
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,28.0,0.0,14.0,0.0,0.0,2012_04_SEA_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,0.0,26.0,0.0,0.0,2012_04_SEA_LAR
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,0.0,17.0,0.0,0.0,2012_04_SEA_LAR
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_04_SEA_LAR
Brit Miller,MillBr01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_SEA_LAR
Ryan Tannehill,TannRy00.htm,MIA,26.0,41.0,431.0,1.0,2.0,4.0,37.0,80.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_04_MIA_ARI
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,67.0,0.0,21.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIA_ARI
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIA_ARI
