player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,,2010_04_DET_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2010_04_DET_GB
Jimmy Clausen,ClauJi00.htm,CAR,11.0,21.0,146.0,1.0,0.0,3.0,13.0,55.0,90.6,2.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_CAR_NO
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2010_04_CAR_NO
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,13.0,86.0,1.0,39.0,1.0,1.0,14.0,0.0,14.0,0.0,,2010_04_CAR_NO
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,7.0,21.0,0.0,7.0,1.0,1.0,55.0,1.0,55.0,0.0,,2010_04_CAR_NO
David Gettis,GettDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,2.0,37.0,0.0,21.0,0.0,,2010_04_CAR_NO
Dante Rosario,RosaDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,10.0,0.0,,2010_04_CAR_NO
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,6.0,0.0,,2010_04_CAR_NO
Jeff King,KingJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2010_04_CAR_NO
Tony Fiammetta,FiamTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_04_CAR_NO
Mike Goodson,GoodMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_CAR_NO
Dwayne Jarrett,JarrDw00.htm,CAR,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_CAR_NO
Drew Brees,BreeDr00.htm,NOR,33.0,48.0,275.0,1.0,0.0,2.0,13.0,20.0,90.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_04_CAR_NO
Chris Ivory,IvorCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,12.0,67.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_04_CAR_NO
Ladell Betts,BettLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,13.0,47.0,0.0,11.0,5.0,4.0,23.0,0.0,8.0,0.0,,2010_04_CAR_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,7.0,0.0,7.0,3.0,2.0,16.0,0.0,9.0,0.0,,2010_04_CAR_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_CAR_NO
Jeremy Shockey,ShocJe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,6.0,58.0,0.0,20.0,0.0,,2010_04_CAR_NO
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,42.0,0.0,16.0,0.0,,2010_04_CAR_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,37.0,1.0,11.0,1.0,1.0,2010_04_CAR_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,36.0,0.0,15.0,0.0,,2010_04_CAR_NO
Heath Evans,EvanHe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_04_CAR_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-2.0,0.0,-2.0,9.0,6.0,59.0,0.0,12.0,0.0,,2010_04_CAR_NO
Joe Flacco,FlacJo00.htm,BAL,24.0,37.0,256.0,1.0,1.0,1.0,6.0,40.0,82.7,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_04_BAL_PIT
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,0.0,3.0,10.0,7.0,68.0,0.0,18.0,0.0,,2010_04_BAL_PIT
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,14.0,39.0,1.0,10.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2010_04_BAL_PIT
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,8.0,20.0,0.0,6.0,2.0,1.0,9.0,0.0,9.0,0.0,,2010_04_BAL_PIT
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,0.0,5.0,3.0,2.0,13.0,0.0,10.0,0.0,,2010_04_BAL_PIT
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,6.0,80.0,0.0,40.0,0.0,,2010_04_BAL_PIT
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,49.0,1.0,21.0,0.0,,2010_04_BAL_PIT
Todd Heap,HeapTo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,35.0,0.0,16.0,0.0,,2010_04_BAL_PIT
Charlie Batch,BatcCh00.htm,PIT,12.0,21.0,141.0,0.0,1.0,2.0,15.0,34.0,57.8,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_BAL_PIT
Antwaan Randle El,RandAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2.0,2.0,50.0,0.0,34.0,1.0,0.0,2010_04_BAL_PIT
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,25.0,79.0,2.0,11.0,2.0,2.0,9.0,0.0,5.0,0.0,,2010_04_BAL_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,6.0,2.0,24.0,0.0,20.0,0.0,,2010_04_BAL_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,19.0,0.0,,2010_04_BAL_PIT
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,9.0,0.0,,2010_04_BAL_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_04_BAL_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_04_BAL_PIT
Arnaz Battle,BattAr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_04_BAL_PIT
Matt Hasselbeck,HassMa00.htm,SEA,20.0,36.0,191.0,0.0,1.0,4.0,26.0,36.0,58.9,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_04_SEA_LAR
Michael Robinson,RobiMi00.htm,SEA,1.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,118.7,1.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,4.0,0.0,,2010_04_SEA_LAR
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,1.0,2.0,2.0,28.0,0.0,28.0,0.0,,2010_04_SEA_LAR
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,19.0,65.0,0.0,12.0,2.0,2.0,10.0,0.0,5.0,0.0,,2010_04_SEA_LAR
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,5.0,3.0,30.0,0.0,13.0,0.0,,2010_04_SEA_LAR
Brandon Stokley,StokBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,62.0,0.0,36.0,0.0,,2010_04_SEA_LAR
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,32.0,0.0,17.0,0.0,,2010_04_SEA_LAR
Deon Butler,ButlDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,20.0,0.0,14.0,0.0,,2010_04_SEA_LAR
John Carlson,CarlJo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,,2010_04_SEA_LAR
Deion Branch,BranDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,,2010_04_SEA_LAR
Chris Baker,BakeCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2010_04_SEA_LAR
Jon Ryan,RyanJo21.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-9.0,0.0,-9.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_SEA_LAR
Sam Bradford,BradSa00.htm,STL,23.0,41.0,289.0,2.0,1.0,4.0,28.0,49.0,84.3,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_SEA_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,22.0,70.0,0.0,16.0,3.0,3.0,54.0,0.0,49.0,0.0,,2010_04_SEA_LAR
Mark Clayton,ClayMa01.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,0.0,6.0,14.0,5.0,72.0,0.0,34.0,0.0,,2010_04_SEA_LAR
Keith Toston,TostKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_SEA_LAR
Kenneth Darby,DarbKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,6.0,2.0,2.0,19.0,1.0,21.0,0.0,,2010_04_SEA_LAR
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,50.0,1.0,23.0,0.0,,2010_04_SEA_LAR
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,46.0,0.0,14.0,0.0,,2010_04_SEA_LAR
Daniel Fells,FellDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,35.0,0.0,15.0,0.0,,2010_04_SEA_LAR
Mardy Gilyard,GilyMa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,9.0,0.0,,2010_04_SEA_LAR
Kyle Orton,OrtoKy00.htm,DEN,35.0,50.0,341.0,2.0,1.0,6.0,33.0,41.0,93.8,3.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_DEN_TEN
Laurence Maroney,MaroLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,11.0,5.0,0.0,8.0,4.0,2.0,10.0,0.0,9.0,1.0,0.0,2010_04_DEN_TEN
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,3.0,0.0,5.0,5.0,5.0,38.0,1.0,12.0,0.0,,2010_04_DEN_TEN
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,18.0,11.0,115.0,0.0,23.0,0.0,,2010_04_DEN_TEN
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,8.0,113.0,1.0,41.0,0.0,,2010_04_DEN_TEN
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,51.0,0.0,28.0,0.0,,2010_04_DEN_TEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,9.0,0.0,9.0,0.0,,2010_04_DEN_TEN
Daniel Graham,GrahDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,5.0,0.0,5.0,0.0,,2010_04_DEN_TEN
Vince Young,YounVi00.htm,TEN,17.0,28.0,173.0,1.0,0.0,2.0,6.0,25.0,90.3,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_DEN_TEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,19.0,53.0,0.0,8.0,4.0,3.0,11.0,0.0,6.0,1.0,1.0,2010_04_DEN_TEN
Javon Ringer,RingJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,50.0,0.0,54.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_DEN_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,42.0,0.0,19.0,0.0,,2010_04_DEN_TEN
Justin Gage,GageJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,30.0,0.0,16.0,0.0,,2010_04_DEN_TEN
Bo Scaife,ScaiBo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,25.0,0.0,,2010_04_DEN_TEN
Kenny Britt,BritKe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,23.0,1.0,8.0,0.0,,2010_04_DEN_TEN
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,,2010_04_DEN_TEN
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,,2010_04_DEN_TEN
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,,2010_04_DEN_TEN
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_04_DEN_TEN
Peyton Manning,MannPe00.htm,IND,33.0,46.0,352.0,2.0,1.0,1.0,4.0,42.0,99.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_IND_JAX
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,16.0,63.0,2.0,7.0,3.0,3.0,19.0,0.0,8.0,0.0,,2010_04_IND_JAX
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,19.0,15.0,196.0,0.0,42.0,1.0,1.0,2010_04_IND_JAX
Dallas Clark,ClarDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,7.0,68.0,1.0,16.0,0.0,,2010_04_IND_JAX
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,39.0,1.0,14.0,0.0,,2010_04_IND_JAX
Blair White,WhitBl00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,14.0,0.0,,2010_04_IND_JAX
Brody Eldridge,EldrBr00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,,2010_04_IND_JAX
Mike Hart,HartMi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,2.0,-4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_IND_JAX
David Garrard,GarrDa00.htm,JAX,17.0,22.0,163.0,2.0,0.0,0.0,0.0,22.0,127.7,5.0,44.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_IND_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,105.0,1.0,14.0,2.0,2.0,16.0,1.0,8.0,0.0,,2010_04_IND_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,1.0,19.0,0.0,19.0,7.0,5.0,68.0,0.0,21.0,0.0,0.0,2010_04_IND_JAX
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,0.0,4.0,2.0,2.0,9.0,0.0,6.0,0.0,,2010_04_IND_JAX
Tiquan Underwood,UndeTi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,41.0,0.0,22.0,0.0,0.0,2010_04_IND_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,22.0,1.0,15.0,0.0,,2010_04_IND_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,6.0,0.0,,2010_04_IND_JAX
Kassim Osgood,OsgoKa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_04_IND_JAX
Mike Sims-Walker,WalkMi01.htm,JAX,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_IND_JAX
Matt Schaub,SchaMa00.htm,HOU,16.0,29.0,192.0,2.0,0.0,0.0,0.0,31.0,98.6,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_HOU_LVR
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,17.0,133.0,1.0,74.0,4.0,3.0,56.0,1.0,31.0,0.0,,2010_04_HOU_LVR
Derrick Ward,WardDe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,11.0,78.0,1.0,33.0,1.0,0.0,0.0,0.0,,0.0,,2010_04_HOU_LVR
Steve Slaton,SlatSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,5.0,37.0,0.0,23.0,2.0,2.0,8.0,0.0,12.0,0.0,0.0,2010_04_HOU_LVR
Joel Dreessen,DreeJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,73.0,1.0,29.0,0.0,,2010_04_HOU_LVR
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,35.0,0.0,13.0,0.0,,2010_04_HOU_LVR
Jacoby Jones,JoneJa03.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,,2010_04_HOU_LVR
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,,2010_04_HOU_LVR
David Anderson,AndeDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_04_HOU_LVR
Bruce Gradkowski,GradBr00.htm,OAK,24.0,39.0,278.0,2.0,2.0,4.0,33.0,43.0,78.8,3.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,1.0,2010_04_HOU_LVR
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,12.0,47.0,0.0,23.0,7.0,6.0,82.0,0.0,43.0,0.0,,2010_04_HOU_LVR
Michael Bush,BushMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,7.0,40.0,1.0,11.0,2.0,2.0,16.0,0.0,9.0,0.0,,2010_04_HOU_LVR
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_HOU_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,2.0,7.0,0.0,6.0,1.0,1.0,13.0,1.0,13.0,0.0,,2010_04_HOU_LVR
Zach Miller,MillZa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,11.0,122.0,1.0,23.0,0.0,,2010_04_HOU_LVR
Johnnie Lee Higgins,HiggJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,38.0,0.0,26.0,0.0,,2010_04_HOU_LVR
Louis Murphy,MurpLo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,1.0,5.0,0.0,5.0,0.0,,2010_04_HOU_LVR
Darrius Heyward-Bey,HeywDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,2.0,0.0,2.0,0.0,,2010_04_HOU_LVR
Donovan McNabb,McNaDo00.htm,WAS,8.0,19.0,125.0,1.0,1.0,1.0,1.0,57.0,60.2,5.0,39.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_WAS_PHI
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,18.0,70.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_WAS_PHI
Clinton Portis,PortCl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,11.0,55.0,0.0,11.0,2.0,2.0,26.0,0.0,14.0,0.0,,2010_04_WAS_PHI
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,,2010_04_WAS_PHI
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,57.0,0.0,57.0,0.0,,2010_04_WAS_PHI
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,37.0,1.0,31.0,0.0,,2010_04_WAS_PHI
Mike Sellers,SellMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,,2010_04_WAS_PHI
Joey Galloway,GallJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,,2010_04_WAS_PHI
Brandon Banks,BankBr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,-5.0,0.0,-5.0,0.0,,2010_04_WAS_PHI
Fred Davis,DaviFr01.htm,WAS,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_WAS_PHI
Kevin Kolb,KolbKe00.htm,PHI,22.0,35.0,201.0,1.0,1.0,1.0,7.0,18.0,76.0,2.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,,2.0,0.0,2010_04_WAS_PHI
Michael Vick,VickMi00.htm,PHI,5.0,7.0,49.0,0.0,0.0,0.0,0.0,31.0,90.8,3.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_WAS_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,16.0,64.0,0.0,12.0,16.0,12.0,110.0,0.0,31.0,1.0,1.0,2010_04_WAS_PHI
Mike Bell,BellMi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,0.0,2.0,2.0,1.0,5.0,0.0,5.0,1.0,0.0,2010_04_WAS_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,7.0,3.0,19.0,0.0,9.0,0.0,,2010_04_WAS_PHI
Owen Schmitt,SchmOw00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,43.0,0.0,18.0,0.0,,2010_04_WAS_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,31.0,0.0,17.0,0.0,,2010_04_WAS_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,27.0,1.0,12.0,0.0,,2010_04_WAS_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,,2010_04_WAS_PHI
Max Hall,HallMa00.htm,ARI,8.0,14.0,82.0,0.0,0.0,6.0,39.0,24.0,74.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2010_04_ARI_LAC
Derek Anderson,AndeDe00.htm,ARI,7.0,14.0,64.0,0.0,2.0,3.0,20.0,16.0,23.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_04_ARI_LAC
Tim Hightower,HighTi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,24.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,,2010_04_ARI_LAC
Beanie Wells,WellCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,7.0,1.0,1.0,6.0,0.0,6.0,0.0,,2010_04_ARI_LAC
