player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Case Keenum,KeenCa00.htm,LAR,27.0,32.0,321.0,3.0,1.0,1.0,10.0,47.0,126.7,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_06_LAR_DET
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,58.0,0.0,15.0,4.0,4.0,39.0,0.0,13.0,0.0,0.0,2016_06_LAR_DET
Benny Cunningham,CunnBe01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,8.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2016_06_LAR_DET
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,8.0,4.0,3.0,24.0,0.0,15.0,0.0,0.0,2016_06_LAR_DET
Kenny Britt,BritKe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,136.0,2.0,47.0,0.0,0.0,2016_06_LAR_DET
Brian Quick,QuicBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,61.0,0.0,19.0,0.0,0.0,2016_06_LAR_DET
Lance Kendricks,KendLa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,34.0,1.0,15.0,0.0,0.0,2016_06_LAR_DET
Bradley Marquez,MarqBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_06_LAR_DET
Matthew Stafford,StafMa00.htm,DET,23.0,31.0,270.0,4.0,0.0,1.0,5.0,61.0,139.8,5.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_LAR_DET
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,58.0,0.0,19.0,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2016_06_LAR_DET
Justin Forsett,ForsJu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_06_LAR_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,10.0,8.0,165.0,1.0,61.0,0.0,0.0,2016_06_LAR_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,6.0,2.0,10.0,1.0,7.0,0.0,0.0,2016_06_LAR_DET
Anquan Boldin,BoldAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,60.0,1.0,15.0,0.0,0.0,2016_06_LAR_DET
Andre Roberts,RobeAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,1.0,11.0,0.0,0.0,2016_06_LAR_DET
Clay Harbor,HarbCl00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_06_LAR_DET
Ben Roethlisberger,RoetBe00.htm,PIT,19.0,34.0,189.0,1.0,2.0,2.0,20.0,23.0,57.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PIT_MIA
Landry Jones,JoneLa02.htm,PIT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PIT_MIA
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,60.0,1.0,60.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PIT_MIA
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,53.0,0.0,13.0,7.0,6.0,55.0,0.0,18.0,0.0,0.0,2016_06_PIT_MIA
DeAngelo Williams,WillDe02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PIT_MIA
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,8.0,4.0,39.0,0.0,16.0,0.0,0.0,2016_06_PIT_MIA
Cobi Hamilton,HamiCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,36.0,1.0,23.0,0.0,0.0,2016_06_PIT_MIA
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,35.0,0.0,15.0,0.0,0.0,2016_06_PIT_MIA
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2016_06_PIT_MIA
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_06_PIT_MIA
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_PIT_MIA
Sammie Coates,CoatSa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_PIT_MIA
Ryan Tannehill,TannRy00.htm,MIA,24.0,32.0,252.0,0.0,0.0,0.0,0.0,53.0,97.4,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PIT_MIA
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,204.0,2.0,62.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_06_PIT_MIA
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,12.0,1.0,10.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,2016_06_PIT_MIA
Arian Foster,FostAr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,3.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_06_PIT_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,91.0,0.0,39.0,0.0,0.0,2016_06_PIT_MIA
MarQueis Gray,GrayMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,81.0,0.0,53.0,0.0,0.0,2016_06_PIT_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,28.0,0.0,11.0,0.0,0.0,2016_06_PIT_MIA
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_06_PIT_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_06_PIT_MIA
Dominique Jones,JoneDo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_06_PIT_MIA
Andy Dalton,DaltAn00.htm,CIN,21.0,31.0,254.0,1.0,0.0,2.0,17.0,32.0,103.4,2.0,17.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CIN_NE
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,49.0,0.0,11.0,5.0,4.0,45.0,0.0,32.0,0.0,0.0,2016_06_CIN_NE
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,38.0,0.0,8.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_06_CIN_NE
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CIN_NE
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,88.0,0.0,23.0,0.0,0.0,2016_06_CIN_NE
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,79.0,0.0,30.0,0.0,0.0,2016_06_CIN_NE
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2016_06_CIN_NE
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,13.0,1.0,8.0,0.0,0.0,2016_06_CIN_NE
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_06_CIN_NE
James Wright,WrigJa03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_06_CIN_NE
Tom Brady,BradTo00.htm,NWE,29.0,35.0,376.0,3.0,0.0,3.0,18.0,39.0,140.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CIN_NE
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,50.0,1.0,15.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2016_06_CIN_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,7.0,9.0,8.0,47.0,2.0,15.0,0.0,0.0,2016_06_CIN_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,7.0,4.0,30.0,0.0,13.0,0.0,0.0,2016_06_CIN_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,162.0,1.0,38.0,0.0,0.0,2016_06_CIN_NE
Martellus Bennett,BennMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,48.0,0.0,24.0,0.0,0.0,2016_06_CIN_NE
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2016_06_CIN_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,17.0,0.0,0.0,2016_06_CIN_NE
Cam Newton,NewtCa00.htm,CAR,27.0,47.0,322.0,2.0,1.0,2.0,19.0,20.0,83.8,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CAR_NO
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,85.0,2.0,26.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CAR_NO
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CAR_NO
Ted Ginn Jr.,GinnTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,8.0,5.0,54.0,0.0,18.0,0.0,0.0,2016_06_CAR_NO
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,94.0,0.0,20.0,0.0,0.0,2016_06_CAR_NO
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,86.0,0.0,20.0,0.0,0.0,2016_06_CAR_NO
Corey Brown,BrowPh00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,0.0,18.0,1.0,1.0,2016_06_CAR_NO
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,28.0,1.0,17.0,0.0,0.0,2016_06_CAR_NO
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,23.0,1.0,15.0,0.0,0.0,2016_06_CAR_NO
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_06_CAR_NO
Drew Brees,BreeDr00.htm,NOR,34.0,49.0,465.0,4.0,1.0,1.0,5.0,87.0,118.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CAR_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,51.0,0.0,11.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2016_06_CAR_NO
Daniel Lasco,LascDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_06_CAR_NO
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,5.0,4.0,27.0,0.0,9.0,0.0,0.0,2016_06_CAR_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,9.0,7.0,173.0,1.0,87.0,0.0,0.0,2016_06_CAR_NO
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,2.0,7.0,6.0,74.0,1.0,50.0,0.0,0.0,2016_06_CAR_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,78.0,1.0,28.0,0.0,0.0,2016_06_CAR_NO
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,47.0,0.0,21.0,0.0,0.0,2016_06_CAR_NO
Tommylee Lewis,LewiTo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2016_06_CAR_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,23.0,1.0,15.0,0.0,0.0,2016_06_CAR_NO
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_06_CAR_NO
Joe Flacco,FlacJo00.htm,BAL,26.0,48.0,307.0,0.0,0.0,2.0,14.0,70.0,73.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_BAL_NYG
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,87.0,2.0,33.0,6.0,4.0,36.0,0.0,12.0,0.0,0.0,2016_06_BAL_NYG
Kenneth Dixon,DixoKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_06_BAL_NYG
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,97.0,0.0,70.0,0.0,0.0,2016_06_BAL_NYG
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,64.0,0.0,22.0,0.0,0.0,2016_06_BAL_NYG
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,48.0,0.0,41.0,0.0,0.0,2016_06_BAL_NYG
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,36.0,0.0,11.0,0.0,0.0,2016_06_BAL_NYG
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,25.0,0.0,18.0,0.0,0.0,2016_06_BAL_NYG
Crockett Gillmore,GillCr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_BAL_NYG
Eli Manning,MannEl00.htm,NYG,32.0,46.0,403.0,3.0,2.0,1.0,6.0,75.0,100.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_BAL_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,15.0,0.0,5.0,4.0,4.0,20.0,0.0,9.0,0.0,0.0,2016_06_BAL_NYG
Bobby Rainey,RainBo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,6.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2016_06_BAL_NYG
Paul Perkins,PerkPa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,6.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2016_06_BAL_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,222.0,2.0,75.0,1.0,1.0,2016_06_BAL_NYG
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,34.0,0.0,13.0,0.0,0.0,2016_06_BAL_NYG
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,31.0,0.0,17.0,0.0,0.0,2016_06_BAL_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,25.0,0.0,10.0,0.0,0.0,2016_06_BAL_NYG
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,24.0,1.0,24.0,0.0,0.0,2016_06_BAL_NYG
Will Tye,TyexWi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_06_BAL_NYG
Cody Kessler,KessCo00.htm,CLE,26.0,41.0,336.0,2.0,0.0,6.0,36.0,43.0,105.3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CLE_TEN
Terrelle Pryor,PryoTe00.htm,CLE,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,79.2,1.0,3.0,0.0,3.0,13.0,9.0,75.0,2.0,16.0,0.0,0.0,2016_06_CLE_TEN
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,18.0,1.0,6.0,6.0,4.0,56.0,0.0,28.0,0.0,0.0,2016_06_CLE_TEN
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,16.0,0.0,11.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2016_06_CLE_TEN
Ricardo Louis,LouiRi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,65.0,0.0,42.0,0.0,0.0,2016_06_CLE_TEN
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,59.0,0.0,43.0,0.0,0.0,2016_06_CLE_TEN
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,48.0,0.0,22.0,0.0,0.0,2016_06_CLE_TEN
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_06_CLE_TEN
Jordan Payton,PaytJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_CLE_TEN
Marcus Mariota,MariMa01.htm,TEN,17.0,24.0,284.0,3.0,1.0,2.0,14.0,48.0,132.6,7.0,64.0,0.0,41.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CLE_TEN
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,65.0,1.0,16.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CLE_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2016_06_CLE_TEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,2016_06_CLE_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,133.0,1.0,48.0,0.0,0.0,2016_06_CLE_TEN
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,70.0,1.0,43.0,0.0,0.0,2016_06_CLE_TEN
Phillip Supernaw,SupePh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,17.0,0.0,0.0,2016_06_CLE_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_06_CLE_TEN
Anthony Fasano,FasaAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2016_06_CLE_TEN
Carson Wentz,WentCa00.htm,PHI,11.0,22.0,179.0,0.0,0.0,5.0,34.0,54.0,77.7,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Ryan Mathews,MathRy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,20.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_06_PHI_WAS
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,7.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_06_PHI_WAS
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,75.0,0.0,54.0,0.0,0.0,2016_06_PHI_WAS
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,0.0,18.0,0.0,0.0,2016_06_PHI_WAS
Dorial Green-Beckham,GreeDo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,23.0,0.0,23.0,0.0,0.0,2016_06_PHI_WAS
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_06_PHI_WAS
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_06_PHI_WAS
Kirk Cousins,CousKi00.htm,WAS,18.0,34.0,263.0,2.0,1.0,0.0,0.0,37.0,85.8,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Matt Jones,JoneMa04.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,135.0,1.0,57.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Robert Kelley,KellRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,59.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_PHI_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,37.0,0.0,10.0,3.0,3.0,29.0,0.0,13.0,0.0,0.0,2016_06_PHI_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,77.0,0.0,22.0,0.0,0.0,2016_06_PHI_WAS
