player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brevyn Spann-Ford,SpanBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_02_NYG_DAL
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_NYG_DAL
Caleb Williams,WillCa03.htm,CHI,19.0,30.0,207.0,2.0,1.0,4.0,29.0,37.0,91.9,5.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CHI_DET
Tyson Bagent,BageTy00.htm,CHI,2.0,3.0,27.0,0.0,0.0,0.0,0.0,22.0,95.1,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_02_CHI_DET
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,1.0,20.0,3.0,3.0,6.0,0.0,3.0,1.0,1.0,2025_02_CHI_DET
Kyle Monangai,MonaKy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,0.0,10.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_02_CHI_DET
Olamide Zaccheaus,ZaccOl01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,5.0,2.0,12.0,0.0,6.0,0.0,0.0,2025_02_CHI_DET
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,128.0,2.0,37.0,0.0,0.0,2025_02_CHI_DET
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,18.0,0.0,0.0,2025_02_CHI_DET
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,22.0,0.0,0.0,2025_02_CHI_DET
Luther Burden,BurdLu00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_CHI_DET
Colston Loveland,LoveCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CHI_DET
Jared Goff,GoffJa00.htm,DET,23.0,28.0,334.0,5.0,0.0,0.0,0.0,64.0,156.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CHI_DET
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,94.0,1.0,42.0,3.0,3.0,10.0,0.0,8.0,0.0,0.0,2025_02_CHI_DET
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,57.0,1.0,18.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_02_CHI_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_02_CHI_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,11.0,9.0,115.0,3.0,34.0,0.0,0.0,2025_02_CHI_DET
Craig Reynolds,ReynCr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CHI_DET
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,108.0,1.0,64.0,0.0,0.0,2025_02_CHI_DET
Isaac TeSlaa,TeSlIs00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2025_02_CHI_DET
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,1.0,12.0,0.0,0.0,2025_02_CHI_DET
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,10.0,0.0,0.0,2025_02_CHI_DET
Drake Maye,MayeDr00.htm,NWE,19.0,23.0,230.0,2.0,0.0,3.0,19.0,55.0,137.3,10.0,31.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_NE_MIA
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,54.0,0.0,21.0,5.0,5.0,88.0,0.0,55.0,0.0,0.0,2025_02_NE_MIA
Antonio Gibson,GibsAn00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,27.0,0.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_02_NE_MIA
TreVeyon Henderson,HendTr02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,6.0,2.0,2.0,30.0,0.0,15.0,0.0,0.0,2025_02_NE_MIA
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,22.0,0.0,0.0,2025_02_NE_MIA
Stefon Diggs,DiggSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,10.0,0.0,0.0,2025_02_NE_MIA
Kayshon Boutte,BoutKa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,16.0,0.0,0.0,2025_02_NE_MIA
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_02_NE_MIA
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_02_NE_MIA
Mack Hollins,HollMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,8.0,0.0,0.0,2025_02_NE_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,26.0,32.0,315.0,2.0,1.0,5.0,18.0,47.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_NE_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,9.0,10.0,8.0,92.0,1.0,29.0,0.0,0.0,2025_02_NE_MIA
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,0.0,18.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_02_NE_MIA
Ollie Gordon,GordOl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_NE_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,109.0,0.0,47.0,0.0,0.0,2025_02_NE_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,68.0,1.0,23.0,0.0,0.0,2025_02_NE_MIA
Nick Westbrook-Ikhine,WestNi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,11.0,0.0,0.0,2025_02_NE_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2025_02_NE_MIA
D'Wayne Eskridge,EskrDW00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_02_NE_MIA
Mac Jones,JoneMa05.htm,SFO,26.0,39.0,279.0,3.0,0.0,3.0,12.0,42.0,113.1,6.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2025_02_SF_NO
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,55.0,0.0,10.0,7.0,6.0,52.0,1.0,14.0,0.0,0.0,2025_02_SF_NO
Brian Robinson Jr.,RobiBr01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,7.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2025_02_SF_NO
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,89.0,1.0,42.0,0.0,0.0,2025_02_SF_NO
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,13.0,0.0,0.0,2025_02_SF_NO
Jake Tonges,TongJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,11.0,0.0,0.0,2025_02_SF_NO
Luke Farrell,FarrLu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,1.0,11.0,0.0,0.0,2025_02_SF_NO
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_SF_NO
Brayden Willis,WillBr06.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SF_NO
Marquez Valdes-Scantling,ValdMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SF_NO
Ricky Pearsall,PearRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,6.0,4.0,56.0,0.0,15.0,0.0,0.0,2025_02_SF_NO
Spencer Rattler,RattSp00.htm,NOR,25.0,34.0,207.0,3.0,0.0,3.0,21.0,39.0,118.1,4.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_02_SF_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,99.0,0.0,15.0,6.0,6.0,21.0,0.0,6.0,1.0,1.0,2025_02_SF_NO
Kendre Miller,MillKe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_02_SF_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,54.0,0.0,14.0,0.0,0.0,2025_02_SF_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,52.0,1.0,39.0,0.0,0.0,2025_02_SF_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,18.0,0.0,0.0,2025_02_SF_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,20.0,0.0,0.0,2025_02_SF_NO
Devaughn Vele,VeleDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2025_02_SF_NO
Josh Allen,AlleJo02.htm,BUF,14.0,25.0,148.0,0.0,0.0,1.0,1.0,31.0,73.4,6.0,59.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Mitchell Trubisky,TrubMi00.htm,BUF,1.0,2.0,32.0,0.0,0.0,0.0,0.0,32.0,95.8,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,132.0,2.0,44.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2025_02_BUF_NYJ
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Elijah Moore,MoorEl00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1.0,4.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2025_02_BUF_NYJ
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Josh Palmer,PalmJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,32.0,0.0,0.0,2025_02_BUF_NYJ
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,18.0,0.0,0.0,2025_02_BUF_NYJ
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,12.0,0.0,0.0,2025_02_BUF_NYJ
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,12.0,0.0,0.0,2025_02_BUF_NYJ
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_02_BUF_NYJ
Jackson Hawes,HaweJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_BUF_NYJ
Tyrell Shavers,ShavTy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Justin Fields,FielJu00.htm,NYJ,3.0,11.0,27.0,0.0,0.0,2.0,19.0,18.0,39.6,5.0,49.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2025_02_BUF_NYJ
Tyrod Taylor,TaylTy00.htm,NYJ,7.0,11.0,56.0,1.0,0.0,2.0,10.0,14.0,106.6,3.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,0.0,12.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2025_02_BUF_NYJ
Braelon Allen,AlleBr05.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,18.0,1.0,0.0,2025_02_BUF_NYJ
Isaiah Davis,DaviIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_02_BUF_NYJ
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2025_02_BUF_NYJ
Mason Taylor,TaylMa02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_BUF_NYJ
Tyler Johnson,JohnTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_BUF_NYJ
Arian Smith,SmitAr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_02_BUF_NYJ
Sam Darnold,DarnSa00.htm,SEA,22.0,33.0,295.0,2.0,2.0,2.0,17.0,43.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,105.0,1.0,20.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2025_02_SEA_PIT
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
AJ Barner,BarnAJ00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,2.0,26.0,1.0,19.0,0.0,0.0,2025_02_SEA_PIT
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,103.0,0.0,43.0,0.0,0.0,2025_02_SEA_PIT
Cooper Kupp,KuppCo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,90.0,0.0,17.0,0.0,0.0,2025_02_SEA_PIT
Tory Horton,HortTo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,21.0,0.0,0.0,2025_02_SEA_PIT
Elijah Arroyo,ArroEl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,24.0,0.0,0.0,2025_02_SEA_PIT
Aaron Rodgers,RodgAa00.htm,PIT,18.0,33.0,203.0,1.0,2.0,3.0,20.0,65.0,58.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
Mason Rudolph,RudoMa00.htm,PIT,2.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,9.0,4.0,4.0,86.0,0.0,65.0,0.0,0.0,2025_02_SEA_PIT
Kenneth Gainwell,GainKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,0.0,13.0,5.0,3.0,16.0,0.0,6.0,0.0,0.0,2025_02_SEA_PIT
Kaleb Johnson,JohnKa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,20.0,0.0,0.0,2025_02_SEA_PIT
Jonnu Smith,SmitJo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,10.0,0.0,0.0,2025_02_SEA_PIT
Calvin Austin III,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,22.0,0.0,0.0,2025_02_SEA_PIT
D.K. Metcalf,MetcDK00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,20.0,1.0,9.0,0.0,0.0,2025_02_SEA_PIT
Roman Wilson,WilsRo02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_02_SEA_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_02_SEA_PIT
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_SEA_PIT
Matthew Stafford,StafMa00.htm,LAR,23.0,33.0,298.0,2.0,1.0,1.0,8.0,40.0,105.4,2.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_02_LAR_TEN
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,0.0,15.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2025_02_LAR_TEN
Puka Nacua,NacuPu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,45.0,1.0,45.0,9.0,8.0,91.0,0.0,24.0,0.0,0.0,2025_02_LAR_TEN
Blake Corum,CoruBl00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,44.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAR_TEN
Davante Adams,AdamDa01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,106.0,1.0,33.0,0.0,0.0,2025_02_LAR_TEN
Jordan Whittington,WhitJo04.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,40.0,0.0,0.0,2025_02_LAR_TEN
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,20.0,0.0,0.0,2025_02_LAR_TEN
Davis Allen,AlleDa02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2025_02_LAR_TEN
Tutu Atwell,AtweTu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAR_TEN
Cam Ward,WardCa00.htm,TEN,19.0,33.0,175.0,1.0,0.0,5.0,32.0,26.0,82.3,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025_02_LAR_TEN
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,92.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAR_TEN
Chimere Dike,DikeCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,2025_02_LAR_TEN
Calvin Ridley,RidlCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,57.0,0.0,26.0,0.0,0.0,2025_02_LAR_TEN
Elic Ayomanor,AyomEl00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,56.0,1.0,23.0,0.0,0.0,2025_02_LAR_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,14.0,0.0,0.0,2025_02_LAR_TEN
Van Jefferson,JeffVa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2025_02_LAR_TEN
Tyler Lockett,LockTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2025_02_LAR_TEN
Gunnar Helm,HelmGu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2025_02_LAR_TEN
Bryce Young,YounBr01.htm,CAR,35.0,55.0,328.0,3.0,1.0,3.0,25.0,40.0,90.6,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025_02_CAR_ARI
