full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ryan Flournoy,DAL,KC,11.864849,1.6666666666666667,4.0,3.375,3.0,1.3333333333333333,2.6,2.375,2.0833333333333335,7.0,33.0,26.75,23.083333333333332,7.0,12.0,14.0,14.0,7.0,14.571428571428571,13.0
Tyquan Thornton,KC,DAL,11.850641,1.6666666666666667,2.4,3.75,3.1666666666666665,0.6666666666666666,1.2,1.875,1.5833333333333333,33.333333333333336,40.2,46.5,34.916666666666664,39.0,39.0,50.0,33.0,33.333333333333336,11.75,15.0
Tre Harris,LAC,LVR,10.9230995,2.0,2.6,2.25,2.111111111111111,2.0,2.4,1.75,1.6666666666666667,10.0,16.0,14.25,13.88888888888889,8.0,18.0,13.0,11.0,10.0,0.0,11.5
Jack Bech,LVR,LAC,10.19368,1.3333333333333333,2.0,1.8333333333333333,1.8333333333333333,0.6666666666666666,1.2,1.1666666666666667,1.1666666666666667,4.333333333333333,10.0,12.166666666666666,12.166666666666666,0.0,10.0,11.5,11.5,4.333333333333333,0.0,13.0
Skyy Moore,SF,CLE,9.7686825,1.0,0.8,1.0,1.3333333333333333,0.6666666666666666,0.4,0.375,0.6666666666666666,12.0,7.2,5.75,7.416666666666667,15.0,0.0,0.0,2.0,12.0,0.0,8.0
Xavier Smith,LAR,CAR,9.590746,2.3333333333333335,1.6,1.4285714285714286,1.4285714285714286,1.6666666666666667,1.2,1.1428571428571428,1.1428571428571428,13.666666666666666,15.4,11.857142857142858,11.857142857142858,14.0,14.0,12.0,12.0,13.666666666666666,2.0,10.0
Malik Heath,GB,DET,9.234609,1.6666666666666667,2.8,2.5,2.4166666666666665,1.6666666666666667,1.6,1.625,1.6666666666666667,25.0,25.6,20.0,16.166666666666668,29.0,29.0,14.5,12.5,25.0,16.166666666666668,10.0
Jalin Hyatt,NYG,NE,9.001699,3.0,2.4,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,7.0
Konata Mumpfield,LAR,CAR,8.864166,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,6.0
Tylan Wallace,BAL,CIN,7.316033,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,0.8,0.75,0.9166666666666666,6.666666666666667,9.0,11.625,11.0,6.0,6.0,10.0,11.0,6.666666666666667,24.1,8.0
Isaiah Williams,NYJ,ATL,6.889959,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,6.0,6.0,6.0,6.0,13.666666666666666,6.0,5.0
Jamari Thrash,CLE,SF,6.500445,2.6666666666666665,2.4,1.875,1.6666666666666667,1.6666666666666667,1.6,1.25,1.0,22.333333333333332,19.2,13.375,9.833333333333334,23.0,22.0,10.0,6.5,22.333333333333332,3.6666666666666665,6.5
Kyle Williams,NE,NYG,6.2406783,2.0,1.8,1.375,1.375,0.3333333333333333,0.2,0.375,0.375,24.0,14.4,11.5,11.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0
Isaac TeSlaa,DET,GB,4.4445515,1.0,1.2,1.1428571428571428,1.1428571428571428,0.3333333333333333,0.4,0.5714285714285714,0.5714285714285714,3.6666666666666665,4.6,9.285714285714286,9.285714285714286,0.0,0.0,11.0,11.0,3.6666666666666665,0.0,5.5
Malachi Corley,CLE,SF,2.7478962,1.0,1.0,1.25,1.1,0.6666666666666666,0.8,0.75,0.7,3.0,5.2,4.75,4.2,0.0,0.0,1.0,1.0,3.0,3.2,2.0
Kameron Johnson,TB,ARI,2.5060878,1.6666666666666667,1.2,1.2,1.2,1.3333333333333333,0.8,0.8,0.8,21.333333333333332,12.8,12.8,12.8,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0
Arian Smith,NYJ,ATL,1.8656836,1.3333333333333333,1.2,1.4285714285714286,1.4285714285714286,0.6666666666666666,0.6,0.8571428571428571,0.8571428571428571,7.666666666666667,7.4,6.714285714285714,6.714285714285714,0.0,0.0,2.0,2.0,7.666666666666667,0.0,1.0
