Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,3:51,Panthers,Graham Gano 21 yard field goal ,3,3,2017_05_CAR_DET
2,13:32,Lions,Zach Zenner 1 yard rush (Matt Prater kick),3,10,2017_05_CAR_DET
2,11:04,Panthers,Christian McCaffrey 6 yard pass from Cam Newton (Graham Gano kick),10,10,2017_05_CAR_DET
2,0:48,Panthers,Devin Funchess 10 yard pass from Cam Newton (Graham Gano kick),17,10,2017_05_CAR_DET
3,10:43,Panthers,Kelvin Benjamin 31 yard pass from Cam Newton (Graham Gano kick),24,10,2017_05_CAR_DET
3,9:26,Panthers,Graham Gano 44 yard field goal ,27,10,2017_05_CAR_DET
4,5:48,Lions,Darren Fells 4 yard pass from Matthew Stafford (Matt Prater kick),27,17,2017_05_CAR_DET
4,3:22,Lions,Darren Fells 20 yard pass from Matthew Stafford (Matt Prater kick),27,24,2017_05_CAR_DET
1,9:09,Colts,Adam Vinatieri 52 yard field goal ,0,3,2017_05_SF_IND
1,2:37,49ers,Robbie Gould 28 yard field goal ,3,3,2017_05_SF_IND
2,0:59,Colts,Adam Vinatieri 23 yard field goal ,3,6,2017_05_SF_IND
2,0:02,49ers,Robbie Gould 43 yard field goal ,6,6,2017_05_SF_IND
3,7:42,Colts,Adam Vinatieri 38 yard field goal ,6,9,2017_05_SF_IND
3,3:17,Colts,Marlon Mack 22 yard rush (Adam Vinatieri kick),6,16,2017_05_SF_IND
4,13:39,49ers,Robbie Gould 40 yard field goal ,9,16,2017_05_SF_IND
4,9:56,Colts,Jacoby Brissett 3 yard rush (Adam Vinatieri kick),9,23,2017_05_SF_IND
4,8:00,49ers,Kyle Juszczyk 6 yard pass from Brian Hoyer (Robbie Gould kick),16,23,2017_05_SF_IND
4,0:20,49ers,George Kittle 5 yard pass from Brian Hoyer (Robbie Gould kick),23,23,2017_05_SF_IND
OT,1:38,Colts,Adam Vinatieri 51 yard field goal ,23,26,2017_05_SF_IND
1,0:53,Dolphins,Cody Parkey 41 yard field goal ,0,3,2017_05_TEN_MIA
1,0:06,Dolphins,Reshad Jones 38 yard fumble return (Cody Parkey kick),0,10,2017_05_TEN_MIA
2,9:37,Titans,Ryan Succop 45 yard field goal ,3,10,2017_05_TEN_MIA
3,7:17,Titans,Phillip Supernaw 11 yard pass from Matt Cassel (Ryan Succop kick),10,10,2017_05_TEN_MIA
4,10:33,Dolphins,Jarvis Landry 6 yard pass from Jay Cutler (Cody Parkey kick failed),10,16,2017_05_TEN_MIA
1,8:53,Giants,"Safety, Fumble O.B. in end zone ",0,2,2017_05_LAC_NYG
1,2:16,Giants,Orleans Darkwa 23 yard rush (Aldrick Rosas kick),0,9,2017_05_LAC_NYG
2,13:01,Chargers,Melvin Gordon 6 yard pass from Philip Rivers (Nick Novak kick),7,9,2017_05_LAC_NYG
2,0:06,Chargers,Nick Novak 20 yard field goal ,10,9,2017_05_LAC_NYG
3,6:46,Giants,Roger Lewis 29 yard pass from Eli Manning (Aldrick Rosas kick),10,16,2017_05_LAC_NYG
3,0:40,Chargers,Hunter Henry 25 yard pass from Philip Rivers (Nick Novak kick),17,16,2017_05_LAC_NYG
4,13:31,Giants,Odell Beckham Jr. 48 yard pass from Eli Manning (pass failed),17,22,2017_05_LAC_NYG
4,4:50,Chargers,Nick Novak 31 yard field goal ,20,22,2017_05_LAC_NYG
4,2:58,Chargers,Melvin Gordon 10 yard pass from Philip Rivers (Nick Novak kick),27,22,2017_05_LAC_NYG
1,8:19,Eagles,Trey Burton 15 yard pass from Carson Wentz (Jake Elliott kick),0,7,2017_05_ARI_PHI
1,3:52,Eagles,Zach Ertz 11 yard pass from Carson Wentz (Jake Elliott kick),0,14,2017_05_ARI_PHI
1,0:43,Eagles,Torrey Smith 59 yard pass from Carson Wentz (Jake Elliott kick),0,21,2017_05_ARI_PHI
2,11:42,Cardinals,John Brown 13 yard pass from Carson Palmer (Phil Dawson kick),7,21,2017_05_ARI_PHI
3,9:18,Eagles,Jake Elliott 36 yard field goal ,7,24,2017_05_ARI_PHI
3,6:16,Eagles,Nelson Agholor 72 yard pass from Carson Wentz (Jake Elliott kick),7,31,2017_05_ARI_PHI
4,2:00,Eagles,Jake Elliott 28 yard field goal ,7,34,2017_05_ARI_PHI
1,10:17,Steelers,Chris Boswell 29 yard field goal ,0,3,2017_05_JAX_PIT
2,12:19,Jaguars,Leonard Fournette 2 yard rush (Jason Myers kick),7,3,2017_05_JAX_PIT
2,0:03,Steelers,Chris Boswell 34 yard field goal ,7,6,2017_05_JAX_PIT
3,8:54,Steelers,Chris Boswell 20 yard field goal ,7,9,2017_05_JAX_PIT
3,6:38,Jaguars,Telvin Smith 28 yard interception return (Jason Myers kick failed),13,9,2017_05_JAX_PIT
3,3:59,Jaguars,Barry Church 51 yard interception return (Jason Myers kick),20,9,2017_05_JAX_PIT
4,6:43,Jaguars,Jason Myers 47 yard field goal ,23,9,2017_05_JAX_PIT
4,1:47,Jaguars,Leonard Fournette 90 yard rush (Jason Myers kick),30,9,2017_05_JAX_PIT
2,14:13,Rams,Tavon Austin 27 yard rush (Greg Zuerlein kick),0,7,2017_05_SEA_LA
2,9:29,Rams,Greg Zuerlein 35 yard field goal ,0,10,2017_05_SEA_LA
2,1:55,Seahawks,Jimmy Graham 4 yard pass from Russell Wilson (Blair Walsh kick),7,10,2017_05_SEA_LA
2,0:00,Seahawks,Blair Walsh 48 yard field goal ,10,10,2017_05_SEA_LA
3,5:41,Seahawks,Blair Walsh 49 yard field goal ,13,10,2017_05_SEA_LA
4,1:09,Seahawks,Blair Walsh 35 yard field goal ,16,10,2017_05_SEA_LA
1,12:45,Ravens,Vince Mayle 2 yard rush (Justin Tucker kick),7,0,2017_05_BAL_OAK
1,11:10,Ravens,Jimmy Smith 47 yard fumble return (Justin Tucker kick),14,0,2017_05_BAL_OAK
1,5:07,Raiders,Giorgio Tavecchio 32 yard field goal ,14,3,2017_05_BAL_OAK
2,11:57,Ravens,Javorius Allen 1 yard rush (Justin Tucker kick),21,3,2017_05_BAL_OAK
2,9:11,Raiders,Michael Crabtree 41 yard pass from EJ Manuel (Giorgio Tavecchio kick),21,10,2017_05_BAL_OAK
2,5:18,Ravens,Justin Tucker 22 yard field goal ,24,10,2017_05_BAL_OAK
3,3:46,Raiders,Marshawn Lynch 3 yard rush (Giorgio Tavecchio kick),24,17,2017_05_BAL_OAK
4,13:10,Ravens,Justin Tucker 21 yard field goal ,27,17,2017_05_BAL_OAK
4,2:24,Ravens,Justin Tucker 44 yard field goal ,30,17,2017_05_BAL_OAK
1,8:24,Cowboys,Cole Beasley 2 yard pass from Dak Prescott (Dan Bailey kick),0,7,2017_05_GB_DAL
1,4:01,Packers,Davante Adams 10 yard pass from Aaron Rodgers (Mason Crosby kick failed),6,7,2017_05_GB_DAL
2,13:37,Cowboys,Cole Beasley 5 yard pass from Dak Prescott (Dan Bailey kick),6,14,2017_05_GB_DAL
2,6:10,Cowboys,Dez Bryant 10 yard pass from Dak Prescott (Dan Bailey kick),6,21,2017_05_GB_DAL
2,0:54,Packers,Aaron Jones 7 yard rush (Mason Crosby kick failed),12,21,2017_05_GB_DAL
3,11:09,Packers,Mason Crosby 22 yard field goal ,15,21,2017_05_GB_DAL
4,14:54,Packers,Jordy Nelson 10 yard pass from Aaron Rodgers (Mason Crosby kick),22,21,2017_05_GB_DAL
4,11:45,Cowboys,Dan Bailey 43 yard field goal ,22,24,2017_05_GB_DAL
4,9:56,Packers,Damarious Randall 21 yard interception return (pass failed),28,24,2017_05_GB_DAL
4,1:13,Cowboys,Dak Prescott 11 yard rush (Dan Bailey kick),28,31,2017_05_GB_DAL
4,0:11,Packers,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick),35,31,2017_05_GB_DAL
1,6:53,Chiefs,Harrison Butker 35 yard field goal ,3,0,2017_05_KC_HOU
2,11:23,Chiefs,Harrison Butker 42 yard field goal ,6,0,2017_05_KC_HOU
2,5:45,Chiefs,Charcandrick West 8 yard pass from Alex Smith (Harrison Butker kick),13,0,2017_05_KC_HOU
2,4:17,Chiefs,Harrison Butker 41 yard field goal ,16,0,2017_05_KC_HOU
2,1:49,Texans,DeAndre Hopkins 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),16,7,2017_05_KC_HOU
2,0:34,Chiefs,Charcandrick West 4 yard pass from Alex Smith (Harrison Butker kick),23,7,2017_05_KC_HOU
3,3:20,Texans,Will Fuller 9 yard pass from Deshaun Watson (pass failed),23,13,2017_05_KC_HOU
4,14:01,Chiefs,Harrison Butker 35 yard field goal ,26,13,2017_05_KC_HOU
4,12:00,Texans,Will Fuller 48 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),26,20,2017_05_KC_HOU
4,8:57,Chiefs,De'Anthony Thomas 10 yard pass from Alex Smith (pass failed),32,20,2017_05_KC_HOU
4,7:22,Chiefs,Tyreek Hill 82 yard punt return (Harrison Butker kick),39,20,2017_05_KC_HOU
4,2:57,Texans,DeAndre Hopkins 34 yard pass from Deshaun Watson (pass failed),39,26,2017_05_KC_HOU
4,1:08,Chiefs,Harrison Butker 49 yard field goal ,42,26,2017_05_KC_HOU
4,0:00,Texans,DeAndre Hopkins 1 yard pass from Deshaun Watson (Deshaun Watson run),42,34,2017_05_KC_HOU
1,1:31,Bears,"Safety, Sam Bradford sacked in end zone by Leonard Floyd ",0,2,2017_05_MIN_CHI
2,1:02,Vikings,Kai Forbath 26 yard field goal ,3,2,2017_05_MIN_CHI
3,8:16,Vikings,Kyle Rudolph 13 yard pass from Case Keenum (Kai Forbath kick),10,2,2017_05_MIN_CHI
3,5:23,Bears,Benny Cunningham 38 yard pass from Pat O'Donnell (Connor Barth kick),10,9,2017_05_MIN_CHI
3,3:31,Vikings,Jerick McKinnon 58 yard rush (Kai Forbath kick),17,9,2017_05_MIN_CHI
4,12:24,Bears,Zach Miller 20 yard pass from Mitchell Trubisky (Mitchell Trubisky run),17,17,2017_05_MIN_CHI
4,0:12,Vikings,Kai Forbath 26 yard field goal ,20,17,2017_05_MIN_CHI
1,6:57,Eagles,Jake Elliott 50 yard field goal ,3,0,2017_06_PHI_CAR
1,2:17,Panthers,Graham Gano 39 yard field goal ,3,3,2017_06_PHI_CAR
2,10:34,Panthers,Cam Newton 16 yard rush (Graham Gano kick),3,10,2017_06_PHI_CAR
2,2:32,Eagles,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott kick),10,10,2017_06_PHI_CAR
3,13:59,Eagles,Zach Ertz 17 yard pass from Carson Wentz (LeGarrette Blount run),18,10,2017_06_PHI_CAR
3,11:19,Panthers,Graham Gano 20 yard field goal ,18,13,2017_06_PHI_CAR
3,8:02,Eagles,Jake Elliott 48 yard field goal ,21,13,2017_06_PHI_CAR
3,3:23,Panthers,Graham Gano 46 yard field goal ,21,16,2017_06_PHI_CAR
4,14:55,Eagles,Nelson Agholor 24 yard pass from Carson Wentz (Jake Elliott kick),28,16,2017_06_PHI_CAR
4,8:04,Panthers,Christian McCaffrey 1 yard pass from Cam Newton (Graham Gano kick),28,23,2017_06_PHI_CAR
1,9:41,Falcons,Matt Bryant 50 yard field goal ,0,3,2017_06_MIA_ATL
1,1:51,Falcons,Marvin Hall 40 yard pass from Matt Ryan (Matt Bryant kick),0,10,2017_06_MIA_ATL
2,5:29,Falcons,Tevin Coleman 6 yard rush (Matt Bryant kick),0,17,2017_06_MIA_ATL
3,6:17,Dolphins,Kenny Stills 11 yard pass from Jay Cutler (Cody Parkey kick),7,17,2017_06_MIA_ATL
3,1:32,Dolphins,Jarvis Landry 7 yard pass from Jay Cutler (Cody Parkey kick),14,17,2017_06_MIA_ATL
4,8:34,Dolphins,Cody Parkey 49 yard field goal ,17,17,2017_06_MIA_ATL
4,2:30,Dolphins,Cody Parkey 38 yard field goal ,20,17,2017_06_MIA_ATL
2,10:54,Bears,Connor Barth 24 yard field goal ,3,0,2017_06_CHI_BAL
2,2:53,Bears,Zach Miller 21 yard pass from Tarik Cohen (Connor Barth kick),10,0,2017_06_CHI_BAL
2,0:03,Ravens,Justin Tucker 27 yard field goal ,10,3,2017_06_CHI_BAL
3,6:01,Bears,Dion Sims 27 yard pass from Mitchell Trubisky (Connor Barth kick),17,3,2017_06_CHI_BAL
3,5:47,Ravens,Bobby Rainey 96 yard kickoff return (Justin Tucker kick),17,10,2017_06_CHI_BAL
4,11:26,Ravens,Justin Tucker 31 yard field goal ,17,13,2017_06_CHI_BAL
4,5:08,Bears,Adrian Amos 90 yard interception return (Connor Barth kick),24,13,2017_06_CHI_BAL
4,2:56,Ravens,Justin Tucker 50 yard field goal ,24,16,2017_06_CHI_BAL
4,1:37,Ravens,Michael Campanaro 77 yard punt return (Nick Boyle pass from Joe Flacco),24,24,2017_06_CHI_BAL
OT,2:06,Bears,Connor Barth 40 yard field goal ,27,24,2017_06_CHI_BAL
1,10:57,Texans,Ka'imi Fairbairn 40 yard field goal ,0,3,2017_06_CLE_HOU
1,3:15,Browns,Zane Gonzalez 41 yard field goal ,3,3,2017_06_CLE_HOU
1,0:41,Texans,Will Fuller 39 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),3,10,2017_06_CLE_HOU
2,11:08,Texans,Johnathan Joseph 82 yard interception return (Ka'imi Fairbairn kick failed),3,16,2017_06_CLE_HOU
2,3:04,Texans,Braxton Miller 1 yard pass from Deshaun Watson (Ryan Griffin pass from Deshaun Watson),3,24,2017_06_CLE_HOU
3,10:10,Texans,"Safety, Kevin Hogan penalty in end zone ",3,26,2017_06_CLE_HOU
3,4:05,Texans,DeAndre Hopkins 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),3,33,2017_06_CLE_HOU
4,13:27,Browns,Jason McCourty 56 yard interception return (Zane Gonzalez kick),10,33,2017_06_CLE_HOU
4,1:03,Browns,Seth Devalve 3 yard pass from Kevin Hogan (Zane Gonzalez kick),17,33,2017_06_CLE_HOU
2,14:53,Vikings,Jerick McKinnon 27 yard pass from Case Keenum (Kai Forbath kick),0,7,2017_06_GB_MIN
2,10:40,Packers,Davante Adams 14 yard pass from Brett Hundley (Mason Crosby kick),7,7,2017_06_GB_MIN
2,7:22,Vikings,Jerick McKinnon 3 yard rush (Kai Forbath kick),7,14,2017_06_GB_MIN
2,1:51,Packers,Mason Crosby 26 yard field goal ,10,14,2017_06_GB_MIN
3,9:35,Vikings,Kai Forbath 36 yard field goal ,10,17,2017_06_GB_MIN
4,14:57,Vikings,Kai Forbath 34 yard field goal ,10,20,2017_06_GB_MIN
4,10:47,Vikings,Kai Forbath 53 yard field goal ,10,23,2017_06_GB_MIN
1,11:02,Saints,Kenny Vaccaro fumble recovery in end zone (Wil Lutz kick),0,7,2017_06_DET_NO
1,7:02,Lions,Golden Tate 45 yard pass from Matthew Stafford (Matt Prater kick),7,7,2017_06_DET_NO
1,4:56,Saints,Ted Ginn Jr. 20 yard pass from Drew Brees (Wil Lutz kick),7,14,2017_06_DET_NO
1,0:04,Saints,Wil Lutz 41 yard field goal ,7,17,2017_06_DET_NO
2,10:46,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),7,24,2017_06_DET_NO
2,6:38,Lions,Matt Prater 41 yard field goal ,10,24,2017_06_DET_NO
2,1:48,Saints,Mark Ingram 2 yard rush (Wil Lutz kick),10,31,2017_06_DET_NO
3,9:17,Saints,Michael Hoomanawanui 2 yard pass from Drew Brees (Wil Lutz kick),10,38,2017_06_DET_NO
3,8:34,Saints,Marshon Lattimore 27 yard interception return (Wil Lutz kick),10,45,2017_06_DET_NO
3,5:56,Lions,Marvin Jones 22 yard pass from Matthew Stafford (Matt Prater kick),17,45,2017_06_DET_NO
3,1:21,Lions,Darren Fells 22 yard pass from Matthew Stafford (Matt Prater kick),24,45,2017_06_DET_NO
4,11:03,Lions,Jamal Agnew 74 yard punt return (Matt Prater kick),31,45,2017_06_DET_NO
4,6:41,Lions,A'Shawn Robinson 2 yard interception return (Matt Prater kick),38,45,2017_06_DET_NO
4,5:04,Saints,Cameron Jordan interception in end zone (Wil Lutz kick),38,52,2017_06_DET_NO
1,9:08,Jets,Austin Seferian-Jenkins 1 yard pass from Josh McCown (Chandler Catanzaro kick),0,7,2017_06_NE_NYJ
2,12:18,Jets,Jeremy Kerley 31 yard pass from Josh McCown (Chandler Catanzaro kick),0,14,2017_06_NE_NYJ
2,5:19,Patriots,Dion Lewis 1 yard rush (Stephen Gostkowski kick),7,14,2017_06_NE_NYJ
2,0:09,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),14,14,2017_06_NE_NYJ
3,11:22,Patriots,Rob Gronkowski 33 yard pass from Tom Brady (Stephen Gostkowski kick),21,14,2017_06_NE_NYJ
4,14:10,Patriots,Stephen Gostkowski 28 yard field goal ,24,14,2017_06_NE_NYJ
4,3:40,Jets,Chandler Catanzaro 28 yard field goal ,24,17,2017_06_NE_NYJ
1,10:14,Redskins,Josh Doctson 11 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2017_06_SF_WAS
2,9:47,Redskins,Samaje Perine 3 yard pass from Kirk Cousins (Dustin Hopkins kick),0,14,2017_06_SF_WAS
2,1:51,Redskins,Dustin Hopkins 48 yard field goal ,0,17,2017_06_SF_WAS
2,0:00,49ers,Carlos Hyde 1 yard rush (Robbie Gould kick),7,17,2017_06_SF_WAS
3,9:41,49ers,Robbie Gould 52 yard field goal ,10,17,2017_06_SF_WAS
3,3:01,49ers,Carlos Hyde 1 yard rush (Robbie Gould kick),17,17,2017_06_SF_WAS
4,10:34,Redskins,Dustin Hopkins 21 yard field goal ,17,20,2017_06_SF_WAS
4,3:28,Redskins,Kirk Cousins 7 yard rush (Dustin Hopkins kick failed),17,26,2017_06_SF_WAS
4,1:58,49ers,Aldrick Robinson 45 yard pass from C.J. Beathard (Robbie Gould kick),24,26,2017_06_SF_WAS
1,11:52,Cardinals,Adrian Peterson 27 yard rush (Phil Dawson kick),0,7,2017_06_TB_ARI
1,5:24,Cardinals,Troy Niklas 14 yard pass from Carson Palmer (Phil Dawson kick),0,14,2017_06_TB_ARI
2,12:04,Cardinals,Larry Fitzgerald 11 yard pass from Carson Palmer (Phil Dawson kick),0,21,2017_06_TB_ARI
2,5:31,Cardinals,Phil Dawson 28 yard field goal ,0,24,2017_06_TB_ARI
3,11:58,Cardinals,John Brown 17 yard pass from Carson Palmer (Phil Dawson kick),0,31,2017_06_TB_ARI
3,8:27,Buccaneers,DeSean Jackson 4 yard pass from Ryan Fitzpatrick (run failed),6,31,2017_06_TB_ARI
4,13:32,Buccaneers,Cameron Brate 10 yard pass from Ryan Fitzpatrick (pass failed),12,31,2017_06_TB_ARI
4,12:56,Buccaneers,Lavonte David 21 yard fumble return (Doug Martin run),20,31,2017_06_TB_ARI
4,7:17,Cardinals,Adrian Peterson 1 yard rush (Phil Dawson kick),20,38,2017_06_TB_ARI
4,3:02,Buccaneers,Doug Martin 1 yard rush (pass failed),26,38,2017_06_TB_ARI
4,2:02,Buccaneers,Mike Evans 37 yard pass from Ryan Fitzpatrick (Patrick Murray kick),33,38,2017_06_TB_ARI
1,14:46,Rams,Pharoh Cooper 103 yard kickoff return (Greg Zuerlein kick),7,0,2017_06_LA_JAX
1,14:35,Jaguars,Leonard Fournette 75 yard rush (Jason Myers kick),7,7,2017_06_LA_JAX
1,8:54,Rams,Greg Zuerlein 56 yard field goal ,10,7,2017_06_LA_JAX
1,6:51,Jaguars,Chris Ivory 22 yard pass from Blake Bortles (Jason Myers kick),10,14,2017_06_LA_JAX
1,0:22,Rams,Gerald Everett 4 yard pass from Jared Goff (Greg Zuerlein kick),17,14,2017_06_LA_JAX
2,2:25,Rams,Malcolm Brown 8 yard blocked punt return (Greg Zuerlein kick),24,14,2017_06_LA_JAX
3,5:16,Jaguars,Jason Myers 41 yard field goal ,24,17,2017_06_LA_JAX
4,2:32,Rams,Greg Zuerlein 29 yard field goal ,27,17,2017_06_LA_JAX
1,7:49,Steelers,"Safety, Fumble O.B. in end zone ",2,0,2017_06_PIT_KC
1,6:20,Chiefs,Harrison Butker 46 yard field goal ,2,3,2017_06_PIT_KC
2,14:55,Steelers,Le'Veon Bell 3 yard rush (Chris Boswell kick),9,3,2017_06_PIT_KC
2,2:08,Steelers,Chris Boswell 24 yard field goal ,12,3,2017_06_PIT_KC
4,6:13,Chiefs,De'Anthony Thomas 57 yard pass from Alex Smith (Harrison Butker kick),12,10,2017_06_PIT_KC
4,3:24,Steelers,Antonio Brown 51 yard pass from Ben Roethlisberger (Chris Boswell kick),19,10,2017_06_PIT_KC
4,2:17,Chiefs,Harrison Butker 33 yard field goal ,19,13,2017_06_PIT_KC
1,5:04,Raiders,Michael Crabtree 23 yard pass from Derek Carr (Giorgio Tavecchio kick),0,7,2017_06_LAC_OAK
2,1:44,Chargers,Melvin Gordon 1 yard rush (Nick Novak kick),7,7,2017_06_LAC_OAK
2,0:00,Raiders,Giorgio Tavecchio 44 yard field goal ,7,10,2017_06_LAC_OAK
4,10:19,Chargers,Melvin Gordon 6 yard pass from Philip Rivers (Nick Novak kick),14,10,2017_06_LAC_OAK
4,7:51,Raiders,Cordarrelle Patterson 47 yard rush (Giorgio Tavecchio kick failed),14,16,2017_06_LAC_OAK
4,0:00,Chargers,Nick Novak 32 yard field goal ,17,16,2017_06_LAC_OAK
1,6:54,Giants,Aldrick Rosas 25 yard field goal ,3,0,2017_06_NYG_DEN
2,12:30,Giants,Evan Engram 5 yard pass from Eli Manning (Aldrick Rosas kick),10,0,2017_06_NYG_DEN
2,4:21,Broncos,Brandon McManus 28 yard field goal ,10,3,2017_06_NYG_DEN
2,0:48,Giants,Jackrabbit Jenkins 43 yard interception return (Aldrick Rosas kick),17,3,2017_06_NYG_DEN
3,8:08,Giants,Aldrick Rosas 51 yard field goal ,20,3,2017_06_NYG_DEN
4,4:07,Broncos,Jeff Heuerman 13 yard pass from Trevor Siemian (Brandon McManus kick),20,10,2017_06_NYG_DEN
4,0:27,Giants,Aldrick Rosas 40 yard field goal ,23,10,2017_06_NYG_DEN
1,11:15,Titans,Ryan Succop 48 yard field goal ,0,3,2017_06_IND_TEN
1,6:45,Colts,Adam Vinatieri 36 yard field goal ,3,3,2017_06_IND_TEN
1,0:47,Titans,Ryan Succop 32 yard field goal ,3,6,2017_06_IND_TEN
2,10:54,Colts,Jack Doyle 8 yard pass from Jacoby Brissett (Adam Vinatieri kick),10,6,2017_06_IND_TEN
2,4:10,Titans,Ryan Succop 40 yard field goal ,10,9,2017_06_IND_TEN
2,0:14,Colts,Adam Vinatieri 25 yard field goal ,13,9,2017_06_IND_TEN
3,13:50,Colts,John Simon 26 yard interception return (Adam Vinatieri kick failed),19,9,2017_06_IND_TEN
3,9:43,Titans,Ryan Succop 48 yard field goal ,19,12,2017_06_IND_TEN
3,4:35,Titans,Ryan Succop 23 yard field goal ,19,15,2017_06_IND_TEN
4,10:01,Titans,DeMarco Murray 3 yard rush (Ryan Succop kick),19,22,2017_06_IND_TEN
4,7:27,Colts,Adam Vinatieri 52 yard field goal ,22,22,2017_06_IND_TEN
4,5:29,Titans,Taywan Taylor 53 yard pass from Marcus Mariota (Ryan Succop kick),22,29,2017_06_IND_TEN
4,0:47,Titans,Derrick Henry 72 yard rush (Ryan Succop kick),22,36,2017_06_IND_TEN
1,10:14,Chiefs,Harrison Butker 53 yard field goal ,3,0,2017_07_KC_OAK
1,8:11,Raiders,Amari Cooper 38 yard pass from Derek Carr (Giorgio Tavecchio kick),3,7,2017_07_KC_OAK
1,4:17,Chiefs,Travis Kelce 10 yard pass from Alex Smith (Harrison Butker kick),10,7,2017_07_KC_OAK
1,0:40,Raiders,Amari Cooper 45 yard pass from Derek Carr (Giorgio Tavecchio kick),10,14,2017_07_KC_OAK
2,8:51,Chiefs,Tyreek Hill 64 yard pass from Alex Smith (Harrison Butker kick),17,14,2017_07_KC_OAK
2,1:06,Chiefs,Harrison Butker 39 yard field goal ,20,14,2017_07_KC_OAK
3,10:45,Raiders,DeAndre Washington 4 yard rush (Giorgio Tavecchio kick),20,21,2017_07_KC_OAK
3,7:08,Chiefs,Albert Wilson 63 yard pass from Alex Smith (Harrison Butker kick),27,21,2017_07_KC_OAK
3,0:47,Chiefs,Harrison Butker 37 yard field goal ,30,21,2017_07_KC_OAK
4,11:53,Raiders,Giorgio Tavecchio 26 yard field goal ,30,24,2017_07_KC_OAK
4,0:00,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Giorgio Tavecchio kick),30,31,2017_07_KC_OAK
1,9:44,Buccaneers,Patrick Murray 50 yard field goal ,3,0,2017_07_TB_BUF
1,5:45,Bills,Stephen Hauschka 25 yard field goal ,3,3,2017_07_TB_BUF
1,0:22,Buccaneers,Patrick Murray 25 yard field goal ,6,3,2017_07_TB_BUF
2,9:26,Bills,LeSean McCoy 1 yard rush (Stephen Hauschka kick),6,10,2017_07_TB_BUF
3,11:36,Bills,Logan Thomas 22 yard pass from Tyrod Taylor (Stephen Hauschka kick),6,17,2017_07_TB_BUF
3,7:11,Buccaneers,O.J. Howard 7 yard pass from Jameis Winston (Patrick Murray kick),13,17,2017_07_TB_BUF
4,13:31,Bills,Stephen Hauschka 52 yard field goal ,13,20,2017_07_TB_BUF
4,10:08,Buccaneers,O.J. Howard 33 yard pass from Jameis Winston (Patrick Murray kick),20,20,2017_07_TB_BUF
4,3:14,Buccaneers,Mike Evans 12 yard pass from Jameis Winston (Patrick Murray kick),27,20,2017_07_TB_BUF
4,2:28,Bills,LeSean McCoy 7 yard rush (Stephen Hauschka kick),27,27,2017_07_TB_BUF
4,0:14,Bills,Stephen Hauschka 30 yard field goal ,27,30,2017_07_TB_BUF
1,8:59,Bears,Eddie Jackson 75 yard fumble return (Connor Barth kick),0,7,2017_07_CAR_CHI
2,12:28,Bears,Eddie Jackson 76 yard interception return (Connor Barth kick),0,14,2017_07_CAR_CHI
2,3:18,Panthers,Graham Gano 36 yard field goal ,3,14,2017_07_CAR_CHI
2,1:10,Bears,Connor Barth 19 yard field goal ,3,17,2017_07_CAR_CHI
1,8:38,Titans,Ryan Succop 43 yard field goal ,3,0,2017_07_TEN_CLE
2,8:31,Browns,Zane Gonzalez 31 yard field goal ,3,3,2017_07_TEN_CLE
2,1:37,Titans,Ryan Succop 23 yard field goal ,6,3,2017_07_TEN_CLE
3,4:25,Browns,Zane Gonzalez 47 yard field goal ,6,6,2017_07_TEN_CLE
4,14:50,Titans,Ryan Succop 46 yard field goal ,9,6,2017_07_TEN_CLE
4,0:47,Browns,Zane Gonzalez 54 yard field goal ,9,9,2017_07_TEN_CLE
OT,0:00,Titans,Ryan Succop 47 yard field goal ,12,9,2017_07_TEN_CLE
1,13:00,Packers,Aaron Jones 46 yard rush (Mason Crosby kick),0,7,2017_07_NO_GB
2,12:31,Saints,Mark Ingram 12 yard rush (Wil Lutz kick),7,7,2017_07_NO_GB
2,8:37,Packers,Brett Hundley 14 yard rush (Mason Crosby kick),7,14,2017_07_NO_GB
3,11:24,Saints,Brandon Coleman 22 yard pass from Drew Brees (Wil Lutz kick failed),13,14,2017_07_NO_GB
3,4:08,Saints,Wil Lutz 28 yard field goal ,16,14,2017_07_NO_GB
4,14:50,Packers,Mason Crosby 46 yard field goal ,16,17,2017_07_NO_GB
4,10:21,Saints,Wil Lutz 44 yard field goal ,19,17,2017_07_NO_GB
4,4:55,Saints,Drew Brees 1 yard rush (Wil Lutz kick),26,17,2017_07_NO_GB
1,9:30,Jaguars,Chris Ivory 1 yard rush (Josh Lambo kick),7,0,2017_07_JAX_IND
1,5:01,Jaguars,Marcedes Lewis 5 yard pass from Blake Bortles (Josh Lambo kick),14,0,2017_07_JAX_IND
2,7:38,Jaguars,Josh Lambo 42 yard field goal ,17,0,2017_07_JAX_IND
