Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,0:24,Falcons,Devonta Freeman 6 yard rush (Matt Bryant kick),16,19,2015_05_WAS_ATL
4,0:00,Redskins,Dustin Hopkins 52 yard field goal ,19,19,2015_05_WAS_ATL
OT,12:15,Falcons,Robert Alford 59 yard interception return ,19,25,2015_05_WAS_ATL
1,8:30,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),0,7,2015_05_CLE_BAL
1,3:11,Browns,Travis Coons 43 yard field goal ,3,7,2015_05_CLE_BAL
1,0:16,Ravens,Kyle Juszczyk 8 yard pass from Joe Flacco (Justin Tucker kick),3,14,2015_05_CLE_BAL
2,4:05,Browns,Travis Coons 43 yard field goal ,6,14,2015_05_CLE_BAL
2,0:00,Browns,Travis Coons 37 yard field goal ,9,14,2015_05_CLE_BAL
3,7:47,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),9,21,2015_05_CLE_BAL
3,1:06,Browns,Josh McCown 10 yard rush (Travis Coons kick),16,21,2015_05_CLE_BAL
4,12:23,Browns,Gary Barnidge 18 yard pass from Josh McCown (pass failed),22,21,2015_05_CLE_BAL
4,5:56,Ravens,Justin Forsett 1 yard rush (pass failed),22,27,2015_05_CLE_BAL
4,3:03,Browns,Isaiah Crowell 22 yard pass from Josh McCown (Andrew Hawkins pass from Josh McCown),30,27,2015_05_CLE_BAL
4,0:25,Ravens,Justin Tucker 23 yard field goal ,30,30,2015_05_CLE_BAL
OT,6:43,Browns,Travis Coons 32 yard field goal ,33,30,2015_05_CLE_BAL
1,11:02,Bengals,Tyler Eifert 14 yard pass from Andy Dalton (Mike Nugent kick),0,7,2015_05_SEA_CIN
1,6:32,Seahawks,Jermaine Kearse 30 yard pass from Russell Wilson (Stephen Hauschka kick),7,7,2015_05_SEA_CIN
2,0:00,Seahawks,Stephen Hauschka 24 yard field goal ,10,7,2015_05_SEA_CIN
3,8:38,Seahawks,Thomas Rawls 69 yard rush (Stephen Hauschka kick),17,7,2015_05_SEA_CIN
3,6:41,Seahawks,Bobby Wagner 23 yard defensive fumble return (Stephen Hauschka kick),24,7,2015_05_SEA_CIN
4,12:18,Bengals,Tyler Eifert 10 yard pass from Andy Dalton (Mike Nugent kick),24,14,2015_05_SEA_CIN
4,3:38,Bengals,Andy Dalton 5 yard rush (Mike Nugent kick),24,21,2015_05_SEA_CIN
4,0:00,Bengals,Mike Nugent 31 yard field goal ,24,24,2015_05_SEA_CIN
OT,3:36,Bengals,Mike Nugent 42 yard field goal ,24,27,2015_05_SEA_CIN
1,12:09,Packers,Ty Montgomery 31 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_05_STL_GB
1,0:53,Packers,Quinten Rollins 45 yard interception return (Mason Crosby kick),0,14,2015_05_STL_GB
2,7:12,Rams,Tavon Austin 5 yard pass from Nick Foles (Greg Zuerlein kick),7,14,2015_05_STL_GB
2,1:40,Rams,Greg Zuerlein 42 yard field goal ,10,14,2015_05_STL_GB
3,12:41,Packers,James Jones 65 yard pass from Aaron Rodgers (Mason Crosby kick),10,21,2015_05_STL_GB
4,1:03,Packers,Mason Crosby 35 yard field goal ,10,24,2015_05_STL_GB
1,8:13,Chiefs,Ramik Wilson defensive fumble recovery in end zone (Cairo Santos kick),0,7,2015_05_CHI_KC
1,0:53,Bears,Robbie Gould 44 yard field goal ,3,7,2015_05_CHI_KC
2,9:57,Chiefs,De'Anthony Thomas 19 yard pass from Alex Smith (Cairo Santos kick),3,14,2015_05_CHI_KC
2,0:09,Chiefs,Cairo Santos 35 yard field goal ,3,17,2015_05_CHI_KC
3,3:29,Bears,Robbie Gould 30 yard field goal ,6,17,2015_05_CHI_KC
4,3:05,Bears,Marquess Wilson 22 yard pass from Jay Cutler (pass failed),12,17,2015_05_CHI_KC
4,0:18,Bears,Matt Forte 7 yard pass from Jay Cutler (pass failed),18,17,2015_05_CHI_KC
1,3:35,Saints,Ben Watson 6 yard pass from Drew Brees (Zach Hocker kick),7,0,2015_05_NO_PHI
2,11:43,Eagles,Josh Huff 41 yard pass from Sam Bradford (Caleb Sturgis kick),7,7,2015_05_NO_PHI
2,0:10,Eagles,Caleb Sturgis 39 yard field goal ,7,10,2015_05_NO_PHI
3,11:12,Saints,Zach Hocker 21 yard field goal ,10,10,2015_05_NO_PHI
3,6:44,Eagles,Ryan Mathews 2 yard rush (Caleb Sturgis kick),10,17,2015_05_NO_PHI
3,6:31,Eagles,Brent Celek 13 yard pass from Sam Bradford (Caleb Sturgis kick failed),10,23,2015_05_NO_PHI
3,0:31,Eagles,Caleb Sturgis 29 yard field goal ,10,26,2015_05_NO_PHI
4,10:11,Eagles,Caleb Sturgis 26 yard field goal ,10,29,2015_05_NO_PHI
4,4:19,Eagles,Caleb Sturgis 41 yard field goal ,10,32,2015_05_NO_PHI
4,3:44,Eagles,DeMarco Murray 4 yard rush (Caleb Sturgis kick),10,39,2015_05_NO_PHI
4,0:00,Saints,Brandin Cooks 14 yard pass from Drew Brees (Zach Hocker kick),17,39,2015_05_NO_PHI
1,10:16,Buccaneers,Connor Barth 35 yard field goal ,0,3,2015_05_JAX_TB
2,14:20,Jaguars,Allen Hurns 12 yard pass from Blake Bortles (Jason Myers kick),7,3,2015_05_JAX_TB
2,10:39,Buccaneers,Connor Barth 45 yard field goal ,7,6,2015_05_JAX_TB
2,7:26,Buccaneers,Doug Martin 10 yard pass from Jameis Winston (Connor Barth kick),7,13,2015_05_JAX_TB
2,2:26,Buccaneers,Doug Martin 1 yard rush (Connor Barth kick),7,20,2015_05_JAX_TB
2,0:36,Jaguars,Allen Robinson 13 yard pass from Blake Bortles (Jason Myers kick),14,20,2015_05_JAX_TB
3,10:03,Jaguars,Jason Myers 31 yard field goal ,17,20,2015_05_JAX_TB
3,2:57,Jaguars,T.J. Yeldon 4 yard pass from Blake Bortles (Jason Myers kick),24,20,2015_05_JAX_TB
3,0:29,Buccaneers,Connor Barth 47 yard field goal ,24,23,2015_05_JAX_TB
3,0:15,Buccaneers,Jacquies Smith 3 yard defensive fumble return (Vincent Jackson pass from Jameis Winston),24,31,2015_05_JAX_TB
4,8:26,Buccaneers,Doug Martin 1 yard rush (Connor Barth kick),24,38,2015_05_JAX_TB
4,1:05,Jaguars,Allen Robinson 5 yard pass from Blake Bortles (Jason Myers kick),31,38,2015_05_JAX_TB
2,14:09,Titans,Ryan Succop 21 yard field goal ,0,3,2015_05_BUF_TEN
3,6:51,Titans,Antonio Andrews 1 yard rush (Ryan Succop kick),0,10,2015_05_BUF_TEN
3,1:20,Bills,Tyrod Taylor 22 yard rush (Dan Carpenter kick),7,10,2015_05_BUF_TEN
4,9:36,Titans,Ryan Succop 41 yard field goal ,7,13,2015_05_BUF_TEN
4,5:25,Bills,Chris Hogan 2 yard pass from Tyrod Taylor (Dan Carpenter kick),14,13,2015_05_BUF_TEN
1,2:21,Lions,Theo Riddick 6 yard pass from Matthew Stafford (Matt Prater kick),0,7,2015_05_ARI_DET
2,14:55,Cardinals,Darren Fells 14 yard pass from Carson Palmer (Chandler Catanzaro kick),7,7,2015_05_ARI_DET
2,10:56,Cardinals,David Johnson 4 yard rush (Chandler Catanzaro kick),14,7,2015_05_ARI_DET
2,3:11,Cardinals,David Johnson 2 yard rush (Chandler Catanzaro kick),21,7,2015_05_ARI_DET
2,2:08,Cardinals,John Brown 18 yard pass from Carson Palmer (Chandler Catanzaro kick),28,7,2015_05_ARI_DET
3,6:27,Cardinals,Larry Fitzgerald 2 yard pass from Carson Palmer (Chandler Catanzaro kick),35,7,2015_05_ARI_DET
4,11:51,Lions,Matt Prater 40 yard field goal ,35,10,2015_05_ARI_DET
4,10:20,Cardinals,Andre Ellington 63 yard rush (Chandler Catanzaro kick),42,10,2015_05_ARI_DET
4,1:29,Lions,Lance Moore 13 yard pass from Dan Orlovsky (Matt Prater kick),42,17,2015_05_ARI_DET
1,8:19,Patriots,Stephen Gostkowski 49 yard field goal ,3,0,2015_05_NE_DAL
1,1:46,Cowboys,Dan Bailey 51 yard field goal ,3,3,2015_05_NE_DAL
2,3:39,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),10,3,2015_05_NE_DAL
2,0:03,Patriots,Stephen Gostkowski 57 yard field goal ,13,3,2015_05_NE_DAL
3,9:48,Patriots,Dion Lewis 10 yard pass from Tom Brady (Stephen Gostkowski kick),20,3,2015_05_NE_DAL
3,1:17,Cowboys,Dan Bailey 23 yard field goal ,20,6,2015_05_NE_DAL
4,12:58,Patriots,Julian Edelman 59 yard pass from Tom Brady (Stephen Gostkowski kick),27,6,2015_05_NE_DAL
4,4:41,Patriots,Stephen Gostkowski 34 yard field goal ,30,6,2015_05_NE_DAL
2,14:19,Broncos,Brandon McManus 25 yard field goal ,3,0,2015_05_DEN_OAK
2,9:37,Raiders,Marcel Reece 3 yard pass from Derek Carr (Sebastian Janikowski kick),3,7,2015_05_DEN_OAK
3,11:25,Broncos,Brandon McManus 20 yard field goal ,6,7,2015_05_DEN_OAK
3,6:29,Broncos,Brandon McManus 52 yard field goal ,9,7,2015_05_DEN_OAK
4,6:53,Broncos,Chris Harris Jr. 74 yard interception return (Brandon McManus kick),16,7,2015_05_DEN_OAK
4,1:40,Raiders,Sebastian Janikowski 50 yard field goal ,16,10,2015_05_DEN_OAK
1,11:19,49ers,Phil Dawson 43 yard field goal ,3,0,2015_05_SF_NYG
1,6:22,Giants,Josh Brown 22 yard field goal ,3,3,2015_05_SF_NYG
2,12:15,Giants,Shane Vereen 2 yard pass from Eli Manning (Josh Brown kick),3,10,2015_05_SF_NYG
2,3:57,Giants,Josh Brown 41 yard field goal ,3,13,2015_05_SF_NYG
2,1:01,49ers,Phil Dawson 22 yard field goal ,6,13,2015_05_SF_NYG
3,8:00,49ers,Anquan Boldin 3 yard pass from Colin Kaepernick (Phil Dawson kick),13,13,2015_05_SF_NYG
3,1:14,Giants,Odell Beckham Jr. 17 yard pass from Eli Manning (Josh Brown kick),13,20,2015_05_SF_NYG
4,11:49,49ers,Garrett Celek 5 yard pass from Colin Kaepernick (Phil Dawson kick),20,20,2015_05_SF_NYG
4,4:29,Giants,Josh Brown 24 yard field goal ,20,23,2015_05_SF_NYG
4,1:45,49ers,Carlos Hyde 2 yard rush (Phil Dawson kick),27,23,2015_05_SF_NYG
4,0:21,Giants,Larry Donnell 12 yard pass from Eli Manning (Josh Brown kick),27,30,2015_05_SF_NYG
1,9:50,Chargers,Antonio Gates 12 yard pass from Philip Rivers (Josh Lambo kick),0,7,2015_05_PIT_SD
2,4:24,Steelers,Chris Boswell 47 yard field goal ,3,7,2015_05_PIT_SD
3,3:21,Steelers,Antwon Blake 70 yard interception return (Chris Boswell kick),10,7,2015_05_PIT_SD
4,14:49,Chargers,Josh Lambo 40 yard field goal ,10,10,2015_05_PIT_SD
4,8:02,Chargers,Antonio Gates 11 yard pass from Philip Rivers (Josh Lambo kick),10,17,2015_05_PIT_SD
4,7:42,Steelers,Markus Wheaton 72 yard pass from Michael Vick (Chris Boswell kick),17,17,2015_05_PIT_SD
4,2:56,Chargers,Josh Lambo 54 yard field goal ,17,20,2015_05_PIT_SD
4,0:00,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick),24,20,2015_05_PIT_SD
1,9:44,Saints,Mark Ingram 2 yard rush (Zach Hocker kick),0,7,2015_06_ATL_NO
1,2:06,Saints,Michael Mauti 4 yard blocked punt return (Zach Hocker kick),0,14,2015_06_ATL_NO
2,14:12,Falcons,Roddy White 7 yard pass from Matt Ryan (Matt Bryant kick),7,14,2015_06_ATL_NO
3,7:19,Saints,Zach Hocker 31 yard field goal ,7,17,2015_06_ATL_NO
3,2:23,Saints,Ben Watson 2 yard pass from Drew Brees (Zach Hocker kick),7,24,2015_06_ATL_NO
4,13:07,Falcons,Devonta Freeman 25 yard rush (Matt Bryant kick),14,24,2015_06_ATL_NO
4,8:02,Saints,Mark Ingram 1 yard rush (Zach Hocker kick),14,31,2015_06_ATL_NO
4,1:29,Falcons,Devonta Freeman 13 yard pass from Matt Ryan (Matt Bryant kick),21,31,2015_06_ATL_NO
1,9:21,Bills,EJ Manuel 2 yard rush (Dan Carpenter kick),0,7,2015_06_CIN_BUF
1,3:26,Bengals,Jeremy Hill 13 yard pass from Andy Dalton (Mike Nugent kick),7,7,2015_06_CIN_BUF
2,10:19,Bengals,Giovani Bernard 17 yard rush (Mike Nugent kick),14,7,2015_06_CIN_BUF
2,7:12,Bengals,Mike Nugent 47 yard field goal ,17,7,2015_06_CIN_BUF
2,0:17,Bills,Sammy Watkins 22 yard pass from EJ Manuel (Dan Carpenter kick),17,14,2015_06_CIN_BUF
3,10:55,Bengals,Marvin Jones 10 yard pass from Andy Dalton (Mike Nugent kick),24,14,2015_06_CIN_BUF
3,1:42,Bengals,Tyler Eifert 4 yard pass from Andy Dalton (Mike Nugent kick),31,14,2015_06_CIN_BUF
4,10:40,Bengals,Mike Nugent 39 yard field goal ,34,14,2015_06_CIN_BUF
4,6:50,Bills,LeSean McCoy 4 yard rush (Dan Carpenter kick),34,21,2015_06_CIN_BUF
1,2:52,Broncos,Brandon McManus 29 yard field goal ,3,0,2015_06_DEN_CLE
2,14:09,Broncos,Aqib Talib 63 yard interception return (Brandon McManus kick),10,0,2015_06_DEN_CLE
3,11:07,Browns,Gary Barnidge 11 yard pass from Josh McCown (Travis Coons kick),10,7,2015_06_DEN_CLE
3,2:06,Broncos,Brandon McManus 25 yard field goal ,13,7,2015_06_DEN_CLE
4,13:33,Broncos,Brandon McManus 39 yard field goal ,16,7,2015_06_DEN_CLE
4,9:16,Browns,Gary Barnidge 14 yard pass from Josh McCown (Travis Coons kick),16,14,2015_06_DEN_CLE
4,8:07,Browns,Karlos Dansby 35 yard interception return (pass failed),16,20,2015_06_DEN_CLE
4,7:53,Broncos,Emmanuel Sanders 75 yard pass from Peyton Manning (Brandon McManus kick),23,20,2015_06_DEN_CLE
4,1:30,Browns,Travis Coons 26 yard field goal ,23,23,2015_06_DEN_CLE
OT,4:56,Broncos,Brandon McManus 34 yard field goal ,26,23,2015_06_DEN_CLE
1,9:29,Lions,Lance Moore 20 yard pass from Matthew Stafford (Matt Prater kick),0,7,2015_06_CHI_DET
1,4:48,Bears,Robbie Gould 27 yard field goal ,3,7,2015_06_CHI_DET
2,12:48,Bears,Jeremy Langford 1 yard rush (Robbie Gould kick),10,7,2015_06_CHI_DET
2,9:17,Lions,Tim Wright 8 yard pass from Matthew Stafford (Matt Prater kick),10,14,2015_06_CHI_DET
2,4:50,Bears,Robbie Gould 23 yard field goal ,13,14,2015_06_CHI_DET
2,0:53,Lions,Golden Tate 2 yard pass from Matthew Stafford (Matt Prater kick),13,21,2015_06_CHI_DET
3,5:12,Bears,Robbie Gould 38 yard field goal ,16,21,2015_06_CHI_DET
3,1:05,Lions,Matt Prater 39 yard field goal ,16,24,2015_06_CHI_DET
4,12:27,Bears,Alshon Jeffery 11 yard pass from Jay Cutler (Robbie Gould kick),23,24,2015_06_CHI_DET
4,7:50,Bears,Matt Forte 2 yard rush (Matt Forte pass from Jay Cutler),31,24,2015_06_CHI_DET
4,2:46,Lions,Matt Prater 32 yard field goal ,31,27,2015_06_CHI_DET
4,0:21,Lions,Calvin Johnson 6 yard pass from Matthew Stafford (Matt Prater kick),31,34,2015_06_CHI_DET
4,0:00,Bears,Robbie Gould 29 yard field goal ,34,34,2015_06_CHI_DET
OT,2:29,Lions,Matt Prater 27 yard field goal ,34,37,2015_06_CHI_DET
1,1:36,Texans,Arian Foster 14 yard pass from Brian Hoyer (Nick Novak kick),7,0,2015_06_HOU_JAX
2,9:41,Jaguars,Allen Robinson 2 yard pass from Blake Bortles (Jason Myers kick),7,7,2015_06_HOU_JAX
2,6:38,Texans,Nick Novak 41 yard field goal ,10,7,2015_06_HOU_JAX
3,0:05,Jaguars,Julius Thomas 29 yard pass from Blake Bortles (Jason Myers kick),10,14,2015_06_HOU_JAX
4,11:20,Texans,DeAndre Hopkins 9 yard pass from Brian Hoyer (Nick Novak kick),17,14,2015_06_HOU_JAX
4,8:07,Texans,DeAndre Hopkins 26 yard pass from Brian Hoyer (Nick Novak kick),24,14,2015_06_HOU_JAX
4,7:55,Texans,Andre Hal 31 yard interception return (Nick Novak kick),31,14,2015_06_HOU_JAX
4,4:32,Jaguars,Allen Hurns 11 yard pass from Blake Bortles (Jason Myers kick failed),31,20,2015_06_HOU_JAX
1,5:40,Vikings,Blair Walsh 24 yard field goal ,0,3,2015_06_KC_MIN
2,4:43,Vikings,Kyle Rudolph 4 yard pass from Teddy Bridgewater (Blair Walsh kick),0,10,2015_06_KC_MIN
3,8:51,Vikings,Blair Walsh 45 yard field goal ,0,13,2015_06_KC_MIN
4,13:10,Chiefs,Cairo Santos 48 yard field goal ,3,13,2015_06_KC_MIN
4,8:46,Chiefs,Albert Wilson 42 yard pass from Alex Smith (Cairo Santos kick),10,13,2015_06_KC_MIN
4,4:46,Vikings,Blair Walsh 45 yard field goal ,10,16,2015_06_KC_MIN
1,9:29,Redskins,Pierre Garcon 2 yard pass from Kirk Cousins (Dustin Hopkins kick),7,0,2015_06_WAS_NYJ
1,3:28,Jets,Chris Ivory 1 yard rush (Nick Folk kick),7,7,2015_06_WAS_NYJ
2,11:35,Jets,Nick Folk 35 yard field goal ,7,10,2015_06_WAS_NYJ
2,2:17,Redskins,Dustin Hopkins 54 yard field goal ,10,10,2015_06_WAS_NYJ
2,0:02,Redskins,Dustin Hopkins 30 yard field goal ,13,10,2015_06_WAS_NYJ
3,11:00,Jets,Nick Folk 39 yard field goal ,13,13,2015_06_WAS_NYJ
3,10:02,Jets,Ryan Fitzpatrick 18 yard rush (Nick Folk kick),13,20,2015_06_WAS_NYJ
3,5:53,Jets,Brandon Marshall 35 yard pass from Ryan Fitzpatrick (Nick Folk kick),13,27,2015_06_WAS_NYJ
4,14:18,Jets,Eric Decker 2 yard pass from Ryan Fitzpatrick (Nick Folk kick),13,34,2015_06_WAS_NYJ
4,3:59,Redskins,Rashad Ross blocked punt recovery in end zone (Dustin Hopkins kick),20,34,2015_06_WAS_NYJ
1,8:17,Cardinals,Michael Floyd 3 yard pass from Carson Palmer (Chandler Catanzaro kick),7,0,2015_06_ARI_PIT
2,6:06,Steelers,Chris Boswell 47 yard field goal ,7,3,2015_06_ARI_PIT
2,0:47,Cardinals,Chandler Catanzaro 31 yard field goal ,10,3,2015_06_ARI_PIT
3,11:14,Steelers,Chris Boswell 48 yard field goal ,10,6,2015_06_ARI_PIT
3,8:45,Steelers,Martavis Bryant 8 yard pass from Landry Jones (pass failed),10,12,2015_06_ARI_PIT
3,2:32,Steelers,Chris Boswell 51 yard field goal ,10,15,2015_06_ARI_PIT
4,14:56,Cardinals,Chandler Catanzaro 39 yard field goal ,13,15,2015_06_ARI_PIT
4,7:19,Steelers,Chris Boswell 28 yard field goal ,13,18,2015_06_ARI_PIT
4,1:58,Steelers,Martavis Bryant 88 yard pass from Landry Jones (Chris Boswell kick),13,25,2015_06_ARI_PIT
1,10:39,Dolphins,Jarvis Landry 22 yard rush (Andrew Franks kick),7,0,2015_06_MIA_TEN
1,5:28,Titans,Ryan Succop 37 yard field goal ,7,3,2015_06_MIA_TEN
1,0:06,Dolphins,Andrew Franks 30 yard field goal ,10,3,2015_06_MIA_TEN
2,5:07,Dolphins,Lamar Miller 7 yard rush (Andrew Franks kick),17,3,2015_06_MIA_TEN
3,5:40,Dolphins,Reshad Jones 30 yard interception return (Andrew Franks kick),24,3,2015_06_MIA_TEN
3,0:00,Titans,Dexter McCluster 3 yard pass from Marcus Mariota (Ryan Succop kick),24,10,2015_06_MIA_TEN
4,7:38,Dolphins,Dion Sims 2 yard pass from Ryan Tannehill (Andrew Franks kick),31,10,2015_06_MIA_TEN
4,1:54,Dolphins,Jordan Cameron 12 yard pass from Ryan Tannehill (Andrew Franks kick),38,10,2015_06_MIA_TEN
1,5:37,Seahawks,Stephen Hauschka 30 yard field goal ,0,3,2015_06_CAR_SEA
2,13:30,Panthers,Cam Newton 2 yard rush (Graham Gano kick),7,3,2015_06_CAR_SEA
2,8:00,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),7,10,2015_06_CAR_SEA
3,11:27,Seahawks,Ricardo Lockette 40 yard pass from Russell Wilson (Stephen Hauschka kick),7,17,2015_06_CAR_SEA
3,8:49,Seahawks,Stephen Hauschka 50 yard field goal ,7,20,2015_06_CAR_SEA
3,3:34,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),14,20,2015_06_CAR_SEA
4,11:46,Seahawks,Stephen Hauschka 43 yard field goal ,14,23,2015_06_CAR_SEA
4,3:55,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick failed),20,23,2015_06_CAR_SEA
4,0:32,Panthers,Greg Olsen 26 yard pass from Cam Newton (Graham Gano kick),27,23,2015_06_CAR_SEA
1,8:38,Packers,James Starks 5 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_06_SD_GB
1,3:17,Chargers,Josh Lambo 36 yard field goal ,3,7,2015_06_SD_GB
1,1:51,Packers,James Starks 65 yard rush (Mason Crosby kick),3,14,2015_06_SD_GB
2,6:48,Packers,Mason Crosby 23 yard field goal ,3,17,2015_06_SD_GB
2,0:00,Chargers,Dontrelle Inman 1 yard pass from Philip Rivers (Josh Lambo kick),10,17,2015_06_SD_GB
3,9:24,Chargers,Ladarius Green 19 yard pass from Philip Rivers (Josh Lambo kick),17,17,2015_06_SD_GB
3,0:46,Packers,James Jones 8 yard pass from Aaron Rodgers (Mason Crosby kick),17,24,2015_06_SD_GB
4,11:10,Chargers,Josh Lambo 32 yard field goal ,20,24,2015_06_SD_GB
4,2:37,Packers,Mason Crosby 28 yard field goal ,20,27,2015_06_SD_GB
1,7:00,49ers,Phil Dawson 53 yard field goal ,0,3,2015_06_BAL_SF
1,1:56,49ers,Phil Dawson 31 yard field goal ,0,6,2015_06_BAL_SF
2,13:16,Ravens,Justin Tucker 22 yard field goal ,3,6,2015_06_BAL_SF
2,12:27,49ers,Torrey Smith 76 yard pass from Colin Kaepernick (Phil Dawson kick),3,13,2015_06_BAL_SF
2,8:04,49ers,Phil Dawson 26 yard field goal ,3,16,2015_06_BAL_SF
2,4:14,Ravens,Justin Tucker 36 yard field goal ,6,16,2015_06_BAL_SF
3,7:34,49ers,Phil Dawson 42 yard field goal ,6,19,2015_06_BAL_SF
3,2:29,Ravens,Steve Smith Sr. 34 yard pass from Joe Flacco (Justin Tucker kick),13,19,2015_06_BAL_SF
4,10:52,49ers,Quinton Patton 21 yard pass from Colin Kaepernick (pass failed),13,25,2015_06_BAL_SF
4,5:14,Ravens,Kamar Aiken 2 yard pass from Joe Flacco (Justin Tucker kick),20,25,2015_06_BAL_SF
1,7:16,Colts,Donte Moncrief 5 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2015_06_NE_IND
1,2:50,Patriots,Julian Edelman 12 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2015_06_NE_IND
2,13:48,Patriots,Stephen Gostkowski 40 yard field goal ,10,7,2015_06_NE_IND
2,11:30,Colts,Mike Adams 14 yard interception return (Adam Vinatieri kick),10,14,2015_06_NE_IND
2,9:33,Patriots,LeGarrette Blount 38 yard rush (Stephen Gostkowski kick),17,14,2015_06_NE_IND
2,2:38,Colts,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick),17,21,2015_06_NE_IND
2,0:02,Patriots,Stephen Gostkowski 35 yard field goal ,20,21,2015_06_NE_IND
3,10:56,Patriots,Rob Gronkowski 25 yard pass from Tom Brady (Stephen Gostkowski kick),27,21,2015_06_NE_IND
4,12:48,Patriots,LeGarrette Blount 11 yard pass from Tom Brady (Stephen Gostkowski kick),34,21,2015_06_NE_IND
4,1:19,Colts,Griff Whalen 18 yard pass from Andrew Luck (Adam Vinatieri kick failed),34,27,2015_06_NE_IND
1,10:23,Giants,Odell Beckham Jr. 13 yard pass from Eli Manning (Josh Brown kick),7,0,2015_06_NYG_PHI
1,3:33,Eagles,Riley Cooper 32 yard pass from Sam Bradford (Caleb Sturgis kick),7,7,2015_06_NYG_PHI
2,12:26,Eagles,Nolan Carroll 17 yard interception return (Caleb Sturgis kick),7,14,2015_06_NYG_PHI
2,0:03,Eagles,Caleb Sturgis 37 yard field goal ,7,17,2015_06_NYG_PHI
3,6:13,Eagles,DeMarco Murray 12 yard rush (Caleb Sturgis kick),7,24,2015_06_NYG_PHI
4,8:19,Eagles,Caleb Sturgis 39 yard field goal ,7,27,2015_06_NYG_PHI
1,7:01,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),7,0,2015_07_SEA_SF
2,9:37,Seahawks,Stephen Hauschka 49 yard field goal ,10,0,2015_07_SEA_SF
2,2:44,Seahawks,Tyler Lockett 43 yard pass from Russell Wilson (Stephen Hauschka kick),17,0,2015_07_SEA_SF
3,1:21,49ers,Phil Dawson 35 yard field goal ,17,3,2015_07_SEA_SF
4,9:23,Seahawks,Stephen Hauschka 46 yard field goal ,20,3,2015_07_SEA_SF
1,7:26,Bills,Dan Carpenter 31 yard field goal ,3,0,2015_07_BUF_JAX
2,14:05,Jaguars,Allen Robinson 10 yard pass from Blake Bortles (Jason Myers kick),3,7,2015_07_BUF_JAX
2,12:21,Jaguars,Chris Clemons 6 yard defensive fumble return (Jason Myers kick),3,14,2015_07_BUF_JAX
2,12:14,Jaguars,Telvin Smith 26 yard interception return (Jason Myers kick),3,21,2015_07_BUF_JAX
2,8:25,Jaguars,T.J. Yeldon 28 yard rush (Jason Myers kick failed),3,27,2015_07_BUF_JAX
2,2:46,Bills,Robert Woods 16 yard pass from EJ Manuel (Dan Carpenter kick),10,27,2015_07_BUF_JAX
2,0:08,Bills,Dan Carpenter 38 yard field goal ,13,27,2015_07_BUF_JAX
4,14:50,Bills,Dan Carpenter 26 yard field goal ,16,27,2015_07_BUF_JAX
4,6:33,Bills,Marcus Easley 58 yard pass from EJ Manuel (LeSean McCoy run),24,27,2015_07_BUF_JAX
4,5:21,Bills,Corey Graham 44 yard interception return (Dan Carpenter kick),31,27,2015_07_BUF_JAX
4,2:16,Jaguars,Allen Hurns 31 yard pass from Blake Bortles (Jason Myers kick),31,34,2015_07_BUF_JAX
1,11:10,Lions,Calvin Johnson 1 yard pass from Matthew Stafford (Matt Prater kick),0,7,2015_07_MIN_DET
1,3:47,Vikings,Blair Walsh 37 yard field goal ,3,7,2015_07_MIN_DET
1,1:24,Lions,Eric Ebron 7 yard pass from Matthew Stafford (Matt Prater kick),3,14,2015_07_MIN_DET
2,11:11,Vikings,Blair Walsh 53 yard field goal ,6,14,2015_07_MIN_DET
2,5:03,Lions,Matt Prater 52 yard field goal ,6,17,2015_07_MIN_DET
2,1:49,Vikings,Kyle Rudolph 1 yard pass from Teddy Bridgewater (Blair Walsh kick failed),12,17,2015_07_MIN_DET
2,0:00,Vikings,Blair Walsh 51 yard field goal ,15,17,2015_07_MIN_DET
3,10:19,Vikings,Stefon Diggs 36 yard pass from Teddy Bridgewater (Blair Walsh kick),22,17,2015_07_MIN_DET
3,6:07,Vikings,Blair Walsh 35 yard field goal ,25,17,2015_07_MIN_DET
4,14:10,Vikings,Blair Walsh 22 yard field goal ,28,17,2015_07_MIN_DET
4,0:59,Lions,"Safety, Jeff Locke player stepped out of bounds ",28,19,2015_07_MIN_DET
1,2:31,Saints,Khiry Robinson 1 yard rush (Kai Forbath kick),7,0,2015_07_NO_IND
2,14:56,Saints,Khiry Robinson 6 yard rush (Kai Forbath kick),14,0,2015_07_NO_IND
2,13:36,Saints,Michael Hoomanawanui 16 yard pass from Drew Brees (Kai Forbath kick failed),20,0,2015_07_NO_IND
3,10:26,Saints,Mark Ingram 1 yard rush (Kai Forbath kick),27,0,2015_07_NO_IND
