Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,10:12,Falcons,Younghoe Koo 34 yard field goal ,9,7,2024_02_ATL_PHI
3,4:28,Eagles,Jake Elliott 29 yard field goal ,9,10,2024_02_ATL_PHI
3,1:21,Falcons,Darnell Mooney 41 yard pass from Kirk Cousins (pass failed),15,10,2024_02_ATL_PHI
4,6:47,Eagles,Jalen Hurts 1 yard rush (Saquon Barkley run),15,18,2024_02_ATL_PHI
4,1:39,Eagles,Jake Elliott 28 yard field goal ,15,21,2024_02_ATL_PHI
4,0:34,Falcons,Drake London 7 yard pass from Kirk Cousins (Younghoe Koo kick),22,21,2024_02_ATL_PHI
1,4:21,Jets,Allen Lazard 10 yard pass from Aaron Rodgers (Greg Zuerlein kick),0,7,2024_03_NE_NYJ
2,8:22,Jets,Breece Hall 1 yard rush (Greg Zuerlein kick),0,14,2024_03_NE_NYJ
2,3:56,Patriots,Joey Slye 44 yard field goal ,3,14,2024_03_NE_NYJ
3,6:18,Jets,Garrett Wilson 2 yard pass from Aaron Rodgers (Greg Zuerlein kick),3,21,2024_03_NE_NYJ
4,10:16,Jets,Greg Zuerlein 28 yard field goal ,3,24,2024_03_NE_NYJ
1,14:49,Browns,Amari Cooper 24 yard pass from Deshaun Watson (Dustin Hopkins kick),0,7,2024_03_NYG_CLE
1,2:07,Giants,Devin Singletary 1 yard rush (Greg Joseph kick),7,7,2024_03_NYG_CLE
2,1:44,Giants,Malik Nabers 3 yard pass from Daniel Jones (Greg Joseph kick),14,7,2024_03_NYG_CLE
2,0:11,Giants,Malik Nabers 5 yard pass from Daniel Jones (Greg Joseph kick),21,7,2024_03_NYG_CLE
4,11:33,Browns,Amari Cooper 6 yard pass from Deshaun Watson (Jerry Jeudy pass from Deshaun Watson),21,15,2024_03_NYG_CLE
2,8:19,Colts,Jonathan Taylor 29 yard rush (Matt Gay kick),0,7,2024_03_CHI_IND
3,12:51,Bears,Cairo Santos 53 yard field goal ,3,7,2024_03_CHI_IND
3,0:21,Colts,Trey Sermon 1 yard rush (Matt Gay kick),3,14,2024_03_CHI_IND
4,8:21,Bears,Rome Odunze 1 yard pass from Caleb Williams (pass failed),9,14,2024_03_CHI_IND
4,5:22,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),9,21,2024_03_CHI_IND
4,2:01,Bears,Cole Kmet 6 yard pass from Caleb Williams (Cairo Santos kick),16,21,2024_03_CHI_IND
1,12:11,Vikings,Justin Jefferson 6 yard pass from Sam Darnold (Will Reichard kick),0,7,2024_03_HOU_MIN
1,1:12,Vikings,Aaron Jones 8 yard pass from Sam Darnold (Will Reichard kick),0,14,2024_03_HOU_MIN
3,10:22,Vikings,Jalen Nailor 4 yard pass from Sam Darnold (Will Reichard kick),0,21,2024_03_HOU_MIN
3,3:56,Texans,Cam Akers 8 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,21,2024_03_HOU_MIN
4,14:53,Vikings,Will Reichard 35 yard field goal ,7,24,2024_03_HOU_MIN
4,10:14,Vikings,Johnny Mundt 2 yard pass from Sam Darnold (Will Reichard kick),7,31,2024_03_HOU_MIN
4,4:43,Vikings,Will Reichard 58 yard field goal ,7,34,2024_03_HOU_MIN
1,6:51,Saints,Blake Grupe 34 yard field goal ,0,3,2024_03_PHI_NO
4,13:17,Eagles,Saquon Barkley 65 yard rush (Jake Elliott kick),7,3,2024_03_PHI_NO
4,9:49,Saints,Blake Grupe 38 yard field goal ,7,6,2024_03_PHI_NO
4,2:03,Saints,Chris Olave 13 yard pass from Derek Carr (pass failed),7,12,2024_03_PHI_NO
4,1:01,Eagles,Saquon Barkley 4 yard rush (Saquon Barkley run),15,12,2024_03_PHI_NO
1,2:46,Chargers,Quentin Johnston 27 yard pass from Justin Herbert (Cameron Dicker kick),7,0,2024_03_LAC_PIT
2,10:17,Steelers,Justin Fields 5 yard rush (Chris Boswell kick),7,7,2024_03_LAC_PIT
2,3:13,Chargers,Cameron Dicker 28 yard field goal ,10,7,2024_03_LAC_PIT
3,9:05,Steelers,Chris Boswell 38 yard field goal ,10,10,2024_03_LAC_PIT
4,14:14,Steelers,Chris Boswell 30 yard field goal ,10,13,2024_03_LAC_PIT
4,7:02,Steelers,Calvin Austin 55 yard pass from Justin Fields (Chris Boswell kick),10,20,2024_03_LAC_PIT
1,11:05,Broncos,Bo Nix 3 yard rush (Wil Lutz kick),7,0,2024_03_DEN_TB
1,2:56,Broncos,Jaleel McLaughlin 1 yard rush (Wil Lutz kick),14,0,2024_03_DEN_TB
2,9:25,Broncos,Wil Lutz 43 yard field goal ,17,0,2024_03_DEN_TB
2,1:50,Buccaneers,Chris Godwin 5 yard pass from Baker Mayfield (Chase McLaughlin kick),17,7,2024_03_DEN_TB
2,0:02,Broncos,Wil Lutz 38 yard field goal ,20,7,2024_03_DEN_TB
4,14:52,Broncos,Wil Lutz 33 yard field goal ,23,7,2024_03_DEN_TB
4,7:30,Broncos,Wil Lutz 43 yard field goal ,26,7,2024_03_DEN_TB
1,12:25,Packers,Malik Willis 5 yard rush (Brayden Narveson kick),7,0,2024_03_GB_TEN
1,7:15,Titans,Nick Vannett 1 yard pass from Will Levis (Nick Folk kick),7,7,2024_03_GB_TEN
1,1:05,Packers,Brayden Narveson 21 yard field goal ,10,7,2024_03_GB_TEN
1,0:51,Packers,Jaire Alexander 35 yard interception return (Brayden Narveson kick),17,7,2024_03_GB_TEN
2,0:00,Packers,Brayden Narveson 26 yard field goal ,20,7,2024_03_GB_TEN
3,8:25,Packers,Emanuel Wilson 30 yard pass from Malik Willis (Brayden Narveson kick),27,7,2024_03_GB_TEN
3,4:55,Titans,DeAndre Hopkins 11 yard pass from Will Levis (Nick Folk kick),27,14,2024_03_GB_TEN
4,3:29,Packers,Brayden Narveson 47 yard field goal ,30,14,2024_03_GB_TEN
1,10:13,Panthers,Chuba Hubbard 6 yard pass from Andy Dalton (Eddy Pineiro kick),7,0,2024_03_CAR_LV
1,0:24,Raiders,Alexander Mattison 2 yard rush (Daniel Carlson kick),7,7,2024_03_CAR_LV
2,9:28,Panthers,Diontae Johnson 5 yard pass from Andy Dalton (Eddy Pineiro kick),14,7,2024_03_CAR_LV
2,0:28,Panthers,Adam Thielen 31 yard pass from Andy Dalton (Eddy Pineiro kick),21,7,2024_03_CAR_LV
3,9:59,Panthers,Eddy Pineiro 43 yard field goal ,24,7,2024_03_CAR_LV
3,4:46,Panthers,Eddy Pineiro 35 yard field goal ,27,7,2024_03_CAR_LV
4,13:33,Panthers,Miles Sanders 1 yard rush (pass failed),33,7,2024_03_CAR_LV
4,10:56,Raiders,Jakobi Meyers 13 yard pass from Gardner Minshew II (Jakobi Meyers pass from Gardner Minshew II),33,15,2024_03_CAR_LV
4,4:47,Panthers,Eddy Pineiro 26 yard field goal ,36,15,2024_03_CAR_LV
4,0:56,Raiders,Tre Tucker 8 yard pass from Aidan O'Connell (Daniel Carlson kick),36,22,2024_03_CAR_LV
1,10:49,Seahawks,Jason Myers 56 yard field goal ,0,3,2024_03_MIA_SEA
1,6:44,Seahawks,Zach Charbonnet 4 yard rush (Jason Myers kick),0,10,2024_03_MIA_SEA
1,0:11,Dolphins,Jason Sanders 23 yard field goal ,3,10,2024_03_MIA_SEA
1,0:00,Seahawks,D.K. Metcalf 71 yard pass from Geno Smith (Jason Myers kick),3,17,2024_03_MIA_SEA
4,4:55,Seahawks,Zach Charbonnet 10 yard rush (Jason Myers kick),3,24,2024_03_MIA_SEA
1,10:16,Lions,David Montgomery 1 yard rush (Jake Bates kick),7,0,2024_03_DET_ARI
1,5:07,Cardinals,Marvin Harrison Jr. 10 yard pass from Kyler Murray (Matt Prater kick),7,7,2024_03_DET_ARI
2,12:27,Lions,Amon-Ra St. Brown 5 yard pass from Jared Goff (Jake Bates kick failed),13,7,2024_03_DET_ARI
2,0:29,Lions,Jahmyr Gibbs 1 yard touchdown on a lateral (Jake Bates kick),20,7,2024_03_DET_ARI
2,0:00,Cardinals,Matt Prater 42 yard field goal ,20,10,2024_03_DET_ARI
4,3:48,Cardinals,Matt Prater 45 yard field goal ,20,13,2024_03_DET_ARI
1,9:35,Ravens,Lamar Jackson 9 yard rush (Justin Tucker kick),7,0,2024_03_BAL_DAL
1,6:33,Cowboys,Brandon Aubrey 65 yard field goal ,7,3,2024_03_BAL_DAL
1,2:50,Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),14,3,2024_03_BAL_DAL
2,0:25,Ravens,Rashod Bateman 13 yard pass from Lamar Jackson (Justin Tucker kick),21,3,2024_03_BAL_DAL
2,0:02,Cowboys,Brandon Aubrey 51 yard field goal ,21,6,2024_03_BAL_DAL
3,11:58,Ravens,Derrick Henry 26 yard rush (Justin Tucker kick),28,6,2024_03_BAL_DAL
4,8:54,Cowboys,Dak Prescott 1 yard rush (pass failed),28,12,2024_03_BAL_DAL
4,7:07,Cowboys,Jalen Tolbert 15 yard pass from Dak Prescott (pass failed),28,18,2024_03_BAL_DAL
4,2:53,Cowboys,KaVontae Turpin 16 yard pass from Dak Prescott (Brandon Aubrey kick),28,25,2024_03_BAL_DAL
1,11:23,49ers,Jauan Jennings 13 yard pass from Brock Purdy (Jake Moody kick),7,0,2024_03_SF_LA
1,1:56,49ers,Jauan Jennings 4 yard pass from Brock Purdy (Jake Moody kick),14,0,2024_03_SF_LA
2,1:11,Rams,Kyren Williams 15 yard pass from Matthew Stafford (Joshua Karty kick),14,7,2024_03_SF_LA
3,7:11,49ers,Jauan Jennings 31 yard pass from Brock Purdy (Jake Moody kick),21,7,2024_03_SF_LA
3,3:53,Rams,Kyren Williams 3 yard rush (Joshua Karty kick),21,14,2024_03_SF_LA
4,11:57,49ers,Jake Moody 26 yard field goal ,24,14,2024_03_SF_LA
4,6:15,Rams,Joshua Karty 33 yard field goal ,24,17,2024_03_SF_LA
4,1:51,Rams,Kyren Williams 4 yard rush (Joshua Karty kick),24,24,2024_03_SF_LA
4,0:02,Rams,Joshua Karty 37 yard field goal ,24,27,2024_03_SF_LA
1,11:07,Falcons,Drake London 14 yard pass from Kirk Cousins (Younghoe Koo kick),0,7,2024_03_KC_ATL
2,8:45,Chiefs,Rashee Rice 13 yard pass from Patrick Mahomes (Harrison Butker kick),7,7,2024_03_KC_ATL
2,6:37,Falcons,Bijan Robinson 1 yard rush (Younghoe Koo kick),7,14,2024_03_KC_ATL
2,2:43,Chiefs,Harrison Butker 53 yard field goal ,10,14,2024_03_KC_ATL
2,0:06,Chiefs,Harrison Butker 44 yard field goal ,13,14,2024_03_KC_ATL
3,9:40,Chiefs,Harrison Butker 21 yard field goal ,16,14,2024_03_KC_ATL
3,1:16,Chiefs,JuJu Smith-Schuster 13 yard pass from Patrick Mahomes (Harrison Butker kick failed),22,14,2024_03_KC_ATL
4,12:52,Falcons,Younghoe Koo 54 yard field goal ,22,17,2024_03_KC_ATL
1,9:34,Bills,James Cook 6 yard rush (Tyler Bass kick failed),0,6,2024_03_JAX_BUF
1,3:25,Bills,Dalton Kincaid 6 yard pass from Josh Allen (Tyler Bass kick),0,13,2024_03_JAX_BUF
2,10:39,Jaguars,Cam Little 41 yard field goal ,3,13,2024_03_JAX_BUF
2,6:19,Bills,Keon Coleman 24 yard pass from Josh Allen (Tyler Bass kick),3,20,2024_03_JAX_BUF
2,2:04,Bills,Khalil Shakir 27 yard pass from Josh Allen (Tyler Bass kick),3,27,2024_03_JAX_BUF
2,0:19,Bills,Ty Johnson 16 yard pass from Josh Allen (Tyler Bass kick),3,34,2024_03_JAX_BUF
3,11:15,Jaguars,Brenton Strange 6 yard pass from Trevor Lawrence (Cam Little kick),10,34,2024_03_JAX_BUF
3,5:03,Bills,Tyler Bass 27 yard field goal ,10,37,2024_03_JAX_BUF
4,7:45,Bills,Tyler Bass 43 yard field goal ,10,40,2024_03_JAX_BUF
4,4:04,Bills,Ray Davis 3 yard rush (Tyler Bass kick),10,47,2024_03_JAX_BUF
1,11:37,Bengals,Ja'Marr Chase 41 yard pass from Joe Burrow (Evan McPherson kick),0,7,2024_03_WAS_CIN
1,5:25,Commanders,Brian Robinson Jr. 1 yard rush (Austin Seibert kick),7,7,2024_03_WAS_CIN
2,11:31,Commanders,Austin Ekeler 24 yard rush (Austin Seibert kick),14,7,2024_03_WAS_CIN
2,5:25,Bengals,Evan McPherson 28 yard field goal ,14,10,2024_03_WAS_CIN
2,2:04,Commanders,Jayden Daniels 4 yard rush (Austin Seibert kick),21,10,2024_03_WAS_CIN
2,0:22,Bengals,Evan McPherson 31 yard field goal ,21,13,2024_03_WAS_CIN
3,9:54,Commanders,Trenton Scott 1 yard pass from Jayden Daniels (Austin Seibert kick),28,13,2024_03_WAS_CIN
3,3:03,Bengals,Andrei Iosivas 2 yard pass from Joe Burrow (Evan McPherson kick),28,20,2024_03_WAS_CIN
4,11:30,Commanders,Austin Seibert 42 yard field goal ,31,20,2024_03_WAS_CIN
4,9:42,Bengals,Ja'Marr Chase 31 yard pass from Joe Burrow (pass failed),31,26,2024_03_WAS_CIN
4,2:10,Commanders,Terry McLaurin 27 yard pass from Jayden Daniels (Austin Seibert kick),38,26,2024_03_WAS_CIN
4,0:40,Bengals,Zack Moss 1 yard rush (Evan McPherson kick),38,33,2024_03_WAS_CIN
1,9:03,Giants,Greg Joseph 52 yard field goal ,0,3,2024_04_DAL_NYG
1,2:06,Cowboys,Rico Dowdle 15 yard pass from Dak Prescott (Brandon Aubrey kick),7,3,2024_04_DAL_NYG
2,11:11,Giants,Greg Joseph 41 yard field goal ,7,6,2024_04_DAL_NYG
2,9:16,Cowboys,CeeDee Lamb 55 yard pass from Dak Prescott (Brandon Aubrey kick),14,6,2024_04_DAL_NYG
2,1:06,Giants,Greg Joseph 38 yard field goal ,14,9,2024_04_DAL_NYG
3,8:42,Giants,Greg Joseph 22 yard field goal ,14,12,2024_04_DAL_NYG
3,5:06,Cowboys,Brandon Aubrey 60 yard field goal ,17,12,2024_04_DAL_NYG
4,11:11,Giants,Greg Joseph 42 yard field goal ,17,15,2024_04_DAL_NYG
4,6:54,Cowboys,Brandon Aubrey 40 yard field goal ,20,15,2024_04_DAL_NYG
1,11:13,Falcons,KhaDarel Hodge fumble recovery in end zone (Younghoe Koo kick),0,7,2024_04_NO_ATL
1,6:39,Saints,Taysom Hill 2 yard rush (Blake Grupe kick),7,7,2024_04_NO_ATL
2,13:42,Saints,Taysom Hill 5 yard rush (Blake Grupe kick),14,7,2024_04_NO_ATL
2,9:57,Falcons,Younghoe Koo 53 yard field goal ,14,10,2024_04_NO_ATL
2,7:54,Falcons,Troy Andersen 47 yard interception return (Younghoe Koo kick),14,17,2024_04_NO_ATL
3,6:46,Falcons,Younghoe Koo 44 yard field goal ,14,20,2024_04_NO_ATL
3,1:03,Saints,Blake Grupe 43 yard field goal ,17,20,2024_04_NO_ATL
4,10:09,Falcons,Younghoe Koo 42 yard field goal ,17,23,2024_04_NO_ATL
4,1:00,Saints,Alvin Kamara 1 yard rush (Blake Grupe kick),24,23,2024_04_NO_ATL
4,0:02,Falcons,Younghoe Koo 58 yard field goal ,24,26,2024_04_NO_ATL
1,0:05,Bengals,Chase Brown 3 yard rush (Evan McPherson kick),7,0,2024_04_CIN_CAR
2,9:31,Panthers,Chuba Hubbard 3 yard rush (Eddy Pineiro kick),7,7,2024_04_CIN_CAR
2,7:14,Bengals,Ja'Marr Chase 63 yard pass from Joe Burrow (Evan McPherson kick),14,7,2024_04_CIN_CAR
2,1:08,Panthers,Xavier Legette 8 yard pass from Andy Dalton (Eddy Pineiro kick),14,14,2024_04_CIN_CAR
2,0:01,Bengals,Zack Moss 1 yard pass from Joe Burrow (Evan McPherson kick),21,14,2024_04_CIN_CAR
3,10:38,Bengals,Chase Brown 1 yard rush (Evan McPherson kick),28,14,2024_04_CIN_CAR
3,2:52,Bengals,Evan McPherson 56 yard field goal ,31,14,2024_04_CIN_CAR
3,0:53,Panthers,Diontae Johnson 21 yard pass from Andy Dalton (Eddy Pineiro kick),31,21,2024_04_CIN_CAR
4,7:42,Panthers,Eddy Pineiro 48 yard field goal ,31,24,2024_04_CIN_CAR
4,1:14,Bengals,Evan McPherson 46 yard field goal ,34,24,2024_04_CIN_CAR
1,4:01,Rams,Joshua Karty 46 yard field goal ,3,0,2024_04_LA_CHI
2,13:05,Rams,Joshua Karty 37 yard field goal ,6,0,2024_04_LA_CHI
2,5:42,Bears,Roschon Johnson 1 yard rush (Cairo Santos kick),6,7,2024_04_LA_CHI
2,0:09,Bears,Cairo Santos 40 yard field goal ,6,10,2024_04_LA_CHI
3,8:50,Rams,Joshua Karty 25 yard field goal ,9,10,2024_04_LA_CHI
3,2:37,Bears,D.J. Moore 9 yard pass from Caleb Williams (Cairo Santos kick),9,17,2024_04_LA_CHI
4,14:55,Rams,Kyren Williams 3 yard rush (pass failed),15,17,2024_04_LA_CHI
4,12:24,Bears,D'Andre Swift 36 yard rush (Cairo Santos kick),15,24,2024_04_LA_CHI
4,8:47,Rams,Joshua Karty 52 yard field goal ,18,24,2024_04_LA_CHI
1,11:53,Vikings,Jordan Addison 29 yard pass from Sam Darnold (Will Reichard kick),7,0,2024_04_MIN_GB
1,1:37,Vikings,Josh Oliver 2 yard pass from Sam Darnold (Will Reichard kick),14,0,2024_04_MIN_GB
2,11:50,Vikings,Jordan Addison 7 yard rush (Will Reichard kick),21,0,2024_04_MIN_GB
2,5:28,Vikings,Justin Jefferson 14 yard pass from Sam Darnold (Will Reichard kick),28,0,2024_04_MIN_GB
2,0:15,Packers,Jayden Reed 15 yard pass from Jordan Love (Brayden Narveson kick),28,7,2024_04_MIN_GB
4,11:38,Packers,Dontayvion Wicks 6 yard pass from Jordan Love (Brayden Narveson kick),28,14,2024_04_MIN_GB
4,10:16,Packers,Tucker Kraft 13 yard pass from Jordan Love (Tucker Kraft pass from Jordan Love),28,22,2024_04_MIN_GB
4,6:50,Vikings,Will Reichard 33 yard field goal ,31,22,2024_04_MIN_GB
4,0:56,Packers,Dontayvion Wicks 17 yard pass from Jordan Love (Brayden Narveson kick),31,29,2024_04_MIN_GB
1,12:44,Jaguars,Brian Thomas 2 yard pass from Trevor Lawrence (Cam Little kick),7,0,2024_04_JAX_HOU
1,7:23,Texans,Stefon Diggs 6 yard rush (Ka'imi Fairbairn kick),7,7,2024_04_JAX_HOU
1,2:41,Jaguars,Cam Little 41 yard field goal ,10,7,2024_04_JAX_HOU
2,7:19,Texans,Nico Collins 3 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),10,14,2024_04_JAX_HOU
2,3:49,Jaguars,Cam Little 52 yard field goal ,13,14,2024_04_JAX_HOU
2,0:03,Texans,Ka'imi Fairbairn 30 yard field goal ,13,17,2024_04_JAX_HOU
3,6:16,Jaguars,Christian Kirk 8 yard pass from Trevor Lawrence (Cam Little kick),20,17,2024_04_JAX_HOU
4,0:18,Texans,Dare Ogunbowale 1 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),20,24,2024_04_JAX_HOU
1,12:01,Colts,Jonathan Taylor 2 yard rush (Matt Gay kick),0,7,2024_04_PIT_IND
1,2:34,Colts,Josh Downs 4 yard pass from Joe Flacco (Matt Gay kick),0,14,2024_04_PIT_IND
2,12:31,Colts,Matt Gay 33 yard field goal ,0,17,2024_04_PIT_IND
2,0:00,Steelers,Chris Boswell 50 yard field goal ,3,17,2024_04_PIT_IND
3,2:53,Steelers,Justin Fields 5 yard rush (Chris Boswell kick),10,17,2024_04_PIT_IND
4,14:43,Colts,Andrew Ogletree 15 yard pass from Joe Flacco (Matt Gay kick),10,24,2024_04_PIT_IND
4,11:23,Steelers,Justin Fields 2 yard rush (Chris Boswell kick),17,24,2024_04_PIT_IND
4,6:03,Colts,Matt Gay 35 yard field goal ,17,27,2024_04_PIT_IND
4,3:40,Steelers,Pat Freiermuth 8 yard pass from Justin Fields (Chris Boswell kick),24,27,2024_04_PIT_IND
2,14:51,Jets,Greg Zuerlein 23 yard field goal ,0,3,2024_04_DEN_NYJ
2,0:00,Jets,Greg Zuerlein 35 yard field goal ,0,6,2024_04_DEN_NYJ
3,3:08,Broncos,Courtland Sutton 8 yard pass from Bo Nix (Wil Lutz kick),7,6,2024_04_DEN_NYJ
4,13:34,Jets,Greg Zuerlein 40 yard field goal ,7,9,2024_04_DEN_NYJ
4,8:55,Broncos,Wil Lutz 47 yard field goal ,10,9,2024_04_DEN_NYJ
1,9:44,Buccaneers,Mike Evans 2 yard pass from Baker Mayfield (Chase McLaughlin kick),0,7,2024_04_PHI_TB
1,5:03,Buccaneers,Trey Palmer 15 yard pass from Baker Mayfield (Chase McLaughlin kick),0,14,2024_04_PHI_TB
2,14:09,Buccaneers,Baker Mayfield 1 yard rush (Chase McLaughlin kick),0,21,2024_04_PHI_TB
2,7:18,Buccaneers,Chase McLaughlin 21 yard field goal ,0,24,2024_04_PHI_TB
2,1:54,Eagles,Parris Campbell 1 yard pass from Jalen Hurts (Jake Elliott kick),7,24,2024_04_PHI_TB
3,12:28,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),14,24,2024_04_PHI_TB
3,6:49,Buccaneers,Bucky Irving 1 yard rush (Chase McLaughlin kick failed),14,30,2024_04_PHI_TB
3,6:49,Eagles,Kelee Ringo defensive extra point return ,16,30,2024_04_PHI_TB
4,12:59,Buccaneers,Chase McLaughlin 52 yard field goal ,16,33,2024_04_PHI_TB
1,9:54,Cardinals,Marvin Harrison Jr. 2 yard pass from Kyler Murray (Matt Prater kick),0,7,2024_04_WAS_ARI
1,5:13,Commanders,Brian Robinson Jr. 6 yard rush (Austin Seibert kick),7,7,2024_04_WAS_ARI
2,10:18,Commanders,Jeremy McNichols 27 yard rush (Austin Seibert kick),14,7,2024_04_WAS_ARI
2,0:00,Commanders,Austin Seibert 45 yard field goal ,17,7,2024_04_WAS_ARI
3,13:52,Commanders,Jayden Daniels 9 yard rush (Austin Seibert kick),24,7,2024_04_WAS_ARI
3,5:16,Commanders,Austin Seibert 38 yard field goal ,27,7,2024_04_WAS_ARI
3,0:11,Cardinals,James Conner 6 yard rush (Matt Prater kick),27,14,2024_04_WAS_ARI
4,8:30,Commanders,Terry McLaurin 10 yard pass from Jayden Daniels (Zach Ertz pass from Jayden Daniels),35,14,2024_04_WAS_ARI
4,4:30,Commanders,Jeremy McNichols 7 yard rush (Austin Seibert kick),42,14,2024_04_WAS_ARI
1,2:26,49ers,Jake Moody 22 yard field goal ,0,3,2024_04_NE_SF
1,0:06,49ers,Jake Moody 26 yard field goal ,0,6,2024_04_NE_SF
2,14:01,49ers,Fred Warner 45 yard interception return (Jake Moody kick),0,13,2024_04_NE_SF
2,3:11,49ers,George Kittle 12 yard pass from Brock Purdy (Jake Moody kick),0,20,2024_04_NE_SF
2,0:00,Patriots,Joey Slye 63 yard field goal ,3,20,2024_04_NE_SF
3,12:05,Patriots,Austin Hooper 5 yard pass from Jacoby Brissett (Joey Slye kick),10,20,2024_04_NE_SF
3,10:08,49ers,Jordan Mason 4 yard rush (Jake Moody kick),10,27,2024_04_NE_SF
4,13:26,Patriots,Joey Slye 54 yard field goal ,13,27,2024_04_NE_SF
4,4:58,49ers,Jake Moody 41 yard field goal ,13,30,2024_04_NE_SF
1,6:16,Chargers,Ladd McConkey 7 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2024_04_KC_LAC
1,3:53,Chargers,Cameron Dicker 50 yard field goal ,0,10,2024_04_KC_LAC
2,4:06,Chiefs,Xavier Worthy 54 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2024_04_KC_LAC
3,6:26,Chiefs,Harrison Butker 37 yard field goal ,10,10,2024_04_KC_LAC
4,6:04,Chiefs,Samaje Perine 2 yard rush (Harrison Butker kick),17,10,2024_04_KC_LAC
1,5:38,Browns,Blake Whiteheart 1 yard pass from Deshaun Watson (Dustin Hopkins kick),7,0,2024_04_CLE_LV
1,0:35,Browns,Dustin Hopkins 56 yard field goal ,10,0,2024_04_CLE_LV
2,9:50,Raiders,Tre Tucker 3 yard rush (Daniel Carlson kick),10,7,2024_04_CLE_LV
2,2:52,Raiders,Daniel Carlson 52 yard field goal ,10,10,2024_04_CLE_LV
3,11:28,Raiders,Daniel Carlson 34 yard field goal ,10,13,2024_04_CLE_LV
3,5:23,Raiders,DJ Turner 18 yard rush (Daniel Carlson kick),10,20,2024_04_CLE_LV
4,14:50,Browns,Rodney McLeod 25 yard fumble return (Dustin Hopkins kick failed),16,20,2024_04_CLE_LV
1,10:50,Ravens,Derrick Henry 87 yard rush (Justin Tucker kick),0,7,2024_04_BUF_BAL
1,4:34,Bills,Tyler Bass 50 yard field goal ,3,7,2024_04_BUF_BAL
2,14:55,Ravens,Derrick Henry 5 yard pass from Lamar Jackson (Justin Tucker kick),3,14,2024_04_BUF_BAL
2,7:34,Ravens,Justice Hill 19 yard pass from Lamar Jackson (Justin Tucker kick),3,21,2024_04_BUF_BAL
3,11:26,Bills,Ty Johnson 3 yard rush (Tyler Bass kick),10,21,2024_04_BUF_BAL
3,2:45,Ravens,Lamar Jackson 9 yard rush (Justin Tucker kick),10,28,2024_04_BUF_BAL
4,11:15,Ravens,Patrick Ricard fumble recovery in end zone (Justin Tucker kick),10,35,2024_04_BUF_BAL
2,14:16,Titans,Nick Folk 53 yard field goal ,3,0,2024_04_TEN_MIA
2,8:20,Titans,Nick Folk 52 yard field goal ,6,0,2024_04_TEN_MIA
2,4:13,Dolphins,Jason Sanders 44 yard field goal ,6,3,2024_04_TEN_MIA
2,0:00,Titans,Nick Folk 47 yard field goal ,9,3,2024_04_TEN_MIA
3,9:02,Dolphins,Jason Sanders 56 yard field goal ,9,6,2024_04_TEN_MIA
3,6:00,Titans,Tyjae Spears 7 yard rush (Nick Folk kick),16,6,2024_04_TEN_MIA
3,0:36,Titans,Nick Folk 51 yard field goal ,19,6,2024_04_TEN_MIA
4,10:45,Titans,Nick Folk 29 yard field goal ,22,6,2024_04_TEN_MIA
4,3:36,Dolphins,Tyler Huntley 1 yard rush (pass failed),22,12,2024_04_TEN_MIA
4,2:27,Titans,"Safety, Tyler Huntley intentional grounding in end zone ",24,12,2024_04_TEN_MIA
4,0:24,Titans,Tony Pollard 4 yard rush (Nick Folk kick),31,12,2024_04_TEN_MIA
1,3:11,Lions,David Montgomery 1 yard rush (Jake Bates kick),0,7,2024_04_SEA_DET
2,14:58,Lions,Jahmyr Gibbs 3 yard rush (Jake Bates kick),0,14,2024_04_SEA_DET
2,10:08,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),7,14,2024_04_SEA_DET
2,5:11,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),7,21,2024_04_SEA_DET
3,9:46,Seahawks,AJ Barner 9 yard pass from Geno Smith (Jason Myers kick),14,21,2024_04_SEA_DET
3,6:57,Lions,Jared Goff 7 yard pass from Amon-Ra St. Brown (Jake Bates kick),14,28,2024_04_SEA_DET
3,3:03,Seahawks,Kenneth Walker III 1 yard rush (pass failed),20,28,2024_04_SEA_DET
3,2:52,Lions,Jameson Williams 70 yard pass from Jared Goff (Jake Bates kick),20,35,2024_04_SEA_DET
4,14:48,Seahawks,Kenneth Walker III 21 yard rush (Jason Myers kick),27,35,2024_04_SEA_DET
4,5:23,Lions,Amon-Ra St. Brown 8 yard pass from Jared Goff (Jake Bates kick),27,42,2024_04_SEA_DET
4,2:01,Seahawks,"Safety, Jared Goff sacked in end zone by Dre'Mont Jones ",29,42,2024_04_SEA_DET
