full_name,player_id,team,opp,position,home_flag,prob_anytime_td,american_odds,prop_type,model_version
Coleman Owen,OwenCo00.htm,IND,ATL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tyler Kahmann,nan.htm,IND,ATL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Luke Grimm,GrimLu00.htm,LAC,PIT,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Myles Price,PricMy00.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Silas Bolden,nan.htm,HOU,JAX,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Luke Floriea,FlorLu00.htm,CLE,NYJ,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Phil Lutz,nan.htm,NE,TB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Roderick Daniels Jr.,nan.htm,NO,CAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Will Sheppard,nan.htm,GB,PHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kaden Davis,DaviKa02.htm,CLE,NYJ,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ife Adeyi,nan.htm,PHI,GB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Nate McCollum,nan.htm,ARI,SEA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jesse Matthews,nan.htm,ATL,IND,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ricky White III,WhitRi01.htm,SEA,ARI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kyrese Rowan,nan.htm,DEN,LVR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dalevon Campbell,CampDa01.htm,LAC,PIT,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kisean Johnson,nan.htm,CLE,NYJ,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dontae Fleming,nan.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Cade McDonald,nan.htm,CLE,NYJ,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jeremiah Webb,nan.htm,NE,TB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Efton Chism III,ChisEf00.htm,NE,TB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Isaiah Neyor,NeyoIs00.htm,GB,PHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Quincy Skinner Jr.,nan.htm,ATL,IND,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Nick Nash,NashNi00.htm,ATL,IND,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Moochie Dixon,nan.htm,NO,CAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ke'Shawn Williams,WillKe08.htm,PIT,LAC,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Eli Pancol,nan.htm,JAX,HOU,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Robert Lewis,nan.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dorian Singer,nan.htm,JAX,HOU,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
John Jiles,nan.htm,NE,TB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Darius Lassiter,nan.htm,JAX,HOU,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Cam Camper,nan.htm,JAX,HOU,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tyrone Broden,nan.htm,SEA,ARI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Josh Kelly,nan.htm,HOU,JAX,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Taylor Morin,nan.htm,PHI,GB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Darius Cooper,CoopDa01.htm,PHI,GB,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Malik Cunningham,CunnMa00.htm,DET,WAS,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ajou Ajou,nan.htm,IND,ATL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dylan Drummond,DrumDy00.htm,ATL,IND,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Maurice Alexander,AlexMa02.htm,CHI,NYG,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Julian Hicks,nan.htm,GB,PHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tejhaun Palmer,PalmTe00.htm,ARI,SEA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jacob Harris,HarrJa03.htm,TB,NE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Brenden Rice,RiceBr00.htm,LAC,PIT,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tahj Washington,WashTa00.htm,MIA,BUF,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kawaan Baker,BakeKa00.htm,GB,PHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Cornelius Johnson,JohnCo02.htm,BAL,MIN,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
John Rhys Plumlee,nan.htm,PIT,LAC,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Lucky Jackson,JackLu00.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
JaQuae Jackson,nan.htm,LAC,PIT,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jeshaun Jones,nan.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Terique Owens,OwenTe01.htm,SF,LAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jaylen Johnson,nan.htm,LAC,PIT,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Xavier Johnson,JohnXa00.htm,HOU,JAX,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
T.J. Luther,nan.htm,CAR,NO,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
LaJohntay Wester,WestLa01.htm,BAL,MIN,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jahmal Banks,nan.htm,BAL,MIN,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Xavier Guillory,nan.htm,BAL,MIN,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ja'Seem Reed,nan.htm,CAR,NO,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Chandler Brayboy,nan.htm,JAX,HOU,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jacoby Jones,nan.htm,WAS,DET,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Ja'Corey Brooks,BrooJa04.htm,WAS,DET,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
David White,WhitDa06.htm,BUF,MIA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
A.J. Henning,nan.htm,MIA,BUF,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Andrew Armstrong,nan.htm,MIA,BUF,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kobe Hudson,nan.htm,CAR,NO,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jacolby George,nan.htm,CAR,NO,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jahdae Walker,WalkJa03.htm,CHI,NYG,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
JP Richardson,RichJP00.htm,CHI,NYG,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Malik Knowles,nan.htm,SF,LAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Pokey Wilson,nan.htm,NYJ,CLE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Junior Bergen,BergJu00.htm,SF,LAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dominic Lovett,LoveDo00.htm,DET,WAS,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Kaden Prather,nan.htm,BUF,MIA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Thayer Thomas,nan.htm,DEN,LVR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tommy Mellott,MellTo00.htm,NO,CAR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Chase Cota,CotaCh00.htm,CLE,NYJ,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Cornell Powell,PoweCo00.htm,HOU,JAX,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Tai Felton,FeltTa00.htm,MIN,BAL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Brandon Smith,SmitBr07.htm,NYJ,CLE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Cody White,nan.htm,SEA,ARI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Theo Wease Jr.,WeasTh00.htm,MIA,BUF,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jonathan Taylor,TaylJo02.htm,IND,ATL,RB,0.0,0.55,-122.2,Anytime TD,anytd_xgb_v1
Rico Dowdle,DowdRi01.htm,CAR,NO,RB,0.0,0.5473492350908551,-120.9,Anytime TD,anytd_xgb_v1
D'Andre Swift,SwifDA00.htm,CHI,NYG,RB,0.0,0.5306219062962337,-113.0,Anytime TD,anytd_xgb_v1
Josh Jacobs,JacoJo01.htm,GB,PHI,RB,0.0,0.477312957035717,109.5,Anytime TD,anytd_xgb_v1
Jahmyr Gibbs,GibbJa01.htm,DET,WAS,RB,0.0,0.45405859347434163,120.2,Anytime TD,anytd_xgb_v1
David Montgomery,MontDa01.htm,DET,WAS,RB,0.0,0.4433653459984372,125.5,Anytime TD,anytd_xgb_v1
De'Von Achane,AchaDe00.htm,MIA,BUF,RB,0.0,0.42443899660127427,135.6,Anytime TD,anytd_xgb_v1
Chuba Hubbard,HubbCh01.htm,CAR,NO,RB,0.0,0.37350849940471964,167.7,Anytime TD,anytd_xgb_v1
J.K. Dobbins,DobbJK00.htm,DEN,LVR,RB,0.0,0.3619284009660285,176.3,Anytime TD,anytd_xgb_v1
Travis Etienne,EtieTr00.htm,JAX,HOU,RB,0.0,0.3618651168747927,176.3,Anytime TD,anytd_xgb_v1
Zach Charbonnet,CharZa00.htm,SEA,ARI,RB,0.0,0.36069953571883984,177.2,Anytime TD,anytd_xgb_v1
Jordan Mason,MasoJo00.htm,MIN,BAL,RB,0.0,0.3578032000403837,179.5,Anytime TD,anytd_xgb_v1
James Cook,CookJa01.htm,BUF,MIA,RB,0.0,0.3258946295347003,206.8,Anytime TD,anytd_xgb_v1
Jaylen Warren,WarrJa01.htm,PIT,LAC,RB,0.0,0.31968768726785496,212.8,Anytime TD,anytd_xgb_v1
Aaron Jones,JoneAa00.htm,MIN,BAL,RB,0.0,0.3194102316021788,213.1,Anytime TD,anytd_xgb_v1
Rhamondre Stevenson,StevRh00.htm,NE,TB,RB,0.0,0.30916907435317287,223.4,Anytime TD,anytd_xgb_v1
Jacory Croskey-Merritt,CrosJa00.htm,WAS,DET,RB,0.0,0.3074478667416374,225.3,Anytime TD,anytd_xgb_v1
Kenneth Walker III,WalkKe00.htm,SEA,ARI,RB,0.0,0.30531479006936385,227.5,Anytime TD,anytd_xgb_v1
Quinshon Judkins,JudkQu00.htm,CLE,NYJ,RB,0.0,0.30499238425704334,227.9,Anytime TD,anytd_xgb_v1
Myles Gaskin,GaskMy00.htm,SEA,ARI,RB,0.0,0.3045238821079858,228.4,Anytime TD,anytd_xgb_v1
Saquon Barkley,BarkSa00.htm,PHI,GB,RB,0.0,0.30361860621737985,229.4,Anytime TD,anytd_xgb_v1
Nick Chubb,ChubNi00.htm,HOU,JAX,RB,0.0,0.3014217552605552,231.8,Anytime TD,anytd_xgb_v1
Royce Freeman,FreeRo00.htm,CHI,NYG,RB,0.0,0.3006697360474726,232.6,Anytime TD,anytd_xgb_v1
Kyle Monangai,MonaKy00.htm,CHI,NYG,RB,0.0,0.2948525237102236,239.2,Anytime TD,anytd_xgb_v1
Alvin Kamara,KamaAl00.htm,NO,CAR,RB,0.0,0.2897742012411186,245.1,Anytime TD,anytd_xgb_v1
Bijan Robinson,RobiBi01.htm,ATL,IND,RB,0.0,0.28959765771036994,245.3,Anytime TD,anytd_xgb_v1
TreVeyon Henderson,HendTr02.htm,NE,TB,RB,0.0,0.28678091953026386,248.7,Anytime TD,anytd_xgb_v1
Kimani Vidal,VidaKi00.htm,LAC,PIT,RB,0.0,0.2865823207173241,248.9,Anytime TD,anytd_xgb_v1
RJ Harvey,HarvRJ00.htm,DEN,LVR,RB,0.0,0.28292339921785004,253.5,Anytime TD,anytd_xgb_v1
Audric Estimé,EstiAu00.htm,NO,CAR,RB,0.0,0.278517035609256,259.0,Anytime TD,anytd_xgb_v1
Christian McCaffrey,McCaCh01.htm,SF,LAR,RB,0.0,0.26834529275776425,272.7,Anytime TD,anytd_xgb_v1
Bhayshul Tuten,TuteBh00.htm,JAX,HOU,RB,0.0,0.26166757688565184,282.2,Anytime TD,anytd_xgb_v1
Breece Hall,HallBr03.htm,NYJ,CLE,RB,0.0,0.25987116278586686,284.8,Anytime TD,anytd_xgb_v1
Jeff Wilson,WilsJe01.htm,MIA,BUF,RB,0.0,0.25897940465980057,286.1,Anytime TD,anytd_xgb_v1
Terrell Jennings,JennTe00.htm,NE,TB,RB,0.0,0.2530368469455952,295.2,Anytime TD,anytd_xgb_v1
Jaleel McLaughlin,McLaJa00.htm,DEN,LVR,RB,0.0,0.25168433024359255,297.3,Anytime TD,anytd_xgb_v1
Bucky Irving,IrviBu00.htm,TB,NE,RB,0.0,0.24941842323196312,300.9,Anytime TD,anytd_xgb_v1
Woody Marks,MarkWo00.htm,HOU,JAX,RB,0.0,0.24689734393673718,305.0,Anytime TD,anytd_xgb_v1
Zavier Scott,ScotZa00.htm,MIN,BAL,RB,0.0,0.24684038890567933,305.1,Anytime TD,anytd_xgb_v1
Tyler Allgeier,AllgTy00.htm,ATL,IND,RB,0.0,0.24154432263954026,314.0,Anytime TD,anytd_xgb_v1
Derrick Henry,HenrDe00.htm,BAL,MIN,RB,0.0,0.23984559493716895,316.9,Anytime TD,anytd_xgb_v1
Trevor Etienne,EtieTr01.htm,CAR,NO,RB,0.0,0.23938456375471107,317.7,Anytime TD,anytd_xgb_v1
Israel Abanikanda,AbanIs00.htm,GB,PHI,RB,0.0,0.2391241811226468,318.2,Anytime TD,anytd_xgb_v1
Ollie Gordon II,GordOl00.htm,MIA,BUF,RB,0.0,0.2390800785340114,318.3,Anytime TD,anytd_xgb_v1
Bam Knight,KnigZo00.htm,ARI,SEA,RB,0.0,0.23590663963866898,323.9,Anytime TD,anytd_xgb_v1
Tyler Goodson,GoodTy00.htm,IND,ATL,RB,0.0,0.23478785584426343,325.9,Anytime TD,anytd_xgb_v1
D'Ernest Johnson,JohnDE04.htm,NE,TB,RB,0.0,0.23097635843725955,332.9,Anytime TD,anytd_xgb_v1
Michael Carter,CartMi03.htm,ARI,SEA,RB,0.0,0.22882490670610175,337.0,Anytime TD,anytd_xgb_v1
Cam Akers,AkerCa00.htm,MIN,BAL,RB,0.0,0.228022925406583,338.6,Anytime TD,anytd_xgb_v1
Tyrone Tracy Jr.,TracTy00.htm,NYG,CHI,RB,0.0,0.22644245876426733,341.6,Anytime TD,anytd_xgb_v1
Deuce Vaughn,VaugDe00.htm,DEN,LVR,RB,0.0,0.2260011433266156,342.5,Anytime TD,anytd_xgb_v1
Jaret Patterson,PattJa01.htm,LAC,PIT,RB,0.0,0.22516746536834634,344.1,Anytime TD,anytd_xgb_v1
Jerome Ford,FordJe00.htm,CLE,NYJ,RB,0.0,0.2231382425530186,348.2,Anytime TD,anytd_xgb_v1
George Holani,HolaGe00.htm,SEA,ARI,RB,0.0,0.22169619424197698,351.1,Anytime TD,anytd_xgb_v1
Emanuel Wilson,WilsEm00.htm,GB,PHI,RB,0.0,0.22109603275424258,352.3,Anytime TD,anytd_xgb_v1
JaMycal Hasty,HastJa02.htm,MIA,BUF,RB,0.0,0.21984203937315377,354.9,Anytime TD,anytd_xgb_v1
Tyrion Davis-Price,DaviTy03.htm,GB,PHI,RB,0.0,0.21790079766715192,358.9,Anytime TD,anytd_xgb_v1
Alec Ingold,IngoAl01.htm,MIA,BUF,RB,0.0,0.21707060348477422,360.7,Anytime TD,anytd_xgb_v1
Mike Boone,BoonMi00.htm,MIA,BUF,RB,0.0,0.2166349189764151,361.6,Anytime TD,anytd_xgb_v1
Chris Rodriguez Jr.,RodrCh00.htm,WAS,DET,RB,0.0,0.2157543754410311,363.5,Anytime TD,anytd_xgb_v1
Adam Prentice,PrenAd00.htm,DEN,LVR,RB,0.0,0.21371293018091958,367.9,Anytime TD,anytd_xgb_v1
Travis Homer,HomeTr00.htm,CHI,NYG,RB,0.0,0.21370004903664183,367.9,Anytime TD,anytd_xgb_v1
Roschon Johnson,JohnRo07.htm,CHI,NYG,RB,0.0,0.21349810985116133,368.4,Anytime TD,anytd_xgb_v1
Justice Hill,HillJu00.htm,BAL,MIN,RB,0.0,0.2130777424815594,369.3,Anytime TD,anytd_xgb_v1
Jonathan Ward,WardJo00.htm,NE,TB,RB,0.0,0.21186049026013115,372.0,Anytime TD,anytd_xgb_v1
Tyler Badie,BadiTy00.htm,DEN,LVR,RB,0.0,0.21152530759662877,372.8,Anytime TD,anytd_xgb_v1
Dylan Sampson,SampDy00.htm,CLE,NYJ,RB,0.0,0.21082166186136372,374.3,Anytime TD,anytd_xgb_v1
Kenneth Gainwell,GainKe00.htm,PIT,LAC,RB,0.0,0.2096526277070657,377.0,Anytime TD,anytd_xgb_v1
Devin Singletary,SingDe00.htm,NYG,CHI,RB,0.0,0.2074783728544346,382.0,Anytime TD,anytd_xgb_v1
Jaylen Wright,WrigJa04.htm,MIA,BUF,RB,0.0,0.20674314305751232,383.7,Anytime TD,anytd_xgb_v1
Ameer Abdullah,AbduAm00.htm,IND,ATL,RB,0.0,0.20341236087546152,391.6,Anytime TD,anytd_xgb_v1
Aaron Shampklin,ShamAa00.htm,MIA,BUF,RB,0.0,0.20304332138131276,392.5,Anytime TD,anytd_xgb_v1
DeeJay Dallas,DallDe00.htm,CAR,NO,RB,0.0,0.2024989435295271,393.8,Anytime TD,anytd_xgb_v1
Jeremy McNichols,McNiJe00.htm,WAS,DET,RB,0.0,0.2024919461370002,393.8,Anytime TD,anytd_xgb_v1
Tank Bigsby,BigsTa00.htm,PHI,GB,RB,0.0,0.2021930970720732,394.6,Anytime TD,anytd_xgb_v1
Reggie Gilliam,GillRe00.htm,BUF,MIA,RB,0.0,0.20210211078076204,394.8,Anytime TD,anytd_xgb_v1
Khalil Herbert,HerbKh00.htm,NYJ,CLE,RB,0.0,0.2009725913449795,397.6,Anytime TD,anytd_xgb_v1
Ty Johnson,JohnTy02.htm,BUF,MIA,RB,0.0,0.19974861309956363,400.6,Anytime TD,anytd_xgb_v1
Velus Jones Jr.,JoneVe00.htm,SEA,ARI,RB,0.0,0.19966349940162287,400.8,Anytime TD,anytd_xgb_v1
LeQuint Allen Jr.,AlleLe01.htm,JAX,HOU,RB,0.0,0.19842287893356936,404.0,Anytime TD,anytd_xgb_v1
Kene Nwangwu,NwanKe00.htm,NYJ,CLE,RB,0.0,0.19740251527179864,406.6,Anytime TD,anytd_xgb_v1
Rachaad White,WhitRa01.htm,TB,NE,RB,0.0,0.19712401972673171,407.3,Anytime TD,anytd_xgb_v1
C.J. Ham,HamxC.00.htm,MIN,BAL,RB,0.0,0.1968358603921308,408.0,Anytime TD,anytd_xgb_v1
DJ Giddens,GiddDJ00.htm,IND,ATL,RB,0.0,0.1962158584391172,409.6,Anytime TD,anytd_xgb_v1
Sincere McCormick,McCoSi00.htm,SF,LAR,RB,0.0,0.19589149270606754,410.5,Anytime TD,anytd_xgb_v1
Ray Davis,DaviRa04.htm,BUF,MIA,RB,0.0,0.19584514341351225,410.6,Anytime TD,anytd_xgb_v1
Isaiah Davis,DaviIs00.htm,NYJ,CLE,RB,0.0,0.1958184485773392,410.7,Anytime TD,anytd_xgb_v1
Sione Vaki,VakiSi00.htm,DET,WAS,RB,0.0,0.19556353677012953,411.3,Anytime TD,anytd_xgb_v1
Keaton Mitchell,MitcKe01.htm,BAL,MIN,RB,0.0,0.1952463336462365,412.2,Anytime TD,anytd_xgb_v1
Deon Jackson,JackDe02.htm,DET,WAS,RB,0.0,0.1944688548481726,414.2,Anytime TD,anytd_xgb_v1
Kevin Harris,HarrKe01.htm,JAX,HOU,RB,0.0,0.1939474196132778,415.6,Anytime TD,anytd_xgb_v1
Pierre Strong,StroPi00.htm,GB,PHI,RB,0.0,0.19342323767249575,417.0,Anytime TD,anytd_xgb_v1
Dare Ogunbowale,OgunDa00.htm,HOU,JAX,RB,0.0,0.19305592496003612,418.0,Anytime TD,anytd_xgb_v1
Craig Reynolds,ReynCr00.htm,DET,WAS,RB,0.0,0.1916527121542191,421.8,Anytime TD,anytd_xgb_v1
Devin Neal,NealDe00.htm,NO,CAR,RB,0.0,0.1916016347461641,421.9,Anytime TD,anytd_xgb_v1
Avery Williams,WillAv02.htm,NYJ,CLE,RB,0.0,0.19038900550181295,425.2,Anytime TD,anytd_xgb_v1
Chris Brooks,BrooCh00.htm,GB,PHI,RB,0.0,0.189344621333872,428.1,Anytime TD,anytd_xgb_v1
Scott Matlock,MatlSc00.htm,LAC,PIT,RB,0.0,0.18885716793563834,429.5,Anytime TD,anytd_xgb_v1
Andrew Beck,BeckAn01.htm,NYJ,CLE,RB,0.0,0.18874575221385115,429.8,Anytime TD,anytd_xgb_v1
Emari Demercado,DemeEm00.htm,ARI,SEA,RB,0.0,0.18864464834653044,430.1,Anytime TD,anytd_xgb_v1
Jermar Jefferson,JeffJe00.htm,ARI,SEA,RB,0.0,0.18825915685522748,431.2,Anytime TD,anytd_xgb_v1
AJ Dillon,DillAJ00.htm,PHI,GB,RB,0.0,0.18783867959399247,432.4,Anytime TD,anytd_xgb_v1
Darrynton Evans,EvanDa02.htm,BUF,MIA,RB,0.0,0.18759323727166752,433.1,Anytime TD,anytd_xgb_v1
Demetric Felton,FeltDe00.htm,WAS,DET,RB,0.0,0.18746939808497406,433.4,Anytime TD,anytd_xgb_v1
Trey Sermon,SermTr00.htm,PIT,LAC,RB,0.0,0.1873951269152709,433.6,Anytime TD,anytd_xgb_v1
Trayveon Williams,WillTr06.htm,LAC,PIT,RB,0.0,0.18719515114945293,434.2,Anytime TD,anytd_xgb_v1
Raheem Blackshear,BlacRa00.htm,PIT,LAC,RB,0.0,0.1863523305768301,436.6,Anytime TD,anytd_xgb_v1
British Brooks,BrooBr01.htm,HOU,JAX,RB,0.0,0.18562824203466233,438.7,Anytime TD,anytd_xgb_v1
Chase Edmonds,EdmoCh00.htm,WAS,DET,RB,0.0,0.18297765096660315,446.5,Anytime TD,anytd_xgb_v1
Kyle Juszczyk,JuszKy00.htm,SF,LAR,RB,0.0,0.1829178936368672,446.7,Anytime TD,anytd_xgb_v1
Patrick Ricard,RicaPa00.htm,BAL,MIN,RB,0.0,0.1828503663807089,446.9,Anytime TD,anytd_xgb_v1
Sean Tucker,TuckSe00.htm,TB,NE,RB,0.0,0.18230657009893558,448.5,Anytime TD,anytd_xgb_v1
Nyheim Hines,HineNy00.htm,LAC,PIT,RB,0.0,0.1822103475256234,448.8,Anytime TD,anytd_xgb_v1
Jase McClellan,McClJa05.htm,TB,NE,RB,0.0,0.18092852105876178,452.7,Anytime TD,anytd_xgb_v1
Kaleb Johnson,JohnKa03.htm,PIT,LAC,RB,0.0,0.18055549058282538,453.8,Anytime TD,anytd_xgb_v1
Brian Robinson,RobiBr01.htm,SF,LAR,RB,0.0,0.18053551890011307,453.9,Anytime TD,anytd_xgb_v1
Will Shipley,ShipWi00.htm,PHI,GB,RB,0.0,0.17992669432030786,455.8,Anytime TD,anytd_xgb_v1
Isaac Guerendo,GuerIs00.htm,SF,LAR,RB,0.0,0.17978397142649577,456.2,Anytime TD,anytd_xgb_v1
Dameon Pierce,PierDa01.htm,HOU,JAX,RB,0.0,0.17739820916854218,463.7,Anytime TD,anytd_xgb_v1
Rasheen Ali,AlixRa00.htm,BAL,MIN,RB,0.0,0.1771570432866889,464.5,Anytime TD,anytd_xgb_v1
Patrick Taylor,TaylPa01.htm,SF,LAR,RB,0.0,0.17678675271294972,465.7,Anytime TD,anytd_xgb_v1
Ke'Shawn Vaughn,VaugKe00.htm,SF,LAR,RB,0.0,0.17587523686687145,468.6,Anytime TD,anytd_xgb_v1
Donovan Edwards,nan.htm,WAS,DET,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Tre Stewart,nan.htm,MIN,BAL,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Josh Williams,WillJo011.htm,TB,NE,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Anthony Tyus III,nan.htm,CAR,NO,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Rushawn Baker,nan.htm,NE,TB,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Raheim Sanders,SandRa00.htm,CLE,NYJ,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Ulysses Bentley IV,BentUl00.htm,IND,ATL,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Ja'Quinden Jackson,JackJa05.htm,JAX,HOU,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Micah Bernard,nan.htm,NE,TB,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Max Hurleman,nan.htm,PIT,LAC,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Marcus Yarns,nan.htm,NO,CAR,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Nate Carter,nan.htm,ATL,IND,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Corey Kiner,KineCo00.htm,MIN,BAL,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Brittain Brown,BrowBr06.htm,CHI,NYG,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Kayron Lynch-Adams,nan.htm,CAR,NO,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Lucas Scott,nan.htm,BAL,MIN,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Robbie Ouzts,OuztRo00.htm,SEA,ARI,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Damien Martinez,MartDa02.htm,SEA,ARI,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Lawrance Toafili,nan.htm,NYJ,CLE,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Nay'Quan Wright,nan.htm,IND,ATL,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Shane Watts,nan.htm,NE,TB,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Nate Noel,nan.htm,IND,ATL,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
Evan Hull,HullEv00.htm,NO,CAR,RB,0.0,0.02,4900.0,Anytime TD,anytd_xgb_v1
