full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Brycen Tremayne,CAR,NO,13.020976,2.0,2.6,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,1.8333333333333333,1.8333333333333333,17.666666666666668,23.2,19.0,19.0,9.0,15.0,12.0,12.0,17.666666666666668,-2.0,15.0
Jaylin Lane,WAS,NYG,12.804451,2.3333333333333335,3.0,2.75,2.727272727272727,1.6666666666666667,1.8,1.625,1.4545454545454546,27.666666666666668,28.6,26.75,20.454545454545453,29.0,29.0,23.5,16.0,27.666666666666668,0.0,14.5
Jordan Whittington,LAR,DET,12.733773,1.6666666666666667,2.6,2.5,2.25,1.3333333333333333,1.8,1.75,1.6666666666666667,8.666666666666666,11.6,13.125,20.416666666666668,9.0,9.0,9.0,10.5,8.666666666666666,43.57142857142857,14.5
Tre Harris,LAC,KC,12.676904,2.3333333333333335,2.2,2.375,2.1818181818181817,2.0,2.0,2.0,1.7272727272727273,15.333333333333334,14.4,15.25,15.181818181818182,12.0,12.0,15.0,12.0,15.333333333333334,0.0,15.0
Tom Kennedy,DET,LAR,12.412132,1.3333333333333333,2.2,2.625,2.1666666666666665,0.6666666666666666,1.0,1.25,1.1666666666666667,19.0,17.4,19.625,16.25,13.0,14.0,15.0,14.5,19.0,0.0,15.0
Jalen Nailor,MIN,DAL,12.365931,1.0,2.6,2.75,3.25,0.3333333333333333,1.4,1.5,1.6666666666666667,5.333333333333333,31.2,27.5,26.5,0.0,16.0,16.0,21.5,5.333333333333333,27.9375,17.0
Roman Wilson,PIT,MIA,12.110979,2.6666666666666665,3.0,2.5,2.5,1.0,1.6,1.5,1.5,17.333333333333332,26.0,20.75,20.75,17.0,17.0,14.5,14.5,17.333333333333332,0.0,12.0
Xavier Smith,LAR,DET,10.485652,2.0,2.4,1.625,1.6666666666666667,1.6666666666666667,1.8,1.25,1.3333333333333333,34.666666666666664,26.2,20.875,19.22222222222222,14.0,14.0,13.0,12.0,34.666666666666664,2.0,10.0
Kyle Williams,NE,BUF,10.306012,2.0,1.6,1.375,1.3333333333333333,0.6666666666666666,0.4,0.375,0.4444444444444444,30.0,18.0,12.25,12.222222222222221,18.0,0.0,0.0,0.0,30.0,0.0,4.0
Isaiah Bond,CLE,CHI,10.24427,1.6666666666666667,2.8,3.875,3.5,1.0,1.0,1.5,1.4,25.333333333333332,17.0,23.5,19.9,18.0,9.0,17.0,12.5,25.333333333333332,0.0,9.0
Skyy Moore,SF,TEN,10.209905,1.0,0.8,1.0,1.3333333333333333,0.6666666666666666,0.4,0.375,0.6666666666666666,12.0,7.2,5.75,7.416666666666667,15.0,0.0,0.0,2.0,12.0,0.0,8.0
Ben Skowronek,PIT,MIA,10.206301,1.0,1.0,1.125,1.3333333333333333,0.6666666666666666,0.6,0.875,1.0833333333333333,11.333333333333334,11.2,15.125,13.666666666666666,13.0,13.0,19.0,15.0,11.333333333333334,17.25,13.0
Isaac TeSlaa,DET,LAR,10.134393,1.3333333333333333,1.2,1.25,1.2222222222222223,0.6666666666666666,0.6,0.625,0.6666666666666666,11.666666666666666,9.2,10.875,11.11111111111111,0.0,0.0,5.5,11.0,11.666666666666666,0.0,11.5
Jalin Hyatt,NYG,WAS,9.109788,3.0,2.4,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,7.0
Gage Larvadain,CLE,CHI,8.937865,1.3333333333333333,1.8,1.8,1.8,0.6666666666666666,0.8,0.8,0.8,7.666666666666667,9.0,9.0,9.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,9.0
James Proche,TEN,SF,8.799707,2.0,2.2,2.125,2.25,2.0,1.4,0.875,1.1666666666666667,24.333333333333332,15.2,9.5,10.916666666666666,18.0,13.0,1.5,6.0,24.333333333333332,10.5,7.5
Malik Heath,ATL,TB,8.336608,1.6666666666666667,2.0,2.25,2.4166666666666665,1.6666666666666667,1.2,1.5,1.6666666666666667,16.333333333333332,17.2,19.625,17.083333333333332,11.0,11.0,13.0,12.5,16.333333333333332,16.166666666666668,9.0
Isaiah Williams,NYJ,JAX,7.2594113,2.0,2.6,2.6,2.6,0.6666666666666666,1.4,1.4,1.4,2.0,8.6,8.6,8.6,2.0,4.0,4.0,4.0,2.0,6.0,5.0
Tylan Wallace,BAL,CIN,7.1193037,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,0.8,0.75,0.9166666666666666,6.666666666666667,9.0,11.625,11.0,6.0,6.0,10.0,11.0,6.666666666666667,24.1,8.0
Mason Tipton,NO,CAR,6.9562488,2.0,2.0,2.875,2.6666666666666665,1.0,0.6,1.5,1.4166666666666667,7.333333333333333,4.4,12.0,10.083333333333334,0.0,0.0,7.0,6.0,7.333333333333333,11.0,6.0
Jaylin Noel,HOU,ARI,6.879152,1.3333333333333333,1.6,3.0,2.5454545454545454,0.6666666666666666,1.2,2.125,1.8181818181818181,5.333333333333333,10.2,25.5,19.363636363636363,4.0,4.0,12.5,7.0,5.333333333333333,0.0,9.5
Jamari Thrash,CLE,CHI,6.4656763,2.6666666666666665,2.4,1.875,1.6666666666666667,1.6666666666666667,1.6,1.25,1.0,22.333333333333332,19.2,13.375,9.833333333333334,23.0,22.0,10.0,6.5,22.333333333333332,3.6666666666666665,6.5
Konata Mumpfield,LAR,DET,6.350813,1.6666666666666667,1.75,1.75,1.75,1.0,1.0,1.0,1.0,10.0,9.25,9.25,9.25,5.0,6.0,6.0,6.0,10.0,0.0,5.0
Savion Williams,GB,DEN,4.2828617,1.6666666666666667,1.2,1.125,1.1111111111111112,1.6666666666666667,1.2,1.125,1.1111111111111112,15.666666666666666,11.0,9.625,8.666666666666666,12.0,8.0,5.0,2.0,15.666666666666666,0.0,1.5
Kameron Johnson,TB,ATL,2.6604223,2.0,1.4,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.8,0.6666666666666666,0.6666666666666666,21.333333333333332,12.8,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0
Arian Smith,NYJ,JAX,2.0751965,1.3333333333333333,1.2,1.4285714285714286,1.4285714285714286,0.6666666666666666,0.6,0.8571428571428571,0.8571428571428571,7.666666666666667,7.4,6.714285714285714,6.714285714285714,0.0,0.0,2.0,2.0,7.666666666666667,0.0,1.0
Malachi Corley,CLE,CHI,0.3963267,1.0,0.8,1.0,1.0,1.0,0.6,0.625,0.6666666666666666,5.666666666666667,3.4,4.25,4.166666666666667,8.0,0.0,0.0,1.0,5.666666666666667,3.2,0.0
