player_id,player_name,team,opp,season,week,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
MimsMa00.htm,Marvin Mims Jr.,DEN,TEN,2025,1,73.39495,6.0,5.2,4.625,5.333333333333333,4.6,4.0,72.0,68.2,55.875
EstiAu00.htm,Audric Estimé,DEN,TEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VeleDe00.htm,Devaughn Vele,DEN,TEN,2025,1,48.509315,3.0,2.8,4.0,2.6666666666666665,1.8,2.875,32.666666666666664,22.8,37.375
FranTr00.htm,Troy Franklin,DEN,TEN,2025,1,9.339852,2.3333333333333335,3.4,3.25,1.6666666666666667,1.8,1.75,12.0,14.6,16.0
HardMe00.htm,Mecole Hardman,GB,DET,2025,1,3.8714979,0.0,0.0,1.125,0.0,0.0,0.75,0.0,0.0,4.5
JacoJo01.htm,Josh Jacobs,GB,DET,2025,1,33.76979,3.0,3.0,2.25,3.0,3.0,2.25,40.0,40.0,25.75
BakeKa00.htm,Kawaan Baker,GB,DET,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeltBo00.htm,Bo Melton,GB,DET,2025,1,20.96629,2.0,1.2,2.25,0.6666666666666666,0.4,1.375,10.666666666666666,6.4,10.75
FitzJo00.htm,John FitzPatrick,GB,DET,2025,1,5.204104,1.0,1.0,1.0,1.0,1.0,1.0,5.333333333333333,8.0,8.0
DoubRo00.htm,Romeo Doubs,GB,DET,2025,1,15.253245,5.0,7.4,5.75,3.6666666666666665,5.0,3.875,28.0,40.0,32.5
DaviTy03.htm,Tyrion Davis-Price,GB,DET,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsCh00.htm,Christian Watson,GB,DET,2025,1,5.8966327,1.0,1.0,2.875,0.0,0.0,1.125,0.0,0.0,21.0
AbanIs00.htm,Israel Abanikanda,GB,DET,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WickDo00.htm,Dontayvion Wicks,GB,DET,2025,1,44.819824,6.0,5.6,5.5,4.0,4.0,3.5,45.666666666666664,44.6,32.875
HeatMa00.htm,Malik Heath,GB,DET,2025,1,48.08563,4.666666666666667,3.2,2.875,2.0,1.6,1.75,35.333333333333336,22.4,19.5
WilsEm00.htm,Emanuel Wilson,GB,DET,2025,1,8.054583,1.6666666666666667,1.0,0.875,1.0,0.6,0.625,6.333333333333333,3.8,3.375
SimsBe00.htm,Ben Sims,GB,DET,2025,1,2.767696,1.0,1.0,1.25,0.3333333333333333,0.6,1.0,0.6666666666666666,1.2,10.75
KrafTu00.htm,Tucker Kraft,GB,DET,2025,1,30.74452,6.333333333333333,5.0,4.375,4.333333333333333,3.4,3.125,32.666666666666664,40.8,45.5
MusgLu00.htm,Luke Musgrave,GB,DET,2025,1,13.692586,1.0,1.0,1.5,1.0,0.6,1.25,9.0,5.4,7.0
ReedJa03.htm,Jayden Reed,GB,DET,2025,1,67.55477,2.6666666666666665,3.2,3.75,2.6666666666666665,2.0,2.625,47.333333333333336,30.8,42.5
JohnCo02.htm,Cornelius Johnson,GB,DET,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LloyMa00.htm,MarShawn Lloyd,GB,DET,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdamDa01.htm,Davante Adams,LAR,HOU,2025,1,78.346146,12.0,12.0,11.0,6.0,6.0,5.75,88.0,88.0,77.75
HigbTy00.htm,Tyler Higbee,LAR,HOU,2025,1,52.906605,10.0,10.0,8.75,7.0,7.0,6.5,54.0,54.0,55.0
ParkCo02.htm,Colby Parkinson,LAR,HOU,2025,1,10.2632265,2.0,2.0,2.0,2.0,2.0,2.0,9.0,9.8,11.0
AtweTu00.htm,Tutu Atwell,LAR,HOU,2025,1,13.341062,1.0,3.8,4.625,1.0,2.6,3.0,18.0,25.6,26.75
CoveBr00.htm,Britain Covey,LAR,HOU,2025,1,3.0201354,1.0,1.0,2.875,0.3333333333333333,0.6,2.625,3.6666666666666665,6.6,12.75
RiveRo01.htm,Ronnie Rivers,LAR,HOU,2025,1,2.102637,1.6666666666666667,3.0,1.875,1.3333333333333333,2.4,1.5,11.333333333333334,20.4,12.75
WillKy02.htm,Kyren Williams,LAR,HOU,2025,1,2.1449637,2.3333333333333335,2.6,2.75,1.6666666666666667,2.2,2.5,4.666666666666667,9.2,11.75
AlleDa02.htm,Davis Allen,LAR,HOU,2025,1,10.975308,1.3333333333333333,1.2,2.625,0.3333333333333333,0.2,1.5,4.333333333333333,2.6,10.75
NacuPu00.htm,Puka Nacua,LAR,HOU,2025,1,39.304424,10.666666666666666,12.0,10.75,5.333333333333333,7.2,7.375,61.666666666666664,88.6,81.5
CoruBl00.htm,Blake Corum,LAR,HOU,2025,1,9.898646,1.0,0.6,0.625,0.6666666666666666,0.4,0.5,5.0,3.0,3.625
WhitJo04.htm,Jordan Whittington,LAR,HOU,2025,1,55.819523,5.0,5.2,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,60.333333333333336,54.2,48.833333333333336
CoopAm00.htm,Amari Cooper,BUF,BAL,2025,1,28.51918,4.0,4.0,3.25,4.0,4.0,3.0,33.0,33.0,24.75
SamuCu00.htm,Curtis Samuel,BUF,BAL,2025,1,9.806734,3.0,3.0,2.75,1.0,1.0,1.25,4.0,4.0,5.25
CainDe00.htm,Deon Cain,BUF,BAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02.htm,Ty Johnson,BUF,BAL,2025,1,3.092438,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0
KnoxDa00.htm,Dawson Knox,BUF,BAL,2025,1,9.943425,1.0,1.0,1.375,1.0,1.0,1.0,7.0,7.0,4.375
WilkKr00.htm,Kristian Wilkerson,BUF,BAL,2025,1,17.384338,3.0,4.0,5.5,2.0,2.4,3.0,18.0,22.8,30.0
ShenLa00.htm,Laviska Shenault Jr.,BUF,BAL,2025,1,12.618974,1.0,1.0,1.25,1.0,1.0,1.25,8.666666666666666,6.8,7.25
EvanDa02.htm,Darrynton Evans,BUF,BAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamlKJ00.htm,KJ Hamler,BUF,BAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviZa00.htm,Zach Davidson,BUF,BAL,2025,1,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
MoorEl00.htm,Elijah Moore,BUF,BAL,2025,1,49.269764,5.0,5.0,5.0,3.0,2.2,1.875,36.0,22.0,16.625
PalmJo00.htm,Josh Palmer,BUF,BAL,2025,1,43.942944,6.0,6.0,5.625,4.0,3.6,3.25,41.0,41.0,37.125
RogeAr00.htm,Armani Rogers,BUF,BAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookJa01.htm,James Cook,BUF,BAL,2025,1,37.026955,3.0,3.0,1.875,3.0,3.0,1.875,37.666666666666664,28.6,17.875
ShakKh00.htm,Khalil Shakir,BUF,BAL,2025,1,40.026253,7.0,7.0,6.625,6.0,6.0,6.0,53.0,58.6,59.5
VirgJa00.htm,Jalen Virgil,BUF,BAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KincDa00.htm,Dalton Kincaid,BUF,BAL,2025,1,7.2995048,2.6666666666666665,2.8,3.125,1.3333333333333333,2.0,2.25,11.666666666666666,25.8,24.0
DaviRa04.htm,Ray Davis,BUF,BAL,2025,1,1.0608914,1.0,1.0,1.0,0.6666666666666666,0.8,0.875,0.3333333333333333,4.4,5.0
ColeKe02.htm,Keon Coleman,BUF,BAL,2025,1,11.83032,4.666666666666667,4.6,4.25,1.3333333333333333,1.6,1.875,13.666666666666666,17.0,30.0
LewiMa00.htm,Marcedes Lewis,CHI,MIN,2025,1,3.9864657,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.5
SmytDu00.htm,Durham Smythe,CHI,MIN,2025,1,6.36807,1.0,1.0,1.25,0.0,0.0,0.25,0.0,0.0,1.25
MoorD.00.htm,DJ Moore,CHI,MIN,2025,1,77.05776,10.0,10.0,9.25,9.0,9.0,7.875,86.0,86.0,74.0
CarlSt00.htm,Stephen Carlson,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZaccOl01.htm,Olamide Zaccheaus,CHI,MIN,2025,1,23.955315,5.0,5.0,3.875,4.0,4.0,2.5,26.0,26.0,16.25
HomeTr00.htm,Travis Homer,CHI,MIN,2025,1,3.8062327,0.0,0.0,1.125,0.0,0.0,1.125,0.0,0.0,4.125
WebsNs00.htm,Nsimba Webster,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00.htm,Miles Boykin,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SwifDA00.htm,D'Andre Swift,CHI,MIN,2025,1,4.4609857,2.0,2.6,3.5,0.0,0.8,2.0,0.0,5.6,14.0
KmetCo00.htm,Cole Kmet,CHI,MIN,2025,1,4.980174,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.2,6.0
DuveDe00.htm,Devin Duvernay,CHI,MIN,2025,1,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.8,3.5
TourSa00.htm,Samori Toure,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowBr06.htm,Brittain Brown,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ScotTy00.htm,Tyler Scott,CHI,MIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnRo07.htm,Roschon Johnson,CHI,MIN,2025,1,10.294193,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.0,5.333333333333333,3.2,5.5
OdunRo00.htm,Rome Odunze,CHI,MIN,2025,1,48.554142,6.0,5.8,6.875,2.3333333333333335,2.6,3.375,43.666666666666664,39.6,40.625
SandMi01.htm,Miles Sanders,DAL,PHI,2025,1,37.644203,4.0,4.0,2.5,3.0,3.0,1.875,50.0,50.0,31.25
HarmKe00.htm,Kelvin Harmon,DAL,PHI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CampPa00.htm,Parris Campbell,DAL,PHI,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LambCe00.htm,CeeDee Lamb,DAL,PHI,2025,1,93.37353,8.0,9.0,10.5,7.0,7.4,8.0,105.0,107.2,110.5
WillJa10.htm,Javonte Williams,DAL,PHI,2025,1,10.578888,2.0,2.8,3.0,2.0,2.4,2.5,14.0,28.4,30.25
PickGe00.htm,George Pickens,DAL,PHI,2025,1,82.84116,5.333333333333333,5.6,6.125,3.6666666666666665,2.6,2.75,58.0,34.8,40.5
DaviMa02.htm,Malik Davis,DAL,PHI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00.htm,Jalen Tolbert,DAL,PHI,2025,1,79.52365,5.333333333333333,4.8,4.125,3.6666666666666665,3.4,2.875,75.33333333333333,57.2,43.25
FergJa00.htm,Jake Ferguson,DAL,PHI,2025,1,14.270988,4.333333333333333,4.6,6.25,2.3333333333333335,2.6,3.875,14.0,15.6,24.75
SchoLu00.htm,Luke Schoonmaker,DAL,PHI,2025,1,4.98382,1.3333333333333333,1.6,3.0,1.3333333333333333,1.6,2.625,7.333333333333333,13.2,23.375
VaugDe00.htm,Deuce Vaughn,DAL,PHI,2025,1,1.6100659,1.3333333333333333,1.6,1.25,0.6666666666666666,0.8,0.75,2.6666666666666665,4.8,4.5
BrooJa03.htm,Jalen Brooks,DAL,PHI,2025,1,20.594145,1.0,1.0,1.875,1.0,1.0,1.0,15.333333333333334,9.2,16.5
LuepHu00.htm,Hunter Luepke,DAL,PHI,2025,1,2.056823,0.6666666666666666,1.2,1.0,0.6666666666666666,0.4,0.5,0.6666666666666666,0.4,1.5
MingJo00.htm,Jonathan Mingo,DAL,PHI,2025,1,27.477028,2.6666666666666665,2.0,2.5,1.3333333333333333,0.8,0.875,16.0,9.6,7.5
FlouRy00.htm,Ryan Flournoy,DAL,PHI,2025,1,14.616004,2.0,2.2,2.0,1.3333333333333333,1.4,1.3333333333333333,14.666666666666666,15.2,14.666666666666666
AlleKe00.htm,Keenan Allen,LAC,KC,2025,1,27.839186,3.0,3.0,4.25,3.0,3.0,3.5,25.0,25.0,25.0
WillMi07.htm,Mike Williams,LAC,KC,2025,1,31.075062,2.0,2.0,1.75,1.0,1.0,1.0,37.0,37.0,34.0
DissWi00.htm,Will Dissly,LAC,KC,2025,1,23.655783,5.0,5.0,5.25,2.0,2.0,2.75,16.0,16.0,22.5
ConkTy00.htm,Tyler Conklin,LAC,KC,2025,1,21.63956,3.0,3.0,4.25,2.0,2.0,3.5,16.0,16.0,26.25
HineNy00.htm,Nyheim Hines,LAC,KC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HursHa00.htm,Hayden Hurst,LAC,KC,2025,1,9.452214,1.0,1.0,1.0,1.0,1.0,0.75,8.0,8.0,6.0
ReagJa00.htm,Jalen Reagor,LAC,KC,2025,1,5.1808066,1.0,1.6,2.5,1.0,1.2,1.5,4.0,7.2,12.0
FitzDe00.htm,Dez Fitzpatrick,LAC,KC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PattJa01.htm,Jaret Patterson,LAC,KC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNa00.htm,Najee Harris,LAC,KC,2025,1,45.46516,3.0,3.8,4.125,3.0,3.4,3.375,41.0,32.6,26.25
HaskHa00.htm,Hassan Haskins,LAC,KC,2025,1,3.0969572,0.6666666666666666,0.4,0.625,0.0,0.0,0.375,0.0,0.0,3.75
JohnQu02.htm,Quentin Johnston,LAC,KC,2025,1,120.40429,11.0,9.8,8.875,8.666666666666666,7.2,5.875,124.0,93.6,68.625
DaviDe02.htm,Derius Davis,LAC,KC,2025,1,4.8064284,1.0,1.4,1.875,1.0,1.4,1.625,4.666666666666667,14.4,16.875
MatlSc00.htm,Scott Matlock,LAC,KC,2025,1,3.8841605,1.0,1.0,1.0,1.0,1.0,0.875,4.666666666666667,6.4,5.75
VidaKi00.htm,Kimani Vidal,LAC,KC,2025,1,7.651667,1.3333333333333333,0.8,0.875,0.6666666666666666,0.4,0.625,4.333333333333333,2.6,7.75
RiceBr00.htm,Brenden Rice,LAC,KC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCoLa00.htm,Ladd McConkey,LAC,KC,2025,1,87.42114,8.0,8.6,7.5,6.333333333333333,6.6,5.875,92.0,90.2,88.625
ManhCh00.htm,Chris Manhertz,NYG,WAS,2025,1,15.379909,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,15.0
PascZa00.htm,Zach Pascal,NYG,WAS,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00.htm,Devin Singletary,NYG,WAS,2025,1,-0.27527893,1.0,1.0,1.0,1.0,1.0,1.0,-5.0,-5.0,0.25
HumpLi01.htm,Lil'Jordan Humphrey,NYG,WAS,2025,1,22.599567,2.0,2.0,1.625,2.0,2.0,1.25,26.0,26.0,16.25
SlayDa01.htm,Darius Slayton,NYG,WAS,2025,1,5.471997,1.0,1.0,1.75,0.0,0.0,0.375,0.0,0.0,12.0
OlszGu00.htm,Gunner Olszewski,NYG,WAS,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WardJo00.htm,Jonathan Ward,NYG,WAS,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIh00.htm,Ihmir Smith-Marsette,NYG,WAS,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DulcGr00.htm,Greg Dulcich,NYG,WAS,2025,1,4.737388,3.3333333333333335,5.2,4.375,1.0,1.8,1.875,5.333333333333333,9.6,10.5
WashMo00.htm,Montrell Washington,NYG,WAS,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellDa00.htm,Daniel Bellinger,NYG,WAS,2025,1,13.248322,2.0,2.0,2.375,1.6666666666666667,1.4,2.0,7.666666666666667,6.6,17.25
RobiWa01.htm,Wan'Dale Robinson,NYG,WAS,2025,1,51.388603,9.333333333333334,8.0,9.5,8.333333333333334,7.0,7.0,52.333333333333336,59.8,60.625
GrayEr01.htm,Eric Gray,NYG,WAS,2025,1,4.535022,1.0,1.4,1.25,1.0,1.4,1.25,2.6666666666666665,4.4,4.375
HyatJa00.htm,Jalin Hyatt,NYG,WAS,2025,1,12.197478,1.6666666666666667,1.8,2.125,0.6666666666666666,0.4,1.25,6.0,3.6,9.125
NabeMa00.htm,Malik Nabers,NYG,WAS,2025,1,115.44902,12.0,11.8,11.125,8.0,7.4,7.25,107.0,93.8,80.25
TracTy00.htm,Tyrone Tracy Jr.,NYG,WAS,2025,1,13.076591,3.6666666666666665,4.8,3.875,2.3333333333333335,2.8,2.5,20.333333333333332,26.4,20.5
JohnTh00.htm,Theo Johnson,NYG,WAS,2025,1,46.74023,6.0,5.0,4.25,3.3333333333333335,3.2,2.875,42.333333333333336,38.4,32.375
EvanMi00.htm,Mike Evans,TB,ATL,2025,1,81.787346,7.0,7.0,8.75,7.0,7.0,7.5,92.0,92.0,91.25
ShepSt00.htm,Sterling Shepard,TB,ATL,2025,1,15.600491,2.0,2.0,2.25,1.0,1.0,1.0,11.0,11.0,13.25
GodwCh00.htm,Chris Godwin,TB,ATL,2025,1,63.027267,9.0,9.0,10.0,7.0,7.0,8.0,65.0,65.0,80.0
EdmoCh00.htm,Chase Edmonds,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrJa03.htm,Jacob Harris,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitRa01.htm,Rachaad White,TB,ATL,2025,1,16.894857,1.6666666666666667,1.4,3.875,1.6666666666666667,1.4,3.5,10.666666666666666,8.0,23.75
KiefKo00.htm,Ko Kieft,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HousDe01.htm,Dennis Houston,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OttoCa00.htm,Cade Otton,TB,ATL,2025,1,33.47265,2.3333333333333335,2.6,3.125,2.0,2.0,2.375,29.333333333333332,27.2,43.25
WrigOw00.htm,Owen Wright,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarrRa00.htm,Rakim Jarrett,TB,ATL,2025,1,7.1396956,1.0,1.0,1.75,1.0,1.0,1.25,7.666666666666667,16.6,14.0
TuckSe00.htm,Sean Tucker,TB,ATL,2025,1,5.3330917,0.6666666666666666,0.4,0.875,0.6666666666666666,0.4,0.375,3.3333333333333335,2.0,2.125
DurhPa00.htm,Payne Durham,TB,ATL,2025,1,26.481659,2.6666666666666665,4.4,3.125,2.0,3.2,2.375,29.333333333333332,29.2,25.75
PalmTr00.htm,Trey Palmer,TB,ATL,2025,1,1.5798279,2.0,1.6,1.75,0.6666666666666666,0.8,0.75,10.333333333333334,13.4,12.5
IrviBu00.htm,Bucky Irving,TB,ATL,2025,1,40.196922,4.0,3.0,3.375,3.0,2.4,3.0,32.0,21.4,27.25
McClJa05.htm,Jase McClellan,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CulpDe00.htm,Devin Culp,TB,ATL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McMiJa01.htm,Jalen McMillan,TB,ATL,2025,1,47.000713,6.0,6.2,5.375,5.0,4.8,3.875,60.666666666666664,63.2,48.375
ThieAd00.htm,Adam Thielen,CAR,JAX,2025,1,45.86506,6.0,6.0,6.0,5.0,5.0,5.0,44.0,44.0,60.5
MattJo00.htm,Jordan Matthews,CAR,JAX,2025,1,5.0465746,1.0,1.0,2.25,0.0,0.0,0.75,0.0,0.0,6.75
MoorDa03.htm,David Moore,CAR,JAX,2025,1,12.798501,3.0,3.0,3.0,1.0,1.0,1.0,9.0,9.0,9.0
RenfHu00.htm,Hunter Renfrow,CAR,JAX,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChisDa00.htm,Dan Chisena,CAR,JAX,2025,1,8.364836,1.0,1.2,1.5,1.0,1.0,1.0,8.0,11.0,15.5
DowdRi01.htm,Rico Dowdle,CAR,JAX,2025,1,14.194464,3.0,2.6,2.0,2.0,1.8,1.5,12.0,10.4,8.0
DafnDo00.htm,Dominique Dafney,CAR,JAX,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HubbCh01.htm,Chuba Hubbard,CAR,JAX,2025,1,14.258569,5.0,4.6,4.5,4.0,4.0,4.0,13.0,14.6,15.25
MilnDa00.htm,Dax Milne,CAR,JAX,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00.htm,Tommy Tremble,CAR,JAX,2025,1,23.454538,3.0,3.0,2.875,2.0,2.4,2.5,30.0,30.8,29.125
MitcJa00.htm,James Mitchell,CAR,JAX,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlacRa00.htm,Raheem Blackshear,CAR,JAX,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LegeXa00.htm,Xavier Legette,CAR,JAX,2025,1,20.739935,6.666666666666667,6.8,6.375,3.0,3.4,3.5,24.666666666666668,36.6,36.25
BrooJo02.htm,Jonathon Brooks,CAR,JAX,2025,1,13.184135,1.5,1.5,1.5,1.5,1.5,1.5,11.5,11.5,11.5
SandJa01.htm,Ja'Tavion Sanders,CAR,JAX,2025,1,2.3730116,1.0,1.6,2.5,0.3333333333333333,1.2,2.125,1.6666666666666667,12.4,27.125
WallDa01.htm,Darren Waller,MIA,IND,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00.htm,Tyreek Hill,MIA,IND,2025,1,25.543827,3.0,3.0,4.5,2.0,2.0,3.75,20.0,20.0,41.25
BrowPh01.htm,Pharaoh Brown,MIA,IND,2025,1,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.25
BoonMi00.htm,Mike Boone,MIA,IND,2025,1,2.6803317,1.0,1.0,1.25,1.0,1.0,0.75,-2.0,-2.0,-1.5
MattAl01.htm,Alexander Mattison,MIA,IND,2025,1,14.644604,5.0,5.0,4.25,4.0,4.0,2.875,11.0,11.0,9.125
WestNi00.htm,Nick Westbrook-Ikhine,MIA,IND,2025,1,56.99263,7.0,6.6,6.125,4.0,3.6,3.25,50.0,44.8,39.375
BlacTa00.htm,Tarik Black,MIA,IND,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WaddJa00.htm,Jaylen Waddle,MIA,IND,2025,1,57.054924,9.0,6.2,5.875,4.0,2.4,2.625,44.0,26.4,28.875
EskrDW00.htm,Dee Eskridge,MIA,IND,2025,1,9.468493,1.0,1.0,1.0,1.0,1.0,1.0,7.333333333333333,6.8,15.5
EzukEr00.htm,Erik Ezukanma,MIA,IND,2025,1,2.5790627,1.6666666666666667,1.4,0.875,0.0,0.0,0.0,0.0,0.0,0.0
HillJu02.htm,Julian Hill,MIA,IND,2025,1,5.6894016,1.0,1.0,1.5,0.6666666666666666,0.8,1.0,9.333333333333334,7.6,10.25
AchaDe00.htm,De'Von Achane,MIA,IND,2025,1,8.941273,1.3333333333333333,3.6,4.875,1.3333333333333333,3.2,4.5,8.666666666666666,33.2,35.125
WrigJa04.htm,Jaylen Wright,MIA,IND,2025,1,2.803198,1.3333333333333333,1.0,0.625,0.6666666666666666,0.6,0.375,2.0,1.6,1.0
WashMa00.htm,Malik Washington,MIA,IND,2025,1,45.26155,5.0,4.0,3.375,4.0,2.8,2.375,40.333333333333336,25.8,19.75
WashTa00.htm,Tahj Washington,MIA,IND,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MostRa00.htm,Raheem Mostert,LVR,NE,2025,1,15.998553,2.0,2.0,2.0,2.0,2.0,2.0,16.0,16.0,15.75
DorsPh00.htm,Phillip Dorsett,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThomIa00.htm,Ian Thomas,LVR,NE,2025,1,7.003128,1.0,1.0,1.25,1.0,1.0,1.25,3.0,3.0,3.25
MeyeJa01.htm,Jakobi Meyers,LVR,NE,2025,1,106.12081,10.0,10.0,9.625,9.0,9.0,7.5,123.0,123.0,99.75
CallMa01.htm,Marquez Callaway,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01.htm,Collin Johnson,LVR,NE,2025,1,2.8509624,1.0,1.0,1.0,0.0,0.2,0.5,0.0,1.2,3.0
OkwuAl00.htm,Albert Okwuegbunam,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillSe00.htm,Seth Williams,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PhilKy01.htm,Kyle Philips,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhitZa01.htm,Zamir White,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpilIs00.htm,Isaiah Spiller,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TuckTr00.htm,Tre Tucker,LVR,NE,2025,1,24.984825,6.666666666666667,5.6,4.875,2.3333333333333335,2.2,2.125,24.0,30.8,24.625
ShorJu00.htm,Justin Shorter,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackSh01.htm,Shedrick Jackson,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MayeMi00.htm,Michael Mayer,LVR,NE,2025,1,28.157125,2.6666666666666665,2.0,2.875,2.0,1.2,1.875,16.333333333333332,9.8,17.375
BoweBr01.htm,Brock Bowers,LVR,NE,2025,1,51.46842,8.666666666666666,9.0,9.875,7.0,6.8,7.0,70.33333333333333,80.0,76.125
LaubDy00.htm,Dylan Laube,LVR,NE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WoodRo02.htm,Robert Woods,PIT,NYJ,2025,1,23.022255,4.0,4.0,3.75,2.0,2.0,2.0,22.0,22.0,26.25
