player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Tracy Porter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DET_CHI
Chris Prosinski,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DET_CHI
Perrish Cox,TEN,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Jason McCourty,TEN,1.0,6.0,0.0,6.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Brian Orakpo,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Avery Williamson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Rashad Johnson,TEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Daimion Stafford,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Karl Klug,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Sean Spence,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
David Bass,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Al Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Angelo Blackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Antwon Blake,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Kevin Byard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Brice McCain,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
LeShaun Sims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Aaron Wallace,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Quintin Demps,HOU,1.0,6.0,0.0,6.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2016_04_TEN_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Brian Cushing,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Andre Hal,HOU,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
A.J. Bouye,HOU,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
John Simon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Devon Still,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Vince Wilfork,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Kevin Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Brian Peters,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Max Bullough,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Christian Covington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Akeem Dent,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Charles James,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Corey Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Eddie Pleasant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Antonio Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Zach Brown,BUF,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,2016_04_BUF_NE
Lorenzo Alexander,BUF,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Preston Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_BUF_NE
Ronald Darby,BUF,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Robert Blanton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Corbin Bryant,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Leger Douzable,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Corey Graham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Nickell Robey-Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Aaron Williams,BUF,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Stephon Gilmore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Ramon Humber,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Garrison Sanborn,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Kevon Seymour,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Corey White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Alan Branch,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Jabaal Sheard,NWE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Logan Ryan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Chris Long,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Malcom Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Malcolm Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Trey Flowers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Shea McClellin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Vincent Valentine,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Justin Coleman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Nate Ebner,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Cyrus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_BUF_NE
Barkevious Mingo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_BUF_NE
Richard Sherman,SEA,2.0,6.0,0.0,6.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Earl Thomas,SEA,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Cliff Avril,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2016_04_SEA_NYJ
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Jeremy Lane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Tony McDaniel,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
DeShawn Shead,SEA,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Ahtyba Rubin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Frank Clark,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Cassius Marsh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Buster Skrine,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Leonard Williams,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Darron Lee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Calvin Pryor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Marcus Gilchrist,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Erin Henderson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Marcus Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Juston Burris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Steve McLendon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Bruce Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Rontez Miles,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Braedon Bowman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Jordan Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Josh Martin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Darrelle Revis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Deon Simon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Lorenzo Mauldin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Jamar Taylor,CLE,1.0,29.0,0.0,29.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Cam Johnson,CLE,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2016_04_CLE_WAS
Briean Boddy-Calhoun,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Emmanuel Ogbah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Jordan Poyer,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Demario Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Joe Haden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Derrick Kindred,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Jamie Meder,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Joe Schobert,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Corey Lemonier,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Danny Shelton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Xavier Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Stephen Paea,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Dominique Alexander,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Don Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Gabe Wright,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Josh Norman,WAS,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Trent Murphy,WAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
William Compton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,2016_04_CLE_WAS
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Will Blackmon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
David Bruton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Mason Foster,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Chris Baker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Quinton Dunbar,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_CLE_WAS
Preston Smith,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Su'a Cravens,WAS,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Kendall Reyes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Duke Ihenacho,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Houston Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Evander Hood,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016_04_CLE_WAS
Ricky Jean-Francois,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Cullen Jenkins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Niles Paul,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Aqib Talib,DEN,2.0,40.0,0.0,25.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,2.5,6.0,5.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Sylvester Williams,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Shaquil Barrett,DEN,0.0,0.0,0.0,0.0,1.0,0.5,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Von Miller,DEN,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Jared Crick,DEN,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Brandon Marshall,DEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Darian Stewart,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
T.J. Ward,DEN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2016_04_DEN_TB
Corey Nelson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
