bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Betr DFS,player_pass_yds,Matthew Stafford,Under,276.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,David Montgomery,Over,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,David Montgomery,Under,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Jameson Williams,Over,59.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Jameson Williams,Under,59.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Amon-Ra St. Brown,Over,76.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Amon-Ra St. Brown,Under,76.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Jahmyr Gibbs,Over,41.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Jahmyr Gibbs,Under,41.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Anthony Firkser,Over,11.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Anthony Firkser,Under,11.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Puka Nacua,Over,99.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Puka Nacua,Under,99.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Kyren Williams,Over,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Kyren Williams,Under,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Davis Allen,Over,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Davis Allen,Under,9.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Davante Adams,Over,62.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Davante Adams,Under,62.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Colby Parkinson,Over,29.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_reception_yds,Colby Parkinson,Under,29.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,David Montgomery,Over,32.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,David Montgomery,Under,32.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Jahmyr Gibbs,Over,72.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Jahmyr Gibbs,Under,72.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Kyren Williams,Over,61.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Kyren Williams,Under,61.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Blake Corum,Over,38.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
Betr DFS,player_rush_yds,Blake Corum,Under,38.5,-137,bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions
DraftKings,player_pass_yds,Baker Mayfield,Over,218.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_pass_yds,Baker Mayfield,Under,218.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_pass_yds,Kirk Cousins,Over,205.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_pass_yds,Kirk Cousins,Under,205.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Kyle Pitts,Over,59.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Kyle Pitts,Under,59.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Emeka Egbuka,Over,51.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Emeka Egbuka,Under,51.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Mike Evans,Over,41.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Mike Evans,Under,41.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Chris Godwin,Over,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Chris Godwin,Under,39.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Bijan Robinson,Over,39.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Bijan Robinson,Under,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Darnell Mooney,Over,35.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Darnell Mooney,Under,35.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Bucky Irving,Over,22.5,-108,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Bucky Irving,Under,22.5,-116,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,David Sills V,Over,21.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,David Sills V,Under,21.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Jalen McMillan,Over,10.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_reception_yds,Jalen McMillan,Under,10.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Bijan Robinson,Over,74.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Bijan Robinson,Under,74.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Bucky Irving,Over,61.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Bucky Irving,Under,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Allgeier,Over,27.5,-116,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Allgeier,Under,27.5,-108,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Baker Mayfield,Over,18.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Baker Mayfield,Under,18.5,-109,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Rachaad White,Over,18.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Rachaad White,Under,18.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Kirk Cousins,Over,0.5,111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
DraftKings,player_rush_yds,Kirk Cousins,Under,0.5,-140,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_pass_yds,Kirk Cousins,Over,207.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_pass_yds,Kirk Cousins,Under,207.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_pass_yds,Baker Mayfield,Over,220.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_pass_yds,Baker Mayfield,Under,220.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Kyle Pitts,Over,60.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Kyle Pitts,Under,60.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Darnell Mooney,Over,37.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Darnell Mooney,Under,37.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Emeka Egbuka,Over,49.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Emeka Egbuka,Under,49.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Chris Godwin,Over,40.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Chris Godwin,Under,40.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,David Sills V,Over,20.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,David Sills V,Under,20.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Mike Evans,Over,43.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Mike Evans,Under,43.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Bijan Robinson,Over,40.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Bijan Robinson,Under,40.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Bucky Irving,Over,20.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Bucky Irving,Under,20.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Jalen McMillan,Over,10.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_reception_yds,Jalen McMillan,Under,10.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Bucky Irving,Over,62.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Bucky Irving,Under,62.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Bijan Robinson,Over,75.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Bijan Robinson,Under,75.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Tyler Allgeier,Over,29.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Tyler Allgeier,Under,29.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Rachaad White,Over,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Rachaad White,Under,18.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Baker Mayfield,Over,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Baker Mayfield,Under,18.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Kirk Cousins,Over,0.5,-105,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
theScore Bet,player_rush_yds,Kirk Cousins,Under,0.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_pass_yds,Baker Mayfield,Over,219.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_pass_yds,Baker Mayfield,Under,219.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_pass_yds,Kirk Cousins,Over,206.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_pass_yds,Kirk Cousins,Under,206.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Bijan Robinson,Over,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Bijan Robinson,Under,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Kyle Pitts,Over,59.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Kyle Pitts,Under,59.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Chris Godwin,Over,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Chris Godwin,Under,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Emeka Egbuka,Over,48.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Emeka Egbuka,Under,48.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Darnell Mooney,Over,36.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Darnell Mooney,Under,36.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Mike Evans,Over,42.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_reception_yds,Mike Evans,Under,42.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Allgeier,Over,28.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Allgeier,Under,28.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Bucky Irving,Over,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Bucky Irving,Under,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Rachaad White,Over,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Rachaad White,Under,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Kirk Cousins,Over,0.5,102,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Kirk Cousins,Under,0.5,-136,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Baker Mayfield,Over,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Baker Mayfield,Under,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Bijan Robinson,Over,74.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
FanDuel,player_rush_yds,Bijan Robinson,Under,74.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_pass_yds,Kirk Cousins,Over,206.5,-122,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_pass_yds,Kirk Cousins,Under,206.5,-106,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_pass_yds,Baker Mayfield,Over,219.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_pass_yds,Baker Mayfield,Under,219.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Darnell Mooney,Over,36.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Darnell Mooney,Under,36.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bucky Irving,Over,20.5,-122,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bucky Irving,Under,20.5,-106,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,David Sills V,Over,21.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,David Sills V,Under,21.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Emeka Egbuka,Over,46.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Emeka Egbuka,Under,46.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Chris Godwin,Over,39.5,-116,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Chris Godwin,Under,39.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Jalen McMillan,Over,11.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Jalen McMillan,Under,11.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Mike Evans,Over,41.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Mike Evans,Under,41.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Kyle Pitts,Over,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Kyle Pitts,Under,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bijan Robinson,Over,40.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bijan Robinson,Under,40.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Bijan Robinson,Over,75.5,-119,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Bijan Robinson,Under,75.5,-109,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Tyler Allgeier,Over,28.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Tyler Allgeier,Under,28.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Bucky Irving,Over,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Bucky Irving,Under,61.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Baker Mayfield,Over,19.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Baker Mayfield,Under,19.5,-103,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Rachaad White,Over,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetOnline.ag,player_rush_yds,Rachaad White,Under,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_pass_yds,Baker Mayfield,Over,220.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_pass_yds,Baker Mayfield,Under,220.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_pass_yds,Kirk Cousins,Over,207.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_pass_yds,Kirk Cousins,Under,207.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Kyle Pitts,Over,59.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Kyle Pitts,Under,59.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Emeka Egbuka,Over,49.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Emeka Egbuka,Under,49.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Mike Evans,Over,41.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Mike Evans,Under,41.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Chris Godwin,Over,40.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Chris Godwin,Under,40.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Bijan Robinson,Over,39.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Bijan Robinson,Under,39.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Darnell Mooney,Over,36.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Darnell Mooney,Under,36.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Bucky Irving,Over,21.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Bucky Irving,Under,21.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,David Sills V,Over,20.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,David Sills V,Under,20.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Dylan Drummond,Over,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Dylan Drummond,Under,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
