player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Patrick Mahomes,QB,KC,DAL,Rushing Yards,player_rush_yds,18.602306,Under,24.5,-114.0,BetOnline.ag,5.897694000000001,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Justin Herbert,QB,LAC,LVR,Passing Yards,player_pass_yds,226.99026,Under,242.5,-115.0,BetMGM,15.509739999999994,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Ladd McConkey,WR,LAC,LVR,Receiving Yards,player_reception_yds,63.081844,Over,51.5,-114.0,DraftKings,11.581843999999997,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Keenan Allen,WR,LAC,LVR,Receiving Yards,player_reception_yds,57.336147,Over,37.5,-114.0,FanDuel,19.836146999999997,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Oronde Gadsden II,TE,LAC,LVR,Receiving Yards,player_reception_yds,48.878735,Over,43.5,-114.0,FanDuel,5.378734999999999,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Quentin Johnston,WR,LAC,LVR,Receiving Yards,player_reception_yds,36.539753,Under,40.5,-115.0,ESPN BET,3.9602470000000025,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Justin Herbert,QB,LAC,LVR,Rushing Yards,player_rush_yds,20.620943,Over,15.5,-115.0,Hard Rock Bet,5.1209430000000005,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Matthew Stafford,QB,LAR,CAR,Passing Yards,player_pass_yds,242.85297,Under,258.5,-115.0,BetMGM,15.64703,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Puka Nacua,WR,LAR,CAR,Receiving Yards,player_reception_yds,97.1998,Over,85.5,-114.0,betPARX,11.699799999999996,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Davante Adams,WR,LAR,CAR,Receiving Yards,player_reception_yds,61.612247,Over,52.5,-114.0,betPARX,9.112247000000004,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Colby Parkinson,TE,LAR,CAR,Receiving Yards,player_reception_yds,14.582127,Under,24.5,-114.0,FanDuel,9.917873,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Davis Allen,TE,LAR,CAR,Receiving Yards,player_reception_yds,9.019794,Under,10.5,-115.0,BetMGM,1.4802060000000008,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Kyren Williams,RB,LAR,CAR,Receiving Yards,player_reception_yds,8.120756,Under,10.5,-125.0,Fliff,2.379244,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Blake Corum,RB,LAR,CAR,Receiving Yards,player_reception_yds,0.14602092,Under,0.5,-150.0,BetMGM,0.35397908,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Kyren Williams,RB,LAR,CAR,Rushing Yards,player_rush_yds,80.56443,Over,63.5,-113.0,DraftKings,17.06443,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Blake Corum,RB,LAR,CAR,Rushing Yards,player_rush_yds,24.590956,Under,37.5,-115.0,Hard Rock Bet,12.909044000000002,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Geno Smith,QB,LVR,LAC,Passing Yards,player_pass_yds,250.91757,Over,201.5,-113.0,Bally Bet,49.41757000000001,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Brock Bowers,TE,LVR,LAC,Receiving Yards,player_reception_yds,62.08494,Over,57.5,-111.0,DraftKings,4.584940000000003,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Tre Tucker,WR,LVR,LAC,Receiving Yards,player_reception_yds,30.741196,Under,42.5,-118.0,BetMGM,11.758804000000001,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Tyler Lockett,WR,LVR,LAC,Receiving Yards,player_reception_yds,27.355177,Under,29.5,-115.0,ESPN BET,2.144822999999999,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Ashton Jeanty,RB,LVR,LAC,Receiving Yards,player_reception_yds,19.497183,Under,23.5,-110.0,BetMGM,4.002817,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Ashton Jeanty,RB,LVR,LAC,Rushing Yards,player_rush_yds,46.325657,Under,54.5,-115.0,Hard Rock Bet,8.174343,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Geno Smith,QB,LVR,LAC,Rushing Yards,player_rush_yds,8.740177,Over,6.5,-110.0,BetMGM,2.240176999999999,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Tua Tagovailoa,QB,MIA,NO,Passing Yards,player_pass_yds,211.4826,Under,223.5,-115.0,BetMGM,12.01740000000001,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Jaylen Waddle,WR,MIA,NO,Receiving Yards,player_reception_yds,57.159405,Under,74.5,-115.0,ESPN BET,17.340595,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
De'Von Achane,RB,MIA,NO,Receiving Yards,player_reception_yds,34.52273,Under,38.5,-118.0,BetMGM,3.977269999999997,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Malik Washington,WR,MIA,NO,Receiving Yards,player_reception_yds,15.092723,Under,23.5,-115.0,Hard Rock Bet,8.407277,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
De'Von Achane,RB,MIA,NO,Rushing Yards,player_rush_yds,86.11361,Over,78.5,-114.0,FanDuel,7.613609999999994,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Justin Jefferson,WR,MIN,SEA,Receiving Yards,player_reception_yds,78.441895,Over,57.5,-115.0,DraftKings,20.941895000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Jordan Addison,WR,MIN,SEA,Receiving Yards,player_reception_yds,49.562725,Over,32.5,-115.0,ESPN BET,17.062725,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
T.J. Hockenson,TE,MIN,SEA,Receiving Yards,player_reception_yds,35.868484,Over,26.5,-115.0,BetMGM,9.368484000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Aaron Jones,RB,MIN,SEA,Receiving Yards,player_reception_yds,19.97837,Over,16.5,-120.0,ESPN BET,3.4783700000000017,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Jalen Nailor,WR,MIN,SEA,Receiving Yards,player_reception_yds,19.569138,Over,12.5,-115.0,BetMGM,7.069137999999999,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Aaron Jones,RB,MIN,SEA,Rushing Yards,player_rush_yds,58.123016,Over,44.5,-114.0,betPARX,13.623016,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Jordan Mason,RB,MIN,SEA,Rushing Yards,player_rush_yds,38.942543,Over,29.5,-112.0,betPARX,9.442543,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Drake Maye,QB,NE,NYG,Passing Yards,player_pass_yds,263.9841,Over,239.5,-115.0,BetMGM,24.484100000000012,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Stefon Diggs,WR,NE,NYG,Receiving Yards,player_reception_yds,65.22157,Over,47.5,-113.0,betPARX,17.72157,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Hunter Henry,TE,NE,NYG,Receiving Yards,player_reception_yds,34.438423,Under,38.5,-114.0,FanDuel,4.061577,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
DeMario Douglas,WR,NE,NYG,Receiving Yards,player_reception_yds,33.336838,Over,13.5,-118.0,BetMGM,19.836838,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Kayshon Boutte,WR,NE,NYG,Receiving Yards,player_reception_yds,28.5476,Under,37.5,-114.0,FanDuel,8.9524,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Mack Hollins,WR,NE,NYG,Receiving Yards,player_reception_yds,26.15069,Under,35.5,-112.0,betPARX,9.34931,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
TreVeyon Henderson,RB,NE,NYG,Receiving Yards,player_reception_yds,16.804579,Over,14.5,-114.0,DraftKings,2.3045790000000004,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Rhamondre Stevenson,RB,NE,NYG,Receiving Yards,player_reception_yds,8.23311,Over,7.5,-110.0,BetMGM,0.7331099999999999,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
TreVeyon Henderson,RB,NE,NYG,Rushing Yards,player_rush_yds,46.458786,Under,67.5,-109.0,DraftKings,21.041213999999997,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Rhamondre Stevenson,RB,NE,NYG,Rushing Yards,player_rush_yds,41.195107,Over,24.5,-114.0,FanDuel,16.695107,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Drake Maye,QB,NE,NYG,Rushing Yards,player_rush_yds,16.398317,Under,21.5,-114.0,BetOnline.ag,5.101683000000001,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Tyler Shough,QB,NO,MIA,Passing Yards,player_pass_yds,200.16318,Under,221.5,-113.0,DraftKings,21.33681999999999,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Chris Olave,WR,NO,MIA,Receiving Yards,player_reception_yds,75.467354,Over,68.5,-115.0,BetMGM,6.967354,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Juwan Johnson,TE,NO,MIA,Receiving Yards,player_reception_yds,33.86868,Under,44.5,-110.0,BetMGM,10.631320000000002,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Devin Neal,RB,NO,MIA,Rushing Yards,player_rush_yds,7.840199,Under,37.5,-125.0,Fliff,29.659801,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Tyler Shough,QB,NO,MIA,Rushing Yards,player_rush_yds,2.9709702,Under,9.5,-137.0,PrizePicks,6.5290298,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Wan'Dale Robinson,WR,NYG,NE,Receiving Yards,player_reception_yds,44.797924,Under,59.5,-114.0,FanDuel,14.702075999999998,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Darius Slayton,WR,NYG,NE,Receiving Yards,player_reception_yds,34.236465,Under,36.5,-137.0,Betr DFS,2.2635349999999974,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Theo Johnson,TE,NYG,NE,Receiving Yards,player_reception_yds,33.963657,Over,29.5,-115.0,BetMGM,4.463656999999998,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Isaiah Hodgins,WR,NYG,NE,Receiving Yards,player_reception_yds,19.700422,Under,22.5,-137.0,Underdog,2.7995780000000003,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Tyrone Tracy Jr.,RB,NYG,NE,Receiving Yards,player_reception_yds,12.397121,Under,16.5,-113.0,betPARX,4.102879,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Devin Singletary,RB,NYG,NE,Receiving Yards,player_reception_yds,7.73606,Over,4.5,-115.0,Hard Rock Bet,3.23606,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Tyrone Tracy Jr.,RB,NYG,NE,Rushing Yards,player_rush_yds,48.216736,Over,46.5,-115.0,BetMGM,1.7167359999999974,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Devin Singletary,RB,NYG,NE,Rushing Yards,player_rush_yds,38.068737,Over,26.5,-110.0,BetMGM,11.568736999999999,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Tyrod Taylor,QB,NYJ,ATL,Passing Yards,player_pass_yds,169.56381,Under,183.5,-115.0,ESPN BET,13.93619000000001,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Mason Taylor,TE,NYJ,ATL,Receiving Yards,player_reception_yds,21.570766,Under,30.5,-111.0,BetOnline.ag,8.929234000000001,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Breece Hall,RB,NYJ,ATL,Receiving Yards,player_reception_yds,18.952066,Under,24.5,-120.0,ESPN BET,5.5479340000000015,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Adonai Mitchell,WR,NYJ,ATL,Receiving Yards,player_reception_yds,13.208502,Under,39.5,-115.0,ESPN BET,26.291498,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Isaiah Davis,RB,NYJ,ATL,Receiving Yards,player_reception_yds,4.7701573,Under,8.5,-115.0,BetMGM,3.7298427,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Breece Hall,RB,NYJ,ATL,Rushing Yards,player_rush_yds,62.741722,Under,74.5,-120.0,ESPN BET,11.758277999999997,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Tyrod Taylor,QB,NYJ,ATL,Rushing Yards,player_rush_yds,17.699505,Under,27.5,-115.0,BetMGM,9.800495000000002,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Jalen Hurts,QB,PHI,CHI,Passing Yards,player_pass_yds,216.06375,Over,206.5,-115.0,BetMGM,9.563749999999999,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
DeVonta Smith,WR,PHI,CHI,Receiving Yards,player_reception_yds,64.92586,Over,54.5,-110.0,Bovada,10.42586,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Dallas Goedert,TE,PHI,CHI,Receiving Yards,player_reception_yds,40.610867,Over,32.5,-130.0,Bovada,8.110866999999999,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Saquon Barkley,RB,PHI,CHI,Receiving Yards,player_reception_yds,18.997896,Under,20.5,-110.0,BetMGM,1.5021039999999992,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Jahan Dotson,WR,PHI,CHI,Receiving Yards,player_reception_yds,17.17722,Over,6.5,-135.0,Bovada,10.677219999999998,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Grant Calcaterra,TE,PHI,CHI,Receiving Yards,player_reception_yds,13.915239,Over,0.5,-137.0,PrizePicks,13.415239,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Saquon Barkley,RB,PHI,CHI,Rushing Yards,player_rush_yds,75.52769,Under,79.5,-114.0,BetOnline.ag,3.972309999999993,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Jalen Hurts,QB,PHI,CHI,Rushing Yards,player_rush_yds,25.140694,Under,32.5,-118.0,BetMGM,7.359306,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Aaron Rodgers,QB,PIT,BUF,Passing Yards,player_pass_yds,217.2579,Over,195.5,-114.0,betPARX,21.757900000000006,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
DK Metcalf,WR,PIT,BUF,Receiving Yards,player_reception_yds,57.00803,Over,49.5,-120.0,Fliff,7.508029999999998,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Pat Freiermuth,TE,PIT,BUF,Receiving Yards,player_reception_yds,27.876543,Over,21.5,-115.0,Fliff,6.376543000000002,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Jonnu Smith,TE,PIT,BUF,Receiving Yards,player_reception_yds,20.699108,Over,18.5,-110.0,BetMGM,2.199107999999999,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Darnell Washington,TE,PIT,BUF,Receiving Yards,player_reception_yds,17.087822,Under,17.5,-115.0,Hard Rock Bet,0.4121780000000008,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Kenneth Gainwell,RB,PIT,BUF,Receiving Yards,player_reception_yds,16.349802,Under,19.5,-125.0,Fliff,3.1501979999999996,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Jaylen Warren,RB,PIT,BUF,Receiving Yards,player_reception_yds,14.822525,Over,7.5,-115.0,BetMGM,7.322525000000001,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Jaylen Warren,RB,PIT,BUF,Rushing Yards,player_rush_yds,47.07415,Under,63.5,-114.0,DraftKings,16.425849999999997,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Kenneth Gainwell,RB,PIT,BUF,Rushing Yards,player_rush_yds,14.070324,Under,32.5,-115.0,BetMGM,18.429676,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Aaron Rodgers,QB,PIT,BUF,Rushing Yards,player_rush_yds,1.4803814,Over,0.5,160.0,BetMGM,0.9803814,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Sam Darnold,QB,SEA,MIN,Passing Yards,player_pass_yds,250.77084,Over,228.5,-114.0,FanDuel,22.270839999999993,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Jaxon Smith-Njigba,WR,SEA,MIN,Receiving Yards,player_reception_yds,83.1519,Under,96.5,-115.0,BetMGM,13.348100000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Rashid Shaheed,WR,SEA,MIN,Receiving Yards,player_reception_yds,44.6171,Over,21.5,-125.0,Fliff,23.1171,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Cooper Kupp,WR,SEA,MIN,Receiving Yards,player_reception_yds,42.151196,Over,34.5,-110.0,BetMGM,7.651195999999999,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
AJ Barner,TE,SEA,MIN,Receiving Yards,player_reception_yds,20.109211,Under,30.5,-115.0,BetMGM,10.390789000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Kenneth Walker III,RB,SEA,MIN,Receiving Yards,player_reception_yds,13.585096,Over,9.5,-110.0,BetMGM,4.085096,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Zach Charbonnet,RB,SEA,MIN,Receiving Yards,player_reception_yds,11.502657,Over,3.5,-115.0,BetMGM,8.002657,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Elijah Arroyo,TE,SEA,MIN,Receiving Yards,player_reception_yds,6.145403,Under,10.5,-115.0,Hard Rock Bet,4.354597,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Kenneth Walker III,RB,SEA,MIN,Rushing Yards,player_rush_yds,58.713013,Under,68.5,-115.0,BetMGM,9.786987000000003,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Zach Charbonnet,RB,SEA,MIN,Rushing Yards,player_rush_yds,35.73501,Over,28.5,-120.0,BetMGM,7.235010000000003,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Sam Darnold,QB,SEA,MIN,Rushing Yards,player_rush_yds,2.432051,Over,0.5,-115.0,Hard Rock Bet,1.932051,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Brock Purdy,QB,SF,CLE,Passing Yards,player_pass_yds,257.4165,Over,204.5,-120.0,Fliff,52.916499999999985,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
George Kittle,TE,SF,CLE,Receiving Yards,player_reception_yds,53.413174,Over,48.5,-130.0,BetMGM,4.913173999999998,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Christian McCaffrey,RB,SF,CLE,Receiving Yards,player_reception_yds,49.30511,Over,36.5,-130.0,BetMGM,12.805109999999999,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Ricky Pearsall,WR,SF,CLE,Receiving Yards,player_reception_yds,42.473553,Over,28.5,-114.0,FanDuel,13.973553000000003,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Jauan Jennings,WR,SF,CLE,Receiving Yards,player_reception_yds,41.26102,Over,36.5,-114.0,FanDuel,4.761020000000002,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Demarcus Robinson,WR,SF,CLE,Receiving Yards,player_reception_yds,18.337326,Over,8.5,-115.0,Hard Rock Bet,9.837326000000001,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Christian McCaffrey,RB,SF,CLE,Rushing Yards,player_rush_yds,67.46512,Under,69.5,-115.0,ESPN BET,2.034880000000001,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Brock Purdy,QB,SF,CLE,Rushing Yards,player_rush_yds,11.060215,Under,11.5,-115.0,Hard Rock Bet,0.43978500000000054,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Emeka Egbuka,WR,TB,ARI,Receiving Yards,player_reception_yds,62.222034,Over,61.5,-115.0,Hard Rock Bet,0.7220340000000007,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Cade Otton,TE,TB,ARI,Receiving Yards,player_reception_yds,36.403454,Over,33.5,-115.0,BetMGM,2.9034540000000035,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Bucky Irving,RB,TB,ARI,Receiving Yards,player_reception_yds,18.494413,Over,12.5,-115.0,BetMGM,5.9944130000000015,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Bucky Irving,RB,TB,ARI,Rushing Yards,player_rush_yds,73.11954,Over,40.5,-115.0,BetMGM,32.61954,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Rachaad White,RB,TB,ARI,Rushing Yards,player_rush_yds,38.67395,Over,19.5,-125.0,Fliff,19.173949999999998,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Cam Ward,QB,TEN,JAX,Passing Yards,player_pass_yds,219.92227,Over,199.5,-114.0,FanDuel,20.422269999999997,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Elic Ayomanor,WR,TEN,JAX,Receiving Yards,player_reception_yds,37.43841,Under,37.5,-115.0,Hard Rock Bet,0.061590000000002476,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Chimere Dike,WR,TEN,JAX,Receiving Yards,player_reception_yds,16.064747,Under,34.5,-115.0,Hard Rock Bet,18.435253,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Tyjae Spears,RB,TEN,JAX,Receiving Yards,player_reception_yds,15.348649,Under,18.5,-115.0,Hard Rock Bet,3.151351,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Tony Pollard,RB,TEN,JAX,Receiving Yards,player_reception_yds,12.249365,Over,10.5,-115.0,Hard Rock Bet,1.7493649999999992,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Tony Pollard,RB,TEN,JAX,Rushing Yards,player_rush_yds,45.967922,Over,37.5,-137.0,Betr DFS,8.467922000000002,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Tyjae Spears,RB,TEN,JAX,Rushing Yards,player_rush_yds,22.162687,Over,21.5,-112.0,DraftKings,0.6626869999999982,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Cam Ward,QB,TEN,JAX,Rushing Yards,player_rush_yds,7.007435,Under,10.5,-114.0,FanDuel,3.492565,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Marcus Mariota,QB,WAS,DEN,Passing Yards,player_pass_yds,197.59158,Over,187.5,-113.0,Bally Bet,10.091579999999993,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Zach Ertz,TE,WAS,DEN,Receiving Yards,player_reception_yds,38.71809,Over,33.5,-125.0,Fliff,5.218089999999997,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Jacory Croskey-Merritt,RB,WAS,DEN,Rushing Yards,player_rush_yds,37.528366,Over,22.5,-118.0,BetMGM,15.028365999999998,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Marcus Mariota,QB,WAS,DEN,Rushing Yards,player_rush_yds,18.552717,Under,27.5,-110.0,DraftKings,8.947282999999999,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
