player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Chase Brown,RB,CIN,BAL,Rushing Yards,player_rush_yds,61.87287,Over,48.5,-110.0,BetMGM,13.372869999999999,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
David Montgomery,RB,DET,LAR,Rushing Yards,player_rush_yds,44.29578,Over,32.5,-115.0,DraftKings,11.79578,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Kimani Vidal,RB,LAC,KC,Rushing Yards,player_rush_yds,39.2064,Over,27.5,-110.0,BetMGM,11.706400000000002,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Christian McCaffrey,RB,SF,TEN,Rushing Yards,player_rush_yds,60.88531,Under,72.5,-120.0,Fliff,11.614690000000003,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Omarion Hampton,RB,LAC,KC,Rushing Yards,player_rush_yds,55.7347,Over,44.5,-118.0,BetMGM,11.234699999999997,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Kyle Monangai,RB,CHI,CLE,Rushing Yards,player_rush_yds,43.299828,Under,54.5,-114.0,betPARX,11.200172000000002,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Breece Hall,RB,NYJ,JAX,Rushing Yards,player_rush_yds,58.139935,Under,68.5,-137.0,PrizePicks,10.360064999999999,Jacksonville Jaguars,New York Jets,2025-12-14 18:00:00+00:00
Bucky Irving,RB,TB,ATL,Rushing Yards,player_rush_yds,70.81731,Over,60.5,-110.0,BetMGM,10.317310000000006,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Jaylen Warren,RB,PIT,MIA,Rushing Yards,player_rush_yds,43.090153,Under,52.5,-114.0,DraftKings,9.409847,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Ashton Jeanty,RB,LVR,PHI,Rushing Yards,player_rush_yds,39.569016,Under,48.5,-137.0,Underdog,8.930984000000002,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Samaje Perine,RB,CIN,BAL,Rushing Yards,player_rush_yds,19.18008,Under,27.5,-114.0,FanDuel,8.31992,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Tony Pollard,RB,TEN,SF,Rushing Yards,player_rush_yds,48.108067,Over,40.5,-137.0,PrizePicks,7.608066999999998,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Isiah Pacheco,RB,KC,LAC,Rushing Yards,player_rush_yds,38.066967,Over,30.5,-114.0,FanDuel,7.566966999999998,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
