bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bally Bet,player_reception_yds,Pat Freiermuth,Over,22.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_pass_yds,Justin Herbert,Over,253.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_pass_yds,Justin Herbert,Under,253.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_pass_yds,Aaron Rodgers,Over,218.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_pass_yds,Aaron Rodgers,Under,218.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Jonnu Smith,Over,23.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Jonnu Smith,Under,23.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,DK Metcalf,Over,49.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,DK Metcalf,Under,49.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Kenneth Gainwell,Over,12.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Kenneth Gainwell,Under,12.5,-121,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Oronde Gadsden II,Over,53.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Oronde Gadsden II,Under,53.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Keenan Allen,Over,40.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Keenan Allen,Under,40.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Tre Harris,Over,9.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Tre Harris,Under,9.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Jaylen Warren,Over,15.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Jaylen Warren,Under,15.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Quentin Johnston,Over,44.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Quentin Johnston,Under,44.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Pat Freiermuth,Over,22.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Pat Freiermuth,Under,22.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Calvin Austin III,Over,31.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Calvin Austin III,Under,31.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Roman Wilson,Over,8.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Roman Wilson,Under,8.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Kimani Vidal,Over,9.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Kimani Vidal,Under,9.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Ladd McConkey,Over,62.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Ladd McConkey,Under,62.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Darnell Washington,Over,12.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetRivers,player_reception_yds,Darnell Washington,Under,12.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_pass_yds,Justin Herbert,Over,256.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_pass_yds,Justin Herbert,Under,256.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_pass_yds,Aaron Rodgers,Over,220.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_pass_yds,Aaron Rodgers,Under,220.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Ladd McConkey,Over,64.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Ladd McConkey,Under,64.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Oronde Gadsden II,Over,54.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Oronde Gadsden II,Under,54.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,DK Metcalf,Over,51.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,DK Metcalf,Under,51.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Quentin Johnston,Over,45.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Quentin Johnston,Under,45.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Keenan Allen,Over,41.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Keenan Allen,Under,41.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Calvin Austin III,Over,32.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Calvin Austin III,Under,32.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Jonnu Smith,Over,24.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Jonnu Smith,Under,24.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Pat Freiermuth,Over,23.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Pat Freiermuth,Under,23.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Jaylen Warren,Over,17.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Jaylen Warren,Under,17.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Kenneth Gainwell,Over,13.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Kenneth Gainwell,Under,13.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Darnell Washington,Over,13.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Darnell Washington,Under,13.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Tre Harris,Over,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Tre Harris,Under,11.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Kimani Vidal,Over,10.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Kimani Vidal,Under,10.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Roman Wilson,Over,10.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Fliff,player_reception_yds,Roman Wilson,Under,10.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_pass_yds,Justin Herbert,Over,260.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_pass_yds,Justin Herbert,Under,260.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_pass_yds,Aaron Rodgers,Over,224.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_pass_yds,Aaron Rodgers,Under,224.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Ladd McConkey,Over,62.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Ladd McConkey,Under,62.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,DK Metcalf,Over,51.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,DK Metcalf,Under,51.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Kenneth Gainwell,Over,13.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Kenneth Gainwell,Under,13.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Roman Wilson,Over,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Roman Wilson,Under,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Keenan Allen,Over,44.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Keenan Allen,Under,44.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Tre Harris,Over,11.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Tre Harris,Under,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Kimani Vidal,Over,11.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Kimani Vidal,Under,11.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Darnell Washington,Over,13.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Darnell Washington,Under,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Quentin Johnston,Over,41.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Quentin Johnston,Under,41.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Calvin Austin III,Over,35.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Calvin Austin III,Under,35.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Oronde Gadsden II,Over,52.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Oronde Gadsden II,Under,52.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Jaylen Warren,Over,17.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Jaylen Warren,Under,17.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Pat Freiermuth,Over,22.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Pat Freiermuth,Under,22.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Jonnu Smith,Over,22.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetMGM,player_reception_yds,Jonnu Smith,Under,22.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_pass_yds,Aaron Rodgers,Over,219.5,-131,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_pass_yds,Aaron Rodgers,Under,219.5,104,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_pass_yds,Justin Herbert,Over,255.5,-121,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_pass_yds,Justin Herbert,Under,255.5,-104,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Calvin Austin III,Over,32.5,-124,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Calvin Austin III,Under,32.5,-101,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,DK Metcalf,Over,51.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,DK Metcalf,Under,51.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Jaylen Warren,Over,17.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Jaylen Warren,Under,17.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Jonnu Smith,Over,24.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Jonnu Smith,Under,24.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Keenan Allen,Over,42.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Keenan Allen,Under,42.5,-108,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Kenneth Gainwell,Over,13.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Kenneth Gainwell,Under,13.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Ladd McConkey,Over,65.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Ladd McConkey,Under,65.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Oronde Gadsden II,Over,52.5,-128,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Oronde Gadsden II,Under,52.5,102,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Pat Freiermuth,Over,22.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Pat Freiermuth,Under,22.5,-108,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Quentin Johnston,Over,43.5,-124,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Quentin Johnston,Under,43.5,-102,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Tre Harris,Over,12.5,-103,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_reception_yds,Tre Harris,Under,12.5,-122,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Aaron Rodgers,Over,0.5,-132,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Aaron Rodgers,Under,0.5,105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Jaylen Warren,Over,58.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Jaylen Warren,Under,58.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Justin Herbert,Over,23.5,-134,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Justin Herbert,Under,23.5,107,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Kenneth Gainwell,Over,16.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Kenneth Gainwell,Under,16.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Kimani Vidal,Over,49.5,-102,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_rush_yds,Kimani Vidal,Under,49.5,-123,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Justin Herbert,Over,260.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Justin Herbert,Under,260.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Aaron Rodgers,Over,224.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Aaron Rodgers,Under,224.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Over,62.5,-135,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Under,62.5,105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Over,11.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Under,11.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Kenneth Gainwell,Over,13.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Kenneth Gainwell,Under,13.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DK Metcalf,Over,51.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DK Metcalf,Under,51.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Jaylen Warren,Over,17.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Jaylen Warren,Under,17.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Roman Wilson,Over,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Roman Wilson,Under,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Keenan Allen,Over,44.5,105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Keenan Allen,Under,44.5,-135,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Tre Harris,Over,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Tre Harris,Under,11.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Darnell Washington,Over,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Darnell Washington,Under,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Calvin Austin III,Over,35.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Calvin Austin III,Under,35.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Over,41.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Under,41.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Oronde Gadsden II,Over,52.5,-135,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Oronde Gadsden II,Under,52.5,105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Pat Freiermuth,Over,22.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Pat Freiermuth,Under,22.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Jonnu Smith,Over,22.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Jonnu Smith,Under,22.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_pass_yds,Aaron Rodgers,Over,219.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_pass_yds,Aaron Rodgers,Under,219.5,-105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_pass_yds,Justin Herbert,Over,255.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_pass_yds,Justin Herbert,Under,255.5,-105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Calvin Austin III,Over,32.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Calvin Austin III,Under,32.5,-105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,DK Metcalf,Over,51.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,DK Metcalf,Under,51.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Jaylen Warren,Over,17.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Jaylen Warren,Under,17.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Jonnu Smith,Over,24.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Jonnu Smith,Under,24.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Keenan Allen,Over,42.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Keenan Allen,Under,42.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Kenneth Gainwell,Over,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Kenneth Gainwell,Under,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Ladd McConkey,Over,65.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Ladd McConkey,Under,65.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Oronde Gadsden II,Over,52.5,-130,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Oronde Gadsden II,Under,52.5,100,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Pat Freiermuth,Over,22.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Pat Freiermuth,Under,22.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
