bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
theScore Bet,player_reception_yds,Tony Pollard,Under,8.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tyjae Spears,Over,15.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Tyjae Spears,Under,15.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Quinshon Judkins,Over,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_reception_yds,Quinshon Judkins,Under,6.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tony Pollard,Over,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tony Pollard,Under,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tyjae Spears,Over,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Tyjae Spears,Under,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Shedeur Sanders,Over,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Shedeur Sanders,Under,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Cam Ward,Over,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
theScore Bet,player_rush_yds,Cam Ward,Under,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Over,178.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Under,178.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Shedeur Sanders,Over,159.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
FanDuel,player_pass_yds,Shedeur Sanders,Under,159.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Shedeur Sanders,Over,159.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Shedeur Sanders,Under,159.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Over,178.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Under,178.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chimere Dike,Over,25.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Chimere Dike,Under,25.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Elic Ayomanor,Over,26.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Elic Ayomanor,Under,26.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Gunnar Helm,Over,22.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Gunnar Helm,Under,22.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tony Pollard,Over,8.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tony Pollard,Under,8.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Quinshon Judkins,Over,5.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Quinshon Judkins,Under,5.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Jerry Jeudy,Over,30.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Jerry Jeudy,Under,30.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tyjae Spears,Over,15.5,-119,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Tyjae Spears,Under,15.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Over,33.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Under,33.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Cedric Tillman,Over,18.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_reception_yds,Cedric Tillman,Under,18.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,80.5,-135,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,80.5,105,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Shedeur Sanders,Over,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Shedeur Sanders,Under,9.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Cameron Ward,Over,9.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Cameron Ward,Under,9.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tony Pollard,Over,40.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tony Pollard,Under,40.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tyjae Spears,Over,23.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetOnline.ag,player_rush_yds,Tyjae Spears,Under,23.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_pass_yds,Cameron Ward,Over,172.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Bally Bet,player_pass_yds,Shedeur Sanders,Over,157.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Over,172.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Under,172.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Shedeur Sanders,Over,157.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_pass_yds,Shedeur Sanders,Under,157.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Over,172.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Under,172.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Shedeur Sanders,Over,157.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Shedeur Sanders,Under,157.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Over,178.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Under,178.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Shedeur Sanders,Over,158.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Shedeur Sanders,Under,158.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Harold Fannin Jr.,Over,32.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Harold Fannin Jr.,Under,32.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerry Jeudy,Over,31.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerry Jeudy,Under,31.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Over,28.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Under,28.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chimere Dike,Over,26.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chimere Dike,Under,26.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Over,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Under,23.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Cedric Tillman,Over,18.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Cedric Tillman,Under,18.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Over,16.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Under,16.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,David Njoku,Over,13.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,David Njoku,Under,13.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Over,9.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Under,9.5,-130,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Isaiah Bond,Over,7.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Isaiah Bond,Under,7.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Quinshon Judkins,Over,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Quinshon Judkins,Under,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Quinshon Judkins,Over,79.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Quinshon Judkins,Under,79.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Over,40.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Under,40.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Over,21.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Under,21.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Shedeur Sanders,Over,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Shedeur Sanders,Under,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Over,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Under,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Shedeur Sanders,Over,158.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Shedeur Sanders,Under,158.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Over,172.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Under,172.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Over,22.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Under,22.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Over,26.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Under,26.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerry Jeudy,Over,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerry Jeudy,Under,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Quinshon Judkins,Over,5.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Quinshon Judkins,Under,5.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Over,9.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Under,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chimere Dike,Over,25.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chimere Dike,Under,25.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Cedric Tillman,Over,18.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Cedric Tillman,Under,18.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Over,16.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Under,16.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Isaiah Bond,Over,7.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Isaiah Bond,Under,7.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,33.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,33.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,David Njoku,Over,13.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,David Njoku,Under,13.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Shedeur Sanders,Over,9.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Shedeur Sanders,Under,9.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Over,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Under,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Quinshon Judkins,Over,80.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Quinshon Judkins,Under,80.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Over,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Under,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Over,25.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Under,25.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_pass_yds,Cam Ward,Over,178.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_pass_yds,Cam Ward,Under,178.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Over,158.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Under,158.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Over,28.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Under,28.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Jerry Jeudy,Over,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Jerry Jeudy,Under,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Gunnar Helm,Over,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Gunnar Helm,Under,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Harold Fannin Jr.,Over,32.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Harold Fannin Jr.,Under,32.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Tony Pollard,Over,8.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Tony Pollard,Under,8.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Cedric Tillman,Over,18.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Cedric Tillman,Under,18.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Quinshon Judkins,Over,6.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Quinshon Judkins,Under,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Chimere Dike,Over,25.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Chimere Dike,Under,25.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Tyjae Spears,Over,15.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_reception_yds,Tyjae Spears,Under,15.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Over,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Under,9.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Cam Ward,Over,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Cam Ward,Under,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Over,80.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Under,80.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Tony Pollard,Over,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Tony Pollard,Under,40.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Tyjae Spears,Over,23.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Hard Rock Bet,player_rush_yds,Tyjae Spears,Under,23.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_pass_yds,Cam Ward,Over,178.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_pass_yds,Cam Ward,Under,178.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_pass_yds,Shedeur Sanders,Over,157.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_pass_yds,Shedeur Sanders,Under,157.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Harold Fannin Jr.,Over,32.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Harold Fannin Jr.,Under,32.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Jerry Jeudy,Over,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Jerry Jeudy,Under,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Elic Ayomanor,Over,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Elic Ayomanor,Under,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Chimere Dike,Over,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Chimere Dike,Under,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Gunnar Helm,Over,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Gunnar Helm,Under,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Cedric Tillman,Over,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Cedric Tillman,Under,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Tyjae Spears,Over,15.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Tyjae Spears,Under,15.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,David Njoku,Over,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,David Njoku,Under,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
