bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,Oronde Gadsden II,Over,53.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Oronde Gadsden II,Under,53.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Over,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Under,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Quentin Johnston,Over,44.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Quentin Johnston,Under,44.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Keenan Allen,Over,41.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Keenan Allen,Under,41.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Calvin Austin III,Over,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Calvin Austin III,Under,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jonnu Smith,Over,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jonnu Smith,Under,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Pat Freiermuth,Over,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Pat Freiermuth,Under,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jaylen Warren,Over,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jaylen Warren,Under,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Darnell Washington,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Darnell Washington,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kenneth Gainwell,Over,12.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kenneth Gainwell,Under,12.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kimani Vidal,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kimani Vidal,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Tre Harris,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Tre Harris,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Roman Wilson,Over,8.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Roman Wilson,Under,8.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Jaylen Warren,Over,60.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Jaylen Warren,Under,60.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Kimani Vidal,Over,48.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Kimani Vidal,Under,48.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Justin Herbert,Over,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Justin Herbert,Under,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Kenneth Gainwell,Over,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Kenneth Gainwell,Under,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Jaret Patterson,Over,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Jaret Patterson,Under,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Aaron Rodgers,Over,1.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_rush_yds,Aaron Rodgers,Under,1.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Justin Herbert,Over,258.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Justin Herbert,Under,258.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Aaron Rodgers,Over,219.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Aaron Rodgers,Under,219.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Ladd McConkey,Over,63.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Ladd McConkey,Under,63.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jaylen Warren,Over,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jaylen Warren,Under,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Over,51.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Under,51.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Quentin Johnston,Over,43.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Quentin Johnston,Under,43.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Keenan Allen,Over,42.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Keenan Allen,Under,42.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jonnu Smith,Over,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jonnu Smith,Under,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Calvin Austin III,Over,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Calvin Austin III,Under,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kenneth Gainwell,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kenneth Gainwell,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Pat Freiermuth,Over,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Pat Freiermuth,Under,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Roman Wilson,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Roman Wilson,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kimani Vidal,Over,10.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kimani Vidal,Under,10.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Oronde Gadsden II,Over,54.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Oronde Gadsden II,Under,54.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Darnell Washington,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Darnell Washington,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Tre Harris,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Tre Harris,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Jaylen Warren,Over,60.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Jaylen Warren,Under,60.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Kenneth Gainwell,Over,16.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Kenneth Gainwell,Under,16.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Justin Herbert,Over,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Justin Herbert,Under,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Kimani Vidal,Over,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Kimani Vidal,Under,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Aaron Rodgers,Over,0.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Aaron Rodgers,Under,0.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Jaret Patterson,Over,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_rush_yds,Jaret Patterson,Under,18.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Pinnacle,player_pass_yds,Josh Allen,Over,231.5,-113,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_pass_yds,Josh Allen,Under,231.5,-111,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_pass_yds,Tua Tagovailoa,Over,217.5,-113,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_pass_yds,Tua Tagovailoa,Under,217.5,-111,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Dalton Kincaid,Over,42.5,-127,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Dalton Kincaid,Under,42.5,101,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,De'Von Achane,Over,30.5,-125,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,De'Von Achane,Under,30.5,100,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Jaylen Waddle,Over,66.5,-111,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Jaylen Waddle,Under,66.5,-113,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Keon Coleman,Over,31.5,-172,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Keon Coleman,Under,31.5,135,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Khalil Shakir,Over,47.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Khalil Shakir,Under,47.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Malik Washington,Over,28.5,-117,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Malik Washington,Under,28.5,-107,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Nick Westbrook-Ikhine,Over,17.5,-119,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Nick Westbrook-Ikhine,Under,17.5,-106,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Dawson Knox,Over,11.5,110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,Dawson Knox,Under,11.5,-138,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,James Cook,Over,8.5,-140,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_reception_yds,James Cook,Under,8.5,111,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,De'Von Achane,Over,65.5,-111,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,De'Von Achane,Under,65.5,-113,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,James Cook,Over,85.5,109,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,James Cook,Under,85.5,-137,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,Josh Allen,Over,26.5,-131,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_rush_yds,Josh Allen,Under,26.5,104,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
Pinnacle,player_pass_yds,Bryce Young,Over,182.5,-114,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_pass_yds,Bryce Young,Under,182.5,-110,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_pass_yds,Tyler Shough,Over,182.5,-117,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_pass_yds,Tyler Shough,Under,182.5,-107,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Alvin Kamara,Over,14.5,-116,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Alvin Kamara,Under,14.5,-108,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Brandin Cooks,Over,20.5,-104,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Brandin Cooks,Under,20.5,-120,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Chris Olave,Over,53.5,-131,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Chris Olave,Under,53.5,104,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Devaughn Vele,Over,18.5,-135,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Devaughn Vele,Under,18.5,108,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Ja'Tavion Sanders,Over,16.5,-114,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Ja'Tavion Sanders,Under,16.5,-110,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Jalen Coker,Over,25.5,-143,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Jalen Coker,Under,25.5,114,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Juwan Johnson,Over,39.5,-107,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Juwan Johnson,Under,39.5,-117,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Tetairoa McMillan,Over,49.5,-132,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Tetairoa McMillan,Under,49.5,105,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Xavier Legette,Over,24.5,-108,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_reception_yds,Xavier Legette,Under,24.5,-116,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Alvin Kamara,Over,37.5,-112,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Alvin Kamara,Under,37.5,-112,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Bryce Young,Over,8.5,-131,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Bryce Young,Under,8.5,105,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Chuba Hubbard,Over,20.5,-128,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Chuba Hubbard,Under,20.5,102,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Rico Dowdle,Over,91.5,-138,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Rico Dowdle,Under,91.5,109,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Tyler Shough,Over,11.5,-118,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_rush_yds,Tyler Shough,Under,11.5,-106,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints
Pinnacle,player_pass_yds,Baker Mayfield,Over,242.5,-104,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_pass_yds,Baker Mayfield,Under,242.5,-120,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_pass_yds,Drake Maye,Over,244.5,-124,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_pass_yds,Drake Maye,Under,244.5,-101,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Austin Hooper,Over,14.5,111,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Austin Hooper,Under,14.5,-140,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Cade Otton,Over,44.5,103,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Cade Otton,Under,44.5,-129,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,DeMario Douglas,Over,35.5,-102,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,DeMario Douglas,Under,35.5,-123,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Emeka Egbuka,Over,72.5,-105,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Emeka Egbuka,Under,72.5,-120,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Hunter Henry,Over,35.5,-116,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Hunter Henry,Under,35.5,-108,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Mack Hollins,Over,25.5,-116,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Mack Hollins,Under,25.5,-108,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Rachaad White,Over,19.5,-148,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Rachaad White,Under,19.5,117,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Stefon Diggs,Over,55.5,-118,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Stefon Diggs,Under,55.5,-106,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Sterling Shepard,Over,30.5,-110,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Sterling Shepard,Under,30.5,-114,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Tez Johnson,Over,44.5,-119,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,Tez Johnson,Under,44.5,-106,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,TreVeyon Henderson,Over,22.5,-168,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_reception_yds,TreVeyon Henderson,Under,22.5,133,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Baker Mayfield,Over,16.5,-115,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Baker Mayfield,Under,16.5,-109,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Drake Maye,Over,28.5,-138,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Drake Maye,Under,28.5,110,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Rachaad White,Over,43.5,-116,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,Rachaad White,Under,43.5,-108,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,TreVeyon Henderson,Over,44.5,-105,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_rush_yds,TreVeyon Henderson,Under,44.5,-120,39e7c1f6e36d5bc4d2613ebf7bb83c10,Tampa Bay Buccaneers,New England Patriots
Pinnacle,player_pass_yds,Davis Mills,Over,211.5,-121,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_pass_yds,Davis Mills,Under,211.5,-104,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_pass_yds,Trevor Lawrence,Over,206.5,100,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_pass_yds,Trevor Lawrence,Under,206.5,-125,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Christian Kirk,Over,30.5,-114,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Christian Kirk,Under,30.5,-110,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Dalton Schultz,Over,36.5,-122,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Dalton Schultz,Under,36.5,-103,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Nico Collins,Over,63.5,-142,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Nico Collins,Under,63.5,113,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
