player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Zach Charbonnet,RB,SEA,LAR,Rushing Yards,player_rush_yds,32.77501,Under,35.5,-110.0,betPARX,2.7249899999999982,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Mac Jones,QB,SF,ARI,Passing Yards,player_pass_yds,261.22906,Over,247.5,-115.0,Hard Rock Bet,13.729060000000004,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Christian McCaffrey,RB,SF,ARI,Receiving Yards,player_reception_yds,48.452057,Under,54.5,-112.0,DraftKings,6.0479429999999965,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
George Kittle,TE,SF,ARI,Receiving Yards,player_reception_yds,39.66398,Under,50.5,-137.0,PrizePicks,10.836019999999998,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Christian McCaffrey,RB,SF,ARI,Rushing Yards,player_rush_yds,55.145805,Under,72.5,-115.0,Hard Rock Bet,17.354194999999997,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Baker Mayfield,QB,TB,BUF,Passing Yards,player_pass_yds,247.139,Over,242.5,-120.0,Fliff,4.63900000000001,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Emeka Egbuka,WR,TB,BUF,Receiving Yards,player_reception_yds,65.96583,Under,72.5,-137.0,PrizePicks,6.534170000000003,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Tez Johnson,WR,TB,BUF,Receiving Yards,player_reception_yds,35.560383,Under,42.5,-115.0,Hard Rock Bet,6.939616999999998,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Cade Otton,TE,TB,BUF,Receiving Yards,player_reception_yds,33.705673,Under,47.5,-120.0,Fliff,13.794327000000003,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Sterling Shepard,WR,TB,BUF,Receiving Yards,player_reception_yds,27.788353,Over,23.5,-110.0,Hard Rock Bet,4.288353000000001,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Rachaad White,RB,TB,BUF,Rushing Yards,player_rush_yds,39.18666,Over,36.5,-115.0,Hard Rock Bet,2.6866600000000034,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Cam Ward,QB,TEN,HOU,Passing Yards,player_pass_yds,219.56566,Over,197.5,-120.0,Fliff,22.06566000000001,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Elic Ayomanor,WR,TEN,HOU,Receiving Yards,player_reception_yds,36.917698,Under,37.5,-115.0,Hard Rock Bet,0.5823019999999985,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Chimere Dike,WR,TEN,HOU,Receiving Yards,player_reception_yds,26.430265,Under,32.5,-110.0,Hard Rock Bet,6.069735000000001,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tony Pollard,RB,TEN,HOU,Receiving Yards,player_reception_yds,12.200035,Over,10.5,-125.0,Fliff,1.7000349999999997,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tony Pollard,RB,TEN,HOU,Rushing Yards,player_rush_yds,47.9685,Over,39.5,-115.0,Hard Rock Bet,8.468499999999999,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Marcus Mariota,QB,WAS,MIA,Passing Yards,player_pass_yds,186.82881,Under,204.5,-120.0,ESPN BET,17.671189999999996,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Zach Ertz,TE,WAS,MIA,Receiving Yards,player_reception_yds,35.71048,Under,42.5,-115.0,betPARX,6.789520000000003,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
