bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Tyler Lockett,Over,20.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_reception_yds,Tyler Lockett,Under,20.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_reception_yds,Harold Fannin Jr.,Over,34.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_reception_yds,Harold Fannin Jr.,Under,34.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Geno Smith,Over,9.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Geno Smith,Under,9.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Ashton Jeanty,Over,55.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Ashton Jeanty,Under,55.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Quinshon Judkins,Over,68.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Quinshon Judkins,Under,68.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Shedeur Sanders,Over,20.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Underdog,player_rush_yds,Shedeur Sanders,Under,20.5,-137,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_pass_yds,Jared Goff,Over,253.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_pass_yds,Jared Goff,Under,253.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_pass_yds,Jaxson Dart,Over,211.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_pass_yds,Jaxson Dart,Under,211.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Jameson Williams,Over,59.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Jameson Williams,Under,59.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Wan'Dale Robinson,Over,53.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Wan'Dale Robinson,Under,53.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Theo Johnson,Over,36.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Theo Johnson,Under,36.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Jahmyr Gibbs,Over,29.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Jahmyr Gibbs,Under,29.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Isaiah Hodgins,Over,26.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Isaiah Hodgins,Under,26.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Brock Wright,Over,18.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Brock Wright,Under,18.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Tyrone Tracy Jr.,Over,15.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Tyrone Tracy Jr.,Under,15.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Kalif Raymond,Over,12.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,Kalif Raymond,Under,12.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,David Montgomery,Over,9.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_reception_yds,David Montgomery,Under,9.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Jahmyr Gibbs,Over,74.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Jahmyr Gibbs,Under,74.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,David Montgomery,Over,50.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,David Montgomery,Under,50.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Jaxson Dart,Over,29.5,-108,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
DraftKings,player_rush_yds,Jaxson Dart,Under,29.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_pass_yds,Jared Goff,Over,252.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_pass_yds,Jared Goff,Under,252.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_pass_yds,Jaxson Dart,Over,208.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_pass_yds,Jaxson Dart,Under,208.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Amon-Ra St. Brown,Over,78.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Amon-Ra St. Brown,Under,78.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Wan'Dale Robinson,Over,57.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Wan'Dale Robinson,Under,57.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Jameson Williams,Over,61.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Jameson Williams,Under,61.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Theo Johnson,Over,36.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Theo Johnson,Under,36.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Brock Wright,Over,21.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Brock Wright,Under,21.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Jahmyr Gibbs,Over,29.5,-105,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Jahmyr Gibbs,Under,29.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Kalif Raymond,Over,10.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Kalif Raymond,Under,10.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Tyrone Tracy Jr.,Over,14.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,Tyrone Tracy Jr.,Under,14.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,David Montgomery,Over,8.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_reception_yds,David Montgomery,Under,8.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Jahmyr Gibbs,Over,74.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Jahmyr Gibbs,Under,74.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Jaxson Dart,Over,29.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Jaxson Dart,Under,29.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Tyrone Tracy Jr.,Over,47.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,Tyrone Tracy Jr.,Under,47.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,David Montgomery,Over,52.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
ESPN BET,player_rush_yds,David Montgomery,Under,52.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_pass_yds,Jaxson Dart,Over,207.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_pass_yds,Jaxson Dart,Under,207.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_pass_yds,Jared Goff,Over,251.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_pass_yds,Jared Goff,Under,251.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Jahmyr Gibbs,Over,27.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Jahmyr Gibbs,Under,27.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Amon-Ra St. Brown,Under,77.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Brock Wright,Over,21.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Brock Wright,Under,21.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Tyrone Tracy Jr.,Over,14.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Tyrone Tracy Jr.,Under,14.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Jameson Williams,Over,60.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Jameson Williams,Under,60.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,David Montgomery,Over,8.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,David Montgomery,Under,8.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Theo Johnson,Over,35.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Theo Johnson,Under,35.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Kalif Raymond,Over,10.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Kalif Raymond,Under,10.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Wan'Dale Robinson,Over,56.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_reception_yds,Wan'Dale Robinson,Under,56.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Jahmyr Gibbs,Over,73.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Jahmyr Gibbs,Under,73.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,David Montgomery,Over,51.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,David Montgomery,Under,51.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Jaxson Dart,Over,28.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
FanDuel,player_rush_yds,Jaxson Dart,Under,28.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_pass_yds,Jared Goff,Over,251.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_pass_yds,Jared Goff,Under,251.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Jameson Williams,Over,60.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Jameson Williams,Under,60.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Tyrone Tracy Jr.,Over,15.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Tyrone Tracy Jr.,Under,15.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Wan'Dale Robinson,Over,56.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Wan'Dale Robinson,Under,56.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,David Montgomery,Over,8.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,David Montgomery,Under,8.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Jahmyr Gibbs,Over,29.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Jahmyr Gibbs,Under,29.5,-119,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Brock Wright,Over,21.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Brock Wright,Under,21.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Theo Johnson,Over,36.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Theo Johnson,Under,36.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Kalif Raymond,Over,12.5,-116,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Kalif Raymond,Under,12.5,-111,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Amon-Ra St. Brown,Over,78.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Amon-Ra St. Brown,Under,78.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Isaiah Hodgins,Over,24.5,-123,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_reception_yds,Isaiah Hodgins,Under,24.5,-105,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,David Montgomery,Over,50.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,David Montgomery,Under,50.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,Jahmyr Gibbs,Over,74.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetOnline.ag,player_rush_yds,Jahmyr Gibbs,Under,74.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_pass_yds,Jared Goff,Over,256.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_pass_yds,Jared Goff,Under,256.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_pass_yds,Jaxson Dart,Over,207.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_pass_yds,Jaxson Dart,Under,207.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Isaiah Hodgins,Over,27.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Isaiah Hodgins,Under,27.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,David Montgomery,Over,9.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,David Montgomery,Under,9.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Jahmyr Gibbs,Over,30.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Jahmyr Gibbs,Under,30.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Theo Johnson,Over,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Theo Johnson,Under,36.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Kalif Raymond,Over,11.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Kalif Raymond,Under,11.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Jameson Williams,Over,62.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Jameson Williams,Under,62.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Brock Wright,Over,22.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Brock Wright,Under,22.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Tyrone Tracy Jr.,Over,16.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Tyrone Tracy Jr.,Under,16.5,-121,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Wan'Dale Robinson,Over,58.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_reception_yds,Wan'Dale Robinson,Under,58.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Jahmyr Gibbs,Over,74.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Jahmyr Gibbs,Under,74.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Tyrone Tracy Jr.,Over,47.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Tyrone Tracy Jr.,Under,47.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Jaxson Dart,Over,29.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,Jaxson Dart,Under,29.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,David Montgomery,Over,50.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetRivers,player_rush_yds,David Montgomery,Under,50.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_pass_yds,Jared Goff,Over,256.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_pass_yds,Jared Goff,Under,256.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_pass_yds,Jaxson Dart,Over,207.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_pass_yds,Jaxson Dart,Under,207.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Kalif Raymond,Over,11.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Kalif Raymond,Under,11.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Theo Johnson,Over,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Theo Johnson,Under,36.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,David Montgomery,Over,9.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,David Montgomery,Under,9.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Jahmyr Gibbs,Over,30.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Jahmyr Gibbs,Under,30.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Tyrone Tracy Jr.,Over,16.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Tyrone Tracy Jr.,Under,16.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Brock Wright,Over,22.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Brock Wright,Under,22.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Jameson Williams,Over,62.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Jameson Williams,Under,62.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Wan'Dale Robinson,Over,58.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Wan'Dale Robinson,Under,58.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Isaiah Hodgins,Over,27.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_reception_yds,Isaiah Hodgins,Under,27.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,David Montgomery,Over,50.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,David Montgomery,Under,50.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Tyrone Tracy Jr.,Over,47.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Tyrone Tracy Jr.,Under,47.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Jahmyr Gibbs,Over,74.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Jahmyr Gibbs,Under,74.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Jaxson Dart,Over,29.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
betPARX,player_rush_yds,Jaxson Dart,Under,29.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_pass_yds,Jared Goff,Over,256.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_pass_yds,Jaxson Dart,Over,207.5,-113,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Kalif Raymond,Over,11.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Theo Johnson,Over,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,David Montgomery,Over,9.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Jahmyr Gibbs,Over,30.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Tyrone Tracy Jr.,Over,16.5,-109,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Brock Wright,Over,22.5,-112,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Jameson Williams,Over,62.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
