player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Zach Charbonnet,RB,SEA,ARI,Receiving Yards,player_reception_yds,8.712527,Over,6.5,-110.0,BetMGM,2.2125269999999997,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Receiving Yards,player_reception_yds,5.714248,Under,7.5,-114.0,BetOnline.ag,1.7857519999999996,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Rushing Yards,player_rush_yds,56.62326,Over,54.5,-117.0,Pinnacle,2.123260000000002,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Rushing Yards,player_rush_yds,34.61128,Under,40.5,-120.0,Pinnacle,5.888719999999999,Seattle Seahawks,Arizona Cardinals
Mac Jones,QB,SF,LAR,Passing Yards,player_pass_yds,264.33505,Over,246.5,-113.0,Bally Bet,17.835050000000024,San Francisco 49ers,Los Angeles Rams
Kendrick Bourne,WR,SF,LAR,Receiving Yards,player_reception_yds,58.421078,Over,32.5,-112.0,FanDuel,25.921078,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Receiving Yards,player_reception_yds,57.9988,Over,50.5,-112.0,FanDuel,7.498800000000003,San Francisco 49ers,Los Angeles Rams
George Kittle,TE,SF,LAR,Receiving Yards,player_reception_yds,34.133396,Under,52.5,-126.0,Pinnacle,18.366604000000002,San Francisco 49ers,Los Angeles Rams
Jauan Jennings,WR,SF,LAR,Receiving Yards,player_reception_yds,26.997292,Under,50.5,-114.0,BetOnline.ag,23.502708,San Francisco 49ers,Los Angeles Rams
Demarcus Robinson,WR,SF,LAR,Receiving Yards,player_reception_yds,26.280972,Over,13.5,-112.0,FanDuel,12.780971999999998,San Francisco 49ers,Los Angeles Rams
Kyle Juszczyk,RB,SF,LAR,Receiving Yards,player_reception_yds,6.889188,Under,7.5,-109.0,DraftKings,0.6108120000000001,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Rushing Yards,player_rush_yds,76.05652,Over,63.5,-118.0,Pinnacle,12.556520000000006,San Francisco 49ers,Los Angeles Rams
Baker Mayfield,QB,TB,NE,Passing Yards,player_pass_yds,263.48914,Over,242.5,-104.0,Pinnacle,20.98914000000002,Tampa Bay Buccaneers,New England Patriots
Cade Otton,TE,TB,NE,Receiving Yards,player_reception_yds,43.91509,Over,39.5,-121.0,betPARX,4.415089999999999,Tampa Bay Buccaneers,New England Patriots
Sterling Shepard,WR,TB,NE,Receiving Yards,player_reception_yds,37.60325,Over,22.5,-120.0,betPARX,15.103250000000003,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Receiving Yards,player_reception_yds,17.990265,Over,8.5,-115.0,Fliff,9.490265,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Rushing Yards,player_rush_yds,44.517757,Over,43.5,-116.0,Pinnacle,1.0177570000000031,Tampa Bay Buccaneers,New England Patriots
Baker Mayfield,QB,TB,NE,Rushing Yards,player_rush_yds,5.786311,Under,16.5,-109.0,Pinnacle,10.713688999999999,Tampa Bay Buccaneers,New England Patriots
Marcus Mariota,QB,WAS,DET,Passing Yards,player_pass_yds,159.62961,Under,206.5,-115.0,ESPN BET,46.870389999999986,Washington Commanders,Detroit Lions
Jeremy McNichols,RB,WAS,DET,Receiving Yards,player_reception_yds,35.578903,Over,12.5,-112.0,betPARX,23.078902999999997,Washington Commanders,Detroit Lions
Zach Ertz,TE,WAS,DET,Receiving Yards,player_reception_yds,26.407585,Under,35.5,-110.0,DraftKings,9.092414999999999,Washington Commanders,Detroit Lions
Treylon Burks,WR,WAS,DET,Receiving Yards,player_reception_yds,12.01569,Over,8.5,-110.0,BetMGM,3.5156899999999993,Washington Commanders,Detroit Lions
Marcus Mariota,QB,WAS,DET,Rushing Yards,player_rush_yds,23.43508,Under,26.5,101.0,Pinnacle,3.0649200000000008,Washington Commanders,Detroit Lions
