player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Jauan Jennings,WR,SF,LAR,Receiving Yards,player_reception_yds,26.997292,Under,50.5,-114.0,BetOnline.ag,23.502708,San Francisco 49ers,Los Angeles Rams
Demarcus Robinson,WR,SF,LAR,Receiving Yards,player_reception_yds,26.280972,Over,13.5,-112.0,FanDuel,12.780971999999998,San Francisco 49ers,Los Angeles Rams
Kyle Juszczyk,RB,SF,LAR,Receiving Yards,player_reception_yds,6.889188,Under,7.5,-109.0,DraftKings,0.6108120000000001,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Rushing Yards,player_rush_yds,76.05652,Over,61.5,-112.0,Bally Bet,14.556520000000006,San Francisco 49ers,Los Angeles Rams
Mac Jones,QB,SF,LAR,Rushing Yards,player_rush_yds,16.869123,Over,6.5,-108.0,DraftKings,10.369122999999998,San Francisco 49ers,Los Angeles Rams
Baker Mayfield,QB,TB,NE,Passing Yards,player_pass_yds,263.48914,Over,242.5,-104.0,Pinnacle,20.98914000000002,Tampa Bay Buccaneers,New England Patriots
Cade Otton,TE,TB,NE,Receiving Yards,player_reception_yds,43.91509,Under,44.5,-129.0,Pinnacle,0.5849100000000007,Tampa Bay Buccaneers,New England Patriots
Sterling Shepard,WR,TB,NE,Receiving Yards,player_reception_yds,37.60325,Over,30.5,-110.0,Pinnacle,7.103250000000003,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Receiving Yards,player_reception_yds,17.990265,Under,19.5,117.0,Pinnacle,1.5097349999999992,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Rushing Yards,player_rush_yds,44.517757,Over,43.5,-116.0,Pinnacle,1.0177570000000031,Tampa Bay Buccaneers,New England Patriots
Baker Mayfield,QB,TB,NE,Rushing Yards,player_rush_yds,5.786311,Under,16.5,-109.0,Pinnacle,10.713688999999999,Tampa Bay Buccaneers,New England Patriots
Marcus Mariota,QB,WAS,DET,Passing Yards,player_pass_yds,159.62961,Under,206.5,-115.0,ESPN BET,46.870389999999986,Washington Commanders,Detroit Lions
Jeremy McNichols,RB,WAS,DET,Receiving Yards,player_reception_yds,35.578903,Over,12.5,-112.0,betPARX,23.078902999999997,Washington Commanders,Detroit Lions
Zach Ertz,TE,WAS,DET,Receiving Yards,player_reception_yds,26.407585,Under,35.5,-110.0,DraftKings,9.092414999999999,Washington Commanders,Detroit Lions
Treylon Burks,WR,WAS,DET,Receiving Yards,player_reception_yds,12.01569,Over,8.5,-110.0,BetMGM,3.5156899999999993,Washington Commanders,Detroit Lions
Marcus Mariota,QB,WAS,DET,Rushing Yards,player_rush_yds,23.43508,Under,29.5,-114.0,BetOnline.ag,6.064920000000001,Washington Commanders,Detroit Lions
