week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
4,Sun,October 4,boxscore,W,,@,Dallas Cowboys,49,38,20,31,201,3,0,2,1,6.5,6.1,64.5,115.1,40,307,7.7,3,2,2,5,5,4,171,5,11,0,0,33:32,Cleveland Browns
5,Sun,October 11,boxscore,W,,,Indianapolis Colts,32,23,22,38,261,2,2,1,4,7.0,6.7,57.9,74.6,33,124,3.8,0,3,3,3,3,2,93,10,17,1,1,34:45,Cleveland Browns
6,Sun,October 18,boxscore,L,,@,Pittsburgh Steelers,7,38,15,28,145,1,2,4,20,5.9,4.5,53.6,50.4,22,75,3.4,0,0,0,1,1,6,242,1,12,0,3,25:54,Cleveland Browns
7,Sun,October 25,boxscore,W,,@,Cincinnati Bengals,37,34,23,29,316,5,1,0,0,10.9,10.9,79.3,137.3,22,82,3.7,0,1,1,4,5,1,50,5,7,0,0,27:03,Cleveland Browns
8,Sun,November 1,boxscore,L,,,Las Vegas Raiders,6,16,12,25,122,0,0,0,0,4.9,4.9,48.0,62.4,22,101,4.6,0,2,3,0,0,2,109,3,10,2,2,22:17,Cleveland Browns
10,Sun,November 15,boxscore,W,,,Houston Texans,10,7,12,20,125,0,0,1,7,6.6,6.0,60.0,78.1,41,231,5.6,1,1,1,1,1,4,174,6,12,0,1,33:20,Cleveland Browns
11,Sun,November 22,boxscore,W,,,Philadelphia Eagles,22,17,12,22,187,0,0,3,17,9.3,7.5,54.5,83.0,40,137,3.4,1,2,3,2,2,5,225,4,14,0,2,31:44,Cleveland Browns
12,Sun,November 29,boxscore,W,,@,Jacksonville Jaguars,27,25,19,29,252,2,0,2,6,8.9,8.1,65.5,115.9,33,207,6.3,1,2,2,3,3,1,47,5,11,1,2,32:41,Cleveland Browns
13,Sun,December 6,boxscore,W,,@,Tennessee Titans,41,35,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46,Cleveland Browns
14,Mon,December 14,boxscore,L,,,Baltimore Ravens,42,47,29,48,355,2,1,0,0,7.4,7.4,60.4,88.5,28,138,4.9,4,0,1,4,5,2,91,5,12,2,2,31:57,Cleveland Browns
15,Sun,December 20,boxscore,W,,@,New York Giants,20,6,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03,Cleveland Browns
16,Sun,December 27,boxscore,L,,@,New York Jets,16,23,28,53,254,0,0,4,31,5.4,4.5,52.8,66.1,18,45,2.5,2,1,2,1,2,6,251,6,15,0,1,28:12,Cleveland Browns
17,Sun,January 3,boxscore,W,,,Pittsburgh Steelers,24,22,17,27,166,1,0,4,30,7.3,5.4,63.0,92.5,31,192,6.2,2,1,1,3,3,3,139,6,12,0,2,32:10,Cleveland Browns
18,Sun,January 10,boxscore,W,,@,Pittsburgh Steelers,48,37,21,34,263,3,0,0,0,7.7,7.7,61.8,115.2,31,127,4.1,2,2,2,6,6,5,198,6,14,0,0,27:14,Cleveland Browns
19,Sun,January 17,boxscore,L,,@,Kansas City Chiefs,17,22,23,37,196,1,1,1,8,5.5,5.2,62.2,73.7,22,112,5.1,1,1,1,2,2,2,95,6,13,3,3,29:23,Cleveland Browns
18,Sun,January 10,boxscore,W,,@,Pittsburgh Steelers,48,37,21,34,263,3,0,0,0,7.7,7.7,61.8,115.2,31,127,4.1,2,2,2,6,6,5,198,6,14,0,0,27:14,Cleveland Browns
19,Sun,January 17,boxscore,L,,@,Kansas City Chiefs,17,22,23,37,196,1,1,1,8,5.5,5.2,62.2,73.7,22,112,5.1,1,1,1,2,2,2,95,6,13,3,3,29:23,Cleveland Browns
1,Sun,September 13,boxscore,L,,@,Los Angeles Rams,17,20,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22,Dallas Cowboys
2,Sun,September 20,boxscore,W,,,Atlanta Falcons,40,39,34,49,445,1,0,1,5,9.2,8.9,69.4,104.5,31,125,4.0,4,2,2,4,4,1,43,7,13,0,2,26:12,Dallas Cowboys
3,Sun,September 27,boxscore,L,,@,Seattle Seahawks,31,38,37,57,461,3,2,2,11,8.3,7.8,64.9,92.8,21,61,2.9,1,2,2,1,3,3,139,7,15,2,2,27:26,Dallas Cowboys
4,Sun,October 4,boxscore,L,,,Cleveland Browns,38,49,41,58,481,4,1,3,21,8.7,7.9,70.7,111.4,18,85,4.7,1,0,0,2,2,3,133,6,11,1,2,26:28,Dallas Cowboys
5,Sun,October 11,boxscore,W,,,New York Giants,37,34,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,27:38,Dallas Cowboys
6,Mon,October 19,boxscore,L,,,Arizona Cardinals,10,38,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37,Dallas Cowboys
7,Sun,October 25,boxscore,L,,@,Washington Football Team,3,25,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,23:36,Dallas Cowboys
8,Sun,November 1,boxscore,L,,@,Philadelphia Eagles,9,23,21,40,132,0,0,4,48,4.5,3.0,52.5,59.6,35,133,3.8,0,3,4,0,0,3,117,4,16,2,4,32:50,Dallas Cowboys
9,Sun,November 8,boxscore,L,,,Pittsburgh Steelers,19,24,21,38,220,1,1,2,23,6.4,5.5,55.3,70.1,31,144,4.6,0,4,4,1,1,2,79,8,17,0,1,33:24,Dallas Cowboys
11,Sun,November 22,boxscore,W,,@,Minnesota Vikings,31,28,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,28:11,Dallas Cowboys
12,Thu,November 26,boxscore,L,,,Washington Football Team,16,41,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,24:04,Dallas Cowboys
13,Tue,December 8,boxscore,L,,@,Baltimore Ravens,17,34,31,48,277,2,1,1,8,5.9,5.7,64.6,85.2,28,111,4.0,0,1,4,2,2,1,47,6,15,3,4,32:26,Dallas Cowboys
14,Sun,December 13,boxscore,W,,@,Cincinnati Bengals,30,7,16,23,171,2,0,2,14,8.0,6.8,69.6,120.0,25,101,4.0,0,3,3,3,3,2,99,5,11,1,1,25:19,Dallas Cowboys
15,Sun,December 20,boxscore,W,,,San Francisco 49ers,41,33,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04,Dallas Cowboys
16,Sun,December 27,boxscore,W,,,Philadelphia Eagles,37,17,22,30,362,3,1,2,15,12.6,11.3,73.3,132.9,34,151,4.4,1,3,3,4,4,4,178,6,13,0,0,30:38,Dallas Cowboys
17,Sun,January 3,boxscore,L,,@,New York Giants,19,23,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,32:33,Dallas Cowboys
1,Mon,September 14,boxscore,L,,,Tennessee Titans,14,16,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,27:20,Denver Broncos
2,Sun,September 20,boxscore,L,,@,Pittsburgh Steelers,21,26,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,30:31,Denver Broncos
3,Sun,September 27,boxscore,L,,,Tampa Bay Buccaneers,10,28,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,26:58,Denver Broncos
4,Thu,October 1,boxscore,W,,@,New York Jets,37,28,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39,Denver Broncos
6,Sun,October 18,boxscore,W,,@,New England Patriots,18,12,10,24,164,0,2,2,25,7.9,6.3,41.7,30.6,37,135,3.6,0,6,6,0,0,2,77,4,14,0,0,32:31,Denver Broncos
7,Sun,October 25,boxscore,L,,,Kansas City Chiefs,16,43,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,33:24,Denver Broncos
8,Sun,November 1,boxscore,W,,,Los Angeles Chargers,31,30,26,41,243,3,1,2,5,6.0,5.7,63.4,93.9,16,108,6.8,1,1,1,4,4,6,325,5,13,0,0,24:07,Denver Broncos
9,Sun,November 8,boxscore,L,,@,Atlanta Falcons,27,34,25,48,302,2,1,1,11,6.5,6.2,52.1,76.9,22,103,4.7,1,2,2,3,3,5,225,7,16,0,2,26:33,Denver Broncos
10,Sun,November 15,boxscore,L,,@,Las Vegas Raiders,12,37,23,47,247,1,4,2,10,5.5,5.0,48.9,36.4,19,66,3.5,0,2,2,0,0,4,201,7,15,1,1,23:22,Denver Broncos
11,Sun,November 22,boxscore,W,,,Miami Dolphins,20,13,18,30,270,0,1,0,0,9.0,9.0,60.0,75.7,33,189,5.7,2,2,2,2,2,3,156,4,12,1,2,30:19,Denver Broncos
12,Sun,November 29,boxscore,L,,,New Orleans Saints,3,31,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,24:14,Denver Broncos
13,Sun,December 6,boxscore,L,,@,Kansas City Chiefs,16,22,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,30:31,Denver Broncos
14,Sun,December 13,boxscore,W,,@,Carolina Panthers,32,27,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,29:32,Denver Broncos
15,Sat,December 19,boxscore,L,,,Buffalo Bills,19,48,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,26:10,Denver Broncos
16,Sun,December 27,boxscore,L,,@,Los Angeles Chargers,16,19,24,47,263,0,2,2,1,5.6,5.4,51.1,50.2,28,133,4.8,1,3,4,1,1,3,124,7,17,2,2,33:09,Denver Broncos
17,Sun,January 3,boxscore,L,,,Las Vegas Raiders,31,32,25,41,324,2,0,2,15,8.3,7.5,61.0,102.1,32,122,3.8,1,3,6,2,2,4,168,7,16,0,1,33:20,Denver Broncos
1,Sun,September 13,boxscore,L,,,Chicago Bears,23,27,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55,Detroit Lions
2,Sun,September 20,boxscore,L,,@,Green Bay Packers,21,42,20,33,218,2,1,4,26,7.4,5.9,60.6,87.7,21,89,4.2,1,0,1,3,3,5,271,6,12,0,1,25:14,Detroit Lions
3,Sun,September 27,boxscore,W,,@,Arizona Cardinals,26,23,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50,Detroit Lions
4,Sun,October 4,boxscore,L,,,New Orleans Saints,29,35,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14,Detroit Lions
6,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,34,16,19,31,223,1,1,0,0,7.2,7.2,61.3,80.4,39,180,4.6,3,2,3,4,4,2,90,3,12,2,2,35:57,Detroit Lions
7,Sun,October 25,boxscore,W,,@,Atlanta Falcons,23,22,25,36,322,1,0,2,18,9.4,8.5,69.4,106.5,21,64,3.0,1,3,4,2,2,3,177,3,10,0,1,29:15,Detroit Lions
8,Sun,November 1,boxscore,L,,,Indianapolis Colts,21,41,24,42,297,3,1,5,39,8.0,6.3,57.1,93.1,13,29,2.2,0,0,1,3,3,5,262,7,14,0,1,22:14,Detroit Lions
9,Sun,November 8,boxscore,L,,@,Minnesota Vikings,20,34,31,45,292,2,3,2,13,6.8,6.2,68.9,73.6,27,129,4.8,0,2,3,2,2,2,93,6,12,0,0,32:49,Detroit Lions
10,Sun,November 15,boxscore,W,,,Washington Football Team,30,27,24,33,267,3,0,1,9,8.4,7.9,72.7,126.7,21,105,5.0,0,3,3,3,3,4,191,4,10,0,0,24:17,Detroit Lions
11,Sun,November 22,boxscore,L,,@,Carolina Panthers,0,20,18,33,145,0,0,5,33,5.4,3.8,54.5,65.8,17,40,2.4,0,0,1,0,0,6,253,3,14,1,3,23:12,Detroit Lions
12,Thu,November 26,boxscore,L,,,Houston Texans,25,41,28,43,279,1,1,4,16,6.9,5.9,65.1,81.4,29,109,3.8,2,1,1,2,2,3,138,6,13,1,3,33:44,Detroit Lions
13,Sun,December 6,boxscore,W,,@,Chicago Bears,34,30,27,42,400,3,1,2,2,9.6,9.1,64.3,109.2,22,60,2.7,2,0,0,4,5,3,132,6,11,1,2,27:42,Detroit Lions
14,Sun,December 13,boxscore,L,,,Green Bay Packers,24,31,27,40,242,1,0,4,31,6.8,5.5,67.5,91.9,15,51,3.4,2,1,1,3,3,3,134,5,10,0,0,24:30,Detroit Lions
15,Sun,December 20,boxscore,L,,@,Tennessee Titans,25,46,27,38,307,1,1,0,0,8.1,8.1,71.1,92.8,27,123,4.6,2,1,1,2,3,1,36,7,12,0,1,31:38,Detroit Lions
16,Sat,December 26,boxscore,L,,,Tampa Bay Buccaneers,7,47,21,31,113,0,1,4,39,4.9,3.2,67.7,60.3,15,73,4.9,0,0,0,1,1,8,382,1,10,0,1,24:07,Detroit Lions
17,Sun,January 3,boxscore,L,,,Minnesota Vikings,35,37,20,31,288,3,1,1,5,9.5,9.0,64.5,113.4,22,129,5.9,2,1,1,2,3,2,101,5,10,1,1,24:47,Detroit Lions
1,Sun,September 13,boxscore,W,,@,Minnesota Vikings,43,34,32,44,364,4,0,0,0,8.3,8.3,72.7,127.5,32,158,4.9,1,2,2,5,5,1,40,6,11,1,2,41:16,Green Bay Packers
2,Sun,September 20,boxscore,W,,,Detroit Lions,42,21,18,30,229,2,0,1,11,8.0,7.4,60.0,106.1,35,259,7.4,2,2,2,4,4,3,128,6,12,1,1,34:46,Green Bay Packers
3,Sun,September 27,boxscore,W,,@,New Orleans Saints,37,30,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,31:40,Green Bay Packers
4,Mon,October 5,boxscore,W,,,Atlanta Falcons,30,16,27,33,315,4,0,1,12,9.9,9.3,81.8,146.0,26,88,3.4,0,1,1,3,4,2,81,6,11,1,2,29:38,Green Bay Packers
6,Sun,October 18,boxscore,L,,@,Tampa Bay Buccaneers,10,38,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,31:37,Green Bay Packers
7,Sun,October 25,boxscore,W,,@,Houston Texans,35,20,23,34,283,4,0,0,0,8.3,8.3,67.6,132.4,27,96,3.6,1,0,0,5,5,5,207,7,12,0,0,28:54,Green Bay Packers
8,Sun,November 1,boxscore,L,,,Minnesota Vikings,22,28,27,41,291,3,0,1,0,7.1,6.9,65.9,110.9,24,109,4.5,0,0,0,2,2,1,38,5,11,3,5,32:12,Green Bay Packers
9,Thu,November 5,boxscore,W,,@,San Francisco 49ers,34,17,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30,Green Bay Packers
10,Sun,November 15,boxscore,W,,,Jacksonville Jaguars,24,20,24,34,315,2,1,1,10,9.6,9.0,70.6,106.9,25,80,3.2,1,1,1,3,3,5,215,5,13,0,1,31:41,Green Bay Packers
11,Sun,November 22,boxscore,L,OT,@,Indianapolis Colts,31,34,27,38,301,3,1,1,10,8.2,7.7,71.1,109.6,18,66,3.7,1,1,1,4,4,3,117,4,9,0,1,27:49,Green Bay Packers
12,Sun,November 29,boxscore,W,,,Chicago Bears,41,25,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,37:44,Green Bay Packers
13,Sun,December 6,boxscore,W,,,Philadelphia Eagles,30,16,25,34,288,3,0,2,7,8.7,8.0,73.5,128.1,25,149,6.0,1,1,1,3,4,4,194,5,12,1,1,31:39,Green Bay Packers
14,Sun,December 13,boxscore,W,,@,Detroit Lions,31,24,26,33,290,3,0,0,0,8.8,8.8,78.8,133.6,31,120,3.9,1,1,1,4,4,2,101,8,11,0,0,35:30,Green Bay Packers
15,Sat,December 19,boxscore,W,,,Carolina Panthers,24,16,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,29:09,Green Bay Packers
16,Sun,December 27,boxscore,W,,,Tennessee Titans,40,14,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,36:37,Green Bay Packers
17,Sun,January 3,boxscore,W,,@,Chicago Bears,35,16,19,24,237,4,0,1,3,10.0,9.5,79.2,147.4,19,79,4.2,1,0,0,5,5,2,87,4,7,0,0,24:32,Green Bay Packers
19,Sat,January 16,boxscore,W,,,Los Angeles Rams,32,18,23,36,296,2,0,0,0,8.2,8.2,63.9,108.1,36,188,5.2,2,2,2,2,2,2,78,8,12,0,0,36:12,Green Bay Packers
20,Sun,January 24,boxscore,L,,,Tampa Bay Buccaneers,26,31,33,48,314,3,1,5,32,7.2,5.9,68.8,98.8,16,67,4.2,0,2,2,2,2,3,144,8,14,0,0,34:37,Green Bay Packers
19,Sat,January 16,boxscore,W,,,Los Angeles Rams,32,18,23,36,296,2,0,0,0,8.2,8.2,63.9,108.1,36,188,5.2,2,2,2,2,2,2,78,8,12,0,0,36:12,Green Bay Packers
20,Sun,January 24,boxscore,L,,,Tampa Bay Buccaneers,26,31,33,48,314,3,1,5,32,7.2,5.9,68.8,98.8,16,67,4.2,0,2,2,2,2,3,144,8,14,0,0,34:37,Green Bay Packers
1,Thu,September 10,boxscore,L,,@,Kansas City Chiefs,20,34,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,25:13,Houston Texans
2,Sun,September 20,boxscore,L,,,Baltimore Ravens,16,33,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,25:09,Houston Texans
3,Sun,September 27,boxscore,L,,@,Pittsburgh Steelers,21,28,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,23:09,Houston Texans
4,Sun,October 4,boxscore,L,,,Minnesota Vikings,23,31,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,23:29,Houston Texans
5,Sun,October 11,boxscore,W,,,Jacksonville Jaguars,30,14,25,35,357,3,2,1,2,10.3,9.9,71.4,108.9,22,129,5.9,0,3,3,3,3,1,33,5,10,1,1,28:01,Houston Texans
6,Sun,October 18,boxscore,L,OT,@,Tennessee Titans,36,42,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,31:40,Houston Texans
7,Sun,October 25,boxscore,L,,,Green Bay Packers,20,35,29,39,286,2,0,3,23,7.9,6.8,74.4,111.7,22,79,3.6,0,2,3,2,2,4,205,6,14,0,1,31:06,Houston Texans
9,Sun,November 8,boxscore,W,,@,Jacksonville Jaguars,27,25,19,32,267,2,0,2,14,8.8,7.9,59.4,107.2,28,107,3.8,1,2,2,3,3,5,223,6,15,0,0,27:53,Houston Texans
10,Sun,November 15,boxscore,L,,@,Cleveland Browns,7,10,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,26:40,Houston Texans
11,Sun,November 22,boxscore,W,,,New England Patriots,27,20,28,37,344,2,0,0,0,9.3,9.3,75.7,121.9,19,55,2.9,1,2,2,3,3,4,161,5,11,0,0,27:42,Houston Texans
12,Thu,November 26,boxscore,W,,@,Detroit Lions,41,25,17,25,307,4,0,2,11,12.7,11.4,68.0,149.5,23,77,3.3,0,2,2,3,4,3,117,3,9,0,0,26:16,Houston Texans
13,Sun,December 6,boxscore,L,,,Indianapolis Colts,20,26,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,2,3,2,2,3,145,5,13,0,0,26:28,Houston Texans
14,Sun,December 13,boxscore,L,,@,Chicago Bears,7,36,21,30,155,1,0,7,64,7.3,4.2,70.0,93.1,27,108,4.0,0,0,0,1,1,4,172,7,14,1,3,30:26,Houston Texans
15,Sun,December 20,boxscore,L,,@,Indianapolis Colts,20,27,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,2,2,2,2,2,95,8,15,1,2,30:50,Houston Texans
16,Sun,December 27,boxscore,L,,,Cincinnati Bengals,31,37,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,23:50,Houston Texans
17,Sun,January 3,boxscore,L,,,Tennessee Titans,38,41,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,28:56,Houston Texans
1,Sun,September 13,boxscore,L,,@,Jacksonville Jaguars,20,27,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,33:23,Indianapolis Colts
2,Sun,September 20,boxscore,W,,,Minnesota Vikings,28,11,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,38:25,Indianapolis Colts
3,Sun,September 27,boxscore,W,,,New York Jets,36,7,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08,Indianapolis Colts
4,Sun,October 4,boxscore,W,,@,Chicago Bears,19,11,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28,Indianapolis Colts
5,Sun,October 11,boxscore,L,,@,Cleveland Browns,23,32,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,25:15,Indianapolis Colts
6,Sun,October 18,boxscore,W,,,Cincinnati Bengals,31,27,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,25:32,Indianapolis Colts
8,Sun,November 1,boxscore,W,,@,Detroit Lions,41,21,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,37:46,Indianapolis Colts
9,Sun,November 8,boxscore,L,,,Baltimore Ravens,10,24,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,26:34,Indianapolis Colts
10,Thu,November 12,boxscore,W,,@,Tennessee Titans,34,17,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18,Indianapolis Colts
11,Sun,November 22,boxscore,W,OT,,Green Bay Packers,34,31,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,35:01,Indianapolis Colts
12,Sun,November 29,boxscore,L,,,Tennessee Titans,26,45,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27,Indianapolis Colts
13,Sun,December 6,boxscore,W,,@,Houston Texans,26,20,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,33:32,Indianapolis Colts
14,Sun,December 13,boxscore,W,,@,Las Vegas Raiders,44,27,19,28,244,2,0,0,0,8.7,8.7,67.9,118.7,31,212,6.8,2,3,3,5,5,1,41,8,11,0,0,28:35,Indianapolis Colts
15,Sun,December 20,boxscore,W,,,Houston Texans,27,20,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,29:10,Indianapolis Colts
16,Sun,December 27,boxscore,L,,@,Pittsburgh Steelers,24,28,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,32:28,Indianapolis Colts
17,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,28,14,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,33:38,Indianapolis Colts
18,Sat,January 9,boxscore,L,,@,Buffalo Bills,24,27,27,46,309,2,0,0,0,6.7,6.7,58.7,93.5,30,163,5.4,1,1,2,1,1,2,73,9,17,2,4,34:17,Indianapolis Colts
18,Sat,January 9,boxscore,L,,@,Buffalo Bills,24,27,27,46,309,2,0,0,0,6.7,6.7,58.7,93.5,30,163,5.4,1,1,2,1,1,2,73,9,17,2,4,34:17,Indianapolis Colts
1,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,20,19,20,150,3,0,4,23,8.7,6.3,95.0,137.5,23,91,4.0,0,2,2,3,3,3,136,5,10,0,0,26:37,Jacksonville Jaguars
2,Sun,September 20,boxscore,L,,@,Tennessee Titans,30,33,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,33:22,Jacksonville Jaguars
3,Thu,September 24,boxscore,L,,,Miami Dolphins,13,31,30,42,246,0,1,4,29,6.5,5.3,71.4,76.1,17,72,4.2,2,0,0,1,2,3,157,3,10,0,3,25:38,Jacksonville Jaguars
4,Sun,October 4,boxscore,L,,@,Cincinnati Bengals,25,33,27,40,340,2,1,3,11,8.8,7.9,67.5,100.0,20,89,4.5,0,4,5,1,1,2,88,2,10,1,1,26:49,Jacksonville Jaguars
5,Sun,October 11,boxscore,L,,@,Houston Texans,14,30,31,49,289,2,0,4,12,6.1,5.5,63.3,93.0,20,75,3.8,0,0,2,2,2,3,143,8,16,1,3,31:59,Jacksonville Jaguars
6,Sun,October 18,boxscore,L,,,Detroit Lions,16,34,25,44,231,1,1,1,12,5.5,5.1,56.8,69.4,16,44,2.8,1,1,2,1,1,2,76,7,13,0,2,24:03,Jacksonville Jaguars
7,Sun,October 25,boxscore,L,,@,Los Angeles Chargers,29,39,14,27,154,2,0,5,19,6.4,4.8,51.9,93.7,27,140,5.2,1,0,0,1,1,5,227,6,15,1,4,25:29,Jacksonville Jaguars
9,Sun,November 8,boxscore,L,,,Houston Texans,25,27,26,38,288,1,1,2,16,8.0,7.2,68.4,88.5,27,115,4.3,2,2,2,1,2,5,234,6,14,0,1,32:07,Jacksonville Jaguars
10,Sun,November 15,boxscore,L,,@,Green Bay Packers,20,24,18,35,151,1,1,3,18,4.8,4.0,51.4,60.5,23,109,4.7,0,2,2,2,2,6,275,4,13,0,1,28:19,Jacksonville Jaguars
11,Sun,November 22,boxscore,L,,,Pittsburgh Steelers,3,27,16,37,133,0,4,2,18,4.1,3.4,43.2,13.5,17,73,4.3,0,1,1,0,0,6,324,4,13,0,1,23:31,Jacksonville Jaguars
