week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
15,Sun,December 15,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
16,Sun,December 22,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
17,Mon,December 30,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
18,Sun,January 5,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
1,Fri,September 6,boxscore,L,,@,Philadelphia Eagles,29,34,17,35,251,2,1,2,9,7.4,6.8,48.6,79.6,21,163,7.8,1,3,4,2,2,2,74,3,11,1,1,27:13,Green Bay Packers
2,Sun,September 15,boxscore,W,,,Indianapolis Colts,16,10,12,14,122,1,0,0,0,8.7,8.7,85.7,126.8,53,261,4.9,0,3,4,1,1,3,139,10,17,0,0,40:11,Green Bay Packers
3,Sun,September 22,boxscore,W,,@,Tennessee Titans,30,14,13,19,190,1,0,3,12,10.6,8.6,68.4,118.3,37,188,5.1,1,3,3,3,3,5,244,5,14,0,0,32:28,Green Bay Packers
4,Sun,September 29,boxscore,L,,,Minnesota Vikings,29,31,32,54,379,4,3,1,10,7.2,6.9,59.3,82.3,19,86,4.5,0,0,2,3,3,3,180,4,12,0,2,27:45,Green Bay Packers
5,Sun,October 6,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
6,Sun,October 13,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
7,Sun,October 20,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
8,Sun,October 27,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
9,Sun,November 3,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
11,Sun,November 17,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
12,Sun,November 24,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
13,Thu,November 28,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
14,Thu,December 5,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
15,Sun,December 15,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
16,Mon,December 23,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
17,Sun,December 29,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
18,Sun,January 5,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
1,Sun,September 8,boxscore,W,,@,Indianapolis Colts,29,27,24,32,204,2,0,4,30,7.3,5.7,75.0,112.0,40,213,5.3,1,3,3,2,2,2,56,7,14,2,2,40:00,Houston Texans
2,Sun,September 15,boxscore,W,,,Chicago Bears,19,13,23,36,235,1,0,3,25,7.2,6.0,63.9,91.8,22,75,3.4,0,4,4,1,1,6,267,4,14,1,1,28:47,Houston Texans
3,Sun,September 22,boxscore,L,,@,Minnesota Vikings,7,34,28,44,258,1,2,5,49,7.0,5.3,63.6,68.2,14,38,2.7,0,0,1,1,1,4,177,4,14,2,4,30:42,Houston Texans
4,Sun,September 29,boxscore,W,,,Jacksonville Jaguars,24,20,27,40,334,2,0,2,11,8.6,8.0,67.5,109.8,26,101,3.9,1,1,1,3,3,6,263,7,13,0,0,33:17,Houston Texans
5,Sun,October 6,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
6,Sun,October 13,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
7,Sun,October 20,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
8,Sun,October 27,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
9,Thu,October 31,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
10,Sun,November 10,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
11,Mon,November 18,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
12,Sun,November 24,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
13,Sun,December 1,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
15,Sun,December 15,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
16,Sat,December 21,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
17,Wed,December 25,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
18,Sun,January 5,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
1,Sun,September 8,boxscore,L,,,Houston Texans,27,29,9,19,199,2,1,2,13,11.2,9.5,47.4,98.4,22,104,4.7,2,0,0,3,3,3,152,5,10,1,2,20:00,Indianapolis Colts
2,Sun,September 15,boxscore,L,,@,Green Bay Packers,10,16,17,34,198,1,3,1,6,6.0,5.7,50.0,41.1,18,140,7.8,0,1,2,1,1,3,161,2,9,1,2,19:49,Indianapolis Colts
3,Sun,September 22,boxscore,W,,,Chicago Bears,21,16,10,20,156,0,2,1,11,8.4,7.4,50.0,36.7,33,150,4.5,3,0,0,3,3,5,245,3,12,0,1,24:59,Indianapolis Colts
4,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,27,24,19,30,225,2,0,2,14,8.0,7.0,63.3,108.3,32,133,4.2,1,2,3,3,3,4,170,8,15,0,0,28:53,Indianapolis Colts
5,Sun,October 6,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
6,Sun,October 13,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
7,Sun,October 20,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
8,Sun,October 27,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
9,Sun,November 3,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
10,Sun,November 10,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
11,Sun,November 17,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
12,Sun,November 24,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
13,Sun,December 1,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
15,Sun,December 15,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
16,Sun,December 22,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
17,Sun,December 29,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
18,Sun,January 5,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
1,Sun,September 8,boxscore,L,,@,Miami Dolphins,17,20,12,21,139,1,0,3,23,7.7,5.8,57.1,93.2,26,128,4.9,1,1,1,2,2,6,311,2,10,0,1,26:50,Jacksonville Jaguars
2,Sun,September 15,boxscore,L,,,Cleveland Browns,13,18,14,30,196,0,0,4,24,7.3,5.8,46.7,68.2,21,127,6.0,1,2,3,1,1,3,156,3,9,0,0,25:37,Jacksonville Jaguars
3,Mon,September 23,boxscore,L,,@,Buffalo Bills,10,47,26,46,147,1,1,5,53,4.3,2.9,56.5,60.7,17,92,5.4,0,1,1,1,1,2,109,2,13,4,8,28:20,Jacksonville Jaguars
4,Sun,September 29,boxscore,L,,@,Houston Texans,20,24,18,33,155,2,0,1,14,5.1,4.6,54.5,87.3,24,158,6.6,0,2,2,2,2,5,253,4,12,0,1,26:43,Jacksonville Jaguars
5,Sun,October 6,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
6,Sun,October 13,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
7,Sun,October 20,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
8,Sun,October 27,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
9,Sun,November 3,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
10,Sun,November 10,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
11,Sun,November 17,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
13,Sun,December 1,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
14,Sun,December 8,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
15,Sun,December 15,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
16,Sun,December 22,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
17,Sun,December 29,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
18,Sun,January 5,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
1,Thu,September 5,boxscore,W,,,Baltimore Ravens,27,20,20,28,281,1,1,2,10,10.4,9.4,71.4,100.4,20,72,3.6,2,2,2,3,3,3,144,4,9,0,0,26:17,Kansas City Chiefs
2,Sun,September 15,boxscore,W,,,Cincinnati Bengals,26,25,18,25,137,2,2,2,14,6.0,5.1,72.0,78.2,32,149,4.7,0,2,2,2,2,2,112,1,8,2,2,28:31,Kansas City Chiefs
3,Sun,September 22,boxscore,W,,@,Atlanta Falcons,22,17,26,39,217,2,1,0,0,5.6,5.6,66.7,87.2,33,128,3.9,0,3,3,1,2,3,145,6,14,1,1,34:57,Kansas City Chiefs
4,Sun,September 29,boxscore,W,,@,Los Angeles Chargers,17,10,19,29,228,1,1,3,17,8.4,7.1,65.5,86.6,26,101,3.9,1,1,2,2,2,4,200,9,16,0,0,29:08,Kansas City Chiefs
5,Mon,October 7,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
7,Sun,October 20,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
8,Sun,October 27,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
9,Mon,November 4,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
10,Sun,November 10,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
11,Sun,November 17,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
12,Sun,November 24,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
13,Fri,November 29,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
14,Sun,December 8,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
15,Sun,December 15,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
16,Sat,December 21,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
17,Wed,December 25,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
18,Sun,January 5,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
1,Sun,September 8,boxscore,W,,,Las Vegas Raiders,22,10,17,26,140,1,0,1,4,5.5,5.2,65.4,91.8,27,176,6.5,1,3,3,1,1,7,332,4,15,0,0,28:16,Los Angeles Chargers
2,Sun,September 15,boxscore,W,,@,Carolina Panthers,26,3,14,20,130,2,1,1,0,6.5,6.2,70.0,100.0,44,219,5.0,1,2,2,2,3,3,129,9,16,0,0,36:18,Los Angeles Chargers
3,Sun,September 22,boxscore,L,,@,Pittsburgh Steelers,10,20,14,20,105,1,0,5,44,7.5,4.2,70.0,99.0,20,61,3.1,0,1,1,1,1,7,350,3,11,0,0,26:09,Los Angeles Chargers
4,Sun,September 29,boxscore,L,,,Kansas City Chiefs,10,17,16,27,169,1,0,2,10,6.6,5.8,59.3,89.9,24,55,2.3,0,1,2,1,1,6,318,4,13,0,1,30:52,Los Angeles Chargers
6,Sun,October 13,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
7,Mon,October 21,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
8,Sun,October 27,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
9,Sun,November 3,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
10,Sun,November 10,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
11,Sun,November 17,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
12,Mon,November 25,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
13,Sun,December 1,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
14,Sun,December 8,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
15,Sun,December 15,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
16,Sun,December 22,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
17,Sun,December 29,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
18,Sun,January 5,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
1,Sun,September 8,boxscore,L,OT,@,Detroit Lions,20,26,34,49,304,1,1,2,13,6.5,6.0,69.4,84.1,23,83,3.6,1,2,2,2,2,3,141,5,12,1,2,34:56,Los Angeles Rams
2,Sun,September 15,boxscore,L,,@,Arizona Cardinals,10,41,19,27,192,0,0,5,24,8.0,6.0,70.4,90.4,20,53,2.7,1,1,1,1,1,4,215,2,11,1,3,23:06,Los Angeles Rams
3,Sun,September 22,boxscore,W,,,San Francisco 49ers,27,24,16,26,198,1,0,3,23,8.5,6.8,61.5,97.9,26,98,3.8,2,2,2,3,3,3,127,5,12,2,2,26:33,Los Angeles Rams
4,Sun,September 29,boxscore,L,,@,Chicago Bears,18,24,20,29,203,0,1,3,21,7.7,6.3,69.0,74.4,26,119,4.6,1,4,5,0,0,1,67,5,11,0,0,31:02,Los Angeles Rams
5,Sun,October 6,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
7,Sun,October 20,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
8,Thu,October 24,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
9,Sun,November 3,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
10,Mon,November 11,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
11,Sun,November 17,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
12,Sun,November 24,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
13,Sun,December 1,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
14,Sun,December 8,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
15,Thu,December 12,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
16,Sun,December 22,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
17,Sun,December 29,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
18,Sun,January 5,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
1,Sun,September 8,boxscore,L,,@,Los Angeles Chargers,10,22,25,33,225,1,1,4,32,7.8,6.1,75.8,91.1,22,71,3.2,0,1,2,1,1,5,265,5,14,0,1,31:44,Las Vegas Raiders
2,Sun,September 15,boxscore,W,,@,Baltimore Ravens,26,23,30,38,233,1,1,5,43,7.3,5.4,78.9,90.0,17,27,1.6,1,4,4,2,2,3,128,4,12,0,1,30:43,Las Vegas Raiders
3,Sun,September 22,boxscore,L,,,Carolina Panthers,22,36,27,40,276,2,1,3,20,7.4,6.4,67.5,93.3,16,55,3.4,1,0,1,2,2,5,261,3,11,1,3,23:58,Las Vegas Raiders
4,Sun,September 29,boxscore,W,,,Cleveland Browns,20,16,14,24,116,0,0,2,14,5.4,4.5,58.3,70.8,29,152,5.2,2,2,2,2,2,4,232,4,12,0,0,29:18,Las Vegas Raiders
5,Sun,October 6,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
6,Sun,October 13,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
7,Sun,October 20,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
8,Sun,October 27,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
9,Sun,November 3,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
11,Sun,November 17,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
12,Sun,November 24,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
13,Fri,November 29,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
14,Sun,December 8,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
15,Mon,December 16,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
16,Sun,December 22,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
17,Sun,December 29,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
18,Sun,January 5,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
1,Sun,September 8,boxscore,W,,,Jacksonville Jaguars,20,17,23,37,319,1,0,3,19,9.1,8.0,62.2,98.8,25,81,3.2,1,2,3,2,2,4,198,8,16,0,2,33:10,Miami Dolphins
2,Thu,September 12,boxscore,L,,,Buffalo Bills,10,31,25,39,212,1,3,2,13,5.8,5.2,64.1,54.6,34,139,4.1,0,1,1,1,1,1,48,7,15,1,5,36:19,Miami Dolphins
3,Sun,September 22,boxscore,L,,@,Seattle Seahawks,3,24,20,32,140,0,0,6,46,5.8,3.7,62.5,72.4,18,65,3.6,0,1,2,0,0,6,277,1,12,0,3,28:32,Miami Dolphins
4,Mon,September 30,boxscore,L,,,Tennessee Titans,12,31,14,22,78,0,0,2,18,4.4,3.3,63.6,69.9,30,106,3.5,1,2,2,0,0,5,238,2,12,1,3,25:08,Miami Dolphins
5,Sun,October 6,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
7,Sun,October 20,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
8,Sun,October 27,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
9,Sun,November 3,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
10,Mon,November 11,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
11,Sun,November 17,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
12,Sun,November 24,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
13,Thu,November 28,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
14,Sun,December 8,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
15,Sun,December 15,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
16,Sun,December 22,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
17,Sun,December 29,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
18,Sun,January 5,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
1,Sun,September 8,boxscore,W,,@,New York Giants,28,6,19,24,201,2,1,1,7,8.7,8.0,79.2,112.0,26,111,4.3,1,0,0,4,4,4,168,3,10,1,1,27:34,Minnesota Vikings
2,Sun,September 15,boxscore,W,,,San Francisco 49ers,23,17,17,26,257,2,1,4,11,10.3,8.6,65.4,107.4,24,146,6.1,0,3,3,2,2,3,151,7,12,0,0,25:12,Minnesota Vikings
3,Sun,September 22,boxscore,W,,,Houston Texans,34,7,17,28,156,4,0,4,25,6.5,4.9,60.7,115.5,28,118,4.2,0,2,2,4,4,4,193,6,13,1,1,29:18,Minnesota Vikings
4,Sun,September 29,boxscore,W,,@,Green Bay Packers,31,29,20,28,254,3,1,2,21,9.8,8.5,71.4,120.2,34,120,3.5,1,1,1,4,4,5,225,4,11,0,1,32:15,Minnesota Vikings
5,Sun,October 6,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
7,Sun,October 20,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
8,Thu,October 24,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
9,Sun,November 3,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
10,Sun,November 10,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
11,Sun,November 17,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
12,Sun,November 24,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
13,Sun,December 1,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
14,Sun,December 8,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
15,Mon,December 16,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
16,Sun,December 22,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
17,Sun,December 29,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
18,Sun,January 5,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
1,Sun,September 8,boxscore,W,,@,Cincinnati Bengals,16,10,15,24,120,0,0,1,1,5.0,4.8,62.5,75.0,39,170,4.4,1,3,3,1,1,5,250,6,15,0,0,34:03,New England Patriots
2,Sun,September 15,boxscore,L,OT,,Seattle Seahawks,20,23,15,27,125,1,0,3,24,5.5,4.2,55.6,80.0,36,185,5.1,1,2,3,2,2,6,342,6,16,0,0,35:42,New England Patriots
3,Thu,September 19,boxscore,L,,@,New York Jets,3,24,16,26,61,0,0,7,59,4.6,1.8,61.5,65.9,15,78,5.2,0,1,1,0,0,5,245,2,11,3,3,19:56,New England Patriots
4,Sun,September 29,boxscore,L,,@,San Francisco 49ers,13,30,19,32,143,1,1,6,25,5.3,3.8,59.4,67.6,24,73,3.0,0,2,2,1,1,4,196,5,16,1,3,28:25,New England Patriots
5,Sun,October 6,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
6,Sun,October 13,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
7,Sun,October 20,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
8,Sun,October 27,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
9,Sun,November 3,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
10,Sun,November 10,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
11,Sun,November 17,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
12,Sun,November 24,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
