week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
7,Sun,October 22,boxscore,L,OT,,Tennessee Titans,9,12,22,39,218,0,3,2,17,6.0,5.3,56.4,40.3,26,66,2.5,0,3,3,0,0,4,178,3,13,1,2,32:42,Cleveland Browns
8,Sun,October 29,boxscore,L,,,Minnesota Vikings,16,33,18,34,161,0,0,3,18,5.3,4.4,52.9,65.9,22,115,5.2,2,1,2,1,2,6,279,4,13,0,1,22:08,Cleveland Browns
10,Sun,November 12,boxscore,L,,@,Detroit Lions,24,38,22,40,212,1,1,4,25,5.9,4.8,55.0,67.9,33,201,6.1,2,1,1,3,3,5,241,5,15,4,4,34:34,Cleveland Browns
11,Sun,November 19,boxscore,L,,,Jacksonville Jaguars,7,19,16,32,134,1,2,5,45,5.6,3.6,50.0,45.6,18,50,2.8,0,0,0,1,1,8,376,3,13,0,1,23:05,Cleveland Browns
12,Sun,November 26,boxscore,L,,@,Cincinnati Bengals,16,30,18,32,236,0,0,4,32,8.4,6.6,56.3,79.7,31,169,5.5,1,3,4,1,1,3,108,6,15,2,3,29:28,Cleveland Browns
13,Sun,December 3,boxscore,L,,@,Los Angeles Chargers,10,19,15,32,202,1,1,3,13,6.7,5.8,46.9,64.8,22,89,4.0,0,1,1,1,1,3,117,5,11,0,1,25:03,Cleveland Browns
14,Sun,December 10,boxscore,L,OT,,Green Bay Packers,21,27,20,28,209,3,2,2,5,7.6,7.0,71.4,98.7,27,136,5.0,0,0,0,3,3,4,209,7,13,0,0,28:38,Cleveland Browns
15,Sun,December 17,boxscore,L,,,Baltimore Ravens,10,27,20,37,136,0,2,2,10,3.9,3.5,54.1,39.9,19,130,6.8,1,1,1,1,1,5,216,5,14,0,1,23:12,Cleveland Browns
16,Sun,December 24,boxscore,L,,@,Chicago Bears,3,20,18,36,178,0,2,1,4,5.1,4.8,50.0,41.2,20,76,3.8,0,1,1,0,0,7,334,4,13,0,1,26:46,Cleveland Browns
17,Sun,December 31,boxscore,L,,@,Pittsburgh Steelers,24,28,16,30,272,2,1,6,42,10.5,7.6,53.3,92.6,27,102,3.8,1,1,1,3,3,5,205,7,15,0,1,30:55,Cleveland Browns
1,Sun,September 10,boxscore,W,,,New York Giants,19,3,24,39,263,1,0,1,5,6.9,6.6,61.5,90.0,31,129,4.2,0,4,4,1,1,4,139,8,15,0,0,34:14,Dallas Cowboys
2,Sun,September 17,boxscore,L,,@,Denver Broncos,17,42,30,50,228,2,2,2,10,4.8,4.4,60.0,67.7,14,40,2.9,0,1,1,2,2,5,249,3,14,2,5,26:10,Dallas Cowboys
3,Mon,September 25,boxscore,W,,@,Arizona Cardinals,28,17,13,18,174,2,0,1,9,10.2,9.2,72.2,139.6,26,99,3.8,2,0,0,4,4,7,311,2,9,0,0,23:45,Dallas Cowboys
4,Sun,October 1,boxscore,L,,,Los Angeles Rams,30,35,20,36,251,3,1,2,1,7.0,6.6,55.6,93.6,27,189,7.0,1,1,1,3,3,3,141,7,14,1,2,29:28,Dallas Cowboys
5,Sun,October 8,boxscore,L,,,Green Bay Packers,31,35,25,36,245,3,1,1,6,7.0,6.6,69.4,104.5,35,163,4.7,1,1,1,4,4,1,38,7,12,3,3,35:06,Dallas Cowboys
7,Sun,October 22,boxscore,W,,@,San Francisco 49ers,40,10,17,27,236,3,0,0,0,8.7,8.7,63.0,128.0,43,265,6.2,3,0,0,4,5,3,142,7,11,0,1,32:50,Dallas Cowboys
8,Sun,October 29,boxscore,W,,@,Washington Redskins,33,19,14,22,138,0,0,2,5,6.5,5.8,63.6,81.2,39,169,4.3,2,4,5,3,3,3,137,5,14,1,1,33:19,Dallas Cowboys
9,Sun,November 5,boxscore,W,,,Kansas City Chiefs,28,17,21,33,244,2,0,1,5,7.5,7.2,63.6,106.1,31,131,4.2,2,0,0,4,4,5,195,7,12,0,0,31:17,Dallas Cowboys
10,Sun,November 12,boxscore,L,,@,Atlanta Falcons,7,27,20,30,126,0,0,8,50,5.9,3.3,66.7,75.1,21,107,5.1,1,0,1,1,1,4,171,5,11,0,1,27:54,Dallas Cowboys
11,Sun,November 19,boxscore,L,,,Philadelphia Eagles,9,37,18,32,113,0,3,4,32,4.5,3.1,56.3,24.6,27,112,4.1,0,3,3,0,0,5,234,3,14,0,1,30:31,Dallas Cowboys
12,Thu,November 23,boxscore,L,,,Los Angeles Chargers,6,28,20,27,168,0,2,2,11,6.6,5.8,74.1,58.9,20,79,4.0,1,0,0,0,0,5,208,6,11,0,0,23:55,Dallas Cowboys
13,Thu,November 30,boxscore,W,,,Washington Redskins,38,14,11,22,93,2,0,1,9,4.6,4.0,50.0,91.7,42,182,4.3,2,1,1,5,5,5,211,7,14,0,1,32:28,Dallas Cowboys
14,Sun,December 10,boxscore,W,,@,New York Giants,30,10,20,30,332,3,0,0,0,11.1,11.1,66.7,137.1,31,122,3.9,1,1,3,3,4,4,190,7,14,0,0,27:07,Dallas Cowboys
15,Sun,December 17,boxscore,W,,@,Oakland Raiders,20,17,18,27,204,0,2,2,8,7.9,7.0,66.7,58.3,31,126,4.1,2,2,2,2,2,2,86,2,10,2,2,32:20,Dallas Cowboys
16,Sun,December 24,boxscore,L,,,Seattle Seahawks,12,21,21,34,154,0,2,4,27,5.3,4.1,61.8,47.9,30,128,4.3,0,4,6,0,0,2,100,6,13,1,1,32:50,Dallas Cowboys
17,Sun,December 31,boxscore,W,,@,Philadelphia Eagles,6,0,17,30,172,1,0,1,7,6.0,5.5,56.7,84.3,32,129,4.0,0,0,1,0,1,8,356,5,15,0,1,30:05,Dallas Cowboys
1,Mon,September 11,boxscore,W,,,Los Angeles Chargers,24,21,17,28,181,2,1,4,38,7.8,5.7,60.7,88.5,36,140,3.9,1,1,2,3,3,3,144,8,15,0,0,34:13,Denver Broncos
2,Sun,September 17,boxscore,W,,,Dallas Cowboys,42,17,22,32,202,4,1,2,29,7.2,5.9,68.8,112.2,39,178,4.6,1,0,1,6,6,3,129,9,15,0,0,33:50,Denver Broncos
3,Sun,September 24,boxscore,L,,@,Buffalo Bills,16,26,24,40,255,0,2,3,4,6.5,5.9,60.0,57.8,23,111,4.8,1,3,3,1,1,3,125,6,14,0,2,29:34,Denver Broncos
4,Sun,October 1,boxscore,W,,,Oakland Raiders,16,10,16,26,155,1,0,4,24,6.9,5.2,61.5,91.0,32,143,4.5,0,3,4,1,1,6,271,5,16,0,0,32:57,Denver Broncos
6,Sun,October 15,boxscore,L,,,New York Giants,10,23,31,54,366,1,2,4,28,7.3,6.3,57.4,68.9,17,46,2.7,0,1,3,1,1,3,153,5,17,0,2,29:24,Denver Broncos
7,Sun,October 22,boxscore,L,,@,Los Angeles Chargers,0,21,25,35,182,0,1,5,25,5.9,4.6,71.4,71.4,19,69,3.6,0,0,0,0,0,8,349,3,14,0,2,31:04,Denver Broncos
8,Mon,October 30,boxscore,L,,@,Kansas City Chiefs,19,29,19,36,187,1,3,3,11,5.5,4.8,52.8,42.2,31,177,5.7,1,2,2,1,1,4,162,5,13,0,1,31:23,Denver Broncos
9,Sun,November 5,boxscore,L,,@,Philadelphia Eagles,23,51,19,38,191,1,2,3,17,5.5,4.7,50.0,51.5,19,35,1.8,0,3,3,2,2,6,302,3,13,1,1,30:06,Denver Broncos
10,Sun,November 12,boxscore,L,,,New England Patriots,16,41,18,33,221,1,1,0,0,6.7,6.7,54.5,72.9,28,118,4.2,0,3,3,1,1,3,95,8,15,0,0,30:17,Denver Broncos
11,Sun,November 19,boxscore,L,,,Cincinnati Bengals,17,20,23,42,229,1,1,3,25,6.0,5.1,54.8,68.5,34,112,3.3,1,1,2,2,2,5,222,12,21,1,2,35:11,Denver Broncos
12,Sun,November 26,boxscore,L,,@,Oakland Raiders,14,21,20,35,160,2,1,5,30,5.4,4.0,57.1,75.9,17,56,3.3,0,0,0,2,2,8,362,5,14,1,1,24:06,Denver Broncos
13,Sun,December 3,boxscore,L,,@,Miami Dolphins,9,35,19,41,167,0,3,3,33,4.9,3.8,46.3,27.2,23,103,4.5,0,1,1,0,0,8,340,1,13,0,1,25:38,Denver Broncos
14,Sun,December 10,boxscore,W,,,New York Jets,23,0,19,31,189,1,0,2,11,6.5,5.7,61.3,89.3,35,84,2.4,1,3,4,2,2,5,247,7,17,1,1,37:35,Denver Broncos
15,Thu,December 14,boxscore,W,,@,Indianapolis Colts,25,13,17,26,251,2,1,2,10,10.0,9.0,65.4,106.4,46,211,4.6,1,1,2,2,2,1,52,7,15,1,3,36:51,Denver Broncos
16,Sun,December 24,boxscore,L,,@,Washington Redskins,11,27,22,38,171,0,1,4,22,5.1,4.1,57.9,58.1,29,159,5.5,1,1,1,0,0,6,247,5,17,1,2,30:27,Denver Broncos
17,Sun,December 31,boxscore,L,,,Kansas City Chiefs,24,27,21,31,226,2,2,5,28,8.2,6.3,67.7,83.5,29,110,3.8,0,1,1,3,3,4,157,5,12,1,2,30:57,Denver Broncos
1,Sun,September 10,boxscore,W,,,Arizona Cardinals,35,23,29,41,285,4,1,1,7,7.1,6.8,70.7,112.3,27,82,3.0,0,1,1,2,2,5,189,8,16,0,1,33:20,Detroit Lions
2,Mon,September 18,boxscore,W,,@,New York Giants,24,10,15,21,119,2,0,3,3,5.8,5.0,71.4,117.0,32,138,4.3,0,1,1,3,3,5,209,7,15,0,1,32:47,Detroit Lions
3,Sun,September 24,boxscore,L,,,Atlanta Falcons,26,30,25,45,253,1,0,2,11,5.9,5.4,55.6,79.2,19,71,3.7,0,4,4,2,2,5,239,3,13,0,0,27:25,Detroit Lions
4,Sun,October 1,boxscore,W,,@,Minnesota Vikings,14,7,19,31,154,0,0,6,55,6.7,4.2,61.3,73.9,31,97,3.1,1,2,3,0,0,7,325,3,13,0,0,36:27,Detroit Lions
5,Sun,October 8,boxscore,L,,,Carolina Panthers,24,27,23,35,192,2,0,6,37,6.5,4.7,65.7,98.7,15,50,3.3,1,1,1,3,3,5,206,5,13,0,1,24:37,Detroit Lions
6,Sun,October 15,boxscore,L,,@,New Orleans Saints,38,52,25,52,281,3,3,5,31,6.0,4.9,48.1,59.9,19,66,3.5,0,1,2,5,5,5,243,9,18,0,1,27:49,Detroit Lions
8,Sun,October 29,boxscore,L,,,Pittsburgh Steelers,15,20,27,45,411,0,0,2,12,9.4,8.7,60.0,90.1,22,71,3.2,0,5,5,0,0,3,119,2,12,0,2,31:37,Detroit Lions
9,Mon,November 6,boxscore,W,,@,Green Bay Packers,30,17,26,33,353,2,0,1,8,10.9,10.4,78.8,131.4,33,64,1.9,1,3,4,3,3,0,0,8,13,0,0,36:55,Detroit Lions
10,Sun,November 12,boxscore,W,,,Cleveland Browns,38,24,17,26,241,3,1,4,8,9.6,8.0,65.4,117.6,19,104,5.5,1,1,1,5,5,4,176,5,11,0,0,25:26,Detroit Lions
11,Sun,November 19,boxscore,W,,@,Chicago Bears,27,24,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36,Detroit Lions
12,Thu,November 23,boxscore,L,,,Minnesota Vikings,23,30,20,35,236,2,1,3,14,7.1,6.2,57.1,84.9,15,53,3.5,0,3,3,2,2,4,180,3,11,0,1,25:03,Detroit Lions
13,Sun,December 3,boxscore,L,,@,Baltimore Ravens,20,44,27,34,294,1,2,3,22,9.3,7.9,79.4,88.0,24,78,3.3,2,0,1,2,3,6,275,4,13,0,0,30:09,Detroit Lions
14,Sun,December 10,boxscore,W,,@,Tampa Bay Buccaneers,24,21,36,44,381,1,2,0,0,8.7,8.7,81.8,91.4,18,53,2.9,2,1,1,3,3,5,207,5,11,0,0,29:47,Detroit Lions
15,Sat,December 16,boxscore,W,,,Chicago Bears,20,10,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05,Detroit Lions
16,Sun,December 24,boxscore,L,,@,Cincinnati Bengals,17,26,19,35,189,1,1,2,14,5.8,5.1,54.3,67.4,22,87,4.0,1,1,2,2,2,5,202,6,15,1,2,27:31,Detroit Lions
17,Sun,December 31,boxscore,W,,,Green Bay Packers,35,11,20,29,305,3,0,2,18,11.1,9.8,69.0,137.9,23,51,2.2,1,2,2,3,3,6,266,4,12,0,0,28:13,Detroit Lions
1,Sun,September 10,boxscore,W,,,Seattle Seahawks,17,9,28,42,286,1,1,4,25,7.4,6.2,66.7,84.0,28,84,3.0,1,1,1,2,2,5,219,9,16,0,0,39:13,Green Bay Packers
2,Sun,September 17,boxscore,L,,@,Atlanta Falcons,23,34,33,50,308,2,1,3,35,6.9,5.8,66.0,87.7,15,59,3.9,1,1,1,2,2,3,119,5,12,3,3,31:23,Green Bay Packers
3,Sun,September 24,boxscore,W,OT,,Cincinnati Bengals,27,24,28,42,280,3,1,6,33,7.5,5.8,66.7,99.3,17,64,3.8,0,2,2,3,3,6,296,7,15,0,0,29:21,Green Bay Packers
4,Thu,September 28,boxscore,W,,,Chicago Bears,35,14,19,27,169,4,0,2,10,6.6,5.8,70.4,126.4,24,91,3.8,1,0,0,5,5,5,238,7,14,1,1,28:09,Green Bay Packers
5,Sun,October 8,boxscore,W,,@,Dallas Cowboys,35,31,19,29,182,3,0,4,39,7.6,5.5,65.5,117.3,25,160,6.4,1,1,1,2,4,2,97,3,7,1,1,24:54,Green Bay Packers
6,Sun,October 15,boxscore,L,,@,Minnesota Vikings,10,23,20,37,155,1,3,4,20,4.7,3.8,54.1,39.8,24,72,3.0,0,1,1,1,1,6,263,4,17,2,3,27:51,Green Bay Packers
7,Sun,October 22,boxscore,L,,,New Orleans Saints,17,26,12,25,79,0,1,1,8,3.5,3.0,48.0,38.6,24,181,7.5,2,1,2,2,2,5,238,4,11,0,0,23:04,Green Bay Packers
9,Mon,November 6,boxscore,L,,,Detroit Lions,17,30,26,38,233,0,0,3,12,6.4,5.7,68.4,84.6,17,78,4.6,2,1,2,2,2,3,128,2,9,0,2,23:05,Green Bay Packers
10,Sun,November 12,boxscore,W,,@,Chicago Bears,23,16,18,25,182,1,0,3,30,8.5,6.5,72.0,105.7,37,160,4.3,1,3,4,2,2,4,160,7,16,1,1,33:53,Green Bay Packers
11,Sun,November 19,boxscore,L,,,Baltimore Ravens,0,23,21,36,190,0,3,6,49,6.6,4.5,58.3,38.0,25,75,3.0,0,0,0,0,0,5,202,4,13,1,4,29:57,Green Bay Packers
12,Sun,November 26,boxscore,L,,@,Pittsburgh Steelers,28,31,17,26,227,3,0,4,18,9.4,7.6,65.4,131.4,24,80,3.3,1,0,1,4,4,5,241,6,13,1,1,26:24,Green Bay Packers
13,Sun,December 3,boxscore,W,OT,,Tampa Bay Buccaneers,26,20,13,22,77,0,1,2,7,3.8,3.2,59.1,47.0,29,199,6.9,2,2,2,2,2,4,181,5,12,0,0,26:44,Green Bay Packers
14,Sun,December 10,boxscore,W,OT,@,Cleveland Browns,27,21,35,46,256,3,0,1,9,5.8,5.4,76.1,110.4,27,85,3.1,1,0,0,3,3,4,191,8,16,2,3,36:17,Green Bay Packers
15,Sun,December 17,boxscore,L,,@,Carolina Panthers,24,31,26,45,264,3,3,3,26,6.4,5.5,57.8,69.1,19,120,6.3,0,1,1,3,3,2,82,4,11,2,3,26:03,Green Bay Packers
16,Sat,December 23,boxscore,L,,,Minnesota Vikings,0,16,17,40,126,0,2,1,4,3.3,3.1,42.5,29.8,24,113,4.7,0,0,0,0,0,6,231,4,15,0,4,28:23,Green Bay Packers
17,Sun,December 31,boxscore,L,,@,Detroit Lions,11,35,20,32,153,1,2,4,40,6.0,4.3,62.5,58.5,27,103,3.8,0,1,1,0,0,6,269,4,14,1,2,31:47,Green Bay Packers
1,Sun,September 10,boxscore,L,,,Jacksonville Jaguars,7,29,19,36,110,1,1,10,54,4.6,2.4,52.8,56.5,23,93,4.0,0,0,0,1,1,5,216,5,12,0,1,29:55,Houston Texans
2,Thu,September 14,boxscore,W,,@,Cincinnati Bengals,13,9,15,24,98,0,0,3,27,5.2,3.6,62.5,71.2,35,168,4.8,1,2,2,1,1,9,440,4,15,0,0,32:15,Houston Texans
3,Sun,September 24,boxscore,L,,@,New England Patriots,33,36,22,33,292,2,2,2,9,9.1,8.3,66.7,89.5,32,125,3.9,0,4,4,3,3,4,234,6,14,0,0,33:38,Houston Texans
4,Sun,October 1,boxscore,W,,,Tennessee Titans,57,14,25,34,272,4,1,2,11,8.3,7.6,73.5,123.7,42,173,4.1,2,3,3,6,7,2,122,6,12,1,1,39:41,Houston Texans
5,Sun,October 8,boxscore,L,,,Kansas City Chiefs,34,42,16,31,248,5,0,3,13,8.4,7.3,51.6,118.0,23,144,6.3,0,0,0,2,2,5,240,3,10,1,1,21:43,Houston Texans
6,Sun,October 15,boxscore,W,,,Cleveland Browns,33,17,17,29,217,3,1,1,8,7.8,7.2,58.6,102.2,33,123,3.7,0,1,1,2,3,7,350,5,13,0,0,29:04,Houston Texans
8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,38,41,19,30,367,4,3,5,35,13.4,10.5,63.3,105.8,34,142,4.2,1,1,1,5,5,5,265,2,10,1,1,30:22,Houston Texans
9,Sun,November 5,boxscore,L,,,Indianapolis Colts,14,20,19,44,194,1,0,2,25,5.0,4.2,43.2,64.0,21,94,4.5,0,0,1,2,2,8,390,4,14,0,1,29:01,Houston Texans
10,Sun,November 12,boxscore,L,,@,Los Angeles Rams,7,33,18,36,194,1,2,3,27,6.1,5.0,50.0,52.3,25,89,3.6,0,0,1,1,1,6,281,4,12,0,1,28:29,Houston Texans
11,Sun,November 19,boxscore,W,,,Arizona Cardinals,31,21,22,32,223,2,1,1,7,7.2,6.8,68.8,96.2,34,134,3.9,2,1,1,4,4,6,281,8,15,0,0,33:46,Houston Texans
12,Mon,November 27,boxscore,L,,@,Baltimore Ravens,16,23,22,37,237,0,2,2,15,6.8,6.1,59.5,55.8,25,66,2.6,1,3,3,1,1,4,174,6,14,0,0,30:16,Houston Texans
13,Sun,December 3,boxscore,L,,@,Tennessee Titans,13,24,31,49,331,1,1,4,34,7.4,6.2,63.3,81.2,22,53,2.4,0,2,4,1,1,3,139,8,16,1,1,33:49,Houston Texans
14,Sun,December 10,boxscore,L,,,San Francisco 49ers,16,26,20,38,221,2,0,3,17,6.3,5.4,52.6,87.7,23,90,3.9,0,1,2,1,2,6,314,3,13,1,2,25:11,Houston Texans
15,Sun,December 17,boxscore,L,,@,Jacksonville Jaguars,7,45,12,31,99,1,1,4,29,4.1,2.8,38.7,45.0,21,87,4.1,0,0,0,1,1,11,518,4,16,0,0,26:42,Houston Texans
16,Mon,December 25,boxscore,L,,,Pittsburgh Steelers,6,34,8,17,51,1,1,7,42,5.5,2.1,47.1,48.9,28,176,6.3,0,0,0,0,0,7,342,3,12,0,1,29:04,Houston Texans
17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,13,22,14,24,124,0,1,2,13,5.7,4.8,58.3,54.9,27,85,3.1,1,2,2,1,1,4,201,5,11,0,0,28:47,Houston Texans
1,Sun,September 10,boxscore,L,,@,Los Angeles Rams,9,46,11,21,150,0,2,4,29,8.5,6.0,52.4,35.9,24,75,3.1,1,1,2,0,1,6,302,0,10,0,1,25:35,Indianapolis Colts
2,Sun,September 17,boxscore,L,OT,,Arizona Cardinals,13,16,20,37,190,0,1,4,26,5.8,4.6,54.1,57.3,29,76,2.6,1,2,2,1,1,7,303,8,18,0,0,33:09,Indianapolis Colts
3,Sun,September 24,boxscore,W,,,Cleveland Browns,31,28,17,24,243,1,0,3,16,10.8,9.0,70.8,117.2,36,92,2.6,3,1,1,4,4,7,320,8,17,0,0,33:27,Indianapolis Colts
4,Sun,October 1,boxscore,L,,@,Seattle Seahawks,18,46,16,29,139,1,1,3,18,5.4,4.3,55.2,65.2,25,98,3.9,1,1,1,1,1,6,250,6,14,0,0,27:48,Indianapolis Colts
5,Sun,October 8,boxscore,W,OT,,San Francisco 49ers,26,23,22,34,288,0,1,4,26,9.2,7.6,64.7,79.0,35,159,4.5,2,4,4,2,2,4,191,8,16,0,0,37:17,Indianapolis Colts
6,Mon,October 16,boxscore,L,,@,Tennessee Titans,22,36,21,37,212,1,0,1,0,5.7,5.6,56.8,82.3,19,85,4.5,0,3,3,1,2,3,160,2,9,0,1,24:07,Indianapolis Colts
7,Sun,October 22,boxscore,L,,,Jacksonville Jaguars,0,27,22,37,136,0,0,10,64,5.4,2.9,59.5,66.9,20,96,4.8,0,0,0,0,0,7,314,5,15,0,3,27:13,Indianapolis Colts
8,Sun,October 29,boxscore,L,,@,Cincinnati Bengals,23,24,25,39,216,2,1,4,17,6.0,5.0,64.1,85.0,28,115,4.1,0,3,3,2,2,5,183,8,16,0,1,33:13,Indianapolis Colts
9,Sun,November 5,boxscore,W,,@,Houston Texans,20,14,20,30,279,2,0,3,29,10.3,8.5,66.7,118.6,28,92,3.3,0,2,2,2,2,6,249,4,14,0,0,30:59,Indianapolis Colts
10,Sun,November 12,boxscore,L,,,Pittsburgh Steelers,17,20,14,24,196,2,1,3,26,9.3,7.3,58.3,95.1,29,71,2.4,0,1,1,2,2,7,328,6,15,0,0,30:02,Indianapolis Colts
12,Sun,November 26,boxscore,L,,,Tennessee Titans,16,20,17,29,165,0,0,8,31,6.8,4.5,58.6,74.6,24,89,3.7,1,3,3,1,1,5,235,6,14,0,0,31:22,Indianapolis Colts
13,Sun,December 3,boxscore,L,,@,Jacksonville Jaguars,10,30,21,36,149,1,2,4,25,4.8,3.7,58.3,54.1,26,141,5.4,0,1,1,1,1,4,187,5,15,4,4,26:13,Indianapolis Colts
14,Sun,December 10,boxscore,L,OT,@,Buffalo Bills,7,13,11,22,64,1,0,1,5,3.1,2.8,50.0,71.4,46,163,3.5,0,0,2,1,1,7,269,4,16,3,4,36:02,Indianapolis Colts
15,Thu,December 14,boxscore,L,,,Denver Broncos,13,25,17,30,158,0,0,1,0,5.3,5.1,56.7,71.2,22,70,3.2,1,2,2,1,1,4,164,6,13,0,1,23:09,Indianapolis Colts
16,Sat,December 23,boxscore,L,,@,Baltimore Ravens,16,23,16,33,203,1,0,2,12,6.5,5.8,48.5,78.2,24,93,3.9,0,3,5,1,1,2,74,5,13,1,2,24:12,Indianapolis Colts
17,Sun,December 31,boxscore,W,,,Houston Texans,22,13,15,25,104,1,0,1,10,4.6,4.0,60.0,82.7,36,146,4.1,1,2,2,2,2,5,235,6,13,0,0,31:13,Indianapolis Colts
1,Sun,September 10,boxscore,W,,@,Houston Texans,29,7,11,21,125,1,0,0,0,6.0,6.0,52.4,86.4,39,155,4.0,1,3,4,2,3,4,187,3,12,1,1,30:05,Jacksonville Jaguars
2,Sun,September 17,boxscore,L,,,Tennessee Titans,16,37,20,34,211,1,2,2,12,6.6,5.9,58.8,62.3,25,99,4.0,1,1,1,1,1,5,246,6,13,0,0,29:14,Jacksonville Jaguars
3,Sun,September 24,boxscore,W,,,Baltimore Ravens,44,7,20,33,244,4,0,0,0,7.4,7.4,60.6,123.0,35,166,4.7,1,3,3,5,5,3,150,3,12,2,2,34:03,Jacksonville Jaguars
4,Sun,October 1,boxscore,L,OT,@,New York Jets,20,23,15,35,136,1,1,1,4,4.0,3.8,42.9,51.6,39,175,4.5,0,2,3,2,2,8,361,4,15,0,0,35:08,Jacksonville Jaguars
5,Sun,October 8,boxscore,W,,@,Pittsburgh Steelers,30,9,8,14,82,0,1,2,13,6.8,5.1,57.1,44.3,37,231,6.2,2,1,1,3,4,5,190,6,12,0,0,28:52,Jacksonville Jaguars
6,Sun,October 15,boxscore,L,,,Los Angeles Rams,17,27,23,35,220,1,1,5,21,6.9,5.5,65.7,80.7,26,169,6.5,1,1,3,2,2,8,274,4,15,1,1,31:59,Jacksonville Jaguars
7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,27,0,18,27,330,1,0,1,0,12.2,11.8,66.7,120.9,37,188,5.1,2,2,2,3,3,2,107,8,14,0,1,32:47,Jacksonville Jaguars
9,Sun,November 5,boxscore,W,,,Cincinnati Bengals,23,7,24,38,259,1,0,0,0,6.8,6.8,63.2,91.9,40,149,3.7,0,3,3,2,2,2,94,12,18,0,1,40:14,Jacksonville Jaguars
10,Sun,November 12,boxscore,W,OT,,Los Angeles Chargers,20,17,28,51,263,1,2,3,10,5.4,4.9,54.9,59.5,27,135,5.0,1,2,2,0,1,9,431,5,18,1,2,35:01,Jacksonville Jaguars
11,Sun,November 19,boxscore,W,,@,Cleveland Browns,19,7,17,30,145,1,0,2,9,5.1,4.5,56.7,80.6,44,139,3.2,0,2,3,1,1,9,354,6,20,1,1,36:55,Jacksonville Jaguars
12,Sun,November 26,boxscore,L,,@,Arizona Cardinals,24,27,19,33,128,0,1,3,32,4.8,3.6,57.6,53.6,22,91,4.1,2,1,1,3,3,8,396,1,12,1,1,25:21,Jacksonville Jaguars
13,Sun,December 3,boxscore,W,,,Indianapolis Colts,30,10,27,36,330,2,0,1,8,9.4,8.9,75.0,121.3,27,96,3.6,1,3,3,1,1,2,76,9,15,1,1,33:47,Jacksonville Jaguars
14,Sun,December 10,boxscore,W,,,Seattle Seahawks,30,24,18,27,268,2,0,0,0,9.9,9.9,66.7,123.7,39,156,4.0,1,3,3,3,3,5,194,4,13,0,0,33:01,Jacksonville Jaguars
15,Sun,December 17,boxscore,W,,,Houston Texans,45,7,21,29,326,3,0,1,0,11.2,10.9,72.4,143.7,38,138,3.6,3,1,1,6,6,6,283,3,10,0,0,33:18,Jacksonville Jaguars
16,Sun,December 24,boxscore,L,,@,San Francisco 49ers,33,44,32,50,380,2,3,1,2,7.6,7.5,64.0,75.4,28,92,3.3,2,1,1,2,3,4,156,5,13,2,2,30:49,Jacksonville Jaguars
17,Sun,December 31,boxscore,L,,@,Tennessee Titans,10,15,15,34,146,0,2,2,12,4.6,4.1,44.1,32.2,24,83,3.5,0,1,1,1,1,8,336,6,16,0,0,26:33,Jacksonville Jaguars
18,Sun,January 7,boxscore,W,,,Buffalo Bills,10,3,12,23,75,1,0,2,12,3.8,3.0,52.2,73.6,34,155,4.6,0,1,1,1,1,9,399,2,12,1,1,27:23,Jacksonville Jaguars
19,Sun,January 14,boxscore,W,,@,Pittsburgh Steelers,45,42,14,26,214,1,0,0,0,8.2,8.2,53.8,94.1,35,164,4.7,4,1,1,6,6,4,131,8,14,1,1,28:50,Jacksonville Jaguars
20,Sun,January 21,boxscore,L,,@,New England Patriots,20,24,23,36,273,1,0,3,20,8.1,7.0,63.9,96.2,32,101,3.2,1,2,2,2,2,6,255,6,15,0,1,35:08,Jacksonville Jaguars
18,Sun,January 7,boxscore,W,,,Buffalo Bills,10,3,12,23,75,1,0,2,12,3.8,3.0,52.2,73.6,34,155,4.6,0,1,1,1,1,9,399,2,12,1,1,27:23,Jacksonville Jaguars
19,Sun,January 14,boxscore,W,,@,Pittsburgh Steelers,45,42,14,26,214,1,0,0,0,8.2,8.2,53.8,94.1,35,164,4.7,4,1,1,6,6,4,131,8,14,1,1,28:50,Jacksonville Jaguars
20,Sun,January 21,boxscore,L,,@,New England Patriots,20,24,23,36,273,1,0,3,20,8.1,7.0,63.9,96.2,32,101,3.2,1,2,2,2,2,6,255,6,15,0,1,35:08,Jacksonville Jaguars
1,Thu,September 7,boxscore,W,,@,New England Patriots,42,27,28,35,352,4,0,3,16,10.5,9.3,80.0,146.7,27,185,6.9,2,0,0,6,6,6,262,4,11,0,0,30:14,Kansas City Chiefs
