week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
3,Sun,September 27,boxscore,L,,,Oakland Raiders,20,27,28,49,316,2,1,5,25,7.0,5.9,57.1,81.7,14,39,2.8,0,2,2,2,2,4,211,8,16,1,1,27:31,Cleveland Browns
4,Sun,October 4,boxscore,L,,@,San Diego Chargers,27,30,32,41,332,2,0,4,24,8.7,7.4,78.0,116.7,21,100,4.8,0,4,4,1,1,4,192,4,13,0,0,34:19,Cleveland Browns
5,Sun,October 11,boxscore,W,OT,@,Baltimore Ravens,33,30,36,51,422,2,0,4,35,9.0,7.7,70.6,108.5,25,83,3.3,1,4,4,1,1,5,217,12,19,0,0,39:16,Cleveland Browns
6,Sun,October 18,boxscore,L,OT,,Denver Broncos,23,26,20,39,189,2,2,4,24,5.5,4.4,51.3,60.7,33,109,3.3,0,1,1,2,2,7,322,6,15,0,1,33:20,Cleveland Browns
7,Sun,October 25,boxscore,L,,@,St. Louis Rams,6,24,30,37,282,0,0,4,15,8.0,6.9,81.1,98.4,24,82,3.4,0,2,2,0,0,5,227,3,12,0,1,35:33,Cleveland Browns
8,Sun,November 1,boxscore,L,,,Arizona Cardinals,20,34,21,40,215,3,1,1,8,5.6,5.2,52.5,82.8,20,39,2.0,0,0,0,2,3,6,299,9,16,0,1,25:37,Cleveland Browns
9,Thu,November 5,boxscore,L,,@,Cincinnati Bengals,10,31,15,33,144,1,0,3,24,5.1,4.0,45.5,68.2,17,69,4.1,0,1,1,1,1,6,274,4,13,1,2,23:57,Cleveland Browns
10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,9,30,33,45,327,1,1,6,45,8.3,6.4,73.3,91.6,14,15,1.1,0,1,1,0,1,4,160,5,13,1,3,32:43,Cleveland Browns
12,Mon,November 30,boxscore,L,,,Baltimore Ravens,27,33,28,48,275,2,0,2,14,6.0,5.5,58.3,88.5,18,63,3.5,0,2,3,3,3,6,283,4,15,2,2,30:30,Cleveland Browns
13,Sun,December 6,boxscore,L,,,Cincinnati Bengals,3,37,25,38,205,0,1,3,25,6.1,5.0,65.8,68.4,19,68,3.6,0,1,2,0,0,3,119,6,13,0,2,29:02,Cleveland Browns
14,Sun,December 13,boxscore,W,,,San Francisco 49ers,24,10,21,31,251,1,1,2,19,8.7,7.6,67.7,89.6,41,230,5.6,2,1,2,3,3,3,119,6,12,0,0,37:39,Cleveland Browns
15,Sun,December 20,boxscore,L,,@,Seattle Seahawks,13,30,19,32,136,1,1,3,25,5.0,3.9,59.4,66.7,17,94,5.5,0,2,2,1,1,3,129,6,12,0,0,25:27,Cleveland Browns
16,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,13,17,13,32,136,0,1,0,0,4.3,4.3,40.6,40.6,36,232,6.4,1,2,3,1,1,3,135,6,15,3,4,31:04,Cleveland Browns
17,Sun,January 3,boxscore,L,,,Pittsburgh Steelers,12,28,24,46,177,0,2,7,63,5.2,3.3,52.2,43.5,23,86,3.7,0,4,4,0,0,3,143,4,16,1,4,33:57,Cleveland Browns
1,Sun,September 13,boxscore,W,,,New York Giants,27,26,36,45,356,3,2,0,0,7.9,7.9,80.0,103.3,23,80,3.5,0,2,2,3,3,2,107,6,11,0,0,37:10,Dallas Cowboys
2,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,20,10,25,34,250,1,0,3,18,7.9,6.8,73.5,103.8,33,109,3.3,0,2,2,2,2,6,315,4,12,0,0,40:30,Dallas Cowboys
3,Sun,September 27,boxscore,L,,,Atlanta Falcons,28,39,22,26,220,0,1,2,12,8.9,7.9,84.6,85.9,21,127,6.0,4,0,0,4,4,4,159,1,6,0,1,25:47,Dallas Cowboys
4,Sun,October 4,boxscore,L,OT,@,New Orleans Saints,20,26,16,26,220,1,0,3,26,9.5,7.6,61.5,101.4,28,115,4.1,1,2,2,2,2,5,209,3,12,1,1,29:20,Dallas Cowboys
5,Sun,October 11,boxscore,L,,,New England Patriots,6,30,26,39,163,0,1,3,24,4.8,3.9,66.7,64.4,24,102,4.3,0,2,2,0,0,6,298,4,14,1,2,33:12,Dallas Cowboys
7,Sun,October 25,boxscore,L,,@,New York Giants,20,27,17,27,227,1,3,1,0,8.4,8.1,63.0,62.3,41,233,5.7,1,2,2,2,2,2,66,6,11,0,1,38:04,Dallas Cowboys
8,Sun,November 1,boxscore,L,,,Seattle Seahawks,12,13,13,26,91,0,0,1,6,3.7,3.4,50.0,58.3,30,129,4.3,0,4,4,0,0,4,188,4,14,1,2,30:22,Dallas Cowboys
9,Sun,November 8,boxscore,L,OT,,Philadelphia Eagles,27,33,25,38,277,3,1,4,22,7.9,6.6,65.8,102.6,29,134,4.6,0,2,2,3,3,4,175,8,16,2,2,38:19,Dallas Cowboys
10,Sun,November 15,boxscore,L,,@,Tampa Bay Buccaneers,6,10,19,29,174,0,1,3,12,6.4,5.4,65.5,67.3,21,42,2.0,0,2,3,0,0,6,252,4,13,0,0,30:04,Dallas Cowboys
11,Sun,November 22,boxscore,W,,@,Miami Dolphins,24,14,18,28,220,2,2,2,7,8.1,7.3,64.3,82.4,38,166,4.4,0,1,1,3,3,3,146,7,14,1,2,38:50,Dallas Cowboys
12,Thu,November 26,boxscore,L,,,Carolina Panthers,14,33,24,40,179,1,3,2,20,5.0,4.3,60.0,47.8,14,31,2.2,0,2,2,0,0,3,141,6,13,0,1,24:46,Dallas Cowboys
13,Mon,December 7,boxscore,W,,@,Washington Redskins,19,16,16,29,221,0,0,1,2,7.7,7.4,55.2,79.8,24,97,4.0,1,4,4,1,1,4,166,1,9,0,0,27:13,Dallas Cowboys
14,Sun,December 13,boxscore,L,,@,Green Bay Packers,7,28,13,29,99,0,1,2,15,3.9,3.2,44.8,39.3,20,171,8.6,1,0,0,1,1,7,325,1,11,0,2,22:12,Dallas Cowboys
15,Sat,December 19,boxscore,L,,,New York Jets,16,19,18,33,176,1,4,2,19,5.9,5.0,54.5,40.3,21,133,6.3,0,3,3,1,1,4,198,2,11,1,1,27:43,Dallas Cowboys
16,Sun,December 27,boxscore,L,,@,Buffalo Bills,6,16,13,31,186,0,1,0,0,6.0,6.0,41.9,48.6,25,121,4.8,0,2,3,0,0,4,138,7,14,0,0,28:30,Dallas Cowboys
17,Sun,January 3,boxscore,L,,,Washington Redskins,23,34,33,48,412,3,2,4,23,9.1,7.9,68.8,98.6,16,100,6.3,0,0,0,3,3,5,231,2,10,1,1,26:03,Dallas Cowboys
1,Sun,September 13,boxscore,W,,,Baltimore Ravens,19,13,24,40,150,0,1,4,25,4.4,3.4,60.0,57.3,25,69,2.8,0,4,4,1,1,5,259,8,18,0,0,37:17,Denver Broncos
2,Thu,September 17,boxscore,W,,@,Kansas City Chiefs,31,24,26,45,238,3,1,3,18,5.7,5.0,57.8,85.2,22,61,2.8,0,1,1,4,4,7,314,6,16,0,1,31:01,Denver Broncos
3,Sun,September 27,boxscore,W,,@,Detroit Lions,24,12,31,42,313,2,1,1,11,7.7,7.3,73.8,100.6,19,41,2.2,1,1,1,3,3,5,213,4,12,1,1,28:52,Denver Broncos
4,Sun,October 4,boxscore,W,,,Minnesota Vikings,23,20,17,27,200,1,2,2,13,7.9,6.9,63.0,66.9,24,144,6.0,1,3,3,2,2,3,141,2,9,1,1,26:06,Denver Broncos
5,Sun,October 11,boxscore,W,,@,Oakland Raiders,16,10,22,35,254,0,2,2,12,7.6,6.9,62.9,60.9,18,43,2.4,0,3,3,1,1,6,252,2,13,0,0,25:51,Denver Broncos
6,Sun,October 18,boxscore,W,OT,@,Cleveland Browns,26,23,26,48,290,1,3,0,0,6.0,6.0,54.2,53.3,33,152,4.6,0,4,5,2,2,7,319,4,18,1,1,36:44,Denver Broncos
8,Sun,November 1,boxscore,W,,,Green Bay Packers,29,10,21,29,340,0,1,0,0,11.7,11.7,72.4,96.9,34,160,4.7,3,2,2,3,3,3,120,6,12,0,0,33:27,Denver Broncos
9,Sun,November 8,boxscore,L,,@,Indianapolis Colts,24,27,21,36,274,2,2,1,7,7.8,7.4,58.3,77.8,14,35,2.5,0,1,1,3,3,5,215,6,12,0,0,21:21,Denver Broncos
10,Sun,November 15,boxscore,L,,,Kansas City Chiefs,13,29,19,44,152,1,5,5,29,4.1,3.1,43.2,20.5,16,69,4.3,1,0,0,1,1,6,277,3,14,2,3,26:33,Denver Broncos
11,Sun,November 22,boxscore,W,,@,Chicago Bears,17,15,20,27,219,2,0,5,31,9.3,6.8,74.1,122.3,36,170,4.7,0,1,1,2,2,7,277,6,14,0,1,33:13,Denver Broncos
12,Sun,November 29,boxscore,W,OT,,New England Patriots,30,24,23,42,254,1,1,3,16,6.4,5.6,54.8,70.9,32,179,5.6,3,1,2,3,3,8,347,4,16,1,1,36:31,Denver Broncos
13,Sun,December 6,boxscore,W,,@,San Diego Chargers,17,3,16,26,159,1,1,1,7,6.4,5.9,61.5,75.6,39,134,3.4,0,1,2,2,2,5,183,6,13,0,0,32:57,Denver Broncos
14,Sun,December 13,boxscore,L,,,Oakland Raiders,12,15,35,51,276,0,0,5,32,6.0,4.9,68.6,81.8,21,34,1.6,0,4,5,0,0,4,178,4,18,1,3,35:58,Denver Broncos
15,Sun,December 20,boxscore,L,,@,Pittsburgh Steelers,27,34,21,44,281,3,1,2,15,6.7,6.1,47.7,81.7,25,104,4.2,1,0,0,3,4,6,258,9,17,0,2,28:44,Denver Broncos
16,Mon,December 28,boxscore,W,OT,,Cincinnati Bengals,20,17,27,39,277,1,0,3,22,7.7,6.6,69.2,97.9,21,113,5.4,1,2,3,2,2,5,217,4,11,0,0,27:50,Denver Broncos
17,Sun,January 3,boxscore,W,,,San Diego Chargers,27,20,19,31,293,1,2,2,8,9.7,8.9,61.3,76.4,32,210,6.6,2,2,2,3,3,3,134,5,11,0,0,25:28,Denver Broncos
19,Sun,January 17,boxscore,W,,,Pittsburgh Steelers,23,16,21,37,215,0,0,1,7,6.0,5.7,56.8,73.6,33,109,3.3,1,5,5,0,0,6,282,3,15,0,1,31:33,Denver Broncos
20,Sun,January 24,boxscore,W,,,New England Patriots,20,18,17,32,145,2,0,3,31,5.5,4.1,53.1,86.1,30,99,3.3,0,2,2,2,2,9,423,6,17,0,0,29:48,Denver Broncos
21,Sun,February 7,boxscore,W,,N,Carolina Panthers,24,10,13,23,104,0,1,5,37,6.1,3.7,56.5,49.9,28,90,3.2,1,3,3,1,1,8,367,1,14,0,0,27:13,Denver Broncos
19,Sun,January 17,boxscore,W,,,Pittsburgh Steelers,23,16,21,37,215,0,0,1,7,6.0,5.7,56.8,73.6,33,109,3.3,1,5,5,0,0,6,282,3,15,0,1,31:33,Denver Broncos
20,Sun,January 24,boxscore,W,,,New England Patriots,20,18,17,32,145,2,0,3,31,5.5,4.1,53.1,86.1,30,99,3.3,0,2,2,2,2,9,423,6,17,0,0,29:48,Denver Broncos
21,Sun,February 7,boxscore,W,,N,Carolina Panthers,24,10,13,23,104,0,1,5,37,6.1,3.7,56.5,49.9,28,90,3.2,1,3,3,1,1,8,367,1,14,0,0,27:13,Denver Broncos
1,Sun,September 13,boxscore,L,,@,San Diego Chargers,28,33,19,30,233,2,2,1,13,8.2,7.5,63.3,81.7,16,69,4.3,1,0,0,4,4,5,176,3,10,0,0,21:48,Detroit Lions
2,Sun,September 20,boxscore,L,,@,Minnesota Vikings,16,26,32,53,285,2,1,1,1,5.4,5.3,60.4,79.5,16,38,2.4,0,1,1,1,1,4,177,6,13,2,2,28:54,Detroit Lions
3,Sun,September 27,boxscore,L,,,Denver Broncos,12,24,31,45,262,1,2,4,20,6.3,5.3,68.9,72.6,19,28,1.5,1,0,0,0,1,5,266,4,12,0,1,31:08,Detroit Lions
4,Mon,October 5,boxscore,L,,@,Seattle Seahawks,10,13,24,35,203,0,0,0,0,5.8,5.8,68.6,83.4,18,53,2.9,0,1,1,1,1,8,367,3,13,0,0,27:56,Detroit Lions
5,Sun,October 11,boxscore,L,,,Arizona Cardinals,17,42,41,70,379,2,4,1,0,5.4,5.3,58.6,59.2,18,56,3.1,0,1,1,2,2,4,172,8,17,0,1,36:32,Detroit Lions
6,Sun,October 18,boxscore,W,OT,,Chicago Bears,37,34,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57,Detroit Lions
7,Sun,October 25,boxscore,L,,,Minnesota Vikings,19,28,18,26,197,2,0,7,59,9.8,6.0,69.2,117.0,17,77,4.5,0,1,1,2,2,6,296,1,10,0,2,23:33,Detroit Lions
8,Sun,November 1,boxscore,L,,@,Kansas City Chiefs,10,45,23,38,195,1,2,6,32,6.0,4.4,60.5,60.7,14,81,5.8,0,1,1,1,1,6,282,2,12,1,2,25:46,Detroit Lions
10,Sun,November 15,boxscore,W,,@,Green Bay Packers,18,16,24,38,242,2,1,0,0,6.4,6.4,63.2,87.8,26,45,1.7,0,2,2,0,2,7,297,5,16,1,1,30:40,Detroit Lions
11,Sun,November 22,boxscore,W,,,Oakland Raiders,18,13,22,35,266,0,0,4,16,8.1,6.8,62.9,86.1,31,109,3.5,1,3,3,1,1,5,238,6,14,0,0,36:02,Detroit Lions
12,Thu,November 26,boxscore,W,,,Philadelphia Eagles,45,14,27,38,322,5,0,2,15,8.9,8.1,71.1,136.2,30,108,3.6,1,1,1,6,6,4,184,5,10,0,0,37:11,Detroit Lions
13,Thu,December 3,boxscore,L,,,Green Bay Packers,23,27,23,35,205,2,0,3,15,6.3,5.4,65.7,100.3,25,101,4.0,0,3,3,2,2,6,274,6,16,1,1,33:04,Detroit Lions
14,Sun,December 13,boxscore,L,,@,St. Louis Rams,14,21,30,46,220,2,1,4,25,5.3,4.4,65.2,81.8,20,111,5.6,0,0,0,2,2,7,322,5,13,0,1,33:50,Detroit Lions
15,Mon,December 21,boxscore,W,,@,New Orleans Saints,35,27,22,25,246,3,0,3,8,10.2,8.8,88.0,147.2,23,150,6.5,2,0,1,5,5,3,133,4,8,0,0,29:36,Detroit Lions
16,Sun,December 27,boxscore,W,,,San Francisco 49ers,32,17,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30,Detroit Lions
17,Sun,January 3,boxscore,W,,@,Chicago Bears,24,20,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30,Detroit Lions
1,Sun,September 13,boxscore,W,,@,Chicago Bears,31,23,18,23,189,3,0,0,0,8.2,8.2,78.3,140.5,30,133,4.4,1,1,1,4,4,2,97,6,10,1,1,28:08,Green Bay Packers
2,Sun,September 20,boxscore,W,,,Seattle Seahawks,27,17,25,33,234,2,0,2,15,7.5,6.7,75.8,115.0,29,127,4.4,0,4,4,1,1,3,139,4,11,0,0,33:18,Green Bay Packers
3,Mon,September 28,boxscore,W,,,Kansas City Chiefs,38,28,24,35,325,5,0,1,8,9.5,9.0,68.6,137.5,32,123,3.8,0,1,1,5,5,5,215,4,11,0,1,33:30,Green Bay Packers
4,Sun,October 4,boxscore,W,,@,San Francisco 49ers,17,3,22,32,200,1,0,3,24,7.0,5.7,68.8,95.8,33,162,4.9,1,1,2,2,2,6,235,5,15,2,2,36:34,Green Bay Packers
5,Sun,October 11,boxscore,W,,,St. Louis Rams,24,10,19,30,236,2,2,2,5,8.0,7.4,63.3,82.1,27,86,3.2,0,1,1,3,3,4,191,4,13,0,1,26:17,Green Bay Packers
6,Sun,October 18,boxscore,W,,,San Diego Chargers,27,20,16,29,237,2,0,3,18,8.8,7.4,55.2,105.1,17,133,7.8,1,2,2,3,3,4,162,3,9,0,0,22:00,Green Bay Packers
8,Sun,November 1,boxscore,L,,@,Denver Broncos,10,29,14,22,50,0,0,3,27,3.5,2.0,63.6,67.6,21,90,4.3,1,1,1,1,1,5,231,2,8,0,0,26:33,Green Bay Packers
9,Sun,November 8,boxscore,L,,@,Carolina Panthers,29,37,25,48,331,4,1,5,38,7.7,6.2,52.1,93.3,19,71,3.7,0,0,0,3,3,8,357,3,14,2,3,27:48,Green Bay Packers
10,Sun,November 15,boxscore,L,,,Detroit Lions,16,18,35,61,325,2,0,3,8,5.5,5.1,57.4,83.0,18,47,2.6,0,1,2,1,1,9,372,9,19,0,0,29:20,Green Bay Packers
11,Sun,November 22,boxscore,W,,@,Minnesota Vikings,30,13,16,34,196,2,0,2,16,6.2,5.4,47.1,84.9,34,124,3.6,0,5,5,1,1,4,152,6,16,0,0,30:22,Green Bay Packers
12,Thu,November 26,boxscore,L,,,Chicago Bears,13,17,22,43,188,1,1,2,14,4.7,4.2,51.2,61.0,28,177,6.3,0,2,2,1,1,5,178,3,11,0,2,28:48,Green Bay Packers
13,Thu,December 3,boxscore,W,,@,Detroit Lions,27,23,24,36,246,2,1,3,27,7.6,6.3,66.7,93.1,24,67,2.8,1,0,1,3,3,6,286,3,12,1,1,26:56,Green Bay Packers
14,Sun,December 13,boxscore,W,,,Dallas Cowboys,28,7,22,35,205,2,0,2,13,6.2,5.5,62.9,97.9,44,230,5.2,2,0,0,4,4,6,282,7,14,0,1,37:48,Green Bay Packers
15,Sun,December 20,boxscore,W,,@,Oakland Raiders,30,20,22,39,190,1,1,2,14,5.2,4.6,56.4,67.3,28,103,3.7,1,3,4,3,3,4,211,4,13,0,0,29:29,Green Bay Packers
16,Sun,December 27,boxscore,L,,@,Arizona Cardinals,8,38,16,29,77,1,1,9,78,5.3,2.0,55.2,57.7,26,101,3.9,0,0,0,0,0,6,268,5,17,2,3,29:44,Green Bay Packers
17,Sun,January 3,boxscore,L,,,Minnesota Vikings,13,20,28,44,274,1,1,5,17,6.6,5.6,63.6,79.2,26,76,2.9,0,2,2,1,1,4,178,2,15,3,6,35:42,Green Bay Packers
18,Sun,January 10,boxscore,W,,@,Washington Redskins,35,18,21,36,205,2,0,1,5,5.8,5.5,58.3,92.9,32,141,4.4,2,2,2,3,3,4,181,3,11,1,1,29:33,Green Bay Packers
19,Sat,January 16,boxscore,L,OT,@,Arizona Cardinals,20,26,24,44,251,2,1,1,10,5.9,5.6,54.5,77.0,22,135,6.1,0,2,2,2,2,4,143,7,15,1,2,30:14,Green Bay Packers
18,Sun,January 10,boxscore,W,,@,Washington Redskins,35,18,21,36,205,2,0,1,5,5.8,5.5,58.3,92.9,32,141,4.4,2,2,2,3,3,4,181,3,11,1,1,29:33,Green Bay Packers
19,Sat,January 16,boxscore,L,OT,@,Arizona Cardinals,20,26,24,44,251,2,1,1,10,5.9,5.6,54.5,77.0,22,135,6.1,0,2,2,2,2,4,143,7,15,1,2,30:14,Green Bay Packers
1,Sun,September 13,boxscore,L,,,Kansas City Chiefs,20,27,26,47,298,2,1,5,36,7.1,5.7,55.3,79.9,21,98,4.7,0,2,2,0,1,7,329,3,14,0,1,24:41,Houston Texans
2,Sun,September 20,boxscore,L,,@,Carolina Panthers,17,24,27,58,239,1,1,1,5,4.2,4.1,46.6,56.6,23,61,2.7,1,1,1,2,2,8,388,5,19,2,4,27:31,Houston Texans
3,Sun,September 27,boxscore,W,,,Tampa Bay Buccaneers,19,9,24,39,227,1,1,1,1,5.8,5.7,61.5,75.5,46,186,4.0,1,2,3,1,2,6,266,8,18,0,0,36:16,Houston Texans
4,Sun,October 4,boxscore,L,,@,Atlanta Falcons,21,48,29,57,374,2,1,1,8,6.7,6.4,50.9,76.2,17,54,3.2,1,0,1,3,3,4,194,7,15,0,2,24:08,Houston Texans
5,Thu,October 8,boxscore,L,,,Indianapolis Colts,20,27,31,41,362,2,2,1,0,8.8,8.6,75.6,97.8,28,82,2.9,0,2,2,2,2,3,123,8,16,1,1,32:27,Houston Texans
6,Sun,October 18,boxscore,W,,@,Jacksonville Jaguars,31,20,24,36,287,3,0,1,6,8.1,7.8,66.7,118.6,31,95,3.1,0,1,1,4,4,4,155,7,14,1,2,30:02,Houston Texans
7,Sun,October 25,boxscore,L,,@,Miami Dolphins,26,44,23,49,251,3,1,4,22,5.6,4.7,46.9,74.4,25,71,2.8,1,0,0,2,3,8,384,6,15,0,1,27:55,Houston Texans
8,Sun,November 1,boxscore,W,,,Tennessee Titans,20,6,23,35,214,2,0,3,21,6.7,5.6,65.7,101.4,23,56,2.4,0,2,2,2,2,8,407,4,15,0,1,28:52,Houston Texans
10,Mon,November 16,boxscore,W,,@,Cincinnati Bengals,10,6,17,33,174,1,1,3,18,5.8,4.8,51.5,64.5,25,82,3.3,0,1,1,1,1,8,374,5,15,0,1,28:34,Houston Texans
11,Sun,November 22,boxscore,W,,,New York Jets,24,17,17,35,241,3,0,1,9,7.1,6.7,48.6,99.8,37,123,3.3,0,1,1,3,3,8,417,7,18,0,0,33:25,Houston Texans
12,Sun,November 29,boxscore,W,,,New Orleans Saints,24,6,21,27,195,2,1,1,10,7.6,7.0,77.8,106.0,38,167,4.4,1,1,1,3,3,4,189,6,13,0,0,36:23,Houston Texans
13,Sun,December 6,boxscore,L,,@,Buffalo Bills,21,30,26,43,275,3,1,2,18,6.8,6.1,60.5,92.7,26,126,4.8,0,0,0,1,2,7,285,7,15,0,1,31:53,Houston Texans
14,Sun,December 13,boxscore,L,,,New England Patriots,6,27,12,24,102,0,0,6,57,6.6,3.4,50.0,61.5,22,87,4.0,0,2,2,0,0,7,317,3,14,0,2,24:46,Houston Texans
15,Sun,December 20,boxscore,W,,@,Indianapolis Colts,16,10,17,28,150,1,1,3,23,6.2,4.8,60.7,72.0,37,155,4.2,0,3,4,1,1,4,201,5,15,2,2,33:56,Houston Texans
16,Sun,December 27,boxscore,W,,@,Tennessee Titans,34,6,16,26,202,2,0,1,5,8.0,7.5,61.5,111.4,42,128,3.0,1,2,2,4,4,6,314,7,16,0,0,36:13,Houston Texans
17,Sun,January 3,boxscore,W,,,Jacksonville Jaguars,30,6,25,41,242,1,1,2,7,6.1,5.6,61.0,75.5,31,160,5.2,1,3,4,3,3,4,190,8,17,0,1,35:37,Houston Texans
18,Sat,January 9,boxscore,L,,,Kansas City Chiefs,0,30,15,34,112,0,4,3,24,4.0,3.0,44.1,13.0,25,114,4.6,0,0,0,0,0,5,228,6,14,0,1,25:35,Houston Texans
18,Sat,January 9,boxscore,L,,,Kansas City Chiefs,0,30,15,34,112,0,4,3,24,4.0,3.0,44.1,13.0,25,114,4.6,0,0,0,0,0,5,228,6,14,0,1,25:35,Houston Texans
1,Sun,September 13,boxscore,L,,@,Buffalo Bills,14,27,26,49,240,2,2,2,3,5.0,4.7,53.1,63.3,17,64,3.8,0,0,1,0,0,4,177,8,15,1,2,29:04,Indianapolis Colts
2,Mon,September 21,boxscore,L,,,New York Jets,7,20,21,37,250,1,3,0,0,6.8,6.8,56.8,52.8,24,93,3.9,0,0,1,1,1,3,149,6,14,0,0,28:12,Indianapolis Colts
3,Sun,September 27,boxscore,W,,@,Tennessee Titans,35,33,18,30,245,2,2,3,15,8.7,7.4,60.0,80.6,23,133,5.8,2,0,0,5,5,5,249,4,11,1,1,25:01,Indianapolis Colts
4,Sun,October 4,boxscore,W,OT,,Jacksonville Jaguars,16,13,30,47,266,1,0,3,16,6.0,5.3,63.8,85.9,24,60,2.5,0,3,3,1,1,6,287,7,15,0,0,34:14,Indianapolis Colts
5,Thu,October 8,boxscore,W,,@,Houston Texans,27,20,18,29,213,2,0,0,0,7.3,7.3,62.1,107.4,30,110,3.7,1,2,2,3,3,3,147,3,11,1,1,27:33,Indianapolis Colts
6,Sun,October 18,boxscore,L,,,New England Patriots,27,34,30,50,289,3,0,3,23,6.2,5.5,60.0,96.2,22,120,5.5,0,0,0,3,4,6,287,7,16,1,3,32:32,Indianapolis Colts
7,Sun,October 25,boxscore,L,,,New Orleans Saints,21,27,23,44,301,3,2,4,32,7.6,6.3,52.3,77.9,13,75,5.8,0,0,0,3,3,10,517,3,13,0,0,21:37,Indianapolis Colts
8,Mon,November 2,boxscore,L,OT,@,Carolina Panthers,26,29,23,47,223,2,3,2,8,4.9,4.6,48.9,50.2,35,136,3.9,0,4,4,2,2,6,292,6,18,1,1,35:58,Indianapolis Colts
9,Sun,November 8,boxscore,W,,,Denver Broncos,27,24,21,36,245,2,0,1,7,7.0,6.6,58.3,97.6,40,120,3.0,1,2,2,3,3,5,226,12,20,0,0,38:39,Indianapolis Colts
11,Sun,November 22,boxscore,W,,@,Atlanta Falcons,24,21,23,32,202,2,2,2,11,6.7,5.9,71.9,83.1,27,74,2.7,0,1,1,3,3,5,260,7,14,0,0,32:39,Indianapolis Colts
12,Sun,November 29,boxscore,W,,,Tampa Bay Buccaneers,25,12,26,42,309,2,0,3,6,7.5,6.9,61.9,100.2,26,27,1.0,0,4,4,1,2,3,156,7,16,0,0,32:25,Indianapolis Colts
13,Sun,December 6,boxscore,L,,@,Pittsburgh Steelers,10,45,20,34,186,1,2,5,34,6.5,4.8,58.8,59.2,18,54,3.0,0,1,1,1,1,5,211,3,14,1,3,27:10,Indianapolis Colts
14,Sun,December 13,boxscore,L,,@,Jacksonville Jaguars,16,51,20,43,227,0,1,3,33,6.0,4.9,46.5,53.1,23,95,4.1,0,3,3,1,1,7,335,4,16,1,2,30:48,Indianapolis Colts
15,Sun,December 20,boxscore,L,,,Houston Texans,10,16,18,32,140,1,1,3,20,5.0,4.0,56.3,64.6,19,50,2.6,0,1,1,1,1,7,288,4,13,0,0,26:04,Indianapolis Colts
16,Sun,December 27,boxscore,W,,@,Miami Dolphins,18,12,17,29,168,0,0,2,9,6.1,5.4,58.6,75.1,23,100,4.3,2,1,1,1,2,5,255,6,12,0,0,27:11,Indianapolis Colts
17,Sun,January 3,boxscore,W,,,Tennessee Titans,30,24,21,38,200,2,1,1,7,5.4,5.1,55.3,76.6,32,127,4.0,0,3,3,3,3,5,216,7,17,0,0,33:17,Indianapolis Colts
1,Sun,September 13,boxscore,L,,,Carolina Panthers,9,20,22,40,169,1,2,5,14,4.6,3.8,55.0,53.0,21,96,4.6,0,1,2,0,1,5,231,3,12,1,2,25:54,Jacksonville Jaguars
2,Sun,September 20,boxscore,W,,,Miami Dolphins,23,20,18,33,273,2,0,0,0,8.3,8.3,54.5,102.2,33,123,3.7,0,3,3,2,2,7,317,5,14,0,0,30:08,Jacksonville Jaguars
3,Sun,September 27,boxscore,L,,@,New England Patriots,17,51,17,33,236,2,1,2,6,7.3,6.7,51.5,82.4,20,57,2.9,0,1,1,2,2,4,195,6,12,0,1,25:20,Jacksonville Jaguars
4,Sun,October 4,boxscore,L,OT,@,Indianapolis Colts,13,16,28,50,289,1,0,1,9,6.0,5.7,56.0,79.5,28,142,5.1,0,2,4,1,1,8,307,7,18,0,0,36:10,Jacksonville Jaguars
5,Sun,October 11,boxscore,L,,@,Tampa Bay Buccaneers,31,38,23,33,270,4,1,6,33,9.2,6.9,69.7,121.2,17,55,3.2,0,1,1,4,4,4,221,2,8,1,1,25:19,Jacksonville Jaguars
6,Sun,October 18,boxscore,L,,,Houston Texans,20,31,30,53,311,3,3,3,20,6.2,5.6,56.6,69.0,21,83,4.0,0,0,0,2,3,5,234,5,15,2,2,29:58,Jacksonville Jaguars
7,Sun,October 25,boxscore,W,,,Buffalo Bills,34,31,13,29,175,2,1,2,7,6.3,5.6,44.8,73.2,32,120,3.8,1,0,0,4,5,6,269,5,14,0,1,28:38,Jacksonville Jaguars
