Year,StatType,Player,Tm,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_Yds,Inside 20_TD,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_Yds,Inside 10_TD,Inside 10_%Tgt
2023,receiving,Mack Hollins,ATL,2,1,50.00%,7,0,3.7%,0,0,,0,0,.0%
2023,receiving,Alec Ingold,MIA,2,2,100.00%,7,0,3.0%,0,0,,0,0,.0%
2023,receiving,Trishton Jackson,MIN,2,0,0.00%,0,0,2.5%,0,0,,0,0,.0%
2023,receiving,Jauan Jennings,SF,2,1,50.00%,18,1,2.9%,1,0,0.00%,0,0,3.8%
2023,receiving,Ty Johnson,BUF,2,2,100.00%,8,0,3.2%,0,0,,0,0,.0%
2023,receiving,Marvin Jones,DET,2,1,50.00%,3,0,3.1%,0,0,,0,0,.0%
2023,receiving,Brevin Jordan,HOU,2,2,100.00%,16,2,2.9%,1,1,100.00%,4,1,2.8%
2023,receiving,Ko Kieft,TB,2,1,50.00%,2,1,3.4%,1,1,100.00%,2,1,3.4%
2023,receiving,Charlie Kolar,BAL,2,2,100.00%,34,1,3.1%,0,0,,0,0,.0%
2023,receiving,Lucas Krull,DEN,2,1,50.00%,3,1,3.1%,2,1,50.00%,3,1,5.7%
2023,receiving,Allen Lazard,NYJ,2,1,50.00%,10,1,4.1%,2,1,50.00%,10,1,6.5%
2023,receiving,Marcedes Lewis,CHI,2,2,100.00%,17,1,3.6%,1,1,100.00%,1,1,3.8%
2023,receiving,Terrace Marshall,CAR,2,1,50.00%,9,0,5.6%,1,0,0.00%,0,0,4.5%
2023,receiving,Anthony McFarland,PIT,2,2,100.00%,11,0,4.8%,0,0,,0,0,.0%
2023,receiving,D.J. Montgomery,IND,2,1,50.00%,14,1,3.4%,1,0,0.00%,0,0,4.0%
2023,receiving,Quintin Morris,BUF,2,1,50.00%,15,1,3.2%,0,0,,0,0,.0%
2023,receiving,Andrew Ogletree,IND,2,1,50.00%,5,1,3.4%,2,1,50.00%,5,1,8.0%
2023,receiving,Cordarrelle Patterson,ATL,2,1,50.00%,2,1,3.7%,1,1,100.00%,2,1,3.6%
2023,receiving,Samaje Perine,DEN,2,2,100.00%,12,0,3.1%,1,1,100.00%,5,0,2.9%
2023,receiving,Wan'Dale Robinson,NYG,2,2,100.00%,11,1,6.1%,1,1,100.00%,9,1,8.3%
2023,receiving,Miles Sanders,CAR,2,2,100.00%,4,0,5.6%,0,0,,0,0,.0%
2023,receiving,Khalil Shakir,BUF,2,2,100.00%,12,1,3.2%,1,1,100.00%,1,0,3.7%
2023,receiving,Trent Sherfield,BUF,2,1,50.00%,6,1,3.2%,1,1,100.00%,6,1,3.7%
2023,receiving,Ben Sims,GB,2,2,100.00%,7,1,2.2%,1,1,100.00%,1,1,2.7%
2023,receiving,Stone Smartt,LAC,2,0,0.00%,0,0,2.7%,2,0,0.00%,0,0,4.5%
2023,receiving,JuJu Smith-Schuster,NE,2,2,100.00%,14,1,5.6%,1,1,100.00%,3,1,7.7%
2023,receiving,Jack Stoll,PHI,2,1,50.00%,14,0,4.1%,0,0,,0,0,.0%
2023,receiving,Geoff Swaim,ARI,2,2,100.00%,18,0,3.4%,0,0,,0,0,.0%
2023,receiving,Robert Tonyan,CHI,2,1,50.00%,10,0,3.6%,0,0,,0,0,.0%
2023,receiving,Samori Toure,GB,2,1,50.00%,-6,0,2.2%,0,0,,0,0,.0%
2023,receiving,Mitchell Wilcox,CIN,2,1,50.00%,10,0,2.7%,1,0,0.00%,0,0,2.7%
2023,receiving,Jameson Williams,DET,2,2,100.00%,21,0,3.1%,0,0,,0,0,.0%
2023,receiving,Mike Williams,LAC,2,0,0.00%,0,0,2.7%,2,0,0.00%,0,0,4.5%
2023,receiving,Blake Bell,KC,1,1,100.00%,4,1,1.1%,1,1,100.00%,4,1,2.1%
2023,receiving,Braxton Berrios,MIA,1,1,100.00%,11,1,1.5%,0,0,,0,0,.0%
2023,receiving,Khari Blasingame,CHI,1,1,100.00%,4,0,1.8%,0,0,,0,0,.0%
2023,receiving,Kayshon Boutte,NE,1,0,0.00%,0,0,2.8%,0,0,,0,0,.0%
2023,receiving,Chase Brown,CIN,1,1,100.00%,8,0,1.4%,0,0,,0,0,.0%
2023,receiving,Treylon Burks,TEN,1,1,100.00%,1,0,2.1%,0,0,,0,0,.0%
2023,receiving,Michael Burton,DEN,1,1,100.00%,4,0,1.5%,1,1,100.00%,4,0,2.9%
2023,receiving,Grant Calcaterra,PHI,1,1,100.00%,9,0,2.0%,0,0,,0,0,.0%
2023,receiving,DeAndre Carter,LVR,1,0,0.00%,0,0,1.4%,1,0,0.00%,0,0,2.9%
2023,receiving,Zach Charbonnet,SEA,1,0,0.00%,0,0,1.5%,0,0,,0,0,.0%
2023,receiving,Chase Claypool,CHI,1,0,0.00%,0,0,1.8%,0,0,,0,0,.0%
2023,receiving,Chris Conley,SF,1,0,0.00%,0,0,1.4%,1,0,0.00%,0,0,3.8%
2023,receiving,Elijah Cooks,JAX,1,0,0.00%,0,0,1.6%,0,0,,0,0,.0%
2023,receiving,Britain Covey,PHI,1,0,0.00%,0,0,2.0%,0,0,,0,0,.0%
2023,receiving,Jamison Crowder,WAS,1,0,0.00%,0,0,1.6%,0,0,,0,0,.0%
2023,receiving,Derius Davis,LAC,1,1,100.00%,-3,0,1.4%,1,1,100.00%,-3,0,2.3%
2023,receiving,Emari Demercado,ARI,1,0,0.00%,0,0,1.7%,1,0,0.00%,0,0,3.8%
2023,receiving,AJ Dillon,GB,1,1,100.00%,1,0,1.1%,0,0,,0,0,.0%
2023,receiving,J.K. Dobbins,BAL,1,1,100.00%,5,0,1.6%,1,1,100.00%,5,0,3.2%
2023,receiving,Payne Durham,TB,1,1,100.00%,12,0,1.7%,0,0,,0,0,.0%
2023,receiving,Devin Duvernay,BAL,1,1,100.00%,3,0,1.6%,0,0,,0,0,.0%
2023,receiving,Ross Dwelley,SF,1,1,100.00%,12,0,1.4%,0,0,,0,0,.0%
2023,receiving,Luke Farrell,JAX,1,0,0.00%,0,0,1.6%,1,0,0.00%,0,0,3.3%
2023,receiving,Simi Fehoko,LAC,1,1,100.00%,9,1,1.4%,1,1,100.00%,9,1,2.3%
2023,receiving,Kevin Harris,NE,1,1,100.00%,4,0,2.8%,0,0,,0,0,.0%
2023,receiving,Justice Hill,BAL,1,1,100.00%,2,0,1.6%,0,0,,0,0,.0%
2023,receiving,Julian Hill,MIA,1,0,0.00%,0,0,1.5%,1,0,0.00%,0,0,2.3%
2023,receiving,Brycen Hopkins,LAR,1,1,100.00%,5,0,1.4%,0,0,,0,0,.0%
2023,receiving,Sam Howell,WAS,1,1,100.00%,4,0,1.6%,1,1,100.00%,4,0,2.9%
2023,receiving,Chuba Hubbard,CAR,1,0,0.00%,0,0,2.8%,0,0,,0,0,.0%
2023,receiving,Kareem Hunt,CLE,1,1,100.00%,3,0,1.6%,0,0,,0,0,.0%
2023,receiving,Xavier Hutchinson,HOU,1,1,100.00%,0,0,1.5%,1,1,100.00%,0,0,2.8%
2023,receiving,Richie James,KC,1,1,100.00%,4,0,1.1%,0,0,,0,0,.0%
2023,receiving,Van Jefferson,ATL,1,1,100.00%,6,0,1.9%,0,0,,0,0,.0%
2023,receiving,Tyler Johnson,LAR,1,1,100.00%,8,1,1.4%,1,1,100.00%,8,1,2.4%
2023,receiving,Tony Jones,NO,1,0,0.00%,0,0,1.5%,1,0,0.00%,0,0,3.0%
2023,receiving,Joshua Kelley,LAC,1,1,100.00%,0,0,1.4%,0,0,,0,0,.0%
2023,receiving,Will Mallory,IND,1,0,0.00%,0,0,1.7%,0,0,,0,0,.0%
2023,receiving,Chris Manhertz,DEN,1,0,0.00%,0,0,1.5%,0,0,,0,0,.0%
2023,receiving,Ray-Ray McCloud,SF,1,1,100.00%,8,0,1.4%,0,0,,0,0,.0%
2023,receiving,Sean McKeon,DAL,1,0,0.00%,0,0,1.0%,1,0,0.00%,0,0,2.0%
2023,receiving,Jordan Mims,NO,1,0,0.00%,0,0,1.5%,1,0,0.00%,0,0,3.0%
2023,receiving,Marvin Mims,DEN,1,1,100.00%,4,0,1.5%,1,1,100.00%,4,0,2.9%
2023,receiving,Elijah Mitchell,SF,1,0,0.00%,0,0,1.4%,1,0,0.00%,0,0,3.8%
2023,receiving,Keaton Mitchell,BAL,1,0,0.00%,0,0,1.6%,0,0,,0,0,.0%
2023,receiving,Ty Montgomery,NE,1,1,100.00%,9,0,2.8%,0,0,,0,0,.0%
2023,receiving,Chris Moore,TEN,1,1,100.00%,6,0,2.1%,0,0,,0,0,.0%
2023,receiving,Donovan Peoples-Jones,DET,1,0,0.00%,0,0,1.5%,1,0,0.00%,0,0,2.9%
2023,receiving,Kyle Philips,TEN,1,0,0.00%,0,0,2.1%,1,0,0.00%,0,0,4.3%
2023,receiving,Dameon Pierce,HOU,1,1,100.00%,9,0,1.5%,0,0,,0,0,.0%
2023,receiving,Kevin Rader,TEN,1,1,100.00%,6,0,2.1%,1,1,100.00%,6,0,4.3%
2023,receiving,Jalen Reagor,NE,1,0,0.00%,0,0,2.8%,1,0,0.00%,0,0,7.7%
2023,receiving,Justyn Ross,KC,1,0,0.00%,0,0,1.1%,1,0,0.00%,0,0,2.1%
2023,receiving,Jeffery Simmons,TEN,1,1,100.00%,2,1,2.1%,1,1,100.00%,2,1,4.3%
2023,receiving,Ben Skowronek,LAR,1,0,0.00%,0,0,1.4%,1,0,0.00%,0,0,2.4%
2023,receiving,Keith Smith,ATL,1,1,100.00%,-1,0,1.9%,1,1,100.00%,-1,0,3.6%
2023,receiving,Willie Snead,SF,1,1,100.00%,5,0,1.4%,0,0,,0,0,.0%
2023,receiving,Isaiah Spiller,LAC,1,1,100.00%,10,0,1.4%,0,0,,0,0,.0%
2023,receiving,Ian Thomas,CAR,1,0,0.00%,0,0,2.8%,1,0,0.00%,0,0,4.5%
2023,receiving,Ke'Shawn Vaughn,TB,1,0,0.00%,0,0,1.7%,0,0,,0,0,.0%
2023,receiving,Darnell Washington,PIT,1,0,0.00%,0,0,2.4%,1,0,0.00%,0,0,5.6%
2023,receiving,Zamir White,LVR,1,1,100.00%,5,0,1.4%,1,1,100.00%,5,0,2.9%
2023,receiving,Jamaal Williams,NO,1,1,100.00%,3,0,1.5%,0,0,,0,0,.0%
2023,receiving,Trayveon Williams,CIN,1,1,100.00%,3,0,1.4%,0,0,,0,0,.0%
2023,receiving,Jeff Wilson,MIA,1,0,0.00%,0,0,1.5%,1,0,0.00%,0,0,2.3%
2023,receiving,Charlie Woerner,SF,1,1,100.00%,3,0,1.4%,0,0,,0,0,.0%
2023,receiving,Brock Wright,DET,1,1,100.00%,2,0,1.5%,1,1,100.00%,2,0,2.9%
