Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,rushing,Trey Benson,ARI,,3.0,,8,0,,,2.0,,4,0,,6.7%,6.1%,1.0,0.0,0.0,6.7%,,,,,,,,
2025,rushing,Tank Bigsby,2TM,,3.0,,2,0,,,0.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2025,rushing,Isaiah Davis,NYJ,,3.0,,11,0,,,1.0,,-1,0,,7.1%,5.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Malik Davis,DAL,,3.0,,6,0,,,1.0,,1,0,,4.8%,2.9%,1.0,1.0,0.0,5.0%,,,,,,,,
2025,rushing,Greg Dortch,ARI,,3.0,,18,1,,,1.0,,4,1,,6.7%,3.0%,1.0,4.0,1.0,6.7%,,,,,,,,
2025,rushing,Jared Goff,DET,,3.0,,0,0,,,2.0,,1,0,,4.1%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Justice Hill,BAL,,3.0,,-10,1,,,1.0,,1,1,,3.8%,2.4%,1.0,1.0,1.0,4.3%,,,,,,,,
2025,rushing,Mac Jones,SF,,3.0,,4,0,,,1.0,,2,0,,4.5%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,J.J. McCarthy,MIN,,3.0,,25,2,,,2.0,,11,1,,8.1%,14.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jaleel McLaughlin,DEN,,3.0,,14,1,,,2.0,,8,1,,5.5%,7.7%,1.0,4.0,1.0,9.1%,,,,,,,,
2025,rushing,Kyler Murray,ARI,,3.0,,13,1,,,2.0,,1,0,,6.7%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Michael Penix,ATL,,3.0,,10,1,,,3.0,,10,1,,5.3%,9.1%,2.0,6.0,1.0,15.4%,,,,,,,,
2025,rushing,Rashee Rice,KC,,3.0,,12,1,,,3.0,,12,1,,4.3%,8.1%,2.0,5.0,1.0,11.1%,,,,,,,,
2025,rushing,Deebo Samuel,WAS,,3.0,,20,1,,,2.0,,1,0,,5.1%,6.1%,1.0,-2.0,0.0,6.3%,,,,,,,,
2025,rushing,Cade Stover,HOU,,3.0,,1,0,,,1.0,,1,0,,5.4%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,C.J. Stroud,HOU,,3.0,,11,0,,,1.0,,6,0,,5.4%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyrod Taylor,NYJ,,3.0,,13,1,,,1.0,,10,1,,7.1%,5.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,LeQuint Allen,JAX,,2.0,,16,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,British Brooks,HOU,,2.0,,0,0,,,2.0,,0,0,,3.6%,7.4%,2.0,0.0,0.0,11.8%,,,,,,,,
2025,rushing,Chris Brooks,GB,,2.0,,4,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jake Browning,CIN,,2.0,,14,1,,,1.0,,1,1,,4.9%,4.5%,1.0,1.0,1.0,12.5%,,,,,,,,
2025,rushing,AJ Dillon,PHI,,2.0,,9,0,,,0.0,,0,0,,4.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Ashton Dulin,IND,,2.0,,22,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Austin Ekeler,WAS,,2.0,,8,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dillon Gabriel,CLE,,2.0,,8,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,DJ Giddens,IND,,2.0,,2,0,,,1.0,,0,0,,2.4%,2.0%,1.0,0.0,0.0,3.7%,,,,,,,,
2025,rushing,Jakobi Meyers,JAX,,2.0,,5,0,,,1.0,,3,0,,2.2%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Davis Mills,HOU,,2.0,,14,1,,,1.0,,0,0,,3.6%,3.7%,1.0,0.0,0.0,5.9%,,,,,,,,
2025,rushing,Marvin Mims,DEN,,2.0,,18,1,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,D.J. Moore,CHI,,2.0,,23,1,,,1.0,,6,0,,2.4%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Aaron Rodgers,PIT,,2.0,,2,1,,,2.0,,2,1,,3.6%,5.7%,2.0,2.0,1.0,10.5%,,,,,,,,
2025,rushing,Raheim Sanders,CLE,,2.0,,1,1,,,2.0,,1,1,,4.3%,7.1%,2.0,1.0,1.0,11.8%,,,,,,,,
2025,rushing,Zavier Scott,MIN,,2.0,,9,0,,,1.0,,4,0,,5.4%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tua Tagovailoa,MIA,,2.0,,6,0,,,0.0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Carson Wentz,MIN,,2.0,,3,0,,,1.0,,3,0,,5.4%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jameis Winston,NYG,,2.0,,3,1,,,1.0,,1,1,,2.9%,2.5%,1.0,1.0,1.0,4.3%,,,,,,,,
2025,rushing,Rasheen Ali,BAL,,1.0,,5,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyler Badie,DEN,,1.0,,6,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jaydon Blue,DAL,,1.0,,5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dyami Brown,JAX,,1.0,,4,0,,,1.0,,4,0,,1.1%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Joe Burrow,CIN,,1.0,,3,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Nico Collins,HOU,,1.0,,7,1,,,1.0,,7,1,,1.8%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Malachi Corley,CLE,,1.0,,2,0,,,1.0,,2,0,,2.2%,3.6%,1.0,2.0,0.0,5.9%,,,,,,,,
2025,rushing,DeeJay Dallas,CAR,,1.0,,0,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Chimere Dike,TEN,,1.0,,1,0,,,1.0,,1,0,,3.2%,5.0%,1.0,1.0,0.0,11.1%,,,,,,,,
2025,rushing,Demario Douglas,NE,,1.0,,8,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Audric Estime,NO,,1.0,,1,0,,,1.0,,1,0,,2.0%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Harold Fannin,CLE,,1.0,,1,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Terrance Ferguson,LAR,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Matthew Golden,GB,,1.0,,9,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Najee Harris,LAC,,1.0,,7,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Hassan Haskins,LAC,,1.0,,1,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Connor Heyward,PIT,,1.0,,2,0,,,1.0,,2,0,,1.8%,2.9%,1.0,2.0,0.0,5.3%,,,,,,,,
2025,rushing,T.J. Hockenson,MIN,,1.0,,0,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Travis Hunter,JAX,,1.0,,0,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Xavier Hutchinson,HOU,,1.0,,9,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Alec Ingold,MIA,,1.0,,3,0,,,1.0,,3,0,,1.9%,4.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,D'Ernest Johnson,NE,,1.0,,1,0,,,1.0,,1,0,,1.5%,2.4%,1.0,1.0,0.0,5.6%,,,,,,,,
2025,rushing,Tez Johnson,TB,,1.0,,-4,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Kyle Juszczyk,SF,,1.0,,-1,0,,,1.0,,-1,0,,1.5%,3.2%,1.0,-1.0,0.0,6.3%,,,,,,,,
2025,rushing,Travis Kelce,KC,,1.0,,1,0,,,1.0,,1,0,,1.4%,2.7%,1.0,1.0,0.0,5.6%,,,,,,,,
2025,rushing,George Kittle,SF,,1.0,,-3,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Riley Leonard,IND,,1.0,,6,1,,,1.0,,6,1,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,D.K. Metcalf,PIT,,1.0,,6,1,,,1.0,,6,1,,1.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Elijah Moore,BUF,,1.0,,4,1,,,1.0,,4,1,,1.3%,2.3%,1.0,4.0,1.0,4.2%,,,,,,,,
2025,rushing,Puka Nacua,LAR,,1.0,,3,0,,,1.0,,3,0,,1.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dare Ogunbowale,HOU,,1.0,,5,1,,,1.0,,5,1,,1.8%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dameon Pierce,HOU,,1.0,,2,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Adam Prentice,DEN,,1.0,,4,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Mason Rudolph,PIT,,1.0,,2,0,,,1.0,,2,0,,1.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Shedeur Sanders,CLE,,1.0,,7,1,,,1.0,,7,1,,2.2%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Rashid Shaheed,NO,,1.0,,0,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jonnu Smith,PIT,,1.0,,3,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Amon-Ra St. Brown,DET,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Brian Thomas,JAX,,1.0,,9,1,,,1.0,,9,1,,1.1%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Malik Washington,MIA,,1.0,,3,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Parker Washington,JAX,,1.0,,-8,0,,,1.0,,-8,0,,1.1%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Christian Watson,GB,,1.0,,3,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jordan Whittington,LAR,,1.0,,5,0,,,1.0,,5,0,,1.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jameson Williams,DET,,1.0,,7,0,,,1.0,,7,0,,1.4%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Savion Williams,GB,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,receiving,Davante Adams,LAR,,,,65,12,,,,,36,11,,,,,,,,29.0,13.0,44.83%,35.4%,22.0,11.0,50.00%,44.9%
2025,receiving,Trey McBride,ARI,,,,115,8,,,,,20,3,,,,,,,,24.0,14.0,58.33%,30.0%,9.0,5.0,55.56%,31.0%
2025,receiving,Christian McCaffrey,SF,,,,108,5,,,,,41,5,,,,,,,,21.0,17.0,80.95%,33.9%,9.0,7.0,77.78%,31.0%
2025,receiving,Jake Ferguson,DAL,,,,91,6,,,,,30,5,,,,,,,,20.0,13.0,65.00%,24.4%,10.0,7.0,70.00%,27.0%
2025,receiving,Amon-Ra St. Brown,DET,,,,90,8,,,,,42,6,,,,,,,,19.0,14.0,73.68%,38.8%,12.0,8.0,66.67%,50.0%
2025,receiving,Ja'Marr Chase,CIN,,,,79,4,,,,,12,2,,,,,,,,17.0,8.0,47.06%,28.8%,5.0,2.0,40.00%,18.5%
2025,receiving,Hunter Henry,NE,,,,95,3,,,,,20,2,,,,,,,,17.0,10.0,58.82%,32.1%,9.0,3.0,33.33%,31.0%
2025,receiving,George Pickens,DAL,,,,61,4,,,,,16,3,,,,,,,,17.0,9.0,52.94%,20.7%,8.0,4.0,50.00%,21.6%
2025,receiving,Rashee Rice,KC,,,,53,4,,,,,26,3,,,,,,,,17.0,11.0,64.71%,27.9%,13.0,8.0,61.54%,31.7%
2025,receiving,Tyler Warren,IND,,,,48,4,,,,,15,2,,,,,,,,16.0,8.0,50.00%,28.6%,10.0,4.0,40.00%,37.0%
2025,receiving,Brock Bowers,LVR,,,,69,5,,,,,24,4,,,,,,,,15.0,9.0,60.00%,30.0%,8.0,5.0,62.50%,38.1%
2025,receiving,Troy Franklin,DEN,,,,80,4,,,,,19,4,,,,,,,,15.0,12.0,80.00%,26.8%,7.0,4.0,57.14%,29.2%
2025,receiving,Colby Parkinson,LAR,,,,83,4,,,,,25,3,,,,,,,,15.0,11.0,73.33%,18.3%,9.0,5.0,55.56%,18.4%
2025,receiving,Nico Collins,HOU,,,,34,2,,,,,20,2,,,,,,,,14.0,5.0,35.71%,25.5%,7.0,3.0,42.86%,25.0%
2025,receiving,Romeo Doubs,GB,,,,45,5,,,,,15,4,,,,,,,,14.0,9.0,64.29%,28.6%,6.0,5.0,83.33%,35.3%
2025,receiving,Tetairoa McMillan,CAR,,,,73,4,,,,,14,2,,,,,,,,14.0,9.0,64.29%,23.3%,6.0,3.0,50.00%,25.0%
2025,receiving,Keenan Allen,LAC,,,,36,3,,,,,14,2,,,,,,,,13.0,5.0,38.46%,22.0%,6.0,2.0,33.33%,23.1%
2025,receiving,Mark Andrews,BAL,,,,23,3,,,,,4,2,,,,,,,,13.0,4.0,30.77%,28.9%,9.0,2.0,22.22%,40.9%
2025,receiving,CeeDee Lamb,DAL,,,,51,2,,,,,5,0,,,,,,,,13.0,6.0,46.15%,15.9%,5.0,1.0,20.00%,13.5%
2025,receiving,D.K. Metcalf,PIT,,,,49,3,,,,,4,2,,,,,,,,13.0,8.0,61.54%,22.4%,7.0,3.0,42.86%,28.0%
2025,receiving,Jaxon Smith-Njigba,SEA,,,,55,5,,,,,14,2,,,,,,,,13.0,8.0,61.54%,28.9%,4.0,3.0,75.00%,20.0%
2025,receiving,Jordan Addison,MIN,,,,55,3,,,,,9,1,,,,,,,,12.0,7.0,58.33%,21.8%,4.0,2.0,50.00%,21.1%
2025,receiving,Josh Downs,IND,,,,55,3,,,,,19,3,,,,,,,,12.0,8.0,66.67%,21.4%,4.0,3.0,75.00%,14.8%
2025,receiving,Kenneth Gainwell,PIT,,,,50,2,,,,,13,1,,,,,,,,12.0,9.0,75.00%,20.7%,6.0,3.0,50.00%,24.0%
2025,receiving,Jauan Jennings,SF,,,,50,4,,,,,13,2,,,,,,,,12.0,6.0,50.00%,19.4%,5.0,2.0,40.00%,17.2%
2025,receiving,Quentin Johnston,LAC,,,,58,4,,,,,22,3,,,,,,,,12.0,7.0,58.33%,20.3%,6.0,3.0,50.00%,23.1%
2025,receiving,Theo Johnson,NYG,,,,38,4,,,,,4,2,,,,,,,,12.0,6.0,50.00%,27.9%,6.0,2.0,33.33%,33.3%
2025,receiving,Tucker Kraft,GB,,,,104,5,,,,,17,2,,,,,,,,12.0,9.0,75.00%,24.5%,3.0,3.0,100.00%,17.6%
2025,receiving,Ladd McConkey,LAC,,,,39,4,,,,,14,3,,,,,,,,12.0,6.0,50.00%,20.3%,4.0,3.0,75.00%,15.4%
2025,receiving,Rome Odunze,CHI,,,,25,3,,,,,9,3,,,,,,,,12.0,5.0,41.67%,23.5%,5.0,3.0,60.00%,27.8%
2025,receiving,Javonte Williams,DAL,,,,29,2,,,,,11,2,,,,,,,,12.0,8.0,66.67%,14.6%,5.0,3.0,60.00%,13.5%
2025,receiving,Michael Wilson,ARI,,,,59,3,,,,,9,0,,,,,,,,12.0,6.0,50.00%,15.0%,4.0,2.0,50.00%,13.8%
2025,receiving,Stefon Diggs,NE,,,,41,3,,,,,13,2,,,,,,,,11.0,8.0,72.73%,20.8%,6.0,4.0,66.67%,20.7%
2025,receiving,Chimere Dike,TEN,,,,34,2,,,,,15,2,,,,,,,,11.0,8.0,72.73%,34.4%,4.0,4.0,100.00%,26.7%
2025,receiving,Oronde Gadsden,LAC,,,,42,2,,,,,15,1,,,,,,,,11.0,5.0,45.45%,18.6%,4.0,2.0,50.00%,15.4%
2025,receiving,Xavier Legette,CAR,,,,23,2,,,,,10,2,,,,,,,,11.0,4.0,36.36%,18.3%,3.0,2.0,66.67%,12.5%
2025,receiving,Deebo Samuel,WAS,,,,42,3,,,,,32,3,,,,,,,,11.0,8.0,72.73%,28.2%,7.0,6.0,85.71%,36.8%
2025,receiving,Khalil Shakir,BUF,,,,50,2,,,,,0,0,,,,,,,,11.0,8.0,72.73%,23.9%,3.0,2.0,66.67%,14.3%
2025,receiving,Jaylen Waddle,MIA,,,,70,3,,,,,6,2,,,,,,,,11.0,8.0,72.73%,22.4%,5.0,2.0,40.00%,19.2%
2025,receiving,AJ Barner,SEA,,,,62,4,,,,,15,3,,,,,,,,10.0,7.0,70.00%,22.2%,6.0,3.0,50.00%,30.0%
2025,receiving,A.J. Brown,PHI,,,,51,3,,,,,13,2,,,,,,,,10.0,6.0,60.00%,28.6%,5.0,2.0,40.00%,35.7%
2025,receiving,Emeka Egbuka,TB,,,,17,1,,,,,0,0,,,,,,,,10.0,2.0,20.00%,22.7%,4.0,0.0,0.00%,28.6%
2025,receiving,Tee Higgins,CIN,,,,36,2,,,,,4,2,,,,,,,,10.0,6.0,60.00%,16.9%,5.0,2.0,40.00%,18.5%
2025,receiving,T.J. Hockenson,MIN,,,,55,3,,,,,14,3,,,,,,,,10.0,8.0,80.00%,18.2%,3.0,3.0,100.00%,15.8%
2025,receiving,Ashton Jeanty,LVR,,,,44,4,,,,,22,3,,,,,,,,10.0,9.0,90.00%,20.0%,3.0,3.0,100.00%,14.3%
2025,receiving,Justin Jefferson,MIN,,,,33,2,,,,,10,1,,,,,,,,10.0,4.0,40.00%,18.2%,5.0,1.0,20.00%,26.3%
2025,receiving,Travis Kelce,KC,,,,61,3,,,,,18,3,,,,,,,,10.0,7.0,70.00%,16.4%,7.0,4.0,57.14%,17.1%
2025,receiving,Drake London,ATL,,,,41,6,,,,,25,5,,,,,,,,10.0,6.0,60.00%,27.0%,8.0,5.0,62.50%,42.1%
2025,receiving,Jakobi Meyers,2TM,,,,35,3,,,,,13,2,,,,,,,,10.0,4.0,40.00%,,4.0,2.0,50.00%,
2025,receiving,Puka Nacua,LAR,,,,42,2,,,,,16,2,,,,,,,,10.0,7.0,70.00%,12.2%,6.0,4.0,66.67%,12.2%
2025,receiving,Jalen Nailor,MIN,,,,35,2,,,,,12,2,,,,,,,,10.0,4.0,40.00%,18.2%,5.0,2.0,40.00%,26.3%
2025,receiving,Chris Olave,NO,,,,53,3,,,,,3,1,,,,,,,,10.0,5.0,50.00%,27.8%,4.0,1.0,25.00%,30.8%
2025,receiving,Olamide Zaccheaus,CHI,,,,37,2,,,,,4,1,,,,,,,,10.0,7.0,70.00%,19.6%,2.0,2.0,100.00%,11.1%
2025,receiving,De'Von Achane,MIA,,,,33,3,,,,,22,2,,,,,,,,9.0,5.0,55.56%,18.4%,5.0,4.0,80.00%,19.2%
2025,receiving,Marquise Brown,KC,,,,51,5,,,,,36,4,,,,,,,,9.0,7.0,77.78%,14.8%,8.0,6.0,75.00%,19.5%
2025,receiving,Marvin Harrison,ARI,,,,49,4,,,,,14,3,,,,,,,,9.0,6.0,66.67%,11.3%,5.0,3.0,60.00%,17.2%
2025,receiving,Jerry Jeudy,CLE,,,,4,0,,,,,0,0,,,,,,,,9.0,1.0,11.11%,20.5%,3.0,0.0,0.00%,18.8%
2025,receiving,George Kittle,SF,,,,81,4,,,,,15,2,,,,,,,,9.0,9.0,100.00%,14.5%,3.0,3.0,100.00%,10.3%
2025,receiving,D.J. Moore,CHI,,,,14,2,,,,,15,2,,,,,,,,9.0,5.0,55.56%,17.6%,4.0,3.0,75.00%,22.2%
2025,receiving,Michael Pittman,IND,,,,22,4,,,,,22,4,,,,,,,,9.0,5.0,55.56%,16.1%,6.0,5.0,83.33%,22.2%
2025,receiving,Courtland Sutton,DEN,,,,23,1,,,,,1,0,,,,,,,,9.0,4.0,44.44%,16.1%,5.0,1.0,20.00%,20.8%
2025,receiving,Malik Washington,MIA,,,,25,2,,,,,20,2,,,,,,,,9.0,8.0,88.89%,18.4%,6.0,6.0,100.00%,23.1%
2025,receiving,Dyami Brown,JAX,,,,10,1,,,,,9,1,,,,,,,,8.0,3.0,37.50%,14.5%,3.0,1.0,33.33%,11.1%
2025,receiving,Evan Engram,DEN,,,,45,1,,,,,0,0,,,,,,,,8.0,5.0,62.50%,14.3%,0.0,0.0,,.0%
2025,receiving,Pat Freiermuth,PIT,,,,38,3,,,,,3,1,,,,,,,,8.0,5.0,62.50%,13.8%,3.0,1.0,33.33%,12.0%
2025,receiving,Dallas Goedert,PHI,,,,50,6,,,,,18,5,,,,,,,,8.0,8.0,100.00%,22.9%,5.0,5.0,100.00%,35.7%
2025,receiving,David Njoku,CLE,,,,38,4,,,,,19,3,,,,,,,,8.0,5.0,62.50%,18.2%,3.0,3.0,100.00%,18.8%
2025,receiving,Tim Patrick,JAX,,,,26,2,,,,,8,2,,,,,,,,8.0,5.0,62.50%,14.5%,4.0,2.0,50.00%,14.8%
2025,receiving,Bijan Robinson,ATL,,,,49,1,,,,,10,1,,,,,,,,8.0,6.0,75.00%,21.6%,2.0,1.0,50.00%,10.5%
2025,receiving,Ja'Tavion Sanders,CAR,,,,33,0,,,,,5,0,,,,,,,,8.0,6.0,75.00%,13.3%,1.0,1.0,100.00%,4.2%
2025,receiving,Dalton Schultz,HOU,,,,26,1,,,,,7,1,,,,,,,,8.0,3.0,37.50%,14.5%,3.0,1.0,33.33%,10.7%
2025,receiving,Tre Tucker,LVR,,,,38,3,,,,,26,3,,,,,,,,8.0,6.0,75.00%,16.0%,4.0,4.0,100.00%,19.0%
2025,receiving,Kyren Williams,LAR,,,,56,3,,,,,23,2,,,,,,,,8.0,7.0,87.50%,9.8%,3.0,3.0,100.00%,6.1%
2025,receiving,Rashod Bateman,BAL,,,,27,2,,,,,12,2,,,,,,,,7.0,4.0,57.14%,15.6%,3.0,2.0,66.67%,13.6%
2025,receiving,Chase Brown,CIN,,,,36,2,,,,,10,1,,,,,,,,7.0,4.0,57.14%,11.9%,3.0,1.0,33.33%,11.1%
2025,receiving,Keon Coleman,BUF,,,,25,3,,,,,25,3,,,,,,,,7.0,5.0,71.43%,15.2%,5.0,5.0,100.00%,23.8%
2025,receiving,Greg Dortch,ARI,,,,49,2,,,,,0,0,,,,,,,,7.0,7.0,100.00%,8.8%,0.0,0.0,,.0%
2025,receiving,Demario Douglas,NE,,,,33,2,,,,,7,1,,,,,,,,7.0,4.0,57.14%,13.2%,4.0,2.0,50.00%,13.8%
2025,receiving,Zach Ertz,WAS,,,,33,3,,,,,18,3,,,,,,,,7.0,5.0,71.43%,17.9%,5.0,3.0,60.00%,26.3%
2025,receiving,Harold Fannin,CLE,,,,28,3,,,,,8,2,,,,,,,,7.0,5.0,71.43%,15.9%,2.0,2.0,100.00%,12.5%
2025,receiving,Jahmyr Gibbs,DET,,,,40,2,,,,,16,1,,,,,,,,7.0,6.0,85.71%,14.3%,3.0,3.0,100.00%,12.5%
2025,receiving,RJ Harvey,DEN,,,,35,3,,,,,12,2,,,,,,,,7.0,6.0,85.71%,12.5%,3.0,3.0,100.00%,12.5%
2025,receiving,Tyler Higbee,LAR,,,,26,2,,,,,9,2,,,,,,,,7.0,5.0,71.43%,8.5%,4.0,2.0,50.00%,8.2%
2025,receiving,Juwan Johnson,NO,,,,34,2,,,,,0,0,,,,,,,,7.0,4.0,57.14%,19.4%,1.0,0.0,0.00%,7.7%
2025,receiving,Cooper Kupp,SEA,,,,45,2,,,,,7,0,,,,,,,,7.0,6.0,85.71%,15.6%,1.0,1.0,100.00%,5.0%
2025,receiving,Colston Loveland,CHI,,,,27,3,,,,,6,2,,,,,,,,7.0,4.0,57.14%,13.7%,3.0,2.0,66.67%,16.7%
2025,receiving,Woody Marks,HOU,,,,19,3,,,,,13,2,,,,,,,,7.0,5.0,71.43%,12.7%,3.0,2.0,66.67%,10.7%
2025,receiving,Terry McLaurin,WAS,,,,34,2,,,,,3,1,,,,,,,,7.0,4.0,57.14%,17.9%,3.0,1.0,33.33%,15.8%
2025,receiving,DeVonta Smith,PHI,,,,36,1,,,,,4,1,,,,,,,,7.0,5.0,71.43%,20.0%,1.0,1.0,100.00%,7.1%
2025,receiving,Mason Taylor,NYJ,,,,30,1,,,,,7,1,,,,,,,,7.0,6.0,85.71%,18.9%,3.0,2.0,66.67%,16.7%
2025,receiving,Darnell Washington,PIT,,,,20,1,,,,,2,1,,,,,,,,7.0,5.0,71.43%,12.1%,3.0,1.0,33.33%,12.0%
2025,receiving,Parker Washington,JAX,,,,29,3,,,,,19,3,,,,,,,,7.0,5.0,71.43%,12.7%,3.0,3.0,100.00%,11.1%
2025,receiving,Rachaad White,TB,,,,35,0,,,,,0,0,,,,,,,,7.0,6.0,85.71%,15.9%,0.0,0.0,,.0%
2025,receiving,Davis Allen,LAR,,,,37,3,,,,,12,2,,,,,,,,6.0,5.0,83.33%,7.3%,3.0,2.0,66.67%,6.1%
2025,receiving,Elic Ayomanor,TEN,,,,42,3,,,,,17,2,,,,,,,,6.0,4.0,66.67%,18.8%,4.0,2.0,50.00%,26.7%
2025,receiving,Saquon Barkley,PHI,,,,20,1,,,,,14,1,,,,,,,,6.0,4.0,66.67%,17.1%,3.0,2.0,66.67%,21.4%
2025,receiving,Michael Carter,ARI,,,,13,0,,,,,1,0,,,,,,,,6.0,3.0,50.00%,7.5%,3.0,1.0,33.33%,10.3%
2025,receiving,Travis Etienne,JAX,,,,39,2,,,,,6,0,,,,,,,,6.0,5.0,83.33%,10.9%,3.0,2.0,66.67%,11.1%
