Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,rushing,DeAndre Washington,LVR,,4.0,,4,0,,,3.0,,2,0,,7.0%,9.1%,2.0,2.0,0.0,9.5%,,,,,,,,
2016,rushing,James White,NE,,4.0,,7,0,,,4.0,,7,0,,4.1%,6.3%,1.0,-2.0,0.0,3.1%,,,,,,,,
2016,rushing,Cameron Artis-Payne,CAR,,3.0,,16,2,,,1.0,,1,1,,4.1%,2.5%,1.0,1.0,1.0,4.2%,,,,,,,,
2016,rushing,Reggie Bush,BUF,,3.0,,-17,1,,,2.0,,-9,1,,3.6%,3.4%,1.0,1.0,1.0,3.4%,,,,,,,,
2016,rushing,Ka'Deem Carey,CHI,,3.0,,4,0,,,1.0,,1,0,,6.7%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Brandin Cooks,NO,,3.0,,13,0,,,1.0,,6,0,,3.5%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Benny Cunningham,LAR,,3.0,,-2,0,,,2.0,,-2,0,,7.0%,7.7%,2.0,-2.0,0.0,14.3%,,,,,,,,
2016,rushing,Lance Dunbar,DAL,,3.0,,6,1,,,2.0,,3,1,,4.9%,5.1%,1.0,1.0,1.0,5.9%,,,,,,,,
2016,rushing,Jerome Felton,BUF,,3.0,,2,0,,,2.0,,0,0,,3.6%,3.4%,2.0,0.0,0.0,6.9%,,,,,,,,
2016,rushing,Ryan Fitzpatrick,NYJ,,3.0,,14,0,,,2.0,,6,0,,5.0%,6.3%,1.0,2.0,0.0,7.1%,,,,,,,,
2016,rushing,Arian Foster,MIA,,3.0,,0,0,,,2.0,,0,0,,5.5%,6.3%,1.0,1.0,0.0,6.3%,,,,,,,,
2016,rushing,Ronnie Hillman,2TM,,3.0,,2,0,,,1.0,,0,0,,,,1.0,0.0,0.0,,,,,,,,,
2016,rushing,Tyreek Hill,KC,,3.0,,17,1,,,1.0,,3,1,,4.5%,2.2%,1.0,3.0,1.0,5.3%,,,,,,,,
2016,rushing,Cody Kessler,CLE,,3.0,,5,0,,,2.0,,5,0,,6.5%,6.9%,1.0,3.0,0.0,7.7%,,,,,,,,
2016,rushing,Daniel Lasco,NO,,3.0,,10,0,,,1.0,,1,0,,3.5%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Byron Marshall,PHI,,3.0,,-5,0,,,1.0,,-4,0,,3.9%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Adrian Peterson,MIN,,3.0,,-2,0,,,0.0,,0,0,,4.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Philip Rivers,SDG,,3.0,,1,0,,,1.0,,3,0,,4.3%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jordan Todman,IND,,3.0,,7,0,,,0.0,,0,0,,4.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Terrell Watson,PHI,,3.0,,7,1,,,3.0,,7,1,,3.9%,6.4%,2.0,3.0,1.0,8.0%,,,,,,,,
2016,rushing,Kerwynn Williams,ARI,,3.0,,3,1,,,2.0,,0,1,,4.2%,4.5%,2.0,0.0,1.0,7.4%,,,,,,,,
2016,rushing,Danny Woodhead,SDG,,3.0,,12,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Ameer Abdullah,DET,,2.0,,10,0,,,0.0,,0,0,,5.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,George Atkinson,CLE,,2.0,,8,1,,,2.0,,8,1,,4.3%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mack Brown,WAS,,2.0,,8,0,,,2.0,,8,0,,3.2%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Brandon Burks,NYJ,,2.0,,-4,0,,,2.0,,-4,0,,3.3%,6.3%,2.0,-4.0,0.0,14.3%,,,,,,,,
2016,rushing,Randall Cobb,GB,,2.0,,4,0,,,2.0,,4,0,,3.6%,6.5%,1.0,0.0,0.0,6.7%,,,,,,,,
2016,rushing,Knile Davis,2TM,,2.0,,7,0,,,0.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2016,rushing,Mike Davis,SF,,2.0,,11,1,,,2.0,,11,1,,3.2%,6.1%,1.0,4.0,1.0,5.6%,,,,,,,,
2016,rushing,Kenyan Drake,MIA,,2.0,,15,1,,,2.0,,15,1,,3.6%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Corey Grant,JAX,,2.0,,8,0,,,1.0,,0,0,,6.5%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Robert Griffin,CLE,,2.0,,19,2,,,1.0,,1,1,,4.3%,3.4%,1.0,1.0,1.0,7.7%,,,,,,,,
2016,rushing,Andy Janovich,DEN,,2.0,,3,0,,,2.0,,3,0,,3.1%,6.1%,2.0,3.0,0.0,11.1%,,,,,,,,
2016,rushing,Case Keenum,LAR,,2.0,,6,1,,,1.0,,1,1,,4.7%,3.8%,1.0,1.0,1.0,7.1%,,,,,,,,
2016,rushing,Josh McCown,CLE,,2.0,,10,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Darren McFadden,DAL,,2.0,,3,0,,,2.0,,3,0,,3.3%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Braxton Miller,HOU,,2.0,,-1,0,,,1.0,,1,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Troymaine Pope,SEA,,2.0,,-5,0,,,1.0,,-3,0,,3.3%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Khiry Robinson,NYJ,,2.0,,0,0,,,1.0,,-1,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mark Sanchez,DAL,,2.0,,-2,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Juwan Thompson,DEN,,2.0,,0,1,,,2.0,,0,1,,3.1%,6.1%,2.0,0.0,1.0,11.1%,,,,,,,,
2016,rushing,Scott Tolzien,IND,,2.0,,1,0,,,2.0,,1,0,,3.1%,5.4%,2.0,1.0,0.0,12.5%,,,,,,,,
2016,rushing,Brandon Wilds,NYJ,,2.0,,7,0,,,1.0,,5,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,,BUF,,1.0,,0,0,,,1.0,,0,0,,1.2%,1.7%,1.0,0.0,0.0,3.4%,,,,,,,,
2016,rushing,Javorius Allen,BAL,,1.0,,5,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Bellamy,CHI,,1.0,,-4,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Sam Bradford,MIN,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jacoby Brissett,NE,,1.0,,8,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Donald Butler,ARI,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travaris Cadet,NO,,1.0,,3,0,,,1.0,,3,0,,1.2%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Sammie Coates,PIT,,1.0,,-6,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Stefon Diggs,MIN,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Eric Ebron,DET,,1.0,,1,1,,,1.0,,1,1,,2.7%,4.5%,1.0,1.0,1.0,8.3%,,,,,,,,
2016,rushing,Julian Edelman,NE,,1.0,,4,0,,,1.0,,4,0,,1.0%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Rhett Ellison,MIN,,1.0,,1,1,,,1.0,,1,1,,1.5%,2.3%,1.0,1.0,1.0,4.8%,,,,,,,,
2016,rushing,George Farmer,SEA,,1.0,,1,0,,,1.0,,1,0,,1.7%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Coby Fleener,NO,,1.0,,2,1,,,1.0,,2,1,,1.2%,1.9%,1.0,2.0,1.0,4.2%,,,,,,,,
2016,rushing,D.J. Foster,NE,,1.0,,5,0,,,1.0,,5,0,,1.0%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travis Frederick,DAL,,1.0,,-5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Will Fuller,HOU,,1.0,,-3,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Taylor Gabriel,ATL,,1.0,,9,1,,,1.0,,9,1,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jimmy Garoppolo,NE,,1.0,,3,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Ted Ginn,CAR,,1.0,,13,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jared Goff,LAR,,1.0,,2,1,,,1.0,,2,1,,2.3%,3.8%,1.0,2.0,1.0,7.1%,,,,,,,,
2016,rushing,Jonathan Grimes,HOU,,1.0,,5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Huff,TB,,1.0,,5,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Don Jackson,GB,,1.0,,2,0,,,1.0,,2,0,,1.8%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mike James,TB,,1.0,,-1,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jeff Janis,GB,,1.0,,19,1,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Malcolm Johnson,CLE,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Kyle Juszczyk,BAL,,1.0,,10,1,,,1.0,,10,1,,2.3%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Drew Kaser,SDG,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travis Kelce,KC,,1.0,,-5,0,,,1.0,,-5,0,,1.5%,2.2%,1.0,-5.0,0.0,5.3%,,,,,,,,
2016,rushing,Marquette King,LVR,,1.0,,5,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tommylee Lewis,NO,,1.0,,3,0,,,1.0,,3,0,,1.2%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Zach Line,MIN,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tyler Lockett,SEA,,1.0,,2,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,EJ Manuel,BUF,,1.0,,1,0,,,1.0,,1,0,,1.2%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Dexter McCluster,SDG,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Cameron Meredith,CHI,,1.0,,6,0,,,1.0,,6,0,,2.2%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Matt Moore,MIA,,1.0,,-1,0,,,1.0,,-1,0,,1.8%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Raheem Mostert,SF,,1.0,,6,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,JJ Nelson,ARI,,1.0,,9,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Carson Palmer,ARI,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.3%,1.0,0.0,0.0,3.7%,,,,,,,,
2016,rushing,Cedric Peerman,CIN,,1.0,,2,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Bryce Petty,NYJ,,1.0,,4,0,,,1.0,,4,0,,1.7%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Dontari Poe,KC,,1.0,,1,1,,,1.0,,1,1,,1.5%,2.2%,1.0,1.0,1.0,5.3%,,,,,,,,
2016,rushing,Terrelle Pryor,CLE,,1.0,,3,1,,,1.0,,3,1,,2.2%,3.4%,1.0,3.0,1.0,7.7%,,,,,,,,
2016,rushing,Marcel Reece,SEA,,1.0,,0,0,,,1.0,,0,0,,1.7%,2.9%,1.0,0.0,0.0,5.9%,,,,,,,,
2016,rushing,Daryl Richardson,PIT,,1.0,,1,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mohamed Sanu,ATL,,1.0,,5,0,,,1.0,,5,0,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tajae Sharpe,TEN,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Antone Smith,TB,,1.0,,7,0,,,1.0,,7,0,,1.7%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Golden Tate,DET,,1.0,,2,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Adam Thielen,MIN,,1.0,,4,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,De'Anthony Thomas,KC,,1.0,,4,0,,,1.0,,4,0,,1.5%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Andre Williams,SDG,,1.0,,-3,0,,,1.0,,-3,0,,1.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Albert Wilson,KC,,1.0,,-5,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,James Wright,CIN,,1.0,,2,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,receiving,Jordy Nelson,GB,,,,127,11,,,,,45,9,,,,,,,,29.0,19.0,65.52%,28.4%,15.0,11.0,73.33%,30.6%
2016,receiving,Kyle Rudolph,MIN,,,,99,5,,,,,24,4,,,,,,,,24.0,14.0,58.33%,32.4%,12.0,6.0,50.00%,37.5%
2016,receiving,Anquan Boldin,DET,,,,107,6,,,,,20,4,,,,,,,,22.0,14.0,63.64%,26.2%,11.0,7.0,63.64%,29.7%
2016,receiving,Odell Beckham,NYG,,,,54,5,,,,,27,5,,,,,,,,21.0,9.0,42.86%,35.0%,10.0,5.0,50.00%,38.5%
2016,receiving,Michael Crabtree,LVR,,,,96,6,,,,,12,4,,,,,,,,21.0,12.0,57.14%,23.3%,8.0,4.0,50.00%,17.8%
2016,receiving,Brandon Marshall,NYJ,,,,43,3,,,,,-1,1,,,,,,,,21.0,7.0,33.33%,30.0%,8.0,3.0,37.50%,27.6%
2016,receiving,Davante Adams,GB,,,,60,7,,,,,24,5,,,,,,,,20.0,12.0,60.00%,19.6%,10.0,7.0,70.00%,20.4%
2016,receiving,Larry Fitzgerald,ARI,,,,95,4,,,,,18,4,,,,,,,,20.0,13.0,65.00%,25.6%,12.0,5.0,41.67%,30.8%
2016,receiving,Seth Roberts,LVR,,,,53,4,,,,,25,3,,,,,,,,20.0,8.0,40.00%,22.2%,9.0,5.0,55.56%,20.0%
2016,receiving,Allen Robinson,JAX,,,,52,6,,,,,15,4,,,,,,,,19.0,9.0,47.37%,28.4%,11.0,5.0,45.45%,42.3%
2016,receiving,Michael Thomas,NO,,,,95,7,,,,,34,6,,,,,,,,19.0,13.0,68.42%,18.4%,11.0,7.0,63.64%,18.3%
2016,receiving,Antonio Gates,SDG,,,,57,7,,,,,16,5,,,,,,,,18.0,8.0,44.44%,20.7%,7.0,5.0,71.43%,20.0%
2016,receiving,Emmanuel Sanders,DEN,,,,46,3,,,,,30,3,,,,,,,,18.0,8.0,44.44%,28.6%,11.0,6.0,54.55%,30.6%
2016,receiving,Demaryius Thomas,DEN,,,,86,4,,,,,18,3,,,,,,,,18.0,12.0,66.67%,28.6%,11.0,5.0,45.45%,30.6%
2016,receiving,Mike Evans,TB,,,,65,7,,,,,32,6,,,,,,,,17.0,8.0,47.06%,25.4%,9.0,6.0,66.67%,33.3%
2016,receiving,Devonta Freeman,ATL,,,,74,2,,,,,14,1,,,,,,,,17.0,12.0,70.59%,18.3%,7.0,4.0,57.14%,14.0%
2016,receiving,Jimmy Graham,SEA,,,,78,4,,,,,1,1,,,,,,,,17.0,6.0,35.29%,24.3%,3.0,1.0,33.33%,9.7%
2016,receiving,Brandon LaFell,CIN,,,,39,4,,,,,30,4,,,,,,,,17.0,7.0,41.18%,27.0%,10.0,6.0,60.00%,33.3%
2016,receiving,Golden Tate,DET,,,,42,1,,,,,14,1,,,,,,,,17.0,9.0,52.94%,20.2%,5.0,3.0,60.00%,13.5%
2016,receiving,Cameron Brate,TB,,,,66,8,,,,,34,6,,,,,,,,16.0,10.0,62.50%,23.9%,9.0,7.0,77.78%,33.3%
2016,receiving,Jamison Crowder,WAS,,,,65,3,,,,,10,1,,,,,,,,16.0,9.0,56.25%,21.6%,7.0,2.0,28.57%,18.9%
2016,receiving,Coby Fleener,NO,,,,57,1,,,,,16,1,,,,,,,,16.0,9.0,56.25%,15.5%,7.0,4.0,57.14%,11.7%
2016,receiving,Hunter Henry,SDG,,,,90,7,,,,,36,5,,,,,,,,16.0,10.0,62.50%,18.4%,8.0,6.0,75.00%,22.9%
2016,receiving,Travis Kelce,KC,,,,56,3,,,,,6,1,,,,,,,,16.0,8.0,50.00%,20.8%,7.0,3.0,42.86%,21.2%
2016,receiving,DeMarco Murray,TEN,,,,58,3,,,,,16,3,,,,,,,,16.0,12.0,75.00%,24.2%,7.0,5.0,71.43%,23.3%
2016,receiving,Greg Olsen,CAR,,,,69,2,,,,,7,1,,,,,,,,16.0,9.0,56.25%,24.2%,5.0,2.0,40.00%,23.8%
2016,receiving,Delanie Walker,TEN,,,,64,5,,,,,29,4,,,,,,,,16.0,8.0,50.00%,24.2%,7.0,4.0,57.14%,23.3%
2016,receiving,Tyrell Williams,SDG,,,,45,2,,,,,18,2,,,,,,,,16.0,9.0,56.25%,18.4%,10.0,6.0,60.00%,28.6%
2016,receiving,Jason Witten,DAL,,,,84,2,,,,,15,2,,,,,,,,16.0,10.0,62.50%,30.2%,4.0,2.0,50.00%,13.3%
2016,receiving,Doug Baldwin,SEA,,,,83,6,,,,,10,3,,,,,,,,15.0,11.0,73.33%,21.4%,7.0,4.0,57.14%,22.6%
2016,receiving,Kelvin Benjamin,CAR,,,,84,5,,,,,30,4,,,,,,,,15.0,8.0,53.33%,22.7%,6.0,4.0,66.67%,28.6%
2016,receiving,Antonio Brown,PIT,,,,64,4,,,,,13,3,,,,,,,,15.0,9.0,60.00%,23.4%,7.0,3.0,42.86%,24.1%
2016,receiving,Julian Edelman,NE,,,,37,2,,,,,4,1,,,,,,,,15.0,6.0,40.00%,20.8%,9.0,2.0,22.22%,23.7%
2016,receiving,Quincy Enunwa,NYJ,,,,22,1,,,,,15,1,,,,,,,,15.0,6.0,40.00%,21.4%,10.0,4.0,40.00%,34.5%
2016,receiving,Marvin Jones,DET,,,,41,2,,,,,9,2,,,,,,,,15.0,6.0,40.00%,17.9%,8.0,3.0,37.50%,21.6%
2016,receiving,Rishard Matthews,TEN,,,,89,7,,,,,23,5,,,,,,,,15.0,12.0,80.00%,22.7%,7.0,6.0,85.71%,23.3%
2016,receiving,Nelson Agholor,PHI,,,,34,0,,,,,4,0,,,,,,,,14.0,5.0,35.71%,16.3%,3.0,1.0,33.33%,12.0%
2016,receiving,Zach Ertz,PHI,,,,39,3,,,,,10,2,,,,,,,,14.0,6.0,42.86%,16.3%,6.0,2.0,33.33%,24.0%
2016,receiving,Jermaine Kearse,SEA,,,,2,1,,,,,2,1,,,,,,,,14.0,1.0,7.14%,20.0%,10.0,1.0,10.00%,32.3%
2016,receiving,Theo Riddick,DET,,,,57,5,,,,,8,3,,,,,,,,14.0,11.0,78.57%,16.7%,6.0,4.0,66.67%,16.2%
2016,receiving,Charles Clay,BUF,,,,70,3,,,,,7,1,,,,,,,,13.0,7.0,53.85%,26.5%,4.0,1.0,25.00%,20.0%
2016,receiving,Randall Cobb,GB,,,,47,4,,,,,26,4,,,,,,,,13.0,9.0,69.23%,12.7%,7.0,6.0,85.71%,14.3%
2016,receiving,Chris Conley,KC,,,,25,0,,,,,5,0,,,,,,,,13.0,3.0,23.08%,16.9%,4.0,1.0,25.00%,12.1%
2016,receiving,Amari Cooper,LVR,,,,42,0,,,,,0,0,,,,,,,,13.0,5.0,38.46%,14.4%,7.0,0.0,0.00%,15.6%
2016,receiving,Michael Floyd,2TM,,,,56,5,,,,,21,4,,,,,,,,13.0,7.0,53.85%,,7.0,4.0,57.14%,
2016,receiving,Devin Funchess,CAR,,,,39,3,,,,,6,1,,,,,,,,13.0,3.0,23.08%,19.7%,3.0,1.0,33.33%,14.3%
2016,receiving,Pierre Garcon,WAS,,,,50,1,,,,,9,0,,,,,,,,13.0,5.0,38.46%,17.6%,7.0,2.0,28.57%,18.9%
2016,receiving,Tyreek Hill,KC,,,,52,3,,,,,24,3,,,,,,,,13.0,10.0,76.92%,16.9%,7.0,4.0,57.14%,21.2%
2016,receiving,T.Y. Hilton,IND,,,,38,2,,,,,28,2,,,,,,,,13.0,8.0,61.54%,19.1%,8.0,6.0,75.00%,20.0%
2016,receiving,David Johnson,ARI,,,,52,3,,,,,10,3,,,,,,,,13.0,8.0,61.54%,16.7%,5.0,3.0,60.00%,12.8%
2016,receiving,Dennis Pitta,BAL,,,,42,2,,,,,14,1,,,,,,,,13.0,7.0,53.85%,18.1%,5.0,2.0,40.00%,17.9%
2016,receiving,Terrelle Pryor,CLE,,,,58,4,,,,,21,3,,,,,,,,13.0,9.0,69.23%,23.6%,4.0,3.0,75.00%,20.0%
2016,receiving,Mohamed Sanu,ATL,,,,68,4,,,,,29,3,,,,,,,,13.0,9.0,69.23%,14.0%,9.0,5.0,55.56%,18.0%
2016,receiving,Darren Sproles,PHI,,,,33,1,,,,,4,1,,,,,,,,13.0,6.0,46.15%,15.1%,2.0,1.0,50.00%,8.0%
2016,receiving,Dez Bryant,DAL,,,,74,5,,,,,12,2,,,,,,,,12.0,6.0,50.00%,22.6%,7.0,2.0,28.57%,23.3%
2016,receiving,Stefon Diggs,MIN,,,,54,1,,,,,4,1,,,,,,,,12.0,11.0,91.67%,16.2%,3.0,2.0,66.67%,9.4%
2016,receiving,Jack Doyle,IND,,,,57,4,,,,,17,3,,,,,,,,12.0,9.0,75.00%,17.6%,6.0,4.0,66.67%,15.0%
2016,receiving,C.J. Fiedorowicz,HOU,,,,40,3,,,,,22,2,,,,,,,,12.0,6.0,50.00%,17.9%,7.0,4.0,57.14%,20.0%
2016,receiving,Dorial Green-Beckham,PHI,,,,40,2,,,,,10,2,,,,,,,,12.0,6.0,50.00%,14.0%,2.0,2.0,100.00%,8.0%
2016,receiving,Allen Hurns,JAX,,,,29,2,,,,,10,1,,,,,,,,12.0,5.0,41.67%,17.9%,3.0,2.0,66.67%,11.5%
2016,receiving,Jesse James,PIT,,,,46,3,,,,,27,3,,,,,,,,12.0,7.0,58.33%,18.8%,8.0,5.0,62.50%,27.6%
2016,receiving,Alshon Jeffery,CHI,,,,35,2,,,,,8,1,,,,,,,,12.0,4.0,33.33%,16.7%,5.0,1.0,20.00%,14.7%
2016,receiving,Jordan Matthews,PHI,,,,55,3,,,,,5,1,,,,,,,,12.0,5.0,41.67%,14.0%,4.0,1.0,25.00%,16.0%
2016,receiving,Cameron Meredith,CHI,,,,60,1,,,,,0,0,,,,,,,,12.0,6.0,50.00%,16.7%,4.0,0.0,0.00%,11.8%
2016,receiving,Malcolm Mitchell,NE,,,,43,3,,,,,19,3,,,,,,,,12.0,9.0,75.00%,16.7%,4.0,4.0,100.00%,10.5%
2016,receiving,Jordan Reed,WAS,,,,59,5,,,,,31,5,,,,,,,,12.0,8.0,66.67%,16.2%,8.0,5.0,62.50%,21.6%
2016,receiving,Sterling Shepard,NYG,,,,78,6,,,,,23,4,,,,,,,,12.0,9.0,75.00%,20.0%,6.0,5.0,83.33%,23.1%
2016,receiving,Steve Smith,BAL,,,,55,3,,,,,5,1,,,,,,,,12.0,7.0,58.33%,16.7%,3.0,1.0,33.33%,10.7%
2016,receiving,Willie Snead,NO,,,,51,4,,,,,20,3,,,,,,,,12.0,8.0,66.67%,11.7%,8.0,5.0,62.50%,13.3%
2016,receiving,Kenny Britt,LAR,,,,37,4,,,,,32,4,,,,,,,,11.0,6.0,54.55%,21.6%,9.0,5.0,55.56%,39.1%
2016,receiving,Tevin Coleman,ATL,,,,29,2,,,,,16,2,,,,,,,,11.0,8.0,72.73%,11.8%,4.0,4.0,100.00%,8.0%
2016,receiving,Brandin Cooks,NO,,,,57,3,,,,,26,2,,,,,,,,11.0,10.0,90.91%,10.7%,6.0,5.0,83.33%,10.0%
2016,receiving,Andrew Hawkins,CLE,,,,4,3,,,,,-8,2,,,,,,,,11.0,5.0,45.45%,20.0%,5.0,3.0,60.00%,25.0%
2016,receiving,DeSean Jackson,WAS,,,,28,1,,,,,0,0,,,,,,,,11.0,4.0,36.36%,14.9%,5.0,0.0,0.00%,13.5%
2016,receiving,Bilal Powell,NYJ,,,,38,1,,,,,2,1,,,,,,,,11.0,9.0,81.82%,15.7%,3.0,2.0,66.67%,10.3%
2016,receiving,Jacob Tamme,ATL,,,,53,3,,,,,7,1,,,,,,,,11.0,7.0,63.64%,11.8%,6.0,4.0,66.67%,12.0%
2016,receiving,Martellus Bennett,NE,,,,68,5,,,,,19,4,,,,,,,,10.0,8.0,80.00%,13.9%,6.0,4.0,66.67%,15.8%
2016,receiving,Travaris Cadet,NO,,,,36,4,,,,,18,3,,,,,,,,10.0,6.0,60.00%,9.7%,8.0,4.0,50.00%,13.3%
2016,receiving,Justin Hardy,ATL,,,,22,4,,,,,22,4,,,,,,,,10.0,5.0,50.00%,10.8%,9.0,4.0,44.44%,18.0%
2016,receiving,Chris Hogan,NE,,,,40,1,,,,,8,0,,,,,,,,10.0,7.0,70.00%,13.9%,6.0,3.0,50.00%,15.8%
2016,receiving,Adam Humphries,TB,,,,35,1,,,,,7,1,,,,,,,,10.0,5.0,50.00%,14.9%,2.0,1.0,50.00%,7.4%
