Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,rushing,Drew Stanton,ARI,,4.0,,-3,0,,,1.0,,3,0,,10.5%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Frank Summers,BUF,,4.0,,10,1,,,1.0,,2,1,,7.0%,3.6%,1.0,2.0,1.0,11.1%,,,,,,,,
2014,rushing,Bryce Brown,BUF,,3.0,,14,0,,,0.0,,0,0,,5.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Rex Burkhead,CIN,,3.0,,14,1,,,1.0,,10,1,,3.8%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Jed Collins,DET,,3.0,,7,0,,,1.0,,2,0,,4.8%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Brandin Cooks,NO,,3.0,,12,1,,,3.0,,12,1,,4.1%,7.3%,1.0,4.0,1.0,3.7%,,,,,,,,
2014,rushing,Jay Cutler,CHI,,3.0,,20,2,,,3.0,,20,2,,6.8%,10.0%,1.0,0.0,0.0,9.1%,,,,,,,,
2014,rushing,Orleans Darkwa,2TM,,3.0,,10,1,,,0.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2014,rushing,Matt Flynn,GB,,3.0,,-3,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Devonta Freeman,ATL,,3.0,,-4,0,,,2.0,,-1,0,,6.4%,7.4%,1.0,0.0,0.0,7.1%,,,,,,,,
2014,rushing,Cyrus Gray,KC,,3.0,,15,1,,,2.0,,10,1,,5.2%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Henry Hynoski,NYG,,3.0,,3,0,,,2.0,,1,0,,4.0%,5.0%,2.0,1.0,0.0,8.7%,,,,,,,,
2014,rushing,Jake Locker,TEN,,3.0,,17,1,,,1.0,,0,0,,7.5%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Colt McCoy,WAS,,3.0,,10,1,,,2.0,,6,1,,4.3%,5.4%,1.0,-1.0,0.0,5.3%,,,,,,,,
2014,rushing,Kyle Orton,BUF,,3.0,,4,1,,,2.0,,4,1,,5.3%,7.1%,1.0,1.0,1.0,11.1%,,,,,,,,
2014,rushing,Theo Riddick,DET,,3.0,,6,0,,,2.0,,2,0,,4.8%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Alex Smith,KC,,3.0,,12,1,,,1.0,,8,1,,5.2%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Antone Smith,ATL,,3.0,,13,0,,,1.0,,4,0,,6.4%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,C.J. Spiller,BUF,,3.0,,8,0,,,0.0,,0,0,,5.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Matthew Stafford,DET,,3.0,,8,2,,,2.0,,6,2,,4.8%,6.7%,1.0,1.0,1.0,8.3%,,,,,,,,
2014,rushing,Jeremy Stewart,DEN,,3.0,,6,0,,,3.0,,6,0,,4.8%,7.9%,2.0,1.0,0.0,10.0%,,,,,,,,
2014,rushing,Derek Anderson,CAR,,2.0,,2,0,,,1.0,,2,0,,3.1%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Derek Carr,LVR,,2.0,,-7,0,,,1.0,,-9,0,,6.1%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Randall Cobb,GB,,2.0,,1,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Austin Davis,STL,,2.0,,1,0,,,1.0,,1,0,,3.6%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,James Develin,NE,,2.0,,0,0,,,1.0,,0,0,,2.3%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Maurice Jones-Drew,LVR,,2.0,,3,0,,,1.0,,-1,0,,6.1%,4.8%,1.0,-1.0,0.0,10.0%,,,,,,,,
2014,rushing,Bruce Ellington,SF,,2.0,,5,1,,,1.0,,1,1,,3.1%,3.2%,1.0,1.0,1.0,9.1%,,,,,,,,
2014,rushing,Peyton Hillis,NYG,,2.0,,2,0,,,2.0,,2,0,,2.7%,5.0%,1.0,1.0,0.0,4.3%,,,,,,,,
2014,rushing,Erik Lorig,NO,,2.0,,3,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Christine Michael,SEA,,2.0,,13,0,,,2.0,,13,0,,2.5%,4.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Matt Moore,MIA,,2.0,,-2,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Chris Ogbonnaya,CAR,,2.0,,2,1,,,1.0,,1,1,,3.1%,2.9%,1.0,1.0,1.0,6.3%,,,,,,,,
2014,rushing,Christian Ponder,MIN,,2.0,,7,1,,,1.0,,6,1,,3.9%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Joseph Randle,DAL,,2.0,,19,1,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Marcel Reece,LVR,,2.0,,3,0,,,1.0,,-1,0,,6.1%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,De'Anthony Thomas,KC,,2.0,,25,1,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Fitzgerald Toussaint,BAL,,2.0,,-8,0,,,2.0,,-8,0,,2.2%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Fozzy Whittaker,CAR,,2.0,,10,1,,,2.0,,10,1,,3.1%,5.9%,1.0,4.0,1.0,6.3%,,,,,,,,
2014,rushing,George Winn,DET,,2.0,,6,0,,,1.0,,4,0,,3.2%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Danny Woodhead,SDG,,2.0,,4,0,,,1.0,,-1,0,,4.1%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Ray Agnew,CLE,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.4%,1.0,0.0,0.0,6.3%,,,,,,,,
2014,rushing,Jackie Battle,TEN,,1.0,,1,1,,,1.0,,1,1,,2.5%,4.5%,1.0,1.0,1.0,11.1%,,,,,,,,
2014,rushing,Odell Beckham,NYG,,1.0,,0,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Antonio Brown,PIT,,1.0,,1,0,,,1.0,,1,0,,1.7%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Travaris Cadet,NO,,1.0,,3,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Ka'Deem Carey,CHI,,1.0,,4,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Matt Cassel,MIN,,1.0,,5,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,John Conner,NYJ,,1.0,,4,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Kirk Cousins,WAS,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Shaun Draughn,SDG,,1.0,,-3,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Lance Dunbar,DAL,,1.0,,-1,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Taylor Gabriel,CLE,,1.0,,8,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Jimmy Garoppolo,NE,,1.0,,-1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,A.J. Green,CIN,,1.0,,-3,0,,,1.0,,-3,0,,1.3%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Jonathan Grimes,HOU,,1.0,,1,0,,,1.0,,1,0,,1.8%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,DuJuan Harris,GB,,1.0,,3,0,,,1.0,,3,0,,1.3%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Chad Henne,JAX,,1.0,,2,0,,,0.0,,0,0,,3.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Devin Hester,ATL,,1.0,,0,0,,,1.0,,0,0,,2.1%,3.7%,1.0,0.0,0.0,7.1%,,,,,,,,
2014,rushing,Shaun Hill,STL,,1.0,,2,1,,,1.0,,2,1,,1.8%,3.4%,1.0,2.0,1.0,14.3%,,,,,,,,
2014,rushing,Austin Johnson,NO,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Jacoby Jones,BAL,,1.0,,2,0,,,1.0,,2,0,,1.1%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Case Keenum,HOU,,1.0,,0,0,,,1.0,,0,0,,1.8%,3.7%,1.0,0.0,0.0,5.9%,,,,,,,,
2014,rushing,Jeremy Kerley,NYJ,,1.0,,5,0,,,1.0,,5,0,,1.4%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Johnny Manziel,CLE,,1.0,,10,1,,,1.0,,10,1,,1.4%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Bruce Miller,SF,,1.0,,0,0,,,1.0,,0,0,,1.6%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Donte Moncrief,IND,,1.0,,4,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Denarius Moore,LVR,,1.0,,1,0,,,1.0,,1,0,,3.0%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Cedric Peerman,CIN,,1.0,,4,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Adrian Peterson,MIN,,1.0,,-1,0,,,1.0,,-1,0,,2.0%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Eddie Royal,SDG,,1.0,,2,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Anthony Sherman,KC,,1.0,,4,0,,,1.0,,4,0,,1.7%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Golden Tate,DET,,1.0,,6,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Zurlon Tipton,IND,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Jordan Todman,JAX,,1.0,,3,0,,,0.0,,0,0,,3.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Mike Wallace,MIA,,1.0,,0,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Leon Washington,TEN,,1.0,,2,0,,,1.0,,2,0,,2.5%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Trey Watts,STL,,1.0,,3,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Steve Weatherford,NYG,,1.0,,0,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Charlie Whitehurst,TEN,,1.0,,0,0,,,1.0,,0,0,,2.5%,4.5%,1.0,0.0,0.0,11.1%,,,,,,,,
2014,rushing,James White,NE,,1.0,,1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Kerwynn Williams,ARI,,1.0,,0,0,,,1.0,,0,0,,2.6%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Brad Wing,PIT,,1.0,,0,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,receiving,Demaryius Thomas,DEN,,,,137,6,,,,,33,4,,,,,,,,39.0,18.0,46.15%,36.8%,18.0,6.0,33.33%,33.3%
2014,receiving,Antonio Brown,PIT,,,,133,8,,,,,45,6,,,,,,,,33.0,18.0,54.55%,36.7%,18.0,9.0,50.00%,36.0%
2014,receiving,Andre Johnson,HOU,,,,54,3,,,,,25,3,,,,,,,,26.0,12.0,46.15%,38.8%,11.0,5.0,45.45%,37.9%
2014,receiving,Odell Beckham,NYG,,,,122,8,,,,,42,6,,,,,,,,25.0,16.0,64.00%,25.5%,10.0,6.0,60.00%,19.2%
2014,receiving,Randall Cobb,GB,,,,94,10,,,,,37,8,,,,,,,,25.0,16.0,64.00%,26.0%,14.0,10.0,71.43%,23.7%
2014,receiving,Jordy Nelson,GB,,,,81,5,,,,,33,4,,,,,,,,25.0,12.0,48.00%,26.0%,17.0,7.0,41.18%,28.8%
2014,receiving,Martellus Bennett,CHI,,,,86,5,,,,,18,2,,,,,,,,21.0,11.0,52.38%,26.9%,8.0,4.0,50.00%,17.0%
2014,receiving,Jimmy Graham,NO,,,,78,9,,,,,29,7,,,,,,,,21.0,12.0,57.14%,26.3%,11.0,7.0,63.64%,32.4%
2014,receiving,Alshon Jeffery,CHI,,,,62,6,,,,,48,6,,,,,,,,21.0,9.0,42.86%,26.9%,19.0,7.0,36.84%,40.4%
2014,receiving,Larry Donnell,NYG,,,,64,6,,,,,37,5,,,,,,,,20.0,11.0,55.00%,20.4%,13.0,8.0,61.54%,25.0%
2014,receiving,Julian Edelman,NE,,,,78,3,,,,,24,3,,,,,,,,20.0,12.0,60.00%,27.0%,9.0,4.0,44.44%,21.4%
2014,receiving,Charles Clay,MIA,,,,51,2,,,,,8,1,,,,,,,,19.0,8.0,42.11%,21.6%,13.0,3.0,23.08%,27.7%
2014,receiving,Antonio Gates,SDG,,,,64,9,,,,,45,8,,,,,,,,19.0,10.0,52.63%,26.8%,16.0,8.0,50.00%,37.2%
2014,receiving,Rueben Randle,NYG,,,,57,3,,,,,20,3,,,,,,,,19.0,8.0,42.11%,19.4%,10.0,4.0,40.00%,19.2%
2014,receiving,Emmanuel Sanders,DEN,,,,84,6,,,,,39,5,,,,,,,,19.0,16.0,84.21%,17.9%,13.0,11.0,84.62%,24.1%
2014,receiving,Mike Wallace,MIA,,,,113,9,,,,,42,6,,,,,,,,19.0,13.0,68.42%,21.6%,8.0,6.0,75.00%,17.0%
2014,receiving,Steve Smith,BAL,,,,46,2,,,,,5,1,,,,,,,,18.0,8.0,44.44%,26.9%,6.0,2.0,33.33%,18.8%
2014,receiving,Rob Gronkowski,NE,,,,81,9,,,,,24,6,,,,,,,,16.0,11.0,68.75%,21.6%,8.0,6.0,75.00%,19.0%
2014,receiving,Kelvin Benjamin,CAR,,,,39,3,,,,,12,2,,,,,,,,15.0,4.0,26.67%,28.8%,9.0,2.0,22.22%,45.0%
2014,receiving,Anquan Boldin,SF,,,,76,2,,,,,7,0,,,,,,,,15.0,8.0,53.33%,34.9%,5.0,1.0,20.00%,23.8%
2014,receiving,Brandon Marshall,CHI,,,,53,6,,,,,18,4,,,,,,,,15.0,7.0,46.67%,19.2%,9.0,4.0,44.44%,19.1%
2014,receiving,Jordan Matthews,PHI,,,,96,6,,,,,18,1,,,,,,,,15.0,10.0,66.67%,19.7%,2.0,2.0,100.00%,7.1%
2014,receiving,Greg Olsen,CAR,,,,100,5,,,,,27,3,,,,,,,,15.0,10.0,66.67%,28.8%,5.0,4.0,80.00%,25.0%
2014,receiving,Mohamed Sanu,CIN,,,,56,2,,,,,6,1,,,,,,,,15.0,6.0,40.00%,30.0%,3.0,1.0,33.33%,18.8%
2014,receiving,Julius Thomas,DEN,,,,94,9,,,,,36,7,,,,,,,,15.0,13.0,86.67%,14.2%,10.0,8.0,80.00%,18.5%
2014,receiving,Dez Bryant,DAL,,,,67,8,,,,,17,5,,,,,,,,14.0,8.0,57.14%,25.5%,10.0,5.0,50.00%,38.5%
2014,receiving,Riley Cooper,PHI,,,,44,3,,,,,20,2,,,,,,,,14.0,5.0,35.71%,18.4%,6.0,3.0,50.00%,21.4%
2014,receiving,Eric Decker,NYJ,,,,47,3,,,,,14,2,,,,,,,,14.0,9.0,64.29%,20.9%,7.0,4.0,57.14%,25.9%
2014,receiving,Vincent Jackson,TB,,,,18,2,,,,,8,2,,,,,,,,14.0,3.0,21.43%,29.2%,7.0,2.0,28.57%,30.4%
2014,receiving,Hakeem Nicks,IND,,,,27,3,,,,,22,3,,,,,,,,14.0,5.0,35.71%,16.1%,8.0,4.0,50.00%,15.7%
2014,receiving,Cecil Shorts,JAX,,,,24,1,,,,,14,1,,,,,,,,14.0,4.0,28.57%,32.6%,6.0,2.0,33.33%,40.0%
2014,receiving,Le'Veon Bell,PIT,,,,37,3,,,,,24,3,,,,,,,,13.0,10.0,76.92%,14.4%,8.0,6.0,75.00%,16.0%
2014,receiving,Ahmad Bradshaw,IND,,,,63,6,,,,,36,5,,,,,,,,13.0,12.0,92.31%,14.9%,9.0,8.0,88.89%,17.6%
2014,receiving,Jamaal Charles,KC,,,,64,4,,,,,16,2,,,,,,,,13.0,7.0,53.85%,20.6%,6.0,3.0,50.00%,25.0%
2014,receiving,Marques Colston,NO,,,,55,3,,,,,12,2,,,,,,,,13.0,6.0,46.15%,16.3%,5.0,2.0,40.00%,14.7%
2014,receiving,Mike Evans,TB,,,,77,6,,,,,26,4,,,,,,,,13.0,8.0,61.54%,27.1%,5.0,4.0,80.00%,21.7%
2014,receiving,Matt Forte,CHI,,,,69,3,,,,,26,2,,,,,,,,13.0,8.0,61.54%,16.7%,5.0,3.0,60.00%,10.6%
2014,receiving,Jermaine Gresham,CIN,,,,40,5,,,,,15,4,,,,,,,,13.0,9.0,69.23%,26.0%,7.0,5.0,71.43%,43.8%
2014,receiving,Calvin Johnson,DET,,,,32,4,,,,,16,3,,,,,,,,13.0,4.0,30.77%,17.3%,6.0,3.0,50.00%,16.2%
2014,receiving,Brandon LaFell,NE,,,,60,5,,,,,21,3,,,,,,,,13.0,6.0,46.15%,17.6%,7.0,3.0,42.86%,16.7%
2014,receiving,Jarvis Landry,MIA,,,,82,5,,,,,17,3,,,,,,,,13.0,11.0,84.62%,14.8%,4.0,4.0,100.00%,8.5%
2014,receiving,Andrew Quarless,GB,,,,33,3,,,,,18,3,,,,,,,,13.0,5.0,38.46%,13.5%,8.0,3.0,37.50%,13.6%
2014,receiving,Torrey Smith,BAL,,,,84,6,,,,,27,3,,,,,,,,13.0,8.0,61.54%,19.4%,5.0,3.0,60.00%,15.6%
2014,receiving,Roddy White,ATL,,,,36,6,,,,,22,6,,,,,,,,13.0,9.0,69.23%,21.7%,10.0,7.0,70.00%,27.8%
2014,receiving,Keenan Allen,SDG,,,,40,2,,,,,2,1,,,,,,,,12.0,6.0,50.00%,16.9%,4.0,1.0,25.00%,9.3%
2014,receiving,Doug Baldwin,SEA,,,,48,2,,,,,20,2,,,,,,,,12.0,8.0,66.67%,21.4%,7.0,5.0,71.43%,28.0%
2014,receiving,Owen Daniels,BAL,,,,33,4,,,,,11,4,,,,,,,,12.0,7.0,58.33%,17.9%,7.0,4.0,57.14%,21.9%
2014,receiving,Zach Ertz,PHI,,,,29,1,,,,,4,0,,,,,,,,12.0,3.0,25.00%,15.8%,6.0,1.0,16.67%,21.4%
2014,receiving,Coby Fleener,IND,,,,48,5,,,,,28,5,,,,,,,,12.0,7.0,58.33%,13.8%,7.0,5.0,71.43%,13.7%
2014,receiving,DeAndre Hopkins,HOU,,,,47,2,,,,,14,1,,,,,,,,12.0,6.0,50.00%,17.9%,4.0,2.0,50.00%,13.8%
2014,receiving,Greg Jennings,MIN,,,,85,5,,,,,27,3,,,,,,,,12.0,8.0,66.67%,30.0%,6.0,4.0,66.67%,33.3%
2014,receiving,Jeremy Maclin,PHI,,,,41,3,,,,,15,3,,,,,,,,12.0,6.0,50.00%,15.8%,6.0,3.0,50.00%,21.4%
2014,receiving,Heath Miller,PIT,,,,37,3,,,,,21,2,,,,,,,,12.0,8.0,66.67%,13.3%,7.0,6.0,85.71%,14.0%
2014,receiving,Delanie Walker,TEN,,,,22,3,,,,,22,3,,,,,,,,12.0,4.0,33.33%,21.4%,9.0,4.0,44.44%,29.0%
2014,receiving,Terrance Williams,DAL,,,,63,5,,,,,17,3,,,,,,,,12.0,7.0,58.33%,21.8%,5.0,3.0,60.00%,19.2%
2014,receiving,Robert Woods,BUF,,,,49,3,,,,,20,3,,,,,,,,12.0,7.0,58.33%,18.2%,5.0,3.0,60.00%,22.7%
2014,receiving,Davante Adams,GB,,,,47,2,,,,,18,1,,,,,,,,11.0,6.0,54.55%,11.5%,6.0,3.0,50.00%,10.2%
2014,receiving,Reggie Bush,DET,,,,18,0,,,,,8,0,,,,,,,,11.0,5.0,45.45%,14.7%,4.0,2.0,50.00%,10.8%
2014,receiving,Scott Chandler,BUF,,,,51,2,,,,,1,0,,,,,,,,11.0,6.0,54.55%,16.7%,3.0,1.0,33.33%,13.6%
2014,receiving,A.J. Green,CIN,,,,71,3,,,,,5,0,,,,,,,,11.0,6.0,54.55%,22.0%,3.0,1.0,33.33%,18.8%
2014,receiving,T.Y. Hilton,IND,,,,22,2,,,,,4,2,,,,,,,,11.0,4.0,36.36%,12.6%,6.0,2.0,33.33%,11.8%
2014,receiving,Julio Jones,ATL,,,,59,2,,,,,16,1,,,,,,,,11.0,7.0,63.64%,18.3%,5.0,2.0,40.00%,13.9%
2014,receiving,Travis Kelce,KC,,,,56,3,,,,,4,2,,,,,,,,11.0,8.0,72.73%,17.5%,5.0,2.0,40.00%,20.8%
2014,receiving,Eddie Royal,SDG,,,,30,4,,,,,9,3,,,,,,,,11.0,6.0,54.55%,15.5%,7.0,3.0,42.86%,16.3%
2014,receiving,Golden Tate,DET,,,,64,2,,,,,19,2,,,,,,,,11.0,9.0,81.82%,14.7%,4.0,3.0,75.00%,10.8%
2014,receiving,Shane Vereen,NE,,,,20,2,,,,,12,2,,,,,,,,11.0,5.0,45.45%,14.9%,9.0,4.0,44.44%,21.4%
2014,receiving,Larry Fitzgerald,ARI,,,,63,0,,,,,11,0,,,,,,,,10.0,7.0,70.00%,17.2%,3.0,2.0,66.67%,14.3%
2014,receiving,Malcom Floyd,SDG,,,,58,4,,,,,15,2,,,,,,,,10.0,7.0,70.00%,14.1%,4.0,3.0,75.00%,9.3%
2014,receiving,Arian Foster,HOU,,,,29,4,,,,,23,4,,,,,,,,10.0,5.0,50.00%,14.9%,5.0,4.0,80.00%,17.2%
2014,receiving,Pierre Garcon,WAS,,,,18,2,,,,,9,2,,,,,,,,10.0,3.0,30.00%,16.1%,5.0,2.0,40.00%,25.0%
2014,receiving,DeSean Jackson,WAS,,,,33,1,,,,,0,0,,,,,,,,10.0,5.0,50.00%,16.1%,1.0,0.0,0.00%,5.0%
2014,receiving,James Jones,LVR,,,,40,5,,,,,32,5,,,,,,,,10.0,7.0,70.00%,23.3%,7.0,6.0,85.71%,26.9%
2014,receiving,Eddie Lacy,GB,,,,24,2,,,,,14,2,,,,,,,,10.0,6.0,60.00%,10.4%,6.0,3.0,50.00%,10.2%
2014,receiving,Marshawn Lynch,SEA,,,,51,4,,,,,16,2,,,,,,,,10.0,6.0,60.00%,17.9%,5.0,3.0,60.00%,20.0%
2014,receiving,Jordan Reed,WAS,,,,18,0,,,,,9,0,,,,,,,,10.0,5.0,50.00%,16.1%,6.0,2.0,33.33%,30.0%
2014,receiving,Theo Riddick,DET,,,,52,4,,,,,20,3,,,,,,,,10.0,8.0,80.00%,13.3%,5.0,3.0,60.00%,13.5%
2014,receiving,Andre Roberts,WAS,,,,58,2,,,,,6,1,,,,,,,,10.0,6.0,60.00%,16.1%,1.0,1.0,100.00%,5.0%
2014,receiving,Sammy Watkins,BUF,,,,24,3,,,,,7,2,,,,,,,,10.0,4.0,40.00%,15.2%,3.0,2.0,66.67%,13.6%
2014,receiving,Jace Amaro,NYJ,,,,30,2,,,,,7,2,,,,,,,,9.0,5.0,55.56%,13.4%,3.0,2.0,66.67%,11.1%
2014,receiving,John Carlson,ARI,,,,8,1,,,,,10,1,,,,,,,,9.0,3.0,33.33%,15.5%,5.0,2.0,40.00%,23.8%
2014,receiving,Jared Cook,STL,,,,28,1,,,,,1,1,,,,,,,,9.0,4.0,44.44%,19.1%,5.0,1.0,20.00%,17.2%
2014,receiving,Michael Crabtree,SF,,,,18,2,,,,,6,2,,,,,,,,9.0,6.0,66.67%,20.9%,4.0,4.0,100.00%,19.0%
2014,receiving,Jeff Cumberland,NYJ,,,,25,1,,,,,10,1,,,,,,,,9.0,4.0,44.44%,13.4%,3.0,1.0,33.33%,11.1%
2014,receiving,Taylor Gabriel,CLE,,,,22,0,,,,,5,0,,,,,,,,9.0,5.0,55.56%,21.4%,2.0,1.0,50.00%,10.0%
2014,receiving,Percy Harvin,2TM,,,,15,0,,,,,1,0,,,,,,,,9.0,5.0,55.56%,,3.0,1.0,33.33%,
2014,receiving,Chris Hogan,BUF,,,,35,3,,,,,17,2,,,,,,,,9.0,5.0,55.56%,13.6%,3.0,3.0,100.00%,13.6%
2014,receiving,Jeremy Kerley,NYJ,,,,45,1,,,,,0,0,,,,,,,,9.0,4.0,44.44%,13.4%,2.0,0.0,0.00%,7.4%
2014,receiving,Nate Washington,TEN,,,,19,0,,,,,5,0,,,,,,,,9.0,3.0,33.33%,16.1%,5.0,1.0,20.00%,16.1%
2014,receiving,Wes Welker,DEN,,,,29,1,,,,,19,1,,,,,,,,9.0,6.0,66.67%,8.5%,5.0,4.0,80.00%,9.3%
2014,receiving,Dwayne Allen,IND,,,,32,5,,,,,20,5,,,,,,,,8.0,7.0,87.50%,9.2%,7.0,6.0,85.71%,13.7%
2014,receiving,Joique Bell,DET,,,,29,1,,,,,5,1,,,,,,,,8.0,5.0,62.50%,10.7%,3.0,1.0,33.33%,8.1%
2014,receiving,Dwayne Bowe,KC,,,,42,0,,,,,5,0,,,,,,,,8.0,5.0,62.50%,12.7%,3.0,1.0,33.33%,12.5%
2014,receiving,Brent Celek,PHI,,,,11,1,,,,,4,1,,,,,,,,8.0,3.0,37.50%,10.5%,5.0,2.0,40.00%,17.9%
2014,receiving,Jack Doyle,IND,,,,13,2,,,,,12,2,,,,,,,,8.0,5.0,62.50%,9.2%,6.0,4.0,66.67%,11.8%
2014,receiving,Allen Hurns,JAX,,,,34,2,,,,,9,1,,,,,,,,8.0,4.0,50.00%,18.6%,3.0,2.0,66.67%,20.0%
2014,receiving,Jermaine Kearse,SEA,,,,15,1,,,,,0,0,,,,,,,,8.0,1.0,12.50%,14.3%,5.0,0.0,0.00%,20.0%
2014,receiving,Lamar Miller,MIA,,,,26,1,,,,,22,1,,,,,,,,8.0,6.0,75.00%,9.1%,5.0,4.0,80.00%,10.6%
