Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,rushing,Aaron Rodgers,GNB,,7.0,,30,3,,,4.0,,15,3,,8.1%,9.3%,2.0,5.0,2.0,10.0%,,,,,,,,
2021,rushing,Larry Rountree,LAC,,7.0,,7,1,,,4.0,,5,1,,7.0%,7.7%,2.0,1.0,1.0,8.7%,,,,,,,,
2021,rushing,Matthew Stafford,LAR,,7.0,,9,0,,,3.0,,8,0,,8.5%,7.5%,1.0,0.0,0.0,7.1%,,,,,,,,
2021,rushing,Russell Wilson,SEA,,7.0,,41,2,,,3.0,,3,1,,12.1%,10.0%,3.0,3.0,1.0,15.8%,,,,,,,,
2021,rushing,DeeJay Dallas,SEA,,6.0,,35,2,,,2.0,,6,2,,10.3%,6.7%,2.0,6.0,2.0,10.5%,,,,,,,,
2021,rushing,Royce Freeman,2TM,,6.0,,16,0,,,1.0,,0,0,,,,1.0,0.0,0.0,,,,,,,,,
2021,rushing,Case Keenum,CLE,,6.0,,5,0,,,2.0,,4,0,,6.8%,4.7%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,J.D. McKissic,WAS,,6.0,,28,2,,,4.0,,15,2,,8.1%,9.1%,2.0,3.0,1.0,9.1%,,,,,,,,
2021,rushing,Jaret Patterson,WAS,,6.0,,22,2,,,2.0,,4,1,,8.1%,4.5%,1.0,1.0,1.0,4.5%,,,,,,,,
2021,rushing,Nyheim Hines,IND,,5.0,,23,1,,,2.0,,11,1,,4.7%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tyler Huntley,BAL,,5.0,,22,2,,,2.0,,11,2,,7.5%,5.3%,1.0,3.0,1.0,5.3%,,,,,,,,
2021,rushing,Joshua Kelley,LAC,,5.0,,13,0,,,3.0,,5,0,,5.0%,5.8%,2.0,2.0,0.0,8.7%,,,,,,,,
2021,rushing,Marcus Mariota,LVR,,5.0,,17,1,,,3.0,,4,1,,6.8%,8.1%,2.0,3.0,1.0,10.0%,,,,,,,,
2021,rushing,Colt McCoy,ARI,,5.0,,22,0,,,1.0,,3,0,,5.1%,1.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jeremy McNichols,TEN,,5.0,,19,0,,,3.0,,4,0,,6.2%,7.0%,1.0,2.0,0.0,4.5%,,,,,,,,
2021,rushing,Rondale Moore,ARI,,5.0,,7,0,,,1.0,,3,0,,5.1%,1.8%,1.0,3.0,0.0,3.6%,,,,,,,,
2021,rushing,Craig Reynolds,DET,,5.0,,9,0,,,3.0,,2,0,,9.4%,10.3%,1.0,-1.0,0.0,9.1%,,,,,,,,
2021,rushing,Ben Roethlisberger,PIT,,5.0,,-4,1,,,2.0,,1,1,,12.2%,8.7%,2.0,1.0,1.0,13.3%,,,,,,,,
2021,rushing,J.J. Taylor,NWE,,5.0,,3,2,,,3.0,,2,2,,5.4%,6.0%,3.0,2.0,2.0,12.5%,,,,,,,,
2021,rushing,Ke'Shawn Vaughn,TAM,,5.0,,20,1,,,4.0,,14,1,,6.9%,7.8%,1.0,2.0,1.0,5.0%,,,,,,,,
2021,rushing,Ty'Son Williams,BAL,,5.0,,25,0,,,2.0,,11,0,,7.5%,5.3%,1.0,3.0,0.0,5.3%,,,,,,,,
2021,rushing,Kirk Cousins,MIN,,4.0,,-2,1,,,4.0,,-2,1,,4.8%,8.3%,1.0,1.0,1.0,5.9%,,,,,,,,
2021,rushing,Jamycal Hasty,SFO,,4.0,,8,1,,,3.0,,7,1,,6.8%,7.9%,1.0,3.0,1.0,7.1%,,,,,,,,
2021,rushing,Dontrell Hilliard,TEN,,4.0,,4,0,,,1.0,,1,0,,4.9%,2.3%,1.0,1.0,0.0,4.5%,,,,,,,,
2021,rushing,Tony Jones,NOR,,4.0,,19,0,,,1.0,,1,0,,5.3%,3.2%,1.0,1.0,0.0,6.7%,,,,,,,,
2021,rushing,Trey Lance,SFO,,4.0,,7,1,,,2.0,,5,1,,6.8%,5.3%,1.0,1.0,1.0,7.1%,,,,,,,,
2021,rushing,Jarvis Landry,CLE,,4.0,,26,2,,,2.0,,5,1,,4.5%,4.7%,1.0,0.0,0.0,5.3%,,,,,,,,
2021,rushing,Baker Mayfield,CLE,,4.0,,10,1,,,1.0,,5,1,,4.5%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Isaiah McKenzie,BUF,,4.0,,19,1,,,2.0,,11,1,,3.9%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tyrod Taylor,HOU,,4.0,,32,3,,,2.0,,12,2,,7.5%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jonathan Williams,WAS,,4.0,,11,1,,,3.0,,10,1,,5.4%,6.8%,2.0,3.0,1.0,9.1%,,,,,,,,
2021,rushing,Jameis Winston,NOR,,4.0,,7,1,,,3.0,,5,1,,5.3%,9.7%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Salvon Ahmed,MIA,,3.0,,17,0,,,1.0,,3,0,,4.4%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Eno Benjamin,ARI,,3.0,,3,0,,,1.0,,-4,0,,3.0%,1.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Matt Breida,BUF,,3.0,,18,1,,,2.0,,3,0,,2.9%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jacoby Brissett,MIA,,3.0,,2,1,,,3.0,,2,1,,4.4%,7.0%,3.0,2.0,1.0,13.6%,,,,,,,,
2021,rushing,Michael Burton,KAN,,3.0,,12,1,,,2.0,,9,1,,3.8%,4.5%,1.0,2.0,0.0,4.5%,,,,,,,,
2021,rushing,Corey Clement,DAL,,3.0,,4,0,,,0.0,,0,0,,4.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Damarea Crockett,DEN,,3.0,,7,0,,,0.0,,0,0,,3.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Blaine Gabbert,TAM,,3.0,,-1,0,,,3.0,,-1,0,,4.2%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jimmy Garoppolo,SFO,,3.0,,8,3,,,3.0,,8,3,,5.1%,7.9%,2.0,3.0,2.0,14.3%,,,,,,,,
2021,rushing,Jared Goff,DET,,3.0,,-1,0,,,3.0,,-1,0,,5.7%,10.3%,1.0,-3.0,0.0,9.1%,,,,,,,,
2021,rushing,Travis Homer,SEA,,3.0,,11,0,,,2.0,,-2,0,,5.2%,6.7%,1.0,3.0,0.0,5.3%,,,,,,,,
2021,rushing,Kyle Juszczyk,SFO,,3.0,,12,1,,,3.0,,12,1,,5.1%,7.9%,1.0,1.0,0.0,7.1%,,,,,,,,
2021,rushing,Darnell Mooney,CHI,,3.0,,18,1,,,1.0,,0,0,,3.6%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Kene Nwangwu,MIN,,3.0,,2,0,,,2.0,,-1,0,,3.6%,4.2%,1.0,-2.0,0.0,5.9%,,,,,,,,
2021,rushing,Qadree Ollison,ATL,,3.0,,24,1,,,0.0,,0,0,,4.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Elijhaa Penny,NYG,,3.0,,14,1,,,1.0,,4,1,,6.7%,4.3%,1.0,4.0,1.0,9.1%,,,,,,,,
2021,rushing,Tommy Tremble,CAR,,3.0,,11,1,,,3.0,,11,1,,4.3%,8.1%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Trayveon Williams,CIN,,3.0,,0,0,,,0.0,,0,0,,5.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Cam Akers,LAR,,2.0,,4,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Brandon Allen,CIN,,2.0,,3,0,,,1.0,,0,0,,3.4%,2.8%,1.0,0.0,0.0,5.0%,,,,,,,,
2021,rushing,Ryquell Armstead,JAX,,2.0,,5,0,,,1.0,,1,0,,3.5%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Braxton Berrios,NYJ,,2.0,,3,2,,,2.0,,3,2,,2.8%,4.3%,2.0,3.0,2.0,7.4%,,,,,,,,
2021,rushing,Kendrick Bourne,NWE,,2.0,,25,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Chase Claypool,PIT,,2.0,,1,0,,,2.0,,1,0,,4.9%,8.7%,1.0,-2.0,0.0,6.7%,,,,,,,,
2021,rushing,Nick Foles,CHI,,2.0,,1,0,,,2.0,,1,0,,2.4%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Reggie Gilliam,BUF,,2.0,,2,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,C.J. Ham,MIN,,2.0,,1,0,,,2.0,,1,0,,2.4%,4.2%,1.0,0.0,0.0,5.9%,,,,,,,,
2021,rushing,Chad Henne,KAN,,2.0,,0,0,,,2.0,,0,0,,2.5%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tyreek Hill,KAN,,2.0,,6,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Deon Jackson,IND,,2.0,,3,1,,,1.0,,3,1,,1.9%,1.9%,1.0,3.0,1.0,3.2%,,,,,,,,
2021,rushing,Andy Janovich,CLE,,2.0,,0,1,,,1.0,,1,1,,2.3%,2.3%,1.0,1.0,1.0,5.3%,,,,,,,,
2021,rushing,Jermar Jefferson,DET,,2.0,,8,1,,,1.0,,8,1,,3.8%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Travis Kelce,KAN,,2.0,,3,1,,,2.0,,3,1,,2.5%,4.5%,2.0,3.0,1.0,9.1%,,,,,,,,
2021,rushing,CeeDee Lamb,DAL,,2.0,,1,0,,,1.0,,-1,0,,2.8%,3.1%,1.0,-1.0,0.0,5.0%,,,,,,,,
2021,rushing,Drew Lock,DEN,,2.0,,3,1,,,2.0,,3,1,,2.5%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Marlon Mack,IND,,2.0,,11,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jerick McKinnon,KAN,,2.0,,7,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Davis Mills,HOU,,2.0,,5,0,,,0.0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Elijah Moore,NYJ,,2.0,,26,1,,,0.0,,0,0,,2.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Samaje Perine,CIN,,2.0,,10,0,,,1.0,,1,0,,3.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jalen Richard,LVR,,2.0,,2,0,,,1.0,,1,0,,2.7%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Trevor Siemian,NOR,,2.0,,16,1,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jonnu Smith,NWE,,2.0,,7,0,,,1.0,,5,0,,2.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,James White,NWE,,2.0,,14,1,,,1.0,,7,1,,2.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Robert Woods,LAR,,2.0,,21,1,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Kyle Allen,WAS,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.3%,1.0,0.0,0.0,4.5%,,,,,,,,
2021,rushing,Robbie Chosen,CAR,,1.0,,3,0,,,1.0,,3,0,,1.4%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mark Andrews,BAL,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Alex Armah,NOR,,1.0,,3,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tavon Austin,JAX,,1.0,,8,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Blake Bell,KAN,,1.0,,3,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tim Boyle,DET,,1.0,,14,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,A.J. Brown,TEN,,1.0,,7,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,DeAndre Carter,WAS,,1.0,,11,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Ja'Marr Chase,CIN,,1.0,,0,0,,,1.0,,0,0,,1.7%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Eric Ebron,PIT,,1.0,,1,1,,,1.0,,1,1,,2.4%,4.3%,1.0,1.0,1.0,6.7%,,,,,,,,
2021,rushing,Sam Ehlinger,IND,,1.0,,1,0,,,1.0,,1,0,,.9%,1.9%,1.0,1.0,0.0,3.2%,,,,,,,,
2021,rushing,Evan Engram,NYG,,1.0,,-3,0,,,1.0,,-3,0,,2.2%,4.3%,1.0,-3.0,0.0,9.1%,,,,,,,,
2021,rushing,Zach Ertz,ARI,,1.0,,4,0,,,1.0,,4,0,,1.0%,1.8%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Chris Evans,CIN,,1.0,,1,0,,,1.0,,1,0,,1.7%,2.8%,1.0,1.0,0.0,5.0%,,,,,,,,
2021,rushing,Ryan Fitzpatrick,WAS,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jake Funk,LAR,,1.0,,-1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Wayne Gallman,ATL,,1.0,,1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mike Glennon,NYG,,1.0,,7,1,,,1.0,,7,1,,2.2%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Chris Godwin,TAM,,1.0,,2,1,,,1.0,,2,1,,1.4%,2.0%,1.0,2.0,1.0,5.0%,,,,,,,,
2021,rushing,Marquise Goodwin,CHI,,1.0,,1,0,,,1.0,,1,0,,1.2%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mecole Hardman,KAN,,1.0,,3,0,,,1.0,,3,0,,1.3%,2.3%,1.0,3.0,0.0,4.5%,,,,,,,,
2021,rushing,Deonte Harty,NOR,,1.0,,6,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Jason Huntley,PHI,,1.0,,1,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Godwin Igwebuike,DET,,1.0,,6,0,,,1.0,,6,0,,1.9%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Alec Ingold,LVR,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.7%,1.0,0.0,0.0,5.0%,,,,,,,,
2021,rushing,Justin Jefferson,MIN,,1.0,,4,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Josh Johnson,BAL,,1.0,,4,0,,,1.0,,4,0,,1.5%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Cole Kmet,CHI,,1.0,,0,0,,,1.0,,0,0,,1.2%,2.1%,1.0,0.0,0.0,4.8%,,,,,,,,
2021,rushing,Cooper Kupp,LAR,,1.0,,-5,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Braden Mann,NYJ,,1.0,,4,0,,,1.0,,4,0,,1.4%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Ray-Ray McCloud,PIT,,1.0,,10,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Dax Milne,WAS,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Stanley Morgan,CIN,,1.0,,3,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Zach Pascal,IND,,1.0,,12,0,,,0.0,,0,0,,.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Scottie Phillips,HOU,,1.0,,1,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Michael Pittman,IND,,1.0,,8,0,,,0.0,,0,0,,.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Andre Roberts,LAC,,1.0,,6,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mason Rudolph,PIT,,1.0,,11,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Henry Ruggs,LVR,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Trey Sermon,SFO,,1.0,,1,1,,,1.0,,1,1,,1.7%,2.6%,1.0,1.0,1.0,7.1%,,,,,,,,
2021,rushing,Laviska Shenault,JAX,,1.0,,-4,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Geno Smith,SEA,,1.0,,1,1,,,1.0,,1,1,,1.7%,3.3%,1.0,1.0,1.0,5.3%,,,,,,,,
2021,rushing,Ito Smith,DAL,,1.0,,4,1,,,1.0,,4,1,,1.4%,3.1%,1.0,4.0,1.0,5.0%,,,,,,,,
2021,rushing,JuJu Smith-Schuster,PIT,,1.0,,3,1,,,1.0,,3,1,,2.4%,4.3%,1.0,3.0,1.0,6.7%,,,,,,,,
2021,rushing,Keith Smith,ATL,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Tremon Smith,HOU,,1.0,,7,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Durham Smythe,MIA,,1.0,,2,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Benny Snell,PIT,,1.0,,-1,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Johnny Stanton,CLE,,1.0,,0,0,,,1.0,,0,0,,1.1%,2.3%,1.0,0.0,0.0,5.3%,,,,,,,,
2021,rushing,Kadarius Toney,NYG,,1.0,,7,0,,,1.0,,7,0,,2.2%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mitchell Trubisky,BUF,,1.0,,4,1,,,1.0,,4,1,,1.0%,1.8%,1.0,4.0,1.0,5.0%,,,,,,,,
2021,rushing,Jaylen Waddle,MIA,,1.0,,1,1,,,1.0,,1,1,,1.5%,2.3%,1.0,1.0,1.0,4.5%,,,,,,,,
2021,receiving,Cooper Kupp,LAR,,,,205,13,,,,,61,9,,,,,,,,37.0,26.0,70.27%,33.3%,18.0,11.0,61.11%,34.6%
2021,receiving,Stefon Diggs,BUF,,,,146,10,,,,,46,5,,,,,,,,34.0,19.0,55.88%,29.8%,14.0,8.0,57.14%,28.0%
2021,receiving,Davante Adams,GNB,,,,110,10,,,,,31,7,,,,,,,,27.0,18.0,66.67%,23.7%,14.0,10.0,71.43%,28.0%
2021,receiving,Chris Godwin,TAM,,,,130,5,,,,,23,2,,,,,,,,25.0,20.0,80.00%,21.6%,8.0,5.0,62.50%,13.8%
2021,receiving,Keenan Allen,LAC,,,,92,6,,,,,44,6,,,,,,,,23.0,15.0,65.22%,23.5%,12.0,8.0,66.67%,24.5%
2021,receiving,Tyreek Hill,KAN,,,,80,7,,,,,24,6,,,,,,,,23.0,14.0,60.87%,24.2%,9.0,6.0,66.67%,19.1%
2021,receiving,Hunter Renfrow,LVR,,,,114,9,,,,,42,6,,,,,,,,23.0,18.0,78.26%,31.1%,13.0,8.0,61.54%,38.2%
2021,receiving,Diontae Johnson,PIT,,,,77,5,,,,,31,4,,,,,,,,21.0,12.0,57.14%,22.1%,10.0,6.0,60.00%,22.7%
2021,receiving,Mark Andrews,BAL,,,,96,9,,,,,52,7,,,,,,,,20.0,12.0,60.00%,27.4%,11.0,8.0,72.73%,32.4%
2021,receiving,Cameron Brate,TAM,,,,87,4,,,,,17,4,,,,,,,,20.0,11.0,55.00%,17.2%,9.0,4.0,44.44%,15.5%
2021,receiving,Zach Ertz,2TM,,,,35,4,,,,,14,4,,,,,,,,20.0,8.0,40.00%,,9.0,5.0,55.56%,
2021,receiving,Pat Freiermuth,PIT,,,,92,7,,,,,31,5,,,,,,,,20.0,13.0,65.00%,21.1%,9.0,7.0,77.78%,20.5%
2021,receiving,Justin Jefferson,MIN,,,,101,7,,,,,15,3,,,,,,,,20.0,11.0,55.00%,28.6%,9.0,3.0,33.33%,28.1%
2021,receiving,D.K. Metcalf,SEA,,,,119,9,,,,,16,3,,,,,,,,19.0,12.0,63.16%,36.5%,5.0,3.0,60.00%,26.3%
2021,receiving,Mike Williams,LAC,,,,47,4,,,,,12,2,,,,,,,,19.0,7.0,36.84%,19.4%,12.0,3.0,25.00%,24.5%
2021,receiving,Mike Evans,TAM,,,,64,9,,,,,35,8,,,,,,,,18.0,12.0,66.67%,15.5%,12.0,9.0,75.00%,20.7%
2021,receiving,Tyler Higbee,LAR,,,,100,5,,,,,26,3,,,,,,,,18.0,12.0,66.67%,16.2%,9.0,5.0,55.56%,17.3%
2021,receiving,Marvin Jones,JAX,,,,38,2,,,,,16,2,,,,,,,,18.0,7.0,38.89%,34.0%,11.0,4.0,36.36%,37.9%
2021,receiving,Dawson Knox,BUF,,,,67,6,,,,,28,4,,,,,,,,18.0,11.0,61.11%,15.8%,10.0,7.0,70.00%,20.0%
2021,receiving,Amari Cooper,DAL,,,,81,5,,,,,26,4,,,,,,,,17.0,13.0,76.47%,17.2%,6.0,5.0,83.33%,17.1%
2021,receiving,Gabriel Davis,BUF,,,,54,5,,,,,13,3,,,,,,,,17.0,8.0,47.06%,14.9%,8.0,4.0,50.00%,16.0%
2021,receiving,A.J. Green,ARI,,,,36,2,,,,,14,1,,,,,,,,17.0,5.0,29.41%,21.5%,11.0,3.0,27.27%,28.9%
2021,receiving,Hunter Henry,NWE,,,,57,8,,,,,21,5,,,,,,,,17.0,8.0,47.06%,24.3%,9.0,5.0,55.56%,31.0%
2021,receiving,Marquise Brown,BAL,,,,43,2,,,,,18,2,,,,,,,,16.0,8.0,50.00%,21.9%,8.0,3.0,37.50%,23.5%
2021,receiving,Tyler Conklin,MIN,,,,65,3,,,,,13,3,,,,,,,,16.0,10.0,62.50%,22.9%,5.0,3.0,60.00%,15.6%
2021,receiving,Austin Ekeler,LAC,,,,135,8,,,,,12,2,,,,,,,,16.0,14.0,87.50%,16.3%,3.0,2.0,66.67%,6.1%
2021,receiving,Travis Kelce,KAN,,,,79,7,,,,,32,6,,,,,,,,16.0,14.0,87.50%,16.8%,9.0,9.0,100.00%,19.1%
2021,receiving,Michael Pittman,IND,,,,68,4,,,,,24,2,,,,,,,,16.0,8.0,50.00%,25.4%,9.0,4.0,44.44%,25.0%
2021,receiving,Robert Woods,LAR,,,,66,4,,,,,9,2,,,,,,,,16.0,9.0,56.25%,14.4%,7.0,3.0,42.86%,13.5%
2021,receiving,Leonard Fournette,TAM,,,,39,2,,,,,12,2,,,,,,,,15.0,10.0,66.67%,12.9%,5.0,3.0,60.00%,8.6%
2021,receiving,Mecole Hardman,KAN,,,,56,2,,,,,20,2,,,,,,,,15.0,8.0,53.33%,15.8%,7.0,3.0,42.86%,14.9%
2021,receiving,Van Jefferson,LAR,,,,42,3,,,,,2,1,,,,,,,,15.0,4.0,26.67%,13.5%,7.0,1.0,14.29%,13.5%
2021,receiving,Aaron Jones,GNB,,,,63,5,,,,,17,3,,,,,,,,15.0,12.0,80.00%,13.2%,4.0,4.0,100.00%,8.0%
2021,receiving,Jaylen Waddle,MIA,,,,51,6,,,,,28,6,,,,,,,,15.0,12.0,80.00%,20.3%,8.0,7.0,87.50%,21.1%
2021,receiving,Ezekiel Elliott,DAL,,,,41,2,,,,,22,2,,,,,,,,14.0,10.0,71.43%,14.1%,5.0,5.0,100.00%,14.3%
2021,receiving,Najee Harris,PIT,,,,29,2,,,,,19,2,,,,,,,,14.0,8.0,57.14%,14.7%,6.0,4.0,66.67%,13.6%
2021,receiving,DeAndre Hopkins,ARI,,,,69,7,,,,,24,4,,,,,,,,14.0,7.0,50.00%,17.7%,8.0,4.0,50.00%,21.1%
2021,receiving,Allen Lazard,GNB,,,,33,5,,,,,14,4,,,,,,,,14.0,6.0,42.86%,12.3%,5.0,4.0,80.00%,10.0%
2021,receiving,Kyle Pitts,ATL,,,,24,1,,,,,16,1,,,,,,,,14.0,4.0,28.57%,17.9%,7.0,3.0,42.86%,20.0%
2021,receiving,Dalton Schultz,DAL,,,,71,6,,,,,27,5,,,,,,,,14.0,9.0,64.29%,14.1%,7.0,5.0,71.43%,20.0%
2021,receiving,Amon-Ra St. Brown,DET,,,,62,3,,,,,11,2,,,,,,,,14.0,9.0,64.29%,23.3%,5.0,3.0,60.00%,20.0%
2021,receiving,Cole Beasley,BUF,,,,39,0,,,,,4,0,,,,,,,,13.0,8.0,61.54%,11.4%,3.0,2.0,66.67%,6.0%
2021,receiving,Chase Claypool,PIT,,,,50,2,,,,,10,1,,,,,,,,13.0,6.0,46.15%,13.7%,7.0,2.0,28.57%,15.9%
2021,receiving,Jared Cook,LAC,,,,35,4,,,,,12,3,,,,,,,,13.0,6.0,46.15%,13.3%,6.0,3.0,50.00%,12.2%
2021,receiving,Russell Gage,ATL,,,,85,3,,,,,9,1,,,,,,,,13.0,8.0,61.54%,16.7%,4.0,2.0,50.00%,11.4%
2021,receiving,Jakobi Meyers,NWE,,,,40,2,,,,,17,1,,,,,,,,13.0,8.0,61.54%,18.6%,6.0,3.0,50.00%,20.7%
2021,receiving,D.J. Moore,CAR,,,,35,4,,,,,35,4,,,,,,,,13.0,5.0,38.46%,26.0%,9.0,5.0,55.56%,34.6%
2021,receiving,Zach Pascal,IND,,,,35,3,,,,,16,2,,,,,,,,13.0,6.0,46.15%,20.6%,9.0,3.0,33.33%,25.0%
2021,receiving,Adam Thielen,MIN,,,,65,7,,,,,35,6,,,,,,,,13.0,11.0,84.62%,18.6%,8.0,8.0,100.00%,25.0%
