Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2010,rushing,Josh Cribbs,CLE,,3.0,,9,0,,,1.0,,3,0,,5.2%,3.6%,1.0,3.0,0.0,6.7%,,,,,,,,
2010,rushing,Jay Cutler,CHI,,3.0,,6,1,,,3.0,,6,1,,5.0%,7.7%,2.0,2.0,1.0,10.0%,,,,,,,,
2010,rushing,Jacoby Ford,LVR,,3.0,,16,1,,,2.0,,8,1,,4.0%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mike Hart,IND,,3.0,,10,1,,,2.0,,-1,0,,4.5%,4.8%,1.0,0.0,0.0,5.6%,,,,,,,,
2010,rushing,Eli Manning,NYG,,3.0,,6,0,,,2.0,,-2,0,,3.7%,4.1%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Colt McCoy,CLE,,3.0,,16,1,,,1.0,,-1,0,,5.2%,3.6%,1.0,-1.0,0.0,6.7%,,,,,,,,
2010,rushing,Joe McKnight,NYJ,,3.0,,11,0,,,0.0,,0,0,,5.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Sage Rosenfels,NYG,,3.0,,-3,0,,,3.0,,-3,0,,3.7%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Brad Smith,NYJ,,3.0,,16,0,,,0.0,,0,0,,5.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Leon Washington,SEA,,3.0,,16,1,,,1.0,,-1,0,,4.4%,2.5%,1.0,-1.0,0.0,3.7%,,,,,,,,
2010,rushing,Matt Cassel,KC,,2.0,,5,0,,,2.0,,5,0,,2.9%,4.4%,1.0,0.0,0.0,5.3%,,,,,,,,
2010,rushing,Jimmy Clausen,CAR,,2.0,,0,0,,,2.0,,0,0,,4.7%,10.5%,2.0,0.0,0.0,20.0%,,,,,,,,
2010,rushing,Kellen Clemens,NYJ,,2.0,,9,1,,,1.0,,10,1,,3.3%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Jonathan Dwyer,PIT,,2.0,,8,0,,,1.0,,1,0,,2.8%,2.4%,1.0,1.0,0.0,3.8%,,,,,,,,
2010,rushing,Heath Evans,NO,,2.0,,2,0,,,1.0,,0,0,,2.9%,2.4%,1.0,0.0,0.0,4.8%,,,,,,,,
2010,rushing,Quinton Ganther,BUF,,2.0,,5,0,,,0.0,,0,0,,4.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Bruce Gradkowski,LVR,,2.0,,6,0,,,2.0,,6,0,,2.7%,4.8%,1.0,1.0,0.0,5.0%,,,,,,,,
2010,rushing,Chad Hall,PHI,,2.0,,3,0,,,2.0,,3,0,,2.9%,5.7%,1.0,1.0,0.0,7.7%,,,,,,,,
2010,rushing,Chad Henne,MIA,,2.0,,1,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Shaun Hill,DET,,2.0,,1,0,,,1.0,,1,0,,5.3%,4.5%,1.0,1.0,0.0,10.0%,,,,,,,,
2010,rushing,DeSean Jackson,PHI,,2.0,,7,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Peyton Manning,IND,,2.0,,-2,0,,,2.0,,-2,0,,3.0%,4.8%,1.0,-1.0,0.0,5.6%,,,,,,,,
2010,rushing,Dexter McCluster,KC,,2.0,,-2,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Corey McIntyre,BUF,,2.0,,2,1,,,2.0,,2,1,,4.4%,10.0%,1.0,1.0,1.0,11.1%,,,,,,,,
2010,rushing,Donovan McNabb,WAS,,2.0,,4,0,,,1.0,,2,0,,3.1%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mewelde Moore,PIT,,2.0,,2,0,,,2.0,,2,0,,2.8%,4.9%,1.0,0.0,0.0,3.8%,,,,,,,,
2010,rushing,Ovie Mughelli,ATL,,2.0,,2,0,,,1.0,,0,0,,2.1%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Moran Norris,SF,,2.0,,0,0,,,2.0,,0,0,,3.2%,5.3%,2.0,0.0,0.0,12.5%,,,,,,,,
2010,rushing,Carson Palmer,CIN,,2.0,,9,0,,,1.0,,7,0,,2.9%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Marcel Reece,LVR,,2.0,,1,1,,,2.0,,1,1,,2.7%,4.8%,1.0,1.0,1.0,5.0%,,,,,,,,
2010,rushing,Philip Rivers,SDG,,2.0,,8,0,,,1.0,,3,0,,2.8%,2.3%,1.0,3.0,0.0,4.2%,,,,,,,,
2010,rushing,Troy Smith,SF,,2.0,,3,1,,,2.0,,3,1,,3.2%,5.3%,1.0,1.0,1.0,6.3%,,,,,,,,
2010,rushing,LaRod Stephens-Howling,ARI,,2.0,,4,0,,,1.0,,5,0,,4.9%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Joe Webb,MIN,,2.0,,22,2,,,1.0,,9,1,,3.1%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Charlie Whitehurst,SEA,,2.0,,7,1,,,2.0,,7,1,,2.9%,5.0%,1.0,1.0,1.0,3.7%,,,,,,,,
2010,rushing,Lance Ball,DEN,,1.0,,2,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Josh Bidwell,WAS,,1.0,,0,0,,,1.0,,0,0,,1.6%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Anquan Boldin,BAL,,1.0,,3,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Aaron Brown,DET,,1.0,,2,0,,,1.0,,2,0,,2.6%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Deon Butler,SEA,,1.0,,4,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Jehuu Caulcrick,BUF,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Thomas Clayton,NE,,1.0,,-1,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Kerry Collins,TEN,,1.0,,-1,0,,,1.0,,-1,0,,1.8%,3.4%,1.0,-1.0,0.0,5.6%,,,,,,,,
2010,rushing,Britton Colquitt,DEN,,1.0,,0,0,,,1.0,,0,0,,2.0%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,John Conner,NYJ,,1.0,,16,1,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,James Davis,CLE,,1.0,,3,0,,,1.0,,3,0,,1.7%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Harry Douglas,ATL,,1.0,,-5,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Trent Edwards,JAX,,1.0,,2,0,,,1.0,,2,0,,1.6%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Jay Feely,ARI,,1.0,,5,1,,,1.0,,5,1,,2.4%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Jerome Felton,DET,,1.0,,2,0,,,1.0,,2,0,,2.6%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Tony Fiammetta,CAR,,1.0,,3,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Rex Grossman,WAS,,1.0,,5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Darrius Heyward-Bey,LVR,,1.0,,2,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Greg Jennings,GB,,1.0,,-1,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Brian Leonard,CIN,,1.0,,4,0,,,1.0,,4,0,,1.5%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Brandon Marshall,MIA,,1.0,,-1,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Luke McCown,JAX,,1.0,,4,0,,,1.0,,4,0,,1.6%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Stephen McGee,DAL,,1.0,,7,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Robert Meachem,NO,,1.0,,-3,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Kyle Orton,DEN,,1.0,,1,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Preston Parker,TB,,1.0,,7,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Michael Robinson,SEA,,1.0,,3,0,,,1.0,,3,0,,1.5%,2.5%,1.0,3.0,0.0,3.7%,,,,,,,,
2010,rushing,Tony Romo,DAL,,1.0,,5,0,,,1.0,,5,0,,1.4%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Matt Schaub,HOU,,1.0,,1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Steve Slaton,HOU,,1.0,,2,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Shaun Smith,KC,,1.0,,1,1,,,1.0,,1,1,,1.4%,2.2%,1.0,1.0,1.0,5.3%,,,,,,,,
2010,rushing,Matthew Stafford,DET,,1.0,,1,1,,,1.0,,1,1,,2.6%,4.5%,1.0,1.0,1.0,10.0%,,,,,,,,
2010,rushing,Drew Stanton,DET,,1.0,,3,1,,,1.0,,3,1,,2.6%,4.5%,1.0,3.0,1.0,10.0%,,,,,,,,
2010,rushing,James Starks,GB,,1.0,,0,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Chansi Stuckey,CLE,,1.0,,11,1,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Tyrell Sutton,CAR,,1.0,,1,0,,,1.0,,1,0,,2.3%,5.3%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Josh Vaughan,CAR,,1.0,,2,1,,,1.0,,2,1,,2.3%,5.3%,1.0,2.0,1.0,10.0%,,,,,,,,
2010,rushing,Delanie Walker,SF,,1.0,,10,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Seneca Wallace,CLE,,1.0,,6,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mike Williams,SEA,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.5%,1.0,0.0,0.0,3.7%,,,,,,,,
2010,rushing,Jason Wright,ARI,,1.0,,4,0,,,1.0,,4,0,,2.4%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,receiving,Danny Amendola,STL,,,,79,3,,,,,32,3,,,,,,,,24.0,16.0,66.67%,28.2%,13.0,8.0,61.54%,35.1%
2010,receiving,Larry Fitzgerald,ARI,,,,51,5,,,,,28,5,,,,,,,,24.0,10.0,41.67%,41.4%,14.0,8.0,57.14%,48.3%
2010,receiving,Lance Moore,NO,,,,112,5,,,,,16,2,,,,,,,,22.0,14.0,63.64%,22.2%,7.0,3.0,42.86%,17.5%
2010,receiving,Wes Welker,NE,,,,116,6,,,,,46,4,,,,,,,,21.0,14.0,66.67%,27.3%,13.0,8.0,61.54%,27.7%
2010,receiving,Roddy White,ATL,,,,93,6,,,,,32,4,,,,,,,,21.0,13.0,61.90%,24.7%,8.0,5.0,62.50%,25.0%
2010,receiving,Marques Colston,NO,,,,107,5,,,,,16,3,,,,,,,,20.0,13.0,65.00%,20.2%,8.0,3.0,37.50%,20.0%
2010,receiving,Tony Gonzalez,ATL,,,,63,6,,,,,15,4,,,,,,,,20.0,10.0,50.00%,23.5%,10.0,5.0,50.00%,31.3%
2010,receiving,Brandon Lloyd,DEN,,,,54,6,,,,,12,3,,,,,,,,20.0,6.0,30.00%,26.3%,5.0,3.0,60.00%,17.9%
2010,receiving,Terrell Owens,CIN,,,,69,5,,,,,21,3,,,,,,,,20.0,8.0,40.00%,29.9%,10.0,4.0,40.00%,29.4%
2010,receiving,Santana Moss,WAS,,,,66,4,,,,,28,4,,,,,,,,19.0,10.0,52.63%,31.1%,10.0,5.0,50.00%,29.4%
2010,receiving,Pierre Garcon,IND,,,,60,4,,,,,19,2,,,,,,,,18.0,8.0,44.44%,22.2%,9.0,4.0,44.44%,22.0%
2010,receiving,Miles Austin,DAL,,,,43,4,,,,,14,4,,,,,,,,17.0,7.0,41.18%,23.3%,13.0,4.0,30.77%,36.1%
2010,receiving,Jason Avant,PHI,,,,44,1,,,,,10,1,,,,,,,,17.0,7.0,41.18%,18.9%,10.0,2.0,20.00%,19.6%
2010,receiving,Earl Bennett,CHI,,,,35,3,,,,,23,3,,,,,,,,17.0,6.0,35.29%,27.4%,10.0,4.0,40.00%,28.6%
2010,receiving,Greg Jennings,GB,,,,88,7,,,,,17,4,,,,,,,,17.0,12.0,70.59%,21.0%,7.0,4.0,57.14%,14.9%
2010,receiving,Stevie Johnson,BUF,,,,64,6,,,,,22,3,,,,,,,,17.0,8.0,47.06%,28.3%,7.0,4.0,57.14%,36.8%
2010,receiving,Reggie Wayne,IND,,,,94,5,,,,,17,2,,,,,,,,17.0,9.0,52.94%,21.0%,6.0,2.0,33.33%,14.6%
2010,receiving,Dwayne Bowe,KC,,,,56,7,,,,,24,5,,,,,,,,16.0,7.0,43.75%,32.7%,9.0,5.0,55.56%,36.0%
2010,receiving,Malcom Floyd,SDG,,,,39,4,,,,,18,3,,,,,,,,16.0,5.0,31.25%,22.9%,8.0,3.0,37.50%,27.6%
2010,receiving,James Jones,GB,,,,54,3,,,,,23,3,,,,,,,,16.0,11.0,68.75%,19.8%,11.0,7.0,63.64%,23.4%
2010,receiving,Jeremy Maclin,PHI,,,,104,7,,,,,33,4,,,,,,,,16.0,11.0,68.75%,17.8%,8.0,4.0,50.00%,15.7%
2010,receiving,Mike Williams,SEA,,,,51,2,,,,,26,2,,,,,,,,16.0,8.0,50.00%,22.9%,8.0,5.0,62.50%,23.5%
2010,receiving,Antonio Gates,SDG,,,,91,7,,,,,30,5,,,,,,,,15.0,11.0,73.33%,21.4%,8.0,6.0,75.00%,27.6%
2010,receiving,Rob Gronkowski,NE,,,,82,9,,,,,46,7,,,,,,,,15.0,12.0,80.00%,19.5%,10.0,9.0,90.00%,21.3%
2010,receiving,Dustin Keller,NYJ,,,,29,4,,,,,10,3,,,,,,,,15.0,7.0,46.67%,22.7%,9.0,4.0,44.44%,31.0%
2010,receiving,Hakeem Nicks,NYG,,,,66,7,,,,,36,5,,,,,,,,15.0,9.0,60.00%,23.8%,11.0,6.0,54.55%,28.2%
2010,receiving,Mike Sims-Walker,JAX,,,,46,7,,,,,46,7,,,,,,,,15.0,7.0,46.67%,24.2%,12.0,7.0,58.33%,41.4%
2010,receiving,Mike Williams,TB,,,,52,5,,,,,19,4,,,,,,,,15.0,6.0,40.00%,28.8%,9.0,4.0,44.44%,33.3%
2010,receiving,Jason Witten,DAL,,,,77,8,,,,,21,6,,,,,,,,15.0,11.0,73.33%,20.5%,7.0,6.0,85.71%,19.4%
2010,receiving,Santonio Holmes,NYJ,,,,54,3,,,,,8,1,,,,,,,,14.0,7.0,50.00%,21.2%,5.0,2.0,40.00%,17.2%
2010,receiving,Calvin Johnson,DET,,,,92,7,,,,,18,3,,,,,,,,14.0,8.0,57.14%,19.7%,7.0,3.0,42.86%,21.2%
2010,receiving,Marcedes Lewis,JAX,,,,68,7,,,,,28,5,,,,,,,,14.0,10.0,71.43%,22.6%,8.0,5.0,62.50%,27.6%
2010,receiving,Brandon Marshall,MIA,,,,39,3,,,,,15,2,,,,,,,,14.0,6.0,42.86%,30.4%,6.0,2.0,33.33%,30.0%
2010,receiving,LeSean McCoy,PHI,,,,43,2,,,,,-3,1,,,,,,,,14.0,14.0,100.00%,15.6%,7.0,7.0,100.00%,13.7%
2010,receiving,Greg Olsen,CHI,,,,63,4,,,,,25,3,,,,,,,,14.0,9.0,64.29%,22.6%,8.0,4.0,50.00%,22.9%
2010,receiving,Eddie Royal,DEN,,,,56,3,,,,,6,1,,,,,,,,14.0,8.0,57.14%,18.4%,5.0,2.0,40.00%,17.9%
2010,receiving,Deon Butler,SEA,,,,50,2,,,,,10,1,,,,,,,,13.0,7.0,53.85%,18.6%,6.0,2.0,33.33%,17.6%
2010,receiving,Andre Johnson,HOU,,,,73,5,,,,,16,3,,,,,,,,13.0,8.0,61.54%,19.4%,5.0,3.0,60.00%,16.1%
2010,receiving,Jacoby Jones,HOU,,,,44,3,,,,,20,3,,,,,,,,13.0,7.0,53.85%,19.4%,7.0,3.0,42.86%,22.6%
2010,receiving,Mike Thomas,JAX,,,,86,3,,,,,5,1,,,,,,,,13.0,10.0,76.92%,21.0%,3.0,1.0,33.33%,10.3%
2010,receiving,Hines Ward,PIT,,,,38,4,,,,,28,4,,,,,,,,13.0,5.0,38.46%,21.3%,8.0,4.0,50.00%,25.8%
2010,receiving,Nate Burleson,DET,,,,52,5,,,,,28,4,,,,,,,,12.0,9.0,75.00%,16.9%,5.0,4.0,80.00%,15.2%
2010,receiving,Jabar Gaffney,DEN,,,,32,1,,,,,8,1,,,,,,,,12.0,5.0,41.67%,15.8%,6.0,1.0,16.67%,21.4%
2010,receiving,Aaron Hernandez,NE,,,,40,6,,,,,24,6,,,,,,,,12.0,8.0,66.67%,15.6%,7.0,6.0,85.71%,14.9%
2010,receiving,Zach Miller,LVR,,,,45,3,,,,,16,2,,,,,,,,12.0,7.0,58.33%,22.2%,4.0,3.0,75.00%,15.4%
2010,receiving,Anquan Boldin,BAL,,,,54,4,,,,,13,2,,,,,,,,11.0,6.0,54.55%,22.0%,6.0,2.0,33.33%,27.3%
2010,receiving,Kevin Boss,NYG,,,,19,3,,,,,19,3,,,,,,,,11.0,3.0,27.27%,17.5%,9.0,3.0,33.33%,23.1%
2010,receiving,Deion Branch,2TM,,,,24,2,,,,,14,2,,,,,,,,11.0,5.0,45.45%,,6.0,3.0,50.00%,
2010,receiving,Kenny Britt,TEN,,,,63,4,,,,,8,1,,,,,,,,11.0,6.0,54.55%,20.0%,6.0,1.0,16.67%,20.0%
2010,receiving,Chris Cooley,WAS,,,,45,1,,,,,17,1,,,,,,,,11.0,7.0,63.64%,18.0%,5.0,3.0,60.00%,14.7%
2010,receiving,Vernon Davis,SF,,,,50,4,,,,,8,2,,,,,,,,11.0,8.0,72.73%,23.4%,6.0,3.0,50.00%,27.3%
2010,receiving,Braylon Edwards,NYJ,,,,38,2,,,,,14,2,,,,,,,,11.0,5.0,45.45%,16.7%,6.0,2.0,33.33%,20.7%
2010,receiving,DeSean Jackson,PHI,,,,8,1,,,,,1,1,,,,,,,,11.0,4.0,36.36%,12.2%,6.0,2.0,33.33%,11.8%
2010,receiving,Chad Johnson,CIN,,,,15,3,,,,,15,3,,,,,,,,11.0,3.0,27.27%,16.4%,7.0,3.0,42.86%,20.6%
2010,receiving,Brandon LaFell,CAR,,,,29,1,,,,,3,0,,,,,,,,11.0,3.0,27.27%,25.6%,4.0,1.0,25.00%,22.2%
2010,receiving,Louis Murphy,LVR,,,,24,2,,,,,16,2,,,,,,,,11.0,6.0,54.55%,20.4%,7.0,3.0,42.86%,26.9%
2010,receiving,Tony Scheffler,DET,,,,41,1,,,,,12,1,,,,,,,,11.0,6.0,54.55%,15.5%,5.0,2.0,40.00%,15.2%
2010,receiving,Jason Snelling,ATL,,,,55,2,,,,,9,1,,,,,,,,11.0,10.0,90.91%,12.9%,2.0,2.0,100.00%,6.3%
2010,receiving,David Thomas,NO,,,,32,2,,,,,7,1,,,,,,,,11.0,7.0,63.64%,11.1%,3.0,2.0,66.67%,7.5%
2010,receiving,LaDainian Tomlinson,NYJ,,,,27,0,,,,,-2,0,,,,,,,,11.0,7.0,63.64%,16.7%,4.0,1.0,25.00%,13.8%
2010,receiving,Roy Williams,DAL,,,,49,4,,,,,15,2,,,,,,,,11.0,6.0,54.55%,15.1%,6.0,3.0,50.00%,16.7%
2010,receiving,Jahvid Best,DET,,,,42,0,,,,,-1,0,,,,,,,,10.0,7.0,70.00%,14.1%,2.0,1.0,50.00%,6.1%
2010,receiving,Brent Celek,PHI,,,,16,2,,,,,13,2,,,,,,,,10.0,4.0,40.00%,11.1%,8.0,3.0,37.50%,15.7%
2010,receiving,Donald Driver,GB,,,,19,2,,,,,15,2,,,,,,,,10.0,4.0,40.00%,12.3%,6.0,3.0,50.00%,12.8%
2010,receiving,Justin Forsett,SEA,,,,42,0,,,,,12,0,,,,,,,,10.0,7.0,70.00%,14.3%,2.0,2.0,100.00%,5.9%
2010,receiving,Arian Foster,HOU,,,,66,2,,,,,14,1,,,,,,,,10.0,8.0,80.00%,14.9%,4.0,2.0,50.00%,12.9%
2010,receiving,Brandon Gibson,STL,,,,43,2,,,,,0,0,,,,,,,,10.0,4.0,40.00%,11.8%,2.0,0.0,0.00%,5.4%
2010,receiving,Peyton Hillis,CLE,,,,45,2,,,,,6,0,,,,,,,,10.0,8.0,80.00%,24.4%,3.0,3.0,100.00%,18.8%
2010,receiving,Johnny Knox,CHI,,,,9,1,,,,,9,1,,,,,,,,10.0,1.0,10.00%,16.1%,6.0,1.0,16.67%,17.1%
2010,receiving,Mario Manningham,NYG,,,,33,1,,,,,16,1,,,,,,,,10.0,6.0,60.00%,15.9%,4.0,3.0,75.00%,10.3%
2010,receiving,Jordy Nelson,GB,,,,39,1,,,,,18,1,,,,,,,,10.0,5.0,50.00%,12.3%,5.0,2.0,40.00%,10.6%
2010,receiving,Brandon Pettigrew,DET,,,,30,3,,,,,17,3,,,,,,,,10.0,6.0,60.00%,14.1%,7.0,4.0,57.14%,21.2%
2010,receiving,Bo Scaife,TEN,,,,42,4,,,,,22,4,,,,,,,,10.0,8.0,80.00%,18.2%,7.0,6.0,85.71%,23.3%
2010,receiving,Jordan Shipley,CIN,,,,30,2,,,,,8,2,,,,,,,,10.0,6.0,60.00%,14.9%,3.0,2.0,66.67%,8.8%
2010,receiving,Jacob Tamme,IND,,,,34,4,,,,,9,3,,,,,,,,10.0,5.0,50.00%,12.3%,5.0,3.0,60.00%,12.2%
2010,receiving,Kevin Walter,HOU,,,,46,4,,,,,17,3,,,,,,,,10.0,6.0,60.00%,14.9%,6.0,3.0,50.00%,19.4%
2010,receiving,Kellen Winslow,TB,,,,45,2,,,,,23,2,,,,,,,,10.0,7.0,70.00%,19.2%,6.0,3.0,50.00%,22.2%
2010,receiving,Davone Bess,MIA,,,,55,3,,,,,10,1,,,,,,,,9.0,6.0,66.67%,19.6%,3.0,2.0,66.67%,15.0%
2010,receiving,Ahmad Bradshaw,NYG,,,,35,0,,,,,2,0,,,,,,,,9.0,6.0,66.67%,14.3%,4.0,2.0,50.00%,10.3%
2010,receiving,Owen Daniels,HOU,,,,43,2,,,,,8,2,,,,,,,,9.0,6.0,66.67%,13.4%,4.0,2.0,50.00%,12.9%
2010,receiving,Early Doucet,ARI,,,,8,1,,,,,2,1,,,,,,,,9.0,2.0,22.22%,15.5%,3.0,1.0,33.33%,10.3%
2010,receiving,Anthony Fasano,MIA,,,,38,3,,,,,16,2,,,,,,,,9.0,5.0,55.56%,19.6%,5.0,3.0,60.00%,25.0%
2010,receiving,Brian Finneran,ATL,,,,32,3,,,,,3,1,,,,,,,,9.0,4.0,44.44%,10.6%,5.0,1.0,20.00%,15.6%
2010,receiving,Jimmy Graham,NO,,,,62,5,,,,,11,3,,,,,,,,9.0,7.0,77.78%,9.1%,4.0,3.0,75.00%,10.0%
2010,receiving,Brian Hartline,MIA,,,,49,1,,,,,5,1,,,,,,,,9.0,6.0,66.67%,19.6%,4.0,1.0,25.00%,20.0%
2010,receiving,Steven Jackson,STL,,,,30,0,,,,,0,0,,,,,,,,9.0,5.0,55.56%,10.6%,2.0,0.0,0.00%,5.4%
2010,receiving,Derrick Mason,BAL,,,,44,4,,,,,25,3,,,,,,,,9.0,5.0,55.56%,18.0%,5.0,3.0,60.00%,22.7%
2010,receiving,Tony Moeaki,KC,,,,31,3,,,,,13,2,,,,,,,,9.0,4.0,44.44%,18.4%,5.0,3.0,60.00%,20.0%
2010,receiving,Laurent Robinson,STL,,,,9,2,,,,,4,2,,,,,,,,9.0,3.0,33.33%,10.6%,4.0,2.0,50.00%,10.8%
2010,receiving,Jeremy Shockey,NO,,,,27,3,,,,,13,3,,,,,,,,9.0,6.0,66.67%,9.1%,5.0,4.0,80.00%,12.5%
2010,receiving,Nate Washington,TEN,,,,28,3,,,,,5,2,,,,,,,,9.0,5.0,55.56%,16.4%,4.0,2.0,50.00%,13.3%
2010,receiving,Ben Watson,CLE,,,,25,3,,,,,4,2,,,,,,,,9.0,4.0,44.44%,22.0%,4.0,2.0,50.00%,25.0%
2010,receiving,Blair White,IND,,,,48,5,,,,,24,4,,,,,,,,9.0,6.0,66.67%,11.1%,7.0,4.0,57.14%,17.1%
2010,receiving,Anthony Armstrong,WAS,,,,20,0,,,,,0,0,,,,,,,,8.0,3.0,37.50%,13.1%,3.0,0.0,0.00%,8.8%
2010,receiving,Dez Bryant,DAL,,,,62,5,,,,,3,2,,,,,,,,8.0,7.0,87.50%,11.0%,3.0,2.0,66.67%,8.3%
2010,receiving,John Carlson,SEA,,,,15,1,,,,,15,1,,,,,,,,8.0,2.0,25.00%,11.4%,6.0,2.0,33.33%,17.6%
2010,receiving,Austin Collie,IND,,,,33,5,,,,,21,5,,,,,,,,8.0,7.0,87.50%,9.9%,6.0,5.0,83.33%,14.6%
2010,receiving,Michael Crabtree,SF,,,,34,2,,,,,7,1,,,,,,,,8.0,3.0,37.50%,17.0%,3.0,1.0,33.33%,13.6%
2010,receiving,Lee Evans,BUF,,,,27,1,,,,,0,0,,,,,,,,8.0,3.0,37.50%,13.3%,2.0,0.0,0.00%,10.5%
2010,receiving,Daniel Fells,STL,,,,8,1,,,,,3,1,,,,,,,,8.0,2.0,25.00%,9.4%,3.0,1.0,33.33%,8.1%
2010,receiving,Frank Gore,SF,,,,29,2,,,,,2,1,,,,,,,,8.0,7.0,87.50%,17.0%,3.0,2.0,66.67%,13.6%
2010,receiving,Daniel Graham,DEN,,,,16,0,,,,,6,0,,,,,,,,8.0,2.0,25.00%,10.5%,4.0,1.0,25.00%,14.3%
2010,receiving,Jermaine Gresham,CIN,,,,35,4,,,,,16,3,,,,,,,,8.0,6.0,75.00%,11.9%,6.0,5.0,83.33%,17.6%
