Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2012,rushing,Matt Ryan,ATL,,4.0,,28,1,,,1.0,,5,1,,4.9%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kevin Smith,DET,,4.0,,10,1,,,3.0,,6,1,,7.0%,9.1%,2.0,1.0,0.0,11.8%,,,,,,,,
2012,rushing,Baron Batch,PIT,,3.0,,0,1,,,2.0,,1,1,,5.5%,8.7%,2.0,1.0,1.0,18.2%,,,,,,,,
2012,rushing,Cedric Benson,GB,,3.0,,3,1,,,1.0,,1,1,,7.5%,4.8%,1.0,1.0,1.0,12.5%,,,,,,,,
2012,rushing,Nick Foles,PHI,,3.0,,11,1,,,1.0,,10,1,,5.6%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Mike Goodson,LVR,,3.0,,-7,0,,,1.0,,1,0,,6.5%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Chad Henne,JAX,,3.0,,9,1,,,1.0,,1,1,,8.6%,5.6%,1.0,1.0,1.0,11.1%,,,,,,,,
2012,rushing,Jorvorskie Lane,MIA,,3.0,,-3,2,,,2.0,,2,2,,5.6%,6.5%,2.0,2.0,2.0,11.1%,,,,,,,,
2012,rushing,Greg McElroy,NYJ,,3.0,,5,0,,,3.0,,5,0,,3.3%,6.3%,2.0,-2.0,0.0,7.1%,,,,,,,,
2012,rushing,Richard Murphy,JAX,,3.0,,9,0,,,2.0,,7,0,,8.6%,11.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,William Powell,ARI,,3.0,,5,0,,,0.0,,0,0,,6.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Marcel Reece,LVR,,3.0,,2,0,,,1.0,,-1,0,,6.5%,4.5%,1.0,-1.0,0.0,10.0%,,,,,,,,
2012,rushing,Evan Royster,WAS,,3.0,,6,2,,,3.0,,6,2,,3.5%,7.3%,3.0,6.0,2.0,16.7%,,,,,,,,
2012,rushing,Mark Sanchez,NYJ,,3.0,,-3,0,,,2.0,,5,0,,3.3%,4.2%,1.0,1.0,0.0,3.6%,,,,,,,,
2012,rushing,Bernard Scott,CIN,,3.0,,4,0,,,3.0,,4,0,,4.2%,9.1%,1.0,-3.0,0.0,5.9%,,,,,,,,
2012,rushing,Anthony Allen,BAL,,2.0,,4,1,,,2.0,,4,1,,3.2%,6.3%,2.0,4.0,1.0,12.5%,,,,,,,,
2012,rushing,Kirk Cousins,WAS,,2.0,,5,0,,,1.0,,-1,0,,2.3%,2.4%,1.0,-1.0,0.0,5.6%,,,,,,,,
2012,rushing,Jay Cutler,CHI,,2.0,,14,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Chase Daniel,NO,,2.0,,0,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Lance Dunbar,DAL,,2.0,,7,0,,,0.0,,0,0,,5.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Blaine Gabbert,JAX,,2.0,,4,0,,,1.0,,0,0,,5.7%,5.6%,1.0,0.0,0.0,11.1%,,,,,,,,
2012,rushing,Stanley Havili,PHI,,2.0,,2,1,,,1.0,,1,1,,3.7%,2.9%,1.0,1.0,1.0,6.3%,,,,,,,,
2012,rushing,T.Y. Hilton,IND,,2.0,,1,0,,,2.0,,1,0,,3.3%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Chris Ivory,NO,,2.0,,5,0,,,1.0,,5,0,,4.3%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Greg Jones,JAX,,2.0,,0,0,,,1.0,,0,0,,5.7%,5.6%,1.0,0.0,0.0,11.1%,,,,,,,,
2012,rushing,John Kuhn,GB,,2.0,,5,1,,,1.0,,2,1,,5.0%,4.8%,1.0,2.0,1.0,12.5%,,,,,,,,
2012,rushing,Dion Lewis,PHI,,2.0,,20,1,,,1.0,,3,0,,3.7%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Jake Locker,TEN,,2.0,,21,1,,,1.0,,8,0,,5.9%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Le'Ron McClain,SDG,,2.0,,-1,0,,,0.0,,0,0,,3.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Luke McCown,ATL,,2.0,,-3,0,,,2.0,,-3,0,,2.5%,4.8%,1.0,-2.0,0.0,4.5%,,,,,,,,
2012,rushing,Bruce Miller,SF,,2.0,,7,0,,,1.0,,2,0,,2.4%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Lamar Miller,MIA,,2.0,,19,1,,,0.0,,0,0,,3.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Chris Rainey,PIT,,2.0,,12,2,,,1.0,,1,1,,3.6%,4.3%,1.0,1.0,1.0,9.1%,,,,,,,,
2012,rushing,Matt Schaub,HOU,,2.0,,-3,0,,,2.0,,-3,0,,2.2%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Alex Smith,SF,,2.0,,4,0,,,1.0,,1,0,,2.4%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brad Smith,BUF,,2.0,,20,1,,,1.0,,4,1,,4.3%,4.3%,1.0,4.0,1.0,6.7%,,,,,,,,
2012,rushing,James Starks,GB,,2.0,,1,0,,,1.0,,1,0,,5.0%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Tyrod Taylor,BAL,,2.0,,16,1,,,1.0,,1,1,,3.2%,3.1%,1.0,1.0,1.0,6.3%,,,,,,,,
2012,rushing,Leon Washington,SEA,,2.0,,4,1,,,1.0,,3,1,,2.8%,3.3%,1.0,3.0,1.0,8.3%,,,,,,,,
2012,rushing,Dwayne Allen,IND,,1.0,,0,0,,,1.0,,0,0,,1.6%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brandon Banks,WAS,,1.0,,3,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Drew Brees,NO,,1.0,,1,1,,,1.0,,1,1,,2.2%,4.2%,1.0,1.0,1.0,14.3%,,,,,,,,
2012,rushing,Antonio Brown,PIT,,1.0,,7,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Nate Burleson,DET,,1.0,,3,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Josh Cribbs,CLE,,1.0,,12,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Dorin Dickerson,BUF,,1.0,,-8,0,,,1.0,,-8,0,,2.2%,4.3%,1.0,-8.0,0.0,6.7%,,,,,,,,
2012,rushing,Harry Douglas,ATL,,1.0,,-1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Cyrus Gray,KC,,1.0,,-1,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,A.J. Green,CIN,,1.0,,11,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Graham Harrell,GB,,1.0,,0,0,,,1.0,,0,0,,2.5%,4.8%,1.0,0.0,0.0,12.5%,,,,,,,,
2012,rushing,Matt Hasselbeck,TEN,,1.0,,0,0,,,1.0,,0,0,,2.9%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Andrew Hawkins,CIN,,1.0,,-2,0,,,1.0,,-2,0,,1.4%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Dan Herron,CIN,,1.0,,6,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Devin Hester,CHI,,1.0,,-4,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Lex Hilliard,NYJ,,1.0,,4,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Shaun Hill,DET,,1.0,,-1,0,,,1.0,,-1,0,,1.8%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kevin Huber,CIN,,1.0,,-1,0,,,1.0,,-1,0,,1.4%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brandon Jacobs,SF,,1.0,,3,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Damaris Johnson,PHI,,1.0,,6,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Jeremy Kerley,NYJ,,1.0,,2,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Sam Koch,BAL,,1.0,,7,1,,,1.0,,7,1,,1.6%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kevin Kolb,ARI,,1.0,,5,1,,,1.0,,5,1,,2.2%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Vonta Leach,BAL,,1.0,,5,1,,,1.0,,5,1,,1.6%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Greg Little,CLE,,1.0,,17,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kregg Lumpkin,NYG,,1.0,,0,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Dexter McCluster,KC,,1.0,,4,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Robert Meachem,SDG,,1.0,,-6,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Matt Moore,MIA,,1.0,,9,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Chris Ogbonnaya,CLE,,1.0,,1,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brock Osweiler,DEN,,1.0,,-1,0,,,1.0,,-1,0,,1.3%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Isaiah Pead,STL,,1.0,,1,0,,,1.0,,1,0,,2.5%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Patrick Peterson,ARI,,1.0,,-4,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brady Quinn,KC,,1.0,,1,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Darius Reynaud,TEN,,1.0,,0,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Ben Roethlisberger,PIT,,1.0,,-1,0,,,1.0,,-1,0,,1.8%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,John Skelton,ARI,,1.0,,1,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Jeremy Stewart,LVR,,1.0,,3,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brandon Tate,CIN,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Keith Toston,JAX,,1.0,,4,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Mike Wallace,PIT,,1.0,,1,0,,,1.0,,1,0,,1.8%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Brandon Weeden,CLE,,1.0,,4,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Keiland Williams,DET,,1.0,,2,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kyle Williams,SF,,1.0,,9,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,T.J. Yates,HOU,,1.0,,1,1,,,1.0,,1,1,,1.1%,1.9%,1.0,1.0,1.0,3.2%,,,,,,,,
2012,receiving,Eric Decker,DEN,,,,144,11,,,,,35,6,,,,,,,,24.0,16.0,66.67%,29.6%,12.0,7.0,58.33%,27.3%
2012,receiving,Marques Colston,NO,,,,156,9,,,,,39,6,,,,,,,,22.0,16.0,72.73%,23.4%,10.0,6.0,60.00%,18.5%
2012,receiving,A.J. Green,CIN,,,,71,8,,,,,45,7,,,,,,,,22.0,11.0,50.00%,31.4%,16.0,9.0,56.25%,45.7%
2012,receiving,Brandon Marshall,CHI,,,,121,8,,,,,19,3,,,,,,,,22.0,13.0,59.09%,43.1%,12.0,4.0,33.33%,57.1%
2012,receiving,Demaryius Thomas,DEN,,,,78,6,,,,,19,3,,,,,,,,21.0,9.0,42.86%,25.9%,10.0,3.0,30.00%,22.7%
2012,receiving,Larry Fitzgerald,ARI,,,,47,2,,,,,25,2,,,,,,,,20.0,8.0,40.00%,35.1%,10.0,5.0,50.00%,43.5%
2012,receiving,Julio Jones,ATL,,,,108,7,,,,,20,3,,,,,,,,20.0,11.0,55.00%,23.3%,10.0,3.0,30.00%,22.7%
2012,receiving,James Jones,GB,,,,125,11,,,,,52,7,,,,,,,,19.0,14.0,73.68%,29.2%,10.0,7.0,70.00%,34.5%
2012,receiving,Heath Miller,PIT,,,,64,7,,,,,44,7,,,,,,,,19.0,12.0,63.16%,27.9%,14.0,9.0,64.29%,36.8%
2012,receiving,Darren Sproles,NO,,,,87,5,,,,,40,5,,,,,,,,19.0,14.0,73.68%,20.2%,12.0,8.0,66.67%,22.2%
2012,receiving,Roddy White,ATL,,,,72,4,,,,,19,3,,,,,,,,19.0,8.0,42.11%,22.1%,10.0,4.0,40.00%,22.7%
2012,receiving,Mike Williams,TB,,,,39,6,,,,,27,6,,,,,,,,19.0,8.0,42.11%,27.9%,14.0,6.0,42.86%,45.2%
2012,receiving,Victor Cruz,NYG,,,,66,6,,,,,38,5,,,,,,,,18.0,10.0,55.56%,21.7%,9.0,6.0,66.67%,22.0%
2012,receiving,Vincent Jackson,TB,,,,119,5,,,,,7,1,,,,,,,,18.0,10.0,55.56%,26.5%,4.0,1.0,25.00%,12.9%
2012,receiving,Tony Gonzalez,ATL,,,,85,8,,,,,33,6,,,,,,,,17.0,12.0,70.59%,19.8%,11.0,7.0,63.64%,25.0%
2012,receiving,Rob Gronkowski,NE,,,,73,8,,,,,26,6,,,,,,,,17.0,10.0,58.82%,21.3%,12.0,7.0,58.33%,26.1%
2012,receiving,Calvin Johnson,DET,,,,50,2,,,,,18,1,,,,,,,,17.0,6.0,35.29%,20.0%,10.0,3.0,30.00%,21.7%
2012,receiving,Hakeem Nicks,NYG,,,,59,1,,,,,7,0,,,,,,,,17.0,6.0,35.29%,20.5%,6.0,1.0,16.67%,14.6%
2012,receiving,Mike Wallace,PIT,,,,62,3,,,,,9,2,,,,,,,,17.0,10.0,58.82%,25.0%,8.0,3.0,37.50%,21.1%
2012,receiving,Reggie Wayne,IND,,,,42,4,,,,,26,4,,,,,,,,17.0,7.0,41.18%,25.4%,11.0,5.0,45.45%,31.4%
2012,receiving,Martellus Bennett,NYG,,,,48,4,,,,,21,3,,,,,,,,16.0,7.0,43.75%,19.3%,8.0,4.0,50.00%,19.5%
2012,receiving,Jimmy Graham,NO,,,,62,7,,,,,11,4,,,,,,,,16.0,8.0,50.00%,17.0%,10.0,5.0,50.00%,18.5%
2012,receiving,Stevie Johnson,BUF,,,,65,2,,,,,9,1,,,,,,,,16.0,6.0,37.50%,30.2%,5.0,1.0,20.00%,23.8%
2012,receiving,Jeremy Maclin,PHI,,,,55,3,,,,,15,2,,,,,,,,16.0,8.0,50.00%,24.6%,5.0,3.0,60.00%,16.7%
2012,receiving,Wes Welker,NE,,,,82,5,,,,,39,5,,,,,,,,16.0,12.0,75.00%,20.0%,10.0,7.0,70.00%,21.7%
2012,receiving,Kyle Rudolph,MIN,,,,70,8,,,,,26,7,,,,,,,,15.0,12.0,80.00%,22.1%,9.0,8.0,88.89%,25.7%
2012,receiving,Dez Bryant,DAL,,,,51,4,,,,,17,3,,,,,,,,14.0,9.0,64.29%,19.4%,6.0,3.0,50.00%,23.1%
2012,receiving,Anthony Fasano,MIA,,,,58,5,,,,,13,4,,,,,,,,14.0,9.0,64.29%,28.6%,9.0,5.0,55.56%,45.0%
2012,receiving,Marcedes Lewis,JAX,,,,43,4,,,,,4,3,,,,,,,,14.0,7.0,50.00%,20.6%,5.0,3.0,60.00%,16.7%
2012,receiving,Lance Moore,NO,,,,58,4,,,,,22,3,,,,,,,,14.0,7.0,50.00%,14.9%,7.0,3.0,42.86%,13.0%
2012,receiving,Sidney Rice,SEA,,,,70,4,,,,,27,2,,,,,,,,14.0,7.0,50.00%,23.3%,7.0,3.0,42.86%,23.3%
2012,receiving,Steve Smith,CAR,,,,34,2,,,,,4,1,,,,,,,,14.0,4.0,28.57%,24.6%,7.0,1.0,14.29%,22.6%
2012,receiving,Miles Austin,DAL,,,,54,2,,,,,20,1,,,,,,,,13.0,5.0,38.46%,18.1%,7.0,3.0,42.86%,26.9%
2012,receiving,Donnie Avery,IND,,,,51,3,,,,,13,1,,,,,,,,13.0,5.0,38.46%,19.4%,4.0,2.0,50.00%,11.4%
2012,receiving,Jermaine Gresham,CIN,,,,80,4,,,,,23,3,,,,,,,,13.0,9.0,69.23%,18.6%,5.0,3.0,60.00%,14.3%
2012,receiving,Percy Harvin,MIN,,,,55,3,,,,,21,2,,,,,,,,13.0,8.0,61.54%,19.1%,5.0,3.0,60.00%,14.3%
2012,receiving,Brandon Lloyd,NE,,,,79,2,,,,,17,1,,,,,,,,13.0,9.0,69.23%,16.3%,5.0,2.0,40.00%,10.9%
2012,receiving,Louis Murphy,CAR,,,,30,1,,,,,13,1,,,,,,,,13.0,4.0,30.77%,22.8%,7.0,2.0,28.57%,22.6%
2012,receiving,Brandon Myers,LVR,,,,55,4,,,,,11,3,,,,,,,,13.0,8.0,61.54%,18.3%,8.0,4.0,50.00%,24.2%
2012,receiving,Jason Witten,DAL,,,,64,3,,,,,14,2,,,,,,,,13.0,7.0,53.85%,18.1%,2.0,2.0,100.00%,7.7%
2012,receiving,Kendall Wright,TEN,,,,52,3,,,,,20,1,,,,,,,,13.0,7.0,53.85%,26.0%,6.0,3.0,50.00%,31.6%
2012,receiving,Danny Amendola,STL,,,,47,3,,,,,23,3,,,,,,,,12.0,8.0,66.67%,19.7%,9.0,5.0,55.56%,31.0%
2012,receiving,Justin Blackmon,JAX,,,,35,3,,,,,21,3,,,,,,,,12.0,6.0,50.00%,17.6%,6.0,4.0,66.67%,20.0%
2012,receiving,Ronnie Brown,SDG,,,,56,0,,,,,33,0,,,,,,,,12.0,10.0,83.33%,20.7%,5.0,5.0,100.00%,20.0%
2012,receiving,Owen Daniels,HOU,,,,24,3,,,,,10,2,,,,,,,,12.0,3.0,25.00%,24.5%,6.0,2.0,33.33%,26.1%
2012,receiving,Andrew Hawkins,CIN,,,,51,2,,,,,12,1,,,,,,,,12.0,8.0,66.67%,17.1%,4.0,2.0,50.00%,11.4%
2012,receiving,Aaron Hernandez,NE,,,,40,4,,,,,25,4,,,,,,,,12.0,7.0,58.33%,15.0%,9.0,5.0,55.56%,19.6%
2012,receiving,Denarius Moore,LVR,,,,55,4,,,,,28,4,,,,,,,,12.0,8.0,66.67%,16.9%,5.0,4.0,80.00%,15.2%
2012,receiving,Greg Olsen,CAR,,,,55,3,,,,,13,2,,,,,,,,12.0,6.0,50.00%,21.1%,7.0,3.0,42.86%,22.6%
2012,receiving,Cecil Shorts,JAX,,,,20,2,,,,,9,2,,,,,,,,12.0,4.0,33.33%,17.6%,6.0,2.0,33.33%,20.0%
2012,receiving,Golden Tate,SEA,,,,62,4,,,,,14,1,,,,,,,,12.0,9.0,75.00%,20.0%,6.0,4.0,66.67%,20.0%
2012,receiving,Kenny Britt,TEN,,,,14,3,,,,,13,3,,,,,,,,11.0,4.0,36.36%,22.0%,5.0,3.0,60.00%,26.3%
2012,receiving,Dallas Clark,TB,,,,68,4,,,,,6,2,,,,,,,,11.0,8.0,72.73%,16.2%,4.0,2.0,50.00%,12.9%
2012,receiving,Joel Dreessen,DEN,,,,25,4,,,,,14,4,,,,,,,,11.0,6.0,54.55%,13.6%,6.0,4.0,66.67%,13.6%
2012,receiving,Brian Hartline,MIA,,,,17,0,,,,,0,0,,,,,,,,11.0,1.0,9.09%,22.4%,4.0,0.0,0.00%,20.0%
2012,receiving,Domenik Hixon,NYG,,,,46,2,,,,,5,1,,,,,,,,11.0,5.0,45.45%,13.3%,4.0,1.0,25.00%,9.8%
2012,receiving,Donald Jones,BUF,,,,57,3,,,,,14,2,,,,,,,,11.0,7.0,63.64%,20.8%,5.0,3.0,60.00%,23.8%
2012,receiving,Jordy Nelson,GB,,,,30,4,,,,,10,3,,,,,,,,11.0,6.0,54.55%,16.9%,5.0,4.0,80.00%,17.2%
2012,receiving,Brandon Pettigrew,DET,,,,62,3,,,,,9,1,,,,,,,,11.0,5.0,45.45%,12.9%,3.0,1.0,33.33%,6.5%
2012,receiving,Dennis Pitta,BAL,,,,56,4,,,,,19,3,,,,,,,,11.0,6.0,54.55%,22.4%,5.0,3.0,60.00%,20.8%
2012,receiving,Tony Scheffler,DET,,,,23,1,,,,,9,1,,,,,,,,11.0,4.0,36.36%,12.9%,6.0,2.0,33.33%,13.0%
2012,receiving,Rod Streater,LVR,,,,11,1,,,,,6,1,,,,,,,,11.0,3.0,27.27%,15.5%,2.0,2.0,100.00%,6.1%
2012,receiving,Brent Celek,PHI,,,,28,1,,,,,2,1,,,,,,,,10.0,5.0,50.00%,15.4%,3.0,1.0,33.33%,10.0%
2012,receiving,Michael Crabtree,SF,,,,43,5,,,,,29,4,,,,,,,,10.0,5.0,50.00%,21.7%,6.0,4.0,66.67%,28.6%
2012,receiving,Malcom Floyd,SDG,,,,29,4,,,,,12,3,,,,,,,,10.0,5.0,50.00%,17.2%,6.0,3.0,50.00%,24.0%
2012,receiving,Antonio Gates,SDG,,,,86,6,,,,,9,1,,,,,,,,10.0,7.0,70.00%,17.2%,3.0,1.0,33.33%,12.0%
2012,receiving,Darrius Heyward-Bey,LVR,,,,27,2,,,,,22,2,,,,,,,,10.0,6.0,60.00%,14.1%,7.0,5.0,71.43%,21.2%
2012,receiving,Michael Jenkins,MIN,,,,38,2,,,,,12,2,,,,,,,,10.0,4.0,40.00%,14.7%,5.0,2.0,40.00%,14.3%
2012,receiving,Jeremy Kerley,NYJ,,,,46,2,,,,,7,1,,,,,,,,10.0,6.0,60.00%,21.7%,3.0,1.0,33.33%,15.0%
2012,receiving,Ray Rice,BAL,,,,5,0,,,,,-3,0,,,,,,,,10.0,4.0,40.00%,20.4%,5.0,1.0,20.00%,20.8%
2012,receiving,Torrey Smith,BAL,,,,88,5,,,,,18,2,,,,,,,,10.0,7.0,70.00%,20.4%,4.0,3.0,75.00%,16.7%
2012,receiving,Joique Bell,DET,,,,38,0,,,,,8,0,,,,,,,,9.0,5.0,55.56%,10.6%,4.0,2.0,50.00%,8.7%
2012,receiving,Antonio Brown,PIT,,,,39,4,,,,,17,3,,,,,,,,9.0,6.0,66.67%,13.2%,4.0,3.0,75.00%,10.5%
2012,receiving,Jared Cook,TEN,,,,44,2,,,,,16,1,,,,,,,,9.0,5.0,55.56%,18.0%,5.0,2.0,40.00%,26.3%
2012,receiving,Arian Foster,HOU,,,,21,2,,,,,10,2,,,,,,,,9.0,6.0,66.67%,18.4%,5.0,4.0,80.00%,21.7%
2012,receiving,Clay Harbor,PHI,,,,32,2,,,,,18,1,,,,,,,,9.0,5.0,55.56%,13.8%,5.0,3.0,60.00%,16.7%
2012,receiving,Greg Jennings,GB,,,,35,4,,,,,18,4,,,,,,,,9.0,6.0,66.67%,13.8%,5.0,4.0,80.00%,17.2%
2012,receiving,Brandon LaFell,CAR,,,,17,1,,,,,6,1,,,,,,,,9.0,3.0,33.33%,15.8%,6.0,2.0,33.33%,19.4%
2012,receiving,LeSean McCoy,PHI,,,,35,3,,,,,9,2,,,,,,,,9.0,6.0,66.67%,13.8%,6.0,3.0,50.00%,20.0%
2012,receiving,Randy Moss,SF,,,,16,1,,,,,2,0,,,,,,,,9.0,2.0,22.22%,19.6%,4.0,1.0,25.00%,19.0%
2012,receiving,Austin Pettis,STL,,,,19,4,,,,,12,4,,,,,,,,9.0,5.0,55.56%,14.8%,6.0,4.0,66.67%,20.7%
2012,receiving,Ben Watson,CLE,,,,59,3,,,,,19,2,,,,,,,,9.0,6.0,66.67%,18.8%,5.0,3.0,60.00%,25.0%
2012,receiving,Dwayne Allen,IND,,,,35,3,,,,,19,3,,,,,,,,8.0,6.0,75.00%,11.9%,5.0,3.0,60.00%,14.3%
2012,receiving,Anquan Boldin,BAL,,,,26,1,,,,,0,0,,,,,,,,8.0,2.0,25.00%,16.3%,6.0,0.0,0.00%,25.0%
2012,receiving,Scott Chandler,BUF,,,,29,4,,,,,18,3,,,,,,,,8.0,4.0,50.00%,15.1%,5.0,3.0,60.00%,23.8%
2012,receiving,Early Doucet,ARI,,,,12,0,,,,,0,0,,,,,,,,8.0,2.0,25.00%,14.0%,3.0,0.0,0.00%,13.0%
2012,receiving,Harry Douglas,ATL,,,,37,1,,,,,21,1,,,,,,,,8.0,6.0,75.00%,9.3%,5.0,4.0,80.00%,11.4%
2012,receiving,Braylon Edwards,2TM,,,,16,1,,,,,10,1,,,,,,,,8.0,2.0,25.00%,,4.0,1.0,25.00%,
2012,receiving,Jermichael Finley,GB,,,,9,1,,,,,1,1,,,,,,,,8.0,2.0,25.00%,12.3%,3.0,1.0,33.33%,10.3%
2012,receiving,Coby Fleener,IND,,,,12,1,,,,,3,1,,,,,,,,8.0,3.0,37.50%,11.9%,5.0,2.0,40.00%,14.3%
2012,receiving,Brandon Gibson,STL,,,,28,3,,,,,3,2,,,,,,,,8.0,4.0,50.00%,13.1%,3.0,2.0,66.67%,10.3%
2012,receiving,Josh Gordon,CLE,,,,18,0,,,,,0,0,,,,,,,,8.0,2.0,25.00%,16.7%,2.0,0.0,0.00%,10.0%
2012,receiving,T.Y. Hilton,IND,,,,49,2,,,,,16,1,,,,,,,,8.0,5.0,62.50%,11.9%,4.0,2.0,50.00%,11.4%
2012,receiving,Andre Roberts,ARI,,,,29,4,,,,,14,3,,,,,,,,8.0,4.0,50.00%,14.0%,3.0,3.0,100.00%,13.0%
2012,receiving,Pierre Thomas,NO,,,,35,1,,,,,14,1,,,,,,,,8.0,5.0,62.50%,8.5%,5.0,3.0,60.00%,9.3%
