Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush
2022,rushing,Malik Davis,DAL,,3,,16,0,,,1,,1,0,,4.3%,2.4%,0.0,0.0,0.0,.0%
2022,rushing,Mike Davis,BAL,,3,,4,0,,,2,,1,0,,3.4%,5.0%,2.0,1.0,0.0,12.5%
2022,rushing,Jeff Driskel,HOU,,3,,-1,0,,,2,,0,0,,5.1%,6.7%,1.0,1.0,0.0,7.7%
2022,rushing,Devin Duvernay,BAL,,3,,24,1,,,1,,2,0,,3.4%,2.5%,0.0,0.0,0.0,.0%
2022,rushing,Kevin Harris,NE,,3,,18,1,,,1,,3,0,,4.8%,3.1%,0.0,0.0,0.0,.0%
2022,rushing,Travis Homer,SEA,,3,,4,0,,,2,,3,0,,4.6%,9.5%,0.0,0.0,0.0,.0%
2022,rushing,Jordan Mason,SF,,3,,17,1,,,2,,3,0,,2.9%,3.3%,1.0,-1.0,0.0,3.2%
2022,rushing,Nick Mullens,MIN,,3,,6,0,,,2,,2,0,,4.6%,4.4%,1.0,0.0,0.0,4.0%
2022,rushing,Pierre Strong,NE,,3,,5,1,,,1,,3,1,,4.8%,3.1%,1.0,3.0,1.0,8.3%
2022,rushing,Mitchell Trubisky,PIT,,3,,2,2,,,3,,2,2,,4.1%,7.3%,3.0,2.0,2.0,12.5%
2022,rushing,Mike White,NYJ,,3,,7,1,,,3,,7,1,,4.9%,10.0%,1.0,1.0,1.0,7.1%
2022,rushing,Malik Willis,TEN,,3,,25,1,,,1,,4,0,,6.3%,4.2%,0.0,0.0,0.0,.0%
2022,rushing,Salvon Ahmed,MIA,,2,,16,1,,,0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Giovani Bernard,TB,,2,,5,0,,,1,,4,0,,4.0%,3.4%,0.0,0.0,0.0,.0%
2022,rushing,Kendrick Bourne,NE,,2,,-8,0,,,0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Spencer Brown,CAR,,2,,5,0,,,2,,5,0,,2.7%,6.1%,0.0,0.0,0.0,.0%
2022,rushing,Julius Chestnut,TEN,,2,,-3,0,,,0,,0,0,,4.2%,.0%,0.0,0.0,0.0,.0%
2022,rushing,DeeJay Dallas,SEA,,2,,4,0,,,0,,0,0,,3.1%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Greg Dortch,ARI,,2,,12,0,,,1,,3,0,,2.9%,2.9%,1.0,3.0,0.0,6.3%
2022,rushing,Chris Godwin,TB,,2,,3,0,,,2,,3,0,,4.0%,6.9%,0.0,0.0,0.0,.0%
2022,rushing,C.J. Ham,MIN,,2,,4,2,,,2,,4,2,,3.1%,4.4%,2.0,4.0,2.0,8.0%
2022,rushing,Chad Henne,KC,,2,,-2,0,,,2,,-2,0,,2.4%,4.3%,0.0,0.0,0.0,.0%
2022,rushing,Tyreek Hill,MIA,,2,,1,1,,,1,,2,1,,3.9%,4.8%,1.0,2.0,1.0,8.3%
2022,rushing,Alec Ingold,MIA,,2,,1,1,,,2,,1,1,,3.9%,9.5%,2.0,1.0,1.0,16.7%
2022,rushing,David Johnson,NO,,2,,4,0,,,0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Diontae Johnson,PIT,,2,,5,0,,,0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Ty Johnson,NYJ,,2,,0,0,,,0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Zay Jones,JAX,,2,,7,0,,,1,,0,0,,2.5%,2.1%,0.0,0.0,0.0,.0%
2022,rushing,Case Keenum,BUF,,2,,-2,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Travis Kelce,KC,,2,,5,0,,,2,,5,0,,2.4%,4.3%,1.0,1.0,0.0,4.3%
2022,rushing,Colt McCoy,ARI,,2,,5,0,,,1,,2,0,,2.9%,2.9%,0.0,0.0,0.0,.0%
2022,rushing,Isaiah McKenzie,BUF,,2,,2,1,,,1,,7,1,,2.6%,2.6%,0.0,0.0,0.0,.0%
2022,rushing,Gardner Minshew,PHI,,2,,4,1,,,2,,4,1,,1.7%,2.8%,1.0,1.0,1.0,2.4%
2022,rushing,Bryce Perkins,LAR,,2,,0,0,,,1,,-4,0,,4.0%,3.8%,0.0,0.0,0.0,.0%
2022,rushing,Brandon Powell,LAR,,2,,9,0,,,0,,0,0,,4.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Adam Prentice,NO,,2,,4,0,,,0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Patrick Ricard,BAL,,2,,3,0,,,2,,3,0,,2.3%,5.0%,0.0,0.0,0.0,.0%
2022,rushing,Durham Smythe,MIA,,2,,1,1,,,1,,1,1,,3.9%,4.8%,1.0,1.0,1.0,8.3%
2022,rushing,Benny Snell,PIT,,2,,4,1,,,1,,2,1,,2.7%,2.4%,1.0,2.0,1.0,4.2%
2022,rushing,Jarrett Stidham,LVR,,2,,13,0,,,1,,4,0,,3.8%,3.7%,0.0,0.0,0.0,.0%
2022,rushing,Trent Taylor,CIN,,2,,6,0,,,1,,-3,0,,2.6%,2.0%,1.0,-3.0,0.0,4.5%
2022,rushing,Tyquan Thornton,NE,,2,,18,1,,,1,,-1,0,,3.2%,3.1%,0.0,0.0,0.0,.0%
2022,rushing,Kadarius Toney,KC,,2,,25,1,,,0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Derek Watt,PIT,,2,,3,1,,,1,,1,1,,2.7%,2.4%,1.0,1.0,1.0,4.2%
2022,rushing,Zamir White,LVR,,2,,-5,0,,,0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Jordan Wilkins,IND,,2,,5,0,,,0,,0,0,,2.8%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Avery Williams,ATL,,2,,6,1,,,1,,8,1,,1.8%,2.1%,0.0,0.0,0.0,.0%
2022,rushing,Ameer Abdullah,LVR,,1,,3,0,,,1,,3,0,,1.9%,3.7%,0.0,0.0,0.0,.0%
2022,rushing,Daniel Bellinger,NYG,,1,,2,1,,,1,,2,1,,1.4%,2.2%,1.0,2.0,1.0,4.2%
2022,rushing,Braxton Berrios,NYJ,,1,,15,1,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Mike Boone,DEN,,1,,1,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Teddy Bridgewater,MIA,,1,,10,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Michael Burton,KC,,1,,2,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Parris Campbell,IND,,1,,1,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Ja'Marr Chase,CIN,,1,,-1,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Chase Claypool,PIT,,1,,0,0,,,1,,0,0,,1.4%,2.4%,1.0,0.0,0.0,4.2%
2022,rushing,Tyler Conklin,NYJ,,1,,1,0,,,1,,1,0,,1.6%,3.3%,1.0,1.0,0.0,7.1%
2022,rushing,Snoop Conner,JAX,,1,,3,1,,,1,,3,1,,1.3%,2.1%,1.0,3.0,1.0,4.3%
2022,rushing,Evan Engram,JAX,,1,,0,0,,,1,,0,0,,1.3%,2.1%,0.0,0.0,0.0,.0%
2022,rushing,Nick Foles,IND,,1,,0,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Noah Gray,KC,,1,,1,1,,,1,,1,1,,1.2%,2.2%,1.0,1.0,1.0,4.3%
2022,rushing,KJ Hamler,DEN,,1,,9,0,,,0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Mecole Hardman,KC,,1,,3,1,,,1,,3,1,,1.2%,2.2%,1.0,3.0,1.0,4.3%
2022,rushing,Peyton Hendershot,DAL,,1,,2,1,,,1,,2,1,,1.4%,2.4%,1.0,2.0,1.0,4.3%
2022,rushing,Zander Horvath,LAC,,1,,3,0,,,1,,3,0,,1.4%,2.6%,1.0,3.0,0.0,6.7%
2022,rushing,Sam Howell,WAS,,1,,9,1,,,1,,9,1,,1.3%,2.3%,0.0,0.0,0.0,.0%
2022,rushing,Robert Hunt,MIA,,1,,0,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Andy Isabella,BAL,,1,,1,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Justin Jefferson,MIN,,1,,3,1,,,1,,3,1,,1.5%,2.2%,1.0,3.0,1.0,4.0%
2022,rushing,D'Ernest Johnson,CLE,,1,,4,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Duke Johnson,BUF,,1,,4,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Josh Johnson,SF,,1,,-1,0,,,0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Ronald Jones,KC,,1,,2,1,,,1,,2,1,,1.2%,2.2%,1.0,2.0,1.0,4.3%
2022,rushing,Velus Jones,CHI,,1,,8,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%
2022,rushing,CeeDee Lamb,DAL,,1,,6,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Marlon Mack,DEN,,1,,3,1,,,1,,3,1,,2.6%,3.6%,1.0,3.0,1.0,6.7%
2022,rushing,Anthony McFarland,PIT,,1,,3,0,,,1,,3,0,,1.4%,2.4%,0.0,0.0,0.0,.0%
2022,rushing,J.D. McKissic,WAS,,1,,1,0,,,0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Trace McSorley,ARI,,1,,2,0,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Darnell Mooney,CHI,,1,,2,0,,,0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%
2022,rushing,D.J. Moore,CAR,,1,,1,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Rondale Moore,ARI,,1,,-4,0,,,1,,-4,0,,1.5%,2.9%,0.0,0.0,0.0,.0%
2022,rushing,Skyy Moore,KC,,1,,3,0,,,1,,3,0,,1.2%,2.2%,0.0,0.0,0.0,.0%
2022,rushing,Zach Pascal,PHI,,1,,0,0,,,1,,0,0,,.8%,1.4%,0.0,0.0,0.0,.0%
2022,rushing,George Pickens,PIT,,1,,1,1,,,1,,1,1,,1.4%,2.4%,1.0,1.0,1.0,4.2%
2022,rushing,Kalif Raymond,DET,,1,,8,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Jalen Reagor,MIN,,1,,5,0,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Craig Reynolds,DET,,1,,5,0,,,0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Ronnie Rivers,LAR,,1,,1,0,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Ben Skowronek,LAR,,1,,17,1,,,0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Matthew Stafford,LAR,,1,,1,1,,,1,,1,1,,2.0%,3.8%,1.0,1.0,1.0,7.1%
2022,rushing,J.J. Taylor,NE,,1,,-1,0,,,1,,-1,0,,1.6%,3.1%,1.0,-1.0,0.0,8.3%
2022,rushing,Patrick Taylor,GB,,1,,2,0,,,1,,2,0,,1.5%,3.1%,0.0,0.0,0.0,.0%
2022,rushing,DJ Turner,LVR,,1,,6,0,,,0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%
2022,rushing,KaVontae Turpin,DAL,,1,,3,0,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Dwayne Washington,NO,,1,,3,0,,,0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Montrell Washington,DEN,,1,,1,0,,,1,,1,0,,2.6%,3.6%,0.0,0.0,0.0,.0%
2022,rushing,Quez Watkins,PHI,,1,,4,0,,,0,,0,0,,.8%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Christian Watson,GB,,1,,15,1,,,0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Davis Webb,NYG,,1,,14,1,,,0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Garrett Wilson,NYJ,,1,,7,0,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%
2022,rushing,Bailey Zappe,NE,,1,,5,0,,,0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%
