Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2011,rushing,Armando Allen,CHI,,3.0,,2,0,,,0.0,,0,0,,5.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,John Beck,WAS,,3.0,,9,2,,,2.0,,6,2,,5.3%,5.7%,2.0,6.0,2.0,16.7%,,,,,,,,
2011,rushing,Curtis Brinkley,SDG,,3.0,,5,1,,,2.0,,3,1,,4.4%,5.0%,1.0,2.0,1.0,4.0%,,,,,,,,
2011,rushing,Jason Campbell,LVR,,3.0,,9,2,,,3.0,,9,2,,4.3%,7.7%,2.0,2.0,2.0,10.0%,,,,,,,,
2011,rushing,Matt Cassel,KC,,3.0,,6,0,,,1.0,,-1,0,,5.9%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jed Collins,NO,,3.0,,2,2,,,3.0,,2,2,,4.3%,8.3%,3.0,2.0,2.0,18.8%,,,,,,,,
2011,rushing,Chase Daniel,NO,,3.0,,-3,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Kevin Kolb,ARI,,3.0,,6,0,,,2.0,,3,0,,5.8%,6.7%,2.0,3.0,0.0,11.1%,,,,,,,,
2011,rushing,Vonta Leach,BAL,,3.0,,7,0,,,2.0,,2,0,,4.5%,4.5%,1.0,0.0,0.0,4.5%,,,,,,,,
2011,rushing,Eli Manning,NYG,,3.0,,13,1,,,1.0,,2,1,,4.9%,2.7%,1.0,2.0,1.0,6.3%,,,,,,,,
2011,rushing,Le'Ron McClain,KC,,3.0,,5,1,,,2.0,,4,1,,5.9%,7.7%,2.0,4.0,1.0,20.0%,,,,,,,,
2011,rushing,Curtis Painter,IND,,3.0,,0,0,,,2.0,,0,0,,6.4%,7.7%,2.0,0.0,0.0,25.0%,,,,,,,,
2011,rushing,Carson Palmer,LVR,,3.0,,5,1,,,2.0,,1,1,,4.3%,5.1%,2.0,1.0,1.0,10.0%,,,,,,,,
2011,rushing,Michael Robinson,SEA,,3.0,,5,0,,,3.0,,5,0,,5.3%,9.1%,1.0,0.0,0.0,5.6%,,,,,,,,
2011,rushing,Matthew Stafford,DET,,3.0,,17,0,,,2.0,,8,0,,5.9%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,LaRod Stephens-Howling,ARI,,3.0,,7,0,,,2.0,,0,0,,5.8%,6.7%,1.0,1.0,0.0,5.6%,,,,,,,,
2011,rushing,Shane Vereen,NE,,3.0,,7,1,,,3.0,,7,1,,3.2%,5.1%,2.0,5.0,1.0,5.7%,,,,,,,,
2011,rushing,Arrelious Benn,TB,,2.0,,-9,0,,,0.0,,0,0,,6.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Lorenzo Booker,MIN,,2.0,,1,0,,,1.0,,-1,0,,2.9%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Thomas Clayton,CLE,,2.0,,3,0,,,1.0,,2,0,,3.8%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,John Conner,NYJ,,2.0,,2,1,,,1.0,,1,1,,3.0%,2.8%,1.0,1.0,1.0,4.5%,,,,,,,,
2011,rushing,Jay Cutler,CHI,,2.0,,3,1,,,2.0,,3,1,,3.8%,6.9%,2.0,3.0,1.0,12.5%,,,,,,,,
2011,rushing,Jonathan Dwyer,PIT,,2.0,,6,0,,,1.0,,0,0,,3.0%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Tony Fiammetta,DAL,,2.0,,0,0,,,1.0,,0,0,,3.3%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Justin Forsett,SEA,,2.0,,1,0,,,2.0,,1,0,,3.5%,6.1%,2.0,1.0,0.0,11.1%,,,,,,,,
2011,rushing,Ahmard Hall,TEN,,2.0,,14,0,,,0.0,,0,0,,5.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,DuJuan Harris,JAX,,2.0,,0,0,,,1.0,,-1,0,,3.6%,3.2%,1.0,-1.0,0.0,6.3%,,,,,,,,
2011,rushing,Brian Leonard,CIN,,2.0,,7,0,,,1.0,,4,0,,2.9%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Josh McCown,CHI,,2.0,,5,0,,,1.0,,3,0,,3.8%,3.4%,1.0,3.0,0.0,6.3%,,,,,,,,
2011,rushing,Mewelde Moore,PIT,,2.0,,11,0,,,1.0,,6,0,,3.0%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Marcel Reece,LVR,,2.0,,0,0,,,2.0,,0,0,,2.9%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Matt Ryan,ATL,,2.0,,2,2,,,2.0,,2,2,,2.4%,4.1%,2.0,2.0,2.0,6.9%,,,,,,,,
2011,rushing,Brandon Saine,GB,,2.0,,9,0,,,1.0,,3,0,,3.3%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Owen Schmitt,PHI,,2.0,,0,0,,,2.0,,0,0,,2.4%,3.7%,2.0,0.0,0.0,7.1%,,,,,,,,
2011,rushing,John Skelton,ARI,,2.0,,4,0,,,2.0,,4,0,,3.8%,6.7%,1.0,0.0,0.0,5.6%,,,,,,,,
2011,rushing,T.J. Yates,HOU,,2.0,,11,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Javier Arenas,KC,,1.0,,7,1,,,1.0,,7,1,,2.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Davone Bess,MIA,,1.0,,4,0,,,1.0,,4,0,,1.5%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Sam Bradford,STL,,1.0,,0,0,,,1.0,,0,0,,3.4%,7.7%,1.0,0.0,0.0,8.3%,,,,,,,,
2011,rushing,Richie Brockel,CAR,,1.0,,7,1,,,1.0,,7,1,,1.4%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Antonio Brown,PIT,,1.0,,10,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Nate Burleson,DET,,1.0,,0,0,,,1.0,,0,0,,2.0%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jamaal Charles,KC,,1.0,,3,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,John Clay,PIT,,1.0,,10,1,,,1.0,,10,1,,1.5%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Kellen Clemens,STL,,1.0,,18,1,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jerricho Cotchery,PIT,,1.0,,3,0,,,1.0,,3,0,,1.5%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Victor Cruz,NYG,,1.0,,3,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Vernon Davis,SF,,1.0,,-3,0,,,1.0,,-3,0,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Eric Decker,DEN,,1.0,,1,0,,,1.0,,1,0,,2.5%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,A.J. Feeley,STL,,1.0,,6,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Matt Flynn,GB,,1.0,,3,1,,,1.0,,3,1,,1.7%,3.8%,1.0,3.0,1.0,11.1%,,,,,,,,
2011,rushing,Pierre Garcon,IND,,1.0,,-6,0,,,1.0,,-6,0,,2.1%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Rob Gronkowski,NE,,1.0,,2,1,,,1.0,,2,1,,1.1%,1.7%,1.0,2.0,1.0,2.9%,,,,,,,,
2011,rushing,Rex Grossman,WAS,,1.0,,4,1,,,1.0,,4,1,,1.8%,2.9%,1.0,4.0,1.0,8.3%,,,,,,,,
2011,rushing,Chad Hall,PHI,,1.0,,4,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jerome Harrison,DET,,1.0,,7,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Brian Hartline,MIA,,1.0,,9,0,,,1.0,,9,0,,1.5%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Devery Henderson,NO,,1.0,,9,0,,,1.0,,9,0,,1.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Chad Henne,MIA,,1.0,,9,1,,,1.0,,9,1,,1.5%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Bryant Johnson,HOU,,1.0,,1,0,,,1.0,,1,0,,1.0%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jeremiah Johnson,DEN,,1.0,,0,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Larry Johnson,MIA,,1.0,,2,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Greg Jones,JAX,,1.0,,1,1,,,1.0,,1,1,,1.8%,3.2%,1.0,1.0,1.0,6.3%,,,,,,,,
2011,rushing,Jake Locker,TEN,,1.0,,6,1,,,1.0,,6,1,,2.9%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Owen Marecic,CLE,,1.0,,3,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Stephen McGee,DAL,,1.0,,12,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Brit Miller,STL,,1.0,,2,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Bruce Miller,SF,,1.0,,0,0,,,1.0,,0,0,,1.2%,2.0%,1.0,0.0,0.0,4.0%,,,,,,,,
2011,rushing,Ovie Mughelli,ATL,,1.0,,0,0,,,1.0,,0,0,,1.2%,2.0%,1.0,0.0,0.0,3.4%,,,,,,,,
2011,rushing,Louis Murphy,LVR,,1.0,,12,1,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Montell Owens,JAX,,1.0,,8,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Tyler Palko,KC,,1.0,,-6,0,,,1.0,,-6,0,,2.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Christian Ponder,MIN,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Bilal Powell,NYJ,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.8%,1.0,0.0,0.0,4.5%,,,,,,,,
2011,rushing,B.J. Raji,GB,,1.0,,1,1,,,1.0,,1,1,,1.7%,3.8%,1.0,1.0,1.0,11.1%,,,,,,,,
2011,rushing,Brad Smith,BUF,,1.0,,5,1,,,1.0,,5,1,,1.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Golden Tate,SEA,,1.0,,-5,0,,,1.0,,-5,0,,1.8%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Tyrod Taylor,BAL,,1.0,,2,0,,,1.0,,2,0,,1.5%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Nate Washington,TEN,,1.0,,3,1,,,1.0,,3,1,,2.9%,5.6%,1.0,3.0,1.0,14.3%,,,,,,,,
2011,rushing,Wes Welker,NE,,1.0,,-9,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Johnny White,BUF,,1.0,,2,0,,,1.0,,2,0,,1.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Kyle Williams,SF,,1.0,,7,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Darrel Young,WAS,,1.0,,6,1,,,1.0,,6,1,,1.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,receiving,Roddy White,ATL,,,,99,7,,,,,28,6,,,,,,,,29.0,13.0,44.83%,37.7%,14.0,6.0,42.86%,43.8%
2011,receiving,Jimmy Graham,NO,,,,97,8,,,,,31,7,,,,,,,,26.0,14.0,53.85%,27.7%,13.0,8.0,61.54%,29.5%
2011,receiving,Rob Gronkowski,NE,,,,183,12,,,,,41,5,,,,,,,,26.0,18.0,69.23%,26.3%,9.0,6.0,66.67%,18.0%
2011,receiving,Aaron Hernandez,NE,,,,77,6,,,,,20,5,,,,,,,,24.0,12.0,50.00%,24.2%,17.0,7.0,41.18%,34.0%
2011,receiving,Calvin Johnson,DET,,,,101,9,,,,,18,6,,,,,,,,24.0,13.0,54.17%,24.5%,13.0,6.0,46.15%,27.7%
2011,receiving,Brandon Pettigrew,DET,,,,83,5,,,,,14,2,,,,,,,,22.0,8.0,36.36%,22.4%,9.0,2.0,22.22%,19.1%
2011,receiving,Plaxico Burress,NYJ,,,,84,7,,,,,34,5,,,,,,,,21.0,10.0,47.62%,26.6%,13.0,6.0,46.15%,28.9%
2011,receiving,Darren Sproles,NO,,,,112,6,,,,,44,4,,,,,,,,21.0,16.0,76.19%,22.3%,8.0,7.0,87.50%,18.2%
2011,receiving,Dustin Keller,NYJ,,,,75,5,,,,,16,3,,,,,,,,20.0,10.0,50.00%,25.3%,11.0,4.0,36.36%,24.4%
2011,receiving,Brandon Marshall,MIA,,,,49,4,,,,,0,0,,,,,,,,20.0,6.0,30.00%,31.3%,9.0,0.0,0.00%,24.3%
2011,receiving,Wes Welker,NE,,,,133,6,,,,,22,4,,,,,,,,20.0,17.0,85.00%,20.2%,7.0,4.0,57.14%,14.0%
2011,receiving,Stevie Johnson,BUF,,,,69,6,,,,,23,4,,,,,,,,19.0,8.0,42.11%,24.4%,10.0,4.0,40.00%,25.6%
2011,receiving,Jabar Gaffney,WAS,,,,89,5,,,,,34,4,,,,,,,,18.0,12.0,66.67%,23.4%,9.0,6.0,66.67%,23.1%
2011,receiving,Percy Harvin,MIN,,,,82,2,,,,,24,2,,,,,,,,18.0,11.0,61.11%,30.5%,4.0,4.0,100.00%,19.0%
2011,receiving,Dwayne Bowe,KC,,,,49,3,,,,,12,3,,,,,,,,17.0,7.0,41.18%,37.8%,7.0,3.0,42.86%,30.4%
2011,receiving,Nate Burleson,DET,,,,65,2,,,,,11,1,,,,,,,,17.0,9.0,52.94%,17.3%,6.0,2.0,33.33%,12.8%
2011,receiving,Brent Celek,PHI,,,,68,4,,,,,22,3,,,,,,,,17.0,10.0,58.82%,25.4%,9.0,4.0,44.44%,24.3%
2011,receiving,Larry Fitzgerald,ARI,,,,75,4,,,,,30,2,,,,,,,,17.0,10.0,58.82%,34.7%,8.0,5.0,62.50%,34.8%
2011,receiving,Jermichael Finley,GB,,,,66,8,,,,,43,7,,,,,,,,16.0,10.0,62.50%,18.4%,10.0,8.0,80.00%,20.4%
2011,receiving,Pierre Garcon,IND,,,,30,2,,,,,6,1,,,,,,,,16.0,7.0,43.75%,27.1%,5.0,2.0,40.00%,16.1%
2011,receiving,Tony Gonzalez,ATL,,,,82,6,,,,,16,4,,,,,,,,16.0,9.0,56.25%,20.8%,5.0,4.0,80.00%,15.6%
2011,receiving,Deion Branch,NE,,,,21,5,,,,,21,5,,,,,,,,15.0,6.0,40.00%,15.2%,12.0,6.0,50.00%,24.0%
2011,receiving,Michael Crabtree,SF,,,,51,2,,,,,6,1,,,,,,,,15.0,7.0,46.67%,24.6%,7.0,2.0,28.57%,21.9%
2011,receiving,A.J. Green,CIN,,,,38,3,,,,,16,1,,,,,,,,15.0,5.0,33.33%,25.0%,10.0,3.0,30.00%,31.3%
2011,receiving,David Nelson,BUF,,,,51,5,,,,,35,5,,,,,,,,15.0,9.0,60.00%,19.2%,11.0,7.0,63.64%,28.2%
2011,receiving,Jordy Nelson,GB,,,,79,7,,,,,27,5,,,,,,,,15.0,10.0,66.67%,17.2%,10.0,6.0,60.00%,20.4%
2011,receiving,Mike Williams,TB,,,,58,3,,,,,20,3,,,,,,,,15.0,8.0,53.33%,23.4%,6.0,4.0,66.67%,25.0%
2011,receiving,Jason Witten,DAL,,,,19,3,,,,,6,3,,,,,,,,15.0,7.0,46.67%,20.3%,9.0,4.0,44.44%,20.0%
2011,receiving,Greg Jennings,GB,,,,43,4,,,,,14,3,,,,,,,,14.0,7.0,50.00%,16.1%,5.0,4.0,80.00%,10.2%
2011,receiving,Jerome Simpson,CIN,,,,79,4,,,,,0,0,,,,,,,,14.0,7.0,50.00%,23.3%,4.0,0.0,0.00%,12.5%
2011,receiving,Reggie Wayne,IND,,,,42,3,,,,,7,2,,,,,,,,14.0,5.0,35.71%,23.7%,7.0,2.0,28.57%,22.6%
2011,receiving,Miles Austin,DAL,,,,40,4,,,,,23,4,,,,,,,,13.0,6.0,46.15%,17.6%,8.0,4.0,50.00%,17.8%
2011,receiving,Jake Ballard,NYG,,,,60,4,,,,,14,3,,,,,,,,13.0,8.0,61.54%,18.3%,8.0,4.0,50.00%,19.5%
2011,receiving,Davone Bess,MIA,,,,53,3,,,,,11,1,,,,,,,,13.0,7.0,53.85%,20.3%,5.0,3.0,60.00%,13.5%
2011,receiving,Dez Bryant,DAL,,,,44,4,,,,,22,4,,,,,,,,13.0,6.0,46.15%,17.6%,7.0,4.0,57.14%,15.6%
2011,receiving,Marques Colston,NO,,,,97,4,,,,,19,2,,,,,,,,13.0,10.0,76.92%,13.8%,4.0,3.0,75.00%,9.1%
2011,receiving,Antonio Gates,SDG,,,,56,6,,,,,27,5,,,,,,,,13.0,8.0,61.54%,21.7%,7.0,5.0,71.43%,23.3%
2011,receiving,Jermaine Gresham,CIN,,,,37,4,,,,,10,3,,,,,,,,13.0,7.0,53.85%,21.7%,7.0,4.0,57.14%,21.9%
2011,receiving,Santonio Holmes,NYJ,,,,61,4,,,,,25,2,,,,,,,,13.0,7.0,53.85%,16.5%,7.0,4.0,57.14%,15.6%
2011,receiving,Marcedes Lewis,JAX,,,,19,0,,,,,0,0,,,,,,,,13.0,2.0,15.38%,26.0%,8.0,0.0,0.00%,34.8%
2011,receiving,Brandon Lloyd,2TM,,,,40,3,,,,,16,2,,,,,,,,13.0,6.0,46.15%,,8.0,3.0,37.50%,
2011,receiving,Lance Moore,NO,,,,53,6,,,,,30,5,,,,,,,,13.0,8.0,61.54%,13.8%,8.0,5.0,62.50%,18.2%
2011,receiving,Santana Moss,WAS,,,,35,2,,,,,6,1,,,,,,,,13.0,5.0,38.46%,16.9%,7.0,1.0,14.29%,17.9%
2011,receiving,Legedu Naanee,CAR,,,,52,1,,,,,12,0,,,,,,,,13.0,6.0,46.15%,22.8%,6.0,2.0,33.33%,27.3%
2011,receiving,Hakeem Nicks,NYG,,,,52,5,,,,,13,4,,,,,,,,13.0,7.0,53.85%,18.3%,8.0,4.0,50.00%,19.5%
2011,receiving,Tony Scheffler,DET,,,,60,5,,,,,11,2,,,,,,,,13.0,6.0,46.15%,13.3%,6.0,2.0,33.33%,12.8%
2011,receiving,Mike Tolbert,SDG,,,,60,2,,,,,3,1,,,,,,,,13.0,7.0,53.85%,21.7%,5.0,2.0,40.00%,16.7%
2011,receiving,Anquan Boldin,BAL,,,,22,1,,,,,10,1,,,,,,,,12.0,4.0,33.33%,22.2%,5.0,3.0,60.00%,21.7%
2011,receiving,Scott Chandler,BUF,,,,64,5,,,,,13,3,,,,,,,,12.0,8.0,66.67%,15.4%,5.0,3.0,60.00%,12.8%
2011,receiving,Austin Collie,IND,,,,46,1,,,,,9,0,,,,,,,,12.0,5.0,41.67%,20.3%,7.0,2.0,28.57%,22.6%
2011,receiving,Owen Daniels,HOU,,,,54,3,,,,,14,2,,,,,,,,12.0,7.0,58.33%,18.8%,7.0,3.0,42.86%,18.4%
2011,receiving,Ed Dickson,BAL,,,,81,5,,,,,13,2,,,,,,,,12.0,9.0,75.00%,22.2%,4.0,3.0,75.00%,17.4%
2011,receiving,Mario Manningham,NYG,,,,46,3,,,,,23,2,,,,,,,,12.0,5.0,41.67%,16.9%,7.0,3.0,42.86%,17.1%
2011,receiving,LeSean McCoy,PHI,,,,21,3,,,,,12,3,,,,,,,,12.0,8.0,66.67%,17.9%,7.0,5.0,71.43%,18.9%
2011,receiving,Dane Sanzenbacher,CHI,,,,36,3,,,,,12,2,,,,,,,,12.0,5.0,41.67%,28.6%,6.0,2.0,33.33%,23.1%
2011,receiving,Golden Tate,SEA,,,,45,3,,,,,10,1,,,,,,,,12.0,5.0,41.67%,24.0%,4.0,2.0,50.00%,21.1%
2011,receiving,Mike Wallace,PIT,,,,55,3,,,,,2,1,,,,,,,,12.0,6.0,50.00%,20.7%,3.0,1.0,33.33%,11.1%
2011,receiving,Nate Washington,TEN,,,,74,4,,,,,11,2,,,,,,,,12.0,8.0,66.67%,19.7%,4.0,2.0,50.00%,13.3%
2011,receiving,Early Doucet,ARI,,,,41,3,,,,,26,3,,,,,,,,11.0,6.0,54.55%,22.4%,6.0,4.0,66.67%,26.1%
2011,receiving,Donald Driver,GB,,,,56,5,,,,,24,4,,,,,,,,11.0,7.0,63.64%,12.6%,6.0,4.0,66.67%,12.2%
2011,receiving,Lavelle Hawkins,TEN,,,,43,1,,,,,5,0,,,,,,,,11.0,6.0,54.55%,18.0%,6.0,2.0,33.33%,20.0%
2011,receiving,Vincent Jackson,SDG,,,,29,4,,,,,13,3,,,,,,,,11.0,6.0,54.55%,18.3%,6.0,3.0,50.00%,20.0%
2011,receiving,Jeremy Maclin,PHI,,,,48,4,,,,,16,3,,,,,,,,11.0,8.0,72.73%,16.4%,6.0,5.0,83.33%,16.2%
2011,receiving,Greg Olsen,CAR,,,,31,3,,,,,8,2,,,,,,,,11.0,4.0,36.36%,19.3%,2.0,2.0,100.00%,9.1%
2011,receiving,Steve Smith,CAR,,,,41,2,,,,,0,0,,,,,,,,11.0,4.0,36.36%,19.3%,3.0,0.0,0.00%,13.6%
2011,receiving,Kellen Winslow,TB,,,,21,2,,,,,13,2,,,,,,,,11.0,4.0,36.36%,17.2%,5.0,3.0,60.00%,20.8%
2011,receiving,Antonio Brown,PIT,,,,27,1,,,,,7,1,,,,,,,,10.0,3.0,30.00%,17.2%,5.0,1.0,20.00%,18.5%
2011,receiving,Dallas Clark,IND,,,,20,2,,,,,20,2,,,,,,,,10.0,4.0,40.00%,16.9%,8.0,4.0,50.00%,25.8%
2011,receiving,Victor Cruz,NYG,,,,25,1,,,,,13,1,,,,,,,,10.0,5.0,50.00%,14.1%,7.0,3.0,42.86%,17.1%
2011,receiving,Eric Decker,DEN,,,,38,3,,,,,6,1,,,,,,,,10.0,4.0,40.00%,22.2%,6.0,2.0,33.33%,23.1%
2011,receiving,Roy Helu,WAS,,,,29,0,,,,,3,0,,,,,,,,10.0,8.0,80.00%,13.0%,5.0,4.0,80.00%,12.8%
2011,receiving,Laurent Robinson,DAL,,,,65,8,,,,,47,7,,,,,,,,10.0,8.0,80.00%,13.5%,8.0,7.0,87.50%,17.8%
2011,receiving,LaDainian Tomlinson,NYJ,,,,80,2,,,,,7,0,,,,,,,,10.0,8.0,80.00%,12.7%,3.0,1.0,33.33%,6.7%
2011,receiving,Kevin Walter,HOU,,,,23,2,,,,,11,2,,,,,,,,10.0,4.0,40.00%,15.6%,6.0,2.0,33.33%,15.8%
2011,receiving,Ahmad Bradshaw,NYG,,,,36,2,,,,,13,1,,,,,,,,9.0,4.0,44.44%,12.7%,4.0,2.0,50.00%,9.8%
2011,receiving,Maurice Jones-Drew,JAX,,,,47,3,,,,,23,3,,,,,,,,9.0,8.0,88.89%,18.0%,4.0,4.0,100.00%,17.4%
2011,receiving,DeSean Jackson,PHI,,,,14,1,,,,,14,1,,,,,,,,9.0,2.0,22.22%,13.4%,6.0,2.0,33.33%,16.2%
2011,receiving,Jacoby Jones,HOU,,,,19,0,,,,,0,0,,,,,,,,9.0,3.0,33.33%,14.1%,6.0,1.0,16.67%,15.8%
2011,receiving,Preston Parker,TB,,,,74,3,,,,,23,1,,,,,,,,9.0,7.0,77.78%,14.1%,4.0,3.0,75.00%,16.7%
2011,receiving,C.J. Spiller,BUF,,,,39,2,,,,,4,1,,,,,,,,9.0,6.0,66.67%,11.5%,3.0,2.0,66.67%,7.7%
2011,receiving,Damian Williams,TEN,,,,33,4,,,,,14,3,,,,,,,,9.0,4.0,44.44%,14.8%,6.0,3.0,50.00%,20.0%
2011,receiving,Danario Alexander,STL,,,,19,1,,,,,0,0,,,,,,,,8.0,1.0,12.50%,19.5%,4.0,0.0,0.00%,22.2%
2011,receiving,Devin Aromashodu,MIN,,,,20,0,,,,,4,0,,,,,,,,8.0,3.0,37.50%,13.6%,3.0,1.0,33.33%,14.3%
2011,receiving,Jason Avant,PHI,,,,33,1,,,,,11,1,,,,,,,,8.0,5.0,62.50%,11.9%,5.0,3.0,60.00%,13.5%
2011,receiving,Arrelious Benn,TB,,,,27,1,,,,,11,1,,,,,,,,8.0,5.0,62.50%,12.5%,3.0,2.0,66.67%,12.5%
2011,receiving,Kevin Boss,LVR,,,,19,1,,,,,5,1,,,,,,,,8.0,3.0,37.50%,18.6%,3.0,1.0,33.33%,17.6%
2011,receiving,Steve Breaston,KC,,,,30,2,,,,,0,0,,,,,,,,8.0,4.0,50.00%,17.8%,2.0,0.0,0.00%,8.7%
2011,receiving,Dezmon Briscoe,TB,,,,31,4,,,,,9,3,,,,,,,,8.0,5.0,62.50%,12.5%,4.0,3.0,75.00%,16.7%
2011,receiving,Reggie Bush,MIA,,,,20,1,,,,,17,1,,,,,,,,8.0,7.0,87.50%,12.5%,6.0,6.0,100.00%,16.2%
2011,receiving,Andre Caldwell,CIN,,,,34,2,,,,,34,2,,,,,,,,8.0,6.0,75.00%,13.3%,8.0,6.0,75.00%,25.0%
2011,receiving,Fred Davis,WAS,,,,35,3,,,,,4,3,,,,,,,,8.0,7.0,87.50%,10.4%,5.0,4.0,80.00%,12.8%
2011,receiving,Vernon Davis,SF,,,,53,4,,,,,10,2,,,,,,,,8.0,6.0,75.00%,13.1%,3.0,2.0,66.67%,9.4%
2011,receiving,Braylon Edwards,SF,,,,7,0,,,,,0,0,,,,,,,,8.0,1.0,12.50%,13.1%,6.0,0.0,0.00%,18.8%
2011,receiving,Matt Forte,CHI,,,,31,0,,,,,5,0,,,,,,,,8.0,5.0,62.50%,19.0%,4.0,1.0,25.00%,15.4%
2011,receiving,Brian Hartline,MIA,,,,10,1,,,,,10,1,,,,,,,,8.0,1.0,12.50%,12.5%,7.0,1.0,14.29%,18.9%
2011,receiving,Darrius Heyward-Bey,LVR,,,,6,2,,,,,6,2,,,,,,,,8.0,2.0,25.00%,18.6%,4.0,2.0,50.00%,23.5%
