Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2013,rushing,Tony Romo,DAL,,4.0,,-2,0,,,0.0,,0,0,,7.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Frank Summers,BUF,,4.0,,14,1,,,1.0,,3,1,,4.4%,2.2%,1.0,3.0,1.0,5.0%,,,,,,,,
2013,rushing,Robert Turbin,SEA,,4.0,,8,0,,,2.0,,4,0,,4.8%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,David Wilson,NYG,,4.0,,6,1,,,3.0,,5,1,,9.1%,10.7%,1.0,0.0,0.0,5.6%,,,,,,,,
2013,rushing,Kenjon Barner,CAR,,3.0,,4,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Charles Clay,MIA,,3.0,,2,1,,,2.0,,1,1,,5.9%,5.6%,2.0,1.0,1.0,15.4%,,,,,,,,
2013,rushing,Jed Collins,NO,,3.0,,1,1,,,3.0,,1,1,,5.1%,7.9%,3.0,1.0,1.0,17.6%,,,,,,,,
2013,rushing,Matt Flynn,2TM,,3.0,,9,0,,,1.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2013,rushing,Case Keenum,HOU,,3.0,,7,1,,,2.0,,5,1,,5.8%,7.1%,1.0,0.0,0.0,9.1%,,,,,,,,
2013,rushing,John Kuhn,GB,,3.0,,6,1,,,2.0,,3,1,,3.5%,4.3%,1.0,1.0,1.0,5.9%,,,,,,,,
2013,rushing,Brian Leonard,TB,,3.0,,9,0,,,2.0,,3,0,,9.1%,11.8%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Dexter McCluster,KC,,3.0,,-2,0,,,2.0,,-3,0,,4.2%,4.7%,1.0,-3.0,0.0,4.8%,,,,,,,,
2013,rushing,Colt McCoy,SF,,3.0,,-3,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Josh McCown,CHI,,3.0,,20,1,,,2.0,,10,1,,4.3%,4.9%,1.0,3.0,0.0,5.9%,,,,,,,,
2013,rushing,Bruce Miller,SF,,3.0,,3,0,,,3.0,,3,0,,3.3%,6.3%,1.0,0.0,0.0,4.8%,,,,,,,,
2013,rushing,Isaiah Pead,STL,,3.0,,5,0,,,2.0,,2,0,,4.5%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Chris Polk,PHI,,3.0,,17,2,,,3.0,,17,2,,4.1%,6.8%,1.0,4.0,1.0,4.8%,,,,,,,,
2013,rushing,Spencer Ware,SEA,,3.0,,10,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Tommy Bohanon,NYJ,,2.0,,5,0,,,1.0,,2,0,,3.7%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Lance Dunbar,DAL,,2.0,,19,0,,,0.0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Cyrus Gray,KC,,2.0,,12,0,,,1.0,,3,0,,2.8%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Jonathan Grimes,HOU,,2.0,,12,1,,,1.0,,3,1,,3.8%,3.6%,1.0,3.0,1.0,9.1%,,,,,,,,
2013,rushing,Stanley Havili,IND,,2.0,,4,0,,,0.0,,0,0,,4.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Felix Jones,PIT,,2.0,,13,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Brandon LaFell,CAR,,2.0,,15,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Sam Martin,DET,,2.0,,3,0,,,1.0,,3,0,,3.4%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Da'Rel Scott,NYG,,2.0,,2,0,,,2.0,,2,0,,4.5%,7.1%,1.0,1.0,0.0,5.6%,,,,,,,,
2013,rushing,Jeremy Stewart,LVR,,2.0,,2,1,,,2.0,,2,1,,3.5%,5.4%,2.0,2.0,1.0,10.0%,,,,,,,,
2013,rushing,Derek Anderson,CAR,,1.0,,2,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Doug Baldwin,SEA,,1.0,,3,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Justin Blackmon,JAX,,1.0,,-1,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Anquan Boldin,SF,,1.0,,0,0,,,1.0,,0,0,,1.1%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,James Brewer,NYG,,1.0,,1,0,,,1.0,,1,0,,2.3%,3.6%,1.0,1.0,0.0,5.6%,,,,,,,,
2013,rushing,Jason Campbell,CLE,,1.0,,7,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Kirk Cousins,WAS,,1.0,,3,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Josh Cribbs,NYJ,,1.0,,1,0,,,1.0,,1,0,,1.9%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Chase Daniel,KC,,1.0,,-1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,James Develin,NE,,1.0,,1,1,,,1.0,,1,1,,1.2%,2.4%,1.0,1.0,1.0,4.8%,,,,,,,,
2013,rushing,Jonathan Dwyer,PIT,,1.0,,0,0,,,1.0,,0,0,,1.8%,3.6%,1.0,0.0,0.0,5.9%,,,,,,,,
2013,rushing,Blaine Gabbert,JAX,,1.0,,-1,0,,,1.0,,-1,0,,2.5%,4.3%,1.0,-1.0,0.0,9.1%,,,,,,,,
2013,rushing,Mike Gillislee,MIA,,1.0,,3,0,,,1.0,,3,0,,2.0%,2.8%,1.0,3.0,0.0,7.7%,,,,,,,,
2013,rushing,MarQueis Gray,CLE,,1.0,,12,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Dan Herron,IND,,1.0,,0,0,,,1.0,,0,0,,2.0%,3.7%,1.0,0.0,0.0,9.1%,,,,,,,,
2013,rushing,DeSean Jackson,PHI,,1.0,,8,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Tarvaris Jackson,SEA,,1.0,,5,1,,,1.0,,5,1,,1.2%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,A.J. Jenkins,KC,,1.0,,5,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Greg Jones,HOU,,1.0,,-2,0,,,1.0,,-2,0,,1.9%,3.6%,1.0,-2.0,0.0,9.1%,,,,,,,,
2013,rushing,Deji Karim,HOU,,1.0,,1,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Chris Maragos,SEA,,1.0,,0,0,,,1.0,,0,0,,1.2%,2.1%,1.0,0.0,0.0,4.0%,,,,,,,,
2013,rushing,Matt McGloin,LVR,,1.0,,5,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Christine Michael,SEA,,1.0,,9,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Josh Morgan,WAS,,1.0,,4,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Carson Palmer,ARI,,1.0,,-2,0,,,1.0,,-2,0,,1.9%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Patrick Peterson,ARI,,1.0,,2,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Isaac Redman,PIT,,1.0,,0,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Theo Riddick,DET,,1.0,,2,1,,,1.0,,2,1,,1.7%,3.3%,1.0,2.0,1.0,5.3%,,,,,,,,
2013,rushing,Evan Royster,WAS,,1.0,,0,0,,,1.0,,0,0,,1.7%,3.4%,1.0,0.0,0.0,7.7%,,,,,,,,
2013,rushing,Matt Ryan,ATL,,1.0,,4,0,,,1.0,,4,0,,2.0%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Bernard Scott,BAL,,1.0,,2,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Anthony Sherman,KC,,1.0,,1,0,,,1.0,,1,0,,1.4%,2.3%,1.0,1.0,0.0,4.8%,,,,,,,,
2013,rushing,Alfonso Smith,ARI,,1.0,,3,1,,,1.0,,3,1,,1.9%,3.4%,1.0,3.0,1.0,10.0%,,,,,,,,
2013,rushing,Antone Smith,ATL,,1.0,,8,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Brad Smith,PHI,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Phillip Tanner,DAL,,1.0,,1,1,,,1.0,,1,1,,1.9%,3.6%,1.0,1.0,1.0,5.0%,,,,,,,,
2013,rushing,Scott Tolzien,GB,,1.0,,6,1,,,1.0,,6,1,,1.2%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Jeff Tuel,BUF,,1.0,,1,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Ricky Wagner,BAL,,1.0,,0,0,,,1.0,,0,0,,1.6%,2.7%,1.0,0.0,0.0,4.8%,,,,,,,,
2013,rushing,Rokevious Watkins,KC,,1.0,,1,0,,,1.0,,1,0,,1.4%,2.3%,1.0,1.0,0.0,4.8%,,,,,,,,
2013,rushing,Brandon Weeden,CLE,,1.0,,2,0,,,1.0,,2,0,,1.9%,3.0%,1.0,2.0,0.0,5.6%,,,,,,,,
2013,rushing,Fozzy Whittaker,CLE,,1.0,,1,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,receiving,Jimmy Graham,NO,,,,109,11,,,,,55,8,,,,,,,,25.0,16.0,64.00%,30.5%,17.0,10.0,58.82%,41.5%
2013,receiving,Larry Fitzgerald,ARI,,,,108,6,,,,,37,4,,,,,,,,24.0,15.0,62.50%,35.3%,12.0,7.0,58.33%,36.4%
2013,receiving,Eric Decker,DEN,,,,88,7,,,,,30,5,,,,,,,,23.0,13.0,56.52%,20.9%,14.0,7.0,50.00%,23.3%
2013,receiving,Julian Edelman,NE,,,,94,5,,,,,35,4,,,,,,,,23.0,15.0,65.22%,28.7%,9.0,6.0,66.67%,23.7%
2013,receiving,Tony Gonzalez,ATL,,,,127,7,,,,,16,3,,,,,,,,23.0,15.0,65.22%,25.3%,8.0,4.0,50.00%,16.3%
2013,receiving,Calvin Johnson,DET,,,,78,7,,,,,20,4,,,,,,,,23.0,10.0,43.48%,30.3%,10.0,5.0,50.00%,29.4%
2013,receiving,Wes Welker,DEN,,,,100,9,,,,,35,8,,,,,,,,23.0,18.0,78.26%,20.9%,15.0,10.0,66.67%,25.0%
2013,receiving,Brandon Marshall,CHI,,,,83,9,,,,,42,7,,,,,,,,22.0,12.0,54.55%,26.5%,14.0,8.0,57.14%,31.1%
2013,receiving,Jordy Nelson,GB,,,,95,6,,,,,17,2,,,,,,,,22.0,13.0,59.09%,25.9%,11.0,5.0,45.45%,22.0%
2013,receiving,Antonio Brown,PIT,,,,62,1,,,,,4,0,,,,,,,,21.0,11.0,52.38%,24.1%,4.0,2.0,50.00%,10.3%
2013,receiving,A.J. Green,CIN,,,,59,4,,,,,19,3,,,,,,,,21.0,9.0,42.86%,32.8%,12.0,5.0,41.67%,35.3%
2013,receiving,Danny Woodhead,SDG,,,,106,5,,,,,46,3,,,,,,,,21.0,19.0,90.48%,24.1%,12.0,10.0,83.33%,27.9%
2013,receiving,Dez Bryant,DAL,,,,68,10,,,,,38,9,,,,,,,,20.0,13.0,65.00%,30.8%,16.0,11.0,68.75%,40.0%
2013,receiving,Keenan Allen,SDG,,,,64,6,,,,,25,4,,,,,,,,19.0,7.0,36.84%,21.8%,10.0,4.0,40.00%,23.3%
2013,receiving,Jordan Cameron,CLE,,,,76,7,,,,,23,5,,,,,,,,19.0,11.0,57.89%,26.0%,11.0,6.0,54.55%,26.8%
2013,receiving,Pierre Garcon,WAS,,,,56,4,,,,,29,4,,,,,,,,19.0,8.0,42.11%,30.6%,10.0,5.0,50.00%,31.3%
2013,receiving,Alshon Jeffery,CHI,,,,32,3,,,,,13,2,,,,,,,,19.0,5.0,26.32%,22.9%,11.0,3.0,27.27%,24.4%
2013,receiving,Demaryius Thomas,DEN,,,,99,7,,,,,27,4,,,,,,,,19.0,13.0,68.42%,17.3%,10.0,6.0,60.00%,16.7%
2013,receiving,Vernon Davis,SF,,,,89,8,,,,,18,5,,,,,,,,18.0,11.0,61.11%,36.7%,12.0,6.0,50.00%,41.4%
2013,receiving,Josh Gordon,CLE,,,,44,1,,,,,1,1,,,,,,,,18.0,5.0,27.78%,24.7%,11.0,1.0,9.09%,26.8%
2013,receiving,Vincent Jackson,TB,,,,43,4,,,,,5,3,,,,,,,,18.0,8.0,44.44%,34.6%,7.0,3.0,42.86%,26.9%
2013,receiving,Andre Johnson,HOU,,,,32,3,,,,,25,3,,,,,,,,18.0,7.0,38.89%,27.7%,11.0,6.0,54.55%,28.9%
2013,receiving,Greg Olsen,CAR,,,,79,6,,,,,16,3,,,,,,,,18.0,9.0,50.00%,34.0%,9.0,4.0,44.44%,39.1%
2013,receiving,Jamaal Charles,KC,,,,53,4,,,,,14,3,,,,,,,,17.0,8.0,47.06%,22.7%,9.0,4.0,44.44%,27.3%
2013,receiving,Jerricho Cotchery,PIT,,,,72,8,,,,,33,6,,,,,,,,17.0,9.0,52.94%,19.5%,10.0,6.0,60.00%,25.6%
2013,receiving,Torrey Smith,BAL,,,,37,3,,,,,22,3,,,,,,,,17.0,6.0,35.29%,22.7%,6.0,4.0,66.67%,15.4%
2013,receiving,Julius Thomas,DEN,,,,112,8,,,,,41,5,,,,,,,,17.0,14.0,82.35%,15.5%,7.0,6.0,85.71%,11.7%
2013,receiving,Delanie Walker,TEN,,,,92,5,,,,,12,3,,,,,,,,17.0,10.0,58.82%,31.5%,9.0,4.0,44.44%,31.0%
2013,receiving,Martellus Bennett,CHI,,,,62,5,,,,,23,4,,,,,,,,16.0,8.0,50.00%,19.3%,8.0,4.0,50.00%,17.8%
2013,receiving,Marques Colston,NO,,,,73,3,,,,,13,2,,,,,,,,16.0,8.0,50.00%,19.5%,6.0,3.0,50.00%,14.6%
2013,receiving,Emmanuel Sanders,PIT,,,,38,5,,,,,23,5,,,,,,,,16.0,9.0,56.25%,18.4%,10.0,7.0,70.00%,25.6%
2013,receiving,Charles Clay,MIA,,,,50,5,,,,,34,4,,,,,,,,15.0,10.0,66.67%,23.4%,9.0,7.0,77.78%,34.6%
2013,receiving,Dwayne Bowe,KC,,,,42,3,,,,,18,2,,,,,,,,14.0,7.0,50.00%,18.7%,6.0,4.0,66.67%,18.2%
2013,receiving,Jarrett Boykin,GB,,,,41,2,,,,,11,2,,,,,,,,14.0,7.0,50.00%,16.5%,8.0,2.0,25.00%,16.0%
2013,receiving,Harry Douglas,ATL,,,,38,0,,,,,-1,0,,,,,,,,14.0,5.0,35.71%,15.4%,7.0,1.0,14.29%,14.3%
2013,receiving,Joseph Fauria,DET,,,,50,6,,,,,27,5,,,,,,,,14.0,7.0,50.00%,18.4%,11.0,5.0,45.45%,32.4%
2013,receiving,Coby Fleener,IND,,,,62,3,,,,,17,2,,,,,,,,14.0,9.0,64.29%,19.2%,5.0,3.0,60.00%,14.7%
2013,receiving,Michael Floyd,ARI,,,,61,2,,,,,15,1,,,,,,,,14.0,6.0,42.86%,20.6%,6.0,2.0,33.33%,18.2%
2013,receiving,Antonio Gates,SDG,,,,41,3,,,,,23,3,,,,,,,,14.0,7.0,50.00%,16.1%,10.0,5.0,50.00%,23.3%
2013,receiving,T.Y. Hilton,IND,,,,51,2,,,,,30,2,,,,,,,,14.0,7.0,50.00%,19.2%,7.0,4.0,57.14%,20.6%
2013,receiving,Marvin Jones,CIN,,,,105,9,,,,,39,4,,,,,,,,14.0,12.0,85.71%,21.9%,8.0,7.0,87.50%,23.5%
2013,receiving,Eddie Royal,SDG,,,,64,6,,,,,19,3,,,,,,,,14.0,11.0,78.57%,16.1%,6.0,5.0,83.33%,14.0%
2013,receiving,Cecil Shorts,JAX,,,,17,2,,,,,17,2,,,,,,,,14.0,3.0,21.43%,18.4%,11.0,3.0,27.27%,26.8%
2013,receiving,Steve Smith,CAR,,,,67,4,,,,,5,2,,,,,,,,14.0,7.0,50.00%,26.4%,6.0,2.0,33.33%,26.1%
2013,receiving,Jason Witten,DAL,,,,53,5,,,,,27,4,,,,,,,,14.0,8.0,57.14%,21.5%,10.0,5.0,50.00%,25.0%
2013,receiving,Anquan Boldin,SF,,,,108,6,,,,,39,4,,,,,,,,13.0,10.0,76.92%,26.5%,8.0,5.0,62.50%,27.6%
2013,receiving,Marlon Brown,BAL,,,,74,7,,,,,42,5,,,,,,,,13.0,9.0,69.23%,17.3%,10.0,7.0,70.00%,25.6%
2013,receiving,James Jones,GB,,,,49,2,,,,,20,2,,,,,,,,13.0,8.0,61.54%,15.3%,8.0,4.0,50.00%,16.0%
2013,receiving,Ray Rice,BAL,,,,14,0,,,,,2,0,,,,,,,,13.0,7.0,53.85%,17.3%,6.0,4.0,66.67%,15.4%
2013,receiving,Matt Forte,CHI,,,,70,3,,,,,11,2,,,,,,,,12.0,10.0,83.33%,14.5%,4.0,3.0,75.00%,8.9%
2013,receiving,Chris Givens,STL,,,,5,0,,,,,0,0,,,,,,,,12.0,1.0,8.33%,16.2%,5.0,0.0,0.00%,12.5%
2013,receiving,Garrett Graham,HOU,,,,34,3,,,,,13,3,,,,,,,,12.0,6.0,50.00%,18.5%,6.0,3.0,50.00%,15.8%
2013,receiving,Stevie Johnson,BUF,,,,48,3,,,,,2,1,,,,,,,,12.0,6.0,50.00%,32.4%,5.0,1.0,20.00%,27.8%
2013,receiving,Greg Little,CLE,,,,9,2,,,,,6,2,,,,,,,,12.0,4.0,33.33%,16.4%,8.0,2.0,25.00%,19.5%
2013,receiving,Brandon Myers,NYG,,,,37,2,,,,,10,2,,,,,,,,12.0,7.0,58.33%,21.8%,6.0,3.0,50.00%,30.0%
2013,receiving,Cordarrelle Patterson,MIN,,,,36,3,,,,,15,3,,,,,,,,12.0,6.0,50.00%,19.7%,5.0,3.0,60.00%,19.2%
2013,receiving,Shane Vereen,NE,,,,55,3,,,,,18,3,,,,,,,,12.0,7.0,58.33%,15.0%,4.0,3.0,75.00%,10.5%
2013,receiving,Le'Veon Bell,PIT,,,,34,0,,,,,6,0,,,,,,,,11.0,8.0,72.73%,12.6%,3.0,2.0,66.67%,7.7%
2013,receiving,Jared Cook,STL,,,,48,5,,,,,19,4,,,,,,,,11.0,7.0,63.64%,14.9%,7.0,4.0,57.14%,17.5%
2013,receiving,Riley Cooper,PHI,,,,58,4,,,,,13,2,,,,,,,,11.0,7.0,63.64%,19.6%,5.0,3.0,60.00%,21.7%
2013,receiving,Victor Cruz,NYG,,,,42,2,,,,,17,1,,,,,,,,11.0,5.0,45.45%,20.0%,6.0,3.0,50.00%,30.0%
2013,receiving,Kris Durham,DET,,,,49,2,,,,,5,1,,,,,,,,11.0,5.0,45.45%,14.5%,2.0,1.0,50.00%,5.9%
2013,receiving,Anthony Fasano,KC,,,,50,3,,,,,18,2,,,,,,,,11.0,7.0,63.64%,14.7%,6.0,4.0,66.67%,18.2%
2013,receiving,DeAndre Hopkins,HOU,,,,21,1,,,,,9,1,,,,,,,,11.0,3.0,27.27%,16.9%,6.0,2.0,33.33%,15.8%
2013,receiving,Greg Jennings,MIN,,,,46,2,,,,,8,1,,,,,,,,11.0,7.0,63.64%,18.0%,4.0,2.0,50.00%,15.4%
2013,receiving,Brian Quick,STL,,,,35,2,,,,,7,2,,,,,,,,11.0,5.0,45.45%,14.9%,5.0,2.0,40.00%,12.5%
2013,receiving,Mohamed Sanu,CIN,,,,41,2,,,,,13,2,,,,,,,,11.0,6.0,54.55%,17.2%,5.0,2.0,40.00%,14.7%
2013,receiving,Mike Wallace,MIA,,,,39,2,,,,,5,1,,,,,,,,11.0,4.0,36.36%,17.2%,4.0,1.0,25.00%,15.4%
2013,receiving,Tavon Austin,STL,,,,33,2,,,,,22,2,,,,,,,,10.0,4.0,40.00%,13.5%,5.0,3.0,60.00%,12.5%
2013,receiving,Jason Avant,PHI,,,,41,1,,,,,0,0,,,,,,,,10.0,4.0,40.00%,17.9%,2.0,0.0,0.00%,8.7%
2013,receiving,Brent Celek,PHI,,,,28,4,,,,,13,3,,,,,,,,10.0,5.0,50.00%,17.9%,5.0,3.0,60.00%,21.7%
2013,receiving,Dallas Clark,BAL,,,,20,3,,,,,2,2,,,,,,,,10.0,4.0,40.00%,13.3%,7.0,2.0,28.57%,17.9%
2013,receiving,Brian Hartline,MIA,,,,33,2,,,,,4,1,,,,,,,,10.0,3.0,30.00%,15.6%,2.0,1.0,50.00%,7.7%
2013,receiving,Darrius Heyward-Bey,IND,,,,15,1,,,,,4,0,,,,,,,,10.0,2.0,20.00%,13.7%,7.0,1.0,14.29%,20.6%
2013,receiving,DeSean Jackson,PHI,,,,55,3,,,,,16,1,,,,,,,,10.0,6.0,60.00%,17.9%,3.0,3.0,100.00%,13.0%
2013,receiving,Jermaine Kearse,SEA,,,,43,1,,,,,-1,0,,,,,,,,10.0,5.0,50.00%,20.4%,4.0,1.0,25.00%,17.4%
2013,receiving,Marcedes Lewis,JAX,,,,33,4,,,,,13,3,,,,,,,,10.0,5.0,50.00%,13.2%,7.0,3.0,42.86%,17.1%
2013,receiving,Dexter McCluster,KC,,,,61,1,,,,,7,1,,,,,,,,10.0,9.0,90.00%,13.3%,2.0,2.0,100.00%,6.1%
2013,receiving,Zach Miller,SEA,,,,42,5,,,,,7,3,,,,,,,,10.0,6.0,60.00%,20.4%,4.0,3.0,75.00%,17.4%
2013,receiving,Denarius Moore,LVR,,,,12,3,,,,,12,3,,,,,,,,10.0,4.0,40.00%,18.9%,9.0,3.0,33.33%,31.0%
2013,receiving,Knowshon Moreno,DEN,,,,51,2,,,,,33,2,,,,,,,,10.0,9.0,90.00%,9.1%,6.0,6.0,100.00%,10.0%
2013,receiving,David Nelson,NYJ,,,,43,2,,,,,13,2,,,,,,,,10.0,6.0,60.00%,20.4%,4.0,3.0,75.00%,16.7%
2013,receiving,Hakeem Nicks,NYG,,,,2,0,,,,,0,0,,,,,,,,10.0,1.0,10.00%,18.2%,2.0,0.0,0.00%,10.0%
2013,receiving,Marcel Reece,LVR,,,,49,1,,,,,2,0,,,,,,,,10.0,5.0,50.00%,18.9%,4.0,1.0,25.00%,13.8%
2013,receiving,Ace Sanders,JAX,,,,30,1,,,,,5,0,,,,,,,,10.0,5.0,50.00%,13.2%,5.0,2.0,40.00%,12.2%
2013,receiving,Rod Streater,LVR,,,,68,2,,,,,7,0,,,,,,,,10.0,5.0,50.00%,18.9%,4.0,1.0,25.00%,13.8%
2013,receiving,Kenbrell Thompkins,NE,,,,60,4,,,,,9,1,,,,,,,,10.0,5.0,50.00%,12.5%,6.0,2.0,33.33%,15.8%
2013,receiving,Pierre Thomas,NO,,,,18,2,,,,,1,2,,,,,,,,10.0,10.0,100.00%,12.2%,4.0,4.0,100.00%,9.8%
2013,receiving,Roddy White,ATL,,,,25,1,,,,,15,1,,,,,,,,10.0,4.0,40.00%,11.0%,5.0,3.0,60.00%,10.2%
2013,receiving,Justin Blackmon,JAX,,,,14,0,,,,,0,0,,,,,,,,9.0,2.0,22.22%,11.8%,4.0,0.0,0.00%,9.8%
2013,receiving,Randall Cobb,GB,,,,21,2,,,,,16,2,,,,,,,,9.0,4.0,44.44%,10.6%,6.0,3.0,50.00%,12.0%
2013,receiving,Aaron Dobson,NE,,,,40,2,,,,,0,0,,,,,,,,9.0,4.0,44.44%,11.3%,5.0,1.0,20.00%,13.2%
2013,receiving,Julio Jones,ATL,,,,17,1,,,,,12,1,,,,,,,,9.0,5.0,55.56%,9.9%,7.0,4.0,57.14%,14.3%
2013,receiving,Lance Kendricks,STL,,,,35,4,,,,,16,3,,,,,,,,9.0,6.0,66.67%,12.2%,6.0,4.0,66.67%,15.0%
2013,receiving,Logan Paulsen,WAS,,,,28,3,,,,,9,2,,,,,,,,9.0,4.0,44.44%,14.5%,6.0,3.0,50.00%,18.8%
2013,receiving,Terrance Williams,DAL,,,,48,2,,,,,15,1,,,,,,,,9.0,4.0,44.44%,13.8%,5.0,2.0,40.00%,12.5%
2013,receiving,Doug Baldwin,SEA,,,,58,4,,,,,14,2,,,,,,,,8.0,5.0,62.50%,16.3%,3.0,2.0,66.67%,13.0%
2013,receiving,Vincent Brown,SDG,,,,25,1,,,,,13,1,,,,,,,,8.0,6.0,75.00%,9.2%,4.0,2.0,50.00%,9.3%
2013,receiving,Jim Dray,ARI,,,,39,2,,,,,15,2,,,,,,,,8.0,6.0,75.00%,11.8%,4.0,3.0,75.00%,12.1%
2013,receiving,Rob Gronkowski,NE,,,,53,3,,,,,21,2,,,,,,,,8.0,5.0,62.50%,10.0%,4.0,3.0,75.00%,10.5%
2013,receiving,Steven Jackson,ATL,,,,9,1,,,,,7,1,,,,,,,,8.0,4.0,50.00%,8.8%,6.0,3.0,50.00%,12.2%
2013,receiving,Jeremy Kerley,NYJ,,,,40,2,,,,,0,0,,,,,,,,8.0,5.0,62.50%,16.3%,3.0,1.0,33.33%,12.5%
2013,receiving,Brandon LaFell,CAR,,,,36,3,,,,,4,1,,,,,,,,8.0,4.0,50.00%,15.1%,3.0,2.0,66.67%,13.0%
2013,receiving,Heath Miller,PIT,,,,25,1,,,,,10,1,,,,,,,,8.0,4.0,50.00%,9.2%,4.0,2.0,50.00%,10.3%
2013,receiving,Austin Pettis,STL,,,,20,3,,,,,11,3,,,,,,,,8.0,4.0,50.00%,10.8%,6.0,3.0,50.00%,15.0%
2013,receiving,Jacquizz Rodgers,ATL,,,,46,2,,,,,8,1,,,,,,,,8.0,6.0,75.00%,8.8%,2.0,1.0,50.00%,4.1%
2013,receiving,Jerome Simpson,MIN,,,,8,1,,,,,8,1,,,,,,,,8.0,1.0,12.50%,13.1%,3.0,1.0,33.33%,11.5%
2013,receiving,Darren Sproles,NO,,,,34,1,,,,,7,0,,,,,,,,8.0,5.0,62.50%,9.8%,2.0,2.0,100.00%,4.9%
2013,receiving,Golden Tate,SEA,,,,28,3,,,,,18,3,,,,,,,,8.0,4.0,50.00%,16.3%,4.0,3.0,75.00%,17.4%
