Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,8:51,Bengals,Tee Higgins 5 yard pass from Joe Burrow (Evan McPherson kick),14,24,2024_05_BAL_CIN
3,6:38,Ravens,Isaiah Likely 1 yard pass from Lamar Jackson (Justin Tucker kick),21,24,2024_05_BAL_CIN
4,14:19,Bengals,Chase Brown 4 yard pass from Joe Burrow (Evan McPherson kick),21,31,2024_05_BAL_CIN
4,9:05,Ravens,Charlie Kolar 2 yard pass from Lamar Jackson (Justin Tucker kick),28,31,2024_05_BAL_CIN
4,8:54,Bengals,Ja'Marr Chase 70 yard pass from Joe Burrow (Evan McPherson kick),28,38,2024_05_BAL_CIN
4,5:24,Ravens,Isaiah Likely 6 yard pass from Lamar Jackson (Justin Tucker kick),35,38,2024_05_BAL_CIN
4,1:35,Ravens,Justin Tucker 56 yard field goal ,38,38,2024_05_BAL_CIN
OT,3:33,Ravens,Justin Tucker 24 yard field goal ,41,38,2024_05_BAL_CIN
1,6:27,Bills,Tyler Bass 38 yard field goal ,3,0,2024_05_BUF_HOU
1,2:55,Texans,Cam Akers 15 yard rush (Ka'imi Fairbairn kick),3,7,2024_05_BUF_HOU
1,1:34,Texans,Nico Collins 67 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,14,2024_05_BUF_HOU
2,0:00,Texans,Ka'imi Fairbairn 50 yard field goal ,3,17,2024_05_BUF_HOU
3,11:15,Texans,Ka'imi Fairbairn 47 yard field goal ,3,20,2024_05_BUF_HOU
3,8:48,Bills,James Cook 5 yard rush (Tyler Bass kick),10,20,2024_05_BUF_HOU
3,4:20,Bills,Keon Coleman 49 yard pass from Josh Allen (Tyler Bass kick),17,20,2024_05_BUF_HOU
4,3:18,Bills,Tyler Bass 33 yard field goal ,20,20,2024_05_BUF_HOU
4,0:00,Texans,Ka'imi Fairbairn 59 yard field goal ,20,23,2024_05_BUF_HOU
1,8:49,Colts,Michael Pittman Jr. 1 yard pass from Joe Flacco (Matt Gay kick),7,0,2024_05_IND_JAX
2,8:57,Jaguars,Cam Little 23 yard field goal ,7,3,2024_05_IND_JAX
2,7:02,Jaguars,Brian Thomas 85 yard pass from Trevor Lawrence (Cam Little kick),7,10,2024_05_IND_JAX
2,1:44,Colts,Matt Gay 30 yard field goal ,10,10,2024_05_IND_JAX
2,0:04,Jaguars,Cam Little 30 yard field goal ,10,13,2024_05_IND_JAX
3,7:13,Jaguars,Tank Bigsby 19 yard rush (Cam Little kick),10,20,2024_05_IND_JAX
4,14:54,Colts,Mo Alie-Cox 18 yard pass from Joe Flacco (Matt Gay kick),17,20,2024_05_IND_JAX
4,9:59,Jaguars,Brenton Strange 4 yard pass from Trevor Lawrence (Cam Little kick),17,27,2024_05_IND_JAX
4,6:00,Colts,Matt Gay 37 yard field goal ,20,27,2024_05_IND_JAX
4,5:09,Jaguars,Tank Bigsby 65 yard rush (Cam Little kick),20,34,2024_05_IND_JAX
4,4:27,Colts,Trey Sermon 1 yard rush (Matt Gay kick),27,34,2024_05_IND_JAX
4,2:40,Colts,Alec Pierce 65 yard pass from Joe Flacco (Matt Gay kick),34,34,2024_05_IND_JAX
4,0:17,Jaguars,Cam Little 49 yard field goal ,34,37,2024_05_IND_JAX
1,10:39,Dolphins,Jason Sanders 54 yard field goal ,3,0,2024_05_MIA_NE
1,3:55,Patriots,Rhamondre Stevenson 33 yard rush (Joey Slye kick),3,7,2024_05_MIA_NE
3,11:01,Patriots,Joey Slye 38 yard field goal ,3,10,2024_05_MIA_NE
3,7:47,Dolphins,Jason Sanders 32 yard field goal ,6,10,2024_05_MIA_NE
3,0:30,Dolphins,Jason Sanders 47 yard field goal ,9,10,2024_05_MIA_NE
4,4:24,Dolphins,Alec Ingold 3 yard rush (pass failed),15,10,2024_05_MIA_NE
1,2:40,Commanders,Brian Robinson Jr. 4 yard rush (Austin Seibert kick),0,7,2024_05_CLE_WAS
2,13:08,Browns,Dustin Hopkins 51 yard field goal ,3,7,2024_05_CLE_WAS
2,8:41,Commanders,Austin Seibert 27 yard field goal ,3,10,2024_05_CLE_WAS
2,3:11,Commanders,Brian Robinson Jr. 1 yard rush (Austin Seibert kick),3,17,2024_05_CLE_WAS
2,0:36,Commanders,Dyami Brown 41 yard pass from Jayden Daniels (Austin Seibert kick),3,24,2024_05_CLE_WAS
3,12:12,Browns,Dustin Hopkins 31 yard field goal ,6,24,2024_05_CLE_WAS
3,7:23,Commanders,Jeremy McNichols 3 yard rush (Austin Seibert kick),6,31,2024_05_CLE_WAS
3,2:35,Commanders,Austin Seibert 30 yard field goal ,6,34,2024_05_CLE_WAS
4,7:02,Browns,Jordan Akins 10 yard pass from Deshaun Watson (Dustin Hopkins kick),13,34,2024_05_CLE_WAS
1,12:57,Raiders,Brock Bowers 57 yard pass from Gardner Minshew II (Daniel Carlson kick),7,0,2024_05_LVR_DEN
1,1:27,Raiders,Daniel Carlson 40 yard field goal ,10,0,2024_05_LVR_DEN
2,12:23,Broncos,Wil Lutz 51 yard field goal ,10,3,2024_05_LVR_DEN
2,8:43,Broncos,Patrick Surtain II 100 yard interception return (Wil Lutz kick),10,10,2024_05_LVR_DEN
2,0:00,Broncos,Wil Lutz 44 yard field goal ,10,13,2024_05_LVR_DEN
3,6:54,Broncos,Jaleel McLaughlin 4 yard pass from Bo Nix (Wil Lutz kick),10,20,2024_05_LVR_DEN
4,10:12,Broncos,Bo Nix 1 yard rush (Wil Lutz kick),10,27,2024_05_LVR_DEN
4,8:14,Broncos,Josh Reynolds 9 yard pass from Bo Nix (Wil Lutz kick),10,34,2024_05_LVR_DEN
4,4:01,Raiders,Ameer Abdullah 3 yard rush (Alexander Mattison run),18,34,2024_05_LVR_DEN
1,13:12,Cardinals,Kyler Murray 50 yard rush (Chad Ryland kick),7,0,2024_05_ARI_SF
1,10:25,49ers,Jake Moody 28 yard field goal ,7,3,2024_05_ARI_SF
1,2:20,49ers,George Kittle 4 yard pass from Brock Purdy (Jake Moody kick),7,10,2024_05_ARI_SF
2,12:43,Cardinals,Chad Ryland 30 yard field goal ,10,10,2024_05_ARI_SF
2,6:59,49ers,Jake Moody 20 yard field goal ,10,13,2024_05_ARI_SF
2,4:59,49ers,Deommodore Lenoir 61 yard blocked field goal return (Jake Moody kick),10,20,2024_05_ARI_SF
2,0:00,49ers,Mitch Wishnowsky 26 yard field goal ,10,23,2024_05_ARI_SF
3,9:59,Cardinals,Chad Ryland 42 yard field goal ,13,23,2024_05_ARI_SF
4,11:25,Cardinals,Elijah Higgins 2 yard pass from Kyler Murray (James Conner run),21,23,2024_05_ARI_SF
4,1:37,Cardinals,Chad Ryland 35 yard field goal ,24,23,2024_05_ARI_SF
1,6:45,Packers,Josh Jacobs 2 yard rush (Brayden Narveson kick),7,0,2024_05_GB_LAR
2,9:47,Rams,Kyren Williams 1 yard rush (Joshua Karty kick),7,7,2024_05_GB_LAR
2,2:02,Rams,Jaylen McCollough 4 yard interception return (Joshua Karty kick failed),7,13,2024_05_GB_LAR
2,0:00,Packers,Brayden Narveson 46 yard field goal ,10,13,2024_05_GB_LAR
3,11:15,Packers,Tucker Kraft 66 yard pass from Jordan Love (Brayden Narveson kick),17,13,2024_05_GB_LAR
3,3:55,Packers,Tucker Kraft 7 yard pass from Jordan Love (Brayden Narveson kick),24,13,2024_05_GB_LAR
4,3:30,Rams,Demarcus Robinson 1 yard pass from Matthew Stafford (run failed),24,19,2024_05_GB_LAR
1,2:14,Seahawks,Rayshawn Jenkins 102 yard fumble return (Jason Myers kick),0,7,2024_05_NYG_SEA
2,9:09,Giants,Wan'Dale Robinson 7 yard pass from Daniel Jones (Greg Joseph kick),7,7,2024_05_NYG_SEA
2,0:22,Giants,Greg Joseph 38 yard field goal ,10,7,2024_05_NYG_SEA
2,0:02,Seahawks,Jason Myers 43 yard field goal ,10,10,2024_05_NYG_SEA
3,10:41,Giants,Darius Slayton 30 yard pass from Daniel Jones (Greg Joseph kick),17,10,2024_05_NYG_SEA
3,6:33,Seahawks,Jason Myers 48 yard field goal ,17,13,2024_05_NYG_SEA
3,0:46,Giants,Greg Joseph 31 yard field goal ,20,13,2024_05_NYG_SEA
4,11:54,Giants,Greg Joseph 24 yard field goal ,23,13,2024_05_NYG_SEA
4,2:09,Seahawks,Jaxon Smith-Njigba 5 yard pass from Geno Smith (Jason Myers kick),23,20,2024_05_NYG_SEA
4,0:55,Giants,Bryce Ford-Wheaton 60 yard blocked field goal return (run failed),29,20,2024_05_NYG_SEA
1,12:35,Cowboys,Brandon Aubrey 55 yard field goal ,3,0,2024_05_DAL_PIT
1,7:33,Steelers,Chris Boswell 41 yard field goal ,3,3,2024_05_DAL_PIT
2,8:51,Cowboys,Brandon Aubrey 33 yard field goal ,6,3,2024_05_DAL_PIT
3,11:50,Steelers,Connor Heyward 16 yard pass from Justin Fields (Chris Boswell kick),6,10,2024_05_DAL_PIT
4,13:51,Cowboys,Rico Dowdle 22 yard pass from Dak Prescott (Brandon Aubrey kick),13,10,2024_05_DAL_PIT
4,4:56,Steelers,Pat Freiermuth 6 yard pass from Justin Fields (Chris Boswell kick),13,17,2024_05_DAL_PIT
4,0:20,Cowboys,Jalen Tolbert 4 yard pass from Dak Prescott (Brandon Aubrey kick),20,17,2024_05_DAL_PIT
1,6:34,Chiefs,Kareem Hunt 5 yard rush (Harrison Butker kick),0,7,2024_05_NO_KC
2,12:39,Chiefs,Harrison Butker 26 yard field goal ,0,10,2024_05_NO_KC
2,8:36,Saints,Rashid Shaheed 43 yard pass from Derek Carr (Blake Grupe kick),7,10,2024_05_NO_KC
2,1:32,Chiefs,Harrison Butker 34 yard field goal ,7,13,2024_05_NO_KC
2,0:06,Chiefs,Harrison Butker 28 yard field goal ,7,16,2024_05_NO_KC
4,14:16,Saints,Foster Moreau 6 yard pass from Derek Carr (Blake Grupe kick failed),13,16,2024_05_NO_KC
4,11:56,Chiefs,Xavier Worthy 3 yard rush (Harrison Butker kick),13,23,2024_05_NO_KC
4,3:03,Chiefs,Harrison Butker 38 yard field goal ,13,26,2024_05_NO_KC
1,3:58,49ers,Matthew Wright 25 yard field goal ,3,0,2024_06_SF_SEA
2,13:30,49ers,Deebo Samuel 76 yard pass from Brock Purdy (Matthew Wright kick),10,0,2024_06_SF_SEA
2,11:47,49ers,Matthew Wright 41 yard field goal ,13,0,2024_06_SF_SEA
2,2:33,49ers,Matthew Wright 35 yard field goal ,16,0,2024_06_SF_SEA
2,0:00,Seahawks,Jason Myers 20 yard field goal ,16,3,2024_06_SF_SEA
3,10:07,49ers,George Kittle 10 yard pass from Brock Purdy (Matthew Wright kick),23,3,2024_06_SF_SEA
3,9:54,Seahawks,Laviska Shenault Jr. 97 yard kickoff return (Jason Myers kick),23,10,2024_06_SF_SEA
3,1:24,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),23,17,2024_06_SF_SEA
4,6:20,49ers,George Kittle 9 yard pass from Brock Purdy (run failed),29,17,2024_06_SF_SEA
4,1:44,Seahawks,Tyler Lockett 9 yard pass from Geno Smith (Jason Myers kick),29,24,2024_06_SF_SEA
4,1:17,49ers,Kyle Juszczyk 6 yard rush (Matthew Wright kick),36,24,2024_06_SF_SEA
1,4:37,Jaguars,Cam Little 30 yard field goal ,3,0,2024_06_JAX_CHI
2,11:07,Bears,Cole Kmet 31 yard pass from Caleb Williams (Cairo Santos kick),3,7,2024_06_JAX_CHI
2,0:13,Bears,Cole Kmet 2 yard pass from Caleb Williams (Cairo Santos kick),3,14,2024_06_JAX_CHI
3,11:22,Bears,Keenan Allen 9 yard pass from Caleb Williams (Cairo Santos kick),3,21,2024_06_JAX_CHI
3,6:02,Jaguars,Gabriel Davis 21 yard pass from Trevor Lawrence (Cam Little kick),10,21,2024_06_JAX_CHI
4,14:56,Bears,Keenan Allen 3 yard pass from Caleb Williams (Cairo Santos kick),10,28,2024_06_JAX_CHI
4,12:29,Bears,D'Andre Swift 1 yard rush (Cairo Santos kick),10,35,2024_06_JAX_CHI
4,6:58,Jaguars,Gabriel Davis 5 yard pass from Trevor Lawrence (pass failed),16,35,2024_06_JAX_CHI
1,9:11,Commanders,Austin Seibert 42 yard field goal ,3,0,2024_06_WAS_BAL
1,3:45,Ravens,Justin Tucker 45 yard field goal ,3,3,2024_06_WAS_BAL
2,7:55,Ravens,Derrick Henry 3 yard rush (Justin Tucker kick),3,10,2024_06_WAS_BAL
2,4:16,Commanders,Terry McLaurin 7 yard pass from Jayden Daniels (Austin Seibert kick),10,10,2024_06_WAS_BAL
2,0:53,Ravens,Mark Andrews 13 yard pass from Lamar Jackson (Justin Tucker kick),10,17,2024_06_WAS_BAL
3,12:45,Commanders,Austin Seibert 55 yard field goal ,13,17,2024_06_WAS_BAL
3,8:19,Ravens,Justin Tucker 32 yard field goal ,13,20,2024_06_WAS_BAL
3,2:08,Ravens,Derrick Henry 7 yard rush (Justin Tucker kick),13,27,2024_06_WAS_BAL
4,12:12,Commanders,Terry McLaurin 6 yard pass from Jayden Daniels (Austin Seibert kick),20,27,2024_06_WAS_BAL
4,6:18,Ravens,Justin Tucker 39 yard field goal ,20,30,2024_06_WAS_BAL
4,2:48,Commanders,Austin Seibert 49 yard field goal ,23,30,2024_06_WAS_BAL
1,8:55,Packers,Jayden Reed 5 yard pass from Jordan Love (Brayden Narveson kick),0,7,2024_06_ARI_GB
2,14:55,Packers,Romeo Doubs 10 yard pass from Jordan Love (Brayden Narveson kick),0,14,2024_06_ARI_GB
2,6:32,Packers,Brayden Narveson 36 yard field goal ,0,17,2024_06_ARI_GB
2,4:32,Packers,Christian Watson 44 yard pass from Jordan Love (Brayden Narveson kick),0,24,2024_06_ARI_GB
2,1:56,Cardinals,Michael Wilson 18 yard pass from Kyler Murray (Chad Ryland kick),7,24,2024_06_ARI_GB
2,0:04,Cardinals,Chad Ryland 38 yard field goal ,10,24,2024_06_ARI_GB
3,9:03,Cardinals,Chad Ryland 40 yard field goal ,13,24,2024_06_ARI_GB
3,3:48,Packers,Romeo Doubs 20 yard pass from Jordan Love (Brayden Narveson kick),13,31,2024_06_ARI_GB
4,9:28,Packers,Brayden Narveson 41 yard field goal ,13,34,2024_06_ARI_GB
1,9:13,Texans,Tank Dell 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,0,2024_06_HOU_NE
1,3:13,Texans,Joe Mixon 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,0,2024_06_HOU_NE
2,0:11,Patriots,Kayshon Boutte 40 yard pass from Drake Maye (Joey Slye kick),14,7,2024_06_HOU_NE
3,13:28,Texans,Stefon Diggs 10 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),21,7,2024_06_HOU_NE
3,6:56,Texans,Ka'imi Fairbairn 39 yard field goal ,24,7,2024_06_HOU_NE
3,5:22,Texans,Ka'imi Fairbairn 46 yard field goal ,27,7,2024_06_HOU_NE
3,1:00,Patriots,Hunter Henry 6 yard pass from Drake Maye (Joey Slye kick),27,14,2024_06_HOU_NE
4,13:14,Texans,Joe Mixon 20 yard rush (Ka'imi Fairbairn kick),34,14,2024_06_HOU_NE
4,9:24,Patriots,Demario Douglas 35 yard pass from Drake Maye (Joey Slye kick),34,21,2024_06_HOU_NE
4,7:47,Texans,Dameon Pierce 54 yard rush (Ka'imi Fairbairn kick),41,21,2024_06_HOU_NE
1,10:05,Buccaneers,Chris Godwin 4 yard pass from Baker Mayfield (Chase McLaughlin kick),7,0,2024_06_TB_NO
1,8:42,Buccaneers,Antoine Winfield Jr. 58 yard fumble return (Chase McLaughlin kick),14,0,2024_06_TB_NO
1,4:01,Buccaneers,Chase McLaughlin 26 yard field goal ,17,0,2024_06_TB_NO
2,13:43,Saints,Blake Grupe 42 yard field goal ,17,3,2024_06_TB_NO
2,13:04,Saints,Rashid Shaheed 54 yard punt return (Blake Grupe kick),17,10,2024_06_TB_NO
2,9:00,Saints,Blake Grupe 29 yard field goal ,17,13,2024_06_TB_NO
2,8:37,Saints,Bub Means 10 yard pass from Spencer Rattler (Blake Grupe kick),17,20,2024_06_TB_NO
2,5:39,Buccaneers,Sean Tucker 36 yard pass from Baker Mayfield (Chase McLaughlin kick),24,20,2024_06_TB_NO
2,2:47,Saints,Alvin Kamara 4 yard rush (Blake Grupe kick),24,27,2024_06_TB_NO
3,4:25,Buccaneers,Chris Godwin 55 yard pass from Baker Mayfield (Chase McLaughlin kick),31,27,2024_06_TB_NO
4,12:34,Buccaneers,Cade Otton 8 yard pass from Baker Mayfield (pass failed),37,27,2024_06_TB_NO
4,5:33,Buccaneers,Bucky Irving 1 yard rush (Chase McLaughlin kick),44,27,2024_06_TB_NO
4,1:55,Buccaneers,Sean Tucker 5 yard rush (Chase McLaughlin kick),51,27,2024_06_TB_NO
2,13:02,Eagles,Jake Elliott 49 yard field goal ,0,3,2024_06_CLE_PHI
2,7:17,Eagles,A.J. Brown 22 yard pass from Jalen Hurts (Jake Elliott kick),0,10,2024_06_CLE_PHI
2,1:58,Browns,Dustin Hopkins 43 yard field goal ,3,10,2024_06_CLE_PHI
2,0:14,Browns,Rodney McLeod 50 yard blocked field goal return (Dustin Hopkins kick),10,10,2024_06_CLE_PHI
3,2:50,Eagles,Jake Elliott 44 yard field goal ,10,13,2024_06_CLE_PHI
4,9:49,Browns,Dustin Hopkins 49 yard field goal ,13,13,2024_06_CLE_PHI
4,7:54,Eagles,DeVonta Smith 45 yard pass from Jalen Hurts (Jake Elliott kick),13,20,2024_06_CLE_PHI
4,3:54,Browns,Dustin Hopkins 31 yard field goal ,16,20,2024_06_CLE_PHI
1,11:17,Colts,Josh Downs 22 yard pass from Joe Flacco (Matt Gay kick),7,0,2024_06_IND_TEN
1,6:51,Titans,Nick Westbrook-Ikhine 9 yard pass from Will Levis (Nick Folk kick),7,7,2024_06_IND_TEN
2,11:09,Titans,Nick Folk 44 yard field goal ,7,10,2024_06_IND_TEN
2,0:19,Colts,Matt Gay 26 yard field goal ,10,10,2024_06_IND_TEN
3,6:19,Titans,Tony Pollard 23 yard rush (Nick Folk kick),10,17,2024_06_IND_TEN
4,14:57,Colts,Matt Gay 22 yard field goal ,13,17,2024_06_IND_TEN
4,7:27,Colts,Michael Pittman Jr. 10 yard pass from Joe Flacco (Matt Gay kick),20,17,2024_06_IND_TEN
1,9:26,Chargers,Cameron Dicker 20 yard field goal ,3,0,2024_06_LAC_DEN
1,4:59,Chargers,Kimani Vidal 38 yard pass from Justin Herbert (Cameron Dicker kick),10,0,2024_06_LAC_DEN
2,6:21,Chargers,Cameron Dicker 33 yard field goal ,13,0,2024_06_LAC_DEN
2,1:00,Chargers,J.K. Dobbins 4 yard rush (Cameron Dicker kick),20,0,2024_06_LAC_DEN
3,2:35,Chargers,Cameron Dicker 46 yard field goal ,23,0,2024_06_LAC_DEN
4,10:06,Broncos,Troy Franklin 2 yard pass from Bo Nix (Wil Lutz kick),23,7,2024_06_LAC_DEN
4,5:22,Broncos,Courtland Sutton 15 yard pass from Bo Nix (pass failed),23,13,2024_06_LAC_DEN
4,0:59,Broncos,Wil Lutz 40 yard field goal ,23,16,2024_06_LAC_DEN
1,10:19,Steelers,Chris Boswell 52 yard field goal ,3,0,2024_06_PIT_LVR
1,4:24,Raiders,Alexander Mattison 3 yard rush (Daniel Carlson kick),3,7,2024_06_PIT_LVR
2,12:12,Steelers,Chris Boswell 49 yard field goal ,6,7,2024_06_PIT_LVR
2,0:34,Steelers,Justin Fields 3 yard rush (pass failed),12,7,2024_06_PIT_LVR
3,9:20,Steelers,Chris Boswell 37 yard field goal ,15,7,2024_06_PIT_LVR
3,4:21,Steelers,Najee Harris 36 yard rush (Chris Boswell kick),22,7,2024_06_PIT_LVR
4,8:16,Steelers,Justin Fields 7 yard rush (Chris Boswell kick),29,7,2024_06_PIT_LVR
4,4:54,Raiders,Kristian Wilkerson 9 yard pass from Aidan O'Connell (pass failed),29,13,2024_06_PIT_LVR
4,3:55,Steelers,Chris Boswell 36 yard field goal ,32,13,2024_06_PIT_LVR
1,5:56,Panthers,Diontae Johnson 10 yard pass from Andy Dalton (Eddy Pi̱eiro kick),0,7,2024_06_ATL_CAR
1,0:38,Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),7,7,2024_06_ATL_CAR
2,8:48,Panthers,Eddy Pi̱eiro 24 yard field goal ,7,10,2024_06_ATL_CAR
2,6:03,Falcons,Bijan Robinson 7 yard rush (Tyler Allgeier run),15,10,2024_06_ATL_CAR
2,1:42,Falcons,Drake London 3 yard pass from Kirk Cousins (Younghoe Koo kick),22,10,2024_06_ATL_CAR
2,0:07,Panthers,Xavier Legette 7 yard pass from Andy Dalton (Eddy Pi̱eiro kick),22,17,2024_06_ATL_CAR
3,10:04,Falcons,Younghoe Koo 21 yard field goal ,25,17,2024_06_ATL_CAR
3,4:51,Panthers,Eddy Pi̱eiro 40 yard field goal ,25,20,2024_06_ATL_CAR
3,0:07,Falcons,Younghoe Koo 31 yard field goal ,28,20,2024_06_ATL_CAR
4,5:38,Falcons,Tyler Allgeier 2 yard rush (Younghoe Koo kick),35,20,2024_06_ATL_CAR
4,2:11,Falcons,Younghoe Koo 35 yard field goal ,38,20,2024_06_ATL_CAR
1,11:21,Cowboys,Brandon Aubrey 34 yard field goal ,0,3,2024_06_DET_DAL
1,9:06,Lions,David Montgomery 16 yard rush (Jake Bates kick),7,3,2024_06_DET_DAL
2,13:28,Lions,Jake Bates 40 yard field goal ,10,3,2024_06_DET_DAL
2,11:39,Lions,Sam LaPorta 52 yard pass from Jared Goff (Jake Bates kick),17,3,2024_06_DET_DAL
2,3:57,Lions,Jake Bates 48 yard field goal ,20,3,2024_06_DET_DAL
2,0:36,Lions,David Montgomery 1 yard rush (Jake Bates kick),27,3,2024_06_DET_DAL
2,0:08,Cowboys,Brandon Aubrey 47 yard field goal ,27,6,2024_06_DET_DAL
3,12:35,Lions,Jameson Williams 37 yard pass from Jared Goff (Jake Bates kick),34,6,2024_06_DET_DAL
3,8:48,Cowboys,Brandon Aubrey 50 yard field goal ,34,9,2024_06_DET_DAL
3,5:26,Lions,Jake Bates 33 yard field goal ,37,9,2024_06_DET_DAL
4,14:12,Lions,Jake Bates 33 yard field goal ,40,9,2024_06_DET_DAL
4,13:18,Lions,Amon-Ra St. Brown 4 yard pass from Jared Goff (Jake Bates kick),47,9,2024_06_DET_DAL
1,11:32,Bengals,Joe Burrow 47 yard rush (Evan McPherson kick),7,0,2024_06_CIN_NYG
3,5:48,Giants,Tyrone Tracy Jr. 1 yard rush (Greg Joseph kick),7,7,2024_06_CIN_NYG
3,0:41,Bengals,Evan McPherson 37 yard field goal ,10,7,2024_06_CIN_NYG
4,1:52,Bengals,Chase Brown 30 yard rush (Evan McPherson kick),17,7,2024_06_CIN_NYG
1,11:06,Jets,Greg Zuerlein 34 yard field goal ,0,3,2024_06_BUF_NYJ
1,6:12,Bills,Josh Allen 1 yard rush (Tyler Bass kick),7,3,2024_06_BUF_NYJ
1,2:01,Jets,Garrett Wilson 5 yard pass from Aaron Rodgers (Greg Zuerlein kick),7,10,2024_06_BUF_NYJ
2,6:54,Bills,Mack Hollins 8 yard pass from Josh Allen (Tyler Bass kick failed),13,10,2024_06_BUF_NYJ
2,0:21,Bills,Dawson Knox 12 yard pass from Josh Allen (Tyler Bass kick),20,10,2024_06_BUF_NYJ
2,0:00,Jets,Allen Lazard 52 yard pass from Aaron Rodgers (Greg Zuerlein kick),20,17,2024_06_BUF_NYJ
3,6:13,Jets,Greg Zuerlein 22 yard field goal ,20,20,2024_06_BUF_NYJ
4,3:43,Bills,Tyler Bass 22 yard field goal ,23,20,2024_06_BUF_NYJ
1,5:28,Broncos,Wil Lutz 46 yard field goal ,3,0,2024_07_DEN_NO
2,13:24,Broncos,Wil Lutz 32 yard field goal ,6,0,2024_07_DEN_NO
2,7:30,Broncos,Javonte Williams 8 yard rush (Wil Lutz kick),13,0,2024_07_DEN_NO
2,1:57,Saints,Blake Grupe 35 yard field goal ,13,3,2024_07_DEN_NO
2,0:16,Broncos,Wil Lutz 52 yard field goal ,16,3,2024_07_DEN_NO
3,10:24,Broncos,Wil Lutz 38 yard field goal ,19,3,2024_07_DEN_NO
3,5:53,Broncos,Javonte Williams 5 yard rush (Wil Lutz kick),26,3,2024_07_DEN_NO
4,4:06,Broncos,Cody Barton 52 yard fumble return (Wil Lutz kick),33,3,2024_07_DEN_NO
4,1:22,Saints,Cedrick Wilson Jr. 12 yard pass from Jake Haener (Blake Grupe kick),33,10,2024_07_DEN_NO
1,8:32,Patriots,Jamycal Hasty 16 yard pass from Drake Maye (Joey Slye kick),7,0,2024_07_NE_JAX
2,13:31,Patriots,Joey Slye 41 yard field goal ,10,0,2024_07_NE_JAX
2,9:21,Jaguars,Brian Thomas 6 yard pass from Trevor Lawrence (Cam Little kick),10,7,2024_07_NE_JAX
2,3:32,Jaguars,Tank Bigsby 1 yard rush (Cam Little kick),10,14,2024_07_NE_JAX
2,1:34,Jaguars,Parker Washington 96 yard punt return (Brian Thomas pass from Trevor Lawrence),10,22,2024_07_NE_JAX
3,9:42,Jaguars,Cam Little 21 yard field goal ,10,25,2024_07_NE_JAX
4,8:22,Patriots,K.J. Osborn 22 yard pass from Drake Maye (pass failed),16,25,2024_07_NE_JAX
4,1:41,Jaguars,Tank Bigsby 4 yard rush (Cam Little kick),16,32,2024_07_NE_JAX
1,10:05,Seahawks,Jason Myers 38 yard field goal ,3,0,2024_07_SEA_ATL
2,9:52,Seahawks,Kenneth Walker III 20 yard rush (Jason Myers kick),10,0,2024_07_SEA_ATL
2,5:18,Falcons,Bijan Robinson 5 yard rush (Younghoe Koo kick),10,7,2024_07_SEA_ATL
2,0:04,Seahawks,D.K. Metcalf 31 yard pass from Geno Smith (Jason Myers kick),17,7,2024_07_SEA_ATL
3,7:43,Falcons,Drake London 5 yard pass from Kirk Cousins (Younghoe Koo kick),17,14,2024_07_SEA_ATL
3,3:18,Seahawks,Kenneth Walker III 17 yard pass from Geno Smith (Jason Myers kick),24,14,2024_07_SEA_ATL
4,12:46,Seahawks,Derick Hall 36 yard fumble return (Jason Myers kick),31,14,2024_07_SEA_ATL
4,7:10,Seahawks,Jason Myers 59 yard field goal ,34,14,2024_07_SEA_ATL
1,2:57,Titans,Nick Folk 25 yard field goal ,3,0,2024_07_TEN_BUF
2,11:31,Titans,Nick Westbrook-Ikhine 4 yard pass from Mason Rudolph (Nick Folk kick),10,0,2024_07_TEN_BUF
2,10:04,Bills,James Cook 11 yard rush (Tyler Bass kick),10,7,2024_07_TEN_BUF
3,10:23,Bills,Amari Cooper 12 yard pass from Josh Allen (Tyler Bass kick),10,14,2024_07_TEN_BUF
3,4:12,Bills,Tyler Bass 28 yard field goal ,10,17,2024_07_TEN_BUF
4,14:54,Bills,Ty Johnson 4 yard pass from Josh Allen (Tyler Bass kick),10,24,2024_07_TEN_BUF
4,9:26,Bills,Tyler Bass 30 yard field goal ,10,27,2024_07_TEN_BUF
4,1:53,Bills,Ray Davis 16 yard rush (Tyler Bass kick),10,34,2024_07_TEN_BUF
1,14:48,Bengals,Charlie Jones 100 yard kickoff return (Evan McPherson kick),7,0,2024_07_CIN_CLE
2,0:56,Browns,Nick Chubb 1 yard rush (Dustin Hopkins kick failed),7,6,2024_07_CIN_CLE
3,7:56,Bengals,Ja'Marr Chase 18 yard pass from Joe Burrow (Evan McPherson kick),14,6,2024_07_CIN_CLE
3,1:30,Bengals,Tee Higgins 25 yard pass from Joe Burrow (Evan McPherson kick),21,6,2024_07_CIN_CLE
4,1:27,Browns,David Njoku 8 yard pass from Jameis Winston (Cedric Tillman pass from Jameis Winston),21,14,2024_07_CIN_CLE
1,11:48,Texans,Ka'imi Fairbairn 23 yard field goal ,3,0,2024_07_HOU_GB
