Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,13:22,Packers,Aaron Rodgers 4 yard rush (Mason Crosby kick),7,7,2021_04_PIT_GB
2,10:55,Packers,Randall Cobb 23 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2021_04_PIT_GB
2,5:41,Steelers,Chris Boswell 52 yard field goal ,10,14,2021_04_PIT_GB
2,0:05,Packers,Mason Crosby 26 yard field goal ,10,17,2021_04_PIT_GB
3,9:31,Packers,Mason Crosby 29 yard field goal ,10,20,2021_04_PIT_GB
3,4:46,Packers,Randall Cobb 1 yard pass from Aaron Rodgers (Mason Crosby kick),10,27,2021_04_PIT_GB
4,4:04,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),17,27,2021_04_PIT_GB
1,4:49,Buccaneers,Ryan Succop 29 yard field goal ,3,0,2021_04_TB_NE
2,8:28,Patriots,Hunter Henry 11 yard pass from Mac Jones (Nick Folk kick),3,7,2021_04_TB_NE
2,0:13,Buccaneers,Ryan Succop 44 yard field goal ,6,7,2021_04_TB_NE
3,3:29,Buccaneers,Ronald Jones II 8 yard rush (Ryan Succop kick),13,7,2021_04_TB_NE
4,14:57,Patriots,Jonnu Smith 1 yard pass from Mac Jones (Nick Folk kick),13,14,2021_04_TB_NE
4,7:58,Buccaneers,Ryan Succop 27 yard field goal ,16,14,2021_04_TB_NE
4,4:34,Patriots,Nick Folk 27 yard field goal ,16,17,2021_04_TB_NE
4,1:57,Buccaneers,Ryan Succop 48 yard field goal ,19,17,2021_04_TB_NE
1,8:01,Chargers,Donald Parham 4 yard pass from Justin Herbert (Tristan Vizcaino kick),0,7,2021_04_LV_LAC
2,4:16,Chargers,Jared Cook 10 yard pass from Justin Herbert (Tristan Vizcaino kick),0,14,2021_04_LV_LAC
2,0:29,Chargers,Austin Ekeler 14 yard pass from Justin Herbert (Tristan Vizcaino kick),0,21,2021_04_LV_LAC
3,9:01,Raiders,Hunter Renfrow 10 yard pass from Derek Carr (Daniel Carlson kick),7,21,2021_04_LV_LAC
3,1:44,Raiders,Darren Waller 3 yard pass from Derek Carr (Daniel Carlson kick),14,21,2021_04_LV_LAC
4,5:20,Chargers,Austin Ekeler 11 yard rush (Tristan Vizcaino kick),14,28,2021_04_LV_LAC
2,9:04,Seahawks,D.K. Metcalf 19 yard pass from Russell Wilson (Jason Myers kick),0,7,2021_05_LA_SEA
2,1:08,Rams,Matt Gay 31 yard field goal ,3,7,2021_05_LA_SEA
3,7:56,Rams,Darrell Henderson 5 yard rush (Matt Gay kick failed),9,7,2021_05_LA_SEA
3,4:46,Rams,Tyler Higbee 13 yard pass from Matthew Stafford (Matt Gay kick),16,7,2021_05_LA_SEA
4,9:16,Seahawks,D.K. Metcalf 23 yard pass from Geno Smith (Jason Myers kick),16,14,2021_05_LA_SEA
4,6:08,Rams,Sony Michel 2 yard rush (Matt Gay kick),23,14,2021_05_LA_SEA
4,2:45,Seahawks,Jason Myers 32 yard field goal ,23,17,2021_05_LA_SEA
4,0:24,Rams,Matt Gay 47 yard field goal ,26,17,2021_05_LA_SEA
1,8:46,Falcons,Younghoe Koo 31 yard field goal ,0,3,2021_05_NYJ_ATL
1,1:42,Falcons,Kyle Pitts 2 yard pass from Matt Ryan (Younghoe Koo kick),0,10,2021_05_NYJ_ATL
2,11:01,Falcons,Hayden Hurst 17 yard pass from Matt Ryan (Younghoe Koo kick),0,17,2021_05_NYJ_ATL
2,2:14,Jets,Matt Ammendola 31 yard field goal ,3,17,2021_05_NYJ_ATL
2,0:00,Falcons,Younghoe Koo 52 yard field goal ,3,20,2021_05_NYJ_ATL
3,10:56,Jets,Ty Johnson 1 yard rush (Matt Ammendola kick failed),9,20,2021_05_NYJ_ATL
4,6:55,Jets,Michael Carter 2 yard rush (Jamison Crowder pass from Zach Wilson),17,20,2021_05_NYJ_ATL
4,2:19,Falcons,Mike Davis 3 yard rush (Younghoe Koo kick),17,27,2021_05_NYJ_ATL
4,0:17,Jets,Matt Ammendola 49 yard field goal ,20,27,2021_05_NYJ_ATL
1,11:12,Panthers,Zane Gonzalez 48 yard field goal ,0,3,2021_05_PHI_CAR
1,6:47,Eagles,Jake Elliott 30 yard field goal ,3,3,2021_05_PHI_CAR
1,3:09,Panthers,Tommy Tremble 5 yard pass from Sam Darnold (Zane Gonzalez kick),3,10,2021_05_PHI_CAR
2,2:39,Panthers,Zane Gonzalez 43 yard field goal ,3,13,2021_05_PHI_CAR
2,2:26,Panthers,"Safety, Jalen Hurts tackled in end zone ",3,15,2021_05_PHI_CAR
2,0:00,Eagles,Jake Elliott 58 yard field goal ,6,15,2021_05_PHI_CAR
3,0:08,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),13,15,2021_05_PHI_CAR
4,8:29,Panthers,Zane Gonzalez 50 yard field goal ,13,18,2021_05_PHI_CAR
4,2:38,Eagles,Jalen Hurts 6 yard rush (DeVonta Smith pass from Jalen Hurts),21,18,2021_05_PHI_CAR
1,1:15,Bengals,Samaje Perine 4 yard pass from Joe Burrow (Evan McPherson kick),0,7,2021_05_GB_CIN
2,11:49,Packers,AJ Dillon 12 yard pass from Aaron Rodgers (Mason Crosby kick failed),6,7,2021_05_GB_CIN
2,7:24,Packers,Mason Crosby 44 yard field goal ,9,7,2021_05_GB_CIN
2,1:07,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),16,7,2021_05_GB_CIN
2,0:36,Bengals,Ja'Marr Chase 70 yard pass from Joe Burrow (Evan McPherson kick),16,14,2021_05_GB_CIN
3,5:45,Packers,Mason Crosby 44 yard field goal ,19,14,2021_05_GB_CIN
4,11:20,Packers,Mason Crosby 22 yard field goal ,22,14,2021_05_GB_CIN
4,3:27,Bengals,Joe Mixon 8 yard rush (Tee Higgins pass from Joe Burrow),22,22,2021_05_GB_CIN
OT,1:55,Packers,Mason Crosby 49 yard field goal ,25,22,2021_05_GB_CIN
1,4:54,Texans,Antony Auclair 11 yard pass from Davis Mills (Ka'imi Fairbairn kick failed),0,6,2021_05_NE_HOU
2,14:17,Patriots,Damien Harris 1 yard rush (Nick Folk kick failed),6,6,2021_05_NE_HOU
2,12:56,Texans,Chris Moore 67 yard pass from Davis Mills (Ka'imi Fairbairn kick failed),6,12,2021_05_NE_HOU
2,1:37,Texans,Ka'imi Fairbairn 33 yard field goal ,6,15,2021_05_NE_HOU
2,0:02,Patriots,Nick Folk 52 yard field goal ,9,15,2021_05_NE_HOU
3,13:31,Texans,Chris Conley 37 yard pass from Davis Mills (Ka'imi Fairbairn kick),9,22,2021_05_NE_HOU
3,8:25,Patriots,Nick Folk 52 yard field goal ,12,22,2021_05_NE_HOU
3,1:50,Patriots,Nick Folk 32 yard field goal ,15,22,2021_05_NE_HOU
4,9:31,Patriots,Hunter Henry 13 yard pass from Mac Jones (Nick Folk kick),22,22,2021_05_NE_HOU
4,0:15,Patriots,Nick Folk 21 yard field goal ,25,22,2021_05_NE_HOU
1,14:00,Titans,Kevin Byard 30 yard fumble return (Randy Bullock kick),7,0,2021_05_TEN_JAX
1,11:21,Jaguars,James Robinson 1 yard rush (Matthew Wright kick failed),7,6,2021_05_TEN_JAX
2,14:56,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),14,6,2021_05_TEN_JAX
2,9:55,Jaguars,Jacob Hollister 1 yard pass from Trevor Lawrence (Matthew Wright kick),14,13,2021_05_TEN_JAX
2,5:49,Titans,MyCole Pruitt 14 yard pass from Ryan Tannehill (Randy Bullock kick),21,13,2021_05_TEN_JAX
2,0:31,Titans,Randy Bullock 34 yard field goal ,24,13,2021_05_TEN_JAX
3,9:48,Titans,Derrick Henry 9 yard rush (Randy Bullock kick),31,13,2021_05_TEN_JAX
4,13:50,Jaguars,Trevor Lawrence 4 yard rush (pass failed),31,19,2021_05_TEN_JAX
4,1:54,Titans,Derrick Henry 10 yard rush (Randy Bullock kick failed),37,19,2021_05_TEN_JAX
1,10:34,Lions,Austin Seibert 39 yard field goal ,3,0,2021_05_DET_MIN
1,6:30,Vikings,Greg Joseph 38 yard field goal ,3,3,2021_05_DET_MIN
2,9:50,Vikings,Greg Joseph 38 yard field goal ,3,6,2021_05_DET_MIN
2,2:20,Vikings,Alexander Mattison 15 yard pass from Kirk Cousins (Greg Joseph kick),3,13,2021_05_DET_MIN
2,0:41,Lions,Austin Seibert 52 yard field goal ,6,13,2021_05_DET_MIN
4,4:28,Vikings,Greg Joseph 55 yard field goal ,6,16,2021_05_DET_MIN
4,2:30,Lions,Austin Seibert 40 yard field goal ,9,16,2021_05_DET_MIN
4,0:37,Lions,D'Andre Swift 7 yard rush (KhaDarel Hodge pass from Jared Goff),17,16,2021_05_DET_MIN
4,0:00,Vikings,Greg Joseph 54 yard field goal ,17,19,2021_05_DET_MIN
1,12:02,Steelers,Diontae Johnson 50 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2021_05_DEN_PIT
1,1:43,Broncos,Brandon McManus 39 yard field goal ,3,7,2021_05_DEN_PIT
2,12:42,Steelers,Chris Boswell 48 yard field goal ,3,10,2021_05_DEN_PIT
2,5:47,Broncos,Brandon McManus 29 yard field goal ,6,10,2021_05_DEN_PIT
2,2:12,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),6,17,2021_05_DEN_PIT
3,2:41,Steelers,Chase Claypool 18 yard pass from Ben Roethlisberger (Chris Boswell kick),6,24,2021_05_DEN_PIT
4,10:15,Broncos,Kendall Hinton 2 yard pass from Teddy Bridgewater (Brandon McManus kick),13,24,2021_05_DEN_PIT
4,5:46,Broncos,Courtland Sutton 39 yard pass from Teddy Bridgewater (pass failed),19,24,2021_05_DEN_PIT
4,2:29,Steelers,Chris Boswell 43 yard field goal ,19,27,2021_05_DEN_PIT
1,11:17,Dolphins,Jason Sanders 23 yard field goal ,3,0,2021_05_MIA_TB
1,7:04,Buccaneers,Giovani Bernard 10 yard pass from Tom Brady (Ryan Succop kick),3,7,2021_05_MIA_TB
1,3:16,Dolphins,Myles Gaskin 24 yard pass from Jacoby Brissett (Jason Sanders kick),10,7,2021_05_MIA_TB
2,14:06,Buccaneers,Ryan Succop 42 yard field goal ,10,10,2021_05_MIA_TB
2,11:01,Buccaneers,Antonio Brown 62 yard pass from Tom Brady (Ryan Succop kick),10,17,2021_05_MIA_TB
2,1:48,Buccaneers,Antonio Brown 4 yard pass from Tom Brady (Ryan Succop kick),10,24,2021_05_MIA_TB
3,6:56,Dolphins,Myles Gaskin 1 yard pass from Jacoby Brissett (Jason Sanders kick),17,24,2021_05_MIA_TB
4,14:57,Buccaneers,Leonard Fournette 5 yard rush (Ryan Succop kick),17,31,2021_05_MIA_TB
4,11:49,Buccaneers,Mike Evans 34 yard pass from Tom Brady (Ryan Succop kick),17,38,2021_05_MIA_TB
4,8:57,Buccaneers,Mike Evans 22 yard pass from Tom Brady (Ryan Succop kick),17,45,2021_05_MIA_TB
1,12:27,Football Team,Dustin Hopkins 45 yard field goal ,0,3,2021_05_NO_WAS
1,11:13,Saints,Deonte Harty 72 yard pass from Jameis Winston (Cody Parkey kick),7,3,2021_05_NO_WAS
1,4:55,Football Team,Dustin Hopkins 23 yard field goal ,7,6,2021_05_NO_WAS
2,14:16,Football Team,Antonio Gibson 5 yard rush (Dustin Hopkins kick),7,13,2021_05_NO_WAS
2,10:58,Saints,Alvin Kamara 23 yard rush (Cody Parkey kick failed),13,13,2021_05_NO_WAS
2,0:00,Saints,Marquez Callaway 49 yard pass from Jameis Winston (Cody Parkey kick),20,13,2021_05_NO_WAS
3,1:53,Football Team,Dustin Hopkins 24 yard field goal ,20,16,2021_05_NO_WAS
4,12:12,Saints,Marquez Callaway 12 yard pass from Jameis Winston (Cody Parkey kick),27,16,2021_05_NO_WAS
4,7:51,Football Team,Antonio Gibson 1 yard rush (pass failed),27,22,2021_05_NO_WAS
4,3:15,Saints,Alvin Kamara 19 yard pass from Jameis Winston (Cody Parkey kick failed),33,22,2021_05_NO_WAS
1,7:39,Browns,Chase McLaughlin 35 yard field goal ,3,0,2021_05_CLE_LAC
1,2:44,Chargers,Donald Parham 22 yard pass from Justin Herbert (Tristan Vizcaino kick),3,7,2021_05_CLE_LAC
2,12:46,Browns,Rashard Higgins 7 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2021_05_CLE_LAC
2,11:43,Chargers,Mike Williams 72 yard pass from Justin Herbert (Tristan Vizcaino kick failed),10,13,2021_05_CLE_LAC
2,0:54,Browns,Kareem Hunt 3 yard rush (Chase McLaughlin kick),17,13,2021_05_CLE_LAC
2,0:00,Browns,Chase McLaughlin 31 yard field goal ,20,13,2021_05_CLE_LAC
3,12:18,Browns,Nick Chubb 52 yard rush (Chase McLaughlin kick),27,13,2021_05_CLE_LAC
3,6:25,Chargers,Justin Herbert 9 yard rush (Donald Parham pass from Justin Herbert),27,21,2021_05_CLE_LAC
4,11:22,Chargers,Mike Williams 42 yard pass from Justin Herbert (Tristan Vizcaino kick),27,28,2021_05_CLE_LAC
4,10:40,Browns,David Njoku 71 yard pass from Baker Mayfield (Austin Hooper pass from Baker Mayfield),35,28,2021_05_CLE_LAC
4,7:24,Chargers,Austin Ekeler 4 yard rush (Tristan Vizcaino kick),35,35,2021_05_CLE_LAC
4,4:45,Browns,Kareem Hunt 8 yard rush (Chase McLaughlin kick),42,35,2021_05_CLE_LAC
4,3:15,Chargers,Austin Ekeler 19 yard pass from Justin Herbert (Tristan Vizcaino kick failed),42,41,2021_05_CLE_LAC
4,1:31,Chargers,Austin Ekeler 3 yard rush (run failed),42,47,2021_05_CLE_LAC
1,4:00,Raiders,Daniel Carlson 31 yard field goal ,0,3,2021_05_CHI_LV
2,13:11,Bears,Jesper Horsted 2 yard pass from Justin Fields (Cairo Santos kick),7,3,2021_05_CHI_LV
2,1:56,Bears,Damien Williams 4 yard rush (Cairo Santos kick),14,3,2021_05_CHI_LV
4,9:01,Raiders,Josh Jacobs 1 yard rush (pass failed),14,9,2021_05_CHI_LV
4,2:45,Bears,Cairo Santos 46 yard field goal ,17,9,2021_05_CHI_LV
4,0:56,Bears,Cairo Santos 46 yard field goal ,20,9,2021_05_CHI_LV
1,9:02,Cardinals,James Conner 1 yard rush (Matt Prater kick),0,7,2021_05_SF_ARI
2,5:27,Cardinals,Matt Prater 21 yard field goal ,0,10,2021_05_SF_ARI
3,1:42,49ers,Deebo Samuel 13 yard rush (Joey Slye kick),7,10,2021_05_SF_ARI
4,5:13,Cardinals,DeAndre Hopkins 9 yard pass from Kyler Murray (Matt Prater kick),7,17,2021_05_SF_ARI
4,4:12,49ers,Joey Slye 47 yard field goal ,10,17,2021_05_SF_ARI
1,6:17,Cowboys,Greg Zuerlein 31 yard field goal ,0,3,2021_05_NYG_DAL
2,11:59,Cowboys,CeeDee Lamb 49 yard pass from Dak Prescott (Greg Zuerlein kick),0,10,2021_05_NYG_DAL
2,10:10,Giants,Graham Gano 51 yard field goal ,3,10,2021_05_NYG_DAL
2,2:51,Giants,Devontae Booker 1 yard rush (Graham Gano kick),10,10,2021_05_NYG_DAL
2,0:36,Cowboys,Amari Cooper 24 yard pass from Dak Prescott (Greg Zuerlein kick),10,17,2021_05_NYG_DAL
3,11:14,Giants,Graham Gano 51 yard field goal ,13,17,2021_05_NYG_DAL
3,7:11,Cowboys,Ezekiel Elliott 4 yard pass from Dak Prescott (Greg Zuerlein kick),13,24,2021_05_NYG_DAL
3,2:02,Cowboys,Greg Zuerlein 38 yard field goal ,13,27,2021_05_NYG_DAL
4,7:34,Cowboys,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick),13,34,2021_05_NYG_DAL
4,3:17,Giants,Devontae Booker 3 yard pass from Mike Glennon (Graham Gano kick),20,34,2021_05_NYG_DAL
4,1:53,Cowboys,Greg Zuerlein 31 yard field goal ,20,37,2021_05_NYG_DAL
4,1:28,Cowboys,Anthony Brown 45 yard interception return (Greg Zuerlein kick),20,44,2021_05_NYG_DAL
1,8:31,Chiefs,Harrison Butker 38 yard field goal ,0,3,2021_05_BUF_KC
1,4:36,Bills,Josh Allen 9 yard rush (Tyler Bass kick),7,3,2021_05_BUF_KC
2,10:00,Chiefs,Byron Pringle 5 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2021_05_BUF_KC
2,7:45,Bills,Emmanuel Sanders 35 yard pass from Josh Allen (Tyler Bass kick),14,10,2021_05_BUF_KC
2,3:13,Bills,Tyler Bass 30 yard field goal ,17,10,2021_05_BUF_KC
2,1:16,Bills,Dawson Knox 53 yard pass from Josh Allen (Tyler Bass kick),24,10,2021_05_BUF_KC
2,0:02,Chiefs,Harrison Butker 54 yard field goal ,24,13,2021_05_BUF_KC
3,7:12,Bills,Micah Hyde 26 yard interception return (Tyler Bass kick),31,13,2021_05_BUF_KC
4,13:42,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),31,20,2021_05_BUF_KC
4,5:51,Bills,Emmanuel Sanders 8 yard pass from Josh Allen (Tyler Bass kick),38,20,2021_05_BUF_KC
1,12:56,Colts,Jonathan Taylor 76 yard pass from Carson Wentz (Rodrigo Blankenship kick),7,0,2021_05_IND_BAL
2,1:36,Ravens,Justin Tucker 23 yard field goal ,7,3,2021_05_IND_BAL
2,0:00,Colts,Rodrigo Blankenship 37 yard field goal ,10,3,2021_05_IND_BAL
3,13:59,Colts,Michael Pittman Jr. 42 yard pass from Carson Wentz (Rodrigo Blankenship kick failed),16,3,2021_05_IND_BAL
3,3:06,Colts,Jonathan Taylor 4 yard rush (pass failed),22,3,2021_05_IND_BAL
3,0:56,Ravens,Marquise Brown 43 yard pass from Lamar Jackson (run failed),22,9,2021_05_IND_BAL
4,12:00,Colts,Rodrigo Blankenship 43 yard field goal ,25,9,2021_05_IND_BAL
4,9:38,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Mark Andrews pass from Lamar Jackson),25,17,2021_05_IND_BAL
4,0:35,Ravens,Mark Andrews 4 yard pass from Lamar Jackson (Mark Andrews pass from Lamar Jackson),25,25,2021_05_IND_BAL
OT,5:24,Ravens,Marquise Brown 5 yard pass from Lamar Jackson ,25,31,2021_05_IND_BAL
1,9:26,Buccaneers,O.J. Howard 2 yard pass from Tom Brady (Ryan Succop kick),7,0,2021_06_TB_PHI
1,6:01,Eagles,Zach Ertz 5 yard pass from Jalen Hurts (Jake Elliott kick),7,7,2021_06_TB_PHI
1,0:33,Buccaneers,Antonio Brown 23 yard pass from Tom Brady (Ryan Succop kick),14,7,2021_06_TB_PHI
2,1:56,Buccaneers,Leonard Fournette 2 yard rush (Ryan Succop kick),21,7,2021_06_TB_PHI
3,5:47,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),28,7,2021_06_TB_PHI
3,2:15,Eagles,Jalen Hurts 6 yard rush (Jake Elliott kick),28,14,2021_06_TB_PHI
4,5:54,Eagles,Jalen Hurts 2 yard rush (Quez Watkins pass from Jalen Hurts),28,22,2021_06_TB_PHI
1,7:45,Dolphins,Jaylen Waddle 6 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2021_06_MIA_JAX
1,3:49,Jaguars,Matthew Wright 40 yard field goal ,7,3,2021_06_MIA_JAX
2,14:15,Dolphins,Jason Sanders 33 yard field goal ,10,3,2021_06_MIA_JAX
2,5:38,Dolphins,Jason Sanders 24 yard field goal ,13,3,2021_06_MIA_JAX
2,0:40,Jaguars,Marvin Jones 28 yard pass from Trevor Lawrence (Matthew Wright kick),13,10,2021_06_MIA_JAX
3,12:29,Jaguars,James Robinson 1 yard rush (Matthew Wright kick),13,17,2021_06_MIA_JAX
4,10:22,Dolphins,Jaylen Waddle 2 yard pass from Tua Tagovailoa (Jason Sanders kick),20,17,2021_06_MIA_JAX
4,3:40,Jaguars,Matthew Wright 54 yard field goal ,20,20,2021_06_MIA_JAX
4,0:00,Jaguars,Matthew Wright 53 yard field goal ,20,23,2021_06_MIA_JAX
1,5:12,Ravens,Latavius Murray 14 yard rush (Justin Tucker kick),0,7,2021_06_LAC_BAL
2,13:24,Ravens,Le'Veon Bell 2 yard rush (Justin Tucker kick),0,14,2021_06_LAC_BAL
2,7:03,Ravens,Justin Tucker 52 yard field goal ,0,17,2021_06_LAC_BAL
2,4:04,Chargers,Jared Cook 1 yard pass from Justin Herbert (Tristan Vizcaino kick failed),6,17,2021_06_LAC_BAL
3,7:39,Ravens,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),6,24,2021_06_LAC_BAL
3,5:02,Ravens,Justin Tucker 39 yard field goal ,6,27,2021_06_LAC_BAL
4,14:55,Ravens,Devonta Freeman 9 yard rush (Justin Tucker kick),6,34,2021_06_LAC_BAL
1,11:52,Vikings,Greg Joseph 25 yard field goal ,3,0,2021_06_MIN_CAR
1,8:27,Panthers,Chuba Hubbard 2 yard rush (Zane Gonzalez kick),3,7,2021_06_MIN_CAR
1,2:57,Vikings,Greg Joseph 25 yard field goal ,6,7,2021_06_MIN_CAR
2,10:59,Vikings,Chris Herndon 2 yard pass from Kirk Cousins (run failed),12,7,2021_06_MIN_CAR
2,4:20,Panthers,Zane Gonzalez 47 yard field goal ,12,10,2021_06_MIN_CAR
3,6:49,Panthers,Kenny Robinson Jr. 4 yard blocked punt return (Zane Gonzalez kick),12,17,2021_06_MIN_CAR
3,4:00,Vikings,Dalvin Cook 16 yard rush (pass failed),18,17,2021_06_MIN_CAR
3,2:24,Vikings,Adam Thielen 5 yard pass from Kirk Cousins (Greg Joseph kick),25,17,2021_06_MIN_CAR
4,10:15,Vikings,Greg Joseph 38 yard field goal ,28,17,2021_06_MIN_CAR
4,4:41,Panthers,Zane Gonzalez 23 yard field goal ,28,20,2021_06_MIN_CAR
4,0:42,Panthers,Robbie Chosen 7 yard pass from Sam Darnold (Tommy Tremble pass from Sam Darnold),28,28,2021_06_MIN_CAR
OT,5:48,Vikings,K.J. Osborn 27 yard pass from Kirk Cousins ,34,28,2021_06_MIN_CAR
1,6:45,Bears,Khalil Herbert 1 yard rush (Cairo Santos kick),0,7,2021_06_GB_CHI
2,9:59,Packers,Allen Lazard 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2021_06_GB_CHI
2,4:09,Packers,Mason Crosby 39 yard field goal ,10,7,2021_06_GB_CHI
3,6:00,Packers,Aaron Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),17,7,2021_06_GB_CHI
4,8:44,Bears,Darnell Mooney 5 yard pass from Justin Fields (Cairo Santos kick),17,14,2021_06_GB_CHI
4,4:30,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),24,14,2021_06_GB_CHI
1,8:26,Bengals,Chris Evans 24 yard pass from Joe Burrow (Evan McPherson kick),7,0,2021_06_CIN_DET
2,0:00,Bengals,Evan McPherson 38 yard field goal ,10,0,2021_06_CIN_DET
3,10:40,Bengals,Joe Mixon 40 yard pass from Joe Burrow (Evan McPherson kick),17,0,2021_06_CIN_DET
3,3:38,Bengals,Evan McPherson 40 yard field goal ,20,0,2021_06_CIN_DET
4,12:38,Bengals,C.J. Uzomah 2 yard pass from Joe Burrow (Evan McPherson kick),27,0,2021_06_CIN_DET
4,8:36,Lions,Austin Seibert 35 yard field goal ,27,3,2021_06_CIN_DET
4,5:16,Bengals,Auden Tate 7 yard pass from Brandon Allen (Evan McPherson kick),34,3,2021_06_CIN_DET
4,2:15,Lions,D'Andre Swift 1 yard rush (Amon-Ra St. Brown pass from Jared Goff),34,11,2021_06_CIN_DET
1,1:52,Colts,Parris Campbell 51 yard pass from Carson Wentz (Michael Badgley kick),0,7,2021_06_HOU_IND
2,12:59,Colts,Michael Badgley 41 yard field goal ,0,10,2021_06_HOU_IND
2,6:16,Texans,Ka'imi Fairbairn 31 yard field goal ,3,10,2021_06_HOU_IND
3,11:50,Colts,Mo Alie-Cox 28 yard pass from Carson Wentz (Michael Badgley kick),3,17,2021_06_HOU_IND
3,6:37,Colts,Jonathan Taylor 4 yard rush (Michael Badgley kick),3,24,2021_06_HOU_IND
4,4:47,Colts,Jonathan Taylor 11 yard rush (Michael Badgley kick),3,31,2021_06_HOU_IND
1,9:21,Giants,Graham Gano 27 yard field goal ,0,3,2021_06_LA_NYG
2,10:28,Rams,Robert Woods 15 yard pass from Matthew Stafford (Matt Gay kick),7,3,2021_06_LA_NYG
2,8:06,Rams,Cooper Kupp 3 yard pass from Matthew Stafford (Matt Gay kick),14,3,2021_06_LA_NYG
2,3:36,Rams,Darrell Henderson 2 yard rush (Matt Gay kick),21,3,2021_06_LA_NYG
2,0:33,Rams,Darrell Henderson 25 yard pass from Matthew Stafford (Matt Gay kick),28,3,2021_06_LA_NYG
3,5:45,Rams,Matt Gay 32 yard field goal ,31,3,2021_06_LA_NYG
4,11:55,Rams,Cooper Kupp 13 yard pass from Matthew Stafford (Matt Gay kick),38,3,2021_06_LA_NYG
4,6:21,Giants,Elijhaa Penny 4 yard rush (Kyle Rudolph pass from Daniel Jones),38,11,2021_06_LA_NYG
1,9:09,Chiefs,Darrel Williams 2 yard rush (Harrison Butker kick),7,0,2021_06_KC_WAS
1,3:30,Football Team,Dustin Hopkins 50 yard field goal ,7,3,2021_06_KC_WAS
2,12:33,Chiefs,Harrison Butker 52 yard field goal ,10,3,2021_06_KC_WAS
2,8:07,Football Team,Dustin Hopkins 43 yard field goal ,10,6,2021_06_KC_WAS
2,1:18,Football Team,Ricky Seals-Jones 39 yard pass from Taylor Heinicke (Dustin Hopkins kick),10,13,2021_06_KC_WAS
3,4:07,Chiefs,Tyreek Hill 2 yard pass from Patrick Mahomes (Harrison Butker kick),17,13,2021_06_KC_WAS
4,14:02,Chiefs,Darrel Williams 3 yard rush (Harrison Butker kick),24,13,2021_06_KC_WAS
4,3:14,Chiefs,Demarcus Robinson 24 yard pass from Patrick Mahomes (Harrison Butker kick),31,13,2021_06_KC_WAS
1,8:34,Cardinals,Christian Kirk 21 yard pass from Kyler Murray (Matt Prater kick),7,0,2021_06_ARI_CLE
2,14:49,Cardinals,DeAndre Hopkins 13 yard pass from Kyler Murray (Matt Prater kick),14,0,2021_06_ARI_CLE
2,13:02,Cardinals,Matt Prater 36 yard field goal ,17,0,2021_06_ARI_CLE
2,9:24,Cardinals,Matt Prater 51 yard field goal ,20,0,2021_06_ARI_CLE
2,5:06,Browns,Donovan Peoples-Jones 11 yard pass from Baker Mayfield (Chase McLaughlin kick),20,7,2021_06_ARI_CLE
2,0:43,Cardinals,Matt Prater 33 yard field goal ,23,7,2021_06_ARI_CLE
2,0:00,Browns,Donovan Peoples-Jones 57 yard pass from Baker Mayfield (Chase McLaughlin kick),23,14,2021_06_ARI_CLE
3,2:56,Cardinals,DeAndre Hopkins 9 yard pass from Kyler Murray (Matt Prater kick),30,14,2021_06_ARI_CLE
4,4:48,Cardinals,A.J. Green 14 yard pass from Kyler Murray (Matt Prater kick),37,14,2021_06_ARI_CLE
1,11:54,Raiders,Henry Ruggs III 48 yard pass from Derek Carr (Daniel Carlson kick),7,0,2021_06_LV_DEN
1,6:49,Broncos,Tim Patrick 23 yard pass from Teddy Bridgewater (Brandon McManus kick),7,7,2021_06_LV_DEN
1,2:40,Raiders,Daniel Carlson 50 yard field goal ,10,7,2021_06_LV_DEN
2,0:30,Raiders,Kenyan Drake 31 yard pass from Derek Carr (Daniel Carlson kick),17,7,2021_06_LV_DEN
3,11:27,Raiders,Kenyan Drake 18 yard rush (Daniel Carlson kick),24,7,2021_06_LV_DEN
3,6:38,Broncos,Brandon McManus 32 yard field goal ,24,10,2021_06_LV_DEN
3,0:07,Raiders,Josh Jacobs 3 yard rush (Daniel Carlson kick),31,10,2021_06_LV_DEN
4,11:16,Broncos,Courtland Sutton 12 yard pass from Teddy Bridgewater (Brandon McManus kick),31,17,2021_06_LV_DEN
