file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -105 | +3 -115,-3 -120 | +3 +100,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:55AM,Dec 16 10:58AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -115 | +3.5 -105,-3.5 -105 | +3.5 -115,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1104.json,nfl_odds_vsin_20241216_1107.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -105 | +3.5 -115,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 11:04AM,Dec 16 11:07AM
nfl_odds_vsin_20241216_1149.json,nfl_odds_vsin_20241216_1152.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -110 | +3 -110,-3 -120 | +3 +100,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 11:49AM,Dec 16 11:52AM
nfl_odds_vsin_20241216_1158.json,nfl_odds_vsin_20241216_1201.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -110 | +7 -110,-7 -105 | +7 -115,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 11:58AM,Dec 16 12:01PM
nfl_odds_vsin_20241216_1204.json,nfl_odds_vsin_20241216_1207.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -105 | +7 -115,-7 +100 | +7 -120,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 12:04PM,Dec 16 12:07PM
nfl_odds_vsin_20241216_1310.json,nfl_odds_vsin_20241216_1313.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -120 | +3 +100,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-3,+3,-3,+3,Dec 16 1:10PM,Dec 16 1:13PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-3 -110 | +3 -110,-2 -110 | +2 -110,Houston Texans,Kansas City Chiefs,-3,+3,-2,+2,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1319.json,nfl_odds_vsin_20241216_1322.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 +100 | +3.5 -120,-3 -120 | +3 +100,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3,+3,Dec 16 1:19PM,Dec 16 1:22PM
nfl_odds_vsin_20241216_1425.json,nfl_odds_vsin_20241216_1428.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-5.5 -110 | +5.5 -110,-5.5 -115 | +5.5 -105,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-5.5,+5.5,Dec 16 2:25PM,Dec 16 2:28PM
nfl_odds_vsin_20241216_1519.json,nfl_odds_vsin_20241216_1522.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Circa,+7 -115 | -7 -105,+7 -120 | -7 +100,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 16 3:19PM,Dec 16 3:22PM
nfl_odds_vsin_20241216_1828.json,nfl_odds_vsin_20241216_1831.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Circa,+7 -120 | -7 +100,+7 -115 | -7 -105,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 16 6:28PM,Dec 16 6:31PM
nfl_odds_vsin_20241216_1840.json,nfl_odds_vsin_20241216_1843.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Circa,-4 -110 | +4 -110,-2.5 -110 | +2.5 -110,Minnesota Vikings,Seattle Seahawks,-4,+4,-2.5,+2.5,Dec 16 6:40PM,Dec 16 6:43PM
nfl_odds_vsin_20241216_1910.json,nfl_odds_vsin_20241216_1913.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-5.5 -115 | +5.5 -105,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 16 7:10PM,Dec 16 7:13PM
nfl_odds_vsin_20241216_1913.json,nfl_odds_vsin_20241216_1916.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-6 -110 | +6 -110,-6 -115 | +6 -105,Atlanta Falcons,Las Vegas Raiders,-6,+6,-6,+6,Dec 16 7:13PM,Dec 16 7:16PM
nfl_odds_vsin_20241216_1928.json,nfl_odds_vsin_20241216_1931.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Circa,+7 -115 | -7 -105,+7 -110 | -7 -110,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 16 7:28PM,Dec 16 7:31PM
nfl_odds_vsin_20241216_1934.json,nfl_odds_vsin_20241216_1937.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Circa,+7 -110 | -7 -110,+7 -106 | -7 -114,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 16 7:34PM,Dec 16 7:37PM
nfl_odds_vsin_20241216_1940.json,nfl_odds_vsin_20241216_1943.json,"Mon,December 16th","9:00 PM
 Splits",Chicago Bears vs  Minnesota Vikings,Circa,+7 -106 | -7 -114,+7 -120 | -7 +100,Chicago Bears,Minnesota Vikings,+7,-7,+7,-7,Dec 16 7:40PM,Dec 16 7:43PM
nfl_odds_vsin_20241216_1940.json,nfl_odds_vsin_20241216_1943.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-6 -115 | +6 -105,-6 -120 | +6 +100,Atlanta Falcons,Las Vegas Raiders,-6,+6,-6,+6,Dec 16 7:40PM,Dec 16 7:43PM
nfl_odds_vsin_20241216_2013.json,nfl_odds_vsin_20241216_2016.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-6 -120 | +6 +100,-6.5 -110 | +6.5 -110,Atlanta Falcons,Las Vegas Raiders,-6,+6,-6.5,+6.5,Dec 16 8:13PM,Dec 16 8:16PM
nfl_odds_vsin_20241216_2049.json,nfl_odds_vsin_20241216_2052.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 +100 | +7 -120,- | -,Detroit Lions,Chicago Bears,-7,+7,-,-,Dec 16 8:49PM,Dec 16 8:52PM
nfl_odds_vsin_20241216_2049.json,nfl_odds_vsin_20241216_2052.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,+10 -110 | -10 -110,- | -,New York Giants,Atlanta Falcons,+10,-10,-,-,Dec 16 8:49PM,Dec 16 8:52PM
nfl_odds_vsin_20241216_2049.json,nfl_odds_vsin_20241216_2052.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Circa,-2.5 -110 | +2.5 -110,- | -,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-,-,Dec 16 8:49PM,Dec 16 8:52PM
nfl_odds_vsin_20241216_2049.json,nfl_odds_vsin_20241216_2052.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Circa,+1 -110 | -1 -110,- | -,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,-,-,Dec 16 8:49PM,Dec 16 8:52PM
nfl_odds_vsin_20241217_0258.json,nfl_odds_vsin_20241217_1340.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-2 -110 | +2 -110,+7.5 -110 | -7.5 -110,Houston Texans,Kansas City Chiefs,-2,+2,+7.5,-7.5,Dec 17 2:58AM,Dec 17 1:40PM
nfl_odds_vsin_20241217_0258.json,nfl_odds_vsin_20241217_1340.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Circa,+7 -110 | -7 -110,-4.5 -110 | +4.5 -110,Cleveland Browns,Cincinnati Bengals,+7,-7,-4.5,+4.5,Dec 17 2:58AM,Dec 17 1:40PM
nfl_odds_vsin_20241217_0258.json,nfl_odds_vsin_20241217_1340.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Circa,-4 -110 | +4 -110,-3 -120 | +3 +100,Arizona Cardinals,Carolina Panthers,-4,+4,-3,+3,Dec 17 2:58AM,Dec 17 1:40PM
nfl_odds_vsin_20241217_0258.json,nfl_odds_vsin_20241217_1340.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3 -120 | +3 +100,+4 -110 | -4 -110,Philadelphia Eagles,Wash Commanders,-3,+3,+4,-4,Dec 17 2:58AM,Dec 17 1:40PM
nfl_odds_vsin_20241217_0258.json,nfl_odds_vsin_20241217_1340.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,- | -,-3 -120 | +3 +100,New York Giants,Atlanta Falcons,-,-,-3,+3,Dec 17 2:58AM,Dec 17 1:40PM
nfl_odds_vsin_20241217_1413.json,nfl_odds_vsin_20241217_1416.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Circa,-1.5 -110 | +1.5 -110,PK -110 | PK -110,Jacksonville Jaguars,Las Vegas Raiders,-1.5,+1.5,PK,PK,Dec 17 2:13PM,Dec 17 2:16PM
nfl_odds_vsin_20241217_1528.json,nfl_odds_vsin_20241217_1531.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Tennessee Titans,Indianapolis Colts,+4,-4,+3.5,-3.5,Dec 17 3:28PM,Dec 17 3:31PM
nfl_odds_vsin_20241217_1555.json,nfl_odds_vsin_20241217_1558.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6 -105 | -6 -115,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 17 3:55PM,Dec 17 3:58PM
nfl_odds_vsin_20241217_1634.json,nfl_odds_vsin_20241217_1637.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-1.5 -110 | +1.5 -110,+2.5 -110 | -2.5 -110,Houston Texans,Kansas City Chiefs,-1.5,+1.5,+2.5,-2.5,Dec 17 4:34PM,Dec 17 4:37PM
nfl_odds_vsin_20241217_1743.json,nfl_odds_vsin_20241217_1746.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,+10 -110 | -10 -110,+9 -110 | -9 -110,New York Giants,Atlanta Falcons,+10,-10,+9,-9,Dec 17 5:43PM,Dec 17 5:46PM
nfl_odds_vsin_20241217_1858.json,nfl_odds_vsin_20241217_1901.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Houston Texans,Kansas City Chiefs,+2.5,-2.5,+2.5,-2.5,Dec 17 6:58PM,Dec 17 7:01PM
nfl_odds_vsin_20241217_2040.json,nfl_odds_vsin_20241217_2043.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,+9 -110 | -9 -110,+8.5 -110 | -8.5 -110,New York Giants,Atlanta Falcons,+9,-9,+8.5,-8.5,Dec 17 8:40PM,Dec 17 8:43PM
nfl_odds_vsin_20241217_2158.json,nfl_odds_vsin_20241217_2201.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+13.5 -110 | -13.5 -110,+14.5 -110 | -14.5 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+14.5,-14.5,Dec 17 9:58PM,Dec 17 10:01PM
nfl_odds_vsin_20241218_0243.json,nfl_odds_vsin_20241218_0246.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 18 2:43AM,Dec 18 2:46AM
nfl_odds_vsin_20241218_1149.json,nfl_odds_vsin_20241218_1152.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Houston Texans,Kansas City Chiefs,+2.5,-2.5,+3,-3,Dec 18 11:49AM,Dec 18 11:52AM
nfl_odds_vsin_20241218_1443.json,nfl_odds_vsin_20241218_1446.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-3,+3,-3.5,+3.5,Dec 18 2:43PM,Dec 18 2:46PM
nfl_odds_vsin_20241218_1540.json,nfl_odds_vsin_20241218_1543.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 18 3:40PM,Dec 18 3:43PM
nfl_odds_vsin_20241218_1604.json,nfl_odds_vsin_20241218_1607.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+3 -110 | -3 -110,+3 +100 | -3 -120,Houston Texans,Kansas City Chiefs,+3,-3,+3,-3,Dec 18 4:04PM,Dec 18 4:07PM
nfl_odds_vsin_20241218_1613.json,nfl_odds_vsin_20241218_1616.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Circa,PK -110 | PK -110,+1.5 -110 | -1.5 -110,Jacksonville Jaguars,Las Vegas Raiders,PK,PK,+1.5,-1.5,Dec 18 4:13PM,Dec 18 4:16PM
nfl_odds_vsin_20241218_1710.json,nfl_odds_vsin_20241218_1713.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+3 +100 | -3 -120,+3.5 -115 | -3.5 -105,Houston Texans,Kansas City Chiefs,+3,-3,+3.5,-3.5,Dec 18 5:10PM,Dec 18 5:13PM
nfl_odds_vsin_20241219_1028.json,nfl_odds_vsin_20241219_1031.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 19 10:28AM,Dec 19 10:31AM
nfl_odds_vsin_20241219_1028.json,nfl_odds_vsin_20241219_1031.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+3.5 -115 | -3.5 -105,+3.5 -120 | -3.5 +100,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 19 10:28AM,Dec 19 10:31AM
nfl_odds_vsin_20241219_1034.json,nfl_odds_vsin_20241219_1037.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6,-6,Dec 19 10:34AM,Dec 19 10:37AM
nfl_odds_vsin_20241219_1040.json,nfl_odds_vsin_20241219_1043.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 19 10:40AM,Dec 19 10:43AM
nfl_odds_vsin_20241219_1040.json,nfl_odds_vsin_20241219_1043.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -120 | +3 +100,-3 -115 | +3 -105,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 19 10:40AM,Dec 19 10:43AM
nfl_odds_vsin_20241219_1040.json,nfl_odds_vsin_20241219_1043.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Circa,-3 -110 | +3 -110,-3 -105 | +3 -115,Minnesota Vikings,Seattle Seahawks,-3,+3,-3,+3,Dec 19 10:40AM,Dec 19 10:43AM
