file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241223_1055.json,nfl_odds_vsin_20241223_1058.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Wynn,- | -,+3.5 -120 | -3.5 +100,Denver Broncos,Cincinnati Bengals,-,-,+3.5,-3.5,Dec 23 10:55AM,Dec 23 10:58AM
nfl_odds_vsin_20241223_1055.json,nfl_odds_vsin_20241223_1058.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Wynn,- | -,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,-,-,+6,-6,Dec 23 10:55AM,Dec 23 10:58AM
nfl_odds_vsin_20241223_1055.json,nfl_odds_vsin_20241223_1058.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Wynn,- | -,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-,-,-3.5,+3.5,Dec 23 10:55AM,Dec 23 10:58AM
nfl_odds_vsin_20241223_1058.json,nfl_odds_vsin_20241223_1101.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 10:58AM,Dec 23 11:01AM
nfl_odds_vsin_20241223_1058.json,nfl_odds_vsin_20241223_1101.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+10.5 -115 | -10.5 -105,+10.5 -110 | -10.5 -110,Dallas Cowboys,Philadelphia Eagles,+10.5,-10.5,+10.5,-10.5,Dec 23 10:58AM,Dec 23 11:01AM
nfl_odds_vsin_20241223_1058.json,nfl_odds_vsin_20241223_1101.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Westgate,- | -,+10.5 -110 | -10.5 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+10.5,-10.5,Dec 23 10:58AM,Dec 23 11:01AM
nfl_odds_vsin_20241223_1058.json,nfl_odds_vsin_20241223_1101.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Westgate,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-6,+6,-6.5,+6.5,Dec 23 10:58AM,Dec 23 11:01AM
nfl_odds_vsin_20241223_1058.json,nfl_odds_vsin_20241223_1101.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Wynn,- | -,-6 -110 | +6 -110,Miami Dolphins,Cleveland Browns,-,-,-6,+6,Dec 23 10:58AM,Dec 23 11:01AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,South Point,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-2.5,+2.5,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Wynn,- | -,-7 -120 | +7 +100,Indianapolis Colts,New York Giants,-,-,-7,+7,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,DK,+4 -112 | -4 -108,+4 -108 | -4 -112,Atlanta Falcons,Wash Commanders,+4,-4,+4,-4,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Wynn,- | -,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,-,-,+4,-4,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Wynn,- | -,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,-,-,+1,-1,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Wynn,- | -,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,-,-,+9.5,-9.5,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Wynn,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Wynn,- | -,+10.5 -110 | -10.5 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+10.5,-10.5,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1104.json,nfl_odds_vsin_20241223_1107.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Wynn,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-6,+6,-6.5,+6.5,Dec 23 11:04AM,Dec 23 11:07AM
nfl_odds_vsin_20241223_1110.json,nfl_odds_vsin_20241223_1113.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Circa,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,+3.5,-3.5,+4,-4,Dec 23 11:10AM,Dec 23 11:13AM
nfl_odds_vsin_20241223_1137.json,nfl_odds_vsin_20241223_1140.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+10.5 -110 | -10.5 -110,+9.5 -112 | -9.5 -108,Dallas Cowboys,Philadelphia Eagles,+10.5,-10.5,+9.5,-9.5,Dec 23 11:37AM,Dec 23 11:40AM
nfl_odds_vsin_20241223_1140.json,nfl_odds_vsin_20241223_1143.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,South Point,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-4,+4,-3.5,+3.5,Dec 23 11:40AM,Dec 23 11:43AM
nfl_odds_vsin_20241223_1140.json,nfl_odds_vsin_20241223_1143.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,DK,+9.5 -112 | -9.5 -108,+9.5 -108 | -9.5 -112,Dallas Cowboys,Philadelphia Eagles,+9.5,-9.5,+9.5,-9.5,Dec 23 11:40AM,Dec 23 11:43AM
nfl_odds_vsin_20241223_1140.json,nfl_odds_vsin_20241223_1143.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Circa,+10.5 -110 | -10.5 -110,+8.5 -110 | -8.5 -110,Dallas Cowboys,Philadelphia Eagles,+10.5,-10.5,+8.5,-8.5,Dec 23 11:40AM,Dec 23 11:43AM
nfl_odds_vsin_20241223_1143.json,nfl_odds_vsin_20241223_1146.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Circa,+8.5 -110 | -8.5 -110,+10 -110 | -10 -110,Dallas Cowboys,Philadelphia Eagles,+8.5,-8.5,+10,-10,Dec 23 11:43AM,Dec 23 11:46AM
nfl_odds_vsin_20241223_1143.json,nfl_odds_vsin_20241223_1146.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Westgate,+10.5 -110 | -10.5 -110,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,+10.5,-10.5,+9.5,-9.5,Dec 23 11:43AM,Dec 23 11:46AM
nfl_odds_vsin_20241223_1158.json,nfl_odds_vsin_20241223_1201.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+2 -108 | -2 -112,+1.5 -108 | -1.5 -112,Las Vegas Raiders,New Orleans Saints,+2,-2,+1.5,-1.5,Dec 23 11:58AM,Dec 23 12:01PM
nfl_odds_vsin_20241223_1210.json,nfl_odds_vsin_20241223_1213.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Stations,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 23 12:10PM,Dec 23 12:13PM
nfl_odds_vsin_20241223_1213.json,nfl_odds_vsin_20241223_1216.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Stations,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Baltimore Ravens,Houston Texans,-4,+4,-4.5,+4.5,Dec 23 12:13PM,Dec 23 12:16PM
nfl_odds_vsin_20241223_1213.json,nfl_odds_vsin_20241223_1216.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Stations,- | -,-3.5 -120 | +3.5 +100,Seattle Seahawks,Chicago Bears,-,-,-3.5,+3.5,Dec 23 12:13PM,Dec 23 12:16PM
nfl_odds_vsin_20241223_1213.json,nfl_odds_vsin_20241223_1216.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Las Vegas Raiders,New Orleans Saints,+2.5,-2.5,+2,-2,Dec 23 12:13PM,Dec 23 12:16PM
nfl_odds_vsin_20241223_1219.json,nfl_odds_vsin_20241223_1222.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Stations,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-,-,-5.5,+5.5,Dec 23 12:19PM,Dec 23 12:22PM
nfl_odds_vsin_20241223_1219.json,nfl_odds_vsin_20241223_1222.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Circa,-7 -115 | +7 -105,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-7,+7,-8,+8,Dec 23 12:19PM,Dec 23 12:22PM
nfl_odds_vsin_20241223_1225.json,nfl_odds_vsin_20241223_1228.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,South Point,+5.5 -110 | -5.5 -110,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,+5.5,-5.5,+6,-6,Dec 23 12:25PM,Dec 23 12:28PM
nfl_odds_vsin_20241223_1225.json,nfl_odds_vsin_20241223_1228.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,South Point,-7.5 -110 | +7.5 -110,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-7.5,+7.5,-8,+8,Dec 23 12:25PM,Dec 23 12:28PM
nfl_odds_vsin_20241223_1225.json,nfl_odds_vsin_20241223_1228.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,South Point,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,+4.5,-4.5,+4,-4,Dec 23 12:25PM,Dec 23 12:28PM
nfl_odds_vsin_20241223_1225.json,nfl_odds_vsin_20241223_1228.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,South Point,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 12:25PM,Dec 23 12:28PM
nfl_odds_vsin_20241223_1225.json,nfl_odds_vsin_20241223_1228.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,South Point,- | -,+10 -110 | -10 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+10,-10,Dec 23 12:25PM,Dec 23 12:28PM
nfl_odds_vsin_20241223_1228.json,nfl_odds_vsin_20241223_1231.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Stations,- | -,+3 +100 | -3 -120,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 23 12:28PM,Dec 23 12:31PM
nfl_odds_vsin_20241223_1228.json,nfl_odds_vsin_20241223_1231.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Stations,- | -,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,-,-,+6,-6,Dec 23 12:28PM,Dec 23 12:31PM
nfl_odds_vsin_20241223_1234.json,nfl_odds_vsin_20241223_1237.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Stations,- | -,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-,-,-8,+8,Dec 23 12:34PM,Dec 23 12:37PM
nfl_odds_vsin_20241223_1234.json,nfl_odds_vsin_20241223_1237.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Stations,- | -,+4.5 -110 | -4.5 -110,Atlanta Falcons,Wash Commanders,-,-,+4.5,-4.5,Dec 23 12:34PM,Dec 23 12:37PM
nfl_odds_vsin_20241223_1240.json,nfl_odds_vsin_20241223_1243.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-7.5 -110 | +7.5 -110,-8 -108 | +8 -112,Indianapolis Colts,New York Giants,-7.5,+7.5,-8,+8,Dec 23 12:40PM,Dec 23 12:43PM
nfl_odds_vsin_20241223_1240.json,nfl_odds_vsin_20241223_1243.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,- | -,+2.5 -110 | -2.5 -110,Las Vegas Raiders,New Orleans Saints,-,-,+2.5,-2.5,Dec 23 12:40PM,Dec 23 12:43PM
nfl_odds_vsin_20241223_1240.json,nfl_odds_vsin_20241223_1243.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Stations,- | -,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,-,-,+1,-1,Dec 23 12:40PM,Dec 23 12:43PM
nfl_odds_vsin_20241223_1240.json,nfl_odds_vsin_20241223_1243.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,- | -,+10 -110 | -10 -110,New York Jets,Buffalo Bills,-,-,+10,-10,Dec 23 12:40PM,Dec 23 12:43PM
nfl_odds_vsin_20241223_1240.json,nfl_odds_vsin_20241223_1243.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Wynn,+10.5 -110 | -10.5 -110,+10 -110 | -10 -110,Dallas Cowboys,Philadelphia Eagles,+10.5,-10.5,+10,-10,Dec 23 12:40PM,Dec 23 12:43PM
nfl_odds_vsin_20241223_1243.json,nfl_odds_vsin_20241223_1246.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Westgate,-7.5 -110 | +7.5 -110,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-7.5,+7.5,-8,+8,Dec 23 12:43PM,Dec 23 12:46PM
nfl_odds_vsin_20241223_1243.json,nfl_odds_vsin_20241223_1246.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Circa,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Dec 23 12:43PM,Dec 23 12:46PM
nfl_odds_vsin_20241223_1243.json,nfl_odds_vsin_20241223_1246.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Wynn,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,+10,-10,+9.5,-9.5,Dec 23 12:43PM,Dec 23 12:46PM
nfl_odds_vsin_20241223_1249.json,nfl_odds_vsin_20241223_1252.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 23 12:49PM,Dec 23 12:52PM
nfl_odds_vsin_20241223_1249.json,nfl_odds_vsin_20241223_1252.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Stations,- | -,+8 -110 | -8 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8,-8,Dec 23 12:49PM,Dec 23 12:52PM
nfl_odds_vsin_20241223_1255.json,nfl_odds_vsin_20241223_1258.json,"Sun,December 29th","2:00 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Stations,- | -,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,-,-,+1,-1,Dec 23 12:55PM,Dec 23 12:58PM
nfl_odds_vsin_20241223_1255.json,nfl_odds_vsin_20241223_1258.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,-3.5 -105 | +3.5 -115,-3 -120 | +3 +100,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3,+3,Dec 23 12:55PM,Dec 23 12:58PM
nfl_odds_vsin_20241223_1258.json,nfl_odds_vsin_20241223_1301.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Wynn,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-6,+6,-5.5,+5.5,Dec 23 12:58PM,Dec 23 1:01PM
nfl_odds_vsin_20241223_1258.json,nfl_odds_vsin_20241223_1301.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Stations,- | -,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-,-,-6.5,+6.5,Dec 23 12:58PM,Dec 23 1:01PM
nfl_odds_vsin_20241223_1258.json,nfl_odds_vsin_20241223_1301.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Wynn,-3.5 -110 | +3.5 -110,-3.5 +100 | +3.5 -120,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3.5,+3.5,Dec 23 12:58PM,Dec 23 1:01PM
nfl_odds_vsin_20241223_1258.json,nfl_odds_vsin_20241223_1301.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Stations,- | -,-3.5 -105 | +3.5 -115,Detroit Lions,San Francisco 49ers,-,-,-3.5,+3.5,Dec 23 12:58PM,Dec 23 1:01PM
nfl_odds_vsin_20241223_1301.json,nfl_odds_vsin_20241223_1304.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-4 -112 | +4 -108,-5 -108 | +5 -112,Baltimore Ravens,Houston Texans,-4,+4,-5,+5,Dec 23 1:01PM,Dec 23 1:04PM
nfl_odds_vsin_20241223_1304.json,nfl_odds_vsin_20241223_1307.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Circa,-4 -110 | +4 -110,-5.5 -110 | +5.5 -110,Baltimore Ravens,Houston Texans,-4,+4,-5.5,+5.5,Dec 23 1:04PM,Dec 23 1:07PM
nfl_odds_vsin_20241223_1304.json,nfl_odds_vsin_20241223_1307.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Westgate,-4 -110 | +4 -110,-5 -110 | +5 -110,Baltimore Ravens,Houston Texans,-4,+4,-5,+5,Dec 23 1:04PM,Dec 23 1:07PM
nfl_odds_vsin_20241223_1304.json,nfl_odds_vsin_20241223_1307.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Stations,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Baltimore Ravens,Houston Texans,-4.5,+4.5,-5.5,+5.5,Dec 23 1:04PM,Dec 23 1:07PM
nfl_odds_vsin_20241223_1304.json,nfl_odds_vsin_20241223_1307.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Wynn,-7 -120 | +7 +100,-7.5 -110 | +7.5 -110,Indianapolis Colts,New York Giants,-7,+7,-7.5,+7.5,Dec 23 1:04PM,Dec 23 1:07PM
nfl_odds_vsin_20241223_1310.json,nfl_odds_vsin_20241223_1313.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,South Point,-4 -110 | +4 -110,-5 -110 | +5 -110,Baltimore Ravens,Houston Texans,-4,+4,-5,+5,Dec 23 1:10PM,Dec 23 1:13PM
nfl_odds_vsin_20241223_1325.json,nfl_odds_vsin_20241223_1328.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-5 -108 | +5 -112,-5 -112 | +5 -108,Baltimore Ravens,Houston Texans,-5,+5,-5,+5,Dec 23 1:25PM,Dec 23 1:28PM
nfl_odds_vsin_20241223_1343.json,nfl_odds_vsin_20241223_1346.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 23 1:43PM,Dec 23 1:46PM
nfl_odds_vsin_20241223_1343.json,nfl_odds_vsin_20241223_1346.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Wynn,-4 -110 | +4 -110,-5 -110 | +5 -110,Baltimore Ravens,Houston Texans,-4,+4,-5,+5,Dec 23 1:43PM,Dec 23 1:46PM
nfl_odds_vsin_20241223_1352.json,nfl_odds_vsin_20241223_1355.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK,+3 -102 | -3 -118,+3.5 -118 | -3.5 -102,Denver Broncos,Cincinnati Bengals,+3,-3,+3.5,-3.5,Dec 23 1:52PM,Dec 23 1:55PM
nfl_odds_vsin_20241223_1358.json,nfl_odds_vsin_20241223_1401.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Circa,+3 -110 | -3 -110,+3 +100 | -3 -120,Denver Broncos,Cincinnati Bengals,+3,-3,+3,-3,Dec 23 1:58PM,Dec 23 2:01PM
nfl_odds_vsin_20241223_1428.json,nfl_odds_vsin_20241223_1431.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,Las Vegas Raiders,New Orleans Saints,+2,-2,+1.5,-1.5,Dec 23 2:28PM,Dec 23 2:31PM
nfl_odds_vsin_20241223_1434.json,nfl_odds_vsin_20241223_1437.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Las Vegas Raiders,New Orleans Saints,+2.5,-2.5,+2,-2,Dec 23 2:34PM,Dec 23 2:37PM
nfl_odds_vsin_20241223_1437.json,nfl_odds_vsin_20241223_1440.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,DK,+1.5 -112 | -1.5 -108,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1,-1,Dec 23 2:37PM,Dec 23 2:40PM
nfl_odds_vsin_20241223_1443.json,nfl_odds_vsin_20241223_1446.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-5 -112 | +5 -108,-5.5 -108 | +5.5 -112,Baltimore Ravens,Houston Texans,-5,+5,-5.5,+5.5,Dec 23 2:43PM,Dec 23 2:46PM
nfl_odds_vsin_20241223_1449.json,nfl_odds_vsin_20241223_1452.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,GLD Nugget,- | -,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-,-,-2.5,+2.5,Dec 23 2:49PM,Dec 23 2:52PM
nfl_odds_vsin_20241223_1449.json,nfl_odds_vsin_20241223_1452.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,GLD Nugget,- | -,-5.5 -110 | +5.5 -110,Baltimore Ravens,Houston Texans,-,-,-5.5,+5.5,Dec 23 2:49PM,Dec 23 2:52PM
nfl_odds_vsin_20241223_1455.json,nfl_odds_vsin_20241223_1458.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-,-,-3.5,+3.5,Dec 23 2:55PM,Dec 23 2:58PM
nfl_odds_vsin_20241223_1455.json,nfl_odds_vsin_20241223_1458.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,GLD Nugget,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-,-,-5.5,+5.5,Dec 23 2:55PM,Dec 23 2:58PM
nfl_odds_vsin_20241223_1455.json,nfl_odds_vsin_20241223_1458.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,GLD Nugget,- | -,+3 +100 | -3 -120,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 23 2:55PM,Dec 23 2:58PM
nfl_odds_vsin_20241223_1455.json,nfl_odds_vsin_20241223_1458.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,GLD Nugget,- | -,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,-,-,+6,-6,Dec 23 2:55PM,Dec 23 2:58PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,GLD Nugget,- | -,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-,-,-8,+8,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,GLD Nugget,- | -,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,-,-,+4,-4,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,GLD Nugget,- | -,+2 -110 | -2 -110,Las Vegas Raiders,New Orleans Saints,-,-,+2,-2,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,GLD Nugget,- | -,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,-,-,+1,-1,Dec 23 2:58PM,Dec 23 3:01PM
nfl_odds_vsin_20241223_1458.json,nfl_odds_vsin_20241223_1501.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,- | -,+10 -110 | -10 -110,New York Jets,Buffalo Bills,-,-,+10,-10,Dec 23 2:58PM,Dec 23 3:01PM
