file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240927_1512.json,nfl_odds_vsin_20240927_1513.json,"Sun,September 29th","8:20 PM
 Splits",Buffalo Bills vs  Baltimore Ravens,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Buffalo Bills,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Sep 27 3:12PM,Sep 27 3:13PM
nfl_odds_vsin_20240927_1515.json,nfl_odds_vsin_20240927_1516.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+8 -112 | -8 -108,+7.5 -108 | -7.5 -112,Denver Broncos,New York Jets,+8,-8,+7.5,-7.5,Sep 27 3:15PM,Sep 27 3:16PM
nfl_odds_vsin_20240927_1521.json,nfl_odds_vsin_20240927_1522.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-1 -108 | +1 -112,-1.5 -110 | +1.5 -110,Cleveland Browns,Las Vegas Raiders,-1,+1,-1.5,+1.5,Sep 27 3:21PM,Sep 27 3:22PM
nfl_odds_vsin_20240927_1527.json,nfl_odds_vsin_20240927_1528.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-1.5 -110 | +1.5 -110,-2 -108 | +2 -112,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 27 3:27PM,Sep 27 3:28PM
nfl_odds_vsin_20240927_1530.json,nfl_odds_vsin_20240927_1531.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-2 -108 | +2 -112,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-2,+2,-2,+2,Sep 27 3:30PM,Sep 27 3:31PM
nfl_odds_vsin_20240927_1533.json,nfl_odds_vsin_20240927_1534.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Wynn,PK -110 | PK -110,-1.5 -110 | +1.5 -110,Cleveland Browns,Las Vegas Raiders,PK,PK,-1.5,+1.5,Sep 27 3:33PM,Sep 27 3:34PM
nfl_odds_vsin_20240927_1542.json,nfl_odds_vsin_20240927_1543.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-2 -110 | +2 -110,-2 -112 | +2 -108,Cleveland Browns,Las Vegas Raiders,-2,+2,-2,+2,Sep 27 3:42PM,Sep 27 3:43PM
nfl_odds_vsin_20240927_1551.json,nfl_odds_vsin_20240927_1552.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2 -108 | -2 -112,+2.5 -112 | -2.5 -108,New Orleans Saints,Atlanta Falcons,+2,-2,+2.5,-2.5,Sep 27 3:51PM,Sep 27 3:52PM
nfl_odds_vsin_20240927_1551.json,nfl_odds_vsin_20240927_1552.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+7.5 -108 | -7.5 -112,+8 -112 | -8 -108,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 27 3:51PM,Sep 27 3:52PM
nfl_odds_vsin_20240927_1552.json,nfl_odds_vsin_20240927_1553.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Circa,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 27 3:52PM,Sep 27 3:53PM
nfl_odds_vsin_20240927_1600.json,nfl_odds_vsin_20240927_1601.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+8 -112 | -8 -108,+7.5 -108 | -7.5 -112,Denver Broncos,New York Jets,+8,-8,+7.5,-7.5,Sep 27 4:00PM,Sep 27 4:01PM
nfl_odds_vsin_20240927_1600.json,nfl_odds_vsin_20240927_1601.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK,-1.5 -112 | +1.5 -108,-1.5 -108 | +1.5 -112,Philadelphia Eagles,Tampa Bay Buccaneers,-1.5,+1.5,-1.5,+1.5,Sep 27 4:00PM,Sep 27 4:01PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,-1 -110 | +1 -110,PK -110 | PK -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1,+1,PK,PK,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,South Point,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2,+2,-1.5,+1.5,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,GLD Nugget,-2 -110 | +2 -110,-1 -110 | +1 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2,+2,-1,+1,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Westgate,-2 -108 | +2 -108,-1 -108 | +1 -108,Philadelphia Eagles,Tampa Bay Buccaneers,-2,+2,-1,+1,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Wynn,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1.5,+1.5,-1,+1,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Stations,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2,+2,-1.5,+1.5,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1602.json,nfl_odds_vsin_20240927_1603.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,GLD Nugget,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 27 4:02PM,Sep 27 4:03PM
nfl_odds_vsin_20240927_1606.json,nfl_odds_vsin_20240927_1607.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -112 | -2.5 -108,+2.5 -108 | -2.5 -112,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:06PM,Sep 27 4:07PM
nfl_odds_vsin_20240927_1609.json,nfl_odds_vsin_20240927_1610.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -108 | -2.5 -112,+2.5 -110 | -2.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:09PM,Sep 27 4:10PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Westgate,+2.5 -108 | -2.5 -108,+2.5 +100 | -2.5 -116,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,BetMGM,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Stations,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Cincinnati Bengals,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,DK,-1.5 -108 | +1.5 -112,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1.5,+1.5,-1.5,+1.5,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Circa,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Tampa Bay Buccaneers,PK,PK,-1,+1,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1612.json,nfl_odds_vsin_20240927_1613.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,BetMGM,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1.5,+1.5,-1,+1,Sep 27 4:12PM,Sep 27 4:13PM
nfl_odds_vsin_20240927_1615.json,nfl_odds_vsin_20240927_1616.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:15PM,Sep 27 4:16PM
nfl_odds_vsin_20240927_1621.json,nfl_odds_vsin_20240927_1622.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -105 | -2.5 -115,+2.5 -102 | -2.5 -118,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 27 4:21PM,Sep 27 4:22PM
nfl_odds_vsin_20240927_1632.json,nfl_odds_vsin_20240927_1633.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Westgate,-4 -108 | +4 -108,-4.5 -108 | +4.5 -108,Cincinnati Bengals,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 27 4:32PM,Sep 27 4:33PM
nfl_odds_vsin_20240927_1632.json,nfl_odds_vsin_20240927_1633.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Westgate,-7.5 -108 | +7.5 -108,-7.5 +100 | +7.5 -116,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7.5,+7.5,Sep 27 4:32PM,Sep 27 4:33PM
nfl_odds_vsin_20240927_1642.json,nfl_odds_vsin_20240927_1643.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 4:42PM,Sep 27 4:43PM
nfl_odds_vsin_20240927_1642.json,nfl_odds_vsin_20240927_1643.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,GLD Nugget,-7 -110 | +7 -110,-7.5 -110 | +7.5 -110,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 4:42PM,Sep 27 4:43PM
nfl_odds_vsin_20240927_1652.json,nfl_odds_vsin_20240927_1653.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,South Point,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Cincinnati Bengals,Carolina Panthers,-4,+4,-4.5,+4.5,Sep 27 4:52PM,Sep 27 4:53PM
nfl_odds_vsin_20240927_1657.json,nfl_odds_vsin_20240927_1658.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+7.5 -108 | -7.5 -112,+8 -112 | -8 -108,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 27 4:57PM,Sep 27 4:58PM
nfl_odds_vsin_20240927_1703.json,nfl_odds_vsin_20240927_1704.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:03PM,Sep 27 5:04PM
nfl_odds_vsin_20240927_1706.json,nfl_odds_vsin_20240927_1707.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 27 5:06PM,Sep 27 5:07PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,South Point,+2 -110 | -2 -110,+3 -110 | -3 -110,New Orleans Saints,Atlanta Falcons,+2,-2,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Westgate,+2.5 +100 | -2.5 -116,+3 -108 | -3 -108,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Wynn,+2.5 -110 | -2.5 -110,+3 -120 | -3 +100,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Stations,+2.5 -110 | -2.5 -110,+3 -115 | -3 -105,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1712.json,nfl_odds_vsin_20240927_1713.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,BetMGM,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:12PM,Sep 27 5:13PM
nfl_odds_vsin_20240927_1721.json,nfl_odds_vsin_20240927_1722.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-2 -112 | +2 -108,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-2,+2,-2,+2,Sep 27 5:21PM,Sep 27 5:22PM
nfl_odds_vsin_20240927_1722.json,nfl_odds_vsin_20240927_1723.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Westgate,+3 -108 | -3 -108,+3 -114 | -3 -102,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 27 5:22PM,Sep 27 5:23PM
nfl_odds_vsin_20240927_1722.json,nfl_odds_vsin_20240927_1723.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Minnesota Vikings,Green Bay Packers,+3,-3,+2.5,-2.5,Sep 27 5:22PM,Sep 27 5:23PM
nfl_odds_vsin_20240927_1727.json,nfl_odds_vsin_20240927_1728.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+3 -110 | -3 -110,+3 -112 | -3 -108,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 27 5:27PM,Sep 27 5:28PM
nfl_odds_vsin_20240927_1732.json,nfl_odds_vsin_20240927_1733.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,GLD Nugget,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 27 5:32PM,Sep 27 5:33PM
nfl_odds_vsin_20240927_1753.json,nfl_odds_vsin_20240927_1755.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Wynn,+10.5 -110 | -10.5 -110,+11 -110 | -11 -110,New England Patriots,San Francisco 49ers,+10.5,-10.5,+11,-11,Sep 27 5:53PM,Sep 27 5:55PM
nfl_odds_vsin_20240927_1753.json,nfl_odds_vsin_20240927_1755.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,Stations,+10.5 -110 | -10.5 -110,+11 -110 | -11 -110,New England Patriots,San Francisco 49ers,+10.5,-10.5,+11,-11,Sep 27 5:53PM,Sep 27 5:55PM
nfl_odds_vsin_20240927_1753.json,nfl_odds_vsin_20240927_1755.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Wynn,-7 -115 | +7 -105,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7,+7,Sep 27 5:53PM,Sep 27 5:55PM
nfl_odds_vsin_20240927_1803.json,nfl_odds_vsin_20240927_1804.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK,+3.5 -118 | -3.5 -102,+3.5 -120 | -3.5 +100,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+3.5,-3.5,Sep 27 6:03PM,Sep 27 6:04PM
nfl_odds_vsin_20240927_1824.json,nfl_odds_vsin_20240927_1825.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 6:24PM,Sep 27 6:25PM
nfl_odds_vsin_20240927_1839.json,nfl_odds_vsin_20240927_1840.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 6:39PM,Sep 27 6:40PM
nfl_odds_vsin_20240927_1902.json,nfl_odds_vsin_20240927_1903.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Stations,-7 -115 | +7 -105,-7.5 -110 | +7.5 -110,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 7:02PM,Sep 27 7:03PM
nfl_odds_vsin_20240927_1913.json,nfl_odds_vsin_20240927_1914.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,BetMGM,-1.5 -110 | +1.5 -110,-1.5 -115 | +1.5 -105,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-1.5,+1.5,Sep 27 7:13PM,Sep 27 7:14PM
nfl_odds_vsin_20240927_1932.json,nfl_odds_vsin_20240927_1933.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 27 7:32PM,Sep 27 7:33PM
nfl_odds_vsin_20240927_1932.json,nfl_odds_vsin_20240927_1933.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,South Point,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 27 7:32PM,Sep 27 7:33PM
nfl_odds_vsin_20240927_1932.json,nfl_odds_vsin_20240927_1933.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,BetMGM,-1 -110 | +1 -110,-1 -115 | +1 -105,Philadelphia Eagles,Tampa Bay Buccaneers,-1,+1,-1,+1,Sep 27 7:32PM,Sep 27 7:33PM
nfl_odds_vsin_20240927_1932.json,nfl_odds_vsin_20240927_1933.json,"Sun,September 29th","4:05 PM
 Splits",New England Patriots vs  San Francisco 49ers,South Point,+10 -110 | -10 -110,+10.5 -110 | -10.5 -110,New England Patriots,San Francisco 49ers,+10,-10,+10.5,-10.5,Sep 27 7:32PM,Sep 27 7:33PM
nfl_odds_vsin_20240927_1932.json,nfl_odds_vsin_20240927_1933.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,South Point,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Cleveland Browns,Las Vegas Raiders,-1,+1,-1.5,+1.5,Sep 27 7:32PM,Sep 27 7:33PM
nfl_odds_vsin_20240927_1953.json,nfl_odds_vsin_20240927_1954.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,BetMGM,+3 -110 | -3 -110,+3 -115 | -3 -105,Los Angeles Rams,Chicago Bears,+3,-3,+3,-3,Sep 27 7:53PM,Sep 27 7:54PM
nfl_odds_vsin_20240927_2013.json,nfl_odds_vsin_20240927_2014.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,South Point,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 27 8:13PM,Sep 27 8:14PM
nfl_odds_vsin_20240927_2015.json,nfl_odds_vsin_20240927_2016.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK Open,- | -,-3 -110 | +3 -110,Green Bay Packers,Los Angeles Rams,-,-,-3,+3,Sep 27 8:15PM,Sep 27 8:16PM
nfl_odds_vsin_20240927_2015.json,nfl_odds_vsin_20240927_2016.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK,- | -,-3 -110 | +3 -110,Green Bay Packers,Los Angeles Rams,-,-,-3,+3,Sep 27 8:15PM,Sep 27 8:16PM
nfl_odds_vsin_20240927_2118.json,nfl_odds_vsin_20240927_2119.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,DK,+3 -115 | -3 -105,+2.5 -102 | -2.5 -118,Minnesota Vikings,Green Bay Packers,+3,-3,+2.5,-2.5,Sep 27 9:18PM,Sep 27 9:19PM
nfl_odds_vsin_20240927_2133.json,nfl_odds_vsin_20240927_2134.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 9:33PM,Sep 27 9:34PM
nfl_odds_vsin_20240927_2139.json,nfl_odds_vsin_20240927_2140.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 9:39PM,Sep 27 9:40PM
nfl_odds_vsin_20240927_2145.json,nfl_odds_vsin_20240927_2146.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 9:45PM,Sep 27 9:46PM
nfl_odds_vsin_20240927_2151.json,nfl_odds_vsin_20240927_2152.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 9:51PM,Sep 27 9:52PM
nfl_odds_vsin_20240927_2154.json,nfl_odds_vsin_20240927_2155.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 9:54PM,Sep 27 9:55PM
nfl_odds_vsin_20240927_2157.json,nfl_odds_vsin_20240927_2158.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 9:57PM,Sep 27 9:58PM
nfl_odds_vsin_20240927_2209.json,nfl_odds_vsin_20240927_2210.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 10:09PM,Sep 27 10:10PM
nfl_odds_vsin_20240927_2215.json,nfl_odds_vsin_20240927_2216.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 10:15PM,Sep 27 10:16PM
nfl_odds_vsin_20240927_2221.json,nfl_odds_vsin_20240927_2222.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 10:21PM,Sep 27 10:22PM
nfl_odds_vsin_20240927_2224.json,nfl_odds_vsin_20240927_2225.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 10:24PM,Sep 27 10:25PM
nfl_odds_vsin_20240927_2236.json,nfl_odds_vsin_20240927_2237.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 10:36PM,Sep 27 10:37PM
