file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Stations,-6 -110 | +6 -110,- | -,Cincinnati Bengals,Tennessee Titans,-6,+6,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,DK Open,-6 -110 | +6 -110,+5.5 -110 | -5.5 -110,Kansas City Chiefs,Cleveland Browns,-6,+6,+5.5,-5.5,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,DK,-4.5 -110 | +4.5 -110,+7 -110 | -7 -110,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,+7,-7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Circa,-4 -105 | +4 -115,+7 -110 | -7 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,+7,-7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,South Point,-4 -110 | +4 -110,+7 -110 | -7 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,+7,-7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,GLD Nugget,-4.5 -110 | +4.5 -110,- | -,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Westgate,-4 -108 | +4 -108,+7 -110 | -7 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,+7,-7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Wynn,-4.5 -110 | +4.5 -110,- | -,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Stations,-4.5 -110 | +4.5 -110,- | -,Kansas City Chiefs,Cleveland Browns,-4.5,+4.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK Open,-1.5 -110 | +1.5 -110,-8 -110 | +8 -110,Dallas Cowboys,Carolina Panthers,-1.5,+1.5,-8,+8,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+2.5 +100 | -2.5 -120,-7.5 -110 | +7.5 -110,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-7.5,+7.5,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 -105 | -2.5 -115,-7 -115 | +7 -105,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-7,+7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,South Point,+2.5 -110 | -2.5 -110,-7 -110 | +7 -110,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-7,+7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,GLD Nugget,+2.5 -105 | -2.5 -115,- | -,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Westgate,+2.5 +100 | -2.5 -116,-7 -110 | +7 -110,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-7,+7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Wynn,+2.5 +100 | -2.5 -120,- | -,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Stations,+2.5 +100 | -2.5 -120,- | -,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-,-,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0825.json,nfl_odds_vsin_20241216_0828.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-2 -110 | +2 -110,-2.5 -112 | +2.5 -108,Houston Texans,Kansas City Chiefs,-2,+2,-2.5,+2.5,Dec 16 8:25AM,Dec 16 8:28AM
nfl_odds_vsin_20241216_0825.json,nfl_odds_vsin_20241216_0828.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 16 8:25AM,Dec 16 8:28AM
nfl_odds_vsin_20241216_0825.json,nfl_odds_vsin_20241216_0828.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+9.5 -110 | -9.5 -110,+10 -110 | -10 -110,New York Giants,Atlanta Falcons,+9.5,-9.5,+10,-10,Dec 16 8:25AM,Dec 16 8:28AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,DK,-5.5 -112 | +5.5 -108,-5.5 -115 | +5.5 -105,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-5.5,+5.5,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-7.5 -110 | +7.5 -110,-7 -115 | +7 -105,Detroit Lions,Chicago Bears,-7.5,+7.5,-7,+7,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,DK,-4.5 -110 | +4.5 -110,-4 -108 | +4 -112,Arizona Cardinals,Carolina Panthers,-4.5,+4.5,-4,+4,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,DK,+14 -110 | -14 -110,+14 -108 | -14 -112,New England Patriots,Buffalo Bills,+14,-14,+14,-14,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-3.5 -105 | +3.5 -115,-3.5 -112 | +3.5 -108,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+10 -110 | -10 -110,+10 -108 | -10 -112,New York Giants,Atlanta Falcons,+10,-10,+10,-10,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-3 -110 | +3 -110,-3 -118 | +3 -102,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,+2 -110 | -2 -110,+2.5 -112 | -2.5 -108,San Francisco 49ers,Miami Dolphins,+2,-2,+2.5,-2.5,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4.5 -110 | +4.5 -110,-4 -112 | +4 -108,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4,+4,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0828.json,nfl_odds_vsin_20241216_0831.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+13 -110 | -13 -110,+14 -115 | -14 -105,New Orleans Saints,Green Bay Packers,+13,-13,+14,-14,Dec 16 8:28AM,Dec 16 8:31AM
nfl_odds_vsin_20241216_0831.json,nfl_odds_vsin_20241216_0834.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,DK,-5.5 -115 | +5.5 -105,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 16 8:31AM,Dec 16 8:34AM
nfl_odds_vsin_20241216_0834.json,nfl_odds_vsin_20241216_0837.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+14 -115 | -14 -105,+13.5 -105 | -13.5 -115,New Orleans Saints,Green Bay Packers,+14,-14,+13.5,-13.5,Dec 16 8:34AM,Dec 16 8:37AM
nfl_odds_vsin_20241216_0852.json,nfl_odds_vsin_20241216_0855.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4 -112 | +4 -108,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4,+4,Dec 16 8:52AM,Dec 16 8:55AM
nfl_odds_vsin_20241216_0858.json,nfl_odds_vsin_20241216_0901.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+3 -105 | -3 -115,+3 -108 | -3 -112,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 16 8:58AM,Dec 16 9:01AM
nfl_odds_vsin_20241216_0901.json,nfl_odds_vsin_20241216_0904.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK,+7 -110 | -7 -110,+7 -115 | -7 -105,Cleveland Browns,Cincinnati Bengals,+7,-7,+7,-7,Dec 16 9:01AM,Dec 16 9:04AM
nfl_odds_vsin_20241216_0928.json,nfl_odds_vsin_20241216_0931.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-3.5,+3.5,Dec 16 9:28AM,Dec 16 9:31AM
nfl_odds_vsin_20241216_0928.json,nfl_odds_vsin_20241216_0931.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Westgate,-4.5 -110 | +4.5 -110,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4,+4,Dec 16 9:28AM,Dec 16 9:31AM
nfl_odds_vsin_20241216_0943.json,nfl_odds_vsin_20241216_0946.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,- | -,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,-,-,+13.5,-13.5,Dec 16 9:43AM,Dec 16 9:46AM
nfl_odds_vsin_20241216_1010.json,nfl_odds_vsin_20241216_1013.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Westgate,- | -,-4.5 -110 | +4.5 -110,Minnesota Vikings,Seattle Seahawks,-,-,-4.5,+4.5,Dec 16 10:10AM,Dec 16 10:13AM
nfl_odds_vsin_20241216_1025.json,nfl_odds_vsin_20241216_1028.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,DK,-4.5 -110 | +4.5 -110,-4 -112 | +4 -108,Minnesota Vikings,Seattle Seahawks,-4.5,+4.5,-4,+4,Dec 16 10:25AM,Dec 16 10:28AM
nfl_odds_vsin_20241216_1028.json,nfl_odds_vsin_20241216_1031.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Circa,- | -,-4 -110 | +4 -110,Minnesota Vikings,Seattle Seahawks,-,-,-4,+4,Dec 16 10:28AM,Dec 16 10:31AM
nfl_odds_vsin_20241216_1028.json,nfl_odds_vsin_20241216_1031.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+13.5 -105 | -13.5 -115,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+13.5,-13.5,Dec 16 10:28AM,Dec 16 10:31AM
nfl_odds_vsin_20241216_1028.json,nfl_odds_vsin_20241216_1031.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,- | -,+13 -110 | -13 -110,New Orleans Saints,Green Bay Packers,-,-,+13,-13,Dec 16 10:28AM,Dec 16 10:31AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -110 | -3 -110,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6.5 -105 | -6.5 -115,+6 -110 | -6 -110,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6,-6,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Westgate,-4.5 -110 | +4.5 -110,-4 -110 | +4 -110,Minnesota Vikings,Seattle Seahawks,-4.5,+4.5,-4,+4,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+13.5 -110 | -13.5 -110,+13.5 -105 | -13.5 -115,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+13.5,-13.5,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+13 -110 | -13 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+13,-13,+14,-14,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1037.json,nfl_odds_vsin_20241216_1040.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,DK,+13.5 -105 | -13.5 -115,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,+13.5,-13.5,+13.5,-13.5,Dec 16 10:37AM,Dec 16 10:40AM
nfl_odds_vsin_20241216_1040.json,nfl_odds_vsin_20241216_1043.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,DK,+14 -108 | -14 -112,+14 -112 | -14 -108,New England Patriots,Buffalo Bills,+14,-14,+14,-14,Dec 16 10:40AM,Dec 16 10:43AM
nfl_odds_vsin_20241216_1040.json,nfl_odds_vsin_20241216_1043.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-3.5 -112 | +3.5 -108,-3.5 -108 | +3.5 -112,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:40AM,Dec 16 10:43AM
nfl_odds_vsin_20241216_1040.json,nfl_odds_vsin_20241216_1043.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+14 -110 | -14 -110,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,+14,-14,+13.5,-13.5,Dec 16 10:40AM,Dec 16 10:43AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+14 -110 | -14 -110,+13.5 -110 | -13.5 -110,New England Patriots,Buffalo Bills,+14,-14,+13.5,-13.5,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -110 | +3.5 -110,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Tennessee Titans,Indianapolis Colts,+4.5,-4.5,+4,-4,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-3 -118 | +3 -102,-3 -115 | +3 -105,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -115 | +3 -105,-3 -105 | +3 -115,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,San Francisco 49ers,Miami Dolphins,+2.5,-2.5,+2,-2,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1046.json,nfl_odds_vsin_20241216_1049.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-7 -115 | +7 -105,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 10:46AM,Dec 16 10:49AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,-2.5 -112 | +2.5 -108,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-3,+3,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-2.5 -110 | +2.5 -110,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-3,+3,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -115 | +7 -105,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,DK,+14 -112 | -14 -108,+14 -108 | -14 -112,New England Patriots,Buffalo Bills,+14,-14,+14,-14,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,+13.5,-13.5,+14,-14,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-3.5,+3.5,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,-2.5 -110 | +2.5 -110,-2.5 -120 | +2.5 +100,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-2.5,+2.5,Dec 16 10:55AM,Dec 16 10:58AM
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-3.5 -108 | +3.5 -112,-3.5 -112 | +3.5 -108,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:55AM,Dec 16 10:58AM
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 +100 | +3.5 -120,-3.5 -115 | +3.5 -105,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:55AM,Dec 16 10:58AM
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -105 | +3 -115,-3 -120 | +3 +100,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:55AM,Dec 16 10:58AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-3.5 -112 | +3.5 -108,-3 -115 | +3 -105,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3,+3,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -115 | +3.5 -105,-3.5 -105 | +3.5 -115,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,South Point,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-4,+4,-3.5,+3.5,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-3.5 -110 | +3.5 -110,-3 -120 | +3 +100,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3,+3,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Westgate,-3 -110 | +3 -110,-3 -120 | +3 +100,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,+2.5 -112 | -2.5 -108,+1.5 -108 | -1.5 -112,San Francisco 49ers,Miami Dolphins,+2.5,-2.5,+1.5,-1.5,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1058.json,nfl_odds_vsin_20241216_1101.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Westgate,+2.5 -110 | -2.5 -110,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,+2.5,-2.5,+1.5,-1.5,Dec 16 10:58AM,Dec 16 11:01AM
nfl_odds_vsin_20241216_1101.json,nfl_odds_vsin_20241216_1104.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,DK,-3 -115 | +3 -105,-3.5 -102 | +3.5 -118,Los Angeles Rams,New York Jets,-3,+3,-3.5,+3.5,Dec 16 11:01AM,Dec 16 11:04AM
nfl_odds_vsin_20241216_1104.json,nfl_odds_vsin_20241216_1107.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -105 | +3.5 -115,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 11:04AM,Dec 16 11:07AM
nfl_odds_vsin_20241216_1104.json,nfl_odds_vsin_20241216_1107.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,+1.5 -108 | -1.5 -112,+1.5 -112 | -1.5 -108,San Francisco 49ers,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Dec 16 11:04AM,Dec 16 11:07AM
nfl_odds_vsin_20241216_1104.json,nfl_odds_vsin_20241216_1107.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,South Point,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,San Francisco 49ers,Miami Dolphins,+2.5,-2.5,+2,-2,Dec 16 11:04AM,Dec 16 11:07AM
