player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ab0kbxsmasznlccuezcq",SEA,2024,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,4,4,0,-1.41110969730653,0,0.75,0.0377358490566038,0.0131147540983607,0.0657841014537581,0,0.3,1.3
00-0033460,J.Ross,John Ross,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olf4tixsulbplr0hkas5",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,47,2,1,0.0889839306473732,0,0.127659574468085,0.0689655172413793,0.185770750988142,0.233487801553769,0,0.6,1.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p56dg7zqqat0elh1g1n3",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,-4,13,1,-0.74787082336843,0,-2.5,0.0740740740740741,-0.025,0.0936111111111111,0,1,2
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p56dg7zqqat0elh1g1n3",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-2,5,0,-1.02842883474659,0,-1.5,0.0434782608695652,-0.0227272727272727,0.0493083003952569,0,0.3,1.3
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p56dg7zqqat0elh1g1n3",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,25,0,0,0,1,-0.818370834695956,0,3,4,15,0,0,0,-4,19,0,-1.24978299677605,0,-3.75,0.111111111111111,-0.0220994475138122,0.151197053406998,0,4,7
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p56dg7zqqat0elh1g1n3",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,14,1,0,0,3,1.72417545394273,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.4,7.4
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g38aikrr9weo8h1xpehu",NYJ,2024,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,17,2,1,1.93925097439205,0,1.11764705882353,0.0344827586206897,0.111842105263158,0.130013611615245,0,1.9,2.9
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g38aikrr9weo8h1xpehu",NYJ,2024,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,35,8,2,1.58459079754956,0,0.971428571428571,0.117647058823529,0.175879396984925,0.299586166124741,0,3.4,6.4
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g38aikrr9weo8h1xpehu",NYJ,2024,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,67,0,0,0,77,6,3,6.5951146278659,0,0.87012987012987,0.121951219512195,0.252459016393443,0.359648140743703,0,6.7,10.7
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2024,1,REG,DAL,24,45,169,1,2,6,32,1,0,395,102,8,-23.1156564790872,0,0.427848101265823,-0.0105749084878068,5,39,0,0,0,2,3.4972813797358,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.66,10.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2024,2,REG,JAX,22,34,186,0,0,2,14,0,0,217,67,7,1.24595411384575,0,0.857142857142857,0.0458779031216347,5,20,1,0,0,1,-0.694673715915997,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.44,15.44
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2024,3,REG,NYG,21,37,196,2,0,8,48,1,1,289,74,7,-20.5720296937471,1,0.678200692041522,-0.0055831862498303,4,26,0,1,1,2,-2.21060741879046,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.44,16.44
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2024,4,REG,LV,24,32,176,1,1,3,27,0,0,172,102,9,-6.92235081968829,0,1.02325581395349,0.0485466152560542,8,32,0,1,0,1,-1.42591462873927,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.24,12.24
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,50,1,0,0,3,-4.00904010031318,1,3,4,33,0,0,0,-10,37,1,1.64886817813385,0,-3.3,0.129032258064516,-0.0523560209424084,0.156899172437088,0,16.3,19.3
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",ARI,2024,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,122,1,1,0,10,7.14751368243014,0,1,1,2,0,0,0,-5,7,0,-0.295087512815371,0,-0.4,0.0476190476190476,-0.0233644859813084,0.0550734312416555,0,18.4,19.4
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",ARI,2024,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,17,0,0,0,0,-4.10933546099113,0,1,1,8,0,0,0,-2,10,0,0.0890514506027103,0,-4,0.0294117647058824,-0.00493827160493827,0.0406608569353667,0,2.5,3.5
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",ARI,2024,4,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,104,1,0,0,8,2.42055659118341,0,1,1,9,0,0,0,-3,12,0,0.447991481167264,0,-3,0.0454545454545455,-0.0215827338129496,0.0530739045127534,0,17.3,18.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,1,0,0,24,1,2,3.89308129670098,0,1.04166666666667,0.0869565217391304,0.144578313253012,0.231639601885804,0,8.5,10.5
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",BUF,2024,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-6,0,0,-1.62834016256966,0,0,0.0555555555555556,-0.0476190476190476,0.05,0,0,0
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",BUF,2024,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,37,10,1,0.809397554141469,0,0.432432432432432,0.0666666666666667,0.224242424242424,0.256969696969697,0,1.6,2.6
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",BUF,2024,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,5,0,0,0,79,-1,0,-3.11180821870221,0,0.0632911392405063,0.222222222222222,0.275261324041812,0.526016260162602,0,0.5,1.5
00-0033576,E.Saubert,Eric Saubert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxcadtlbynaz2qbffpei",SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,21,0,0,-2.4288409455297,0,0,0.0344827586206897,0.074468085106383,0.103851797505503,0,0,0
00-0033576,E.Saubert,Eric Saubert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxcadtlbynaz2qbffpei",SF,2024,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,15,11,2,1.46958365978207,0,1.73333333333333,0.0555555555555556,0.0488599348534202,0.117535287730727,0,2.6,4.6
00-0033576,E.Saubert,Eric Saubert,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxcadtlbynaz2qbffpei",SF,2024,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,41,0,0,0,21,20,0,1.59570156224072,0,1.95238095238095,0.0666666666666667,0.0640243902439024,0.144817073170732,0,4.1,6.1
00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mysdmg1kkmxc6cywb1jh",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,14,0,0,0,36,0,0,-5.67584881407674,0,0.388888888888889,0.103448275862069,0.102272727272727,0.226763322884013,0,1.4,2.4
00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mysdmg1kkmxc6cywb1jh",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-1.06046075862832,0,0,0.0384615384615385,0.103896103896104,0.13041958041958,0,0,0
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeir99ccrbh5o9p9vn47",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,56,0,0,0,39,17,2,3.31861004873645,0,1.43589743589744,0.103448275862069,0.319672131147541,0.378942905596382,0,5.6,8.6
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeir99ccrbh5o9p9vn47",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,19,10,2,3.33017014697543,0,1.52631578947368,0.130434782608696,0.0883720930232558,0.257512639029323,0,2.9,5.9
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeir99ccrbh5o9p9vn47",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,26,0,0,0,30,2,2,2.77802350965794,0,0.866666666666667,0.133333333333333,0.172413793103448,0.320689655172414,0,2.6,5.6
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",DAL,2024,2,REG,NO,1,3,6,0,0,0,0,0,0,15,8,0,-1.98565843654796,0,0.4,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,0.418550597969443,0,4,4,52,0,0,0,-3,55,2,2.57950655429158,0,-17.3333333333333,0.166666666666667,-0.024,0.2332,0,6.2,10.2
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,38,0,0,0,1,-0.658904476235295,0,3,3,47,0,0,0,-7,54,2,4.46975664867205,0,-6.71428571428571,0.103448275862069,-0.0573770491803279,0.115008479366874,0,8.5,11.5
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,35,1,0,0,1,3.09711269359104,0,2,2,22,0,0,0,-5,27,2,2.05876981467009,0,-4.4,0.0869565217391304,-0.0232558139534884,0.114155712841254,0,11.7,13.7
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.968691494915552,0,1,0.032258064516129,0.0120967741935484,0.0568548387096774,0,0.3,1.3
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.646988541120663,0,2,2,20,0,0,0,9,11,1,-0.630273229662516,0,2.22222222222222,0.0588235294117647,0.0348837209302326,0.11265389876881,0,2.3,4.3
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,28,0,0,0,-6,34,1,0.861419889959507,0,-4.66666666666667,0.0465116279069768,-0.0226415094339623,0.0539183852566915,0,2.8,4.8
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzthvzy64jesgizjthwx",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-1.04910811351147,0,4,4,47,1,0,0,10,37,3,8.08502562681679,0,4.7,0.102564102564103,0.0328947368421053,0.176872469635628,0,11.4,15.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,13,0,0,-0.956039979287215,0,0,0.037037037037037,0.08125,0.112430555555556,0,0,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,1,0,0,13,9,1,2.04694152157754,0,1.30769230769231,0.0833333333333333,0.0718232044198895,0.175276243093923,0,7.7,9.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uldtljkzb6sile3wgx",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,2,1,0,-1.49049465102144,0,3.5,0.0555555555555556,0.0091324200913242,0.0897260273972603,0,0.7,1.7
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uldtljkzb6sile3wgx",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,53,0,0,0,39,36,2,1.11405974393711,0,1.35897435897436,0.189189189189189,0.129139072847682,0.374181134777161,0,5.3,11.3
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uldtljkzb6sile3wgx",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,18,0,0,0,16,2,1,-0.0587043876003008,0,1.125,0.0967741935483871,0.0792079207920792,0.200606834877036,0,1.8,3.8
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uldtljkzb6sile3wgx",MIA,2024,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-5,0,0,-1.42906038044021,0,0,0.0476190476190476,-0.029585798816568,0.0507185122569738,0,0,0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,3,REG,JAX,1,1,3,0,0,0,0,0,0,-4,7,0,-1.0343312335142,0,0,,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.02,0.02
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",BUF,2024,4,REG,BAL,1,2,2,0,0,0,0,0,0,18,0,0,-0.743146159220487,0,0.111111111111111,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.08,0.08
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,1,REG,BAL,20,28,291,1,1,2,10,0,0,165,188,15,11.084406207205,0,1.76363636363636,0.214755247757234,2,3,0,0,0,1,1.02199266175739,0,1,1,2,0,0,0,-1,3,0,-0.403063578065485,0,0,0.037037037037037,-0.00625,0.0511805555555556,0,14.14,15.14
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,2,REG,CIN,18,25,151,2,2,2,14,0,0,104,129,7,-8.72145725371365,0,1.45192307692308,0.049338446191106,4,29,0,0,0,1,1.77771999960532,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.94,12.94
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,3,REG,ATL,26,39,217,2,1,0,0,0,0,206,140,13,2.41287785930045,0,1.05339805825243,0.106211887275457,6,17,0,0,0,1,2.58528841566294,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.38,16.38
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2024,4,REG,LAC,19,29,245,1,1,3,17,0,0,197,91,8,-1.60649225534573,0,1.24365482233503,0.002443790032779,5,12,0,0,0,1,0.267548373674852,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13,13
00-0033881,E.Engram,Evan Engram,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adr65rbw956sxntlph8a",JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,5,0,0,0,30,1,0,-2.62432318780338,0,0.166666666666667,0.210526315789474,0.165745856353591,0.431811573131724,0,0.5,1.5
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,44,0,0,0,21,28,1,1.04497932147933,0,2.0952380952381,0.116279069767442,0.0564516129032258,0.213934733683421,0,4.4,8.4
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-5,4,0,-0.761568342335522,0,0,0.0344827586206897,-0.0233644859813084,0.0353689977441186,0,-0.1,0.9
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",CHI,2024,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,1,0,0,0,1,5,0,-1.41391382546863,0,1,0.0882352941176471,0.00403225806451613,0.135175521821632,0,0.1,2.1
00-0033895,G.Everett,Gerald Everett,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",CHI,2024,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-0.46614728710847,0,0,0.0208333333333333,0.0376237623762376,0.0575866336633663,0,0,0
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,159,1,0,0,9,3.54555102292215,0,3,3,19,0,0,0,-7,26,1,-0.599512649700046,0,-2.71428571428571,0.0967741935483871,-0.0282258064516129,0.125403225806452,0,23.8,26.8
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijtl1blfdkvmwl4rsp",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,25,0,0,0,1,-4.65428498148685,0,3,5,25,0,0,0,-7,25,1,1.38586491486058,0,-3.57142857142857,0.147058823529412,-0.0271317829457364,0.201595987232102,0,5,8
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,83,1,0,0,5,5.5088786232518,0,5,5,27,0,0,0,-17,44,0,-0.22240310779307,0,-1.58823529411765,0.208333333333333,-0.0817307692307692,0.255288461538462,0,17,22
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2024,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,115,3,0,0,8,8.75578134617535,0,2,3,65,1,0,0,-4,68,1,5.37099725112785,0,-16.25,0.2,-0.0289855072463768,0.279710144927536,0,42,44
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2024,3,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,87,0,0,0,5,-10.8704234825564,0,3,3,40,0,0,0,24,16,1,2.69228541560005,0,1.66666666666667,0.130434782608696,0.132596685082873,0.288469853471054,0,12.7,15.7
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tl9enad6kiwv6cukf4vt",NO,2024,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,77,1,0,0,7,-0.558468410716159,0,7,9,42,0,0,0,13,30,2,0.751663723081665,0,3.23076923076923,0.25,0.0673575129533679,0.422150259067358,0,17.9,24.9
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sq7zwzcgrajuk0hwwph2",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,0.215704405796714,0,14,21,110,1,0,0,153,41,6,-1.54875616829251,0,0.718954248366013,0.4375,0.534965034965035,1.03072552447552,0,18,32
00-0033908,C.Kupp,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sq7zwzcgrajuk0hwwph2",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,37,0,0,0,42,24,1,-3.00917611573823,0,0.880952380952381,0.222222222222222,0.264150943396226,0.518238993710692,0,3.7,7.7
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al7b3dzqhysgve7l5lke",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,83,1,0,0,35,48,7,9.67792068608105,0,2.37142857142857,0.266666666666667,0.25,0.575,0,14.3,22.3
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al7b3dzqhysgve7l5lke",TB,2024,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,117,1,0,0,76,61,5,9.62384582214107,0,1.53947368421053,0.421052631578947,0.5,0.981578947368421,0,17.7,24.7
00-0033921,C.Godwin,Chris Godwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/al7b3dzqhysgve7l5lke",TB,2024,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,53,1,0,0,57,29,5,0.496709530299995,0,0.929824561403509,0.28125,0.527777777777778,0.791319444444445,0,11.3,17.3
