player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Justin Bethel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Thomas Keiser,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Kareem Martin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jason Pierre-Paul,NYG,0.0,0.0,0.0,0.0,2.0,1.5,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Johnathan Hankins,NYG,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Robert Ayers,NYG,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Mathias Kiwanuka,NYG,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Prince Amukamara,NYG,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Antrel Rolle,NYG,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Dominique Rodgers-Cromartie,NYG,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jon Beason,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jameel McClain,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jacquian Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Mark Herzlich,NYG,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Damontre Moore,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Walter Thurmond,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Zackary Bowman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Jay Bromley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Stevie Brown,NYG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Josh Brown,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Quintin Demps,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Peyton Hillis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Cullen Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_ARI_NYG
Rolando McClain,DAL,1.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Barry Church,DAL,1.0,4.0,0.0,4.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Kyle Wilber,DAL,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Henry Melton,DAL,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Sterling Moore,DAL,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2014_02_DAL_TEN
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Anthony Hitchens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Brandon Carr,DAL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Bruce Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Morris Claiborne,DAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Davon Coleman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Dwayne Harris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Nick Hayden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Tyler Patmon,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Joseph Randle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
George Selvie,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Bernard Pollard,TEN,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Ropati Pitoitua,TEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2014_02_DAL_TEN
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Kamerion Wimbley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Blidi Wreh-Wilson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Zaviar Gooden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Jason McCourty,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Coty Sensabaugh,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Karl Klug,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Mike Martin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Shaun Phillips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
George Wilson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Al Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_DAL_TEN
Justin Hunter,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_02_DAL_TEN
Winston Guy,JAX,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Telvin Smith,JAX,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Ryan Davis,JAX,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Josh Evans,JAX,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Sen'Derrick Marks,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Dwayne Gratz,JAX,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Roy Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
LaRoy Reynolds,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Dekoda Watson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Alan Ball,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Will Blackmon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Chris Clemons,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Abry Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Andre Branch,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Geno Hayes,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Demetrius McCray,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Chris Prosinski,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
J.T. Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Evander Hood,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Trent Robinson,WAS,1.0,14.0,0.0,14.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Jason Hatcher,WAS,0.0,0.0,0.0,0.0,0.0,2.5,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Perry Riley,WAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Frank Kearse,WAS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Keenan Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Ryan Clark,WAS,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Brian Orakpo,WAS,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
David Amerson,WAS,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Chris Baker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
William Compton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Adam Hayward,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Bashaud Breeland,WAS,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Akeem Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Clifton Geathers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Duke Ihenacho,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
E.J. Biggers,WAS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Trent Murphy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_JAX_WAS
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Earl Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Marcus Burley,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Richard Sherman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Malcolm Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Tony McDaniel,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Byron Maxwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_02_SEA_LAC
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
DeShawn Shead,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Kevin Williams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Jordan Hill,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Jeron Johnson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Ricardo Lockette,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
O'Brien Schofield,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Cliff Avril,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Josh Thomas,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_02_SEA_LAC
Melvin Ingram,SDG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2014_02_SEA_LAC
Dwight Freeney,SDG,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Shareece Wright,SDG,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Jason Verrett,SDG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Eric Weddle,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Donald Butler,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Marcus Gilchrist,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Richard Marshall,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Manti Te'o,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Seyi Ajirotutu,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Sean Lissemore,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Corey Liuget,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Darrell Stuckey,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_02_SEA_LAC
Steve Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Jeremiah Attaochu,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Kavell Conner,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_02_SEA_LAC
Reggie Walker,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Tourek Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_SEA_LAC
Ryan Mathews,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_02_SEA_LAC
Philip Rivers,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2014_02_SEA_LAC
Eddie Royal,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_02_SEA_LAC
Rodney McLeod,STL,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Aaron Donald,STL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
James Laurinaitis,STL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Alec Ogletree,STL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
E.J. Gaines,STL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
T.J. McDonald,STL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
William Hayes,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Jackrabbit Jenkins,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Brandon McGee,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Jo-Lonn Dunbar,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Robert Quinn,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Eugene Sims,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Ray-Ray Armstrong,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Kendall Langford,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Alex Carrington,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Chase Reynolds,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Marcus Roberson,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Greg Zuerlein,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
Michael Brockers,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_02_LAR_TB
