player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Lorenzo Alexander,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Reed Doughty,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Rob Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Stephen Bowen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Kedric Golston,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Chris Wilson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_ATL_WAS
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2012_05_SEA_CAR
Chris Clemons,SEA,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Brandon Browner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2012_05_SEA_CAR
Richard Sherman,SEA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_05_SEA_CAR
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Alan Branch,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_SEA_CAR
Heath Farwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
LeRoy Hill,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Mike Morgan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Earl Thomas,SEA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Jeron Johnson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Chris Maragos,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Marcus Trufant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Luke Kuechly,CAR,1.0,-3.0,0.0,-3.0,1.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Captain Munnerlyn,CAR,1.0,33.0,1.0,33.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Antwan Applewhite,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Haruki Nakamura,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Sherrod Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
James Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Josh Norman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Josh Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2012_05_SEA_CAR
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Ron Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Sione Fua,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Charles Godfrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Frank Kearse,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Kenny Onatolu,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Frank Alexander,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Gary Barnidge,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Richie Brockel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Ron Parker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_SEA_CAR
Jason Phillips,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_05_SEA_CAR
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_SEA_CAR
Lance Briggs,CHI,1.0,36.0,1.0,36.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Charles Tillman,CHI,1.0,36.0,1.0,36.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Corey Wootton,CHI,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2012_05_CHI_JAX
Henry Melton,CHI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Tim Jennings,CHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Chris Conte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Major Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Blake Costanzo,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Geno Hayes,CHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Israel Idonije,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Brian Urlacher,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Armando Allen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Stephen Paea,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Nick Roach,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Matt Toeaina,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Anthony Walters,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Julius Peppers,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_CHI_JAX
Derek Cox,JAX,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Austen Lane,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Dawan Landry,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Rashean Mathis,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Russell Allen,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Kyle Bosworth,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
C.J. Mosley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Terrance Knighton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Julian Stanford,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Dwight Lowery,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Aaron Ross,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
D'Anthony Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Jalen Parmele,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Jeremy Mincey,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2012_05_CHI_JAX
Jordan Babineaux,TEN,1.0,10.0,0.0,10.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Robert Johnson,TEN,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Mike Martin,TEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Jason McCourty,TEN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Zach Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Alterraun Verner,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Akeem Ayers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Colin McCarthy,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Jurrell Casey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Zach Diles,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Sen'Derrick Marks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Ryan Mouton,TEN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Tommie Campbell,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Coty Sensabaugh,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Kamerion Wimbley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Antoine Winfield,MIN,1.0,6.0,0.0,6.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Jared Allen,MIN,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Chad Greenway,MIN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Josh Robinson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Robert Blanton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Jasper Brinkley,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_05_TEN_MIN
Chris Cook,MIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Erin Henderson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2012_05_TEN_MIN
Kevin Williams,MIN,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_TEN_MIN
Letroy Guion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
A.J. Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Tyrone McKenzie,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Fred Evans,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Marcus Sherels,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_TEN_MIN
Von Miller,DEN,0.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2012_05_DEN_NE
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Wesley Woodyard,DEN,0.0,0.0,0.0,0.0,0.0,0.5,11.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Elvis Dumervil,DEN,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_05_DEN_NE
Mike Adams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_DEN_NE
Rahim Moore,DEN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Joe Mays,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Justin Bannan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Tracy Porter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Kevin Vickerson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Champ Bailey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Keith Brooking,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Danny Trevathan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Mitch Unrein,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Omar Bolden,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Nate Irving,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Malik Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2012_05_DEN_NE
Tavon Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Kyle Love,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Sterling Moore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,2012_05_DEN_NE
Ras-I Dowling,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Vince Wilfork,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_DEN_NE
Ron Brace,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Jermaine Cunningham,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2012_05_DEN_NE
Alfonzo Dennard,NWE,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Chandler Jones,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Trevor Scott,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Matthew Slater,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Tracy White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_DEN_NE
Nate Solder,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_DEN_NE
Nigel Bradham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
George Wilson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Stephon Gilmore,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Aaron Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Nick Barnett,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_05_BUF_SF
Da'Norris Searcy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Mark Anderson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Jairus Byrd,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Bryan Scott,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_05_BUF_SF
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_05_BUF_SF
