player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Dwayne Harris,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_LAR_LVR
Keon Hatcher,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_LAR_LVR
Keith Smith,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_LAR_LVR
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Kenny Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Eric Weddle,BAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2018_02_BAL_CIN
Brandon Carr,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Brent Urban,BAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Tim Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Chris Wormley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Shawn Williams,CIN,1.0,1.0,0.0,1.0,1.0,1.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2018_02_BAL_CIN
Jessie Bates III,CIN,1.0,21.0,0.0,21.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Nick Vigil,CIN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Hardy Nickerson,CIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Jordan Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Clayton Fejedelem,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Ryan Glasgow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Carl Lawson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
William Jackson III,CIN,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Tony McRae,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_02_BAL_CIN
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_BAL_CIN
Jordan Willis,CIN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018_02_BAL_CIN
Darius Phillips,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_BAL_CIN
Donte Jackson,CAR,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_02_CAR_ATL
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
James Bradberry,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2018_02_CAR_ATL
Mike Adams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Rashaan Gaulden,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
David Mayo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Da'Norris Searcy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Vernon Butler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Lorenzo Doss,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Corn Elder,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Ben Jacobs,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Kyle Love,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Julius Peppers,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Dontari Poe,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Ricardo Allen,ATL,1.0,28.0,0.0,28.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Brian Poole,ATL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Takkarist McKinley,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
De'Vondre Campbell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Duke Riley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Jordan Richards,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Justin Bethel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Damontae Kazee,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Vic Beasley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Robert Alford,ATL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Brooks Reed,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Deadrin Senat,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Derrick Shelby,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,2018_02_CAR_ATL
Blidi Wreh-Wilson,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_CAR_ATL
Adrian Phillips,LAC,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Kyzir White,LAC,1.0,9.0,0.0,9.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,0.0,1.5,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Derwin James,LAC,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Jatavis Brown,LAC,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Jahleel Addae,LAC,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Denzel Perryman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Isaac Rochell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Brandon Mebane,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Desmond King,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Nick Dzubnar,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Brandon Facyson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Casey Hayward,LAC,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Justin Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Darius Philon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Trevor Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_LAC_BUF
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_LAC_BUF
Lorenzo Alexander,BUF,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Jordan Poyer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2018_02_LAC_BUF
Rafael Bush,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Matt Milano,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Trent Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Eddie Yarbrough,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Ramon Humber,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Micah Hyde,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Harrison Phillips,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Vontae Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Phillip Gaines,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Lafayette Pitts,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Logan Thomas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_LAC_BUF
Marcus Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_LAC_BUF
Mackensie Alexander,MIN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
David Parry,MIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Sheldon Richardson,MIN,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Anthony Barr,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Trae Waynes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Linval Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Stephen Weatherly,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Eric Wilson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Holton Hill,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Mike Hughes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Jaleel Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Jayron Kearse,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Ben Gedeon,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Ha Ha Clinton-Dix,GNB,1.0,24.0,0.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Kenny Clark,GNB,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,0.0,0.5,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Reggie Gilbert,GNB,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Blake Martinez,GNB,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Kentrell Brice,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Josh Jackson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Antonio Morrison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Kevin King,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Korey Toomer,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Jermaine Whitehead,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Davon House,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Dean Lowry,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Nick Perry,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Kyler Fackrell,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Muhammad Wilkerson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_02_MIN_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_MIN_GB
Aaron Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_02_MIN_GB
Larry Ogunjobi,CLE,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2018_02_CLE_NO
T.J. Carrie,CLE,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_02_CLE_NO
