player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Buster Skrine,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
James Vaughters,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
J.P. Holtz,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
Robert Quinn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
Roy Robertson-Harris,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
Kindle Vildor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_IND_CHI
Quinton Jefferson,BUF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2020_04_BUF_LVR
Darryl Johnson,BUF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Jordan Poyer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Taron Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Micah Hyde,BUF,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Matt Milano,BUF,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Josh Norman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,2020_04_BUF_LVR
Ed Oliver,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Tyrel Dodson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Mario Addison,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Tyler Bass,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_04_BUF_LVR
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
A.J. Klein,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Dean Marlowe,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Tyler Matakevich,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Trent Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Harrison Phillips,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Levi Wallace,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Erik Harris,LVR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Cory Littleton,LVR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Trayvon Mullen,LVR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Nevin Lawson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Lamarcus Joyner,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Johnathan Abram,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2020_04_BUF_LVR
Nick Kwiatkoski,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Johnathan Hankins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Maurice Hurst Jr.,LVR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Carl Nassib,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Amik Robertson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Maliek Collins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Clelin Ferrell,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Jeff Heath,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Arden Key,LVR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Kendal Vickers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Keisean Nixon,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_BUF_LVR
Rodney McLeod,PHI,1.0,21.0,0.0,21.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Alex Singleton,PHI,1.0,30.0,1.0,30.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Cre'von LeBlanc,PHI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2020_04_PHI_SF
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Genard Avery,PHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Hassan Ridgeway,PHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Derek Barnett,PHI,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Javon Hargrave,PHI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Marcus Epps,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Nathan Gerry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Duke Riley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Darius Slay,PHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
T.J. Edwards,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jalen Mills,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Nickell Robey-Coleman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
K'Von Wallace,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Shaun Bradley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Rudy Ford,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Malik Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2020_04_PHI_SF
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jalen Hurts,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,2020_04_PHI_SF
Carson Wentz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-17.0,0.0,0.0,2020_04_PHI_SF
Azeez Al-Shaair,SFO,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
D.J. Jones,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jamar Taylor,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Kerry Hyder,SFO,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Kwon Alexander,SFO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Javon Kinlaw,SFO,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jason Verrett,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
K'Waun Williams,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Demetrius Flannigan-Fowles,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Kevin Givens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Dion Jordan,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Kentavius Street,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Chase Winovich,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Jason McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Kyle Dugger,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Byron Cowart,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_04_NE_KC
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
John Simon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
J.C. Jackson,NWE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_04_NE_KC
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Adrian Phillips,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Terrence Brooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Adam Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Shilique Calhoun,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Anfernee Jennings,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Juan Thornhill,KAN,1.0,20.0,0.0,20.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Tyrann Mathieu,KAN,1.0,25.0,1.0,25.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Rashad Fenton,KAN,1.0,31.0,0.0,31.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Frank Clark,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Taco Charlton,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2020_04_NE_KC
Mike Pennel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Damien Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Tanoh Kpassagnon,KAN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Ben Niemann,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_04_NE_KC
Alex Okafor,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Tedric Thompson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Antonio Hamilton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Charles Harris,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Deion Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Kendall Sheffield,ATL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Jamal Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Jaylinn Hawkins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Damontae Kazee,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Steven Means,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Isaiah Oliver,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Dante Fowler,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Sharrod Neasman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Mykal Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Allen Bailey,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
John Cominsky,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Tyeler Davison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Jordan Miller,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Za'Darius Smith,GNB,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Raven Greene,GNB,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Ty Summers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Krys Barnes,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Darnell Savage Jr.,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Will Redmond,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Adrian Amos,GNB,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Tyler Lancaster,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Kingsley Keke,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Kevin King,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Josh Jackson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Preston Smith,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Montravius Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Ka'dar Hollman,GNB,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Dean Lowry,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Vernon Scott,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Chandon Sullivan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Billy Winn,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Carlton Davis,TAM,1.0,34.0,0.0,34.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_TB_CHI
Jason Pierre-Paul,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2020_05_TB_CHI
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_05_TB_CHI
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2020_05_TB_CHI
Sean Murphy-Bunting,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_TB_CHI
