Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,3:58,Ravens,Justin Tucker 47 yard field goal ,17,14,2018_04_BAL_PIT
4,11:42,Ravens,Justin Tucker 49 yard field goal ,20,14,2018_04_BAL_PIT
4,3:37,Ravens,Justin Tucker 28 yard field goal ,23,14,2018_04_BAL_PIT
4,1:56,Ravens,Justin Tucker 31 yard field goal ,26,14,2018_04_BAL_PIT
1,11:33,Broncos,Brandon McManus 42 yard field goal ,0,3,2018_04_KC_DEN
1,6:03,Chiefs,Harrison Butker 33 yard field goal ,3,3,2018_04_KC_DEN
2,9:33,Chiefs,Patrick Mahomes 8 yard rush (Harrison Butker kick),10,3,2018_04_KC_DEN
2,6:37,Broncos,Royce Freeman 14 yard rush (Brandon McManus kick),10,10,2018_04_KC_DEN
2,0:00,Broncos,Brandon McManus 34 yard field goal ,10,13,2018_04_KC_DEN
3,9:32,Chiefs,Harrison Butker 21 yard field goal ,13,13,2018_04_KC_DEN
3,2:05,Broncos,Phillip Lindsay 1 yard rush (Brandon McManus kick),13,20,2018_04_KC_DEN
4,12:47,Broncos,Brandon McManus 46 yard field goal ,13,23,2018_04_KC_DEN
4,6:27,Chiefs,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick),20,23,2018_04_KC_DEN
4,1:39,Chiefs,Kareem Hunt 4 yard rush (Harrison Butker kick),27,23,2018_04_KC_DEN
1,8:58,Patriots,Cordarrelle Patterson 1 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2018_05_IND_NE
2,12:14,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),0,14,2018_05_IND_NE
2,8:49,Colts,Adam Vinatieri 54 yard field goal ,3,14,2018_05_IND_NE
2,1:34,Patriots,James White 6 yard pass from Tom Brady (Stephen Gostkowski kick),3,21,2018_05_IND_NE
2,0:13,Patriots,Stephen Gostkowski 45 yard field goal ,3,24,2018_05_IND_NE
3,9:48,Colts,Eric Ebron 14 yard pass from Andrew Luck (Adam Vinatieri kick),10,24,2018_05_IND_NE
4,12:48,Colts,Erik Swoope 13 yard pass from Andrew Luck (Adam Vinatieri kick),17,24,2018_05_IND_NE
4,9:19,Patriots,Josh Gordon 34 yard pass from Tom Brady (Stephen Gostkowski kick),17,31,2018_05_IND_NE
4,7:08,Patriots,Sony Michel 34 yard rush (Stephen Gostkowski kick),17,38,2018_05_IND_NE
4,1:11,Colts,Eric Ebron 1 yard pass from Andrew Luck (Adam Vinatieri kick),24,38,2018_05_IND_NE
1,9:03,Bills,Josh Allen 14 yard rush (Stephen Hauschka kick),0,7,2018_05_TEN_BUF
1,1:35,Titans,Ryan Succop 25 yard field goal ,3,7,2018_05_TEN_BUF
2,0:00,Titans,Ryan Succop 54 yard field goal ,6,7,2018_05_TEN_BUF
3,1:59,Bills,Stephen Hauschka 40 yard field goal ,6,10,2018_05_TEN_BUF
4,10:30,Titans,Ryan Succop 39 yard field goal ,9,10,2018_05_TEN_BUF
4,4:43,Titans,Ryan Succop 50 yard field goal ,12,10,2018_05_TEN_BUF
4,0:00,Bills,Stephen Hauschka 46 yard field goal ,12,13,2018_05_TEN_BUF
1,7:24,Giants,Aldrick Rosas 42 yard field goal ,3,0,2018_05_NYG_CAR
1,4:38,Panthers,Curtis Samuel 25 yard pass from Cam Newton (Graham Gano kick),3,7,2018_05_NYG_CAR
2,14:06,Panthers,Colin Jones fumble recovery in end zone (Graham Gano kick),3,14,2018_05_NYG_CAR
2,8:44,Panthers,Graham Gano 47 yard field goal ,3,17,2018_05_NYG_CAR
2,6:37,Giants,Saquon Barkley 57 yard pass from Odell Beckham Jr. (Aldrick Rosas kick),10,17,2018_05_NYG_CAR
2,2:36,Panthers,Graham Gano 47 yard field goal ,10,20,2018_05_NYG_CAR
2,0:20,Giants,Aldrick Rosas 53 yard field goal ,13,20,2018_05_NYG_CAR
3,7:34,Giants,Aldrick Rosas 36 yard field goal ,16,20,2018_05_NYG_CAR
4,11:21,Panthers,Christian McCaffrey 18 yard pass from Cam Newton (Graham Gano kick),16,27,2018_05_NYG_CAR
4,8:08,Giants,Odell Beckham Jr. 33 yard pass from Eli Manning (Rhett Ellison pass from Eli Manning),24,27,2018_05_NYG_CAR
4,2:16,Panthers,Graham Gano 39 yard field goal ,24,30,2018_05_NYG_CAR
4,1:08,Giants,Saquon Barkley 15 yard pass from Eli Manning (Aldrick Rosas kick),31,30,2018_05_NYG_CAR
4,0:01,Panthers,Graham Gano 63 yard field goal ,31,33,2018_05_NYG_CAR
2,7:22,Dolphins,Kenyan Drake 22 yard pass from Ryan Tannehill (Jason Sanders kick),7,0,2018_05_MIA_CIN
2,0:23,Dolphins,Jakeem Grant 71 yard punt return (Jason Sanders kick),14,0,2018_05_MIA_CIN
3,9:25,Dolphins,Jason Sanders 42 yard field goal ,17,0,2018_05_MIA_CIN
3,5:07,Bengals,Randy Bullock 51 yard field goal ,17,3,2018_05_MIA_CIN
4,14:54,Bengals,Joe Mixon 18 yard pass from Andy Dalton (Randy Bullock kick),17,10,2018_05_MIA_CIN
4,11:43,Bengals,Michael Johnson 22 yard interception return (Randy Bullock kick),17,17,2018_05_MIA_CIN
4,3:30,Bengals,Randy Bullock 20 yard field goal ,17,20,2018_05_MIA_CIN
4,2:37,Bengals,Sam Hubbard 19 yard fumble return (Randy Bullock kick),17,27,2018_05_MIA_CIN
1,8:37,Ravens,Justin Tucker 44 yard field goal ,3,0,2018_05_BAL_CLE
2,0:40,Browns,Rashard Higgins 19 yard pass from Baker Mayfield (Greg Joseph kick failed),3,6,2018_05_BAL_CLE
3,7:29,Browns,Greg Joseph 35 yard field goal ,3,9,2018_05_BAL_CLE
3,0:53,Ravens,Justin Tucker 25 yard field goal ,6,9,2018_05_BAL_CLE
4,0:52,Ravens,Justin Tucker 32 yard field goal ,9,9,2018_05_BAL_CLE
OT,0:02,Browns,Greg Joseph 37 yard field goal ,9,12,2018_05_BAL_CLE
1,10:30,Lions,LeGarrette Blount 1 yard rush (Matt Prater kick),0,7,2018_05_GB_DET
1,1:06,Lions,LeGarrette Blount 1 yard rush (Matt Prater kick),0,14,2018_05_GB_DET
2,14:48,Lions,Matt Prater 39 yard field goal ,0,17,2018_05_GB_DET
2,0:15,Lions,Marvin Jones 8 yard pass from Matthew Stafford (Matt Prater kick),0,24,2018_05_GB_DET
3,9:40,Packers,Marquez Valdes-Scantling 3 yard pass from Aaron Rodgers (Jamaal Williams pass from Aaron Rodgers),8,24,2018_05_GB_DET
3,1:14,Packers,Lance Kendricks 1 yard pass from Aaron Rodgers (pass failed),14,24,2018_05_GB_DET
4,12:55,Lions,Kenny Golladay 5 yard pass from Matthew Stafford (Matt Prater kick),14,31,2018_05_GB_DET
4,9:01,Packers,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick failed),20,31,2018_05_GB_DET
4,0:02,Packers,Mason Crosby 41 yard field goal ,23,31,2018_05_GB_DET
1,6:39,Chiefs,Patrick Mahomes 4 yard rush (Harrison Butker kick),0,7,2018_05_JAX_KC
2,13:30,Chiefs,Harrison Butker 22 yard field goal ,0,10,2018_05_JAX_KC
2,1:56,Chiefs,Harrison Butker 42 yard field goal ,0,13,2018_05_JAX_KC
2,1:49,Chiefs,Chris Jones 20 yard interception return (Harrison Butker kick),0,20,2018_05_JAX_KC
3,5:27,Chiefs,Harrison Butker 38 yard field goal ,0,23,2018_05_JAX_KC
3,3:10,Jaguars,T.J. Yeldon 14 yard pass from Blake Bortles (Josh Lambo kick),7,23,2018_05_JAX_KC
4,14:57,Chiefs,Kareem Hunt 4 yard rush (Harrison Butker kick),7,30,2018_05_JAX_KC
4,5:46,Jaguars,Blake Bortles 21 yard rush (Josh Lambo kick),14,30,2018_05_JAX_KC
1,9:19,Broncos,Courtland Sutton 8 yard pass from Case Keenum (Brandon McManus kick),7,0,2018_05_DEN_NYJ
2,13:47,Jets,Isaiah Crowell 77 yard rush (Jason Myers kick),7,7,2018_05_DEN_NYJ
2,10:46,Jets,Robbie Chosen 76 yard pass from Sam Darnold (Jason Myers kick),7,14,2018_05_DEN_NYJ
2,3:58,Broncos,Brandon McManus 30 yard field goal ,10,14,2018_05_DEN_NYJ
2,1:13,Jets,Robbie Chosen 35 yard pass from Sam Darnold (Jason Myers kick),10,21,2018_05_DEN_NYJ
3,4:52,Jets,Jason Myers 49 yard field goal ,10,24,2018_05_DEN_NYJ
4,12:59,Jets,Jason Myers 30 yard field goal ,10,27,2018_05_DEN_NYJ
4,5:10,Jets,Terrelle Pryor 20 yard pass from Sam Darnold (Jason Myers kick),10,34,2018_05_DEN_NYJ
4,3:18,Broncos,Demaryius Thomas 42 yard pass from Case Keenum ,16,34,2018_05_DEN_NYJ
1,10:44,Steelers,James Conner 1 yard rush (Chris Boswell kick failed),0,6,2018_05_ATL_PIT
1,0:37,Steelers,JuJu Smith-Schuster 18 yard pass from Ben Roethlisberger (Chris Boswell kick),0,13,2018_05_ATL_PIT
2,11:21,Falcons,Mohamed Sanu 43 yard pass from Matt Ryan (Matt Bryant kick),7,13,2018_05_ATL_PIT
2,4:23,Falcons,Matt Bryant 47 yard field goal ,10,13,2018_05_ATL_PIT
3,3:42,Steelers,Antonio Brown 9 yard pass from Ben Roethlisberger (Chris Boswell kick),10,20,2018_05_ATL_PIT
3,1:39,Steelers,James Conner 2 yard rush (Chris Boswell kick),10,27,2018_05_ATL_PIT
4,12:28,Falcons,Ito Smith 2 yard rush (Matt Bryant kick),17,27,2018_05_ATL_PIT
4,9:41,Steelers,Antonio Brown 47 yard pass from Ben Roethlisberger (Chris Boswell kick),17,34,2018_05_ATL_PIT
4,3:35,Steelers,L.J. Fort fumble recovery in end zone (Chris Boswell kick),17,41,2018_05_ATL_PIT
1,11:08,Chargers,Caleb Sturgis 49 yard field goal ,0,3,2018_05_LVR_LAC
2,13:23,Raiders,Matthew McCrane 24 yard field goal ,3,3,2018_05_LVR_LAC
2,4:04,Chargers,Austin Ekeler 44 yard pass from Philip Rivers (Caleb Sturgis kick),3,10,2018_05_LVR_LAC
2,1:39,Chargers,Melvin Gordon 1 yard rush (Caleb Sturgis kick),3,17,2018_05_LVR_LAC
3,6:05,Chargers,Caleb Sturgis 30 yard field goal ,3,20,2018_05_LVR_LAC
4,9:42,Chargers,Virgil Green 13 yard pass from Philip Rivers (Caleb Sturgis kick failed),3,26,2018_05_LVR_LAC
4,5:11,Raiders,Jordy Nelson 1 yard pass from Derek Carr (Matthew McCrane kick),10,26,2018_05_LVR_LAC
1,5:02,Vikings,Dan Bailey 37 yard field goal ,3,0,2018_05_MIN_PHI
2,12:24,Eagles,Jake Elliott 30 yard field goal ,3,3,2018_05_MIN_PHI
2,4:12,Vikings,Linval Joseph 64 yard fumble return (Dan Bailey kick),10,3,2018_05_MIN_PHI
2,0:21,Vikings,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick),17,3,2018_05_MIN_PHI
3,7:32,Vikings,Dan Bailey 22 yard field goal ,20,3,2018_05_MIN_PHI
3,2:57,Eagles,Jake Elliott 28 yard field goal ,20,6,2018_05_MIN_PHI
4,12:05,Eagles,Wendell Smallwood 12 yard pass from Carson Wentz (Wendell Smallwood run),20,14,2018_05_MIN_PHI
4,2:47,Vikings,Dan Bailey 52 yard field goal ,23,14,2018_05_MIN_PHI
4,1:09,Eagles,Zach Ertz 7 yard pass from Carson Wentz (Jake Elliott kick),23,21,2018_05_MIN_PHI
1,4:30,Seahawks,Mike Davis 6 yard rush (Sebastian Janikowski kick),0,7,2018_05_LAR_SEA
1,2:00,Rams,Todd Gurley 2 yard rush (Cairo Santos kick),7,7,2018_05_LAR_SEA
2,11:13,Rams,Cairo Santos 19 yard field goal ,10,7,2018_05_LAR_SEA
2,9:11,Seahawks,Tyler Lockett 39 yard pass from Russell Wilson (Sebastian Janikowski kick),10,14,2018_05_LAR_SEA
2,6:02,Rams,Cooper Kupp 6 yard pass from Jared Goff (Cairo Santos kick),17,14,2018_05_LAR_SEA
2,1:55,Seahawks,Sebastian Janikowski 52 yard field goal ,17,17,2018_05_LAR_SEA
3,10:34,Seahawks,David Moore 3 yard pass from Russell Wilson (Sebastian Janikowski kick),17,24,2018_05_LAR_SEA
3,5:04,Rams,Todd Gurley 2 yard rush (Cairo Santos kick),24,24,2018_05_LAR_SEA
3,1:35,Seahawks,David Moore 30 yard pass from Russell Wilson (Sebastian Janikowski kick),24,31,2018_05_LAR_SEA
4,14:54,Rams,Todd Gurley 5 yard rush (Cairo Santos kick failed),30,31,2018_05_LAR_SEA
4,6:05,Rams,Cairo Santos 39 yard field goal ,33,31,2018_05_LAR_SEA
1,9:49,49ers,Matt Breida 5 yard pass from C.J. Beathard (run failed),0,6,2018_05_ARI_SF
1,9:39,Cardinals,Christian Kirk 75 yard pass from Josh Rosen (Phil Dawson kick),7,6,2018_05_ARI_SF
2,11:00,Cardinals,David Johnson 2 yard rush (Phil Dawson kick),14,6,2018_05_ARI_SF
4,6:51,49ers,Trent Taylor 1 yard pass from C.J. Beathard (pass failed),14,12,2018_05_ARI_SF
4,4:33,Cardinals,Josh Bynes 23 yard fumble return (Phil Dawson kick),21,12,2018_05_ARI_SF
4,3:21,Cardinals,David Johnson 6 yard rush (Phil Dawson kick),28,12,2018_05_ARI_SF
4,1:29,49ers,C.J. Beathard 1 yard rush (pass failed),28,18,2018_05_ARI_SF
1,10:03,Cowboys,Brett Maher 27 yard field goal ,3,0,2018_05_DAL_HOU
1,3:10,Cowboys,Brett Maher 43 yard field goal ,6,0,2018_05_DAL_HOU
2,13:40,Texans,Keke Coutee 1 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),6,7,2018_05_DAL_HOU
2,6:00,Texans,Ka'imi Fairbairn 20 yard field goal ,6,10,2018_05_DAL_HOU
3,11:52,Cowboys,Allen Hurns 3 yard pass from Dak Prescott (Brett Maher kick),13,10,2018_05_DAL_HOU
3,5:02,Texans,Ka'imi Fairbairn 21 yard field goal ,13,13,2018_05_DAL_HOU
4,8:31,Texans,Ka'imi Fairbairn 19 yard field goal ,13,16,2018_05_DAL_HOU
4,5:39,Cowboys,Brett Maher 48 yard field goal ,16,16,2018_05_DAL_HOU
OT,1:50,Texans,Ka'imi Fairbairn 36 yard field goal ,16,19,2018_05_DAL_HOU
1,10:41,Saints,Mark Ingram 2 yard rush (Wil Lutz kick failed),0,6,2018_05_WAS_NO
1,2:37,Redskins,Dustin Hopkins 37 yard field goal ,3,6,2018_05_WAS_NO
2,10:38,Saints,Josh Hill 1 yard pass from Drew Brees (Wil Lutz kick),3,13,2018_05_WAS_NO
2,8:36,Redskins,Dustin Hopkins 53 yard field goal ,6,13,2018_05_WAS_NO
2,3:43,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),6,20,2018_05_WAS_NO
2,2:36,Saints,Tre'Quan Smith 62 yard pass from Drew Brees (run failed),6,26,2018_05_WAS_NO
2,0:26,Redskins,Alex Smith 4 yard rush (Dustin Hopkins kick),13,26,2018_05_WAS_NO
3,12:23,Saints,Tre'Quan Smith 35 yard pass from Drew Brees (Wil Lutz kick),13,33,2018_05_WAS_NO
3,6:43,Saints,Taysom Hill 1 yard rush (Wil Lutz kick),13,40,2018_05_WAS_NO
4,14:10,Saints,Wil Lutz 44 yard field goal ,13,43,2018_05_WAS_NO
4,10:25,Redskins,Kapri Bibbs 1 yard rush (pass failed),19,43,2018_05_WAS_NO
1,13:15,Eagles,Alshon Jeffery 13 yard pass from Carson Wentz (Jake Elliott kick),7,0,2018_06_PHI_NYG
1,10:06,Giants,Aldrick Rosas 33 yard field goal ,7,3,2018_06_PHI_NYG
1,1:28,Eagles,Corey Clement 1 yard rush (Jake Elliott kick),14,3,2018_06_PHI_NYG
2,5:44,Giants,Aldrick Rosas 21 yard field goal ,14,6,2018_06_PHI_NYG
2,4:22,Eagles,Zach Ertz 10 yard pass from Carson Wentz (Jake Elliott kick),21,6,2018_06_PHI_NYG
2,1:29,Eagles,Jake Elliott 33 yard field goal ,24,6,2018_06_PHI_NYG
3,8:42,Eagles,Alshon Jeffery 1 yard pass from Carson Wentz (Jake Elliott kick),31,6,2018_06_PHI_NYG
3,6:10,Giants,Saquon Barkley 50 yard rush (Aldrick Rosas kick),31,13,2018_06_PHI_NYG
4,14:52,Eagles,Jake Elliott 30 yard field goal ,34,13,2018_06_PHI_NYG
1,11:36,Buccaneers,Cameron Brate 15 yard pass from Jameis Winston (Chandler Catanzaro kick failed),6,0,2018_06_TB_ATL
1,8:22,Falcons,Mohamed Sanu 35 yard pass from Matt Ryan (Matt Bryant kick),6,7,2018_06_TB_ATL
2,12:19,Falcons,Ito Smith 14 yard rush (Matt Bryant kick),6,14,2018_06_TB_ATL
2,7:30,Falcons,Austin Hooper 9 yard pass from Matt Ryan (Matt Bryant kick),6,21,2018_06_TB_ATL
2,0:26,Buccaneers,O.J. Howard 10 yard pass from Jameis Winston (Chandler Catanzaro kick),13,21,2018_06_TB_ATL
2,0:01,Falcons,Matt Bryant 45 yard field goal ,13,24,2018_06_TB_ATL
3,2:39,Buccaneers,Chandler Catanzaro 35 yard field goal ,16,24,2018_06_TB_ATL
4,11:34,Buccaneers,Chris Godwin 9 yard pass from Jameis Winston (pass failed),22,24,2018_06_TB_ATL
4,6:28,Falcons,Tevin Coleman 6 yard pass from Matt Ryan (Matt Bryant kick),22,31,2018_06_TB_ATL
4,3:47,Buccaneers,Peyton Barber 5 yard pass from Jameis Winston (Chandler Catanzaro kick),29,31,2018_06_TB_ATL
4,1:10,Falcons,Matt Bryant 57 yard field goal ,29,34,2018_06_TB_ATL
1,4:36,Bengals,Tyler Boyd 2 yard pass from Andy Dalton (Randy Bullock kick),0,7,2018_06_PIT_CIN
2,14:33,Steelers,James Conner 1 yard rush (Chris Boswell kick),7,7,2018_06_PIT_CIN
2,1:07,Steelers,James Conner 1 yard rush (Chris Boswell kick),14,7,2018_06_PIT_CIN
2,0:19,Bengals,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick),14,14,2018_06_PIT_CIN
3,6:53,Steelers,Chris Boswell 21 yard field goal ,17,14,2018_06_PIT_CIN
4,3:32,Steelers,Chris Boswell 24 yard field goal ,20,14,2018_06_PIT_CIN
4,1:18,Bengals,Joe Mixon 4 yard rush (Randy Bullock kick),20,21,2018_06_PIT_CIN
4,0:10,Steelers,Antonio Brown 31 yard pass from Ben Roethlisberger (JuJu Smith-Schuster pass from Ben Roethlisberger),28,21,2018_06_PIT_CIN
1,10:14,Chargers,Melvin Gordon 4 yard rush (Michael Badgley kick),7,0,2018_06_LAC_CLE
2,12:47,Browns,Greg Joseph 33 yard field goal ,7,3,2018_06_LAC_CLE
2,6:34,Chargers,Tyrell Williams 45 yard pass from Philip Rivers (Michael Badgley kick),14,3,2018_06_LAC_CLE
2,0:51,Chargers,Tyrell Williams 29 yard pass from Philip Rivers (Michael Badgley kick),21,3,2018_06_LAC_CLE
2,0:00,Browns,Greg Joseph 28 yard field goal ,21,6,2018_06_LAC_CLE
3,11:49,Chargers,Melvin Gordon 10 yard rush (Michael Badgley kick),28,6,2018_06_LAC_CLE
3,3:12,Chargers,Melvin Gordon 11 yard rush (Michael Badgley kick),35,6,2018_06_LAC_CLE
4,12:26,Browns,David Njoku 1 yard pass from Baker Mayfield (Antonio Callaway pass from Baker Mayfield),35,14,2018_06_LAC_CLE
4,4:15,Chargers,Michael Badgley 44 yard field goal ,38,14,2018_06_LAC_CLE
1,4:43,Texans,DeAndre Hopkins 13 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),0,7,2018_06_BUF_HOU
2,8:33,Texans,Ka'imi Fairbairn 33 yard field goal ,0,10,2018_06_BUF_HOU
3,10:12,Bills,Stephen Hauschka 23 yard field goal ,3,10,2018_06_BUF_HOU
3,2:12,Bills,Stephen Hauschka 52 yard field goal ,6,10,2018_06_BUF_HOU
4,13:00,Bills,Zay Jones 16 yard pass from Nathan Peterman (Stephen Hauschka kick),13,10,2018_06_BUF_HOU
4,1:34,Texans,Ka'imi Fairbairn 27 yard field goal ,13,13,2018_06_BUF_HOU
4,1:23,Texans,Johnathan Joseph 28 yard interception return (Ka'imi Fairbairn kick),13,20,2018_06_BUF_HOU
1,8:38,Dolphins,Nick O'Leary 5 yard pass from Brock Osweiler (Jason Sanders kick),0,7,2018_06_CHI_MIA
3,13:23,Bears,Trey Burton 9 yard pass from Mitchell Trubisky (Cody Parkey kick),7,7,2018_06_CHI_MIA
3,11:28,Bears,Allen Robinson 12 yard pass from Mitchell Trubisky (Cody Parkey kick),14,7,2018_06_CHI_MIA
3,7:50,Dolphins,Jason Sanders 50 yard field goal ,14,10,2018_06_CHI_MIA
3,6:50,Bears,Tarik Cohen 21 yard rush (Cody Parkey kick),21,10,2018_06_CHI_MIA
3,0:25,Dolphins,Jason Sanders 25 yard field goal ,21,13,2018_06_CHI_MIA
4,9:08,Dolphins,Albert Wilson 43 yard pass from Brock Osweiler (Kenny Stills pass from Brock Osweiler),21,21,2018_06_CHI_MIA
4,3:17,Bears,Anthony Miller 29 yard pass from Mitchell Trubisky (Cody Parkey kick),28,21,2018_06_CHI_MIA
4,3:01,Dolphins,Albert Wilson 75 yard pass from Brock Osweiler (Jason Sanders kick),28,28,2018_06_CHI_MIA
OT,0:00,Dolphins,Jason Sanders 47 yard field goal ,28,31,2018_06_CHI_MIA
1,8:18,Cardinals,Phil Dawson 26 yard field goal ,3,0,2018_06_ARI_MIN
1,5:33,Vikings,Latavius Murray 21 yard rush (Dan Bailey kick),3,7,2018_06_ARI_MIN
1,2:03,Vikings,Dan Bailey 37 yard field goal ,3,10,2018_06_ARI_MIN
2,4:13,Cardinals,Budda Baker 36 yard fumble return (Phil Dawson kick),10,10,2018_06_ARI_MIN
2,0:07,Vikings,Dan Bailey 48 yard field goal ,10,13,2018_06_ARI_MIN
3,10:06,Vikings,Adam Thielen 13 yard pass from Kirk Cousins (Dan Bailey kick),10,20,2018_06_ARI_MIN
3,6:37,Vikings,Kirk Cousins 7 yard rush (Dan Bailey kick),10,27,2018_06_ARI_MIN
4,6:57,Cardinals,David Johnson 1 yard rush (Phil Dawson kick),17,27,2018_06_ARI_MIN
1,14:48,Jets,Morris Claiborne 17 yard interception return (Jason Myers kick),0,7,2018_06_IND_NYJ
1,12:16,Colts,Marcus Johnson 34 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2018_06_IND_NYJ
1,4:33,Jets,Jason Myers 30 yard field goal ,7,10,2018_06_IND_NYJ
2,13:25,Colts,Adam Vinatieri 21 yard field goal ,10,10,2018_06_IND_NYJ
2,11:24,Colts,Adam Vinatieri 31 yard field goal ,13,10,2018_06_IND_NYJ
2,2:35,Jets,Terrelle Pryor 7 yard pass from Sam Darnold (Jason Myers kick),13,17,2018_06_IND_NYJ
2,1:25,Jets,Jason Myers 48 yard field goal ,13,20,2018_06_IND_NYJ
2,0:00,Jets,Jason Myers 32 yard field goal ,13,23,2018_06_IND_NYJ
3,12:03,Jets,Chris Herndon 32 yard pass from Sam Darnold (Jason Myers kick),13,30,2018_06_IND_NYJ
3,8:44,Colts,Eric Ebron 18 yard pass from Andrew Luck (Adam Vinatieri kick),20,30,2018_06_IND_NYJ
3,3:53,Jets,Jason Myers 37 yard field goal ,20,33,2018_06_IND_NYJ
4,14:52,Colts,Erik Swoope 2 yard pass from Andrew Luck (Adam Vinatieri kick),27,33,2018_06_IND_NYJ
4,9:40,Jets,Jason Myers 45 yard field goal ,27,36,2018_06_IND_NYJ
4,5:55,Jets,Jason Myers 37 yard field goal ,27,39,2018_06_IND_NYJ
4,3:19,Jets,Jason Myers 45 yard field goal ,27,42,2018_06_IND_NYJ
4,1:51,Colts,Chester Rogers 17 yard pass from Andrew Luck (Adam Vinatieri kick),34,42,2018_06_IND_NYJ
1,7:24,Seahawks,Jaron Brown 5 yard pass from Russell Wilson (Sebastian Janikowski kick),7,0,2018_06_SEA_LVR
2,14:10,Seahawks,David Moore 19 yard pass from Russell Wilson (Sebastian Janikowski kick),14,0,2018_06_SEA_LVR
2,0:00,Seahawks,Sebastian Janikowski 44 yard field goal ,17,0,2018_06_SEA_LVR
3,11:42,Seahawks,Sebastian Janikowski 26 yard field goal ,20,0,2018_06_SEA_LVR
4,14:55,Seahawks,Tyler Lockett 10 yard pass from Russell Wilson (Sebastian Janikowski kick),27,0,2018_06_SEA_LVR
4,8:25,Raiders,Matthew McCrane 43 yard field goal ,27,3,2018_06_SEA_LVR
1,10:20,Redskins,Vernon Davis 22 yard pass from Alex Smith (Dustin Hopkins kick),0,7,2018_06_CAR_WAS
1,3:02,Redskins,Paul Richardson 2 yard pass from Alex Smith (Dustin Hopkins kick),0,14,2018_06_CAR_WAS
2,5:30,Redskins,Dustin Hopkins 49 yard field goal ,0,17,2018_06_CAR_WAS
2,3:05,Panthers,Devin Funchess 23 yard pass from Cam Newton (Graham Gano kick failed),6,17,2018_06_CAR_WAS
3,5:08,Panthers,Graham Gano 32 yard field goal ,9,17,2018_06_CAR_WAS
4,12:40,Redskins,Dustin Hopkins 56 yard field goal ,9,20,2018_06_CAR_WAS
4,8:32,Panthers,Torrey Smith 3 yard pass from Cam Newton (Torrey Smith pass from Cam Newton),17,20,2018_06_CAR_WAS
4,3:15,Redskins,Dustin Hopkins 29 yard field goal ,17,23,2018_06_CAR_WAS
1,11:23,Rams,Cairo Santos 26 yard field goal ,3,0,2018_06_LAR_DEN
1,4:21,Rams,Cairo Santos 39 yard field goal ,6,0,2018_06_LAR_DEN
1,0:03,Broncos,Brandon McManus 28 yard field goal ,6,3,2018_06_LAR_DEN
2,10:57,Rams,Todd Gurley 10 yard rush (Cairo Santos kick),13,3,2018_06_LAR_DEN
3,6:09,Rams,Todd Gurley 1 yard rush (Cairo Santos kick),20,3,2018_06_LAR_DEN
3,1:34,Broncos,Emmanuel Sanders 22 yard pass from Case Keenum (Brandon McManus kick),20,10,2018_06_LAR_DEN
4,8:54,Broncos,Brandon McManus 24 yard field goal ,20,13,2018_06_LAR_DEN
4,3:15,Rams,Cairo Santos 21 yard field goal ,23,13,2018_06_LAR_DEN
4,1:22,Broncos,Demaryius Thomas 1 yard pass from Case Keenum (Brandon McManus kick),23,20,2018_06_LAR_DEN
1,8:36,Cowboys,Brett Maher 50 yard field goal ,0,3,2018_06_JAX_DAL
1,3:47,Cowboys,Dak Prescott 17 yard rush (Brett Maher kick),0,10,2018_06_JAX_DAL
2,9:28,Cowboys,Cole Beasley 17 yard pass from Dak Prescott (Brett Maher kick),0,17,2018_06_JAX_DAL
2,0:41,Cowboys,Cole Beasley 9 yard pass from Dak Prescott (Brett Maher kick),0,24,2018_06_JAX_DAL
3,7:31,Jaguars,Dede Westbrook 34 yard pass from Blake Bortles (Josh Lambo kick),7,24,2018_06_JAX_DAL
3,3:06,Cowboys,Brett Maher 46 yard field goal ,7,27,2018_06_JAX_DAL
3,1:17,Cowboys,Brett Maher 32 yard field goal ,7,30,2018_06_JAX_DAL
4,14:54,Cowboys,Ezekiel Elliott 15 yard rush (Brett Maher kick),7,37,2018_06_JAX_DAL
4,7:07,Cowboys,Brett Maher 55 yard field goal ,7,40,2018_06_JAX_DAL
1,1:27,Ravens,Michael Crabtree 4 yard pass from Joe Flacco (Justin Tucker kick),7,0,2018_06_BAL_TEN
2,11:56,Ravens,Alex Collins 13 yard rush (Justin Tucker kick),14,0,2018_06_BAL_TEN
3,7:40,Ravens,Alex Collins 2 yard rush (Justin Tucker kick),21,0,2018_06_BAL_TEN
1,9:05,Chiefs,Harrison Butker 42 yard field goal ,3,0,2018_06_KC_NE
1,5:18,Patriots,Stephen Gostkowski 48 yard field goal ,3,3,2018_06_KC_NE
1,4:57,Patriots,Sony Michel 4 yard rush (Stephen Gostkowski kick),3,10,2018_06_KC_NE
