player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dare Ogunbowale,OgunDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_HOU_IND
Anthony Richardson,RichAn03.htm,IND,9.0,19.0,212.0,2.0,1.0,2.0,13.0,60.0,101.2,6.0,56.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,48.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,125.0,1.0,60.0,0.0,0.0,2024_01_HOU_IND
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1.0,54.0,0.0,0.0,2024_01_HOU_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,13.0,0.0,0.0,2024_01_HOU_IND
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_HOU_IND
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Trevor Lawrence,LawrTr00.htm,JAX,12.0,21.0,162.0,1.0,0.0,3.0,23.0,30.0,97.7,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,73.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,1.0,11.0,3.0,2.0,15.0,0.0,12.0,1.0,1.0,2024_01_JAX_MIA
Devin Duvernay,DuveDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Gabriel Davis,DaviGa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,22.0,0.0,0.0,2024_01_JAX_MIA
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,1.0,18.0,0.0,0.0,2024_01_JAX_MIA
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_01_JAX_MIA
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_JAX_MIA
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2024_01_JAX_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,23.0,37.0,338.0,1.0,0.0,3.0,19.0,80.0,101.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,1.0,9.0,7.0,7.0,76.0,0.0,39.0,0.0,0.0,2024_01_JAX_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,6.0,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2024_01_JAX_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,5.0,109.0,0.0,63.0,0.0,0.0,2024_01_JAX_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,130.0,1.0,80.0,0.0,0.0,2024_01_JAX_MIA
Jonnu Smith,SmitJo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_01_JAX_MIA
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_JAX_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Bryce Young,YounBr01.htm,CAR,13.0,30.0,161.0,0.0,2.0,4.0,26.0,35.0,32.8,4.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Andy Dalton,DaltAn00.htm,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Mike Boone,BoonMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,40.0,0.0,35.0,1.0,1.0,2024_01_CAR_NO
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,32.0,0.0,0.0,2024_01_CAR_NO
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,18.0,0.0,0.0,2024_01_CAR_NO
Diontae Johnson,JohnDi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_01_CAR_NO
David Moore,MoorDa03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_01_CAR_NO
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_CAR_NO
Jordan Matthews,MattJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Derek Carr,CarrDe02.htm,NOR,19.0,23.0,200.0,3.0,0.0,1.0,1.0,59.0,142.5,2.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jake Haener,HaenJa00.htm,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,83.0,1.0,17.0,5.0,5.0,27.0,0.0,18.0,0.0,0.0,2024_01_CAR_NO
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,1.0,14.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_01_CAR_NO
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,35.0,0.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_01_CAR_NO
Jordan Mims,MimsJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,73.0,1.0,59.0,0.0,0.0,2024_01_CAR_NO
Foster Moreau,MoreFo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,1.0,22.0,0.0,0.0,2024_01_CAR_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,1.0,16.0,0.0,0.0,2024_01_CAR_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,17.0,0.0,0.0,2024_01_CAR_NO
Mason Tipton,TiptMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_CAR_NO
Bub Means,MeanBu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Sam Darnold,DarnSa00.htm,MIN,19.0,24.0,208.0,2.0,1.0,1.0,7.0,44.0,113.2,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Aaron Jones,JoneAa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,94.0,1.0,19.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
Ty Chandler,ChanTy01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,6.0,3.0,3.0,25.0,0.0,10.0,0.0,0.0,2024_01_MIN_NYG
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,44.0,0.0,0.0,2024_01_MIN_NYG
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,16.0,0.0,0.0,2024_01_MIN_NYG
Josh Oliver,OlivJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,22.0,0.0,0.0,2024_01_MIN_NYG
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,21.0,0.0,0.0,2024_01_MIN_NYG
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,1.0,1.0,2024_01_MIN_NYG
Myles Gaskin,GaskMy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Daniel Jones,JoneDa05.htm,NYG,22.0,42.0,186.0,0.0,2.0,5.0,20.0,25.0,44.3,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Devin Singletary,SingDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,0.0,7.0,5.0,4.0,15.0,0.0,12.0,0.0,0.0,2024_01_MIN_NYG
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,12.0,6.0,44.0,0.0,15.0,0.0,0.0,2024_01_MIN_NYG
Eric Gray,GrayEr01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
Tyrone Tracy,TracTy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_MIN_NYG
Malik Nabers,NabeMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,25.0,0.0,0.0,2024_01_MIN_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,11.0,1.0,0.0,2024_01_MIN_NYG
Theo Johnson,JohnTh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_01_MIN_NYG
Daniel Bellinger,BellDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_MIN_NYG
Jalin Hyatt,HyatJa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Gardner Minshew II,MinsGa00.htm,LVR,25.0,33.0,257.0,1.0,1.0,4.0,32.0,33.0,95.1,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_LV_LAC
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,0.0,12.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2024_01_LV_LAC
Alexander Mattison,MattAl01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,7.0,6.0,4.0,43.0,1.0,31.0,0.0,0.0,2024_01_LV_LAC
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,3.0,61.0,0.0,33.0,0.0,0.0,2024_01_LV_LAC
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,23.0,0.0,0.0,2024_01_LV_LAC
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,58.0,0.0,26.0,0.0,0.0,2024_01_LV_LAC
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,14.0,0.0,0.0,2024_01_LV_LAC
DJ Turner,TurnDJ00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_LV_LAC
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,2024_01_LV_LAC
Justin Herbert,HerbJu00.htm,LAC,17.0,26.0,144.0,1.0,0.0,1.0,4.0,27.0,92.5,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
J.K. Dobbins,DobbJK00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,135.0,1.0,61.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2024_01_LV_LAC
Gus Edwards,EdwaGu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,26.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LV_LAC
Derius Davis,DaviDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,11.0,0.0,0.0,2024_01_LV_LAC
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,16.0,0.0,0.0,2024_01_LV_LAC
Hayden Hurst,HursHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,27.0,0.0,0.0,2024_01_LV_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,11.0,0.0,0.0,2024_01_LV_LAC
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_01_LV_LAC
Scott Matlock,MatlSc00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
Bo Nix,NixxBo00.htm,DEN,26.0,42.0,138.0,0.0,2.0,2.0,6.0,25.0,47.5,5.0,35.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,27.0,0.0,15.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,2024_01_DEN_SEA
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Audric Estime,EstiAu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DEN_SEA
Josh Reynolds,ReynJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,25.0,0.0,0.0,2024_01_DEN_SEA
Devaughn Vele,VeleDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,39.0,0.0,9.0,0.0,0.0,2024_01_DEN_SEA
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,38.0,0.0,17.0,0.0,0.0,2024_01_DEN_SEA
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2024_01_DEN_SEA
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_DEN_SEA
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Geno Smith,SmitGe00.htm,SEA,18.0,25.0,171.0,1.0,1.0,2.0,13.0,30.0,87.2,4.0,30.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,103.0,1.0,23.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,2024_01_DEN_SEA
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,12.0,0.0,6.0,3.0,2.0,29.0,1.0,30.0,0.0,0.0,2024_01_DEN_SEA
Laviska Shenault Jr.,ShenLa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,77.0,0.0,19.0,0.0,0.0,2024_01_DEN_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,12.0,0.0,0.0,2024_01_DEN_SEA
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,10.0,0.0,0.0,2024_01_DEN_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2024_01_DEN_SEA
Dareke Young,YounDa02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Dak Prescott,PresDa01.htm,DAL,19.0,32.0,179.0,1.0,0.0,3.0,16.0,34.0,85.3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DAL_CLE
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,1.0,9.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,2024_01_DAL_CLE
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,10.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_DAL_CLE
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,0.0,12.0,10.0,5.0,61.0,0.0,34.0,0.0,0.0,2024_01_DAL_CLE
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,7.0,4.0,40.0,1.0,21.0,0.0,0.0,2024_01_DAL_CLE
Deuce Vaughn,VaugDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_01_DAL_CLE
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2024_01_DAL_CLE
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,7.0,0.0,0.0,2024_01_DAL_CLE
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_01_DAL_CLE
