player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Devin Duvernay,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Gabriel Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,22.0,0.0,0.0,2024_01_JAX_MIA
Brian Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,1.0,18.0,0.0,0.0,2024_01_JAX_MIA
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_01_JAX_MIA
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_JAX_MIA
Parker Washington,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2024_01_JAX_MIA
Tua Tagovailoa,MIA,23.0,37.0,338.0,1.0,0.0,3.0,19.0,80.0,101.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,1.0,9.0,7.0,7.0,76.0,0.0,39.0,0.0,0.0,2024_01_JAX_MIA
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,6.0,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2024_01_JAX_MIA
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,5.0,109.0,0.0,63.0,0.0,0.0,2024_01_JAX_MIA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,130.0,1.0,80.0,0.0,0.0,2024_01_JAX_MIA
Jonnu Smith,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_01_JAX_MIA
Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_JAX_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Bryce Young,CAR,13.0,30.0,161.0,0.0,2.0,4.0,26.0,35.0,32.8,4.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Andy Dalton,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Mike Boone,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,40.0,0.0,35.0,1.0,1.0,2024_01_CAR_NO
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,32.0,0.0,0.0,2024_01_CAR_NO
Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,18.0,0.0,0.0,2024_01_CAR_NO
Diontae Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_01_CAR_NO
David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_01_CAR_NO
Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_01_CAR_NO
Jordan Matthews,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Derek Carr,NOR,19.0,23.0,200.0,3.0,0.0,1.0,1.0,59.0,142.5,2.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jake Haener,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,83.0,1.0,17.0,5.0,5.0,27.0,0.0,18.0,0.0,0.0,2024_01_CAR_NO
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,1.0,14.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_01_CAR_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,35.0,0.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_01_CAR_NO
Jordan Mims,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,73.0,1.0,59.0,0.0,0.0,2024_01_CAR_NO
Foster Moreau,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,43.0,1.0,22.0,0.0,0.0,2024_01_CAR_NO
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,1.0,16.0,0.0,0.0,2024_01_CAR_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,17.0,0.0,0.0,2024_01_CAR_NO
Mason Tipton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_CAR_NO
Bub Means,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Sam Darnold,MIN,19.0,24.0,208.0,2.0,1.0,1.0,7.0,44.0,113.2,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Aaron Jones,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,94.0,1.0,19.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,6.0,3.0,3.0,25.0,0.0,10.0,0.0,0.0,2024_01_MIN_NYG
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,44.0,0.0,0.0,2024_01_MIN_NYG
Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,16.0,0.0,0.0,2024_01_MIN_NYG
Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,22.0,0.0,0.0,2024_01_MIN_NYG
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,21.0,0.0,0.0,2024_01_MIN_NYG
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,1.0,1.0,2024_01_MIN_NYG
Myles Gaskin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Daniel Jones,NYG,22.0,42.0,186.0,0.0,2.0,5.0,20.0,25.0,44.3,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,0.0,7.0,5.0,4.0,15.0,0.0,12.0,0.0,0.0,2024_01_MIN_NYG
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,12.0,6.0,44.0,0.0,15.0,0.0,0.0,2024_01_MIN_NYG
Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,6.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_MIN_NYG
Tyrone Tracy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_MIN_NYG
Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,25.0,0.0,0.0,2024_01_MIN_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,11.0,1.0,0.0,2024_01_MIN_NYG
Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_01_MIN_NYG
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_MIN_NYG
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_MIN_NYG
Gardner Minshew II,LVR,25.0,33.0,257.0,1.0,1.0,4.0,32.0,33.0,95.1,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_01_LV_LAC
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,44.0,0.0,12.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2024_01_LV_LAC
Alexander Mattison,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,7.0,6.0,4.0,43.0,1.0,31.0,0.0,0.0,2024_01_LV_LAC
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,3.0,61.0,0.0,33.0,0.0,0.0,2024_01_LV_LAC
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,23.0,0.0,0.0,2024_01_LV_LAC
Brock Bowers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,58.0,0.0,26.0,0.0,0.0,2024_01_LV_LAC
Tre Tucker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,14.0,0.0,0.0,2024_01_LV_LAC
DJ Turner,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_LV_LAC
Michael Mayer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,2024_01_LV_LAC
Justin Herbert,LAC,17.0,26.0,144.0,1.0,0.0,1.0,4.0,27.0,92.5,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
J.K. Dobbins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,135.0,1.0,61.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2024_01_LV_LAC
Gus Edwards,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,26.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LV_LAC
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,11.0,0.0,0.0,2024_01_LV_LAC
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,16.0,0.0,0.0,2024_01_LV_LAC
Hayden Hurst,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,27.0,0.0,0.0,2024_01_LV_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,11.0,0.0,0.0,2024_01_LV_LAC
Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_01_LV_LAC
Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LV_LAC
Bo Nix,DEN,26.0,42.0,138.0,0.0,2.0,2.0,6.0,25.0,47.5,5.0,35.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,27.0,0.0,15.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,2024_01_DEN_SEA
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Audric Estime,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DEN_SEA
Josh Reynolds,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,25.0,0.0,0.0,2024_01_DEN_SEA
Devaughn Vele,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,39.0,0.0,9.0,0.0,0.0,2024_01_DEN_SEA
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,38.0,0.0,17.0,0.0,0.0,2024_01_DEN_SEA
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2024_01_DEN_SEA
Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_DEN_SEA
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Geno Smith,SEA,18.0,25.0,171.0,1.0,1.0,2.0,13.0,30.0,87.2,4.0,30.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,103.0,1.0,23.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,2024_01_DEN_SEA
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,12.0,0.0,6.0,3.0,2.0,29.0,1.0,30.0,0.0,0.0,2024_01_DEN_SEA
Laviska Shenault Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,77.0,0.0,19.0,0.0,0.0,2024_01_DEN_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,12.0,0.0,0.0,2024_01_DEN_SEA
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,10.0,0.0,0.0,2024_01_DEN_SEA
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,9.0,0.0,0.0,2024_01_DEN_SEA
Dareke Young,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DEN_SEA
Dak Prescott,DAL,19.0,32.0,179.0,1.0,0.0,3.0,16.0,34.0,85.3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DAL_CLE
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,1.0,9.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,2024_01_DAL_CLE
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,10.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_DAL_CLE
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,0.0,12.0,10.0,5.0,61.0,0.0,34.0,0.0,0.0,2024_01_DAL_CLE
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,7.0,4.0,40.0,1.0,21.0,0.0,0.0,2024_01_DAL_CLE
Deuce Vaughn,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_01_DAL_CLE
Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2024_01_DAL_CLE
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,7.0,0.0,0.0,2024_01_DAL_CLE
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_01_DAL_CLE
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Cooper Rush,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Deshaun Watson,CLE,24.0,45.0,169.0,1.0,2.0,6.0,32.0,29.0,51.1,5.0,39.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DAL_CLE
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,1.0,11.0,7.0,6.0,25.0,0.0,8.0,0.0,0.0,2024_01_DAL_CLE
Pierre Strong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,3.0,2.0,20.0,0.0,20.0,0.0,0.0,2024_01_DAL_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,29.0,0.0,0.0,2024_01_DAL_CLE
Jordan Akins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,13.0,0.0,0.0,2024_01_DAL_CLE
Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,25.0,1.0,15.0,0.0,0.0,2024_01_DAL_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,10.0,0.0,0.0,2024_01_DAL_CLE
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,2024_01_DAL_CLE
Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_DAL_CLE
Jayden Daniels,WAS,17.0,24.0,184.0,0.0,0.0,2.0,23.0,32.0,93.1,16.0,88.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2024_01_WAS_TB
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,40.0,1.0,7.0,4.0,3.0,49.0,0.0,32.0,0.0,0.0,2024_01_WAS_TB
Austin Ekeler,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,4.0,4.0,52.0,0.0,22.0,0.0,0.0,2024_01_WAS_TB
Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2024_01_WAS_TB
Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,10.0,0.0,0.0,2024_01_WAS_TB
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,11.0,0.0,0.0,2024_01_WAS_TB
Olamide Zaccheaus,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_01_WAS_TB
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_WAS_TB
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Baker Mayfield,TAM,24.0,30.0,289.0,4.0,0.0,1.0,9.0,32.0,146.4,3.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Bucky Irving,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,62.0,0.0,31.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2024_01_WAS_TB
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,31.0,0.0,15.0,6.0,6.0,75.0,0.0,32.0,0.0,0.0,2024_01_WAS_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,83.0,1.0,24.0,0.0,0.0,2024_01_WAS_TB
